,R,Q,A,Y
0,0.4,2,0,0
1,1.2000000000000002,2,1,1
2,2.0,1,1,1
3,1.2000000000000002,2,1,1
4,0.4,1,0,0
5,0.4,1,0,0
6,1.2000000000000002,2,0,1
7,0.4,1,0,0
8,2.0,2,1,1
9,0.4,2,0,0
10,0.4,2,0,1
11,1.2000000000000002,2,1,1
12,1.2000000000000002,2,1,1
13,1.2000000000000002,2,0,0
14,2.0,1,1,1
15,1.2000000000000002,3,0,1
16,1.2000000000000002,2,1,1
17,1.2000000000000002,2,1,1
18,2.0,1,1,1
19,0.4,2,0,0
20,2.0,2,1,1
21,1.2000000000000002,1,1,1
22,0.4,2,0,0
23,1.2000000000000002,1,1,1
24,1.2000000000000002,3,1,0
25,0.4,2,0,0
26,2.0,2,1,1
27,1.2000000000000002,2,1,1
28,2.0,1,1,1
29,1.2000000000000002,2,1,1
30,1.2000000000000002,1,0,1
31,1.2000000000000002,0,1,0
32,1.2000000000000002,1,1,1
33,0.4,2,0,0
34,1.2000000000000002,3,1,1
35,0.4,1,0,0
36,1.2000000000000002,0,1,1
37,1.2000000000000002,1,1,1
38,1.2000000000000002,3,1,1
39,1.2000000000000002,3,1,0
40,0.4,2,0,0
41,1.2000000000000002,0,1,0
42,2.0,1,1,1
43,0.4,0,0,0
44,0.4,3,0,0
45,0.4,1,0,0
46,1.2000000000000002,1,1,1
47,0.4,1,0,0
48,1.2000000000000002,2,0,1
49,1.2000000000000002,1,1,1
50,1.2000000000000002,0,0,1
51,0.4,3,0,0
52,1.2000000000000002,1,1,0
53,0.4,0,0,0
54,1.2000000000000002,1,1,0
55,2.0,1,1,1
56,0.4,2,0,0
57,0.4,2,0,1
58,0.4,1,0,0
59,0.4,3,0,0
60,0.4,1,0,0
61,1.2000000000000002,1,1,1
62,0.4,2,0,1
63,0.4,1,0,0
64,0.4,1,0,0
65,0.4,2,0,0
66,1.2000000000000002,2,1,1
67,1.2000000000000002,2,1,1
68,0.4,3,0,0
69,0.4,1,0,0
70,1.2000000000000002,2,1,1
71,1.2000000000000002,1,1,1
72,1.2000000000000002,1,1,0
73,1.2000000000000002,1,1,1
74,0.4,1,0,1
75,2.8,1,1,1
76,0.4,1,0,1
77,1.2000000000000002,2,1,1
78,1.2000000000000002,1,1,1
79,1.2000000000000002,2,1,1
80,0.4,3,0,0
81,0.4,3,0,0
82,1.2000000000000002,2,1,1
83,1.2000000000000002,1,1,1
84,0.4,1,0,0
85,0.4,1,0,0
86,1.2000000000000002,2,1,0
87,1.2000000000000002,1,1,1
88,0.4,2,0,0
89,1.2000000000000002,1,1,1
90,0.4,2,0,1
91,0.4,2,0,0
92,1.2000000000000002,1,1,0
93,1.2000000000000002,1,1,1
94,0.4,1,0,0
95,0.4,1,0,1
96,1.2000000000000002,2,1,1
97,0.4,1,0,1
98,1.2000000000000002,1,1,0
99,1.2000000000000002,1,1,1
100,2.0,1,1,1
101,0.4,2,0,1
102,0.4,1,0,0
103,0.4,3,0,0
104,0.4,1,0,0
105,1.2000000000000002,2,0,0
106,0.4,0,0,0
107,1.2000000000000002,0,1,1
108,1.2000000000000002,0,1,1
109,0.4,1,0,0
110,2.0,2,1,1
111,0.4,1,0,0
112,1.2000000000000002,2,1,0
113,1.2000000000000002,0,1,0
114,1.2000000000000002,2,1,0
115,1.2000000000000002,2,0,0
116,0.4,3,0,0
117,1.2000000000000002,1,1,1
118,1.2000000000000002,0,0,1
119,0.4,2,0,0
120,2.8,0,1,1
121,0.4,2,0,0
122,0.4,2,0,0
123,0.4,3,0,0
124,1.2000000000000002,1,1,1
125,1.2000000000000002,1,1,0
126,1.2000000000000002,2,1,1
127,2.0,0,1,1
128,1.2000000000000002,3,0,1
129,2.0,1,1,1
130,1.2000000000000002,1,0,1
131,1.2000000000000002,3,1,0
132,0.4,2,0,0
133,0.4,0,0,0
134,0.4,2,0,0
135,1.2000000000000002,2,1,1
136,0.4,3,0,1
137,0.4,1,0,1
138,1.2000000000000002,2,1,0
139,0.4,2,0,0
140,1.2000000000000002,2,0,0
141,1.2000000000000002,1,1,1
142,1.2000000000000002,3,1,0
143,1.2000000000000002,0,1,1
144,0.4,2,0,0
145,0.4,1,0,0
146,0.4,2,0,1
147,0.4,2,0,0
148,1.2000000000000002,3,1,1
149,0.4,1,0,0
150,0.4,2,0,0
151,2.0,1,0,1
152,1.2000000000000002,2,1,0
153,0.4,1,0,0
154,2.0,1,1,1
155,0.4,1,0,0
156,0.4,3,0,0
157,1.2000000000000002,3,1,1
158,1.2000000000000002,2,1,0
159,0.4,1,0,0
160,1.2000000000000002,2,0,0
161,0.4,3,0,0
162,2.0,3,1,1
163,1.2000000000000002,3,1,1
164,0.4,1,0,1
165,2.0,1,0,1
166,1.2000000000000002,2,1,0
167,1.2000000000000002,0,1,0
168,0.4,2,0,1
169,1.2000000000000002,1,1,0
170,0.4,0,0,0
171,1.2000000000000002,2,1,0
172,1.2000000000000002,0,1,1
173,0.4,2,0,0
174,1.2000000000000002,1,1,0
175,1.2000000000000002,2,1,0
176,1.2000000000000002,2,1,0
177,0.4,2,0,0
178,1.2000000000000002,2,1,1
179,0.4,2,0,0
180,0.4,2,0,0
181,0.4,1,0,0
182,1.2000000000000002,1,1,0
183,0.4,3,0,0
184,0.4,1,0,0
185,0.4,1,0,0
186,2.0,2,1,1
187,0.4,1,0,0
188,2.0,2,0,1
189,0.4,1,0,1
190,0.4,0,0,0
191,0.4,2,0,0
192,0.4,2,0,0
193,0.4,2,0,0
194,2.0,1,1,1
195,1.2000000000000002,3,1,0
196,0.4,2,0,0
197,1.2000000000000002,0,1,1
