,R,Q,A,Y
0,1.2000000000000002,1,1,1
1,1.2000000000000002,2,1,0
2,0.4,1,0,0
3,2.0,1,1,1
4,0.4,2,0,0
5,1.2000000000000002,2,0,0
6,0.4,1,0,0
7,0.4,2,0,0
8,0.4,2,0,0
9,1.2000000000000002,1,1,1
10,0.4,2,0,0
11,1.2000000000000002,0,1,0
12,0.4,1,0,1
13,1.2000000000000002,2,1,0
14,0.4,2,0,0
15,1.2000000000000002,1,1,1
16,0.4,0,0,1
17,1.2000000000000002,1,1,1
18,0.4,2,0,0
19,2.8,1,1,1
20,0.4,0,0,1
21,0.4,3,0,0
22,1.2000000000000002,2,1,0
23,1.2000000000000002,3,1,1
24,2.0,1,1,1
25,1.2000000000000002,2,0,1
26,1.2000000000000002,3,1,0
27,1.2000000000000002,2,1,1
28,1.2000000000000002,0,1,1
29,0.4,2,0,0
30,2.0,0,1,1
31,0.4,1,0,0
32,1.2000000000000002,1,0,1
33,0.4,3,0,0
34,0.4,2,0,0
35,2.0,2,0,1
36,1.2000000000000002,2,0,1
37,0.4,3,0,0
38,0.4,2,0,0
39,1.2000000000000002,3,1,1
40,1.2000000000000002,2,1,1
41,0.4,2,0,0
42,1.2000000000000002,2,1,1
43,2.0,1,1,1
44,0.4,1,0,0
45,1.2000000000000002,1,1,1
46,1.2000000000000002,1,1,1
47,0.4,2,0,1
48,0.4,1,0,1
49,0.4,2,0,1
50,1.2000000000000002,1,1,1
51,1.2000000000000002,2,1,0
52,2.0,0,1,1
53,1.2000000000000002,0,0,1
54,1.2000000000000002,1,1,1
55,1.2000000000000002,2,1,0
56,1.2000000000000002,3,1,1
57,1.2000000000000002,2,1,1
58,1.2000000000000002,2,0,1
59,1.2000000000000002,2,1,0
60,1.2000000000000002,0,1,0
61,0.4,2,0,0
62,2.0,0,1,1
63,1.2000000000000002,0,1,1
64,0.4,1,0,0
65,1.2000000000000002,1,0,1
66,2.0,0,1,1
67,2.0,2,1,1
68,1.2000000000000002,3,1,1
69,0.4,3,0,0
70,1.2000000000000002,1,1,1
71,1.2000000000000002,0,1,0
72,0.4,2,0,0
73,0.4,3,0,0
74,1.2000000000000002,1,0,1
75,0.4,2,0,0
76,1.2000000000000002,3,0,0
77,1.2000000000000002,1,1,1
78,1.2000000000000002,1,1,1
79,0.4,1,0,0
80,2.0,1,1,1
81,0.4,0,0,0
82,1.2000000000000002,2,1,1
83,0.4,1,0,0
84,0.4,2,0,0
85,1.2000000000000002,0,0,1
86,0.4,2,0,0
87,0.4,3,0,0
88,0.4,0,0,0
89,0.4,1,0,0
90,0.4,2,0,0
91,0.4,2,0,0
92,0.4,3,0,0
93,1.2000000000000002,2,1,1
94,0.4,2,0,0
95,0.4,2,0,0
96,0.4,1,0,0
97,0.4,0,0,0
98,0.4,0,0,0
99,0.4,2,0,0
100,1.2000000000000002,1,1,0
101,0.4,1,0,0
102,2.8,2,1,1
103,0.4,1,0,0
104,1.2000000000000002,2,1,1
105,2.0,0,1,1
106,0.4,3,0,0
107,1.2000000000000002,0,0,1
108,0.4,2,0,0
109,1.2000000000000002,1,0,0
110,0.4,2,0,0
111,1.2000000000000002,2,0,1
112,0.4,1,0,0
113,1.2000000000000002,0,1,1
114,0.4,2,0,0
115,0.4,1,0,0
116,1.2000000000000002,0,0,1
117,1.2000000000000002,1,1,1
118,2.0,0,1,1
119,1.2000000000000002,2,1,0
120,0.4,2,0,0
121,1.2000000000000002,1,1,1
122,0.4,0,0,0
123,2.0,1,1,1
124,2.0,3,1,1
125,2.0,1,1,1
126,0.4,3,0,0
127,1.2000000000000002,1,1,1
128,0.4,1,0,0
129,0.4,1,0,0
130,1.2000000000000002,2,0,1
131,1.2000000000000002,2,1,0
132,1.2000000000000002,1,0,1
133,0.4,2,0,0
134,1.2000000000000002,2,1,0
135,0.4,3,0,0
136,1.2000000000000002,0,0,1
137,0.4,3,0,0
138,0.4,1,0,0
139,1.2000000000000002,1,1,1
140,0.4,1,0,0
141,1.2000000000000002,1,1,0
142,0.4,1,0,0
143,0.4,1,0,0
144,1.2000000000000002,2,1,1
145,1.2000000000000002,1,1,0
146,1.2000000000000002,1,0,1
147,1.2000000000000002,2,0,0
148,0.4,0,0,0
149,1.2000000000000002,0,1,0
150,1.2000000000000002,2,1,0
151,2.0,0,1,1
152,2.0,1,1,1
153,0.4,2,0,0
154,0.4,1,0,0
155,2.0,1,1,1
156,1.2000000000000002,3,1,0
157,0.4,2,0,0
158,1.2000000000000002,2,0,1
159,2.0,0,1,1
160,1.2000000000000002,2,0,0
161,2.0,2,1,1
162,2.0,0,1,1
163,1.2000000000000002,2,1,0
164,0.4,2,0,0
165,1.2000000000000002,2,1,1
166,0.4,2,0,0
167,0.4,1,0,0
168,1.2000000000000002,2,1,1
169,0.4,2,0,0
170,0.4,1,0,0
171,1.2000000000000002,3,1,0
172,0.4,2,0,0
173,1.2000000000000002,2,1,1
174,0.4,3,0,1
175,0.4,1,0,0
176,1.2000000000000002,0,1,1
177,2.0,1,1,1
178,0.4,1,0,0
179,1.2000000000000002,2,1,1
180,0.4,1,0,0
181,1.2000000000000002,3,1,1
182,0.4,1,0,0
183,0.4,1,0,0
184,1.2000000000000002,1,1,0
185,0.4,1,0,0
186,1.2000000000000002,1,1,0
187,1.2000000000000002,1,1,1
188,0.4,0,0,0
189,0.4,1,0,0
190,0.4,3,0,0
191,1.2000000000000002,1,1,0
192,2.0,1,0,1
193,1.2000000000000002,3,1,0
194,1.2000000000000002,2,1,1
195,1.2000000000000002,2,0,1
196,0.4,2,0,0
197,0.4,0,0,0
