,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
208,4,6,4,4,14,1,1,1,2,2,0
209,16,4,9,2,10,0,0,1,1,2,1
210,4,4,15,2,12,0,0,1,1,2,1
211,10,4,15,2,6,0,1,1,2,2,0
212,6,6,11,4,3,3,1,1,2,2,0
213,6,0,11,5,0,1,1,1,2,2,0
214,5,4,9,4,1,2,0,1,2,2,0
215,9,5,15,4,10,1,1,0,2,2,0
216,5,4,11,4,14,3,1,0,2,2,0
217,8,4,12,2,10,0,1,1,2,2,1
218,12,4,11,6,1,1,1,1,2,2,0
219,9,4,11,0,1,1,1,1,2,2,0
220,12,4,3,2,7,0,1,1,2,2,0
221,6,4,11,2,14,5,1,0,2,2,0
222,9,4,9,4,4,3,1,1,1,2,0
223,7,4,5,0,6,1,1,1,1,2,0
224,4,4,2,4,1,1,1,1,2,2,0
225,10,4,6,2,3,0,1,1,2,2,0
226,5,4,1,4,3,1,1,1,2,2,0
227,5,4,15,4,1,3,1,0,2,2,0
228,12,4,8,0,1,4,1,0,1,2,0
229,6,4,15,3,1,4,0,0,1,2,0
230,13,4,11,6,1,4,1,0,2,2,0
231,7,4,9,2,12,0,1,1,2,2,1
232,4,4,11,0,1,4,1,0,2,2,0
233,4,4,15,4,1,1,0,1,2,2,0
234,9,6,11,2,14,0,1,1,2,2,0
235,9,4,14,2,7,5,1,0,2,2,0
236,9,4,9,2,4,0,1,1,2,2,1
237,16,4,9,2,1,5,0,0,1,0,1
238,9,4,15,0,12,1,0,0,2,3,0
239,11,4,11,2,4,0,1,1,2,2,0
240,9,4,15,2,12,0,1,1,2,2,0
241,3,4,9,4,10,3,1,0,1,2,0
242,6,5,7,4,12,3,1,0,2,2,0
243,8,3,11,2,0,5,1,0,1,2,1
244,3,4,11,4,7,3,1,0,0,2,0
245,4,4,15,4,6,1,1,0,1,2,0
246,9,4,11,0,3,3,1,1,2,2,0
247,7,4,9,2,12,0,1,1,3,2,1
248,6,7,15,4,1,3,1,0,1,2,0
249,5,4,11,5,1,3,0,0,2,2,0
250,5,4,11,4,6,3,1,1,2,2,0
251,4,4,14,4,10,1,1,0,2,2,0
252,6,4,11,2,3,0,1,1,2,2,0
253,6,2,9,4,10,2,1,1,2,2,0
254,5,4,5,4,7,1,1,1,2,2,0
255,8,4,15,0,3,1,1,1,3,2,0
256,7,4,9,2,10,5,1,0,2,2,1
257,8,4,11,2,7,0,0,1,2,2,0
258,7,4,1,4,12,1,1,1,2,2,0
259,8,4,15,2,1,0,1,1,2,2,1
260,5,0,9,2,6,0,1,1,2,2,1
261,11,2,11,2,12,0,1,1,1,2,0
262,5,4,9,2,4,0,1,1,2,2,0
263,11,0,4,2,0,0,1,1,2,2,0
264,9,4,15,2,12,0,1,1,3,2,1
265,7,2,11,4,9,1,1,0,3,2,1
266,9,4,15,2,3,0,1,1,2,2,0
267,11,4,11,6,12,4,1,0,2,2,0
268,9,1,11,2,3,0,1,1,2,2,0
269,8,4,9,0,4,1,1,1,3,2,1
270,5,4,9,2,8,0,1,1,2,2,0
271,7,4,9,2,12,0,1,1,3,2,0
272,5,4,15,4,1,1,1,0,2,2,0
273,11,4,8,2,10,0,1,1,3,1,1
274,7,4,11,2,8,0,1,1,1,2,0
275,8,4,15,4,1,1,1,0,2,2,1
276,5,4,7,1,13,5,1,0,1,2,0
277,9,5,15,2,4,0,1,1,2,2,1
278,6,4,11,2,3,0,1,1,2,2,0
279,6,4,11,0,3,4,1,1,2,2,0
280,7,4,9,2,8,0,1,1,1,2,0
281,12,2,11,2,4,0,1,1,2,2,1
282,6,2,11,4,5,2,1,1,2,2,0
283,7,4,12,2,4,0,1,1,2,2,1
284,10,4,14,3,10,1,0,1,1,1,0
285,5,4,9,4,1,1,1,0,2,2,0
286,10,4,9,2,13,0,1,1,1,2,1
287,15,4,9,4,12,1,1,1,2,2,0
288,7,4,9,2,12,0,1,1,2,2,0
289,8,4,14,0,3,4,1,1,2,2,0
290,8,4,11,0,1,1,1,0,2,2,0
291,7,4,9,2,12,0,1,1,2,2,0
292,8,4,9,0,10,4,1,0,2,2,1
293,4,2,11,4,0,3,1,0,1,1,0
294,3,4,11,4,8,2,1,0,1,2,0
295,9,4,15,2,10,0,1,1,2,2,0
296,12,4,11,6,1,3,0,0,2,2,0
297,8,7,9,4,10,2,0,0,2,0,0
298,7,4,11,2,7,0,1,1,2,2,1
299,8,4,11,4,3,1,1,1,2,2,0
300,7,4,15,0,4,1,1,1,3,2,0
301,9,4,12,0,1,1,1,0,2,2,0
302,7,4,9,2,3,0,1,1,2,2,1
303,11,4,11,2,1,0,1,1,2,2,0
304,9,4,12,2,12,0,1,1,2,2,1
305,6,1,14,0,10,4,1,0,2,2,1
306,10,4,11,2,8,0,1,1,0,2,0
307,9,4,11,0,6,1,1,1,2,2,0
308,7,5,11,2,12,0,0,1,2,2,1
309,7,4,11,4,3,3,1,1,2,2,0
310,7,4,11,4,1,2,0,0,2,2,0
311,7,7,0,4,10,4,1,1,1,2,0
312,5,5,15,4,4,4,1,0,2,2,0
313,9,4,9,2,8,0,1,1,1,2,0
314,7,4,15,4,3,1,1,1,2,2,0
315,9,7,4,4,9,1,1,0,3,2,0
316,6,4,12,2,6,0,1,1,1,2,0
317,5,4,9,0,12,4,1,0,2,2,0
318,9,4,11,2,3,0,0,1,2,2,1
319,4,2,11,2,4,0,1,1,1,2,0
320,7,4,9,2,6,0,1,1,4,2,1
321,5,4,11,2,3,0,1,1,2,2,0
322,4,4,15,4,1,1,1,1,2,2,0
323,8,6,7,2,6,0,1,1,2,2,0
324,14,4,15,6,10,1,1,1,1,2,0
325,8,7,15,4,1,4,1,0,2,2,0
326,10,0,15,0,1,1,1,1,2,2,0
327,7,4,11,2,3,0,0,1,2,2,0
328,7,6,11,4,8,3,1,1,2,2,0
329,6,4,11,2,14,0,1,1,2,2,0
330,6,1,6,2,4,0,1,1,2,2,0
331,8,4,12,2,4,0,1,1,2,2,1
332,7,4,15,2,3,0,1,1,2,2,0
333,5,4,11,3,14,1,1,1,2,2,0
334,9,4,9,4,13,4,1,0,2,2,0
335,4,4,9,4,4,1,1,1,2,2,0
336,8,7,11,0,7,1,0,1,2,2,0
337,7,4,9,2,10,0,1,1,3,1,0
338,11,4,11,0,12,4,1,0,3,2,0
339,9,4,11,2,3,0,1,1,2,2,1
340,10,4,15,2,12,0,1,1,2,2,1
341,9,4,15,2,3,0,1,1,2,2,1
342,6,4,10,5,10,4,1,0,2,2,0
343,5,4,11,2,6,0,1,1,2,2,0
344,6,5,11,0,1,1,1,0,2,2,0
345,5,4,15,4,11,3,1,1,2,2,0
346,6,4,9,2,4,0,1,1,2,2,1
347,5,4,11,4,3,1,0,1,2,2,0
348,5,4,11,4,1,4,1,0,2,2,0
349,4,4,7,4,1,3,0,0,1,2,0
350,6,4,9,2,4,0,1,1,2,2,1
351,9,4,11,2,14,0,1,1,2,2,0
352,6,4,11,3,1,1,1,1,1,2,0
353,8,2,14,0,10,4,0,0,2,2,1
354,5,4,11,4,14,2,0,1,2,0,0
355,10,4,11,2,4,0,1,1,2,2,1
356,5,4,14,4,10,3,1,1,2,2,0
357,8,4,15,4,1,3,1,0,2,2,0
358,11,4,9,2,13,0,0,1,2,2,0
359,6,6,11,4,4,3,1,1,2,2,0
360,8,8,9,2,4,0,1,1,3,2,1
361,12,4,9,2,12,0,1,1,2,2,1
362,7,4,3,4,14,3,1,1,2,2,0
363,7,2,11,0,8,3,0,0,1,2,0
364,8,4,7,0,12,4,1,0,2,2,0
365,6,4,5,2,7,0,1,1,2,2,0
366,9,1,15,0,1,4,1,0,2,2,1
367,3,4,1,4,7,3,1,1,0,2,0
368,10,4,11,2,3,0,1,1,2,2,0
369,12,4,4,4,14,3,1,1,2,2,0
370,7,6,8,4,5,3,0,1,2,2,0
371,9,4,11,2,14,0,1,1,3,2,0
372,10,5,11,0,10,1,1,0,3,2,1
373,7,4,12,4,6,1,1,1,2,2,0
374,5,4,11,2,12,0,1,1,2,2,0
375,18,2,9,4,10,1,1,0,1,2,0
376,4,4,15,4,1,1,1,1,2,2,0
377,10,4,15,2,6,0,1,1,2,2,0
378,4,4,15,4,12,1,1,1,2,1,0
379,6,4,8,5,1,4,0,0,2,0,0
380,4,5,11,0,12,3,1,0,0,2,0
381,4,4,4,4,10,3,1,0,0,2,0
382,5,4,15,4,8,3,1,0,2,2,0
383,5,4,11,4,3,3,1,1,2,2,0
384,5,5,9,2,1,0,1,1,2,2,0
385,3,4,11,4,14,1,0,1,2,2,0
386,4,4,9,4,12,3,1,1,1,2,0
387,6,6,3,2,5,0,1,1,2,2,0
388,5,3,14,4,10,3,1,1,2,2,1
389,7,4,11,2,3,0,0,1,2,2,1
390,8,1,9,2,10,0,1,1,2,2,1
391,5,4,4,5,9,4,1,0,1,2,0
392,8,2,11,2,11,0,1,1,2,2,1
393,10,4,2,0,14,1,1,1,2,2,0
394,8,4,11,2,12,0,1,1,2,2,0
395,8,4,10,2,10,0,1,0,3,2,1
396,5,4,9,2,4,0,1,1,2,2,0
397,9,4,8,2,12,0,1,1,2,2,0
398,11,4,15,2,13,0,1,1,2,2,1
399,7,6,4,2,14,0,1,1,3,2,0
400,6,4,11,4,7,3,1,1,2,2,0
401,7,4,1,2,14,0,1,1,3,2,0
402,10,4,8,2,3,0,0,1,2,0,1
403,8,4,9,0,6,3,1,1,2,2,0
404,4,4,11,4,4,3,0,0,2,2,0
405,4,6,15,4,8,3,1,1,2,2,0
406,4,4,9,4,1,1,1,0,2,2,0
407,11,4,0,2,7,0,1,1,2,2,0
408,6,4,1,2,7,0,1,1,2,2,0
409,4,4,11,4,12,1,1,1,2,2,0
410,7,4,7,0,13,4,1,0,2,2,0
411,8,4,10,0,10,1,1,1,2,2,0
412,15,4,11,5,1,1,1,1,2,2,0
413,5,4,5,4,3,4,1,0,2,2,0
414,8,7,11,2,5,0,1,1,3,2,0
415,7,6,15,0,8,1,1,0,2,2,0
416,9,7,11,0,1,4,1,0,2,2,0
417,10,4,11,2,4,5,1,0,2,1,0
418,3,4,15,4,1,4,1,0,2,2,0
419,7,4,9,4,1,3,1,0,2,2,0
420,4,6,11,4,6,3,1,1,2,2,0
421,12,4,11,2,7,0,1,1,2,2,1
422,8,4,9,4,1,1,1,0,2,2,0
423,6,2,11,2,11,0,1,1,2,2,0
424,9,6,1,5,5,1,1,1,2,2,0
425,6,1,1,0,8,4,1,0,2,2,0
426,8,4,7,4,1,1,1,0,2,2,0
427,6,4,11,5,7,4,1,0,2,2,1
428,11,4,3,2,14,0,1,1,2,2,0
429,4,4,1,4,14,3,1,1,1,2,0
430,10,4,9,6,12,4,1,0,2,2,0
431,6,6,15,2,12,0,1,1,2,2,1
432,7,5,2,2,5,0,0,1,2,3,0
433,10,4,15,0,12,1,1,1,2,2,0
434,6,0,11,4,0,1,1,1,2,2,0
435,12,4,11,2,4,0,1,1,2,2,0
436,5,1,11,4,8,3,1,1,2,2,0
437,9,5,15,2,12,0,1,1,3,2,0
438,5,4,15,4,1,1,1,0,2,2,0
439,4,4,8,4,8,4,1,1,2,2,0
440,14,5,15,2,4,0,1,1,1,2,0
441,6,4,9,3,10,1,1,0,3,2,1
442,12,4,9,6,4,4,1,0,2,2,0
443,5,4,11,2,4,0,1,1,2,2,0
444,4,4,15,4,7,1,1,0,2,2,0
445,9,4,8,2,1,0,1,1,2,2,1
446,5,7,11,4,7,3,1,1,2,2,0
447,8,4,11,2,4,5,1,0,2,2,1
448,5,4,9,4,12,1,1,1,1,2,0
449,10,4,12,0,4,1,1,1,2,2,1
450,8,4,11,2,7,0,1,1,2,2,0
451,8,4,7,0,8,1,1,0,2,2,0
452,7,4,11,2,11,0,1,1,2,2,0
453,3,4,12,4,8,5,1,0,1,2,0
454,4,4,15,4,1,1,1,0,0,1,0
455,3,4,9,4,4,3,1,1,1,2,0
456,8,4,15,2,7,0,1,1,2,2,0
457,10,2,9,0,10,1,0,1,2,4,0
458,4,4,9,0,13,4,0,0,2,2,0
459,5,5,11,4,12,2,1,1,1,2,0
460,5,4,9,4,10,3,1,0,0,2,0
461,8,4,11,0,1,1,1,0,2,2,0
462,4,4,8,4,4,3,0,0,2,2,0
463,5,6,5,0,5,1,1,0,2,4,0
464,6,4,15,4,1,1,0,0,2,2,0
465,14,4,11,2,8,0,1,1,1,2,0
466,12,4,15,6,12,1,1,1,2,2,0
467,6,2,11,0,12,2,1,1,2,2,0
468,11,4,15,2,4,0,1,1,2,2,1
469,9,4,11,0,1,4,1,0,1,2,0
470,7,4,15,4,7,1,1,1,2,2,0
471,3,4,11,2,8,5,1,0,1,2,0
472,8,4,15,4,3,1,1,1,2,2,0
473,7,4,3,2,7,0,1,1,2,2,0
474,12,5,11,2,10,0,1,1,2,2,1
475,7,4,5,2,5,0,1,1,3,2,0
476,5,4,9,4,12,3,1,1,2,2,0
477,12,4,11,2,8,5,0,0,1,2,0
478,11,5,9,0,4,1,1,0,2,2,0
479,3,4,15,4,1,3,1,0,0,2,0
480,5,4,6,4,3,1,1,0,1,2,0
481,9,1,2,0,1,1,1,1,2,2,0
482,10,7,12,6,10,5,0,0,2,2,1
483,5,4,9,0,10,1,1,0,2,2,1
484,5,4,11,2,3,0,0,1,2,2,1
485,9,4,11,2,3,0,1,1,2,2,1
486,5,4,11,0,1,1,1,0,2,2,0
487,10,4,12,2,10,0,1,1,2,2,1
488,8,4,9,2,10,0,0,1,1,2,1
489,7,4,11,0,3,1,1,1,2,2,0
490,8,4,8,2,10,0,1,1,2,2,1
491,8,4,15,2,8,0,1,1,2,2,0
492,11,4,8,6,10,1,1,0,2,2,1
493,12,4,7,6,1,1,1,0,1,2,0
494,4,0,11,4,0,3,0,0,0,2,0
495,6,2,9,2,10,0,1,1,2,2,0
496,10,4,11,2,13,0,1,1,2,2,0
497,4,4,15,4,13,1,0,0,2,2,0
498,9,2,10,2,2,5,1,0,1,2,1
499,10,0,15,2,0,0,1,1,2,2,0
500,5,4,1,0,3,1,1,1,2,2,0
501,7,4,15,0,3,3,1,1,1,2,0
502,7,7,11,2,5,0,1,1,3,2,0
503,8,4,15,0,7,4,1,0,2,2,0
504,4,4,15,4,12,3,1,1,1,2,0
505,6,4,8,1,1,2,1,0,2,2,0
506,10,4,8,5,12,3,1,1,2,2,0
507,9,4,11,2,6,0,1,1,2,2,0
508,8,6,0,2,5,0,1,1,3,2,0
509,13,4,9,2,13,0,1,1,2,2,0
510,10,2,14,2,10,0,1,1,2,2,1
511,7,4,11,0,12,4,1,0,1,1,0
512,13,4,2,2,8,5,1,0,1,2,0
513,6,4,15,2,11,0,1,1,2,2,0
514,10,4,11,0,1,1,0,0,2,2,0
515,4,6,11,4,8,3,0,1,1,2,0
516,6,4,1,2,14,0,1,1,2,2,0
517,5,7,15,4,11,1,0,1,2,2,1
518,6,4,9,4,10,1,1,1,2,2,0
519,8,5,9,2,4,0,1,1,2,2,1
520,8,6,11,0,12,1,1,1,2,2,0
521,4,4,11,2,4,0,1,1,0,2,0
522,5,4,11,2,7,0,1,1,2,2,0
523,5,0,4,0,0,1,1,1,1,2,0
524,9,4,15,0,8,1,1,1,2,2,0
525,5,4,15,4,6,3,1,1,2,2,0
526,3,4,9,4,10,1,0,1,1,2,0
527,10,4,15,0,1,2,1,0,2,2,0
528,8,4,11,2,7,0,1,1,2,2,1
529,14,4,15,4,1,3,1,0,1,2,0
530,9,2,8,6,10,1,1,0,2,1,0
531,9,2,12,2,10,0,1,1,2,2,1
532,13,4,0,6,7,4,1,0,0,1,0
533,7,4,12,2,3,0,1,1,1,2,1
534,11,4,15,0,8,4,1,0,2,2,0
535,4,7,1,4,14,1,1,1,1,2,0
536,10,4,15,2,8,5,1,0,2,2,0
537,12,4,11,2,5,0,1,1,2,2,1
538,8,2,15,2,11,0,1,1,2,2,1
539,8,8,11,0,7,4,1,1,2,2,1
540,18,4,15,4,1,2,0,0,1,2,0
541,7,7,11,0,7,4,1,1,2,2,1
542,7,4,12,2,4,0,1,1,2,2,0
543,4,6,0,4,5,3,1,0,3,2,0
544,9,4,11,4,12,1,1,1,2,2,0
545,11,4,9,2,12,0,1,0,4,1,1
546,13,4,0,2,8,0,1,1,2,2,0
547,11,4,10,2,7,0,0,1,2,2,1
548,11,4,11,0,1,1,1,0,2,2,0
549,6,4,15,0,3,4,1,0,2,2,0
550,9,1,15,2,10,5,1,0,2,1,1
551,15,4,11,3,7,1,1,1,2,2,0
552,5,2,9,2,1,0,1,1,2,2,1
553,8,6,11,2,3,0,1,1,2,2,1
554,6,4,15,2,3,0,1,1,2,2,1
555,9,4,15,2,8,0,1,1,2,2,0
556,11,6,2,2,14,0,0,1,3,2,1
557,5,4,12,4,3,1,1,1,2,2,0
558,4,4,15,4,1,3,1,0,0,2,0
559,8,2,11,0,5,1,1,1,3,2,0
560,9,4,15,5,1,1,1,1,2,2,0
561,4,4,5,4,3,1,1,1,2,2,0
562,7,4,8,4,1,3,1,0,1,2,0
563,9,4,4,6,9,1,0,0,3,0,0
564,13,4,5,2,7,0,1,1,2,2,0
565,4,4,15,2,4,0,1,1,3,2,0
566,10,4,15,2,7,0,0,1,2,2,1
567,13,2,11,0,11,1,1,0,1,2,0
568,15,4,15,6,12,1,1,1,2,2,0
569,7,6,9,2,10,0,1,1,2,2,1
570,10,4,9,2,1,5,1,0,2,2,1
571,6,4,11,0,13,1,1,0,2,2,0
572,7,4,9,2,10,0,1,1,2,2,1
573,15,5,8,0,4,4,0,0,2,2,0
574,3,4,11,4,12,4,1,1,1,2,0
575,4,4,10,4,10,2,1,0,1,2,0
576,5,4,11,4,1,1,1,0,2,2,0
577,4,5,7,4,12,1,1,0,2,2,0
578,3,4,9,4,1,2,0,0,1,2,0
579,6,4,11,4,12,1,1,1,2,2,0
