,R,Q,A,Y
0,0.4,2,0,0
1,0.4,2,0,0
2,1.2000000000000002,1,1,1
3,1.2000000000000002,1,1,1
4,1.2000000000000002,1,1,1
5,1.2000000000000002,1,1,1
6,2.0,0,1,1
7,1.2000000000000002,2,1,1
8,1.2000000000000002,0,1,1
9,1.2000000000000002,1,1,1
10,2.0,1,1,1
11,0.4,1,0,0
12,0.4,1,0,0
13,0.4,1,0,0
14,0.4,2,0,0
15,1.2000000000000002,1,1,1
16,2.0,1,1,1
17,1.2000000000000002,2,0,1
18,0.4,1,0,0
19,0.4,2,0,0
20,0.4,2,0,0
21,1.2000000000000002,2,1,1
22,2.8,2,1,1
23,0.4,3,0,0
24,0.4,3,0,0
25,0.4,2,0,0
26,0.4,2,0,0
27,0.4,1,0,0
28,1.2000000000000002,1,1,1
29,0.4,1,0,0
30,1.2000000000000002,1,1,0
31,2.0,2,1,1
32,0.4,2,0,0
33,2.0,0,1,1
34,1.2000000000000002,2,1,1
35,1.2000000000000002,3,1,1
36,1.2000000000000002,1,1,0
37,2.0,1,1,1
38,1.2000000000000002,3,1,0
39,1.2000000000000002,2,1,0
40,1.2000000000000002,2,1,1
41,1.2000000000000002,2,1,0
42,0.4,0,0,0
43,1.2000000000000002,2,1,1
44,2.0,0,1,1
45,0.4,1,0,0
46,0.4,2,0,0
47,0.4,3,0,0
48,0.4,2,0,0
49,0.4,2,0,0
50,2.8,1,1,1
51,1.2000000000000002,3,1,1
52,1.2000000000000002,1,1,0
53,0.4,2,0,0
54,1.2000000000000002,0,1,1
55,0.4,0,0,0
56,2.0,2,1,1
57,0.4,0,0,0
58,1.2000000000000002,2,1,1
59,2.0,2,1,1
60,0.4,1,0,0
61,1.2000000000000002,3,1,1
62,1.2000000000000002,3,1,0
63,2.0,1,1,1
64,1.2000000000000002,1,0,1
65,0.4,3,0,0
66,2.0,1,1,1
67,1.2000000000000002,3,1,0
68,2.0,2,1,1
69,1.2000000000000002,1,1,1
70,0.4,2,0,0
71,1.2000000000000002,2,1,0
72,1.2000000000000002,0,1,1
73,1.2000000000000002,1,1,0
74,2.0,0,1,1
75,2.0,2,1,0
76,1.2000000000000002,1,1,1
77,0.4,1,0,0
78,0.4,2,0,0
79,0.4,1,0,0
80,0.4,1,0,0
