,R,Q,A,Y
211,1.2000000000000002,2,1,1
212,1.2000000000000002,1,1,1
213,1.2000000000000002,2,1,0
214,0.4,3,0,0
215,0.4,1,0,0
216,1.2000000000000002,2,1,1
217,0.4,0,0,0
218,1.2000000000000002,2,1,1
219,0.4,0,0,1
220,0.4,1,0,0
221,2.0,2,1,1
222,0.4,1,0,0
223,0.4,2,0,0
224,0.4,1,0,0
225,0.4,0,0,0
226,0.4,2,0,1
227,0.4,2,0,0
228,1.2000000000000002,1,1,1
229,0.4,1,0,1
230,1.2000000000000002,2,1,1
231,0.4,2,0,0
232,1.2000000000000002,1,1,1
233,1.2000000000000002,1,1,0
234,1.2000000000000002,1,1,1
235,0.4,2,0,1
236,0.4,0,0,0
237,1.2000000000000002,1,1,1
238,0.4,2,0,0
239,0.4,0,0,0
240,2.0,1,1,1
241,0.4,3,0,0
242,1.2000000000000002,0,1,1
243,2.0,2,1,1
244,0.4,2,0,0
245,1.2000000000000002,2,1,1
246,1.2000000000000002,1,1,1
247,0.4,1,0,0
248,2.0,1,1,1
249,1.2000000000000002,3,0,0
250,1.2000000000000002,3,1,0
251,1.2000000000000002,2,1,1
252,1.2000000000000002,1,1,0
253,0.4,1,0,0
254,2.0,1,1,1
255,0.4,1,0,0
256,1.2000000000000002,2,1,1
257,1.2000000000000002,0,1,0
258,2.0,1,1,1
259,1.2000000000000002,2,1,0
260,1.2000000000000002,2,0,1
261,2.0,3,1,1
262,1.2000000000000002,2,1,0
263,0.4,2,0,0
264,0.4,0,0,0
265,1.2000000000000002,1,1,1
266,1.2000000000000002,1,0,1
267,1.2000000000000002,2,0,1
268,0.4,1,0,0
269,0.4,2,0,0
270,0.4,2,0,0
271,1.2000000000000002,0,1,1
272,0.4,2,0,1
273,0.4,2,0,0
274,1.2000000000000002,0,1,0
275,1.2000000000000002,1,1,1
276,1.2000000000000002,2,1,0
277,0.4,2,0,0
278,1.2000000000000002,2,1,0
279,0.4,0,0,0
280,0.4,1,0,0
281,2.0,2,1,1
282,0.4,2,0,0
283,1.2000000000000002,2,1,0
284,0.4,1,0,0
285,0.4,2,0,0
286,2.0,1,1,1
287,1.2000000000000002,1,1,1
288,2.0,1,1,1
289,0.4,1,0,0
290,1.2000000000000002,1,1,0
291,1.2000000000000002,3,1,0
292,1.2000000000000002,2,1,0
293,1.2000000000000002,1,1,1
294,1.2000000000000002,1,1,1
295,0.4,1,0,0
296,0.4,1,0,0
297,0.4,2,0,1
298,1.2000000000000002,1,1,1
299,0.4,1,0,0
300,0.4,2,0,1
301,0.4,1,0,0
302,1.2000000000000002,2,1,1
303,1.2000000000000002,1,1,0
304,0.4,3,0,0
305,2.0,2,1,1
306,0.4,3,0,0
307,1.2000000000000002,1,1,0
308,1.2000000000000002,0,1,0
309,2.0,2,1,1
310,0.4,1,0,0
311,1.2000000000000002,2,0,1
312,0.4,3,0,0
313,1.2000000000000002,2,1,1
314,0.4,1,0,0
315,1.2000000000000002,2,1,1
316,1.2000000000000002,1,0,1
317,2.0,2,1,1
318,0.4,1,0,1
319,1.2000000000000002,3,1,1
320,0.4,1,0,0
321,0.4,2,0,0
322,1.2000000000000002,1,0,1
323,0.4,2,0,0
324,0.4,3,0,0
325,1.2000000000000002,3,1,0
326,1.2000000000000002,1,1,1
327,0.4,2,0,0
328,0.4,2,0,0
329,0.4,1,0,0
330,1.2000000000000002,1,1,1
331,2.8,3,0,1
332,0.4,0,0,0
333,1.2000000000000002,2,1,0
334,1.2000000000000002,0,1,0
335,0.4,0,0,0
336,0.4,3,0,0
337,1.2000000000000002,2,1,1
338,1.2000000000000002,1,1,1
339,1.2000000000000002,2,1,0
340,1.2000000000000002,1,0,0
341,1.2000000000000002,2,1,0
342,1.2000000000000002,2,1,1
343,0.4,2,0,1
344,1.2000000000000002,0,1,1
345,1.2000000000000002,2,1,1
346,2.0,2,1,1
347,1.2000000000000002,2,1,1
348,0.4,1,0,0
349,1.2000000000000002,1,1,0
350,1.2000000000000002,3,0,1
351,0.4,3,0,0
352,1.2000000000000002,2,1,1
353,1.2000000000000002,1,0,0
354,2.0,1,1,1
355,1.2000000000000002,2,1,0
356,0.4,1,0,0
357,0.4,2,0,0
358,0.4,1,0,0
359,0.4,3,0,0
360,1.2000000000000002,2,1,1
361,0.4,2,0,0
362,0.4,1,0,0
363,1.2000000000000002,1,0,1
364,1.2000000000000002,1,0,1
365,0.4,1,0,0
366,0.4,0,0,0
367,1.2000000000000002,1,1,1
368,1.2000000000000002,1,1,1
369,1.2000000000000002,1,1,1
370,2.0,1,1,1
371,1.2000000000000002,1,1,1
372,0.4,2,0,0
373,0.4,3,0,0
374,0.4,1,0,1
375,2.0,1,1,1
376,0.4,2,0,0
377,0.4,2,0,1
378,0.4,2,0,0
379,1.2000000000000002,0,0,1
380,0.4,2,0,0
381,0.4,1,0,0
382,2.0,1,1,1
383,0.4,3,0,0
384,1.2000000000000002,0,1,1
385,1.2000000000000002,3,1,1
386,1.2000000000000002,1,1,1
387,1.2000000000000002,1,0,0
388,0.4,1,0,0
389,2.0,1,1,1
390,1.2000000000000002,2,1,1
391,0.4,1,0,0
392,1.2000000000000002,1,1,1
393,0.4,3,0,0
394,1.2000000000000002,2,1,1
395,1.2000000000000002,1,1,1
396,1.2000000000000002,2,1,0
397,2.0,1,1,1
398,0.4,1,0,0
399,1.2000000000000002,1,1,1
400,0.4,2,0,0
401,1.2000000000000002,3,1,1
402,2.0,2,1,1
403,1.2000000000000002,3,1,0
404,0.4,2,0,0
405,0.4,2,0,1
406,1.2000000000000002,3,1,1
407,1.2000000000000002,1,1,1
408,0.4,0,0,0
409,1.2000000000000002,2,1,1
410,0.4,2,0,0
411,2.0,2,1,1
412,1.2000000000000002,1,1,0
413,0.4,1,0,1
414,0.4,3,0,0
415,1.2000000000000002,1,1,1
416,0.4,1,0,0
417,1.2000000000000002,2,1,1
418,1.2000000000000002,1,1,1
419,1.2000000000000002,2,1,0
420,1.2000000000000002,2,0,0
421,1.2000000000000002,1,1,1
422,1.2000000000000002,1,1,1
423,1.2000000000000002,1,1,0
424,0.4,3,0,0
425,2.0,0,1,1
426,1.2000000000000002,3,1,0
427,0.4,2,0,0
428,1.2000000000000002,1,1,1
429,1.2000000000000002,1,1,1
430,1.2000000000000002,0,1,1
431,1.2000000000000002,0,1,1
432,0.4,2,0,1
433,0.4,2,0,0
434,0.4,3,0,0
435,1.2000000000000002,2,1,1
436,1.2000000000000002,2,1,0
437,0.4,1,0,0
438,2.0,2,1,1
439,0.4,2,0,0
440,0.4,3,0,1
441,2.0,1,1,1
442,0.4,3,0,0
443,1.2000000000000002,2,1,1
444,1.2000000000000002,3,1,1
445,0.4,2,0,0
446,1.2000000000000002,1,1,1
447,1.2000000000000002,0,1,0
448,0.4,1,0,0
449,2.0,1,0,1
450,1.2000000000000002,0,1,1
451,0.4,1,0,0
452,2.0,1,1,1
453,1.2000000000000002,1,1,1
454,0.4,2,0,0
455,0.4,2,0,0
456,1.2000000000000002,1,1,1
457,0.4,1,0,0
458,1.2000000000000002,2,1,1
459,1.2000000000000002,1,1,1
460,0.4,1,0,0
461,0.4,2,0,0
462,0.4,2,0,0
463,0.4,2,0,0
464,2.8,2,1,1
465,0.4,2,0,0
466,1.2000000000000002,0,1,1
467,0.4,1,0,0
468,2.0,2,1,1
469,0.4,3,0,0
470,0.4,2,0,0
471,1.2000000000000002,1,1,1
472,1.2000000000000002,0,1,1
473,0.4,1,0,0
474,2.0,2,1,1
475,2.0,2,1,1
476,2.8,1,1,1
477,1.2000000000000002,2,0,1
478,1.2000000000000002,1,1,1
479,1.2000000000000002,3,1,0
480,1.2000000000000002,1,1,1
481,1.2000000000000002,2,0,0
482,0.4,2,0,0
483,1.2000000000000002,3,1,0
484,1.2000000000000002,1,1,0
485,0.4,2,0,0
486,1.2000000000000002,1,1,1
487,0.4,3,0,0
488,1.2000000000000002,3,1,0
489,1.2000000000000002,1,1,1
490,0.4,2,0,0
491,2.0,0,1,1
492,1.2000000000000002,2,1,1
493,0.4,2,0,0
494,0.4,2,0,0
495,0.4,2,0,0
496,0.4,2,0,0
497,1.2000000000000002,1,1,1
498,1.2000000000000002,1,1,1
499,2.0,1,1,1
500,2.0,1,1,1
501,0.4,3,0,0
502,1.2000000000000002,1,1,1
503,1.2000000000000002,2,0,1
504,0.4,1,0,0
505,1.2000000000000002,1,1,1
506,2.0,2,0,1
507,1.2000000000000002,3,1,1
508,0.4,2,0,1
509,1.2000000000000002,2,1,1
510,1.2000000000000002,1,1,0
511,0.4,2,0,0
512,2.0,1,1,1
513,1.2000000000000002,0,1,1
514,0.4,2,0,0
515,0.4,2,0,0
516,2.0,1,1,1
517,1.2000000000000002,1,1,0
518,1.2000000000000002,1,0,1
519,0.4,2,0,1
520,1.2000000000000002,0,1,1
521,0.4,1,0,1
522,0.4,2,0,0
523,0.4,2,0,0
524,0.4,2,0,1
525,1.2000000000000002,2,1,1
526,0.4,0,0,0
527,0.4,2,0,0
528,2.8,2,1,1
529,1.2000000000000002,2,1,1
530,0.4,2,0,0
531,1.2000000000000002,1,1,1
532,1.2000000000000002,2,1,0
533,1.2000000000000002,3,1,0
534,0.4,1,0,0
535,0.4,2,0,0
536,0.4,1,0,0
537,1.2000000000000002,2,1,1
538,1.2000000000000002,3,1,1
539,1.2000000000000002,0,1,1
540,0.4,2,0,1
541,1.2000000000000002,1,1,0
542,0.4,1,0,0
543,0.4,1,0,0
544,2.0,1,1,1
545,2.0,0,1,1
546,2.0,0,1,1
547,1.2000000000000002,2,1,0
548,1.2000000000000002,3,0,1
549,2.0,1,1,1
550,0.4,3,0,0
551,1.2000000000000002,1,1,0
552,1.2000000000000002,1,1,0
553,1.2000000000000002,1,0,1
554,0.4,2,0,0
555,0.4,2,0,1
556,1.2000000000000002,2,1,1
557,1.2000000000000002,2,0,1
558,2.0,2,1,1
559,0.4,2,0,0
560,0.4,1,0,0
561,0.4,3,0,0
562,1.2000000000000002,1,1,1
563,0.4,0,0,0
564,1.2000000000000002,2,1,0
565,0.4,2,0,0
566,0.4,2,0,0
567,2.0,2,0,1
568,0.4,1,0,0
569,0.4,3,0,0
570,2.0,1,1,1
571,1.2000000000000002,0,1,1
572,1.2000000000000002,2,1,1
573,0.4,1,0,0
574,0.4,3,0,0
575,1.2000000000000002,2,0,0
576,2.8,2,1,1
577,1.2000000000000002,3,1,1
578,1.2000000000000002,1,0,0
579,1.2000000000000002,0,0,0
580,1.2000000000000002,2,1,1
581,0.4,1,0,0
582,1.2000000000000002,2,1,1
583,1.2000000000000002,2,1,1
584,0.4,1,0,0
585,1.2000000000000002,2,1,1
586,1.2000000000000002,3,1,1
587,1.2000000000000002,2,1,1
588,1.2000000000000002,1,0,1
589,1.2000000000000002,2,0,1
590,1.2000000000000002,3,0,0
591,0.4,2,0,0
592,1.2000000000000002,2,1,0
593,0.4,1,0,1
594,1.2000000000000002,1,1,0
595,1.2000000000000002,1,1,0
596,1.2000000000000002,1,1,1
597,1.2000000000000002,1,1,1
598,1.2000000000000002,2,1,1
599,0.4,1,0,0
600,2.0,2,1,1
601,0.4,3,0,0
602,1.2000000000000002,2,1,1
603,0.4,1,0,0
604,1.2000000000000002,2,1,0
605,0.4,3,0,0
606,1.2000000000000002,2,1,0
607,1.2000000000000002,3,1,0
608,1.2000000000000002,2,1,0
609,1.2000000000000002,2,0,1
610,2.0,1,1,1
611,0.4,0,0,0
612,1.2000000000000002,1,1,1
613,1.2000000000000002,1,1,1
614,1.2000000000000002,2,1,0
615,1.2000000000000002,2,1,0
616,1.2000000000000002,1,1,1
617,1.2000000000000002,1,1,1
618,1.2000000000000002,1,1,0
619,0.4,1,0,0
620,0.4,1,0,0
621,0.4,2,0,0
622,1.2000000000000002,1,0,1
623,1.2000000000000002,2,1,1
624,2.0,1,1,1
625,2.8,1,1,1
626,2.0,1,1,1
627,2.0,2,1,1
628,0.4,2,0,0
629,1.2000000000000002,0,1,1
630,0.4,2,0,0
631,0.4,2,0,0
632,1.2000000000000002,3,1,1
633,1.2000000000000002,2,1,0
634,1.2000000000000002,0,1,1
635,0.4,3,0,0
636,0.4,0,0,0
637,2.0,2,1,1
638,1.2000000000000002,1,0,1
639,0.4,2,0,0
640,2.0,2,1,1
641,1.2000000000000002,0,0,1
642,0.4,3,0,0
643,0.4,2,0,0
644,1.2000000000000002,2,1,1
645,2.0,1,1,1
646,2.0,1,1,1
647,2.0,1,1,1
648,1.2000000000000002,2,1,1
649,1.2000000000000002,2,1,1
650,0.4,2,0,0
651,0.4,1,0,0
652,1.2000000000000002,2,1,0
653,0.4,1,0,0
654,0.4,2,0,0
655,1.2000000000000002,0,1,1
656,0.4,1,0,0
657,2.0,2,1,1
658,2.0,1,1,1
659,1.2000000000000002,1,1,1
660,1.2000000000000002,3,0,0
661,1.2000000000000002,0,1,0
662,1.2000000000000002,2,1,1
663,2.0,2,1,1
664,1.2000000000000002,0,1,1
665,0.4,1,0,0
666,1.2000000000000002,2,1,1
667,0.4,2,0,0
668,0.4,3,0,0
669,0.4,2,0,0
670,1.2000000000000002,1,1,1
671,1.2000000000000002,2,1,1
672,1.2000000000000002,1,1,0
673,1.2000000000000002,2,1,1
674,0.4,1,0,0
675,1.2000000000000002,1,0,1
676,1.2000000000000002,1,1,1
677,1.2000000000000002,1,1,1
678,0.4,3,0,1
679,0.4,2,0,1
680,1.2000000000000002,0,1,1
681,0.4,2,0,0
682,1.2000000000000002,2,1,0
683,0.4,0,0,0
684,1.2000000000000002,1,1,0
685,0.4,1,0,0
686,1.2000000000000002,1,1,1
687,0.4,2,0,0
688,1.2000000000000002,0,1,1
689,0.4,3,0,0
690,0.4,2,0,0
691,0.4,1,0,0
692,1.2000000000000002,2,1,1
693,2.0,2,1,1
694,0.4,1,0,0
695,2.0,2,1,1
696,1.2000000000000002,1,1,1
697,1.2000000000000002,3,1,1
698,1.2000000000000002,1,1,1
699,1.2000000000000002,2,0,1
700,0.4,1,0,1
701,1.2000000000000002,2,1,1
702,0.4,2,0,0
703,1.2000000000000002,1,1,1
704,0.4,1,0,0
705,1.2000000000000002,1,1,1
706,0.4,1,0,0
707,1.2000000000000002,0,1,1
708,0.4,1,0,0
709,1.2000000000000002,3,1,0
710,1.2000000000000002,2,1,1
711,0.4,1,0,0
712,1.2000000000000002,2,1,1
713,1.2000000000000002,2,0,1
714,0.4,3,0,0
715,0.4,1,0,0
716,1.2000000000000002,2,0,0
717,1.2000000000000002,1,1,1
718,1.2000000000000002,2,1,0
719,1.2000000000000002,0,0,0
720,1.2000000000000002,0,1,1
721,1.2000000000000002,1,1,1
722,0.4,2,0,0
723,0.4,2,0,0
724,1.2000000000000002,2,1,1
725,0.4,2,0,0
726,2.0,3,1,1
727,1.2000000000000002,1,1,1
728,0.4,2,0,0
729,0.4,1,0,0
730,0.4,1,0,0
731,1.2000000000000002,2,0,1
732,1.2000000000000002,2,1,0
733,1.2000000000000002,2,0,0
734,0.4,1,0,0
735,1.2000000000000002,1,1,0
736,0.4,2,0,0
737,1.2000000000000002,3,1,1
738,1.2000000000000002,3,0,1
739,0.4,2,0,0
740,1.2000000000000002,1,1,1
741,2.0,2,1,1
742,0.4,1,0,1
743,1.2000000000000002,1,1,1
744,1.2000000000000002,3,0,0
745,0.4,1,0,0
746,1.2000000000000002,2,1,0
747,0.4,3,0,0
748,0.4,2,0,0
749,1.2000000000000002,2,1,0
750,0.4,0,0,0
751,1.2000000000000002,1,1,1
752,0.4,2,0,0
753,1.2000000000000002,1,1,1
754,1.2000000000000002,0,1,1
755,2.0,2,0,1
756,0.4,1,0,0
757,2.0,2,1,1
758,0.4,3,0,0
759,1.2000000000000002,1,1,0
760,1.2000000000000002,3,0,0
761,1.2000000000000002,3,1,0
762,1.2000000000000002,3,1,1
763,1.2000000000000002,2,1,1
764,2.0,0,1,1
765,1.2000000000000002,2,1,1
766,1.2000000000000002,2,1,1
767,0.4,0,0,1
768,0.4,2,0,0
769,0.4,1,0,0
770,1.2000000000000002,1,0,0
771,0.4,0,0,0
772,0.4,2,0,1
773,0.4,2,0,0
774,1.2000000000000002,2,1,1
775,0.4,3,0,0
776,2.0,1,1,1
777,0.4,0,0,0
778,0.4,1,0,0
779,1.2000000000000002,1,1,0
780,1.2000000000000002,0,0,1
781,0.4,1,0,0
782,0.4,1,0,0
783,1.2000000000000002,1,1,0
784,0.4,1,0,0
785,1.2000000000000002,2,1,1
786,0.4,1,0,0
787,2.0,1,1,1
788,0.4,1,0,0
789,0.4,2,0,0
790,1.2000000000000002,2,1,0
791,1.2000000000000002,1,1,0
792,0.4,2,0,0
793,2.0,1,1,1
794,1.2000000000000002,2,1,1
795,1.2000000000000002,1,1,0
796,1.2000000000000002,2,1,1
797,0.4,2,0,0
798,1.2000000000000002,2,1,1
799,1.2000000000000002,2,0,0
800,1.2000000000000002,1,1,1
801,1.2000000000000002,3,1,0
802,2.0,0,1,1
803,0.4,2,0,0
804,2.0,1,1,1
805,1.2000000000000002,2,1,1
806,1.2000000000000002,1,1,1
807,1.2000000000000002,3,1,1
808,0.4,0,0,1
809,1.2000000000000002,2,0,0
810,0.4,0,0,0
811,0.4,3,0,0
812,1.2000000000000002,1,0,0
813,0.4,1,0,0
814,1.2000000000000002,1,1,0
815,1.2000000000000002,2,1,1
816,1.2000000000000002,2,1,0
817,0.4,0,0,0
818,1.2000000000000002,2,1,1
819,2.0,2,1,1
820,1.2000000000000002,2,0,0
821,1.2000000000000002,1,1,1
822,1.2000000000000002,2,1,1
823,0.4,1,0,0
824,0.4,2,0,0
825,0.4,1,0,0
826,1.2000000000000002,1,0,1
827,1.2000000000000002,1,1,1
828,1.2000000000000002,0,0,1
829,0.4,2,0,0
830,1.2000000000000002,2,1,1
831,0.4,2,0,0
832,1.2000000000000002,0,1,1
833,0.4,2,0,0
834,0.4,2,0,0
835,0.4,2,0,0
836,0.4,0,0,0
837,0.4,1,0,0
838,1.2000000000000002,2,1,0
839,0.4,2,0,0
840,0.4,2,0,0
841,0.4,2,0,0
842,0.4,1,0,0
843,0.4,3,0,0
844,0.4,2,0,0
845,0.4,1,0,0
846,1.2000000000000002,1,1,1
847,1.2000000000000002,2,0,1
848,2.0,2,1,1
849,2.0,1,1,1
850,1.2000000000000002,3,1,1
851,1.2000000000000002,1,1,0
852,1.2000000000000002,1,1,1
853,0.4,1,0,0
854,1.2000000000000002,1,1,1
855,1.2000000000000002,2,1,1
856,1.2000000000000002,0,1,1
857,2.0,0,1,1
858,1.2000000000000002,0,1,1
859,1.2000000000000002,2,1,0
860,1.2000000000000002,2,1,0
861,0.4,2,0,0
862,1.2000000000000002,2,1,0
863,1.2000000000000002,2,1,1
864,0.4,2,0,0
865,1.2000000000000002,2,1,0
866,2.0,2,1,1
867,2.0,1,1,1
868,0.4,2,0,0
869,1.2000000000000002,1,1,1
870,1.2000000000000002,2,1,1
871,0.4,3,0,0
872,0.4,3,0,0
873,0.4,2,0,0
874,2.0,0,1,1
875,0.4,1,0,0
876,1.2000000000000002,3,1,0
877,0.4,0,0,0
878,0.4,1,0,0
879,0.4,3,0,0
880,0.4,2,0,0
881,2.0,2,1,1
882,1.2000000000000002,3,0,1
883,1.2000000000000002,1,1,0
884,1.2000000000000002,0,1,1
885,1.2000000000000002,0,1,1
886,0.4,1,0,0
887,0.4,1,0,0
888,1.2000000000000002,2,1,0
889,1.2000000000000002,2,1,0
890,1.2000000000000002,1,1,1
891,1.2000000000000002,1,1,0
892,1.2000000000000002,0,0,1
893,2.0,0,1,1
894,0.4,0,0,0
895,1.2000000000000002,2,0,1
896,0.4,3,0,0
897,0.4,2,0,1
898,0.4,1,0,1
899,0.4,3,0,0
900,1.2000000000000002,2,1,1
901,0.4,2,0,0
902,1.2000000000000002,0,1,1
903,0.4,1,0,1
904,0.4,1,0,0
905,1.2000000000000002,1,1,0
906,0.4,1,0,1
907,1.2000000000000002,1,1,1
908,0.4,1,0,0
909,0.4,0,0,0
910,1.2000000000000002,1,1,0
911,1.2000000000000002,2,0,1
912,0.4,0,0,0
913,2.0,1,1,1
914,2.0,1,1,1
915,2.0,2,1,1
916,1.2000000000000002,3,1,1
917,0.4,1,0,0
918,1.2000000000000002,0,1,1
919,0.4,2,0,0
920,1.2000000000000002,1,1,1
921,1.2000000000000002,2,0,0
922,1.2000000000000002,2,1,1
923,1.2000000000000002,1,1,0
924,0.4,1,0,0
925,1.2000000000000002,1,1,0
926,1.2000000000000002,1,1,1
927,0.4,2,0,0
928,0.4,3,0,0
929,0.4,3,0,0
930,0.4,3,0,0
931,1.2000000000000002,2,0,0
932,0.4,2,0,0
933,1.2000000000000002,1,1,1
934,1.2000000000000002,0,1,1
935,1.2000000000000002,2,0,0
936,1.2000000000000002,2,1,0
937,0.4,2,0,0
938,1.2000000000000002,2,1,0
939,0.4,2,0,0
940,1.2000000000000002,1,1,0
941,1.2000000000000002,1,1,0
942,1.2000000000000002,3,1,1
943,1.2000000000000002,0,1,0
944,0.4,3,0,0
945,1.2000000000000002,2,1,1
946,0.4,0,0,0
947,1.2000000000000002,0,0,1
948,0.4,1,0,0
949,0.4,2,0,0
950,1.2000000000000002,3,1,0
951,1.2000000000000002,2,0,0
952,2.8,1,1,1
953,0.4,2,0,0
954,1.2000000000000002,2,1,1
955,1.2000000000000002,2,1,1
956,0.4,2,0,0
957,1.2000000000000002,1,1,1
958,1.2000000000000002,0,1,1
959,0.4,1,0,0
960,2.0,1,1,1
961,1.2000000000000002,2,1,1
962,1.2000000000000002,1,1,1
963,0.4,2,0,0
964,1.2000000000000002,2,1,1
965,1.2000000000000002,1,0,1
966,0.4,3,0,0
967,1.2000000000000002,1,0,1
