,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
78,9,4,15,2,1,5,1,0,2,2,1
79,8,4,11,2,7,0,1,1,2,2,0
80,4,4,11,4,8,4,0,0,1,1,0
81,8,4,12,2,4,0,1,1,2,2,1
82,7,4,15,4,1,4,1,0,2,2,0
83,7,4,14,2,10,0,1,1,2,2,1
84,8,7,5,2,5,0,1,1,2,2,0
85,10,4,12,2,4,0,1,1,2,2,1
86,6,0,9,4,0,3,0,1,0,0,0
87,5,4,4,4,8,1,1,1,2,2,0
88,5,4,9,4,10,1,1,1,1,2,0
89,7,4,0,4,8,4,1,1,2,2,0
90,7,4,14,2,10,0,1,1,2,2,1
91,4,4,11,4,8,3,1,1,1,2,0
92,10,5,11,4,3,1,1,1,2,2,0
93,9,6,11,2,14,0,1,1,4,2,1
94,5,4,11,3,8,4,0,0,1,2,0
95,11,4,0,2,12,0,1,1,2,2,0
96,12,7,11,4,14,1,1,1,2,2,0
97,10,4,10,2,12,0,1,1,2,2,1
98,9,4,11,2,12,0,0,1,2,2,0
99,4,4,11,4,3,3,1,1,2,2,0
100,4,6,7,4,3,3,1,1,2,2,0
101,4,2,12,4,10,3,1,1,1,3,0
102,8,4,15,2,4,0,0,1,2,2,1
103,5,4,9,4,1,3,1,1,2,2,0
104,6,4,11,2,4,5,1,0,3,2,0
105,7,6,1,2,3,0,1,1,2,2,0
106,5,5,15,3,1,1,1,1,2,2,0
107,9,4,9,2,4,5,1,0,2,2,1
108,15,4,15,2,12,3,1,1,0,2,0
109,4,6,11,4,3,4,0,1,1,0,0
110,11,4,7,0,6,1,1,1,2,2,0
111,6,4,11,2,7,0,1,1,2,2,0
112,9,4,11,2,3,0,1,1,2,2,0
113,8,4,8,0,10,4,1,0,2,2,1
114,8,4,15,2,14,0,1,1,2,2,1
115,5,4,11,4,1,3,1,0,2,2,0
116,3,4,11,4,7,3,1,0,1,2,0
117,9,6,15,0,4,1,1,1,2,2,0
118,12,6,15,6,12,1,1,1,1,2,0
119,7,2,0,2,8,5,0,0,1,2,0
120,12,4,11,2,14,0,1,1,1,2,0
121,9,4,9,2,14,0,0,1,3,2,1
122,9,4,9,2,13,0,1,1,2,2,0
123,8,4,15,0,1,1,1,0,2,2,0
124,6,4,15,4,5,3,1,1,2,2,0
125,8,4,11,2,14,0,1,1,3,2,1
126,10,4,15,2,14,0,1,1,2,2,1
127,8,4,7,0,10,4,1,0,1,2,0
128,10,4,11,2,7,0,1,1,2,2,1
129,7,4,9,4,10,1,1,0,2,2,0
130,11,7,7,6,1,4,1,0,1,2,0
131,11,4,1,2,3,0,1,1,2,2,0
132,8,5,15,2,12,0,1,1,2,2,0
133,9,4,11,0,7,4,0,0,2,0,0
134,6,4,11,2,8,0,1,1,2,2,0
135,8,1,1,2,1,0,1,1,2,2,0
136,5,0,0,4,0,3,1,1,1,2,0
137,6,4,11,4,12,3,1,1,1,2,0
138,17,2,12,6,10,4,1,0,2,2,1
139,10,5,12,2,10,0,1,1,2,2,0
140,8,4,8,0,3,4,0,1,2,2,0
141,6,4,9,4,3,1,0,1,2,0,0
142,9,4,9,2,1,5,1,0,2,2,1
143,5,4,11,4,7,1,1,0,2,2,0
144,11,6,9,0,4,1,1,1,2,2,0
145,5,4,7,3,10,1,1,1,2,2,0
146,7,4,11,2,14,0,1,1,2,2,1
147,9,4,15,0,12,1,0,1,1,2,0
148,6,6,9,4,13,1,0,0,1,1,0
149,4,4,8,4,8,3,0,1,1,2,0
150,5,6,11,3,3,1,0,1,2,1,0
151,13,4,11,6,1,4,1,0,2,2,0
152,7,4,15,2,3,0,1,1,2,2,0
153,6,4,15,4,4,3,1,1,2,2,0
154,4,6,11,4,8,4,1,1,1,2,0
155,3,7,1,4,8,3,1,1,2,2,0
156,7,4,9,4,1,1,1,0,2,2,0
157,5,8,11,4,5,1,1,1,3,2,0
158,8,4,11,2,8,5,1,0,1,2,1
159,6,4,12,0,10,1,1,0,2,0,0
160,9,4,6,2,3,0,1,1,2,2,1
161,6,4,11,4,4,1,1,1,3,2,0
162,6,4,15,0,4,4,0,0,2,0,0
163,9,4,12,0,10,4,0,0,2,2,0
164,10,5,11,0,12,1,1,0,2,2,1
165,8,6,2,4,12,3,1,1,0,2,0
166,9,4,9,4,12,1,1,1,2,2,0
167,5,4,12,2,4,0,1,1,2,2,1
168,5,2,9,4,10,1,1,0,2,2,0
169,5,4,11,4,12,1,1,1,2,2,0
170,6,6,9,2,5,0,1,1,3,2,0
171,7,4,9,0,4,1,1,1,2,2,1
172,4,4,15,4,8,3,1,0,1,4,0
173,7,4,11,4,1,4,0,0,2,2,0
174,5,6,7,4,3,4,1,1,3,2,0
175,10,4,9,2,4,0,1,1,2,2,1
176,10,6,11,2,3,0,1,1,2,2,0
177,9,6,11,2,12,0,1,1,2,2,1
178,6,4,11,2,3,0,1,1,2,2,0
179,11,4,6,2,6,0,1,1,2,2,0
180,10,4,11,0,7,4,1,0,2,2,0
181,4,6,11,4,10,3,1,0,2,2,0
182,5,4,11,2,7,5,1,0,2,2,0
183,3,4,11,4,1,3,1,0,1,2,0
184,6,4,15,0,10,3,1,0,2,2,0
185,9,4,15,2,12,0,1,1,2,2,1
186,13,4,12,2,12,0,1,1,1,2,0
187,11,4,12,2,2,0,0,1,1,2,1
188,11,4,15,0,8,1,1,1,2,2,0
189,7,4,8,5,9,5,1,0,3,2,1
190,5,4,1,4,8,3,1,1,0,2,0
191,10,4,15,0,4,4,1,0,2,2,0
192,9,4,15,0,3,4,0,0,2,2,0
193,8,4,9,0,8,1,1,1,2,2,0
194,5,4,0,2,14,0,1,1,2,2,0
195,4,7,15,4,14,4,1,1,2,2,0
196,5,4,15,4,6,3,1,1,2,2,0
197,6,4,2,4,6,3,1,1,2,2,0
198,3,4,9,4,7,3,1,1,1,2,0
199,8,4,0,2,6,0,1,1,2,2,0
200,12,4,15,2,8,0,1,1,1,2,0
201,4,2,15,4,13,1,1,1,2,2,0
202,7,4,11,0,8,4,1,0,1,2,0
203,4,4,11,4,8,1,0,0,2,2,0
204,11,4,9,2,4,0,1,1,2,2,1
205,4,4,11,4,12,3,1,1,2,2,0
206,5,4,15,2,14,0,1,1,2,2,1
207,13,6,15,2,3,0,1,1,1,0,0
208,9,4,7,0,1,1,1,0,2,2,0
209,4,2,4,4,10,1,0,1,2,2,0
210,5,4,7,2,1,0,1,1,2,2,0
211,6,1,15,2,13,0,1,1,2,2,0
212,6,4,8,2,6,0,0,1,2,4,0
213,5,4,11,2,1,0,0,1,2,2,0
214,8,4,15,2,4,0,1,1,2,2,1
215,3,4,11,4,8,3,1,0,1,2,0
216,3,4,11,4,3,3,1,1,1,2,0
217,13,4,9,6,4,1,1,0,0,2,0
218,7,4,15,0,1,1,1,0,2,2,0
219,6,4,15,4,12,1,1,0,2,2,0
220,6,4,11,4,7,1,1,0,2,2,0
221,6,1,11,0,14,4,1,1,2,2,0
222,7,4,14,2,6,0,1,1,1,2,1
223,12,4,5,2,7,0,1,1,2,2,0
224,6,8,15,2,5,0,1,1,4,2,0
225,3,4,1,4,8,3,1,0,1,2,0
226,6,6,11,2,3,0,1,1,2,2,1
227,11,4,12,2,10,0,1,1,2,2,0
228,11,7,12,2,4,0,1,1,2,2,1
229,5,4,11,4,4,4,0,0,1,2,0
230,5,4,11,2,6,0,1,1,3,2,0
231,9,4,11,2,8,4,1,0,2,2,0
232,9,4,12,0,10,1,1,0,3,2,1
233,3,4,15,4,12,3,1,0,1,2,0
234,4,4,8,4,7,3,1,1,0,2,0
235,5,5,11,2,11,0,1,1,2,2,0
236,5,4,11,2,1,0,1,1,2,2,0
237,6,4,5,2,3,0,0,1,2,0,0
238,7,4,11,2,3,0,1,1,2,2,0
239,4,4,11,4,8,3,1,1,2,2,0
240,9,4,5,4,13,4,1,0,2,2,0
241,10,4,11,2,3,0,1,1,2,2,0
242,7,1,11,2,4,0,1,1,2,2,1
243,4,4,2,4,8,4,1,0,2,2,0
244,5,2,15,4,4,1,1,0,2,2,0
245,6,4,6,0,6,2,1,1,0,2,1
246,11,4,11,0,12,4,1,0,1,2,0
247,17,4,15,5,13,4,0,0,2,2,1
248,5,1,15,4,1,1,1,0,2,2,0
249,5,4,9,4,8,3,1,1,1,2,0
250,8,4,15,2,6,0,1,1,3,2,0
251,10,6,9,2,14,0,1,1,3,2,1
252,8,4,15,2,12,5,1,0,2,2,0
253,5,0,9,4,0,1,1,1,2,2,0
254,8,4,15,2,1,5,1,0,2,2,0
255,5,4,0,2,1,0,1,1,2,2,0
256,4,0,15,2,0,0,1,1,1,2,0
257,6,4,5,4,3,1,1,1,2,2,0
258,9,4,11,2,3,0,1,1,2,2,1
259,4,4,11,4,1,3,1,1,2,2,0
260,9,4,11,2,4,0,1,1,2,2,1
261,7,4,15,2,4,0,1,1,2,2,1
262,13,6,11,2,12,0,1,1,1,2,0
263,12,0,9,2,0,0,1,1,2,2,0
264,9,8,11,4,5,1,1,0,2,2,0
265,9,4,15,2,1,0,1,1,2,2,1
266,6,4,11,4,6,3,1,1,2,2,0
267,7,7,6,2,8,0,1,1,2,2,1
268,10,4,11,2,7,0,1,1,2,2,1
269,8,5,11,5,11,1,1,1,2,2,0
270,10,4,11,2,3,0,1,1,2,2,0
271,11,0,9,2,0,0,1,1,1,2,0
272,11,4,9,2,4,0,1,1,2,2,0
273,8,4,9,2,4,0,0,1,2,2,1
274,8,2,14,2,10,0,1,1,2,2,1
275,7,4,11,3,1,1,1,0,2,2,0
276,8,4,15,2,4,0,1,1,2,2,1
277,6,4,5,0,6,2,1,1,0,2,0
278,10,4,11,2,7,0,1,1,2,2,1
279,8,4,15,2,4,0,1,1,3,2,1
280,7,4,11,2,3,0,1,1,2,2,0
281,4,4,1,4,7,3,1,1,2,2,0
282,10,5,9,1,10,1,1,1,3,2,0
283,3,4,15,4,12,3,1,0,2,2,0
284,12,4,6,2,6,0,1,1,2,2,1
285,9,4,11,0,3,4,1,1,2,2,0
286,4,4,11,2,7,0,1,1,2,2,0
287,9,4,11,0,9,5,0,0,2,0,0
288,8,4,12,0,3,1,1,1,2,2,1
289,3,4,15,4,8,3,1,1,1,2,0
290,7,4,15,3,12,1,1,0,2,2,0
291,8,4,15,4,12,3,1,1,0,2,0
292,8,4,12,0,10,1,1,0,2,2,0
293,4,4,11,4,8,3,1,0,1,2,0
294,10,4,12,2,12,0,1,1,2,2,1
295,8,4,11,2,12,5,1,0,2,2,1
296,5,4,9,2,4,0,1,1,2,2,1
297,9,4,14,0,10,1,1,1,2,2,1
298,8,4,11,0,12,4,1,0,2,2,0
299,6,4,12,1,12,4,1,1,2,2,1
300,9,4,11,2,8,0,1,1,2,2,0
301,10,4,15,4,13,4,0,0,2,2,1
302,5,6,15,4,4,1,1,1,2,2,0
303,7,4,9,2,1,0,1,1,2,2,0
304,8,4,11,2,1,4,1,0,1,2,0
305,17,4,12,5,10,1,1,1,0,2,1
306,8,6,9,2,11,3,1,1,2,2,0
307,4,4,11,4,12,1,1,1,1,2,0
308,9,4,9,2,7,5,1,0,2,2,0
309,6,4,9,4,8,3,1,1,3,2,0
310,7,4,11,2,3,0,0,1,1,2,0
311,4,4,15,2,3,0,1,1,2,2,0
312,11,4,11,2,3,0,1,1,1,2,0
313,8,4,15,0,4,1,1,0,2,2,0
314,12,4,11,5,12,1,1,0,2,2,0
315,8,4,12,2,10,0,1,1,2,2,1
316,5,4,11,2,3,0,1,1,2,2,0
317,6,8,4,1,5,2,1,0,4,2,0
318,7,4,11,0,3,1,1,0,2,2,0
319,16,7,5,2,14,0,1,1,4,2,0
320,5,4,11,4,6,2,1,1,2,2,0
321,6,4,11,2,12,0,1,1,2,2,0
322,9,4,1,2,3,0,1,1,2,2,1
323,6,7,11,4,14,1,1,1,2,2,0
324,9,5,10,0,8,2,1,0,4,2,0
325,12,7,15,2,4,0,1,1,2,2,1
326,11,4,11,2,3,0,1,1,2,2,0
327,11,4,15,2,3,0,1,1,2,2,0
328,9,4,15,2,12,0,0,1,2,2,1
329,7,6,11,2,3,0,1,1,3,2,0
330,7,4,15,1,8,4,1,0,1,2,0
331,4,4,15,4,14,1,1,1,2,2,0
332,6,4,8,2,3,0,1,1,2,2,0
333,9,4,8,2,13,0,1,1,2,2,1
334,7,4,15,0,1,1,1,0,2,2,0
335,4,4,11,4,6,3,1,1,1,2,0
336,9,4,15,6,8,4,1,0,2,2,0
337,8,4,8,2,3,0,1,1,2,2,1
338,4,7,15,4,13,3,1,1,2,2,0
339,11,4,9,2,10,0,1,1,2,2,1
340,9,5,15,2,12,0,1,1,3,4,1
341,4,4,11,4,1,1,1,0,2,2,0
342,5,4,11,2,3,0,1,1,2,2,0
343,5,6,11,4,12,2,1,1,1,2,0
344,6,4,15,2,7,0,1,1,2,2,0
345,9,4,11,0,3,1,1,1,2,2,0
346,8,4,15,2,12,0,1,1,3,2,1
347,6,4,12,4,12,1,1,0,2,2,0
348,6,4,9,4,10,3,1,1,2,2,0
349,3,2,15,6,11,4,0,0,1,2,0
350,7,4,9,2,12,5,1,0,2,2,1
351,7,4,11,2,3,0,1,1,1,2,0
352,5,4,11,2,12,0,1,1,2,2,1
353,6,4,15,4,1,1,1,0,2,2,0
354,5,4,11,4,8,1,1,0,2,2,0
355,3,4,9,5,12,3,1,1,2,2,0
356,7,5,11,2,1,0,1,1,2,2,1
357,9,4,7,0,1,4,1,0,1,2,0
358,6,4,11,2,8,0,1,1,2,2,0
359,11,4,1,6,7,4,0,0,2,2,0
360,9,4,9,2,1,0,1,1,2,2,0
361,10,4,10,2,14,0,1,1,2,2,1
362,6,6,15,4,10,3,0,1,2,2,0
363,5,5,15,3,1,1,0,0,1,2,0
364,10,5,7,0,1,2,1,1,2,2,0
365,3,4,15,4,8,3,1,0,1,2,0
366,8,4,9,5,4,1,1,0,2,2,1
367,10,0,11,0,0,1,1,0,2,2,0
368,7,4,11,2,3,0,1,1,2,2,1
369,7,4,11,0,4,4,1,0,2,2,0
370,5,4,15,4,7,1,1,1,2,2,0
371,7,6,14,2,10,0,1,1,3,2,1
372,10,4,12,0,7,4,1,0,2,2,0
373,4,6,11,4,5,2,1,1,1,2,0
374,14,4,11,2,12,1,1,0,0,2,0
375,3,6,9,4,3,3,1,1,2,2,0
376,4,0,1,4,0,2,0,1,2,2,0
377,6,4,9,5,4,1,1,1,2,2,0
378,5,4,12,4,10,1,1,0,2,2,0
379,12,7,12,0,10,1,1,0,1,2,0
380,10,4,9,2,12,0,1,1,2,2,0
381,10,4,0,6,8,4,1,0,1,2,0
382,5,4,11,2,3,0,0,1,2,2,0
383,8,6,15,0,10,1,1,0,2,1,0
384,8,6,11,0,8,1,1,0,4,2,0
385,9,4,11,2,12,0,1,1,1,2,0
386,11,4,12,2,10,0,1,1,2,2,1
387,8,0,15,5,0,4,0,0,2,2,0
388,11,4,11,0,6,1,1,1,2,2,0
389,7,4,15,2,12,0,1,1,2,2,0
390,3,4,11,4,8,3,1,1,2,2,0
391,8,4,9,2,4,0,1,1,2,2,1
392,8,4,9,4,4,1,1,1,1,2,1
393,8,4,11,0,14,4,1,1,2,2,0
394,8,4,15,0,1,4,1,0,2,2,0
395,3,4,11,4,12,3,1,1,1,2,0
396,10,4,9,5,12,1,1,1,1,1,0
397,5,4,15,0,1,4,1,0,2,2,0
398,6,0,5,4,0,1,1,1,2,2,0
399,7,4,11,0,1,1,1,0,2,2,0
400,8,7,15,2,1,0,1,1,2,2,0
401,14,4,5,2,8,0,1,1,2,2,0
402,6,4,11,4,1,1,1,0,2,2,0
403,5,4,11,4,7,1,1,0,2,2,0
404,4,4,15,4,1,1,1,0,2,2,0
405,11,4,11,2,11,0,1,1,2,2,0
406,9,4,11,4,13,1,1,1,2,2,0
407,5,4,14,2,10,0,1,1,2,2,1
408,5,4,7,2,4,0,1,1,2,2,1
409,3,4,11,4,12,3,0,0,1,2,0
410,6,4,9,4,4,1,1,0,2,2,0
411,6,4,11,2,3,0,1,1,2,2,0
412,8,4,11,2,1,0,1,1,2,2,0
413,4,4,15,4,8,1,1,0,2,2,0
414,8,6,9,0,4,1,1,1,3,2,0
415,5,4,1,0,3,1,1,1,2,4,0
416,7,4,9,2,3,0,1,1,2,2,0
417,6,4,12,2,4,0,1,1,2,2,0
418,7,4,9,0,12,1,1,0,2,2,1
419,6,4,11,2,4,0,1,1,2,2,0
420,4,4,11,4,3,3,1,1,2,2,0
421,5,4,15,2,13,0,1,1,2,2,0
422,7,4,15,2,14,0,1,1,2,2,0
423,8,8,11,2,5,1,1,1,2,2,0
424,7,4,15,2,4,0,1,1,2,2,1
425,4,4,1,4,8,3,1,0,1,2,0
426,8,4,11,0,3,1,1,1,1,2,0
427,7,6,15,4,4,4,1,0,2,2,0
428,4,7,11,4,1,3,1,1,2,2,0
429,8,2,11,2,1,5,1,0,2,2,1
430,9,4,15,2,12,0,1,1,2,2,0
431,4,1,5,4,13,1,1,1,2,2,0
432,6,6,2,4,8,3,1,1,1,2,0
433,6,4,9,2,10,0,1,1,2,2,1
434,8,4,11,2,12,4,1,0,2,2,0
435,6,4,11,4,7,3,1,0,2,1,0
436,4,4,15,4,5,2,1,1,2,2,0
437,8,4,9,2,10,0,0,1,2,0,0
438,8,4,11,2,1,5,1,0,1,2,0
439,6,4,11,2,1,5,1,0,1,2,0
440,5,4,5,2,4,0,1,1,2,2,0
441,11,4,9,2,12,5,1,0,1,2,1
442,13,4,11,6,8,1,1,1,2,2,0
443,7,4,11,0,3,4,1,1,2,2,0
444,4,4,15,4,1,4,1,0,1,2,0
445,6,7,15,4,4,4,0,1,3,2,0
446,9,2,14,2,10,0,1,1,2,2,1
447,11,4,11,0,8,4,1,0,2,2,0
448,8,4,9,2,10,4,1,0,2,2,1
449,8,1,12,2,4,0,1,1,2,2,1
450,9,4,11,2,7,0,0,1,2,2,0
451,8,4,11,2,3,0,1,1,2,2,1
452,6,4,7,4,4,4,1,0,2,2,1
453,8,4,9,4,4,1,1,0,2,2,0
454,6,6,15,5,4,3,0,0,2,2,0
455,5,4,11,4,7,3,1,1,2,2,0
456,7,6,11,2,3,0,1,1,3,2,0
457,9,4,11,0,13,1,1,1,2,2,0
458,5,4,9,4,10,1,1,1,2,2,0
459,10,4,9,4,1,1,1,0,2,2,0
460,5,4,5,4,7,1,1,1,2,2,0
461,12,4,11,2,3,0,1,1,2,2,0
462,5,2,11,2,4,0,0,1,2,2,0
463,7,4,9,4,3,1,1,1,2,2,0
464,4,0,8,4,0,3,1,0,1,2,0
465,8,4,11,2,12,0,1,1,2,2,1
466,4,4,11,4,3,2,1,1,2,2,0
467,4,7,1,4,9,3,1,0,2,2,0
468,3,4,11,4,1,3,1,1,1,2,0
469,8,4,6,2,6,0,1,1,2,2,0
470,4,4,7,4,1,1,1,1,2,2,0
471,4,0,1,4,0,3,1,0,2,2,0
472,6,4,15,2,8,5,1,0,1,2,0
473,7,4,9,2,10,0,1,1,2,2,1
474,8,6,9,2,10,0,1,1,2,2,1
475,11,4,11,6,7,4,1,0,2,3,0
476,6,4,15,4,1,1,1,0,2,2,0
477,5,4,11,2,8,0,1,1,2,2,0
478,9,4,15,2,8,0,1,1,2,2,1
479,8,5,9,4,12,1,1,1,2,2,0
480,7,5,7,2,11,0,1,1,0,2,1
481,4,0,8,4,0,1,1,1,1,2,0
482,5,6,8,2,7,0,1,1,2,2,0
483,9,2,9,2,4,0,1,1,3,2,1
484,4,4,1,4,8,3,1,1,0,2,0
485,11,4,10,0,8,2,1,1,0,2,1
486,6,4,9,4,10,1,0,1,2,2,0
487,11,4,15,0,6,2,1,1,1,2,0
488,7,7,10,2,10,0,1,1,2,2,1
489,9,4,12,0,4,1,1,0,2,2,0
490,9,4,8,2,4,0,1,1,3,2,1
491,6,4,7,0,7,1,1,1,2,2,0
492,8,4,15,2,12,0,1,1,1,2,0
493,8,2,9,4,11,1,1,0,2,4,0
494,10,4,11,2,3,0,1,1,2,2,1
495,8,4,11,0,3,1,1,1,2,2,0
496,12,4,9,2,4,0,1,1,2,2,1
497,4,0,11,4,0,2,0,0,0,2,0
498,9,4,9,2,10,0,0,1,2,4,0
499,8,4,7,0,1,1,1,0,2,2,0
500,7,4,11,2,1,5,1,0,2,2,0
501,5,0,11,4,0,1,1,0,1,2,0
502,4,4,1,4,8,3,0,1,2,2,0
503,7,6,8,2,4,0,1,1,3,2,1
504,4,4,15,4,12,3,1,0,0,2,0
505,5,4,9,4,4,1,1,0,2,2,0
506,4,4,1,4,5,2,0,1,2,2,0
507,11,4,11,2,14,0,1,1,2,2,0
508,6,4,2,2,7,0,0,1,2,2,0
509,4,6,9,4,1,1,1,1,2,2,0
510,9,6,11,4,5,1,1,1,1,2,0
511,3,7,15,4,13,3,1,1,1,2,0
512,5,4,11,4,1,1,1,1,2,2,0
513,7,4,11,2,1,0,1,1,2,2,1
514,10,6,9,2,4,0,0,1,3,2,1
515,11,6,9,2,10,0,1,1,2,2,0
516,5,4,15,4,1,4,1,0,2,2,0
517,3,0,15,4,0,3,1,1,2,2,0
518,7,4,11,2,14,0,1,1,2,2,0
519,8,7,12,5,10,1,1,1,2,2,1
520,9,4,11,0,3,4,0,1,2,2,0
521,5,2,11,4,6,4,1,1,1,2,0
522,3,4,15,4,12,3,0,1,2,2,0
523,6,4,11,2,3,0,1,1,2,2,1
524,11,2,15,2,5,0,1,1,1,2,0
525,12,4,7,2,6,0,1,1,2,2,0
526,9,4,4,6,12,1,1,1,1,2,0
527,10,0,15,2,0,0,1,1,0,2,0
528,5,4,12,2,1,0,1,1,2,2,1
529,5,4,8,0,9,5,1,0,2,2,0
530,4,4,15,4,8,3,1,0,1,2,0
531,10,4,15,2,3,0,1,1,2,2,1
532,7,4,11,2,7,0,1,1,2,2,0
533,9,4,10,2,8,5,0,0,0,0,0
534,8,6,11,2,4,0,1,1,2,2,1
535,8,4,11,5,8,1,1,0,2,2,0
536,7,6,11,2,10,0,1,1,2,2,0
537,6,4,12,4,2,2,0,1,1,2,1
538,4,4,9,4,1,1,0,0,1,2,0
539,3,0,5,4,0,1,1,0,1,2,0
540,4,4,15,4,7,1,1,1,2,2,0
541,4,4,5,4,8,3,1,0,2,2,0
542,5,4,15,4,4,1,1,0,1,2,0
543,7,4,8,5,9,5,0,0,3,2,0
544,7,6,5,2,3,0,1,1,2,2,0
545,4,0,11,4,0,2,1,1,0,2,0
546,9,4,11,2,3,0,1,1,2,2,1
547,12,4,0,2,14,0,1,1,2,2,0
548,8,4,9,2,3,0,0,1,2,2,0
549,5,6,9,4,12,1,1,1,3,2,0
550,13,7,11,6,1,1,1,0,2,2,0
551,4,8,9,4,10,3,1,0,2,1,0
552,6,4,9,2,4,0,1,1,2,2,0
553,5,4,9,2,12,0,1,1,1,2,0
554,10,4,0,0,7,4,0,0,2,2,0
555,7,4,7,2,10,5,0,0,1,2,0
556,10,0,11,0,0,1,1,0,2,2,0
557,9,7,6,0,9,4,1,0,2,2,0
558,10,5,15,2,12,0,1,1,2,2,1
559,7,6,11,1,3,4,1,1,1,2,0
560,6,6,15,2,3,0,1,1,2,2,0
561,14,6,11,2,3,0,1,1,0,2,0
562,3,4,11,4,12,3,1,0,1,2,0
563,6,4,9,2,10,5,0,0,2,2,0
564,5,4,11,4,14,1,1,1,2,2,0
565,4,4,15,4,1,3,1,0,2,2,0
566,7,6,8,2,3,0,1,1,2,2,0
567,9,4,15,2,7,0,0,1,2,2,0
568,12,1,11,2,13,0,1,1,2,2,0
569,8,4,9,2,10,0,1,1,2,2,1
570,11,4,8,2,3,0,1,1,2,2,0
571,9,7,11,2,12,0,1,1,2,2,0
572,7,4,0,2,8,0,0,1,2,2,0
573,4,5,12,4,4,1,1,1,2,2,1
574,7,4,6,2,7,0,1,1,2,2,0
575,3,4,15,4,8,3,1,1,1,2,0
576,9,4,11,2,1,0,1,1,3,2,0
577,8,4,11,2,12,0,0,1,2,2,0
578,3,4,9,4,8,3,0,0,1,2,0
579,7,0,5,4,0,1,1,0,2,2,0
