,R,Q,A,Y
0,0.4,3,0,0
1,1.2000000000000002,0,1,1
2,1.2000000000000002,0,1,1
3,1.2000000000000002,0,1,1
4,0.4,3,0,0
5,1.2000000000000002,0,1,1
6,1.2000000000000002,0,1,1
7,1.2000000000000002,0,1,1
8,1.2000000000000002,0,1,1
9,1.2000000000000002,0,1,1
10,0.4,3,0,0
11,1.2000000000000002,0,1,1
12,1.2000000000000002,0,1,1
13,0.4,3,0,0
14,1.2000000000000002,3,0,0
15,1.2000000000000002,0,1,1
16,0.4,3,0,0
17,1.2000000000000002,0,1,1
18,0.4,3,0,1
19,0.4,3,0,0
20,0.4,3,0,0
21,1.2000000000000002,0,1,1
22,2.0,0,1,1
23,1.2000000000000002,0,1,1
24,0.4,3,0,0
25,1.2000000000000002,0,0,1
26,0.4,3,0,0
27,1.2000000000000002,0,0,0
28,0.4,3,0,0
29,0.4,3,0,0
30,0.4,3,0,0
31,2.0,0,1,1
32,2.0,0,1,1
33,0.4,3,0,0
34,1.2000000000000002,0,1,0
35,2.0,0,1,1
36,0.4,3,0,0
37,1.2000000000000002,0,1,1
38,0.4,3,0,0
39,1.2000000000000002,0,1,1
40,1.2000000000000002,0,1,1
41,1.2000000000000002,0,1,0
42,0.4,3,0,0
43,1.2000000000000002,0,1,1
44,1.2000000000000002,0,1,1
45,1.2000000000000002,0,1,1
46,2.8,0,1,1
47,0.4,3,0,0
48,0.4,3,0,0
49,2.0,0,1,1
50,0.4,3,0,1
51,1.2000000000000002,0,1,1
52,0.4,3,0,0
53,1.2000000000000002,3,0,0
54,1.2000000000000002,0,1,1
55,1.2000000000000002,0,1,1
56,1.2000000000000002,0,0,1
57,1.2000000000000002,0,1,1
58,1.2000000000000002,0,1,1
59,1.2000000000000002,0,1,1
60,2.0,0,1,1
61,1.2000000000000002,0,1,1
62,1.2000000000000002,0,1,1
63,2.0,0,1,1
64,0.4,3,0,0
65,1.2000000000000002,0,1,1
66,1.2000000000000002,0,0,1
67,2.0,2,0,0
68,0.4,3,0,0
69,0.4,3,0,1
70,0.4,3,0,0
71,0.4,3,0,0
72,1.2000000000000002,0,0,1
73,0.4,3,0,0
74,1.2000000000000002,0,1,1
75,0.4,3,0,0
76,2.0,0,1,1
77,2.0,0,1,1
78,0.4,3,0,0
79,0.4,3,0,0
80,2.0,0,1,1
81,1.2000000000000002,0,1,1
82,0.4,3,0,0
83,2.0,0,1,1
84,0.4,3,0,0
85,1.2000000000000002,0,1,0
86,1.2000000000000002,0,1,1
87,0.4,3,0,0
88,1.2000000000000002,0,1,1
89,0.4,3,0,0
90,1.2000000000000002,0,1,1
91,2.0,0,1,1
92,1.2000000000000002,0,1,1
93,1.2000000000000002,0,1,1
94,0.4,3,0,0
95,1.2000000000000002,0,1,1
96,1.2000000000000002,0,0,1
97,0.4,3,0,0
98,0.4,3,0,0
99,2.0,0,1,1
100,2.0,0,0,1
101,1.2000000000000002,0,1,1
102,2.0,0,1,1
103,1.2000000000000002,0,1,1
104,1.2000000000000002,0,1,1
105,2.0,0,1,1
106,1.2000000000000002,0,1,1
107,1.2000000000000002,0,0,1
108,0.4,3,0,0
109,1.2000000000000002,0,0,0
110,1.2000000000000002,0,1,1
111,1.2000000000000002,0,1,1
112,1.2000000000000002,0,1,1
113,1.2000000000000002,0,1,1
114,0.4,3,0,0
115,1.2000000000000002,0,1,1
116,0.4,3,0,0
117,0.4,3,0,0
118,1.2000000000000002,0,1,1
119,1.2000000000000002,0,1,0
120,2.0,0,1,1
121,1.2000000000000002,0,1,1
122,0.4,3,0,0
123,1.2000000000000002,0,0,1
124,0.4,3,0,0
125,1.2000000000000002,0,1,1
126,0.4,3,0,0
127,0.4,3,0,0
128,1.2000000000000002,0,1,1
129,0.4,3,0,0
130,1.2000000000000002,0,1,1
131,1.2000000000000002,0,1,1
132,1.2000000000000002,0,1,1
133,0.4,3,0,0
134,1.2000000000000002,0,1,1
135,1.2000000000000002,0,1,1
136,1.2000000000000002,0,1,1
137,1.2000000000000002,0,1,1
138,0.4,3,0,0
139,0.4,3,0,0
140,0.4,3,0,1
141,1.2000000000000002,0,1,1
142,0.4,3,0,0
143,2.0,0,1,1
144,1.2000000000000002,0,1,1
145,1.2000000000000002,0,1,1
146,1.2000000000000002,0,1,1
147,2.0,0,1,0
148,0.4,3,0,0
149,1.2000000000000002,0,1,1
150,0.4,3,0,0
151,1.2000000000000002,0,0,1
152,1.2000000000000002,0,1,1
153,0.4,3,0,0
154,1.2000000000000002,0,1,1
155,0.4,3,0,0
156,0.4,3,0,0
157,0.4,3,0,0
158,0.4,3,0,0
159,2.0,0,1,1
160,1.2000000000000002,0,1,1
161,1.2000000000000002,0,1,1
162,0.4,3,0,0
163,1.2000000000000002,0,1,1
164,2.0,0,1,1
165,1.2000000000000002,0,1,1
166,1.2000000000000002,0,0,1
167,0.4,3,0,0
168,1.2000000000000002,0,0,1
169,0.4,3,0,0
170,1.2000000000000002,3,0,0
171,1.2000000000000002,0,1,1
172,1.2000000000000002,0,1,1
173,0.4,3,0,0
174,0.4,3,0,0
175,0.4,3,0,0
176,2.0,0,1,0
177,0.4,3,0,0
178,0.4,3,0,0
179,2.0,0,1,1
180,0.4,3,0,0
181,0.4,3,0,0
182,1.2000000000000002,0,1,1
