,R,Q,A,Y
165,1.2000000000000002,0,1,1
166,1.2000000000000002,0,1,1
167,0.4,3,0,1
168,0.4,3,0,0
169,1.2000000000000002,0,1,1
170,1.2000000000000002,0,1,1
171,1.2000000000000002,0,1,1
172,1.2000000000000002,0,1,1
173,0.4,3,0,0
174,1.2000000000000002,0,1,1
175,0.4,3,0,0
176,1.2000000000000002,0,1,1
177,1.2000000000000002,0,1,1
178,1.2000000000000002,0,1,1
179,0.4,3,0,0
180,1.2000000000000002,0,1,1
181,0.4,3,0,0
182,0.4,3,0,0
183,0.4,3,0,0
184,0.4,3,0,0
185,0.4,3,0,0
186,1.2000000000000002,0,0,0
187,0.4,3,0,0
188,1.2000000000000002,0,1,1
189,1.2000000000000002,0,1,1
190,0.4,3,0,0
191,1.2000000000000002,0,1,1
192,1.2000000000000002,0,1,1
193,1.2000000000000002,0,0,1
194,1.2000000000000002,0,1,1
195,0.4,3,0,0
196,0.4,3,0,0
197,2.0,0,1,1
198,0.4,3,0,0
199,1.2000000000000002,0,1,1
200,1.2000000000000002,0,1,1
201,1.2000000000000002,0,1,1
202,1.2000000000000002,0,1,0
203,1.2000000000000002,0,1,1
204,1.2000000000000002,0,1,1
205,0.4,3,0,0
206,0.4,3,0,0
207,0.4,3,0,0
208,0.4,3,0,0
209,0.4,3,0,0
210,1.2000000000000002,0,1,0
211,1.2000000000000002,0,1,1
212,1.2000000000000002,0,0,1
213,0.4,3,0,0
214,1.2000000000000002,0,1,1
215,1.2000000000000002,0,1,1
216,1.2000000000000002,0,1,1
217,1.2000000000000002,0,1,0
218,0.4,3,0,0
219,1.2000000000000002,0,1,1
220,0.4,3,0,0
221,1.2000000000000002,0,1,1
222,1.2000000000000002,0,1,1
223,2.0,0,0,1
224,0.4,3,0,0
225,1.2000000000000002,0,1,1
226,1.2000000000000002,1,0,1
227,0.4,3,0,0
228,0.4,3,0,0
229,1.2000000000000002,0,1,1
230,0.4,3,0,0
231,0.4,3,0,0
232,1.2000000000000002,0,0,1
233,0.4,3,0,0
234,1.2000000000000002,0,0,1
235,1.2000000000000002,0,1,1
236,2.0,0,1,0
237,2.0,0,1,1
238,1.2000000000000002,0,1,1
239,0.4,3,0,0
240,1.2000000000000002,0,1,1
241,1.2000000000000002,0,1,1
242,1.2000000000000002,0,1,0
243,1.2000000000000002,0,1,1
244,2.0,0,1,1
245,1.2000000000000002,0,1,1
246,1.2000000000000002,0,1,1
247,0.4,3,0,0
248,1.2000000000000002,0,1,1
249,0.4,3,0,0
250,0.4,3,0,0
251,0.4,3,0,0
252,0.4,3,0,0
253,1.2000000000000002,0,1,1
254,0.4,3,0,0
255,1.2000000000000002,0,1,1
256,1.2000000000000002,0,1,1
257,0.4,3,0,0
258,1.2000000000000002,0,1,1
259,0.4,3,0,0
260,2.0,0,1,1
261,1.2000000000000002,0,0,1
262,0.4,3,0,0
263,1.2000000000000002,0,0,0
264,0.4,3,0,0
265,1.2000000000000002,0,1,1
266,0.4,3,0,0
267,0.4,3,0,0
268,0.4,3,0,0
269,1.2000000000000002,0,1,0
270,1.2000000000000002,0,1,1
271,1.2000000000000002,0,1,1
272,1.2000000000000002,0,1,0
273,0.4,3,0,0
274,2.0,0,0,1
275,1.2000000000000002,0,1,1
276,0.4,3,0,0
277,0.4,3,0,0
278,0.4,3,0,0
279,1.2000000000000002,0,1,1
280,1.2000000000000002,0,1,1
281,0.4,3,0,0
282,0.4,3,0,0
283,0.4,3,0,0
284,2.0,0,1,1
285,0.4,3,0,0
286,1.2000000000000002,0,1,0
287,1.2000000000000002,0,1,1
288,1.2000000000000002,0,1,1
289,1.2000000000000002,0,1,1
290,0.4,3,0,0
291,2.0,0,1,1
292,2.0,0,1,1
293,0.4,3,0,0
294,0.4,3,0,0
295,1.2000000000000002,0,1,1
296,0.4,3,0,0
297,0.4,3,0,0
298,0.4,3,0,0
299,2.0,0,1,1
300,2.8,0,1,1
301,0.4,3,0,0
302,0.4,3,0,0
303,1.2000000000000002,0,0,1
304,1.2000000000000002,0,1,0
305,1.2000000000000002,0,0,1
306,1.2000000000000002,0,1,1
307,0.4,3,0,0
308,0.4,3,0,0
309,0.4,3,0,0
310,1.2000000000000002,0,1,1
311,0.4,3,0,0
312,1.2000000000000002,0,1,1
313,0.4,3,0,0
314,0.4,3,0,0
315,1.2000000000000002,0,1,1
316,2.0,0,1,1
317,0.4,3,0,0
318,0.4,3,0,0
319,0.4,3,0,0
320,0.4,3,0,0
321,1.2000000000000002,0,1,1
322,2.0,0,1,1
323,0.4,3,0,0
324,1.2000000000000002,0,1,1
325,0.4,3,0,0
326,0.4,3,0,0
327,1.2000000000000002,0,1,1
328,1.2000000000000002,0,1,1
329,1.2000000000000002,0,1,1
330,0.4,3,0,0
331,0.4,3,0,0
332,1.2000000000000002,0,1,1
333,1.2000000000000002,0,1,1
334,1.2000000000000002,0,1,1
335,0.4,3,0,0
336,0.4,3,0,0
337,1.2000000000000002,0,0,1
338,0.4,3,0,0
339,0.4,3,0,1
340,0.4,3,0,0
341,1.2000000000000002,0,0,1
342,1.2000000000000002,0,1,1
343,0.4,3,0,0
344,1.2000000000000002,0,1,1
345,2.0,0,1,1
346,0.4,3,0,0
347,2.0,0,1,1
348,0.4,3,0,0
349,1.2000000000000002,0,1,1
350,0.4,3,0,0
351,0.4,3,0,0
352,1.2000000000000002,0,1,1
353,0.4,3,0,0
354,0.4,3,0,0
355,1.2000000000000002,0,1,1
356,1.2000000000000002,0,1,1
357,2.0,0,1,1
358,2.0,0,1,1
359,1.2000000000000002,0,1,1
360,0.4,3,0,0
361,0.4,3,0,0
362,1.2000000000000002,0,1,1
363,1.2000000000000002,0,1,1
364,2.8,0,1,1
365,1.2000000000000002,0,1,1
366,0.4,3,0,0
367,1.2000000000000002,0,1,1
368,0.4,3,0,0
369,1.2000000000000002,0,1,1
370,0.4,3,0,0
371,1.2000000000000002,0,1,1
372,2.0,0,1,1
373,0.4,3,0,0
374,1.2000000000000002,0,1,1
375,1.2000000000000002,0,1,1
376,0.4,3,0,0
377,0.4,3,0,1
378,1.2000000000000002,0,1,1
379,0.4,3,0,0
380,1.2000000000000002,0,1,1
381,1.2000000000000002,0,1,1
382,1.2000000000000002,0,1,1
383,1.2000000000000002,0,0,1
384,0.4,3,0,0
385,0.4,3,0,0
386,1.2000000000000002,0,0,1
387,1.2000000000000002,0,1,1
388,1.2000000000000002,0,1,1
389,1.2000000000000002,0,1,0
390,2.0,0,1,1
391,0.4,3,0,0
392,0.4,3,0,0
393,1.2000000000000002,0,1,1
394,1.2000000000000002,0,1,1
395,1.2000000000000002,0,1,0
396,0.4,3,0,0
397,0.4,3,0,0
398,1.2000000000000002,0,1,1
399,1.2000000000000002,0,1,1
400,0.4,3,0,0
401,0.4,3,0,0
402,1.2000000000000002,0,1,1
403,0.4,3,0,0
404,1.2000000000000002,0,1,1
405,1.2000000000000002,0,1,1
406,1.2000000000000002,0,1,1
407,0.4,3,0,0
408,0.4,3,0,0
409,1.2000000000000002,0,1,1
410,1.2000000000000002,0,1,1
411,0.4,3,0,0
412,0.4,3,0,0
413,1.2000000000000002,0,1,1
414,1.2000000000000002,0,1,1
415,0.4,3,0,0
416,0.4,3,0,0
417,2.0,0,0,1
418,1.2000000000000002,0,1,1
419,1.2000000000000002,0,1,1
420,0.4,3,0,0
421,0.4,3,0,0
422,1.2000000000000002,0,1,1
423,0.4,3,0,0
424,0.4,3,0,0
425,0.4,3,0,1
426,1.2000000000000002,0,1,1
427,1.2000000000000002,0,1,1
428,0.4,3,0,0
429,0.4,3,0,0
430,1.2000000000000002,0,1,1
431,1.2000000000000002,0,1,1
432,1.2000000000000002,0,1,1
433,1.2000000000000002,0,1,1
434,1.2000000000000002,0,0,0
435,1.2000000000000002,0,1,1
436,2.0,0,1,1
437,1.2000000000000002,0,0,1
438,1.2000000000000002,0,1,1
439,0.4,3,0,0
440,0.4,3,0,0
441,0.4,3,0,0
442,1.2000000000000002,0,1,1
443,1.2000000000000002,0,0,1
444,1.2000000000000002,0,0,0
445,1.2000000000000002,0,1,1
446,2.0,0,1,1
447,0.4,3,0,0
448,0.4,3,0,0
449,0.4,3,0,0
450,1.2000000000000002,0,1,1
451,0.4,3,0,0
452,0.4,3,0,0
453,1.2000000000000002,0,1,1
454,1.2000000000000002,0,1,1
455,1.2000000000000002,0,1,1
456,0.4,3,0,0
457,0.4,3,0,0
458,0.4,3,0,1
459,1.2000000000000002,0,0,1
460,1.2000000000000002,0,1,1
461,1.2000000000000002,0,1,1
462,0.4,3,0,0
463,1.2000000000000002,0,0,1
464,1.2000000000000002,0,1,1
465,0.4,3,0,0
466,1.2000000000000002,0,1,1
467,2.0,0,1,1
468,2.0,0,1,1
469,1.2000000000000002,0,1,1
470,1.2000000000000002,0,0,1
471,1.2000000000000002,0,1,1
472,0.4,3,0,0
473,1.2000000000000002,0,1,1
474,1.2000000000000002,0,1,1
475,0.4,3,0,0
476,1.2000000000000002,0,1,1
477,0.4,3,0,0
478,1.2000000000000002,0,1,1
479,0.4,3,0,0
480,0.4,3,0,0
481,0.4,3,0,0
482,0.4,3,0,0
483,1.2000000000000002,0,0,1
484,1.2000000000000002,0,1,1
485,1.2000000000000002,0,1,1
486,0.4,3,0,0
487,0.4,3,0,0
488,0.4,3,0,0
489,1.2000000000000002,0,1,0
490,1.2000000000000002,0,1,1
491,1.2000000000000002,0,1,1
492,1.2000000000000002,0,1,1
493,0.4,3,0,0
494,0.4,3,0,0
495,0.4,3,0,0
496,0.4,3,0,0
497,0.4,3,0,0
498,1.2000000000000002,0,1,1
499,1.2000000000000002,0,1,0
500,0.4,3,0,0
501,0.4,3,0,0
502,1.2000000000000002,0,1,1
503,1.2000000000000002,0,0,1
504,1.2000000000000002,0,1,1
505,1.2000000000000002,0,1,1
506,1.2000000000000002,0,1,1
507,1.2000000000000002,0,1,0
508,1.2000000000000002,0,0,1
509,0.4,3,0,0
510,0.4,3,0,0
511,1.2000000000000002,0,1,1
512,1.2000000000000002,0,1,1
513,0.4,3,0,0
514,0.4,3,0,0
515,0.4,3,0,0
516,1.2000000000000002,0,1,1
517,0.4,3,0,0
518,2.0,0,1,1
519,0.4,3,0,0
520,0.4,3,0,0
521,1.2000000000000002,0,1,1
522,1.2000000000000002,0,1,1
523,0.4,3,0,0
524,0.4,3,0,0
525,0.4,3,0,0
526,1.2000000000000002,0,1,1
527,1.2000000000000002,0,0,1
528,0.4,3,0,0
529,1.2000000000000002,0,1,1
530,0.4,3,0,0
531,1.2000000000000002,0,1,1
532,1.2000000000000002,0,1,1
533,0.4,3,0,0
534,0.4,3,0,0
535,0.4,3,0,0
536,0.4,3,0,0
537,1.2000000000000002,0,1,0
538,1.2000000000000002,0,1,1
539,0.4,3,0,0
540,1.2000000000000002,0,0,1
541,1.2000000000000002,0,1,1
542,1.2000000000000002,0,1,1
543,0.4,3,0,0
544,2.0,0,1,1
545,0.4,3,0,0
546,1.2000000000000002,0,1,0
547,2.8,0,1,1
548,0.4,3,0,0
549,1.2000000000000002,0,1,1
550,0.4,3,0,0
551,2.0,0,1,1
552,2.0,0,1,1
553,1.2000000000000002,0,1,1
554,1.2000000000000002,0,1,0
555,0.4,3,0,0
556,1.2000000000000002,0,1,1
557,0.4,3,0,0
558,0.4,3,0,0
559,0.4,3,0,0
560,0.4,3,0,0
561,2.0,0,1,1
562,0.4,3,0,0
563,1.2000000000000002,0,0,1
564,1.2000000000000002,0,0,1
565,1.2000000000000002,0,0,1
566,1.2000000000000002,0,1,1
567,1.2000000000000002,0,1,1
568,1.2000000000000002,0,1,1
569,1.2000000000000002,0,0,1
570,1.2000000000000002,0,1,0
571,1.2000000000000002,0,1,1
572,2.0,0,1,1
573,1.2000000000000002,0,1,1
574,0.4,3,0,0
575,0.4,3,0,0
576,1.2000000000000002,0,1,1
577,1.2000000000000002,0,1,1
578,2.0,0,1,1
579,1.2000000000000002,0,1,1
580,1.2000000000000002,0,1,1
581,0.4,3,0,0
582,2.0,0,1,1
583,0.4,3,0,0
584,0.4,3,0,0
585,0.4,3,0,0
586,1.2000000000000002,0,1,1
587,1.2000000000000002,0,1,1
588,1.2000000000000002,0,1,1
589,1.2000000000000002,0,1,1
590,0.4,3,0,0
591,1.2000000000000002,0,1,1
592,1.2000000000000002,0,1,1
593,1.2000000000000002,0,1,1
594,0.4,3,0,0
595,1.2000000000000002,0,1,1
596,1.2000000000000002,0,1,1
597,0.4,3,0,0
598,0.4,3,0,0
599,1.2000000000000002,0,0,0
600,1.2000000000000002,0,1,0
601,2.0,0,1,1
602,0.4,3,0,0
603,1.2000000000000002,0,1,1
604,1.2000000000000002,0,0,1
605,1.2000000000000002,0,1,1
606,2.0,0,1,1
607,1.2000000000000002,0,1,1
608,0.4,3,0,0
609,1.2000000000000002,3,0,0
610,0.4,3,0,0
611,1.2000000000000002,0,1,1
612,0.4,3,0,0
613,1.2000000000000002,0,0,1
614,0.4,3,0,0
615,1.2000000000000002,0,1,1
616,2.0,0,1,1
617,0.4,3,0,0
618,2.0,0,1,1
619,2.0,0,1,0
620,1.2000000000000002,0,1,1
621,0.4,3,0,0
622,0.4,3,0,0
623,1.2000000000000002,0,1,1
624,0.4,3,0,0
625,0.4,3,0,0
626,1.2000000000000002,0,1,1
627,0.4,3,0,0
628,1.2000000000000002,0,1,1
629,0.4,3,0,0
630,2.0,0,0,1
631,0.4,3,0,0
632,2.0,0,1,1
633,0.4,3,0,0
634,1.2000000000000002,0,1,1
635,0.4,3,0,0
636,0.4,3,0,0
637,1.2000000000000002,0,1,0
638,0.4,3,0,0
639,2.0,0,1,1
640,1.2000000000000002,0,1,1
641,0.4,3,0,0
642,2.0,0,1,1
643,0.4,3,0,0
644,0.4,3,0,0
645,0.4,3,0,0
646,1.2000000000000002,0,1,1
647,0.4,3,0,0
648,0.4,3,0,0
649,1.2000000000000002,0,1,1
650,2.0,0,1,1
651,2.0,0,1,1
652,0.4,3,0,0
653,1.2000000000000002,0,1,1
654,0.4,3,0,0
655,2.0,0,1,1
656,0.4,3,0,0
657,1.2000000000000002,0,1,1
658,0.4,3,0,0
659,1.2000000000000002,0,1,1
660,1.2000000000000002,0,1,1
661,0.4,3,0,0
662,0.4,3,0,0
663,1.2000000000000002,0,1,0
664,1.2000000000000002,0,1,1
665,0.4,3,0,0
666,0.4,3,0,0
667,1.2000000000000002,0,1,1
668,2.8,0,1,1
669,0.4,3,0,0
670,1.2000000000000002,0,0,1
671,2.0,0,1,1
672,1.2000000000000002,0,1,1
673,1.2000000000000002,0,1,0
674,0.4,3,0,0
675,2.0,0,1,1
676,0.4,3,0,0
677,0.4,3,0,0
678,1.2000000000000002,0,1,1
679,1.2000000000000002,0,1,1
680,1.2000000000000002,0,1,1
681,0.4,3,0,1
682,1.2000000000000002,0,1,1
683,1.2000000000000002,0,1,0
684,0.4,3,0,0
685,1.2000000000000002,0,1,1
686,0.4,3,0,0
687,1.2000000000000002,0,1,1
688,1.2000000000000002,0,1,1
689,1.2000000000000002,0,1,1
690,0.4,3,0,0
691,1.2000000000000002,0,1,0
692,1.2000000000000002,0,1,1
693,1.2000000000000002,0,1,1
694,0.4,3,0,0
695,0.4,3,0,0
696,1.2000000000000002,0,0,1
697,2.0,0,1,0
698,1.2000000000000002,0,1,0
699,1.2000000000000002,0,1,1
700,0.4,3,0,1
701,0.4,3,0,0
702,0.4,3,0,0
703,1.2000000000000002,0,1,1
704,0.4,3,0,0
705,1.2000000000000002,0,1,1
706,0.4,3,0,0
707,0.4,3,0,0
708,1.2000000000000002,0,0,1
709,0.4,3,0,0
710,0.4,3,0,0
711,0.4,3,0,0
712,1.2000000000000002,0,1,1
713,1.2000000000000002,0,1,1
714,0.4,3,0,0
715,0.4,3,0,0
716,1.2000000000000002,0,1,1
717,1.2000000000000002,0,1,1
718,0.4,3,0,0
719,1.2000000000000002,0,1,1
720,1.2000000000000002,0,0,1
721,1.2000000000000002,0,1,1
722,0.4,3,0,0
723,1.2000000000000002,0,1,1
724,1.2000000000000002,0,1,1
725,1.2000000000000002,0,0,1
726,0.4,3,0,0
727,1.2000000000000002,0,1,1
728,0.4,3,0,0
729,0.4,3,0,0
730,1.2000000000000002,0,1,1
731,0.4,3,0,0
732,0.4,3,0,0
733,1.2000000000000002,0,1,1
734,0.4,3,0,0
735,1.2000000000000002,0,0,1
736,0.4,3,0,0
737,0.4,3,0,0
738,2.0,0,1,1
739,0.4,3,0,0
740,0.4,3,0,0
741,0.4,3,0,0
742,0.4,3,0,0
743,1.2000000000000002,0,0,1
744,2.0,0,1,1
745,1.2000000000000002,0,1,1
746,0.4,3,0,0
747,0.4,3,0,0
748,1.2000000000000002,0,1,1
749,1.2000000000000002,0,1,0
750,0.4,3,0,0
751,1.2000000000000002,0,1,1
752,1.2000000000000002,0,1,1
753,2.0,0,1,1
754,1.2000000000000002,0,1,1
755,1.2000000000000002,0,1,1
756,2.0,0,0,1
757,2.0,0,1,0
758,1.2000000000000002,0,1,1
759,0.4,3,0,0
760,0.4,3,0,0
761,0.4,3,0,0
762,0.4,3,0,0
763,0.4,3,0,0
764,1.2000000000000002,0,1,1
765,1.2000000000000002,0,1,1
766,2.0,0,0,1
767,0.4,3,0,0
768,0.4,3,0,0
769,1.2000000000000002,0,1,1
770,1.2000000000000002,0,1,1
771,0.4,3,0,1
772,1.2000000000000002,0,1,1
773,0.4,3,0,0
774,1.2000000000000002,0,1,1
775,1.2000000000000002,0,0,1
776,1.2000000000000002,0,1,1
777,0.4,3,0,0
778,0.4,3,0,0
779,1.2000000000000002,1,0,1
780,0.4,3,0,0
781,0.4,3,0,0
782,1.2000000000000002,0,1,1
783,1.2000000000000002,0,1,1
784,0.4,3,0,0
785,1.2000000000000002,0,1,0
786,1.2000000000000002,0,1,1
787,1.2000000000000002,0,1,1
788,0.4,3,0,0
789,0.4,3,0,0
790,0.4,3,0,0
791,1.2000000000000002,0,1,1
792,0.4,3,0,0
793,1.2000000000000002,0,1,1
794,0.4,3,0,0
795,0.4,3,0,0
796,0.4,3,0,1
797,0.4,3,0,0
798,1.2000000000000002,0,1,1
799,0.4,3,0,0
800,1.2000000000000002,0,1,1
801,1.2000000000000002,0,1,1
802,0.4,3,0,0
803,1.2000000000000002,0,0,1
804,1.2000000000000002,0,1,1
805,0.4,3,0,0
806,0.4,3,0,1
807,0.4,3,0,0
808,0.4,3,0,0
809,0.4,3,0,0
810,1.2000000000000002,0,1,1
811,1.2000000000000002,0,1,1
812,2.0,0,1,1
813,1.2000000000000002,0,1,1
814,0.4,3,0,0
815,2.0,0,1,1
816,0.4,3,0,0
817,2.0,0,1,1
818,1.2000000000000002,2,0,0
819,0.4,3,0,0
820,1.2000000000000002,0,1,1
821,1.2000000000000002,0,1,1
822,1.2000000000000002,0,1,1
823,0.4,3,0,0
824,0.4,3,0,0
825,0.4,3,0,0
826,1.2000000000000002,0,0,1
827,1.2000000000000002,0,1,0
828,1.2000000000000002,0,0,1
829,0.4,3,0,0
830,2.0,0,0,1
831,0.4,3,0,0
832,1.2000000000000002,0,1,1
833,0.4,3,0,0
834,1.2000000000000002,0,1,1
835,0.4,3,0,0
836,0.4,3,0,1
837,0.4,3,0,0
838,2.0,0,1,1
839,1.2000000000000002,0,1,1
840,0.4,3,0,0
841,0.4,3,0,0
842,0.4,3,0,0
843,0.4,3,0,0
844,0.4,3,0,0
845,0.4,3,0,0
846,1.2000000000000002,0,1,1
847,0.4,3,0,0
848,0.4,3,0,0
849,1.2000000000000002,0,1,1
850,0.4,3,0,0
851,1.2000000000000002,0,1,1
852,1.2000000000000002,0,1,1
853,1.2000000000000002,0,1,1
854,0.4,3,0,0
855,0.4,3,0,0
856,0.4,3,0,1
857,1.2000000000000002,0,1,0
858,0.4,3,0,0
859,2.0,0,1,1
860,0.4,3,0,0
861,1.2000000000000002,0,0,1
862,0.4,3,0,0
863,1.2000000000000002,0,1,1
864,1.2000000000000002,0,0,0
865,1.2000000000000002,0,1,1
866,1.2000000000000002,0,1,1
867,0.4,3,0,0
868,0.4,3,0,0
869,1.2000000000000002,0,1,1
870,0.4,3,0,0
871,1.2000000000000002,0,1,1
872,0.4,3,0,0
873,1.2000000000000002,0,1,1
874,0.4,3,0,0
875,1.2000000000000002,0,0,1
876,0.4,3,0,0
877,1.2000000000000002,0,1,1
878,0.4,3,0,0
879,0.4,3,0,0
880,1.2000000000000002,0,1,1
881,1.2000000000000002,3,0,0
882,2.0,0,1,1
883,2.0,0,1,1
884,2.0,0,1,0
885,0.4,3,0,0
886,0.4,3,0,0
887,0.4,3,0,0
888,0.4,3,0,0
889,0.4,3,0,0
890,1.2000000000000002,0,1,1
891,1.2000000000000002,0,1,1
892,0.4,3,0,0
893,1.2000000000000002,1,0,0
894,0.4,3,0,0
895,0.4,3,0,0
896,2.0,0,1,1
897,0.4,3,0,0
898,0.4,3,0,0
899,1.2000000000000002,0,1,1
900,0.4,3,0,0
901,1.2000000000000002,0,1,1
902,2.0,0,1,1
903,1.2000000000000002,0,1,1
904,1.2000000000000002,0,1,1
905,1.2000000000000002,0,0,1
906,1.2000000000000002,0,1,1
907,0.4,3,0,0
908,1.2000000000000002,0,1,1
909,2.0,0,1,1
910,0.4,3,0,0
911,1.2000000000000002,0,1,1
912,1.2000000000000002,0,1,1
913,1.2000000000000002,0,1,0
914,1.2000000000000002,0,0,1
915,1.2000000000000002,0,0,1
916,0.4,3,0,0
917,0.4,3,0,0
918,0.4,3,0,0
919,0.4,3,0,0
920,0.4,3,0,0
921,0.4,3,0,0
922,0.4,3,0,0
923,1.2000000000000002,0,1,1
924,1.2000000000000002,0,1,1
925,0.4,3,0,0
926,1.2000000000000002,0,1,1
927,1.2000000000000002,0,0,1
928,0.4,3,0,0
929,2.0,0,1,1
930,2.0,0,1,1
931,2.0,0,1,1
932,0.4,3,0,0
933,1.2000000000000002,0,1,1
934,2.0,0,1,1
935,1.2000000000000002,0,1,1
936,1.2000000000000002,0,1,1
937,1.2000000000000002,0,1,1
938,1.2000000000000002,0,1,1
939,0.4,3,0,0
940,2.0,0,1,1
941,0.4,3,0,0
942,1.2000000000000002,0,1,1
943,0.4,3,0,0
944,1.2000000000000002,0,0,1
945,1.2000000000000002,0,1,1
946,0.4,3,0,0
947,1.2000000000000002,0,1,1
948,0.4,3,0,1
949,1.2000000000000002,0,1,1
950,1.2000000000000002,0,1,1
951,0.4,3,0,0
952,0.4,3,0,0
953,0.4,3,0,0
954,1.2000000000000002,0,1,1
955,0.4,3,0,0
956,0.4,3,0,0
957,1.2000000000000002,0,1,1
958,1.2000000000000002,0,1,1
959,1.2000000000000002,0,1,1
960,1.2000000000000002,0,1,1
961,0.4,3,0,0
962,2.0,0,1,0
963,1.2000000000000002,0,1,1
964,0.4,3,0,0
965,0.4,3,0,0
966,1.2000000000000002,2,0,1
967,0.4,3,0,0
968,1.2000000000000002,0,1,1
969,0.4,3,0,0
970,1.2000000000000002,0,1,0
971,0.4,3,0,0
972,1.2000000000000002,0,1,1
973,1.2000000000000002,0,1,1
