,R,Q,A,Y
0,0.4,3,0,0
1,0.4,3,0,0
2,1.2000000000000002,0,0,1
3,0.4,3,0,1
4,1.2000000000000002,0,1,1
5,1.2000000000000002,0,1,1
6,1.2000000000000002,0,1,1
7,0.4,3,0,0
8,1.2000000000000002,0,1,1
9,2.0,0,1,0
10,0.4,3,0,0
11,0.4,3,0,0
12,1.2000000000000002,0,1,1
13,0.4,3,0,0
14,1.2000000000000002,0,1,1
15,0.4,3,0,0
16,1.2000000000000002,0,1,1
17,0.4,3,0,1
18,0.4,3,0,0
19,1.2000000000000002,0,1,1
20,1.2000000000000002,0,1,1
21,1.2000000000000002,0,1,1
22,0.4,3,0,0
23,1.2000000000000002,0,0,1
24,1.2000000000000002,0,1,1
25,1.2000000000000002,0,1,1
26,1.2000000000000002,0,0,1
27,2.0,0,0,1
28,2.0,0,1,1
29,1.2000000000000002,0,1,0
30,2.0,0,1,1
31,0.4,3,0,0
32,1.2000000000000002,0,1,1
33,1.2000000000000002,0,0,1
34,0.4,3,0,0
35,0.4,3,0,0
36,0.4,3,0,0
37,1.2000000000000002,0,1,1
38,0.4,3,0,0
39,1.2000000000000002,0,1,1
40,0.4,3,0,0
41,2.0,0,1,1
42,2.0,0,1,1
43,0.4,3,0,0
44,1.2000000000000002,0,0,1
45,0.4,3,0,0
46,1.2000000000000002,0,1,1
47,0.4,3,0,0
48,1.2000000000000002,0,1,1
49,1.2000000000000002,0,1,1
50,1.2000000000000002,0,0,1
51,2.0,0,1,0
52,1.2000000000000002,0,1,1
53,1.2000000000000002,0,0,1
54,2.0,0,1,1
55,0.4,3,0,0
56,0.4,3,0,1
57,1.2000000000000002,0,1,1
58,0.4,3,0,0
59,2.0,0,1,0
60,0.4,3,0,0
61,0.4,3,0,0
62,2.0,0,1,1
63,1.2000000000000002,0,1,1
64,0.4,3,0,0
65,0.4,3,0,0
66,0.4,3,0,0
67,1.2000000000000002,0,0,1
68,0.4,3,0,0
69,0.4,3,0,0
70,0.4,3,0,0
71,1.2000000000000002,0,1,1
72,0.4,3,0,0
73,1.2000000000000002,0,1,1
74,1.2000000000000002,0,0,1
75,0.4,3,0,0
76,1.2000000000000002,0,1,0
77,1.2000000000000002,0,1,1
78,1.2000000000000002,0,1,1
79,1.2000000000000002,0,1,1
80,1.2000000000000002,0,1,1
81,1.2000000000000002,0,0,1
82,2.0,0,0,1
83,1.2000000000000002,1,0,1
84,0.4,3,0,0
85,1.2000000000000002,0,1,1
86,2.0,0,0,1
87,1.2000000000000002,0,1,1
88,1.2000000000000002,0,1,1
89,0.4,3,0,0
90,0.4,3,0,0
91,0.4,3,0,0
92,0.4,3,0,0
93,1.2000000000000002,0,1,1
94,0.4,3,0,0
95,1.2000000000000002,0,1,1
96,1.2000000000000002,0,1,1
97,1.2000000000000002,0,0,1
98,1.2000000000000002,0,1,1
99,0.4,3,0,0
100,0.4,3,0,0
101,0.4,3,0,1
102,1.2000000000000002,0,1,0
103,1.2000000000000002,0,1,1
104,2.0,0,1,1
105,0.4,3,0,0
106,0.4,3,0,0
107,0.4,3,0,0
108,1.2000000000000002,0,1,1
109,1.2000000000000002,0,0,1
110,1.2000000000000002,0,1,1
111,1.2000000000000002,0,1,0
112,0.4,3,0,0
113,1.2000000000000002,0,1,1
114,1.2000000000000002,0,1,1
115,1.2000000000000002,0,1,0
116,0.4,3,0,0
117,1.2000000000000002,0,1,1
118,0.4,3,0,0
119,0.4,3,0,0
120,1.2000000000000002,0,1,1
121,1.2000000000000002,0,1,1
122,1.2000000000000002,0,1,1
123,0.4,3,0,0
124,2.0,0,1,1
125,1.2000000000000002,0,1,1
126,1.2000000000000002,0,1,1
127,0.4,3,0,0
128,1.2000000000000002,0,0,1
129,0.4,3,0,0
130,2.8,0,1,1
131,0.4,3,0,0
132,1.2000000000000002,0,1,1
133,1.2000000000000002,0,1,0
134,2.0,0,1,1
135,0.4,3,0,0
136,0.4,3,0,0
137,0.4,3,0,0
138,0.4,3,0,0
139,0.4,3,0,0
140,0.4,3,0,0
141,0.4,3,0,0
142,1.2000000000000002,0,1,1
143,2.0,0,1,1
144,0.4,3,0,0
145,1.2000000000000002,0,1,1
146,1.2000000000000002,0,1,0
147,0.4,3,0,0
148,1.2000000000000002,0,1,0
149,0.4,3,0,0
150,1.2000000000000002,0,1,0
151,1.2000000000000002,0,1,1
152,1.2000000000000002,0,1,1
153,0.4,3,0,0
154,1.2000000000000002,0,1,0
155,0.4,3,0,0
156,1.2000000000000002,0,1,1
157,0.4,3,0,0
158,1.2000000000000002,1,0,1
159,1.2000000000000002,0,1,1
160,0.4,3,0,0
161,1.2000000000000002,0,1,1
162,0.4,3,0,0
163,1.2000000000000002,0,1,1
164,0.4,3,0,0
165,1.2000000000000002,0,1,1
166,0.4,3,0,0
167,0.4,3,0,0
168,0.4,3,0,1
169,0.4,3,0,0
170,0.4,3,0,0
171,0.4,3,0,0
172,0.4,3,0,0
173,1.2000000000000002,0,1,1
174,0.4,3,0,0
175,0.4,3,0,0
176,1.2000000000000002,0,1,1
177,0.4,3,0,0
178,0.4,3,0,0
179,1.2000000000000002,0,0,1
180,1.2000000000000002,0,1,1
181,2.0,0,1,1
182,2.0,0,1,1
183,1.2000000000000002,0,0,1
184,0.4,3,0,0
185,1.2000000000000002,0,1,1
186,1.2000000000000002,0,1,1
187,2.0,0,1,1
188,1.2000000000000002,0,1,1
189,0.4,3,0,0
190,0.4,3,0,0
191,0.4,3,0,0
192,1.2000000000000002,0,1,0
193,1.2000000000000002,0,0,1
194,1.2000000000000002,0,1,1
195,1.2000000000000002,0,1,1
196,1.2000000000000002,0,1,1
197,1.2000000000000002,0,1,1
198,0.4,3,0,0
199,0.4,3,0,0
200,2.0,0,1,1
201,2.0,0,1,1
202,0.4,3,0,0
203,1.2000000000000002,0,1,1
204,2.0,0,1,1
205,1.2000000000000002,0,1,1
206,0.4,3,0,0
207,1.2000000000000002,0,1,0
208,0.4,3,0,0
209,0.4,3,0,0
210,0.4,3,0,0
211,2.0,0,1,1
212,1.2000000000000002,0,1,1
213,1.2000000000000002,0,1,1
214,0.4,3,0,0
215,0.4,3,0,0
216,1.2000000000000002,0,1,1
217,0.4,3,0,0
218,1.2000000000000002,0,1,1
219,2.0,0,1,1
220,0.4,3,0,0
221,1.2000000000000002,0,1,1
222,0.4,3,0,0
223,1.2000000000000002,0,0,0
224,1.2000000000000002,0,0,1
225,1.2000000000000002,0,1,1
226,1.2000000000000002,0,0,1
227,1.2000000000000002,0,1,1
228,0.4,3,0,0
229,1.2000000000000002,0,1,1
230,1.2000000000000002,0,1,1
231,2.0,0,1,1
232,1.2000000000000002,0,1,1
233,2.0,0,1,1
234,0.4,3,0,0
235,1.2000000000000002,0,1,1
236,1.2000000000000002,0,0,1
237,1.2000000000000002,0,0,1
238,1.2000000000000002,0,1,1
239,2.0,0,0,1
240,1.2000000000000002,0,1,1
241,1.2000000000000002,0,1,1
242,1.2000000000000002,0,0,1
243,0.4,3,0,0
244,0.4,3,0,0
245,1.2000000000000002,0,1,0
246,1.2000000000000002,0,1,1
247,0.4,3,0,0
248,1.2000000000000002,0,0,1
249,1.2000000000000002,0,1,1
250,0.4,3,0,0
251,0.4,3,0,0
252,0.4,3,0,0
253,1.2000000000000002,0,1,1
254,2.8,0,1,1
255,0.4,3,0,0
256,0.4,3,0,0
257,1.2000000000000002,0,1,1
258,1.2000000000000002,0,1,1
259,0.4,3,0,0
260,1.2000000000000002,0,0,1
261,0.4,3,0,0
262,1.2000000000000002,0,1,1
263,1.2000000000000002,0,1,1
264,1.2000000000000002,0,1,1
265,2.0,0,1,1
266,0.4,3,0,0
267,0.4,3,0,0
268,1.2000000000000002,0,0,1
269,1.2000000000000002,0,1,1
270,1.2000000000000002,0,1,1
271,0.4,3,0,0
272,0.4,3,0,0
273,1.2000000000000002,0,1,1
274,1.2000000000000002,0,0,1
275,0.4,3,0,0
276,2.0,0,1,1
277,1.2000000000000002,0,1,1
278,2.0,0,1,1
279,0.4,3,0,0
280,0.4,3,0,0
281,1.2000000000000002,0,1,1
282,1.2000000000000002,0,1,1
283,1.2000000000000002,0,0,1
284,1.2000000000000002,0,0,1
285,0.4,3,0,0
286,1.2000000000000002,0,1,1
287,1.2000000000000002,0,1,1
288,1.2000000000000002,0,1,1
289,1.2000000000000002,0,1,1
290,1.2000000000000002,0,1,0
291,2.0,0,1,1
292,1.2000000000000002,0,1,0
293,0.4,3,0,0
294,0.4,3,0,0
295,1.2000000000000002,0,1,1
296,1.2000000000000002,0,1,1
297,0.4,3,0,0
298,0.4,3,0,0
299,0.4,3,0,0
300,2.0,0,0,1
301,0.4,3,0,0
302,1.2000000000000002,0,0,1
303,0.4,3,0,0
304,1.2000000000000002,0,1,1
305,1.2000000000000002,0,1,1
306,0.4,3,0,0
307,0.4,3,0,0
308,1.2000000000000002,0,1,1
309,0.4,3,0,0
310,0.4,3,0,0
311,1.2000000000000002,0,0,1
312,1.2000000000000002,0,1,1
313,1.2000000000000002,0,1,1
314,1.2000000000000002,0,1,1
315,1.2000000000000002,0,1,1
316,0.4,3,0,0
317,1.2000000000000002,0,0,1
318,0.4,3,0,0
319,1.2000000000000002,0,1,1
320,1.2000000000000002,0,0,1
321,1.2000000000000002,0,1,1
322,0.4,3,0,0
323,1.2000000000000002,0,0,1
324,0.4,3,0,0
325,1.2000000000000002,0,1,1
326,1.2000000000000002,0,1,1
327,2.0,0,1,1
328,1.2000000000000002,0,1,1
329,1.2000000000000002,0,1,1
330,2.0,0,1,1
331,1.2000000000000002,0,1,1
332,0.4,3,0,0
333,0.4,3,0,0
334,0.4,3,0,0
335,1.2000000000000002,0,1,1
336,0.4,3,0,0
337,0.4,3,0,0
338,1.2000000000000002,0,1,1
339,1.2000000000000002,0,0,1
340,1.2000000000000002,0,1,1
341,0.4,3,0,0
342,2.0,0,1,1
343,1.2000000000000002,0,1,1
344,0.4,3,0,0
345,1.2000000000000002,0,1,1
346,0.4,3,0,0
347,0.4,3,0,0
348,0.4,3,0,0
349,1.2000000000000002,0,1,1
350,0.4,3,0,0
351,0.4,3,0,0
352,2.0,0,1,1
353,1.2000000000000002,0,0,1
354,0.4,3,0,0
355,1.2000000000000002,0,0,1
356,0.4,3,0,1
357,2.0,0,0,1
358,2.0,0,0,0
359,0.4,3,0,0
360,0.4,3,0,0
361,1.2000000000000002,0,1,1
362,0.4,3,0,0
363,1.2000000000000002,0,1,1
364,1.2000000000000002,0,1,1
365,1.2000000000000002,0,1,1
366,0.4,3,0,0
367,1.2000000000000002,0,1,0
368,0.4,3,0,0
369,0.4,3,0,0
370,1.2000000000000002,0,1,1
371,0.4,3,0,0
372,2.0,0,0,1
373,1.2000000000000002,0,1,1
374,0.4,3,0,0
375,0.4,3,0,0
376,0.4,3,0,0
377,1.2000000000000002,0,1,1
378,1.2000000000000002,0,1,1
379,1.2000000000000002,0,1,1
380,1.2000000000000002,0,1,1
381,2.8,0,1,1
382,1.2000000000000002,0,1,1
383,0.4,3,0,0
384,1.2000000000000002,0,1,1
385,1.2000000000000002,0,1,1
386,2.0,0,1,0
387,0.4,3,0,0
388,0.4,3,0,0
389,0.4,3,0,0
390,2.0,0,0,0
391,1.2000000000000002,0,1,1
392,0.4,3,0,0
393,0.4,3,0,0
394,1.2000000000000002,0,1,0
395,0.4,3,0,0
396,1.2000000000000002,0,1,1
397,0.4,3,0,0
398,1.2000000000000002,0,1,1
399,1.2000000000000002,0,1,1
400,0.4,3,0,0
401,0.4,3,0,0
402,1.2000000000000002,0,1,1
403,0.4,3,0,0
404,1.2000000000000002,0,1,1
405,1.2000000000000002,0,1,1
406,2.0,0,1,1
407,1.2000000000000002,0,1,1
408,2.0,0,1,1
409,2.0,0,1,1
410,0.4,3,0,0
411,1.2000000000000002,0,1,0
412,2.0,0,0,1
413,1.2000000000000002,0,1,1
414,2.0,0,0,1
415,1.2000000000000002,0,1,1
416,0.4,3,0,0
417,1.2000000000000002,0,1,1
418,0.4,3,0,0
419,1.2000000000000002,0,1,1
420,1.2000000000000002,0,1,0
421,1.2000000000000002,0,1,1
422,0.4,3,0,0
423,1.2000000000000002,0,1,1
424,1.2000000000000002,0,1,1
425,0.4,3,0,0
426,0.4,3,0,0
427,2.0,0,1,1
428,0.4,3,0,0
429,1.2000000000000002,0,1,1
430,0.4,3,0,0
431,1.2000000000000002,0,1,1
432,0.4,3,0,0
433,2.0,0,1,1
434,0.4,3,0,0
435,1.2000000000000002,0,1,1
436,2.0,0,1,1
437,1.2000000000000002,0,1,1
438,0.4,3,0,0
439,1.2000000000000002,0,1,1
440,0.4,3,0,0
441,1.2000000000000002,0,1,1
442,1.2000000000000002,0,1,1
443,0.4,3,0,0
444,1.2000000000000002,0,1,1
445,0.4,3,0,0
446,1.2000000000000002,0,0,0
447,1.2000000000000002,0,1,1
448,1.2000000000000002,0,0,1
449,0.4,3,0,0
450,0.4,3,0,0
451,1.2000000000000002,0,1,1
452,1.2000000000000002,0,0,1
453,1.2000000000000002,0,1,1
454,1.2000000000000002,0,1,1
455,2.0,0,0,1
456,0.4,3,0,0
457,1.2000000000000002,0,1,1
458,0.4,3,0,0
459,1.2000000000000002,0,1,1
460,1.2000000000000002,0,1,1
461,1.2000000000000002,0,1,1
462,0.4,3,0,0
463,0.4,3,0,0
464,1.2000000000000002,0,1,1
465,0.4,3,0,0
466,0.4,3,0,0
467,0.4,3,0,0
468,1.2000000000000002,0,1,1
469,2.0,0,1,1
470,1.2000000000000002,0,1,1
471,2.0,0,1,1
472,1.2000000000000002,0,1,1
473,2.0,0,1,1
474,2.0,0,1,1
475,0.4,3,0,0
476,0.4,3,0,0
477,1.2000000000000002,0,1,0
478,1.2000000000000002,0,1,1
479,1.2000000000000002,0,1,1
480,1.2000000000000002,0,1,1
481,1.2000000000000002,0,1,1
482,1.2000000000000002,0,1,1
483,1.2000000000000002,0,1,1
484,0.4,3,0,0
485,0.4,3,0,0
486,1.2000000000000002,0,1,1
487,0.4,3,0,0
488,0.4,3,0,0
489,1.2000000000000002,0,1,1
490,1.2000000000000002,0,1,1
491,1.2000000000000002,0,0,1
492,0.4,3,0,1
493,1.2000000000000002,0,1,1
494,1.2000000000000002,0,0,0
495,2.0,0,1,1
496,2.8,0,1,1
497,1.2000000000000002,0,1,1
498,1.2000000000000002,0,1,1
499,2.0,0,1,1
500,2.0,0,1,1
501,1.2000000000000002,0,1,0
502,0.4,3,0,0
503,0.4,3,0,0
504,1.2000000000000002,0,1,1
505,0.4,3,0,0
506,1.2000000000000002,0,1,1
507,1.2000000000000002,0,1,1
508,2.0,0,0,1
509,2.0,0,1,1
510,1.2000000000000002,0,0,1
511,1.2000000000000002,0,1,1
512,1.2000000000000002,0,1,1
513,1.2000000000000002,0,1,1
514,1.2000000000000002,0,1,1
515,0.4,3,0,0
516,0.4,3,0,0
517,0.4,3,0,0
518,1.2000000000000002,0,1,1
519,0.4,3,0,0
520,0.4,3,0,0
521,1.2000000000000002,0,1,1
522,0.4,3,0,0
523,1.2000000000000002,0,1,0
524,0.4,3,0,0
525,1.2000000000000002,0,1,1
526,1.2000000000000002,0,1,1
527,1.2000000000000002,0,1,1
528,1.2000000000000002,0,1,1
529,1.2000000000000002,0,1,1
530,1.2000000000000002,0,1,0
531,0.4,3,0,0
532,1.2000000000000002,0,1,1
533,1.2000000000000002,0,1,1
534,2.0,0,1,1
535,1.2000000000000002,0,0,1
536,1.2000000000000002,0,1,1
537,1.2000000000000002,0,0,1
538,1.2000000000000002,0,1,1
539,1.2000000000000002,0,1,1
540,0.4,3,0,0
541,0.4,3,0,0
542,2.0,0,1,1
543,0.4,3,0,0
544,1.2000000000000002,0,1,1
545,0.4,3,0,0
546,0.4,3,0,0
547,1.2000000000000002,0,1,0
548,1.2000000000000002,0,1,1
549,0.4,3,0,0
550,1.2000000000000002,0,1,1
551,0.4,3,0,0
552,0.4,3,0,0
553,0.4,3,0,1
554,1.2000000000000002,0,1,1
555,0.4,3,0,0
556,1.2000000000000002,0,1,1
557,1.2000000000000002,0,1,1
558,0.4,3,0,0
559,1.2000000000000002,0,1,1
560,2.8,0,1,1
561,1.2000000000000002,0,1,1
562,0.4,3,0,0
563,2.0,0,0,1
564,0.4,3,0,1
565,1.2000000000000002,0,1,1
566,1.2000000000000002,0,1,1
567,0.4,3,0,0
568,1.2000000000000002,0,1,1
569,1.2000000000000002,0,1,0
570,0.4,3,0,0
571,1.2000000000000002,0,0,1
572,2.0,0,1,1
573,0.4,3,0,0
574,1.2000000000000002,0,1,1
575,0.4,3,0,0
576,0.4,3,0,0
577,1.2000000000000002,0,1,1
578,0.4,3,0,0
579,1.2000000000000002,0,1,0
580,0.4,3,0,0
581,1.2000000000000002,0,1,1
582,0.4,3,0,0
583,2.0,0,0,1
584,1.2000000000000002,0,1,1
585,1.2000000000000002,0,1,0
586,2.0,0,1,1
587,1.2000000000000002,0,1,1
588,0.4,3,0,0
589,0.4,3,0,0
590,1.2000000000000002,0,1,1
591,1.2000000000000002,0,1,1
592,1.2000000000000002,2,0,0
593,1.2000000000000002,0,1,0
594,0.4,3,0,0
595,0.4,3,0,0
596,1.2000000000000002,0,1,1
597,1.2000000000000002,0,1,0
598,1.2000000000000002,0,1,1
599,2.0,0,1,1
600,0.4,3,0,0
601,0.4,3,0,0
602,2.0,0,1,1
603,0.4,3,0,0
604,2.0,0,1,1
605,1.2000000000000002,0,1,1
606,1.2000000000000002,0,0,1
607,1.2000000000000002,0,1,0
608,1.2000000000000002,0,1,1
609,1.2000000000000002,0,1,0
610,1.2000000000000002,0,1,1
611,0.4,3,0,0
612,0.4,3,0,0
613,2.0,0,1,1
614,0.4,3,0,0
615,2.0,0,0,1
616,1.2000000000000002,0,1,1
617,1.2000000000000002,0,1,1
618,0.4,3,0,0
619,2.8,0,1,1
620,1.2000000000000002,0,1,1
621,0.4,3,0,0
622,1.2000000000000002,0,1,0
623,0.4,3,0,0
624,1.2000000000000002,0,0,1
625,1.2000000000000002,0,1,1
626,1.2000000000000002,3,0,0
627,0.4,3,0,0
628,0.4,3,0,0
629,2.0,0,0,0
630,1.2000000000000002,0,1,0
631,0.4,3,0,0
632,1.2000000000000002,0,1,1
633,0.4,3,0,0
634,0.4,3,0,1
635,1.2000000000000002,0,0,1
636,0.4,3,0,0
637,1.2000000000000002,0,1,1
638,0.4,3,0,0
639,0.4,3,0,0
640,0.4,3,0,0
641,0.4,3,0,0
642,0.4,3,0,0
643,1.2000000000000002,0,1,1
644,2.0,0,1,0
645,1.2000000000000002,0,0,1
646,2.0,0,1,1
647,0.4,3,0,1
648,1.2000000000000002,0,1,0
649,0.4,3,0,0
650,1.2000000000000002,0,1,1
651,2.0,0,1,1
652,0.4,3,0,0
653,1.2000000000000002,0,1,1
654,0.4,3,0,0
655,0.4,3,0,0
656,1.2000000000000002,0,1,1
657,1.2000000000000002,0,1,1
658,2.0,0,1,1
659,0.4,3,0,0
660,0.4,3,0,0
661,0.4,3,0,0
662,1.2000000000000002,0,1,1
663,1.2000000000000002,0,1,1
664,0.4,3,0,0
665,0.4,3,0,0
666,0.4,3,0,0
667,1.2000000000000002,0,1,1
668,1.2000000000000002,0,1,1
669,1.2000000000000002,0,1,1
670,1.2000000000000002,0,1,1
671,0.4,3,0,0
672,0.4,3,0,0
673,0.4,3,0,0
674,1.2000000000000002,0,1,0
675,2.0,0,1,1
676,1.2000000000000002,0,0,1
677,1.2000000000000002,0,1,1
678,1.2000000000000002,0,0,0
679,0.4,3,0,0
680,2.0,0,1,1
681,0.4,3,0,0
682,1.2000000000000002,0,1,1
683,0.4,3,0,0
684,0.4,3,0,0
685,0.4,3,0,0
686,1.2000000000000002,0,1,1
687,2.0,0,1,1
688,0.4,3,0,1
689,1.2000000000000002,0,1,1
690,0.4,3,0,0
691,1.2000000000000002,3,0,0
692,0.4,3,0,0
693,2.0,0,1,1
694,0.4,3,0,0
695,0.4,3,0,0
696,0.4,3,0,0
697,0.4,3,0,0
698,1.2000000000000002,0,1,1
699,1.2000000000000002,0,1,1
700,0.4,3,0,0
701,0.4,3,0,0
702,1.2000000000000002,0,1,1
703,0.4,3,0,0
704,2.0,0,1,1
705,1.2000000000000002,0,1,1
706,0.4,3,0,0
707,1.2000000000000002,0,1,1
708,0.4,3,0,0
709,0.4,3,0,0
710,1.2000000000000002,0,1,1
711,1.2000000000000002,0,0,1
712,1.2000000000000002,0,1,1
713,0.4,3,0,0
714,2.0,0,1,1
715,1.2000000000000002,0,1,1
716,1.2000000000000002,0,1,1
717,0.4,3,0,0
718,2.0,0,1,0
719,1.2000000000000002,0,1,1
720,0.4,3,0,0
721,0.4,3,0,0
722,0.4,3,0,0
723,0.4,3,0,0
724,1.2000000000000002,0,1,1
725,0.4,3,0,0
726,0.4,3,0,0
727,1.2000000000000002,0,1,1
728,0.4,3,0,0
729,1.2000000000000002,0,1,1
730,0.4,3,0,0
731,0.4,3,0,0
732,0.4,3,0,0
733,0.4,3,0,0
734,1.2000000000000002,0,1,1
735,0.4,3,0,0
736,0.4,3,0,0
737,1.2000000000000002,0,1,1
738,2.0,0,1,1
739,0.4,3,0,0
740,0.4,3,0,0
741,0.4,3,0,0
742,2.0,0,1,1
743,1.2000000000000002,0,1,1
744,0.4,3,0,0
745,0.4,3,0,0
746,0.4,3,0,0
747,0.4,3,0,0
748,2.0,0,1,0
749,1.2000000000000002,0,1,1
750,1.2000000000000002,0,0,1
751,0.4,3,0,0
752,0.4,3,0,0
753,1.2000000000000002,0,1,1
754,2.0,0,1,1
755,1.2000000000000002,0,1,1
756,0.4,3,0,0
757,1.2000000000000002,0,1,1
758,1.2000000000000002,0,0,1
759,1.2000000000000002,0,1,1
760,0.4,3,0,0
761,2.0,0,1,1
762,1.2000000000000002,0,1,1
763,0.4,3,0,0
764,1.2000000000000002,0,1,1
765,0.4,3,0,0
766,0.4,3,0,0
767,1.2000000000000002,1,0,0
768,1.2000000000000002,0,1,0
769,1.2000000000000002,0,1,1
770,1.2000000000000002,0,1,0
771,1.2000000000000002,0,1,1
772,1.2000000000000002,0,1,0
773,1.2000000000000002,0,1,1
774,0.4,3,0,0
775,1.2000000000000002,0,1,1
776,0.4,3,0,1
777,1.2000000000000002,0,1,1
778,1.2000000000000002,0,1,1
779,0.4,3,0,0
780,1.2000000000000002,0,1,1
781,2.0,0,1,1
782,1.2000000000000002,0,1,1
783,1.2000000000000002,0,1,1
784,1.2000000000000002,0,1,1
785,0.4,3,0,0
786,0.4,3,0,0
787,0.4,3,0,0
788,1.2000000000000002,0,1,1
789,1.2000000000000002,0,1,1
790,1.2000000000000002,0,1,1
791,1.2000000000000002,0,0,0
792,0.4,3,0,0
793,0.4,3,0,1
794,0.4,3,0,0
795,0.4,3,0,0
796,1.2000000000000002,0,1,1
797,0.4,3,0,0
798,1.2000000000000002,0,1,1
799,1.2000000000000002,0,1,1
800,0.4,3,0,0
801,2.0,0,1,1
802,0.4,3,0,0
803,0.4,3,0,0
804,0.4,3,0,0
805,0.4,3,0,0
806,1.2000000000000002,0,1,0
807,0.4,3,0,0
808,1.2000000000000002,0,1,0
809,1.2000000000000002,0,1,1
810,0.4,3,0,0
811,2.0,0,0,1
812,0.4,3,0,0
813,0.4,3,0,0
814,1.2000000000000002,2,0,0
815,1.2000000000000002,0,1,1
816,0.4,3,0,0
817,1.2000000000000002,0,1,0
818,1.2000000000000002,0,1,1
819,1.2000000000000002,0,1,1
820,0.4,3,0,0
821,0.4,3,0,0
822,0.4,3,0,0
823,1.2000000000000002,0,1,0
824,1.2000000000000002,0,1,1
825,2.8,0,1,1
826,1.2000000000000002,0,1,1
827,0.4,3,0,0
828,0.4,3,0,0
829,0.4,3,0,0
830,0.4,3,0,0
831,2.0,0,1,1
832,1.2000000000000002,0,1,1
833,1.2000000000000002,0,1,1
834,1.2000000000000002,0,1,1
835,1.2000000000000002,0,1,1
836,1.2000000000000002,0,0,1
837,0.4,3,0,0
838,0.4,3,0,0
839,1.2000000000000002,0,1,1
840,1.2000000000000002,0,1,1
841,1.2000000000000002,0,1,1
842,0.4,3,0,0
843,1.2000000000000002,0,1,1
844,2.0,0,1,1
845,0.4,3,0,0
846,0.4,3,0,0
847,0.4,3,0,0
848,2.0,0,1,1
849,0.4,3,0,0
850,0.4,3,0,0
851,0.4,3,0,0
852,1.2000000000000002,0,1,1
853,0.4,3,0,0
854,1.2000000000000002,0,1,1
855,1.2000000000000002,1,0,1
856,1.2000000000000002,0,1,1
857,0.4,3,0,0
858,0.4,3,0,1
859,0.4,3,0,0
860,1.2000000000000002,0,1,1
861,1.2000000000000002,0,1,1
862,1.2000000000000002,0,1,1
863,1.2000000000000002,2,0,0
864,0.4,3,0,0
865,1.2000000000000002,0,1,1
866,0.4,3,0,0
867,1.2000000000000002,0,1,1
868,0.4,3,0,0
869,1.2000000000000002,0,1,1
870,1.2000000000000002,0,1,1
871,0.4,3,0,0
872,0.4,3,0,0
873,0.4,3,0,1
874,2.8,0,1,0
875,0.4,3,0,0
876,0.4,3,0,0
877,0.4,3,0,0
878,1.2000000000000002,0,1,1
879,1.2000000000000002,0,1,1
880,0.4,3,0,0
881,0.4,3,0,0
882,0.4,3,0,0
883,1.2000000000000002,0,1,1
884,0.4,3,0,0
885,0.4,3,0,0
886,1.2000000000000002,0,1,1
887,1.2000000000000002,0,1,1
888,0.4,3,0,0
889,1.2000000000000002,0,1,1
890,0.4,3,0,0
891,0.4,3,0,0
892,1.2000000000000002,0,0,1
893,1.2000000000000002,0,1,1
894,1.2000000000000002,0,1,1
895,1.2000000000000002,0,1,0
896,1.2000000000000002,0,1,1
897,0.4,3,0,0
898,0.4,3,0,0
899,0.4,3,0,0
900,1.2000000000000002,0,1,0
901,1.2000000000000002,0,1,0
902,1.2000000000000002,0,1,1
903,1.2000000000000002,0,1,0
904,1.2000000000000002,0,1,1
905,2.0,0,1,1
906,0.4,3,0,0
907,1.2000000000000002,0,1,1
908,0.4,3,0,0
909,0.4,3,0,1
910,0.4,3,0,0
