,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,0.4,3,0,0
2,1.2000000000000002,0,1,0
3,1.2000000000000002,0,0,1
4,1.2000000000000002,0,0,0
5,0.4,3,0,0
6,0.4,3,0,0
7,0.4,3,0,0
8,1.2000000000000002,0,1,1
9,0.4,3,0,0
10,1.2000000000000002,0,0,1
11,0.4,3,0,0
12,1.2000000000000002,0,1,1
13,1.2000000000000002,0,1,1
14,0.4,3,0,0
15,1.2000000000000002,0,1,1
16,0.4,3,0,0
17,0.4,3,0,0
18,1.2000000000000002,0,1,1
19,2.0,0,1,1
20,1.2000000000000002,0,1,1
21,1.2000000000000002,0,1,0
22,1.2000000000000002,0,1,1
23,1.2000000000000002,0,1,1
24,1.2000000000000002,0,1,0
25,0.4,3,0,0
26,0.4,3,0,0
27,2.0,0,1,1
28,1.2000000000000002,0,1,1
29,1.2000000000000002,0,1,0
30,1.2000000000000002,0,1,1
31,1.2000000000000002,0,1,1
32,2.0,0,1,1
33,1.2000000000000002,0,1,1
34,0.4,3,0,0
35,1.2000000000000002,0,1,1
36,0.4,3,0,0
37,1.2000000000000002,0,1,1
38,0.4,3,0,0
39,2.0,0,1,1
40,0.4,3,0,0
41,0.4,3,0,0
42,2.0,0,1,1
43,1.2000000000000002,0,1,1
44,1.2000000000000002,0,1,1
45,0.4,3,0,0
46,1.2000000000000002,0,0,1
47,0.4,3,0,0
48,1.2000000000000002,0,1,1
49,2.0,0,1,1
50,2.8,0,1,1
51,2.0,0,1,1
52,0.4,3,0,0
53,0.4,3,0,0
54,2.0,0,1,1
55,1.2000000000000002,0,1,0
56,2.0,0,1,1
57,2.0,0,1,1
58,0.4,3,0,0
59,0.4,3,0,0
60,0.4,3,0,0
61,2.0,0,1,1
62,1.2000000000000002,0,1,1
63,1.2000000000000002,3,0,0
64,2.0,0,1,1
65,1.2000000000000002,0,1,1
66,0.4,3,0,0
67,0.4,3,0,0
68,1.2000000000000002,0,1,1
69,1.2000000000000002,0,1,1
70,0.4,3,0,0
71,2.8,0,1,1
72,2.8,0,1,1
73,0.4,3,0,0
74,0.4,3,0,0
75,0.4,3,0,0
76,1.2000000000000002,0,1,1
77,1.2000000000000002,0,1,1
78,1.2000000000000002,0,1,1
79,0.4,3,0,0
80,1.2000000000000002,0,1,1
81,0.4,3,0,0
82,1.2000000000000002,0,1,1
83,1.2000000000000002,0,1,1
84,0.4,3,0,0
85,1.2000000000000002,0,1,1
86,1.2000000000000002,0,0,1
87,2.0,0,0,1
88,1.2000000000000002,0,1,1
89,0.4,3,0,0
90,2.0,0,1,1
91,0.4,3,0,0
92,2.0,0,1,1
93,2.0,0,1,1
94,0.4,3,0,0
95,0.4,3,0,0
96,1.2000000000000002,0,1,1
97,1.2000000000000002,0,1,1
98,1.2000000000000002,0,1,1
99,2.0,0,1,1
100,0.4,3,0,0
101,1.2000000000000002,0,1,1
102,1.2000000000000002,0,0,1
103,1.2000000000000002,0,1,1
104,1.2000000000000002,0,1,1
105,0.4,3,0,0
106,1.2000000000000002,0,1,1
107,1.2000000000000002,0,1,1
108,2.0,0,0,1
109,0.4,3,0,0
110,1.2000000000000002,0,1,1
111,0.4,3,0,1
112,2.0,0,1,1
113,2.0,0,0,1
114,0.4,3,0,0
115,1.2000000000000002,0,1,1
116,1.2000000000000002,0,0,1
117,1.2000000000000002,0,1,1
118,0.4,3,0,0
119,0.4,3,0,0
120,1.2000000000000002,0,0,1
121,1.2000000000000002,0,1,1
122,0.4,3,0,0
123,0.4,3,0,0
124,1.2000000000000002,0,1,1
125,1.2000000000000002,0,1,1
126,2.0,0,1,1
127,2.0,0,1,1
128,2.0,0,0,0
129,1.2000000000000002,0,1,1
130,0.4,3,0,0
131,0.4,3,0,0
132,1.2000000000000002,0,0,1
133,1.2000000000000002,0,1,1
134,0.4,3,0,0
135,1.2000000000000002,0,1,1
136,0.4,3,0,0
137,0.4,3,0,0
138,2.0,0,1,1
139,1.2000000000000002,0,0,1
140,2.0,0,1,1
141,1.2000000000000002,0,1,0
142,1.2000000000000002,0,1,1
143,1.2000000000000002,0,0,1
144,1.2000000000000002,0,1,1
145,0.4,3,0,0
146,0.4,3,0,0
147,2.0,0,1,1
148,0.4,3,0,0
149,2.0,0,1,1
150,1.2000000000000002,0,0,1
151,1.2000000000000002,0,1,1
152,2.0,0,1,1
153,0.4,3,0,0
154,0.4,3,0,0
155,0.4,3,0,0
156,1.2000000000000002,1,0,1
157,1.2000000000000002,0,1,1
158,1.2000000000000002,0,1,1
159,0.4,3,0,0
160,2.0,0,1,1
161,1.2000000000000002,0,1,1
162,1.2000000000000002,0,1,1
163,1.2000000000000002,0,0,0
164,2.0,0,1,1
165,0.4,3,0,0
166,1.2000000000000002,0,1,1
