,R,Q,A,Y
0,0.4,3,0,0
1,2.0,0,1,0
2,0.4,3,0,1
3,1.2000000000000002,0,0,1
4,1.2000000000000002,0,1,1
5,2.0,0,1,1
6,0.4,3,0,0
7,0.4,3,0,0
8,1.2000000000000002,0,0,1
9,1.2000000000000002,0,1,1
10,1.2000000000000002,0,1,0
11,0.4,3,0,0
12,1.2000000000000002,0,1,1
13,0.4,3,0,0
14,0.4,3,0,0
15,2.0,0,1,1
16,1.2000000000000002,0,1,1
17,2.0,0,1,1
18,1.2000000000000002,0,1,1
19,1.2000000000000002,0,1,1
20,0.4,3,0,0
21,0.4,3,0,0
22,2.0,0,1,1
23,0.4,3,0,0
24,1.2000000000000002,0,1,1
25,0.4,3,0,0
26,0.4,3,0,0
27,0.4,3,0,0
28,1.2000000000000002,0,1,0
29,1.2000000000000002,0,1,1
30,2.0,0,1,1
31,1.2000000000000002,0,1,1
32,1.2000000000000002,0,1,1
33,0.4,3,0,0
34,0.4,3,0,0
35,1.2000000000000002,0,1,1
36,0.4,3,0,0
37,0.4,3,0,0
38,0.4,3,0,0
39,0.4,3,0,0
40,0.4,3,0,0
41,0.4,3,0,0
42,1.2000000000000002,0,1,1
43,0.4,3,0,0
44,2.0,0,0,1
45,0.4,3,0,0
46,0.4,3,0,0
47,0.4,3,0,0
48,1.2000000000000002,0,0,0
49,0.4,3,0,0
50,0.4,3,0,0
51,1.2000000000000002,0,1,1
52,2.0,0,1,1
53,0.4,3,0,0
54,1.2000000000000002,0,1,0
55,1.2000000000000002,0,1,1
56,0.4,3,0,0
57,1.2000000000000002,0,1,1
58,0.4,3,0,0
59,0.4,3,0,0
60,2.0,0,1,1
61,0.4,3,0,0
62,2.0,0,0,1
63,2.0,0,1,1
64,0.4,3,0,0
65,2.0,0,1,1
66,2.0,0,1,1
67,1.2000000000000002,0,1,1
68,1.2000000000000002,0,1,1
69,1.2000000000000002,0,1,1
70,1.2000000000000002,0,0,1
71,1.2000000000000002,0,0,0
72,1.2000000000000002,0,1,1
73,0.4,3,0,0
74,1.2000000000000002,0,1,1
75,1.2000000000000002,0,1,1
76,0.4,3,0,0
77,0.4,3,0,0
78,1.2000000000000002,0,1,1
79,0.4,3,0,0
80,0.4,3,0,0
81,0.4,3,0,0
82,0.4,3,0,0
83,1.2000000000000002,0,1,1
84,1.2000000000000002,0,1,1
85,0.4,3,0,0
86,0.4,3,0,0
87,1.2000000000000002,0,1,1
88,0.4,3,0,0
89,0.4,3,0,0
90,0.4,3,0,0
91,1.2000000000000002,0,0,1
92,0.4,3,0,0
93,2.0,0,0,1
94,1.2000000000000002,0,0,1
95,1.2000000000000002,0,1,1
96,2.0,0,1,1
97,0.4,3,0,0
98,2.0,0,1,1
99,0.4,3,0,0
100,1.2000000000000002,2,0,1
101,1.2000000000000002,0,1,1
102,0.4,3,0,0
103,1.2000000000000002,0,1,1
104,0.4,3,0,0
105,1.2000000000000002,0,1,1
106,0.4,3,0,0
107,1.2000000000000002,0,0,1
108,1.2000000000000002,0,1,0
109,1.2000000000000002,3,0,0
110,1.2000000000000002,0,1,0
111,1.2000000000000002,0,1,1
112,1.2000000000000002,0,1,0
113,0.4,3,0,0
114,0.4,3,0,0
115,1.2000000000000002,0,1,1
116,0.4,3,0,0
117,2.0,0,0,1
118,1.2000000000000002,0,1,1
119,1.2000000000000002,0,1,1
120,1.2000000000000002,0,1,1
121,1.2000000000000002,0,1,1
122,2.0,0,1,1
123,0.4,3,0,0
124,0.4,3,0,0
125,1.2000000000000002,0,1,1
126,1.2000000000000002,0,1,1
127,1.2000000000000002,0,0,1
128,2.0,0,1,1
129,0.4,3,0,0
130,1.2000000000000002,0,1,1
131,1.2000000000000002,0,1,1
132,0.4,3,0,0
133,0.4,3,0,0
134,0.4,3,0,0
135,1.2000000000000002,0,1,1
136,1.2000000000000002,0,1,0
137,1.2000000000000002,0,1,1
138,1.2000000000000002,0,1,1
139,1.2000000000000002,0,1,1
140,1.2000000000000002,0,0,1
141,1.2000000000000002,0,1,1
142,0.4,3,0,0
143,1.2000000000000002,0,1,1
144,0.4,3,0,0
145,0.4,3,0,0
146,1.2000000000000002,0,1,1
147,1.2000000000000002,0,1,1
148,0.4,3,0,0
149,0.4,3,0,0
150,0.4,3,0,0
151,0.4,3,0,0
152,1.2000000000000002,0,0,1
153,2.0,0,1,1
154,1.2000000000000002,0,1,1
155,2.0,0,1,1
156,0.4,3,0,0
157,2.8,0,0,1
158,1.2000000000000002,0,1,1
159,1.2000000000000002,0,1,1
160,0.4,3,0,0
161,0.4,3,0,0
162,2.0,0,1,1
163,0.4,3,0,1
164,2.0,0,1,1
165,1.2000000000000002,0,1,1
166,0.4,3,0,0
167,1.2000000000000002,0,0,1
168,2.0,0,1,1
169,0.4,3,0,0
170,1.2000000000000002,0,1,1
171,0.4,3,0,0
172,0.4,3,0,0
173,2.0,0,0,1
174,1.2000000000000002,0,1,1
175,0.4,3,0,0
176,1.2000000000000002,0,1,1
177,1.2000000000000002,0,0,1
178,1.2000000000000002,0,1,1
179,1.2000000000000002,0,0,1
180,0.4,3,0,0
181,2.0,0,1,1
182,0.4,3,0,0
183,0.4,3,0,0
184,2.0,0,0,1
185,1.2000000000000002,0,0,1
186,1.2000000000000002,0,1,0
187,2.0,0,1,1
188,1.2000000000000002,0,1,1
189,0.4,3,0,0
190,1.2000000000000002,0,1,1
191,0.4,3,0,0
192,1.2000000000000002,0,1,1
193,1.2000000000000002,0,1,0
194,0.4,3,0,0
195,0.4,3,0,0
196,1.2000000000000002,0,0,1
197,0.4,3,0,0
198,1.2000000000000002,0,1,1
199,0.4,0,1,1
200,0.4,3,0,0
201,0.4,3,0,0
202,1.2000000000000002,0,1,1
203,1.2000000000000002,0,1,1
204,0.4,3,0,1
205,1.2000000000000002,0,1,1
206,1.2000000000000002,0,1,1
207,0.4,3,0,0
208,1.2000000000000002,0,1,1
209,0.4,3,0,0
210,1.2000000000000002,0,1,1
211,1.2000000000000002,0,1,1
212,0.4,3,0,0
213,0.4,3,0,0
214,2.0,0,1,1
215,0.4,3,0,0
216,0.4,3,0,0
217,1.2000000000000002,0,1,1
218,1.2000000000000002,0,1,1
219,0.4,3,0,0
220,2.0,0,1,1
221,2.0,0,0,1
222,0.4,3,0,0
223,1.2000000000000002,0,1,1
224,1.2000000000000002,0,1,1
225,2.0,0,0,1
226,1.2000000000000002,0,0,1
227,1.2000000000000002,0,1,1
228,0.4,3,0,0
229,1.2000000000000002,0,1,1
230,1.2000000000000002,0,1,1
231,0.4,3,0,0
232,0.4,3,0,0
233,0.4,3,0,0
234,0.4,3,0,0
235,1.2000000000000002,0,1,1
236,1.2000000000000002,0,0,1
237,0.4,3,0,0
238,1.2000000000000002,0,1,1
239,0.4,3,0,0
240,1.2000000000000002,0,1,1
241,1.2000000000000002,0,1,1
242,1.2000000000000002,0,1,1
243,0.4,3,0,0
244,0.4,3,0,0
245,1.2000000000000002,0,1,1
246,0.4,3,0,0
247,0.4,3,0,0
248,1.2000000000000002,0,1,1
249,0.4,3,0,0
250,0.4,3,0,0
251,2.0,0,1,1
