,R,Q,A,Y
0,0.4,3,0,1
1,0.4,3,0,0
2,1.2000000000000002,0,0,1
3,0.4,3,0,0
4,0.4,3,0,0
5,0.4,3,0,0
6,2.0,0,1,1
7,1.2000000000000002,0,1,1
8,0.4,3,0,0
9,1.2000000000000002,0,1,1
10,1.2000000000000002,0,1,1
11,1.2000000000000002,0,0,1
12,1.2000000000000002,0,0,1
13,0.4,3,0,0
14,0.4,3,0,0
15,0.4,3,0,0
16,1.2000000000000002,0,1,1
17,2.0,0,1,1
18,1.2000000000000002,0,1,1
19,1.2000000000000002,0,1,1
20,1.2000000000000002,0,1,1
21,0.4,3,0,0
22,1.2000000000000002,0,1,1
23,2.0,0,1,1
24,0.4,3,0,0
25,0.4,3,0,1
26,1.2000000000000002,0,1,1
27,1.2000000000000002,0,1,1
28,0.4,3,0,0
29,0.4,3,0,0
30,1.2000000000000002,0,1,0
31,1.2000000000000002,0,1,1
32,0.4,3,0,0
33,2.0,0,1,1
34,1.2000000000000002,0,1,1
35,1.2000000000000002,0,0,0
36,0.4,3,0,0
37,2.0,0,1,0
38,1.2000000000000002,0,1,1
39,1.2000000000000002,0,1,0
40,0.4,3,0,0
41,0.4,3,0,0
42,0.4,3,0,0
43,1.2000000000000002,0,1,1
44,0.4,3,0,0
45,0.4,3,0,0
46,1.2000000000000002,3,0,0
47,1.2000000000000002,0,1,1
48,1.2000000000000002,0,1,1
49,1.2000000000000002,0,1,1
50,2.0,0,1,1
51,1.2000000000000002,0,0,0
52,2.0,0,1,1
53,1.2000000000000002,0,1,1
54,1.2000000000000002,0,1,1
55,0.4,3,0,0
56,1.2000000000000002,0,1,1
57,2.0,0,1,1
58,1.2000000000000002,0,1,1
59,1.2000000000000002,0,1,1
60,0.4,3,0,0
61,0.4,3,0,0
62,1.2000000000000002,0,1,1
63,1.2000000000000002,0,1,1
64,0.4,3,0,0
65,1.2000000000000002,0,1,1
66,0.4,3,0,0
67,0.4,3,0,0
68,1.2000000000000002,0,1,1
69,0.4,3,0,0
70,1.2000000000000002,0,1,1
71,0.4,3,0,0
72,1.2000000000000002,0,1,1
73,0.4,3,0,0
74,2.0,0,1,1
75,1.2000000000000002,0,0,1
76,1.2000000000000002,0,1,1
77,0.4,3,0,0
78,0.4,3,0,0
79,0.4,3,0,0
80,1.2000000000000002,0,0,1
81,1.2000000000000002,0,1,1
82,1.2000000000000002,0,1,1
83,0.4,3,0,0
84,0.4,3,0,0
85,1.2000000000000002,0,1,1
86,0.4,3,0,0
87,1.2000000000000002,0,1,1
88,1.2000000000000002,0,0,1
89,1.2000000000000002,0,1,1
90,2.0,0,1,1
91,0.4,3,0,0
92,0.4,3,0,0
93,1.2000000000000002,0,1,1
94,0.4,3,0,0
95,1.2000000000000002,0,1,1
96,0.4,3,0,0
97,0.4,3,0,0
98,2.0,0,1,0
99,1.2000000000000002,0,0,1
100,1.2000000000000002,2,0,1
101,2.8,0,1,1
102,1.2000000000000002,0,0,1
103,0.4,3,0,0
104,0.4,3,0,0
105,0.4,3,0,0
106,2.0,0,1,1
107,1.2000000000000002,0,1,1
108,0.4,3,0,0
109,1.2000000000000002,0,1,1
110,1.2000000000000002,0,1,1
111,1.2000000000000002,0,1,1
112,1.2000000000000002,0,1,1
113,1.2000000000000002,0,1,1
114,1.2000000000000002,0,0,1
115,1.2000000000000002,0,1,1
116,1.2000000000000002,0,1,1
117,0.4,3,0,0
118,0.4,3,0,0
119,0.4,3,0,0
120,0.4,3,0,1
121,2.0,0,1,1
122,0.4,3,0,0
123,1.2000000000000002,0,1,1
124,0.4,3,0,0
125,1.2000000000000002,0,1,1
126,1.2000000000000002,0,1,1
127,0.4,3,0,0
128,1.2000000000000002,0,1,1
129,1.2000000000000002,0,0,1
130,1.2000000000000002,0,1,1
131,2.0,0,1,1
132,0.4,3,0,0
133,0.4,3,0,1
134,1.2000000000000002,0,1,1
135,0.4,3,0,0
136,0.4,3,0,0
137,1.2000000000000002,0,1,1
138,0.4,3,0,0
139,1.2000000000000002,0,1,1
140,1.2000000000000002,0,1,1
141,0.4,3,0,0
142,0.4,3,0,0
143,0.4,3,0,0
144,0.4,3,0,0
145,0.4,3,0,0
146,0.4,3,0,0
147,1.2000000000000002,0,1,0
148,0.4,3,0,0
149,0.4,3,0,0
150,0.4,3,0,0
151,0.4,3,0,0
152,0.4,3,0,0
153,0.4,3,0,0
154,0.4,3,0,0
155,2.8,0,1,1
156,1.2000000000000002,0,1,1
157,1.2000000000000002,0,0,1
158,1.2000000000000002,0,1,1
159,0.4,3,0,0
160,1.2000000000000002,0,1,0
161,1.2000000000000002,0,1,1
162,0.4,3,0,0
163,0.4,3,0,0
164,2.0,0,1,1
165,0.4,3,0,0
166,2.8,0,1,1
167,0.4,3,0,0
168,0.4,3,0,0
169,0.4,3,0,0
170,1.2000000000000002,0,1,1
171,1.2000000000000002,0,1,0
172,2.0,0,1,1
173,1.2000000000000002,0,1,1
174,1.2000000000000002,2,0,0
175,2.0,0,1,1
176,0.4,3,0,0
177,0.4,3,0,0
178,1.2000000000000002,0,1,1
179,1.2000000000000002,0,1,1
180,0.4,3,0,0
181,2.0,0,0,0
182,0.4,3,0,0
183,0.4,3,0,0
184,1.2000000000000002,0,0,0
185,1.2000000000000002,0,1,0
186,1.2000000000000002,0,1,1
187,1.2000000000000002,0,0,1
188,1.2000000000000002,0,1,1
189,1.2000000000000002,0,0,1
190,1.2000000000000002,0,1,1
191,0.4,3,0,0
192,0.4,3,0,0
193,0.4,3,0,0
194,1.2000000000000002,0,1,1
195,1.2000000000000002,0,1,0
196,1.2000000000000002,0,0,1
197,1.2000000000000002,3,0,0
198,2.0,0,1,1
199,1.2000000000000002,0,1,1
200,0.4,3,0,0
201,1.2000000000000002,0,1,1
202,1.2000000000000002,0,1,1
203,1.2000000000000002,0,1,1
204,0.4,3,0,0
205,1.2000000000000002,0,1,1
206,1.2000000000000002,0,0,1
207,1.2000000000000002,0,1,1
208,0.4,3,0,0
209,0.4,3,0,0
210,1.2000000000000002,0,1,1
211,0.4,3,0,0
212,0.4,3,0,0
213,0.4,3,0,0
214,1.2000000000000002,0,1,1
215,0.4,3,0,0
216,0.4,3,0,0
217,1.2000000000000002,0,1,0
218,0.4,3,0,0
219,0.4,3,0,0
220,0.4,3,0,0
221,0.4,3,0,0
222,1.2000000000000002,0,1,1
223,0.4,3,0,0
224,0.4,3,0,0
225,0.4,3,0,0
226,0.4,3,0,0
227,0.4,3,0,0
228,2.0,0,0,0
229,1.2000000000000002,0,1,1
230,0.4,3,0,0
231,0.4,3,0,0
232,0.4,3,0,0
233,1.2000000000000002,3,0,0
234,1.2000000000000002,0,1,1
235,0.4,3,0,0
236,0.4,3,0,0
237,1.2000000000000002,0,1,1
238,1.2000000000000002,0,1,1
239,1.2000000000000002,0,0,0
240,2.0,0,1,1
241,0.4,3,0,0
242,1.2000000000000002,0,1,1
243,1.2000000000000002,0,1,0
244,1.2000000000000002,0,1,1
245,1.2000000000000002,0,1,1
246,1.2000000000000002,0,1,1
