,R,Q,A,Y
911,0.4,3,0,0
912,1.2000000000000002,0,1,0
913,0.4,3,0,0
914,1.2000000000000002,0,0,1
915,1.2000000000000002,0,1,1
916,0.4,3,0,0
917,1.2000000000000002,0,1,1
918,1.2000000000000002,0,1,1
919,0.4,3,0,0
920,1.2000000000000002,0,0,1
921,1.2000000000000002,1,0,0
922,0.4,3,0,0
923,0.4,3,0,1
924,1.2000000000000002,0,1,1
925,1.2000000000000002,0,1,1
926,0.4,3,0,0
927,1.2000000000000002,0,1,1
928,2.0,0,1,1
929,1.2000000000000002,0,1,1
930,1.2000000000000002,0,1,1
931,0.4,3,0,0
932,0.4,3,0,0
933,2.0,0,1,1
934,0.4,3,0,0
935,1.2000000000000002,0,1,1
936,1.2000000000000002,0,1,1
937,0.4,3,0,0
938,1.2000000000000002,0,1,1
939,1.2000000000000002,0,1,1
940,0.4,3,0,0
941,0.4,3,0,0
942,1.2000000000000002,0,1,1
943,1.2000000000000002,0,1,1
944,2.0,0,1,1
945,0.4,3,0,0
946,2.0,0,1,1
947,1.2000000000000002,0,1,1
948,0.4,3,0,0
949,1.2000000000000002,0,1,1
950,1.2000000000000002,0,1,1
951,0.4,3,0,0
952,0.4,3,0,0
953,1.2000000000000002,0,1,0
954,1.2000000000000002,0,0,1
955,1.2000000000000002,0,1,1
956,1.2000000000000002,0,1,1
957,0.4,3,0,0
958,1.2000000000000002,0,1,1
959,0.4,3,0,0
960,2.0,0,1,1
961,0.4,3,0,0
962,1.2000000000000002,0,1,1
963,0.4,3,0,0
964,0.4,3,0,0
965,1.2000000000000002,0,1,1
966,0.4,3,0,0
967,1.2000000000000002,0,0,1
968,0.4,3,0,0
969,1.2000000000000002,0,1,0
970,1.2000000000000002,0,1,1
