,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,1.2000000000000002,0,1,1
2,1.2000000000000002,0,1,1
3,0.4,3,0,0
4,0.4,3,0,0
5,1.2000000000000002,0,1,1
6,1.2000000000000002,0,1,1
7,0.4,3,0,0
8,1.2000000000000002,0,1,1
9,1.2000000000000002,0,1,1
10,0.4,3,0,0
11,1.2000000000000002,0,1,1
12,1.2000000000000002,0,1,1
13,1.2000000000000002,0,1,1
14,0.4,3,0,0
15,1.2000000000000002,0,0,1
16,0.4,3,0,0
17,0.4,3,0,0
18,0.4,3,0,0
19,2.0,0,1,1
20,1.2000000000000002,0,1,1
21,1.2000000000000002,0,0,1
22,1.2000000000000002,0,1,1
23,0.4,3,0,0
24,2.0,0,1,1
25,1.2000000000000002,0,1,1
26,1.2000000000000002,0,0,1
27,1.2000000000000002,0,1,1
28,0.4,3,0,0
29,2.0,0,1,1
30,0.4,0,1,1
31,2.0,0,1,1
32,0.4,3,0,0
33,2.0,0,1,1
34,1.2000000000000002,0,1,1
35,1.2000000000000002,0,1,1
36,0.4,3,0,0
37,1.2000000000000002,0,1,1
38,0.4,3,0,0
39,2.0,0,1,1
40,0.4,3,0,0
41,0.4,3,0,1
42,1.2000000000000002,0,1,1
43,1.2000000000000002,0,1,1
44,1.2000000000000002,0,0,1
45,1.2000000000000002,0,1,1
46,1.2000000000000002,0,1,1
47,1.2000000000000002,0,0,1
48,0.4,3,0,0
49,0.4,3,0,0
50,1.2000000000000002,0,1,1
51,0.4,3,0,0
52,1.2000000000000002,0,1,1
53,1.2000000000000002,0,1,1
54,1.2000000000000002,2,0,0
55,0.4,3,0,0
56,1.2000000000000002,0,1,1
57,1.2000000000000002,0,0,1
58,0.4,3,0,0
59,0.4,3,0,0
60,2.0,0,1,1
61,1.2000000000000002,0,1,1
62,1.2000000000000002,0,0,1
63,1.2000000000000002,0,1,1
64,1.2000000000000002,0,0,1
65,0.4,3,0,0
66,0.4,3,0,0
67,0.4,3,0,0
68,0.4,3,0,0
69,1.2000000000000002,0,1,1
70,0.4,3,0,0
71,0.4,3,0,0
72,0.4,3,0,0
73,0.4,3,0,0
74,2.0,0,0,1
75,1.2000000000000002,0,1,1
76,1.2000000000000002,0,1,0
77,2.0,0,1,1
78,0.4,3,0,0
79,2.0,0,1,1
80,0.4,3,0,0
81,1.2000000000000002,0,1,1
82,0.4,3,0,0
83,0.4,3,0,0
84,1.2000000000000002,0,1,0
85,0.4,3,0,0
86,1.2000000000000002,0,1,0
87,1.2000000000000002,0,0,1
88,0.4,3,0,0
89,0.4,3,0,0
90,0.4,3,0,0
91,1.2000000000000002,0,0,1
92,0.4,3,0,0
93,2.0,0,0,1
94,0.4,3,0,0
95,1.2000000000000002,0,1,1
96,1.2000000000000002,0,1,1
97,0.4,3,0,0
98,0.4,3,0,0
99,2.0,0,1,1
100,1.2000000000000002,0,1,1
101,1.2000000000000002,0,0,1
102,1.2000000000000002,0,1,1
103,1.2000000000000002,0,0,1
104,0.4,3,0,0
105,0.4,3,0,0
106,2.0,0,1,1
107,1.2000000000000002,0,0,0
108,0.4,3,0,0
109,0.4,3,0,0
110,0.4,3,0,0
111,1.2000000000000002,0,1,1
112,1.2000000000000002,0,0,1
113,0.4,3,0,0
114,2.0,0,1,0
115,2.0,0,1,1
116,2.0,0,1,0
117,0.4,3,0,0
118,2.0,0,0,1
119,1.2000000000000002,0,1,1
120,1.2000000000000002,0,1,1
121,1.2000000000000002,0,1,1
122,0.4,3,0,0
123,1.2000000000000002,0,1,1
124,0.4,3,0,0
125,1.2000000000000002,0,1,1
126,1.2000000000000002,0,0,1
127,1.2000000000000002,0,1,1
128,1.2000000000000002,0,1,1
129,0.4,3,0,0
130,1.2000000000000002,0,1,0
131,0.4,3,0,0
132,1.2000000000000002,0,1,1
133,0.4,3,0,0
134,1.2000000000000002,0,1,1
135,0.4,3,0,0
136,2.0,0,1,1
137,2.0,0,1,1
138,1.2000000000000002,0,1,1
139,1.2000000000000002,0,1,1
140,0.4,3,0,0
141,1.2000000000000002,0,1,1
142,2.0,0,1,1
143,1.2000000000000002,0,1,0
144,0.4,3,0,0
145,1.2000000000000002,0,0,1
146,2.0,0,1,1
147,1.2000000000000002,0,1,1
148,1.2000000000000002,0,0,1
149,1.2000000000000002,0,1,1
150,2.0,0,1,1
151,2.0,0,1,1
152,0.4,3,0,0
153,0.4,3,0,1
154,1.2000000000000002,0,1,1
155,0.4,3,0,0
156,1.2000000000000002,0,1,1
157,0.4,3,0,0
158,0.4,3,0,0
159,2.0,0,0,1
160,1.2000000000000002,0,1,0
161,1.2000000000000002,0,1,1
162,0.4,3,0,0
163,0.4,3,0,0
164,0.4,3,0,0
165,0.4,3,0,0
166,0.4,3,0,0
167,0.4,3,0,0
168,1.2000000000000002,0,1,1
169,0.4,3,0,0
170,1.2000000000000002,0,0,1
171,0.4,3,0,0
172,1.2000000000000002,0,1,1
173,0.4,3,0,0
174,1.2000000000000002,0,1,1
175,2.0,0,0,1
176,2.0,0,1,1
177,0.4,3,0,1
178,0.4,3,0,0
179,1.2000000000000002,0,1,1
180,1.2000000000000002,0,1,1
181,1.2000000000000002,0,1,1
182,0.4,3,0,0
183,1.2000000000000002,0,1,1
184,1.2000000000000002,0,1,1
185,0.4,3,0,0
186,0.4,3,0,0
187,2.0,0,1,1
188,1.2000000000000002,0,1,1
189,0.4,3,0,0
190,2.0,0,1,1
191,1.2000000000000002,0,1,0
192,1.2000000000000002,0,0,1
193,0.4,3,0,0
194,0.4,3,0,0
195,0.4,3,0,0
196,1.2000000000000002,0,1,1
197,0.4,3,0,0
198,2.0,0,0,1
199,0.4,3,0,0
200,1.2000000000000002,0,1,1
201,1.2000000000000002,0,1,1
202,0.4,3,0,0
203,1.2000000000000002,0,1,1
204,1.2000000000000002,0,1,0
205,1.2000000000000002,0,1,1
206,1.2000000000000002,3,0,0
207,0.4,3,0,0
208,0.4,3,0,0
209,0.4,3,0,0
210,1.2000000000000002,0,1,1
211,2.0,0,1,1
212,1.2000000000000002,0,1,1
213,1.2000000000000002,0,0,1
214,1.2000000000000002,0,1,1
215,1.2000000000000002,0,1,1
216,0.4,3,0,0
217,1.2000000000000002,0,1,1
218,1.2000000000000002,0,1,1
219,1.2000000000000002,0,1,1
220,1.2000000000000002,0,1,1
221,0.4,3,0,0
222,1.2000000000000002,0,1,1
223,2.0,0,0,1
224,1.2000000000000002,0,0,1
225,1.2000000000000002,0,1,1
226,1.2000000000000002,0,1,1
227,1.2000000000000002,0,1,1
228,2.8,0,1,1
229,0.4,3,0,0
230,1.2000000000000002,0,1,1
231,1.2000000000000002,3,0,0
232,1.2000000000000002,0,1,1
233,1.2000000000000002,0,1,1
234,2.0,0,1,1
235,1.2000000000000002,0,1,0
236,0.4,3,0,0
237,0.4,3,0,0
238,1.2000000000000002,0,1,1
239,0.4,3,0,0
240,0.4,3,0,0
241,1.2000000000000002,0,1,1
242,1.2000000000000002,0,1,1
243,1.2000000000000002,0,1,1
244,1.2000000000000002,0,1,1
245,0.4,3,0,0
246,1.2000000000000002,0,1,1
247,0.4,3,0,0
248,0.4,3,0,0
249,0.4,3,0,1
250,0.4,3,0,0
251,1.2000000000000002,0,1,0
252,0.4,3,0,0
253,2.8,0,1,1
254,0.4,3,0,0
255,1.2000000000000002,0,0,0
256,2.0,0,1,1
257,0.4,3,0,0
258,1.2000000000000002,0,1,1
259,1.2000000000000002,0,1,1
260,0.4,3,0,0
261,0.4,3,0,0
262,2.0,0,1,1
263,1.2000000000000002,0,1,1
264,2.0,0,1,1
265,1.2000000000000002,0,1,1
266,0.4,3,0,0
267,0.4,3,0,0
268,1.2000000000000002,0,1,1
