,R,Q,A,Y
118,0.4,3,0,0
119,1.2000000000000002,0,1,1
120,1.2000000000000002,0,1,1
121,2.0,0,0,1
122,1.2000000000000002,0,1,1
123,2.0,0,1,0
124,1.2000000000000002,0,0,1
125,1.2000000000000002,0,1,1
126,2.0,0,1,1
127,0.4,3,0,0
128,0.4,3,0,0
129,0.4,3,0,0
130,1.2000000000000002,0,0,0
131,0.4,3,0,0
132,1.2000000000000002,0,1,1
133,1.2000000000000002,0,1,1
134,0.4,3,0,0
135,0.4,3,0,0
136,2.0,0,1,1
137,0.4,3,0,0
138,0.4,3,0,0
139,1.2000000000000002,0,1,1
140,0.4,3,0,0
141,2.0,0,1,1
142,1.2000000000000002,0,1,1
143,0.4,3,0,0
144,0.4,3,0,0
145,2.0,0,1,1
146,0.4,3,0,0
147,0.4,3,0,0
148,0.4,3,0,0
149,0.4,3,0,0
150,1.2000000000000002,0,1,1
151,1.2000000000000002,0,1,1
152,2.0,0,1,1
153,1.2000000000000002,0,0,0
154,1.2000000000000002,0,0,1
155,0.4,3,0,0
156,1.2000000000000002,0,1,1
157,0.4,3,0,0
158,1.2000000000000002,0,1,1
159,2.0,0,0,0
160,0.4,3,0,0
161,1.2000000000000002,0,0,1
162,1.2000000000000002,0,1,1
163,0.4,3,0,0
164,0.4,3,0,0
165,1.2000000000000002,0,1,1
166,1.2000000000000002,3,0,0
167,1.2000000000000002,0,1,1
168,0.4,3,0,0
169,1.2000000000000002,0,1,1
170,0.4,3,0,0
171,0.4,3,0,0
172,0.4,3,0,0
173,0.4,3,0,0
174,1.2000000000000002,0,1,1
175,0.4,3,0,0
176,1.2000000000000002,0,1,1
177,1.2000000000000002,0,1,0
178,2.0,0,1,0
179,1.2000000000000002,0,0,1
180,1.2000000000000002,0,1,1
181,0.4,3,0,0
182,0.4,3,0,0
183,1.2000000000000002,0,1,1
184,0.4,3,0,0
185,1.2000000000000002,0,1,1
186,0.4,3,0,0
187,0.4,3,0,1
188,1.2000000000000002,0,0,1
189,1.2000000000000002,0,1,1
190,1.2000000000000002,0,0,1
191,0.4,3,0,1
192,2.0,0,0,1
193,1.2000000000000002,0,1,1
194,0.4,3,0,0
195,1.2000000000000002,0,1,0
196,0.4,3,0,0
197,0.4,3,0,0
198,0.4,3,0,0
199,0.4,3,0,0
200,0.4,3,0,0
201,0.4,3,0,1
202,1.2000000000000002,0,1,1
203,0.4,3,0,0
204,0.4,3,0,0
205,0.4,3,0,0
206,1.2000000000000002,0,1,1
207,1.2000000000000002,0,1,1
208,1.2000000000000002,0,1,1
209,0.4,3,0,0
210,0.4,3,0,0
211,1.2000000000000002,0,1,1
212,1.2000000000000002,0,1,1
213,1.2000000000000002,0,1,1
214,1.2000000000000002,0,1,0
215,1.2000000000000002,0,0,1
216,1.2000000000000002,0,1,1
217,1.2000000000000002,0,1,1
218,0.4,3,0,0
219,1.2000000000000002,0,1,0
220,1.2000000000000002,0,0,1
221,1.2000000000000002,0,1,0
222,0.4,3,0,0
223,0.4,3,0,0
224,1.2000000000000002,0,1,1
225,1.2000000000000002,0,1,0
226,0.4,3,0,0
227,2.0,0,1,1
228,1.2000000000000002,0,1,1
229,2.0,0,1,1
230,1.2000000000000002,0,1,1
231,2.0,0,1,1
232,0.4,3,0,0
233,1.2000000000000002,0,1,1
234,1.2000000000000002,0,1,1
235,1.2000000000000002,0,1,1
236,1.2000000000000002,0,1,1
237,1.2000000000000002,0,1,1
238,0.4,3,0,0
239,1.2000000000000002,0,1,1
240,1.2000000000000002,0,1,1
241,1.2000000000000002,0,1,1
242,0.4,3,0,0
243,1.2000000000000002,0,1,1
244,1.2000000000000002,0,1,1
245,1.2000000000000002,0,1,1
246,1.2000000000000002,0,1,0
247,1.2000000000000002,0,1,1
248,1.2000000000000002,0,1,1
249,1.2000000000000002,0,1,0
250,1.2000000000000002,0,1,1
251,0.4,3,0,0
252,1.2000000000000002,0,1,1
253,1.2000000000000002,0,1,1
254,2.0,0,1,1
255,1.2000000000000002,0,1,1
256,1.2000000000000002,0,1,1
257,1.2000000000000002,0,1,1
258,1.2000000000000002,0,1,1
259,0.4,3,0,0
260,1.2000000000000002,0,1,1
261,0.4,3,0,0
262,1.2000000000000002,1,1,1
263,0.4,3,0,0
264,1.2000000000000002,0,0,1
265,1.2000000000000002,0,1,0
266,1.2000000000000002,0,1,1
267,1.2000000000000002,0,1,1
268,1.2000000000000002,0,1,1
269,0.4,3,0,0
270,0.4,3,0,0
271,1.2000000000000002,0,1,1
272,1.2000000000000002,0,1,1
273,0.4,3,0,0
274,1.2000000000000002,0,0,1
275,1.2000000000000002,0,0,1
276,2.0,0,1,1
277,2.0,0,1,1
278,1.2000000000000002,0,1,1
279,1.2000000000000002,0,1,1
280,1.2000000000000002,3,0,0
281,1.2000000000000002,0,1,1
282,1.2000000000000002,0,1,1
283,0.4,3,0,0
284,1.2000000000000002,0,1,1
285,2.0,0,1,1
286,1.2000000000000002,0,0,1
287,0.4,3,0,0
288,1.2000000000000002,0,1,1
289,0.4,3,0,0
290,1.2000000000000002,0,1,1
291,1.2000000000000002,1,1,0
292,0.4,3,0,0
293,1.2000000000000002,0,1,1
294,2.8,0,1,1
295,0.4,3,0,0
296,1.2000000000000002,0,0,1
297,1.2000000000000002,0,1,0
298,0.4,3,0,0
299,0.4,3,0,0
300,1.2000000000000002,0,1,1
301,0.4,3,0,0
302,1.2000000000000002,0,0,1
303,0.4,3,0,1
304,0.4,3,0,0
305,1.2000000000000002,0,0,0
306,0.4,3,0,0
307,0.4,3,0,0
308,0.4,3,0,0
309,1.2000000000000002,0,1,1
310,0.4,3,0,0
311,0.4,3,0,0
312,0.4,3,0,0
313,0.4,3,0,0
314,0.4,3,0,0
315,0.4,3,0,0
316,1.2000000000000002,0,1,1
317,0.4,3,0,0
318,1.2000000000000002,0,1,1
319,1.2000000000000002,0,1,1
320,1.2000000000000002,0,1,0
321,1.2000000000000002,0,1,1
322,1.2000000000000002,0,0,1
323,1.2000000000000002,0,1,1
324,1.2000000000000002,0,1,1
325,0.4,3,0,0
326,1.2000000000000002,0,1,1
327,0.4,3,0,0
328,0.4,3,0,1
329,1.2000000000000002,0,1,1
330,1.2000000000000002,0,0,1
331,1.2000000000000002,0,1,1
332,1.2000000000000002,0,1,1
333,1.2000000000000002,0,1,1
334,0.4,3,0,0
335,0.4,3,0,0
336,1.2000000000000002,0,1,0
337,1.2000000000000002,0,1,1
338,2.0,0,1,1
339,0.4,3,0,0
340,2.0,0,1,1
341,1.2000000000000002,1,0,0
342,0.4,3,0,0
343,1.2000000000000002,0,1,0
344,1.2000000000000002,0,1,1
345,0.4,3,0,0
346,2.8,0,1,1
347,1.2000000000000002,0,1,1
348,1.2000000000000002,0,1,0
349,0.4,3,0,0
350,2.0,0,1,1
351,2.0,0,1,1
352,1.2000000000000002,0,0,1
353,0.4,3,0,0
354,0.4,3,0,0
355,1.2000000000000002,0,1,1
356,0.4,3,0,0
357,0.4,3,0,0
358,0.4,3,0,0
359,1.2000000000000002,0,0,1
360,1.2000000000000002,0,1,1
361,1.2000000000000002,0,1,0
362,1.2000000000000002,0,1,1
363,1.2000000000000002,0,1,1
364,1.2000000000000002,0,1,1
365,1.2000000000000002,0,1,1
366,0.4,3,0,0
367,0.4,3,0,0
368,0.4,3,0,0
369,0.4,3,0,0
370,1.2000000000000002,0,1,1
371,0.4,3,0,0
372,1.2000000000000002,0,1,1
373,0.4,3,0,0
374,0.4,3,0,0
375,1.2000000000000002,0,1,1
376,1.2000000000000002,0,1,1
377,0.4,3,0,0
378,0.4,3,0,0
379,0.4,3,0,0
380,1.2000000000000002,0,1,1
381,2.0,0,1,1
382,1.2000000000000002,0,1,1
383,0.4,3,0,0
384,0.4,3,0,0
385,0.4,3,0,0
386,1.2000000000000002,0,1,1
387,0.4,3,0,0
388,0.4,3,0,0
389,1.2000000000000002,0,1,0
390,2.0,0,1,1
391,1.2000000000000002,0,1,1
392,0.4,3,0,0
393,0.4,3,0,0
394,0.4,3,0,0
395,1.2000000000000002,0,1,1
396,1.2000000000000002,0,1,1
397,0.4,3,0,0
398,0.4,3,0,0
399,0.4,3,0,0
400,1.2000000000000002,0,1,1
401,0.4,3,0,0
402,0.4,3,0,0
403,1.2000000000000002,0,1,1
404,1.2000000000000002,0,1,1
405,0.4,3,0,0
406,1.2000000000000002,0,1,0
407,0.4,3,0,0
408,2.0,0,1,1
409,0.4,3,0,0
410,1.2000000000000002,0,1,1
411,1.2000000000000002,0,1,1
412,1.2000000000000002,0,1,1
413,2.0,0,1,1
414,0.4,3,0,1
415,1.2000000000000002,0,1,1
416,2.0,0,1,1
417,2.0,0,1,1
418,0.4,3,0,0
419,0.4,3,0,0
420,1.2000000000000002,0,0,0
421,1.2000000000000002,0,1,1
422,0.4,3,0,0
423,1.2000000000000002,0,1,1
424,1.2000000000000002,0,1,1
425,1.2000000000000002,0,1,1
426,2.0,0,1,1
427,0.4,3,0,0
428,0.4,3,0,0
429,0.4,3,0,0
430,2.0,0,1,1
431,1.2000000000000002,0,1,1
432,1.2000000000000002,3,0,0
433,0.4,3,0,0
434,1.2000000000000002,0,1,1
435,1.2000000000000002,0,0,1
436,1.2000000000000002,0,1,1
437,1.2000000000000002,0,1,1
438,0.4,3,0,0
439,0.4,3,0,0
440,2.0,0,1,1
441,0.4,3,0,0
442,1.2000000000000002,0,1,1
443,2.0,0,1,1
444,0.4,3,0,0
445,0.4,3,0,0
446,1.2000000000000002,0,1,1
447,1.2000000000000002,0,0,1
448,1.2000000000000002,0,0,1
449,1.2000000000000002,0,1,0
450,0.4,3,0,0
451,1.2000000000000002,0,1,1
452,1.2000000000000002,0,1,1
453,1.2000000000000002,0,1,1
454,0.4,3,0,0
455,0.4,3,0,0
456,1.2000000000000002,0,1,1
457,1.2000000000000002,0,0,1
458,1.2000000000000002,0,1,1
459,0.4,3,0,0
460,0.4,3,0,0
461,0.4,3,0,0
462,1.2000000000000002,0,1,1
463,0.4,3,0,0
464,1.2000000000000002,0,0,1
465,0.4,3,0,0
466,1.2000000000000002,0,1,1
467,1.2000000000000002,0,1,1
468,1.2000000000000002,0,1,0
469,1.2000000000000002,0,1,1
470,0.4,3,0,0
471,0.4,3,0,0
472,1.2000000000000002,0,1,1
473,0.4,3,0,0
474,0.4,3,0,0
475,1.2000000000000002,0,1,1
476,1.2000000000000002,0,1,1
477,1.2000000000000002,0,0,0
478,0.4,3,0,0
479,1.2000000000000002,0,1,1
480,0.4,3,0,0
481,2.0,0,1,1
482,2.0,0,1,1
483,2.8,0,0,0
484,1.2000000000000002,0,1,0
485,2.0,0,0,0
486,1.2000000000000002,0,1,0
487,1.2000000000000002,0,1,1
488,0.4,3,0,0
489,0.4,3,0,0
490,1.2000000000000002,0,1,1
491,1.2000000000000002,0,1,1
492,1.2000000000000002,0,1,1
493,1.2000000000000002,0,1,1
494,0.4,3,0,0
495,0.4,3,0,0
496,0.4,3,0,0
497,0.4,3,0,0
498,2.0,0,1,1
499,1.2000000000000002,0,1,1
500,0.4,3,0,0
501,1.2000000000000002,0,1,1
502,1.2000000000000002,0,1,1
503,0.4,3,0,1
504,1.2000000000000002,0,1,1
505,0.4,3,0,0
506,1.2000000000000002,0,1,1
507,1.2000000000000002,0,1,1
508,0.4,3,0,0
509,0.4,3,0,0
510,2.0,0,1,1
511,1.2000000000000002,0,0,1
512,1.2000000000000002,0,1,1
513,1.2000000000000002,0,1,0
514,0.4,3,0,1
515,0.4,3,0,0
516,1.2000000000000002,0,0,1
517,0.4,3,0,1
518,1.2000000000000002,0,1,1
519,2.0,0,1,1
520,0.4,3,0,0
521,1.2000000000000002,0,0,1
522,0.4,3,0,0
523,1.2000000000000002,0,1,1
524,1.2000000000000002,0,1,0
525,0.4,3,0,0
526,1.2000000000000002,0,1,1
527,2.8,0,1,1
528,2.0,0,1,1
529,1.2000000000000002,0,1,1
530,1.2000000000000002,0,1,1
531,0.4,3,0,0
532,1.2000000000000002,0,1,1
533,0.4,3,0,0
534,0.4,3,0,0
535,1.2000000000000002,0,1,1
536,0.4,3,0,0
537,0.4,3,0,0
538,1.2000000000000002,0,1,1
539,0.4,3,0,0
540,1.2000000000000002,0,1,1
541,1.2000000000000002,0,1,0
542,1.2000000000000002,0,0,1
543,1.2000000000000002,0,0,1
544,0.4,3,0,0
545,2.0,0,1,1
546,0.4,3,0,0
547,1.2000000000000002,0,1,1
548,0.4,3,0,0
549,1.2000000000000002,0,1,0
550,0.4,3,0,0
551,1.2000000000000002,0,1,1
552,0.4,3,0,0
553,0.4,3,0,0
554,0.4,3,0,0
555,0.4,3,0,0
556,1.2000000000000002,0,1,0
557,2.0,0,1,1
558,1.2000000000000002,0,1,1
559,1.2000000000000002,0,1,0
560,1.2000000000000002,0,1,0
561,0.4,3,0,0
562,1.2000000000000002,0,1,1
563,1.2000000000000002,0,1,1
564,0.4,3,0,0
565,1.2000000000000002,0,1,1
566,1.2000000000000002,0,1,1
567,0.4,3,0,0
568,0.4,3,0,0
569,0.4,3,0,0
570,0.4,3,0,0
571,1.2000000000000002,0,1,1
572,1.2000000000000002,0,1,1
573,1.2000000000000002,0,1,1
574,0.4,3,0,0
575,1.2000000000000002,0,1,1
576,0.4,3,0,0
577,1.2000000000000002,0,0,1
578,1.2000000000000002,0,1,1
579,0.4,3,0,0
580,1.2000000000000002,0,1,1
581,1.2000000000000002,0,1,1
582,1.2000000000000002,0,1,1
583,0.4,3,0,0
584,1.2000000000000002,0,1,1
585,1.2000000000000002,0,1,1
586,0.4,3,0,0
587,1.2000000000000002,0,1,1
588,0.4,3,0,0
589,2.0,0,1,1
590,0.4,3,0,0
591,0.4,3,0,0
592,1.2000000000000002,0,1,1
593,0.4,3,0,0
594,2.0,0,0,1
595,1.2000000000000002,0,0,1
596,0.4,3,0,0
597,2.8,0,1,1
598,2.0,0,1,1
599,0.4,3,0,1
600,0.4,3,0,0
601,2.0,0,1,1
602,1.2000000000000002,0,1,1
603,0.4,3,0,0
604,2.0,0,1,1
605,1.2000000000000002,0,1,1
606,0.4,3,0,0
607,1.2000000000000002,0,1,1
608,0.4,3,0,0
609,2.0,0,1,1
610,0.4,3,0,0
611,0.4,3,0,0
612,1.2000000000000002,0,1,1
613,1.2000000000000002,0,1,1
614,1.2000000000000002,0,1,1
615,0.4,3,0,1
616,2.8,0,1,0
617,0.4,3,0,0
618,0.4,3,0,0
619,0.4,3,0,0
620,1.2000000000000002,0,1,1
621,1.2000000000000002,0,0,1
622,1.2000000000000002,0,1,1
623,0.4,3,0,0
624,2.0,0,1,1
625,1.2000000000000002,0,0,1
626,1.2000000000000002,3,0,0
627,0.4,3,0,0
628,0.4,3,0,0
629,0.4,3,0,0
630,1.2000000000000002,0,1,1
631,0.4,3,0,0
632,1.2000000000000002,0,0,1
633,1.2000000000000002,0,1,1
634,2.0,0,1,1
635,0.4,3,0,0
636,0.4,3,0,0
637,1.2000000000000002,0,0,1
638,1.2000000000000002,0,0,1
639,0.4,3,0,0
640,0.4,3,0,0
641,1.2000000000000002,0,1,1
642,1.2000000000000002,0,1,1
643,0.4,3,0,0
644,0.4,3,0,0
645,1.2000000000000002,0,1,1
646,0.4,3,0,1
647,1.2000000000000002,0,1,1
648,0.4,3,0,0
649,0.4,3,0,0
650,0.4,3,0,0
651,2.0,0,1,1
652,0.4,3,0,0
653,0.4,3,0,0
654,2.0,0,1,1
655,1.2000000000000002,0,1,1
656,1.2000000000000002,0,1,1
657,1.2000000000000002,0,1,1
658,2.0,0,1,1
659,1.2000000000000002,0,1,1
660,0.4,3,0,0
661,0.4,3,0,0
662,1.2000000000000002,0,1,1
663,1.2000000000000002,2,0,0
664,1.2000000000000002,0,0,1
665,1.2000000000000002,0,1,1
666,0.4,3,0,0
667,1.2000000000000002,0,1,1
668,0.4,3,0,0
669,0.4,3,0,0
670,1.2000000000000002,3,0,0
671,0.4,3,0,0
672,1.2000000000000002,0,1,1
673,0.4,3,0,0
674,1.2000000000000002,1,1,0
675,1.2000000000000002,0,1,1
676,1.2000000000000002,0,1,1
677,1.2000000000000002,0,1,0
678,0.4,3,0,0
679,1.2000000000000002,0,1,1
680,2.0,0,1,1
681,1.2000000000000002,0,1,1
682,0.4,3,0,0
683,0.4,3,0,0
684,1.2000000000000002,0,0,1
685,0.4,3,0,0
686,0.4,3,0,0
687,1.2000000000000002,0,1,1
688,1.2000000000000002,0,1,0
689,2.8,0,1,1
690,2.0,0,1,1
691,0.4,3,0,0
692,2.0,0,1,0
693,0.4,3,0,0
694,0.4,3,0,1
695,1.2000000000000002,0,0,0
696,1.2000000000000002,0,1,1
697,1.2000000000000002,0,1,1
698,0.4,3,0,0
699,0.4,3,0,1
700,0.4,3,0,0
701,0.4,3,0,0
702,0.4,3,0,0
703,1.2000000000000002,0,1,1
704,0.4,3,0,0
705,1.2000000000000002,0,1,1
706,1.2000000000000002,0,0,1
707,1.2000000000000002,0,1,1
708,2.0,0,1,1
709,0.4,3,0,0
710,1.2000000000000002,0,1,0
711,1.2000000000000002,0,1,1
712,0.4,3,0,0
713,0.4,3,0,0
714,2.8,0,1,1
715,0.4,3,0,0
716,1.2000000000000002,0,1,1
717,0.4,3,0,0
718,0.4,3,0,0
719,1.2000000000000002,0,1,1
720,1.2000000000000002,0,1,1
721,1.2000000000000002,0,1,1
722,0.4,3,0,0
723,2.0,0,1,1
724,0.4,3,0,1
725,1.2000000000000002,0,1,1
726,2.0,0,0,1
727,1.2000000000000002,0,1,1
728,1.2000000000000002,0,1,1
729,1.2000000000000002,0,0,1
730,0.4,3,0,0
731,1.2000000000000002,0,1,1
732,1.2000000000000002,0,1,1
733,0.4,3,0,0
734,0.4,3,0,0
735,0.4,3,0,0
736,1.2000000000000002,0,1,1
737,2.0,0,1,1
738,1.2000000000000002,0,0,1
739,0.4,3,0,0
740,1.2000000000000002,0,1,1
741,0.4,3,0,0
742,1.2000000000000002,0,1,1
743,1.2000000000000002,0,1,1
744,2.0,0,1,1
745,2.0,0,1,1
746,2.0,0,1,1
747,2.8,0,1,0
748,1.2000000000000002,0,1,1
749,2.0,0,1,1
750,1.2000000000000002,0,0,1
751,0.4,3,0,0
752,0.4,3,0,0
753,1.2000000000000002,0,1,1
754,0.4,3,0,0
755,1.2000000000000002,0,1,1
756,1.2000000000000002,0,1,1
757,2.0,0,1,1
758,0.4,3,0,0
759,2.8,0,1,1
760,1.2000000000000002,0,1,0
761,0.4,3,0,0
762,0.4,3,0,0
763,1.2000000000000002,0,1,0
764,1.2000000000000002,0,1,1
765,0.4,3,0,0
766,1.2000000000000002,0,0,1
767,0.4,3,0,0
768,1.2000000000000002,0,1,0
769,0.4,3,0,0
770,1.2000000000000002,0,1,1
771,1.2000000000000002,0,1,1
772,0.4,3,0,0
773,0.4,3,0,0
774,0.4,3,0,0
775,2.0,0,1,1
776,2.0,0,1,1
777,0.4,3,0,0
778,1.2000000000000002,0,1,1
779,1.2000000000000002,0,1,1
780,0.4,3,0,0
781,1.2000000000000002,0,1,1
782,2.0,0,0,0
783,1.2000000000000002,0,1,1
784,2.0,0,1,1
785,0.4,3,0,0
786,0.4,3,0,0
787,0.4,3,0,0
788,0.4,3,0,0
789,1.2000000000000002,0,0,1
790,2.0,0,1,1
791,0.4,3,0,0
792,1.2000000000000002,0,1,1
793,1.2000000000000002,0,1,1
794,0.4,3,0,0
795,0.4,3,0,0
796,1.2000000000000002,0,1,0
797,0.4,3,0,0
798,0.4,3,0,0
799,0.4,3,0,0
800,1.2000000000000002,0,1,1
801,0.4,3,0,0
802,2.0,0,1,1
803,0.4,3,0,0
804,0.4,3,0,0
805,1.2000000000000002,0,1,1
806,1.2000000000000002,0,1,0
807,1.2000000000000002,0,1,1
808,2.0,0,0,1
809,1.2000000000000002,0,0,1
810,0.4,3,0,0
811,0.4,3,0,0
812,0.4,3,0,0
813,2.0,0,1,0
814,0.4,3,0,0
815,1.2000000000000002,0,1,1
816,0.4,3,0,0
817,0.4,3,0,0
818,1.2000000000000002,2,0,0
819,1.2000000000000002,0,1,1
820,0.4,3,0,0
821,0.4,3,0,0
822,2.0,0,1,0
823,2.0,0,1,1
824,1.2000000000000002,0,1,1
825,1.2000000000000002,0,1,1
826,1.2000000000000002,0,0,1
827,2.0,0,1,0
828,0.4,3,0,0
829,0.4,3,0,0
830,0.4,3,0,0
831,1.2000000000000002,0,1,1
832,1.2000000000000002,0,1,1
833,0.4,3,0,0
834,0.4,3,0,1
835,1.2000000000000002,0,0,1
836,1.2000000000000002,0,1,0
837,1.2000000000000002,0,1,1
838,0.4,3,0,0
839,1.2000000000000002,0,1,1
840,2.0,0,1,1
841,1.2000000000000002,0,1,1
842,2.0,0,1,1
843,0.4,3,0,0
844,1.2000000000000002,0,1,1
845,1.2000000000000002,0,1,1
846,0.4,3,0,0
847,1.2000000000000002,0,1,1
848,1.2000000000000002,0,1,1
849,1.2000000000000002,0,1,1
850,0.4,3,0,0
851,1.2000000000000002,0,1,1
852,1.2000000000000002,0,1,1
853,0.4,3,0,0
854,0.4,3,0,0
855,0.4,3,0,0
856,0.4,3,0,0
857,2.0,0,1,1
858,0.4,3,0,0
859,1.2000000000000002,0,1,1
860,1.2000000000000002,0,1,0
861,0.4,3,0,0
862,0.4,3,0,0
863,1.2000000000000002,0,1,1
864,0.4,3,0,0
865,1.2000000000000002,0,1,1
866,1.2000000000000002,0,1,1
867,0.4,3,0,0
868,1.2000000000000002,0,0,1
869,0.4,3,0,0
870,0.4,3,0,0
871,1.2000000000000002,0,1,1
872,1.2000000000000002,0,1,1
873,1.2000000000000002,0,1,1
874,0.4,3,0,0
875,2.0,0,1,1
876,1.2000000000000002,0,1,1
877,0.4,3,0,0
878,2.0,0,1,1
879,1.2000000000000002,0,1,1
880,0.4,3,0,0
881,1.2000000000000002,0,1,1
882,1.2000000000000002,0,1,1
883,1.2000000000000002,0,1,1
884,1.2000000000000002,0,1,1
885,2.0,0,1,0
886,1.2000000000000002,0,1,1
887,2.0,0,1,1
888,0.4,3,0,0
889,1.2000000000000002,0,1,1
890,1.2000000000000002,0,1,0
891,1.2000000000000002,0,1,1
892,0.4,3,0,0
893,1.2000000000000002,0,1,1
894,1.2000000000000002,0,1,1
895,0.4,3,0,0
896,0.4,3,0,0
897,1.2000000000000002,0,1,1
898,0.4,3,0,0
899,1.2000000000000002,0,1,1
900,0.4,3,0,0
901,0.4,3,0,0
902,1.2000000000000002,0,1,1
903,0.4,3,0,0
904,1.2000000000000002,0,1,1
905,1.2000000000000002,0,1,1
906,1.2000000000000002,0,1,1
907,2.0,0,1,1
908,1.2000000000000002,0,1,1
909,0.4,3,0,0
910,0.4,3,0,0
911,0.4,3,0,0
912,2.0,0,1,1
913,0.4,3,0,0
914,0.4,3,0,1
915,0.4,3,0,0
916,0.4,3,0,0
917,0.4,3,0,0
918,1.2000000000000002,0,1,0
919,2.0,0,1,1
920,1.2000000000000002,0,1,1
921,0.4,3,0,0
922,1.2000000000000002,0,0,1
923,0.4,3,0,0
924,1.2000000000000002,0,1,1
925,1.2000000000000002,0,1,1
926,0.4,3,0,0
927,1.2000000000000002,0,1,1
928,2.0,0,1,1
929,0.4,3,0,0
930,1.2000000000000002,0,1,1
931,1.2000000000000002,0,1,1
932,1.2000000000000002,0,1,1
933,0.4,3,0,0
934,2.0,0,1,1
935,2.0,0,1,1
936,0.4,3,0,0
937,0.4,3,0,1
938,1.2000000000000002,0,1,1
939,1.2000000000000002,0,1,1
940,0.4,3,0,1
941,1.2000000000000002,0,1,1
942,0.4,3,0,0
943,1.2000000000000002,0,1,0
944,1.2000000000000002,0,1,1
945,1.2000000000000002,0,1,1
946,1.2000000000000002,0,1,1
947,0.4,3,0,0
948,0.4,3,0,1
949,0.4,3,0,1
950,2.0,0,1,1
951,0.4,3,0,0
952,0.4,3,0,0
953,0.4,3,0,0
954,1.2000000000000002,0,1,1
955,1.2000000000000002,0,1,1
956,1.2000000000000002,0,1,1
957,0.4,3,0,0
958,0.4,3,0,0
959,1.2000000000000002,0,1,1
960,1.2000000000000002,0,0,1
961,2.0,0,1,1
962,1.2000000000000002,0,1,1
963,1.2000000000000002,0,1,1
964,0.4,3,0,0
965,1.2000000000000002,0,1,1
966,0.4,3,0,0
967,1.2000000000000002,0,1,1
968,0.4,3,0,0
969,1.2000000000000002,0,0,1
970,2.0,0,1,1
971,0.4,3,0,0
