,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,0.4,3,0,0
2,0.4,3,0,0
3,1.2000000000000002,0,1,1
4,0.4,3,0,0
5,0.4,3,0,0
6,0.4,3,0,0
7,1.2000000000000002,0,1,1
8,0.4,3,0,0
9,1.2000000000000002,0,1,1
10,1.2000000000000002,0,1,1
11,1.2000000000000002,0,0,1
12,1.2000000000000002,0,1,1
13,2.0,0,1,1
14,1.2000000000000002,0,1,0
15,2.0,0,1,1
16,2.0,0,1,0
17,0.4,3,0,0
18,1.2000000000000002,0,1,1
19,1.2000000000000002,0,1,1
20,2.0,0,1,1
21,1.2000000000000002,0,1,1
22,1.2000000000000002,0,1,1
23,0.4,3,0,0
24,0.4,3,0,0
25,0.4,3,0,0
26,0.4,3,0,0
27,1.2000000000000002,0,0,1
28,1.2000000000000002,0,1,1
29,0.4,3,0,0
30,1.2000000000000002,0,1,1
31,1.2000000000000002,0,1,1
32,1.2000000000000002,0,1,0
33,0.4,3,0,0
34,0.4,3,0,0
35,0.4,3,0,0
36,0.4,3,0,1
37,0.4,3,0,0
38,0.4,3,0,1
39,1.2000000000000002,0,1,0
40,2.0,0,1,1
41,1.2000000000000002,0,1,0
42,2.0,0,1,1
43,1.2000000000000002,0,1,0
44,2.0,0,1,1
45,1.2000000000000002,0,1,1
46,1.2000000000000002,2,0,0
47,2.0,0,1,1
48,1.2000000000000002,0,1,1
49,0.4,3,0,0
50,0.4,3,0,0
51,1.2000000000000002,0,1,1
52,1.2000000000000002,0,1,1
53,0.4,3,0,0
54,1.2000000000000002,0,1,1
55,0.4,3,0,0
56,0.4,3,0,0
57,1.2000000000000002,0,1,1
58,1.2000000000000002,0,0,1
59,1.2000000000000002,0,1,0
60,2.0,0,1,1
61,2.0,0,1,1
62,0.4,3,0,0
63,0.4,3,0,0
64,0.4,3,0,0
65,2.0,0,1,1
66,0.4,3,0,0
67,0.4,3,0,1
68,7.6,3,0,0
69,2.0,0,1,1
70,1.2000000000000002,0,1,1
71,1.2000000000000002,0,1,1
72,1.2000000000000002,0,0,1
73,1.2000000000000002,0,1,1
74,0.4,3,0,0
75,1.2000000000000002,0,1,0
76,1.2000000000000002,0,1,1
77,1.2000000000000002,0,1,1
78,0.4,3,0,0
79,1.2000000000000002,0,1,1
80,1.2000000000000002,0,1,1
81,1.2000000000000002,0,0,1
82,0.4,3,0,0
83,0.4,3,0,0
84,0.4,3,0,0
85,1.2000000000000002,0,0,1
86,1.2000000000000002,0,1,1
87,2.0,0,0,1
88,1.2000000000000002,0,1,1
89,1.2000000000000002,0,1,1
90,0.4,3,0,0
91,2.0,0,1,0
92,1.2000000000000002,0,1,1
93,1.2000000000000002,0,1,1
94,0.4,3,0,0
95,1.2000000000000002,0,0,0
96,1.2000000000000002,0,1,1
97,1.2000000000000002,0,0,1
98,0.4,3,0,0
99,1.2000000000000002,0,1,1
100,0.4,3,0,0
101,0.4,3,0,1
102,1.2000000000000002,0,1,1
103,1.2000000000000002,0,1,1
104,1.2000000000000002,0,1,1
105,0.4,3,0,0
106,0.4,3,0,0
107,0.4,3,0,0
108,0.4,3,0,0
109,1.2000000000000002,0,1,0
110,0.4,3,0,0
111,1.2000000000000002,0,1,1
112,1.2000000000000002,0,1,1
113,1.2000000000000002,0,1,1
114,0.4,3,0,0
115,0.4,3,0,0
116,1.2000000000000002,0,0,1
117,1.2000000000000002,0,1,1
118,1.2000000000000002,0,1,1
119,2.0,0,1,1
120,1.2000000000000002,0,0,1
121,0.4,3,0,0
122,0.4,3,0,0
123,1.2000000000000002,0,1,1
124,1.2000000000000002,0,1,1
125,1.2000000000000002,0,1,1
126,1.2000000000000002,0,1,1
127,1.2000000000000002,0,1,1
128,0.4,3,0,0
129,0.4,3,0,1
130,2.0,0,1,1
131,1.2000000000000002,0,1,1
132,1.2000000000000002,1,0,1
133,0.4,3,0,0
134,0.4,3,0,0
135,0.4,3,0,0
136,0.4,3,0,0
137,0.4,3,0,0
138,0.4,3,0,0
139,0.4,3,0,0
140,0.4,3,0,0
141,1.2000000000000002,0,1,1
142,1.2000000000000002,0,1,1
143,0.4,3,0,0
144,2.0,0,1,1
145,0.4,3,0,0
146,1.2000000000000002,0,0,1
147,0.4,3,0,0
148,2.0,0,0,1
149,1.2000000000000002,0,1,1
150,1.2000000000000002,0,1,0
151,1.2000000000000002,0,0,1
152,1.2000000000000002,0,1,1
153,1.2000000000000002,0,1,1
154,1.2000000000000002,0,1,1
155,1.2000000000000002,0,1,1
156,0.4,3,0,1
157,1.2000000000000002,0,0,0
158,0.4,3,0,0
159,0.4,3,0,0
160,0.4,3,0,0
161,0.4,3,0,0
162,1.2000000000000002,0,1,1
163,1.2000000000000002,0,0,0
164,0.4,3,0,0
