,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,2.0,0,1,1
2,1.2000000000000002,0,1,1
3,2.0,0,1,1
4,0.4,3,0,1
5,2.8,0,1,1
6,0.4,3,0,0
7,2.8,0,1,1
8,2.0,0,1,1
9,1.2000000000000002,0,1,0
10,1.2000000000000002,0,1,1
11,0.4,3,0,0
12,0.4,3,0,0
13,0.4,3,0,0
14,1.2000000000000002,0,1,0
15,0.4,3,0,0
16,0.4,3,0,0
17,1.2000000000000002,0,1,1
18,0.4,3,0,0
19,2.0,0,1,1
20,1.2000000000000002,0,0,1
21,0.4,3,0,0
22,0.4,3,0,0
23,1.2000000000000002,0,1,1
24,1.2000000000000002,0,1,1
25,1.2000000000000002,0,0,1
26,1.2000000000000002,0,0,1
27,1.2000000000000002,0,1,1
28,2.0,0,0,0
29,2.0,0,1,1
30,2.0,0,1,1
31,0.4,3,0,0
32,0.4,3,0,0
33,0.4,3,0,0
34,1.2000000000000002,0,1,1
35,0.4,3,0,0
36,0.4,3,0,1
37,2.0,0,1,1
38,0.4,3,0,1
39,1.2000000000000002,0,1,1
40,2.0,0,1,1
41,0.4,3,0,0
42,1.2000000000000002,0,1,1
43,1.2000000000000002,0,1,1
44,1.2000000000000002,0,1,0
45,2.8,0,1,1
46,1.2000000000000002,0,1,1
47,0.4,3,0,0
48,0.4,3,0,0
49,2.0,0,1,1
50,1.2000000000000002,0,1,1
51,0.4,3,0,0
52,1.2000000000000002,0,1,1
53,1.2000000000000002,0,1,1
54,0.4,3,0,0
55,0.4,3,0,0
56,0.4,3,0,0
57,1.2000000000000002,0,1,1
58,1.2000000000000002,0,1,1
59,2.0,0,0,1
60,0.4,3,0,0
61,1.2000000000000002,0,1,1
62,2.0,0,1,1
63,0.4,3,0,0
64,2.0,0,1,1
65,0.4,3,0,0
66,1.2000000000000002,0,1,1
67,1.2000000000000002,0,1,1
68,1.2000000000000002,0,0,1
69,1.2000000000000002,0,1,1
70,0.4,3,0,0
71,1.2000000000000002,0,1,1
72,1.2000000000000002,0,1,1
73,1.2000000000000002,0,1,1
74,0.4,3,0,0
75,1.2000000000000002,0,1,1
76,0.4,3,0,0
