,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,0.4,3,0,0
2,2.0,0,1,1
3,0.4,3,0,0
4,1.2000000000000002,0,1,1
5,0.4,3,0,0
6,1.2000000000000002,0,1,1
7,0.4,3,0,0
8,1.2000000000000002,0,1,1
9,2.0,0,1,1
10,1.2000000000000002,0,0,1
11,0.4,3,0,0
12,1.2000000000000002,0,1,1
13,1.2000000000000002,0,1,1
14,1.2000000000000002,0,1,1
15,0.4,3,0,0
16,0.4,3,0,0
17,0.4,3,0,0
18,1.2000000000000002,0,1,1
19,1.2000000000000002,0,1,1
20,1.2000000000000002,0,1,1
21,1.2000000000000002,0,1,0
22,0.4,3,0,0
23,1.2000000000000002,0,1,0
24,1.2000000000000002,0,1,1
25,2.0,0,1,1
26,1.2000000000000002,0,0,1
27,1.2000000000000002,0,1,1
28,0.4,3,0,0
29,0.4,3,0,0
30,1.2000000000000002,0,1,1
31,0.4,3,0,0
32,0.4,3,0,0
33,0.4,3,0,0
34,1.2000000000000002,0,1,1
35,0.4,3,0,0
36,1.2000000000000002,0,1,1
37,1.2000000000000002,0,0,1
38,0.4,3,0,1
39,0.4,3,0,0
40,1.2000000000000002,0,1,1
41,1.2000000000000002,0,1,1
42,1.2000000000000002,0,1,1
43,0.4,3,0,0
44,1.2000000000000002,0,1,1
45,1.2000000000000002,0,1,1
46,0.4,3,0,0
47,2.0,0,0,1
48,0.4,3,0,0
49,0.4,3,0,0
50,0.4,3,0,1
51,0.4,3,0,0
52,1.2000000000000002,0,1,1
53,1.2000000000000002,0,0,1
54,1.2000000000000002,0,0,1
55,0.4,3,0,1
56,1.2000000000000002,0,1,1
57,2.0,0,1,1
58,0.4,3,0,0
59,1.2000000000000002,0,1,1
60,2.0,0,0,1
61,1.2000000000000002,0,1,1
62,0.4,3,0,0
63,1.2000000000000002,0,1,1
64,0.4,3,0,0
65,0.4,3,0,0
66,2.0,0,1,1
67,0.4,3,0,0
68,2.0,0,1,1
69,1.2000000000000002,0,1,1
70,1.2000000000000002,0,1,1
71,0.4,3,0,0
72,1.2000000000000002,0,0,0
73,1.2000000000000002,0,1,0
74,1.2000000000000002,0,1,1
75,2.0,0,1,1
76,0.4,3,0,0
77,0.4,3,0,0
78,1.2000000000000002,0,0,1
79,1.2000000000000002,0,1,1
80,0.4,3,0,0
81,1.2000000000000002,0,0,1
82,2.0,0,1,1
83,1.2000000000000002,0,1,1
84,1.2000000000000002,0,1,0
85,0.4,3,0,0
86,0.4,3,0,0
87,1.2000000000000002,0,1,1
88,1.2000000000000002,0,0,1
89,1.2000000000000002,0,1,1
90,2.0,0,1,1
91,1.2000000000000002,0,1,1
92,0.4,3,0,0
93,0.4,3,0,0
94,0.4,3,0,0
95,1.2000000000000002,0,0,1
96,0.4,3,0,0
97,1.2000000000000002,0,1,1
98,0.4,3,0,0
99,1.2000000000000002,0,1,1
100,2.0,0,1,1
101,2.0,0,1,1
102,0.4,3,0,0
103,0.4,3,0,0
104,2.0,0,1,1
105,1.2000000000000002,0,1,1
106,0.4,3,0,0
107,1.2000000000000002,0,0,0
108,0.4,3,0,0
109,1.2000000000000002,0,1,0
110,1.2000000000000002,0,1,1
111,1.2000000000000002,0,1,1
112,1.2000000000000002,0,0,1
113,0.4,3,0,0
114,0.4,3,0,0
115,1.2000000000000002,0,1,1
116,0.4,3,0,0
117,0.4,3,0,0
118,0.4,3,0,0
119,0.4,3,0,0
120,2.0,0,1,1
121,1.2000000000000002,0,0,1
122,1.2000000000000002,0,1,1
123,1.2000000000000002,2,0,0
124,1.2000000000000002,0,1,1
125,0.4,3,0,0
126,1.2000000000000002,0,1,1
127,1.2000000000000002,0,1,0
128,0.4,3,0,0
129,1.2000000000000002,0,1,1
130,0.4,3,0,0
131,0.4,3,0,0
132,0.4,3,0,0
133,0.4,3,0,0
134,0.4,3,0,0
135,1.2000000000000002,0,1,1
136,0.4,3,0,0
137,1.2000000000000002,0,1,0
138,1.2000000000000002,0,0,0
139,0.4,3,0,0
140,0.4,3,0,0
141,0.4,3,0,0
142,1.2000000000000002,0,1,1
143,0.4,3,0,0
144,2.0,0,1,1
145,1.2000000000000002,0,1,1
146,1.2000000000000002,0,1,0
147,0.4,3,0,0
148,1.2000000000000002,0,1,1
149,2.0,0,1,0
150,0.4,3,0,0
151,1.2000000000000002,0,1,1
152,0.4,3,0,0
153,0.4,3,0,0
154,0.4,3,0,0
155,1.2000000000000002,0,0,0
156,0.4,3,0,0
157,1.2000000000000002,0,1,1
158,1.2000000000000002,0,1,1
159,1.2000000000000002,0,1,1
160,2.0,0,1,1
161,1.2000000000000002,0,1,1
162,1.2000000000000002,0,1,1
163,1.2000000000000002,0,1,1
164,0.4,3,0,0
165,2.0,0,1,0
