,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,1.2000000000000002,0,1,1
2,0.4,3,0,0
3,1.2000000000000002,0,1,1
4,1.2000000000000002,0,1,1
5,2.0,0,1,1
6,1.2000000000000002,0,1,1
7,1.2000000000000002,0,1,1
8,0.4,3,0,0
9,1.2000000000000002,0,1,1
10,0.4,3,0,0
11,0.4,3,0,0
12,2.0,0,1,1
13,0.4,3,0,0
14,1.2000000000000002,0,1,1
15,0.4,3,0,0
16,0.4,3,0,0
17,2.0,0,1,1
18,1.2000000000000002,0,1,0
19,0.4,3,0,0
20,0.4,3,0,0
21,0.4,3,0,0
22,0.4,3,0,0
23,1.2000000000000002,0,1,1
24,0.4,3,0,0
25,1.2000000000000002,0,1,1
26,1.2000000000000002,0,0,1
27,0.4,3,0,0
28,1.2000000000000002,3,0,0
29,0.4,3,0,0
30,2.0,0,1,1
31,1.2000000000000002,0,1,0
32,0.4,3,0,0
33,0.4,3,0,0
34,0.4,3,0,0
35,1.2000000000000002,0,1,1
36,1.2000000000000002,0,1,0
37,1.2000000000000002,0,1,1
38,1.2000000000000002,0,0,1
39,0.4,3,0,0
40,0.4,3,0,0
41,1.2000000000000002,0,1,1
42,1.2000000000000002,0,1,1
43,0.4,3,0,0
44,2.0,0,1,0
45,1.2000000000000002,0,0,1
46,0.4,3,0,0
47,0.4,3,0,0
48,0.4,3,0,0
49,1.2000000000000002,0,1,1
50,1.2000000000000002,0,1,1
51,0.4,3,0,0
52,1.2000000000000002,0,1,0
53,0.4,3,0,0
54,1.2000000000000002,0,1,1
55,0.4,3,0,0
56,0.4,3,0,0
57,1.2000000000000002,0,1,1
58,2.0,0,1,1
59,0.4,3,0,1
60,1.2000000000000002,0,1,1
61,0.4,3,0,0
62,0.4,3,0,0
63,2.0,0,1,1
64,0.4,3,0,0
65,1.2000000000000002,0,0,1
66,2.0,0,1,1
67,0.4,3,0,0
68,0.4,3,0,0
69,2.0,0,1,1
70,1.2000000000000002,0,1,1
71,1.2000000000000002,0,1,1
72,1.2000000000000002,0,1,1
73,0.4,3,0,0
74,2.0,0,1,1
75,1.2000000000000002,0,1,1
76,0.4,3,0,0
77,0.4,3,0,0
78,1.2000000000000002,0,1,1
79,0.4,3,0,0
80,0.4,3,0,0
81,0.4,3,0,0
82,0.4,3,0,0
83,0.4,3,0,0
84,1.2000000000000002,0,1,1
85,0.4,3,0,0
86,1.2000000000000002,2,0,1
87,1.2000000000000002,0,0,1
88,0.4,3,0,0
89,0.4,3,0,0
90,2.0,0,1,1
91,1.2000000000000002,0,1,1
92,0.4,3,0,0
93,1.2000000000000002,0,1,1
94,0.4,3,0,1
95,2.0,0,1,1
96,1.2000000000000002,0,0,0
97,1.2000000000000002,0,1,1
98,0.4,3,0,0
99,1.2000000000000002,0,1,1
100,1.2000000000000002,0,1,0
101,1.2000000000000002,0,1,1
102,0.4,3,0,0
103,2.0,0,1,1
104,1.2000000000000002,0,1,1
105,1.2000000000000002,0,1,1
106,0.4,3,0,0
107,1.2000000000000002,0,1,1
108,2.0,0,1,1
109,0.4,3,0,0
110,0.4,3,0,0
111,0.4,3,0,0
112,1.2000000000000002,0,1,1
113,1.2000000000000002,0,1,1
114,1.2000000000000002,0,0,1
115,0.4,3,0,0
116,0.4,3,0,0
117,0.4,3,0,0
118,0.4,3,0,0
119,1.2000000000000002,0,1,1
120,1.2000000000000002,0,1,0
121,0.4,3,0,0
122,1.2000000000000002,0,1,1
123,0.4,3,0,0
124,0.4,3,0,0
125,2.0,0,1,1
126,0.4,3,0,0
127,0.4,3,0,0
128,1.2000000000000002,0,1,0
129,1.2000000000000002,0,1,1
130,1.2000000000000002,0,1,1
131,0.4,3,0,0
132,2.0,0,1,0
133,0.4,3,0,0
134,1.2000000000000002,0,1,1
135,1.2000000000000002,0,1,1
136,1.2000000000000002,0,1,1
137,1.2000000000000002,0,0,1
138,1.2000000000000002,0,0,1
139,0.4,3,0,0
140,1.2000000000000002,0,0,0
141,2.0,0,1,1
142,0.4,3,0,0
143,1.2000000000000002,0,1,1
144,0.4,3,0,0
145,0.4,3,0,0
146,1.2000000000000002,0,1,1
147,1.2000000000000002,0,1,0
148,0.4,3,0,0
149,1.2000000000000002,0,1,1
150,1.2000000000000002,0,0,1
151,1.2000000000000002,0,1,1
152,0.4,3,0,0
153,1.2000000000000002,0,1,1
154,0.4,3,0,0
155,0.4,3,0,0
156,1.2000000000000002,0,1,1
157,0.4,3,0,0
158,2.8,0,1,1
159,2.0,0,1,1
160,0.4,3,0,0
161,1.2000000000000002,0,1,1
162,1.2000000000000002,3,0,0
163,1.2000000000000002,0,1,1
164,1.2000000000000002,0,1,0
165,2.0,0,1,1
166,0.4,3,0,0
167,2.0,0,1,1
168,2.0,0,1,1
169,0.4,3,0,0
170,1.2000000000000002,0,0,0
171,1.2000000000000002,0,1,1
172,1.2000000000000002,0,1,1
173,1.2000000000000002,0,0,1
174,2.0,0,0,1
175,0.4,3,0,0
176,1.2000000000000002,0,0,1
177,1.2000000000000002,0,1,1
178,0.4,3,0,0
179,0.4,3,0,0
180,0.4,3,0,0
181,0.4,3,0,0
182,2.0,0,1,1
183,2.0,0,1,0
184,1.2000000000000002,0,1,0
185,0.4,3,0,0
186,0.4,3,0,0
187,0.4,3,0,0
188,1.2000000000000002,3,0,0
189,1.2000000000000002,0,1,1
190,2.0,0,1,1
191,1.2000000000000002,0,0,1
192,0.4,3,0,0
193,1.2000000000000002,0,1,1
194,2.0,0,1,1
195,0.4,3,0,1
196,1.2000000000000002,0,1,1
197,1.2000000000000002,0,1,1
198,1.2000000000000002,0,1,0
199,1.2000000000000002,0,1,1
200,0.4,3,0,0
201,1.2000000000000002,0,1,1
202,1.2000000000000002,0,1,1
203,1.2000000000000002,0,1,1
204,0.4,3,0,0
205,0.4,3,0,0
206,2.0,0,1,1
207,0.4,3,0,0
208,0.4,3,0,0
209,1.2000000000000002,0,1,1
210,2.8,0,1,0
211,0.4,3,0,0
212,1.2000000000000002,0,1,1
213,1.2000000000000002,0,1,1
214,1.2000000000000002,0,1,0
215,0.4,3,0,0
216,1.2000000000000002,0,1,1
217,0.4,3,0,0
218,0.4,3,0,0
219,1.2000000000000002,0,1,1
220,1.2000000000000002,0,1,1
221,1.2000000000000002,0,1,1
222,1.2000000000000002,0,1,0
223,1.2000000000000002,0,1,1
224,1.2000000000000002,1,0,1
225,1.2000000000000002,0,0,1
226,2.0,0,1,1
227,2.8,0,0,1
228,1.2000000000000002,0,1,1
229,1.2000000000000002,0,1,1
230,1.2000000000000002,0,0,0
231,0.4,3,0,0
232,1.2000000000000002,0,1,1
233,1.2000000000000002,0,1,1
234,2.0,0,1,1
235,2.0,0,1,1
236,2.0,0,1,1
237,1.2000000000000002,0,1,1
238,1.2000000000000002,0,1,1
239,1.2000000000000002,0,0,1
240,2.0,0,1,1
241,0.4,3,0,0
242,0.4,3,0,0
243,0.4,3,0,0
244,0.4,3,0,0
245,1.2000000000000002,0,0,1
246,1.2000000000000002,0,1,1
247,1.2000000000000002,0,1,1
248,0.4,3,0,0
249,0.4,3,0,0
250,0.4,3,0,0
251,1.2000000000000002,0,1,1
252,1.2000000000000002,0,1,0
253,0.4,3,0,0
254,0.4,3,0,0
255,1.2000000000000002,0,1,1
256,1.2000000000000002,0,1,1
257,1.2000000000000002,1,0,1
258,1.2000000000000002,0,0,1
259,1.2000000000000002,0,1,1
260,2.0,0,1,1
261,2.8,0,1,1
262,1.2000000000000002,0,0,1
263,0.4,3,0,0
264,0.4,3,0,0
265,1.2000000000000002,0,1,1
266,0.4,3,0,0
267,1.2000000000000002,0,1,1
268,1.2000000000000002,0,1,0
