,R,Q,A,Y
0,0.4,3,0,0
1,0.4,3,0,0
2,1.2000000000000002,0,1,1
3,0.4,3,0,0
4,0.4,3,0,0
5,0.4,3,0,0
6,0.4,3,0,0
7,1.2000000000000002,0,1,1
8,1.2000000000000002,0,1,1
9,0.4,3,0,0
10,2.0,0,1,0
11,0.4,3,0,1
12,1.2000000000000002,0,1,1
13,1.2000000000000002,0,1,1
14,1.2000000000000002,0,1,1
15,1.2000000000000002,3,0,0
16,1.2000000000000002,3,0,0
17,0.4,3,0,0
18,1.2000000000000002,0,1,0
19,0.4,3,0,0
20,1.2000000000000002,0,0,1
21,1.2000000000000002,0,1,1
22,1.2000000000000002,0,1,1
23,0.4,3,0,0
24,0.4,3,0,0
25,1.2000000000000002,0,1,1
26,1.2000000000000002,0,1,0
27,2.0,0,1,1
28,1.2000000000000002,0,1,1
29,0.4,3,0,0
30,0.4,3,0,0
31,0.4,3,0,0
32,1.2000000000000002,0,1,1
33,0.4,3,0,0
34,0.4,3,0,0
35,0.4,3,0,0
36,1.2000000000000002,0,1,0
37,2.0,0,1,1
38,0.4,3,0,0
39,1.2000000000000002,0,1,1
40,2.0,0,0,1
41,1.2000000000000002,0,1,1
42,1.2000000000000002,0,0,0
43,1.2000000000000002,0,0,1
44,2.0,0,1,1
45,0.4,3,0,0
46,1.2000000000000002,0,1,1
47,0.4,3,0,0
48,0.4,3,0,0
49,1.2000000000000002,0,1,1
50,0.4,3,0,0
51,0.4,3,0,0
52,0.4,3,0,0
53,0.4,3,0,0
54,1.2000000000000002,0,0,1
55,0.4,3,0,0
56,1.2000000000000002,0,1,0
57,1.2000000000000002,0,1,1
58,0.4,3,0,0
59,2.0,0,0,1
60,1.2000000000000002,0,1,0
61,0.4,3,0,0
62,1.2000000000000002,0,1,1
63,1.2000000000000002,0,1,1
64,1.2000000000000002,0,0,0
65,1.2000000000000002,0,1,0
66,0.4,3,0,0
67,1.2000000000000002,0,1,1
68,1.2000000000000002,0,1,0
69,2.0,0,1,1
70,0.4,3,0,0
71,0.4,3,0,0
72,0.4,3,0,0
73,1.2000000000000002,0,1,1
74,1.2000000000000002,0,1,1
75,0.4,3,0,0
76,1.2000000000000002,0,1,1
77,1.2000000000000002,3,0,1
78,0.4,3,0,0
79,1.2000000000000002,0,1,0
80,1.2000000000000002,0,1,1
81,1.2000000000000002,0,1,1
82,1.2000000000000002,0,1,1
83,1.2000000000000002,0,1,1
84,0.4,3,0,1
85,0.4,3,0,0
86,2.0,0,1,1
87,0.4,3,0,0
88,0.4,3,0,0
89,1.2000000000000002,0,1,1
90,2.0,0,1,1
91,0.4,3,0,0
92,0.4,3,0,0
93,0.4,3,0,0
94,0.4,3,0,0
95,1.2000000000000002,0,1,1
96,0.4,3,0,0
97,0.4,3,0,0
98,0.4,3,0,0
99,1.2000000000000002,0,1,1
100,1.2000000000000002,1,0,0
101,0.4,3,0,0
102,1.2000000000000002,0,1,0
103,0.4,3,0,0
104,1.2000000000000002,0,1,0
105,0.4,3,0,0
106,0.4,3,0,0
107,1.2000000000000002,0,1,1
108,0.4,3,0,0
109,0.4,3,0,0
110,2.0,0,1,1
111,1.2000000000000002,0,1,1
112,0.4,3,0,0
113,0.4,3,0,0
114,0.4,3,0,0
115,1.2000000000000002,0,1,1
116,1.2000000000000002,0,0,1
117,2.0,0,1,1
118,2.0,0,1,1
119,0.4,3,0,0
120,1.2000000000000002,0,1,1
121,0.4,3,0,0
122,1.2000000000000002,0,1,1
123,0.4,3,0,0
124,1.2000000000000002,0,1,1
125,1.2000000000000002,0,1,1
126,2.0,0,1,1
127,0.4,3,0,0
128,1.2000000000000002,0,1,1
129,1.2000000000000002,0,1,1
130,0.4,3,0,0
131,2.0,0,1,1
132,2.0,0,1,1
133,1.2000000000000002,0,1,1
134,1.2000000000000002,2,0,0
135,1.2000000000000002,0,1,1
136,1.2000000000000002,0,1,1
137,0.4,3,0,0
138,2.0,0,1,1
139,0.4,3,0,0
140,1.2000000000000002,0,1,1
141,0.4,3,0,0
142,0.4,3,0,0
143,0.4,3,0,0
144,1.2000000000000002,0,1,1
145,1.2000000000000002,0,1,1
146,0.4,3,0,0
147,2.0,0,1,1
148,1.2000000000000002,0,1,1
149,0.4,3,0,0
150,1.2000000000000002,0,0,1
151,1.2000000000000002,0,1,1
152,0.4,3,0,0
153,1.2000000000000002,0,1,1
154,0.4,3,0,0
155,0.4,3,0,0
156,0.4,3,0,0
157,1.2000000000000002,0,1,1
158,1.2000000000000002,0,1,0
159,1.2000000000000002,0,1,0
160,0.4,3,0,0
161,1.2000000000000002,0,1,1
162,0.4,3,0,0
163,1.2000000000000002,0,1,1
164,1.2000000000000002,0,1,0
165,1.2000000000000002,0,1,1
166,2.0,0,1,1
167,0.4,3,0,0
168,0.4,3,0,0
169,2.0,0,1,0
170,1.2000000000000002,0,0,1
171,1.2000000000000002,0,1,0
172,1.2000000000000002,0,1,1
173,1.2000000000000002,0,1,0
174,1.2000000000000002,0,1,1
175,1.2000000000000002,0,1,1
176,0.4,3,0,0
177,1.2000000000000002,0,1,0
178,1.2000000000000002,0,1,1
179,1.2000000000000002,0,1,1
180,1.2000000000000002,0,1,1
181,2.0,0,1,1
182,0.4,3,0,0
183,0.4,3,0,0
184,1.2000000000000002,0,1,1
185,2.0,0,0,1
186,1.2000000000000002,0,1,1
187,0.4,3,0,1
188,2.0,0,0,1
189,0.4,3,0,0
190,1.2000000000000002,0,1,1
191,1.2000000000000002,3,0,0
192,1.2000000000000002,0,1,1
193,0.4,3,0,0
194,0.4,3,0,0
195,0.4,3,0,0
196,1.2000000000000002,0,1,1
197,1.2000000000000002,0,1,1
198,1.2000000000000002,0,1,1
199,1.2000000000000002,0,1,1
200,1.2000000000000002,0,1,1
201,1.2000000000000002,0,1,1
202,0.4,3,0,0
203,2.0,0,1,1
204,1.2000000000000002,0,1,1
205,1.2000000000000002,0,0,1
206,0.4,3,0,0
207,0.4,3,0,0
208,0.4,3,0,0
209,1.2000000000000002,0,1,1
210,1.2000000000000002,0,1,1
211,0.4,3,0,0
212,0.4,3,0,0
213,1.2000000000000002,0,1,1
214,0.4,3,0,0
215,1.2000000000000002,0,1,1
216,1.2000000000000002,0,0,1
217,1.2000000000000002,0,1,1
218,1.2000000000000002,0,1,1
219,2.0,0,1,1
220,0.4,3,0,0
221,1.2000000000000002,0,1,1
222,0.4,3,0,0
223,1.2000000000000002,0,1,1
224,0.4,3,0,0
225,0.4,3,0,0
226,0.4,3,0,0
227,1.2000000000000002,0,0,1
228,0.4,3,0,1
229,0.4,3,0,0
230,2.0,0,1,1
231,0.4,3,0,0
232,1.2000000000000002,0,0,1
233,1.2000000000000002,0,1,1
234,0.4,3,0,0
235,0.4,3,0,0
236,2.0,0,1,1
237,0.4,3,0,0
238,1.2000000000000002,0,1,1
239,2.0,0,1,1
240,0.4,3,0,0
241,0.4,3,0,0
242,1.2000000000000002,0,1,1
243,1.2000000000000002,0,1,1
244,0.4,3,0,0
245,0.4,3,0,0
246,0.4,3,0,0
247,1.2000000000000002,0,1,1
248,1.2000000000000002,0,1,1
249,0.4,3,0,0
250,1.2000000000000002,0,1,1
251,1.2000000000000002,0,1,1
252,1.2000000000000002,0,1,1
253,0.4,3,0,0
254,1.2000000000000002,0,1,1
255,0.4,3,0,0
256,0.4,3,0,0
257,1.2000000000000002,0,1,1
258,0.4,3,0,0
259,1.2000000000000002,0,1,1
260,0.4,3,0,0
261,1.2000000000000002,0,1,1
262,2.0,0,1,1
263,1.2000000000000002,0,1,1
264,0.4,3,0,0
265,0.4,3,0,0
266,1.2000000000000002,0,0,1
267,1.2000000000000002,0,1,1
268,1.2000000000000002,0,1,1
269,0.4,3,0,0
270,1.2000000000000002,0,1,1
271,0.4,3,0,0
272,1.2000000000000002,0,1,1
273,1.2000000000000002,0,1,1
274,0.4,3,0,0
275,0.4,3,0,0
276,1.2000000000000002,0,1,1
277,1.2000000000000002,0,0,1
278,0.4,3,0,0
279,1.2000000000000002,0,1,1
280,0.4,3,0,1
281,1.2000000000000002,0,1,0
282,0.4,3,0,0
283,0.4,3,0,0
284,2.0,0,1,1
285,0.4,3,0,0
286,1.2000000000000002,0,1,1
287,1.2000000000000002,0,1,0
288,1.2000000000000002,0,1,1
289,0.4,3,0,0
290,1.2000000000000002,0,1,1
291,1.2000000000000002,0,0,1
292,0.4,3,0,0
293,0.4,3,0,0
294,0.4,3,0,0
295,2.0,0,1,1
296,2.0,0,1,1
297,0.4,3,0,0
298,0.4,3,0,0
299,0.4,3,0,0
300,0.4,3,0,0
301,0.4,3,0,0
302,0.4,3,0,0
303,1.2000000000000002,0,1,1
304,0.4,3,0,0
305,1.2000000000000002,1,0,1
306,0.4,3,0,0
307,1.2000000000000002,0,1,1
308,0.4,3,0,0
309,0.4,3,0,0
310,0.4,3,0,0
311,1.2000000000000002,0,1,1
312,1.2000000000000002,0,1,1
313,0.4,3,0,0
314,1.2000000000000002,0,1,1
315,0.4,3,0,0
316,0.4,3,0,1
317,1.2000000000000002,0,1,1
318,0.4,3,0,0
319,1.2000000000000002,0,1,1
320,1.2000000000000002,0,1,1
321,0.4,3,0,0
322,0.4,3,0,0
323,0.4,3,0,0
324,2.0,0,1,1
325,1.2000000000000002,0,1,1
326,2.0,0,1,1
327,0.4,3,0,0
328,1.2000000000000002,2,0,1
329,1.2000000000000002,0,1,1
330,0.4,3,0,0
331,1.2000000000000002,0,1,1
332,1.2000000000000002,0,1,1
333,0.4,3,0,0
334,0.4,3,0,0
335,0.4,3,0,0
336,1.2000000000000002,0,1,0
337,1.2000000000000002,0,1,0
338,0.4,3,0,0
339,1.2000000000000002,0,1,1
340,1.2000000000000002,0,1,1
341,2.0,0,1,1
342,0.4,3,0,0
343,0.4,3,0,0
344,0.4,3,0,0
345,0.4,3,0,0
346,0.4,3,0,0
347,1.2000000000000002,0,1,1
348,1.2000000000000002,3,0,0
349,1.2000000000000002,0,1,1
350,0.4,3,0,1
351,0.4,3,0,0
352,1.2000000000000002,0,1,1
353,0.4,3,0,0
354,0.4,3,0,0
355,2.8,0,1,1
356,1.2000000000000002,0,1,1
357,1.2000000000000002,0,1,0
358,0.4,3,0,0
359,1.2000000000000002,0,1,1
360,1.2000000000000002,0,1,1
361,1.2000000000000002,0,1,1
362,2.0,0,1,1
363,0.4,3,0,0
364,2.0,0,1,1
365,1.2000000000000002,0,1,1
366,0.4,3,0,0
367,1.2000000000000002,0,1,1
368,1.2000000000000002,0,1,1
369,0.4,3,0,0
370,1.2000000000000002,0,1,1
371,0.4,3,0,0
372,0.4,3,0,0
373,1.2000000000000002,0,1,1
374,0.4,3,0,0
375,1.2000000000000002,0,1,1
376,0.4,3,0,0
377,1.2000000000000002,0,1,1
378,1.2000000000000002,0,1,1
379,1.2000000000000002,0,1,1
380,0.4,3,0,0
381,1.2000000000000002,0,0,1
382,1.2000000000000002,0,1,1
383,0.4,3,0,0
384,1.2000000000000002,0,1,0
385,2.0,0,1,0
386,1.2000000000000002,0,1,1
387,1.2000000000000002,0,0,1
388,1.2000000000000002,0,1,1
389,0.4,3,0,0
390,0.4,3,0,0
391,1.2000000000000002,0,1,1
392,1.2000000000000002,0,1,1
393,0.4,3,0,0
394,1.2000000000000002,0,1,1
395,1.2000000000000002,0,1,1
396,0.4,3,0,0
397,1.2000000000000002,0,1,1
398,0.4,3,0,0
399,1.2000000000000002,0,1,1
400,0.4,3,0,0
401,0.4,3,0,0
402,1.2000000000000002,0,1,0
403,0.4,3,0,0
404,0.4,3,0,0
405,0.4,3,0,0
406,0.4,3,0,0
407,2.0,0,1,1
408,0.4,3,0,0
409,2.0,0,1,1
410,1.2000000000000002,0,1,1
411,1.2000000000000002,0,1,1
412,0.4,3,0,0
413,0.4,3,0,0
414,0.4,3,0,0
415,0.4,3,0,0
416,1.2000000000000002,0,1,1
417,1.2000000000000002,0,1,1
418,2.0,0,1,1
419,1.2000000000000002,0,1,1
420,0.4,3,0,0
421,1.2000000000000002,0,1,1
422,0.4,3,0,0
423,0.4,3,0,0
424,0.4,3,0,0
425,1.2000000000000002,0,1,1
426,0.4,3,0,0
427,0.4,3,0,0
428,1.2000000000000002,0,1,1
429,1.2000000000000002,0,0,1
430,2.0,0,1,1
431,1.2000000000000002,0,1,1
432,0.4,3,0,0
433,0.4,3,0,0
434,0.4,3,0,0
435,0.4,3,0,0
436,1.2000000000000002,0,1,1
437,0.4,3,0,0
438,1.2000000000000002,0,1,0
439,1.2000000000000002,0,0,1
440,0.4,3,0,0
441,1.2000000000000002,0,0,1
442,1.2000000000000002,0,1,1
443,1.2000000000000002,0,1,1
444,0.4,3,0,0
445,1.2000000000000002,0,1,1
446,0.4,3,0,0
447,1.2000000000000002,0,1,1
448,1.2000000000000002,0,1,1
449,0.4,3,0,0
450,0.4,3,0,0
451,1.2000000000000002,0,1,1
452,0.4,3,0,0
453,1.2000000000000002,0,1,1
454,1.2000000000000002,0,1,0
455,1.2000000000000002,0,0,1
456,1.2000000000000002,0,1,1
457,0.4,3,0,0
458,2.0,0,1,1
459,0.4,3,0,0
460,1.2000000000000002,0,1,1
461,1.2000000000000002,0,1,1
462,0.4,3,0,0
463,1.2000000000000002,0,1,1
464,1.2000000000000002,2,0,0
465,2.0,0,1,1
466,1.2000000000000002,0,1,1
467,1.2000000000000002,0,1,1
468,1.2000000000000002,0,1,1
469,0.4,3,0,0
470,1.2000000000000002,0,0,1
471,2.0,0,0,1
472,0.4,3,0,0
473,1.2000000000000002,0,1,1
474,1.2000000000000002,0,1,1
475,2.0,0,1,1
476,1.2000000000000002,0,0,0
477,1.2000000000000002,0,1,1
478,2.0,0,1,1
479,0.4,3,0,0
480,1.2000000000000002,0,1,0
481,0.4,3,0,0
482,1.2000000000000002,0,1,1
483,0.4,3,0,0
484,0.4,3,0,0
485,0.4,3,0,0
486,0.4,3,0,0
487,0.4,3,0,0
488,1.2000000000000002,0,1,1
489,0.4,3,0,0
490,1.2000000000000002,0,0,0
491,1.2000000000000002,0,1,1
492,2.0,0,1,1
493,0.4,3,0,0
494,1.2000000000000002,0,0,1
495,0.4,3,0,0
496,2.0,0,1,1
497,1.2000000000000002,0,1,1
498,0.4,3,0,0
499,2.0,0,0,1
500,1.2000000000000002,0,1,1
501,1.2000000000000002,0,1,1
502,1.2000000000000002,0,1,0
503,0.4,3,0,1
504,0.4,3,0,0
505,1.2000000000000002,0,0,1
506,0.4,3,0,0
507,1.2000000000000002,0,0,1
508,0.4,3,0,0
509,0.4,3,0,0
510,0.4,3,0,0
511,0.4,3,0,0
512,0.4,3,0,0
513,0.4,3,0,0
514,1.2000000000000002,0,1,0
515,1.2000000000000002,0,1,1
516,1.2000000000000002,0,1,1
517,0.4,3,0,0
518,1.2000000000000002,0,0,1
519,0.4,3,0,0
520,1.2000000000000002,0,1,1
521,0.4,3,0,0
522,0.4,3,0,1
523,2.0,0,1,1
524,1.2000000000000002,0,1,1
525,1.2000000000000002,0,1,1
526,1.2000000000000002,0,1,1
527,0.4,3,0,0
528,0.4,3,0,0
529,1.2000000000000002,0,1,1
530,1.2000000000000002,0,1,1
531,0.4,3,0,0
532,0.4,3,0,0
533,1.2000000000000002,0,0,1
534,1.2000000000000002,0,0,1
535,1.2000000000000002,0,1,1
536,0.4,3,0,0
537,0.4,3,0,0
538,0.4,3,0,0
539,2.0,0,1,1
540,0.4,3,0,0
541,1.2000000000000002,0,1,1
542,1.2000000000000002,0,0,1
543,1.2000000000000002,0,1,1
544,0.4,3,0,0
545,2.0,0,1,0
546,1.2000000000000002,0,1,1
547,0.4,3,0,0
548,1.2000000000000002,0,1,1
549,0.4,3,0,0
550,0.4,3,0,0
551,0.4,3,0,0
552,1.2000000000000002,0,1,1
553,1.2000000000000002,1,0,1
554,0.4,3,0,0
555,2.0,0,0,1
556,1.2000000000000002,0,0,1
557,0.4,3,0,0
558,2.0,0,0,1
559,1.2000000000000002,0,1,0
560,0.4,3,0,0
561,0.4,3,0,0
562,0.4,3,0,0
563,1.2000000000000002,0,1,1
564,1.2000000000000002,0,1,0
565,2.0,0,0,1
566,0.4,3,0,0
567,1.2000000000000002,0,1,1
568,1.2000000000000002,0,1,1
569,1.2000000000000002,0,1,1
570,2.0,0,1,1
571,1.2000000000000002,0,1,1
572,1.2000000000000002,0,1,1
573,2.0,0,1,0
574,0.4,3,0,0
575,0.4,3,0,0
576,1.2000000000000002,0,1,0
577,0.4,3,0,0
578,1.2000000000000002,0,1,1
579,0.4,3,0,0
580,1.2000000000000002,0,0,1
581,1.2000000000000002,0,1,1
582,1.2000000000000002,0,1,0
583,2.0,0,1,1
584,2.0,0,1,1
585,1.2000000000000002,0,1,1
586,0.4,3,0,0
587,1.2000000000000002,0,1,1
588,1.2000000000000002,0,1,1
589,0.4,3,0,0
590,1.2000000000000002,0,1,1
591,0.4,3,0,0
592,1.2000000000000002,0,1,1
593,1.2000000000000002,0,1,0
594,1.2000000000000002,0,1,1
595,1.2000000000000002,0,1,0
596,1.2000000000000002,0,1,1
597,1.2000000000000002,0,0,0
598,2.0,0,1,1
599,0.4,3,0,0
600,1.2000000000000002,0,1,1
601,0.4,3,0,0
602,1.2000000000000002,0,1,1
603,1.2000000000000002,0,1,1
604,1.2000000000000002,0,0,1
605,0.4,3,0,0
606,0.4,3,0,0
607,1.2000000000000002,0,1,1
608,0.4,3,0,0
609,1.2000000000000002,0,1,1
610,1.2000000000000002,0,1,1
611,1.2000000000000002,0,1,1
612,0.4,3,0,0
613,2.0,0,1,0
614,1.2000000000000002,0,0,1
615,0.4,3,0,0
616,1.2000000000000002,0,1,1
617,1.2000000000000002,0,1,1
618,1.2000000000000002,0,1,1
619,1.2000000000000002,0,1,1
620,2.0,0,1,1
621,1.2000000000000002,0,1,1
622,1.2000000000000002,0,1,1
623,0.4,3,0,0
624,0.4,3,0,0
625,0.4,3,0,0
626,1.2000000000000002,0,1,1
627,0.4,3,0,0
628,0.4,3,0,0
629,0.4,3,0,0
630,1.2000000000000002,0,1,1
631,0.4,3,0,0
632,0.4,3,0,0
633,1.2000000000000002,0,1,1
634,1.2000000000000002,0,1,1
635,1.2000000000000002,0,1,0
636,2.0,0,1,1
637,0.4,3,0,0
638,0.4,3,0,0
639,1.2000000000000002,0,1,1
640,1.2000000000000002,0,1,1
641,1.2000000000000002,0,1,1
642,0.4,3,0,0
643,0.4,3,0,0
644,0.4,3,0,0
645,1.2000000000000002,0,1,1
646,1.2000000000000002,0,1,1
647,0.4,3,0,0
648,1.2000000000000002,0,1,1
649,0.4,3,0,0
650,1.2000000000000002,0,1,1
651,0.4,3,0,0
652,0.4,3,0,0
653,0.4,3,0,0
654,1.2000000000000002,0,1,1
655,1.2000000000000002,0,1,1
656,1.2000000000000002,3,0,0
657,0.4,3,0,0
658,1.2000000000000002,0,1,1
659,0.4,3,0,1
660,1.2000000000000002,0,1,1
661,0.4,3,0,0
662,1.2000000000000002,0,1,0
663,2.0,0,1,1
664,1.2000000000000002,0,1,1
665,1.2000000000000002,0,1,1
666,0.4,3,0,0
667,1.2000000000000002,0,1,1
668,1.2000000000000002,0,1,1
669,2.0,0,1,1
670,1.2000000000000002,0,1,0
671,0.4,3,0,0
672,0.4,3,0,0
673,1.2000000000000002,0,1,1
674,1.2000000000000002,0,1,1
675,0.4,3,0,0
676,0.4,3,0,0
677,1.2000000000000002,0,1,1
678,1.2000000000000002,0,1,1
679,1.2000000000000002,0,1,1
680,2.0,0,0,1
681,1.2000000000000002,0,1,1
682,1.2000000000000002,0,1,1
683,0.4,3,0,0
684,2.0,0,1,1
685,0.4,3,0,0
686,0.4,3,0,0
687,1.2000000000000002,0,1,1
688,1.2000000000000002,0,1,1
689,0.4,3,0,0
690,0.4,3,0,0
691,0.4,3,0,0
692,2.0,0,1,1
693,1.2000000000000002,0,1,1
694,2.0,0,1,1
695,1.2000000000000002,0,1,1
696,2.8,0,1,1
697,0.4,3,0,0
698,1.2000000000000002,0,0,1
699,1.2000000000000002,0,1,1
700,0.4,3,0,0
701,1.2000000000000002,0,1,1
702,0.4,3,0,0
703,0.4,3,0,0
704,1.2000000000000002,0,1,1
705,1.2000000000000002,0,1,1
706,1.2000000000000002,0,1,0
707,0.4,3,0,0
708,0.4,3,0,0
709,0.4,3,0,0
710,1.2000000000000002,0,1,1
711,1.2000000000000002,0,0,1
712,1.2000000000000002,0,1,1
713,1.2000000000000002,0,0,1
714,1.2000000000000002,0,1,1
715,1.2000000000000002,0,1,1
716,1.2000000000000002,3,0,0
717,0.4,3,0,0
718,1.2000000000000002,0,1,1
719,0.4,3,0,0
720,0.4,3,0,0
721,1.2000000000000002,0,0,1
722,1.2000000000000002,0,1,1
723,1.2000000000000002,0,1,1
724,1.2000000000000002,0,1,1
725,0.4,3,0,0
726,1.2000000000000002,0,1,1
727,1.2000000000000002,0,1,1
728,0.4,3,0,0
729,1.2000000000000002,0,1,1
730,0.4,3,0,0
731,1.2000000000000002,3,0,0
732,0.4,3,0,0
733,1.2000000000000002,0,1,1
734,2.0,0,1,1
735,2.0,0,1,1
736,1.2000000000000002,0,1,1
737,0.4,3,0,0
738,1.2000000000000002,0,1,1
739,1.2000000000000002,0,1,1
740,1.2000000000000002,1,0,1
741,2.8,0,1,1
742,1.2000000000000002,0,1,1
743,2.0,0,1,1
744,0.4,3,0,0
745,0.4,3,0,0
746,1.2000000000000002,0,1,1
747,0.4,3,0,0
748,0.4,3,0,0
749,0.4,3,0,1
750,0.4,3,0,0
751,1.2000000000000002,3,0,0
752,0.4,3,0,0
753,0.4,3,0,0
754,0.4,3,0,0
755,0.4,3,0,0
756,1.2000000000000002,0,1,1
757,2.0,0,1,1
758,1.2000000000000002,0,1,1
759,1.2000000000000002,0,1,1
760,2.0,0,1,1
761,0.4,3,0,0
762,0.4,3,0,0
763,1.2000000000000002,0,1,1
764,1.2000000000000002,0,1,1
765,0.4,3,0,0
766,0.4,3,0,0
767,0.4,3,0,0
768,0.4,3,0,0
769,1.2000000000000002,0,1,1
770,0.4,3,0,0
771,1.2000000000000002,0,1,0
772,1.2000000000000002,0,1,1
773,0.4,3,0,0
774,0.4,3,0,0
775,1.2000000000000002,0,1,1
776,0.4,3,0,0
777,1.2000000000000002,0,1,1
778,0.4,3,0,0
779,1.2000000000000002,0,1,0
780,1.2000000000000002,0,1,1
781,0.4,3,0,0
782,1.2000000000000002,0,0,0
783,0.4,3,0,0
784,1.2000000000000002,0,1,1
785,1.2000000000000002,0,1,1
786,0.4,3,0,0
787,2.8,0,1,1
788,0.4,3,0,0
789,1.2000000000000002,0,1,1
790,1.2000000000000002,0,1,1
791,1.2000000000000002,0,1,0
792,2.0,0,1,1
793,0.4,3,0,0
794,2.0,0,1,0
795,1.2000000000000002,0,1,0
796,2.0,0,0,1
797,0.4,3,0,0
798,1.2000000000000002,0,1,1
799,0.4,3,0,0
800,2.0,0,1,1
801,2.0,0,1,1
802,0.4,3,0,0
803,2.0,0,0,1
804,1.2000000000000002,0,1,1
805,1.2000000000000002,0,1,1
806,0.4,3,0,0
807,0.4,3,0,0
808,0.4,3,0,0
809,0.4,3,0,0
810,0.4,3,0,0
811,2.0,0,1,1
812,0.4,3,0,0
813,1.2000000000000002,0,1,1
814,1.2000000000000002,0,1,1
815,1.2000000000000002,0,1,1
816,0.4,3,0,0
817,1.2000000000000002,3,0,0
818,0.4,3,0,0
819,0.4,3,0,0
820,0.4,3,0,0
821,0.4,3,0,0
822,0.4,3,0,0
823,1.2000000000000002,0,1,1
824,1.2000000000000002,0,1,1
825,1.2000000000000002,0,1,1
826,1.2000000000000002,0,1,1
827,1.2000000000000002,0,1,1
828,2.0,0,1,0
829,1.2000000000000002,0,1,1
830,1.2000000000000002,0,1,1
831,1.2000000000000002,0,0,1
832,0.4,3,0,0
833,2.0,0,1,1
834,1.2000000000000002,0,1,1
835,1.2000000000000002,0,1,1
836,1.2000000000000002,0,1,0
837,0.4,3,0,0
838,0.4,3,0,0
839,1.2000000000000002,0,1,1
840,0.4,3,0,0
841,1.2000000000000002,0,0,1
842,0.4,3,0,0
843,1.2000000000000002,0,1,1
844,2.0,0,1,1
845,0.4,3,0,0
846,0.4,3,0,0
847,2.0,0,1,1
848,1.2000000000000002,0,1,1
849,0.4,3,0,0
850,1.2000000000000002,0,1,1
851,1.2000000000000002,0,1,1
852,1.2000000000000002,0,1,1
853,0.4,3,0,0
854,1.2000000000000002,0,1,1
855,0.4,3,0,0
856,0.4,3,0,0
857,1.2000000000000002,0,0,0
858,1.2000000000000002,0,1,1
859,1.2000000000000002,0,1,0
860,1.2000000000000002,0,1,1
861,1.2000000000000002,0,1,1
862,0.4,3,0,0
863,1.2000000000000002,0,1,1
864,1.2000000000000002,0,1,1
865,0.4,3,0,0
866,0.4,3,0,0
867,1.2000000000000002,0,0,1
868,1.2000000000000002,0,1,1
869,0.4,3,0,1
870,1.2000000000000002,0,1,0
871,0.4,3,0,0
872,1.2000000000000002,0,0,1
873,0.4,3,0,0
874,1.2000000000000002,0,1,0
875,1.2000000000000002,0,1,1
876,0.4,3,0,0
877,0.4,3,0,0
878,0.4,3,0,0
879,1.2000000000000002,0,1,0
880,0.4,3,0,0
881,1.2000000000000002,0,1,1
882,1.2000000000000002,0,1,1
883,1.2000000000000002,0,1,1
884,1.2000000000000002,0,1,1
885,1.2000000000000002,0,1,1
886,2.0,0,1,1
887,1.2000000000000002,0,1,1
888,1.2000000000000002,0,1,1
889,0.4,3,0,0
890,2.0,0,1,1
891,1.2000000000000002,0,1,1
892,0.4,3,0,0
893,0.4,3,0,0
894,1.2000000000000002,0,0,0
895,1.2000000000000002,0,1,1
896,1.2000000000000002,0,1,1
897,0.4,3,0,0
898,0.4,3,0,1
899,0.4,3,0,0
900,1.2000000000000002,0,1,1
901,1.2000000000000002,0,1,1
902,0.4,3,0,0
903,1.2000000000000002,0,1,1
904,1.2000000000000002,0,1,1
905,0.4,3,0,0
906,0.4,3,0,1
907,0.4,3,0,0
908,0.4,3,0,0
909,1.2000000000000002,0,1,0
