,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
42,7,4,9,2,3,3,1,1,1,2,0
43,7,4,9,4,6,5,0,0,2,2,0
44,4,4,9,4,1,1,1,0,2,2,1
45,5,4,9,4,1,5,1,0,2,2,0
46,7,4,9,2,12,0,1,1,2,2,0
47,8,4,11,4,7,1,1,0,2,2,0
48,3,4,9,4,12,1,1,0,1,2,0
49,4,4,15,4,1,3,1,0,2,2,0
50,8,4,11,4,1,3,1,0,0,2,0
51,3,4,9,2,3,0,1,1,1,2,0
52,6,2,11,6,10,2,1,1,2,2,0
53,7,2,15,4,8,4,1,0,1,2,0
54,6,4,11,0,6,1,1,1,2,2,0
55,14,4,11,5,11,1,1,0,0,2,0
56,10,6,9,2,1,0,1,1,2,2,1
57,4,5,1,2,7,0,1,1,2,2,1
58,10,0,1,2,4,0,1,1,2,2,0
59,14,4,15,2,5,0,1,1,2,2,0
60,7,4,5,2,3,0,0,1,2,2,1
61,10,7,11,0,0,4,0,1,1,2,0
62,4,5,15,2,3,0,1,1,2,2,0
63,12,6,11,0,4,1,1,1,2,2,1
64,9,4,15,4,3,3,1,1,2,2,0
65,12,4,9,2,4,4,1,0,2,2,0
66,12,4,9,2,3,0,1,1,2,2,0
67,14,4,7,2,5,0,1,1,2,2,0
68,4,4,0,4,12,3,1,0,2,2,0
69,12,4,11,0,10,1,1,1,2,2,0
70,5,4,4,2,7,0,1,1,2,2,1
71,12,4,9,2,4,0,1,1,2,1,0
72,7,6,4,0,6,4,1,0,1,2,0
73,7,5,11,2,4,0,1,1,3,2,1
74,6,7,13,2,3,0,1,1,1,1,0
75,5,1,9,2,8,0,1,1,2,2,1
76,10,4,6,2,5,3,1,1,2,2,1
77,5,6,9,6,4,0,1,1,2,2,0
78,12,4,11,4,1,3,1,0,2,2,0
79,8,7,15,2,5,0,0,1,1,2,0
80,7,4,15,0,1,4,1,0,2,2,0
81,5,6,9,5,1,0,1,1,2,2,0
82,4,4,15,4,10,1,1,0,0,2,0
83,5,4,11,5,1,1,1,1,2,2,0
84,12,4,9,2,8,3,0,0,2,2,1
85,6,7,15,2,1,0,1,1,2,2,1
86,13,4,1,2,1,5,1,0,1,2,0
87,8,4,12,2,12,0,1,1,2,2,0
88,6,2,5,4,3,1,0,1,2,2,0
89,3,4,9,2,3,0,1,1,3,2,1
90,5,7,9,4,1,3,0,0,2,2,1
91,6,4,3,2,7,0,1,1,2,2,0
92,10,4,11,6,3,2,1,1,3,2,0
93,7,7,1,4,3,3,0,1,2,2,0
94,11,4,9,2,11,0,1,1,3,2,0
95,7,4,6,4,1,3,1,0,2,2,0
96,10,6,15,4,10,3,1,1,2,2,0
97,11,6,11,2,3,0,1,1,2,2,1
98,11,4,9,2,1,0,1,1,1,2,0
99,6,4,11,5,4,1,1,0,1,2,0
100,11,4,12,2,1,0,1,1,2,2,1
101,4,7,0,2,14,0,0,1,3,2,0
102,11,4,15,4,10,1,1,0,1,2,0
103,4,7,0,4,10,1,1,0,2,2,1
104,8,4,11,2,3,0,0,1,2,2,1
105,7,7,11,4,14,3,1,1,2,2,0
106,10,4,7,4,12,3,1,0,2,2,0
107,14,4,15,2,3,0,0,1,2,1,1
108,7,6,15,0,8,1,1,0,2,2,0
109,5,4,9,2,3,0,1,1,2,2,0
110,4,4,11,2,3,0,1,1,2,2,1
111,10,4,11,4,3,3,1,1,1,2,0
112,6,4,6,2,4,0,1,1,3,2,1
113,10,4,9,2,4,0,1,1,2,2,0
114,7,4,15,0,12,1,1,0,1,2,0
115,5,4,15,2,11,0,1,1,2,2,1
116,5,2,11,0,6,1,0,1,2,2,0
117,9,4,11,4,6,3,1,1,2,2,0
118,7,4,11,0,4,1,1,1,2,2,0
119,5,7,11,0,4,1,0,0,2,2,0
120,6,4,15,0,7,1,1,0,2,2,0
121,6,4,5,0,0,4,1,0,2,2,1
122,12,7,12,2,1,5,1,0,2,2,0
123,11,4,11,2,0,0,1,1,2,2,0
124,8,0,9,2,6,0,1,1,2,2,1
125,9,4,9,2,7,0,1,1,2,2,0
126,7,4,15,5,10,3,1,0,2,1,0
127,4,7,11,4,1,1,0,0,2,2,0
128,12,4,11,2,14,0,1,1,2,2,1
129,6,6,11,4,8,1,1,0,2,2,0
130,4,4,15,0,8,1,0,0,2,2,1
131,7,4,11,0,0,4,1,1,2,2,0
132,11,2,0,2,6,0,1,1,2,2,0
133,8,4,12,2,4,0,1,1,2,2,1
134,5,4,15,2,6,0,1,1,2,2,1
135,10,4,9,0,8,1,1,0,2,1,1
136,9,2,15,2,12,3,0,1,2,2,0
137,14,4,11,0,7,4,1,0,1,2,0
138,11,7,4,2,0,0,0,1,1,2,0
139,9,2,1,4,3,5,1,1,2,2,0
140,5,6,11,4,12,3,1,1,2,2,1
141,6,4,9,4,13,3,0,1,2,2,0
142,10,6,11,2,4,0,1,1,2,2,0
143,9,4,1,2,14,0,1,1,2,2,0
144,7,4,11,2,10,0,1,1,2,2,1
145,8,4,13,2,3,0,1,1,2,2,0
146,4,4,8,4,10,3,1,0,1,2,0
147,10,4,11,2,12,0,1,1,2,1,1
148,8,4,3,2,4,0,1,1,2,2,0
149,8,4,0,2,3,3,1,1,2,2,1
150,6,4,15,2,1,0,1,1,2,2,1
151,9,4,15,6,4,0,1,1,2,2,0
152,4,4,11,2,3,0,1,1,2,2,1
153,10,4,8,2,0,0,1,1,3,2,0
154,6,4,11,2,14,0,1,1,1,2,0
155,6,4,9,4,8,3,1,0,2,2,0
156,5,4,9,2,13,0,1,1,2,2,1
157,7,4,11,2,13,0,1,1,2,2,0
158,6,0,1,4,11,3,1,1,2,2,1
159,6,4,11,2,3,0,0,1,2,2,1
160,14,4,15,2,7,0,1,1,2,2,0
161,3,4,11,2,14,0,1,1,2,2,0
162,5,2,15,0,6,1,1,1,2,2,0
163,6,4,9,2,0,0,1,1,2,2,0
164,6,5,15,3,1,4,1,0,0,2,0
165,4,0,11,4,4,5,1,0,2,2,0
166,7,2,12,2,12,0,1,1,2,2,1
167,3,6,15,2,1,0,1,1,2,2,0
168,8,4,9,4,1,1,1,0,0,2,0
169,9,0,9,2,13,0,1,1,2,2,1
170,5,4,1,2,4,0,1,1,2,2,0
171,7,7,11,2,1,3,0,0,2,2,1
172,10,4,9,2,4,0,1,1,1,2,0
173,6,4,11,3,8,4,1,0,1,2,0
174,6,4,12,2,0,0,1,1,2,2,0
175,4,4,15,2,0,3,1,0,2,2,1
176,14,4,0,2,8,0,1,1,2,2,0
177,9,4,12,2,3,0,1,1,2,2,1
178,9,4,11,4,6,3,1,0,1,1,1
179,6,4,8,0,1,4,1,0,2,2,0
180,8,1,11,4,8,3,1,1,2,2,0
181,5,7,15,2,8,5,0,0,1,2,0
182,10,4,15,2,3,0,1,1,2,2,1
183,3,4,11,2,7,0,1,1,2,2,1
184,7,4,11,2,7,0,1,1,2,2,0
185,7,4,11,4,4,3,1,1,1,2,0
186,8,4,1,0,12,4,1,0,2,2,0
187,9,4,15,2,4,4,1,0,1,2,0
188,6,4,15,2,4,0,1,1,2,2,1
189,4,1,11,4,10,1,1,0,2,2,0
190,8,4,0,4,8,1,1,0,2,2,0
191,10,4,15,2,12,0,1,1,2,2,1
192,9,5,15,0,11,1,1,0,2,2,0
193,7,1,11,2,7,0,1,1,2,2,1
194,7,2,15,2,8,4,0,0,2,2,0
195,9,4,3,4,12,3,1,1,1,2,0
196,9,1,15,4,7,3,1,0,2,2,0
197,5,4,11,2,12,0,1,1,2,2,0
198,11,4,11,4,10,3,1,1,1,2,0
199,7,2,9,4,4,1,1,0,2,2,0
200,7,4,11,2,7,3,1,1,3,2,0
201,11,4,15,3,6,4,1,1,2,2,0
202,5,4,9,4,0,3,0,0,2,2,0
203,8,4,11,2,12,0,1,1,2,2,0
204,7,4,8,5,0,1,1,1,2,2,0
205,3,4,15,2,10,0,1,1,2,2,1
206,5,4,1,2,7,0,1,1,2,2,1
207,5,4,11,0,8,4,0,0,2,2,0
208,4,4,15,3,1,4,1,0,0,2,0
209,12,4,3,4,4,4,1,0,1,2,0
210,5,4,11,4,3,3,1,1,2,2,0
211,7,4,7,4,12,1,1,1,1,2,0
212,4,4,15,4,10,3,1,0,1,2,0
213,5,4,15,4,10,1,0,0,1,2,0
214,5,4,5,2,3,0,1,1,2,2,0
215,7,4,15,4,10,1,1,1,2,2,0
216,6,4,9,2,3,0,1,1,2,2,0
217,9,5,15,2,12,3,1,1,2,2,1
218,8,4,11,6,4,2,1,1,2,2,0
219,8,6,15,0,4,1,1,1,2,2,0
220,6,6,9,4,4,1,1,1,2,2,0
221,7,4,7,2,4,0,1,1,2,2,1
222,6,4,12,4,8,3,0,0,2,2,0
223,6,4,1,4,7,3,1,0,2,2,0
224,4,4,15,5,8,1,1,0,2,1,0
225,7,4,9,2,10,0,0,1,2,2,0
226,9,4,15,4,3,3,0,1,2,2,0
227,9,5,11,4,4,1,1,0,2,2,0
228,5,4,12,4,14,1,1,1,2,2,0
229,11,4,4,2,13,0,1,1,2,2,1
230,6,4,12,4,8,1,0,0,1,2,0
231,9,0,12,5,8,1,1,0,1,2,0
232,6,4,15,2,12,0,0,1,2,2,0
233,3,2,8,0,1,1,0,0,1,2,0
234,6,7,9,4,4,1,1,1,2,2,0
235,11,5,15,2,12,0,1,1,2,2,0
236,9,4,3,4,3,3,1,1,2,2,0
237,8,4,11,2,7,0,1,1,2,2,0
238,5,4,7,4,8,3,1,0,2,2,0
239,4,4,11,4,1,1,1,0,2,2,0
240,4,4,6,4,8,5,1,0,2,2,0
241,6,4,15,2,3,0,1,1,2,2,0
242,3,4,9,2,4,0,1,1,1,2,0
243,4,2,9,0,7,4,1,0,2,2,0
244,5,4,15,0,1,4,1,0,1,2,0
245,7,4,6,4,7,3,0,0,2,2,1
246,9,4,9,2,12,0,1,1,3,2,1
247,8,4,1,3,6,4,0,0,1,2,0
248,4,2,13,4,6,1,1,1,2,2,0
249,7,4,11,4,10,5,1,0,0,2,0
250,14,4,11,4,12,3,1,1,2,2,1
251,5,7,12,2,4,0,1,1,2,2,0
252,6,5,15,4,3,3,1,1,2,2,0
253,7,4,15,2,3,0,1,1,2,2,1
254,5,4,1,0,12,4,1,0,2,2,1
255,7,4,9,0,10,4,1,0,2,2,0
256,9,4,13,2,14,0,1,1,2,2,0
257,11,6,9,0,0,1,1,0,2,2,0
258,7,4,11,0,8,4,0,0,1,2,0
259,7,2,12,4,12,3,1,0,2,2,0
260,5,4,9,2,4,0,1,1,2,2,0
261,12,4,11,2,4,0,1,1,2,2,1
262,6,4,11,2,7,0,1,1,2,2,1
263,9,4,0,0,13,4,1,1,2,2,0
264,6,4,11,4,14,3,1,1,2,2,0
265,7,4,15,4,10,3,1,1,2,1,0
266,12,4,13,2,10,0,1,1,2,2,0
267,6,4,11,4,4,1,1,1,2,2,0
268,7,4,15,2,14,0,1,1,2,2,1
269,10,4,15,4,8,3,1,1,2,2,0
270,5,4,11,2,9,0,1,1,3,2,0
271,6,4,1,4,12,3,1,1,2,2,0
272,8,4,15,4,13,4,1,1,2,2,1
273,12,2,15,2,1,0,1,1,2,2,1
274,9,4,12,2,10,0,1,1,2,2,1
275,3,4,3,4,1,1,1,0,2,2,0
276,6,4,15,0,5,1,1,1,1,2,0
277,8,7,9,4,0,3,1,1,2,2,0
278,14,2,11,0,12,1,1,1,2,2,0
279,7,4,15,4,3,3,1,1,2,2,0
280,4,5,15,0,4,1,1,0,1,2,1
281,9,4,9,2,14,0,1,1,1,2,0
282,5,4,11,2,8,0,1,1,1,2,1
283,10,4,9,2,12,0,1,1,3,2,1
284,5,4,11,0,10,4,1,0,1,2,0
285,12,4,11,2,7,0,0,1,2,2,0
286,4,0,11,0,10,4,1,0,1,2,0
287,5,6,11,4,10,1,1,1,2,2,0
288,8,2,9,5,1,1,0,0,1,2,0
289,7,4,9,2,12,0,1,1,2,2,0
290,3,4,6,4,10,1,1,1,2,2,0
291,5,2,11,0,7,1,0,1,3,2,0
292,6,4,9,2,6,0,1,1,2,2,1
293,4,4,15,4,3,3,1,1,2,2,0
294,5,4,15,2,4,0,1,1,1,2,0
295,10,2,5,2,7,0,1,1,2,2,1
296,11,4,11,0,7,1,1,1,2,2,1
297,11,4,11,2,5,0,1,1,2,2,0
298,4,4,11,2,5,0,1,1,1,2,1
299,11,4,11,4,14,1,1,1,2,2,0
300,3,4,7,5,10,0,1,1,2,2,0
301,9,4,12,4,8,3,0,0,2,2,0
302,12,1,15,4,8,1,1,0,2,2,0
303,11,6,15,2,10,0,1,1,1,2,0
304,4,6,11,4,4,3,1,0,2,2,0
305,7,4,0,4,8,3,1,0,2,2,0
306,11,4,1,2,3,0,1,1,2,2,0
307,5,4,11,2,0,0,0,1,2,1,1
308,8,7,15,2,10,0,0,1,2,2,0
309,7,4,11,4,8,3,1,0,1,2,0
310,8,4,12,0,7,1,1,0,2,2,1
311,5,4,9,5,1,3,0,0,1,2,0
312,7,6,11,0,4,1,1,0,1,1,0
313,8,4,11,2,4,0,1,1,2,2,1
314,8,4,8,2,4,3,1,0,1,2,0
315,8,6,11,4,1,1,1,0,2,2,1
316,5,5,9,2,0,0,1,1,2,2,1
317,8,4,9,5,12,1,1,0,2,2,0
318,7,4,8,0,3,1,1,1,2,2,0
319,9,4,7,2,10,0,1,1,2,2,1
320,8,4,9,0,3,1,1,1,0,2,0
321,6,4,11,2,6,0,1,1,2,2,0
322,4,0,2,2,10,0,1,1,2,2,0
323,6,4,9,4,7,3,1,0,0,2,0
324,14,0,11,2,0,0,1,1,2,1,1
325,7,1,2,0,1,1,1,0,1,2,0
326,6,4,9,2,3,0,1,1,2,2,1
327,8,4,11,6,1,2,1,1,2,2,0
328,14,2,11,4,12,1,1,1,1,2,0
329,9,2,5,4,10,1,1,0,1,2,0
330,11,4,5,2,0,3,0,1,2,2,0
331,7,2,15,2,3,0,0,1,2,2,1
332,8,4,12,5,6,1,1,0,2,2,0
333,4,4,6,4,11,1,1,1,2,2,0
334,6,4,11,5,3,3,1,1,2,2,0
335,6,4,11,4,12,3,1,0,2,2,0
336,6,4,0,2,3,0,1,1,2,2,1
337,7,4,11,2,3,0,1,1,2,2,0
338,3,4,5,0,7,4,0,0,1,2,0
339,14,2,9,4,11,3,1,1,2,2,1
340,3,4,9,5,8,1,1,0,2,2,0
341,6,0,5,2,10,3,1,1,1,2,0
342,8,4,9,2,5,0,0,1,1,2,0
343,3,4,11,0,4,4,1,0,0,2,0
344,5,2,1,2,5,0,1,1,2,2,0
345,4,4,6,5,11,1,1,0,1,2,0
346,9,4,15,2,1,0,1,1,2,2,1
347,10,4,5,2,12,0,1,1,2,2,0
348,4,4,11,2,12,0,1,1,2,2,0
349,8,4,1,2,14,0,1,1,2,2,1
350,7,4,1,2,6,0,1,1,2,2,1
351,5,4,11,4,10,3,1,0,2,2,1
352,8,4,8,6,0,3,1,1,2,2,0
353,7,2,11,0,4,1,1,1,3,2,1
354,6,0,11,2,12,0,1,1,2,2,1
355,4,4,11,2,3,0,1,1,1,2,0
356,7,4,13,2,0,0,1,1,2,2,0
357,6,2,12,4,1,1,1,0,0,2,0
358,7,2,1,2,14,0,1,1,2,2,0
359,14,4,15,2,12,0,1,1,1,2,0
360,5,4,11,2,3,0,1,1,3,2,1
361,3,2,5,2,8,4,1,1,2,2,1
362,11,1,11,2,1,0,1,1,2,2,0
363,3,4,11,2,3,0,1,1,2,2,1
364,6,4,0,4,3,3,0,1,2,2,0
365,8,4,15,2,3,0,1,1,2,2,0
366,12,4,11,4,7,1,1,1,2,2,0
367,8,4,9,2,7,0,1,1,2,2,0
368,9,1,9,2,1,0,1,1,2,2,1
369,5,4,9,2,3,0,0,1,0,2,0
370,9,2,12,2,10,0,0,1,0,2,0
371,7,4,9,2,14,0,1,1,1,2,0
372,5,0,15,2,3,0,1,1,2,2,1
373,3,4,15,2,13,0,1,1,2,2,0
374,7,2,11,0,10,1,0,0,1,2,0
375,7,2,12,0,7,4,1,0,0,2,0
376,7,2,15,2,6,0,0,1,2,2,1
377,3,1,12,4,1,3,1,0,2,2,0
378,6,2,0,4,8,3,1,0,1,2,0
379,8,7,1,2,5,0,1,1,2,2,1
380,3,2,15,2,12,0,1,1,2,2,0
381,3,4,11,4,11,3,0,0,2,2,0
382,9,4,8,0,7,4,0,0,2,2,0
383,9,4,11,0,10,4,1,1,2,2,0
384,12,4,11,4,7,3,1,1,2,2,0
385,7,4,15,4,12,1,1,0,2,2,1
386,4,4,4,4,1,1,0,0,2,2,1
387,8,4,6,4,1,1,1,0,2,2,1
388,5,4,12,6,4,0,0,1,2,2,0
389,4,4,6,3,12,4,0,0,1,2,0
390,6,6,11,2,4,0,1,1,2,2,0
391,3,4,6,2,3,0,1,1,1,2,0
392,5,4,6,2,4,0,1,1,2,2,0
393,10,4,11,0,4,1,1,1,2,2,0
394,4,4,9,4,1,3,0,0,1,2,0
395,9,4,12,4,0,3,1,1,2,2,0
396,6,0,12,2,12,0,1,1,1,2,0
397,4,5,11,2,14,0,1,1,2,2,0
398,5,4,11,4,6,1,0,0,1,2,0
399,5,4,6,2,11,0,1,1,2,2,1
400,6,4,6,4,7,1,0,0,0,2,0
401,12,7,15,0,10,4,1,0,2,2,0
402,7,4,11,2,3,0,1,1,2,2,0
403,9,4,12,4,1,3,1,0,2,2,0
404,7,4,1,4,3,3,1,1,2,2,0
405,8,4,9,2,6,0,1,1,2,2,0
406,7,2,1,2,5,0,0,1,2,2,1
407,3,4,11,5,8,3,1,0,2,2,0
408,5,4,12,2,7,0,1,1,2,2,0
409,7,6,3,4,1,1,1,0,1,2,0
410,10,2,0,4,4,5,1,0,0,2,0
411,8,4,15,2,12,0,1,1,3,2,1
412,9,0,11,2,7,0,1,1,1,2,0
413,4,4,13,2,5,0,1,1,1,2,0
414,7,4,15,2,0,3,1,0,2,2,1
415,4,4,11,4,12,1,0,1,2,2,0
416,7,4,9,6,3,3,1,1,2,2,0
417,6,4,11,2,10,0,0,1,2,2,1
418,7,4,15,4,8,1,1,0,2,2,0
419,4,4,15,0,0,1,0,0,2,2,0
420,5,4,13,2,10,0,0,1,1,2,0
421,4,4,15,2,3,0,1,1,2,2,0
422,6,4,15,6,3,2,1,1,2,2,0
423,5,6,6,4,8,3,1,1,2,2,0
424,10,4,11,2,4,0,1,1,3,2,0
425,11,2,9,2,10,0,1,1,2,2,1
426,6,4,5,0,14,1,1,1,2,2,1
427,6,1,1,4,4,1,1,0,1,2,0
428,12,2,9,2,0,0,1,1,2,2,1
429,9,4,8,2,3,0,1,1,1,2,0
430,5,2,11,2,8,0,1,1,2,2,0
431,12,4,11,2,8,5,1,0,2,2,0
432,5,4,15,2,11,0,1,1,1,2,0
433,12,4,11,2,14,0,1,1,3,2,0
434,8,4,15,6,12,2,1,1,2,2,0
435,8,4,6,0,14,4,1,1,2,2,0
436,5,4,15,4,4,3,0,1,2,2,0
437,8,6,15,4,7,1,1,0,1,2,0
438,9,4,9,2,1,0,1,1,2,2,0
439,4,4,0,0,8,1,1,0,0,2,0
440,7,2,9,0,8,1,0,0,1,2,0
441,9,4,9,0,10,1,1,1,2,2,0
442,8,4,9,2,12,0,1,1,3,2,0
443,7,4,0,2,3,0,1,1,3,2,1
444,9,4,12,0,14,1,0,1,2,2,0
445,9,4,11,2,7,0,1,1,2,2,0
446,7,4,1,2,4,0,1,1,2,2,1
447,8,5,9,2,13,0,1,1,0,2,0
448,7,4,6,4,6,1,1,0,2,2,0
449,11,5,9,2,10,0,1,1,2,2,0
450,9,4,15,2,11,0,0,1,2,2,0
451,6,4,11,4,3,3,1,1,2,2,0
452,8,4,15,0,12,1,1,1,2,2,0
453,5,4,12,0,5,1,1,1,2,2,0
454,5,4,15,4,3,1,0,0,2,2,0
455,9,4,15,2,4,0,1,1,2,2,1
456,10,4,11,0,6,1,1,1,3,2,0
457,3,2,15,4,0,1,0,1,2,2,0
458,6,4,11,2,10,0,1,1,2,2,1
459,6,4,7,4,12,1,1,1,2,2,0
460,12,6,15,2,3,0,1,1,2,2,0
461,10,4,11,2,3,0,1,1,1,2,0
462,9,4,15,4,1,5,1,0,2,2,0
463,5,4,15,2,6,0,1,1,2,2,0
464,9,4,11,5,13,3,1,1,1,2,0
465,10,4,9,5,8,0,1,1,2,2,0
466,3,4,11,0,11,1,1,0,2,2,1
467,8,4,11,2,3,0,0,1,1,2,0
468,12,4,11,4,6,3,1,0,1,2,0
469,4,4,15,2,3,0,1,1,1,2,0
470,10,4,11,2,4,0,1,1,2,2,0
471,14,6,15,2,4,0,1,1,2,2,1
472,4,4,11,4,0,1,1,1,2,2,0
473,6,7,3,2,3,0,0,1,2,2,1
474,7,4,5,2,10,3,1,0,2,2,0
475,5,6,11,4,14,4,1,1,2,2,1
476,11,4,11,4,4,3,1,1,1,2,0
477,11,5,3,2,1,0,1,1,2,2,0
478,8,4,0,4,4,3,0,0,2,2,1
479,4,2,7,4,12,3,1,0,2,2,0
480,7,4,9,4,1,3,1,0,1,2,0
481,7,4,15,4,10,1,1,0,1,2,0
482,6,4,9,2,1,4,1,0,2,2,0
483,10,6,15,4,1,3,1,0,2,2,0
484,3,4,11,4,10,1,1,0,1,2,0
485,6,6,11,0,10,4,1,0,2,2,1
486,8,4,11,4,1,3,0,0,1,2,0
487,12,4,11,2,3,0,0,1,2,2,0
488,8,4,15,4,1,1,1,0,2,2,0
489,5,4,11,2,7,0,1,1,2,2,0
490,11,2,15,4,8,3,1,0,1,2,0
491,4,4,11,2,3,0,1,1,3,2,1
492,4,4,15,2,7,3,1,0,2,2,0
493,9,4,11,0,1,1,1,0,2,2,0
494,6,2,11,2,3,0,1,1,2,2,1
495,6,4,11,5,10,3,1,1,2,2,0
496,8,4,11,2,1,0,1,1,1,2,0
497,6,6,11,2,4,0,1,1,2,2,0
498,4,4,9,0,1,1,0,0,2,2,0
499,6,4,11,2,14,0,1,1,1,2,0
500,5,4,11,4,3,3,1,1,3,2,1
501,14,4,11,2,10,0,1,1,2,2,1
502,9,4,15,4,10,3,1,0,0,2,0
503,9,4,11,4,8,1,1,1,2,2,1
504,3,4,11,4,8,5,1,0,1,2,0
505,4,4,5,2,7,0,1,1,2,2,1
506,5,4,11,0,11,4,0,0,2,2,1
507,6,4,11,2,12,0,1,1,3,2,0
508,6,4,15,2,5,0,1,1,2,2,1
509,6,4,1,2,10,0,0,1,2,2,0
510,6,4,5,2,4,0,1,1,2,2,0
511,6,4,15,2,3,0,1,1,3,2,0
512,9,2,15,2,4,0,0,1,2,2,0
513,8,6,11,0,5,1,1,1,1,2,0
514,12,4,4,0,4,4,1,0,0,2,0
515,10,4,9,5,7,1,1,1,2,2,0
516,11,4,9,0,8,1,1,0,2,2,0
517,9,4,11,2,8,0,1,1,1,2,0
518,7,6,11,2,10,0,1,1,2,2,1
519,12,4,8,2,11,5,0,0,0,2,0
520,13,4,11,5,8,3,0,0,2,2,0
521,11,4,15,4,12,3,1,1,2,2,0
522,5,4,1,4,8,3,0,0,1,2,0
523,11,4,11,0,14,1,1,1,2,2,0
524,6,5,2,2,4,0,1,1,2,2,0
525,8,4,15,4,14,1,1,1,2,2,0
526,8,4,12,4,3,1,1,1,2,2,0
527,4,4,7,2,1,3,0,1,2,2,0
528,4,6,9,2,0,0,1,1,3,1,0
529,10,4,15,2,3,0,0,1,3,2,0
530,5,4,9,4,8,3,1,1,2,2,0
531,4,5,11,0,8,4,1,0,2,2,0
532,14,4,11,2,10,0,1,1,1,2,0
533,7,4,11,4,1,1,1,0,2,2,0
534,6,4,15,4,3,1,0,1,2,2,1
535,7,4,11,2,8,4,1,0,1,2,0
536,12,4,1,0,13,1,1,1,2,2,0
537,8,6,11,4,4,1,1,0,2,2,1
538,3,4,11,4,7,3,1,0,2,2,0
539,12,6,4,4,14,1,1,1,2,2,1
540,4,5,11,4,11,1,1,0,2,2,0
541,12,2,15,2,10,3,1,1,2,2,0
542,4,4,11,4,3,4,1,1,2,2,0
543,5,4,11,0,14,1,1,1,1,2,0
544,4,4,9,4,1,5,1,0,2,2,0
545,6,4,9,4,8,3,1,0,1,2,0
546,7,6,11,4,3,1,1,1,2,2,0
547,9,4,15,2,8,0,1,1,3,2,0
548,11,4,11,2,0,0,1,1,2,2,0
549,7,4,15,5,10,0,1,1,2,2,0
550,7,4,9,2,0,0,1,1,1,2,1
551,8,4,11,6,10,2,1,1,2,2,0
552,9,5,11,0,1,1,1,0,2,2,0
553,10,4,5,4,4,1,0,1,2,2,0
554,9,4,9,2,3,0,1,1,2,2,1
555,9,4,11,4,6,1,1,1,2,2,0
556,10,4,12,2,3,0,1,1,2,2,0
557,9,4,6,2,3,0,1,1,2,2,0
558,12,5,11,2,12,0,1,1,2,2,1
559,6,4,11,2,12,0,1,1,2,2,0
560,5,4,11,2,8,0,1,1,2,2,1
561,8,4,15,0,4,4,1,1,3,2,0
562,12,4,11,4,1,3,1,1,2,2,0
563,12,4,12,0,8,4,1,0,1,2,0
564,5,4,11,3,12,4,1,0,1,2,0
565,10,4,8,2,4,0,1,1,2,2,1
566,6,4,9,2,0,0,1,1,2,2,0
567,5,4,9,2,14,0,1,1,2,2,1
568,10,4,15,2,1,5,1,0,2,2,0
569,10,5,6,2,10,0,1,1,2,2,1
570,5,2,4,2,5,0,1,1,2,2,1
571,7,4,6,4,8,3,1,0,2,2,0
572,14,4,11,5,1,0,1,1,2,2,0
573,7,4,11,4,11,3,1,0,1,2,0
574,4,4,11,4,0,3,1,1,2,2,0
575,4,4,11,2,4,0,1,1,2,2,0
576,3,4,11,4,4,1,1,1,2,2,0
577,10,4,8,2,12,0,1,1,2,2,0
578,5,4,15,2,1,4,1,0,1,2,0
579,3,4,15,4,7,1,1,0,2,2,0
