,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,4,5,8,4,4,3,0,1,2,2,0
1,7,4,9,4,12,1,0,1,2,2,0
2,6,5,11,2,12,0,1,1,2,2,0
3,3,6,11,4,1,1,1,0,1,2,0
4,7,6,15,4,3,1,1,1,2,2,0
5,7,6,1,4,8,5,1,0,2,2,1
6,8,4,9,2,3,0,1,1,0,2,0
7,14,2,12,5,12,4,1,1,2,1,0
8,6,4,11,2,3,0,1,1,2,2,0
9,4,6,11,4,3,1,0,1,2,2,0
10,9,4,15,4,4,4,1,1,2,2,0
11,8,4,15,4,10,4,0,0,2,2,0
12,6,4,9,2,10,3,1,1,2,2,0
13,4,5,15,0,1,1,1,0,2,2,0
14,4,4,9,0,10,1,1,0,1,2,0
15,11,4,15,2,3,0,1,1,1,2,1
16,8,4,15,5,8,4,0,0,2,2,0
17,9,4,12,0,5,1,1,1,2,2,0
18,11,4,11,2,4,0,1,1,1,2,0
19,11,4,11,2,6,0,1,1,2,2,0
20,4,2,11,0,8,1,1,0,2,2,0
21,7,0,9,2,4,0,1,1,1,2,0
22,4,4,11,0,3,1,1,1,2,2,0
23,6,8,15,0,7,4,1,1,1,2,0
24,5,4,9,4,7,1,1,0,2,2,0
25,12,3,2,4,10,3,0,0,2,2,0
26,9,5,11,2,1,0,1,0,0,2,0
27,7,4,11,0,12,1,1,1,1,2,0
28,4,4,11,2,10,0,1,1,2,2,0
29,5,6,9,4,3,1,1,1,2,2,0
30,5,4,12,2,3,0,1,1,0,2,0
31,9,4,15,4,4,3,0,0,2,0,0
32,6,4,2,2,4,0,0,1,0,2,0
33,3,4,11,2,3,0,1,1,2,2,1
34,8,0,11,0,4,1,1,0,2,2,0
35,6,4,11,2,7,0,1,1,2,2,1
36,11,5,15,2,5,0,1,1,2,2,1
37,8,4,9,2,3,0,1,1,1,2,1
38,8,4,9,2,3,0,1,1,0,2,0
39,5,0,15,4,1,3,1,0,2,2,0
40,5,0,9,2,14,0,1,1,2,2,0
41,5,4,9,2,4,0,1,1,2,2,0
42,14,4,11,4,12,1,1,0,2,2,0
43,5,4,9,6,8,4,1,0,1,2,0
44,6,4,11,2,6,2,1,1,2,2,0
45,3,4,2,2,1,2,1,1,1,2,0
46,16,4,9,4,1,3,1,0,2,2,0
47,13,4,12,2,10,2,1,1,2,2,0
48,9,0,13,4,3,1,1,1,2,2,0
49,5,4,11,6,1,1,0,0,2,2,0
50,6,4,11,4,4,1,1,0,0,2,0
51,10,4,9,5,4,5,1,0,1,2,0
52,5,4,12,0,0,1,1,0,2,2,1
53,11,4,11,2,10,0,1,1,2,2,1
54,8,6,11,2,4,0,1,1,2,2,1
55,8,3,11,2,14,2,0,1,2,2,0
56,3,2,15,2,3,0,1,1,2,2,1
57,6,6,9,0,3,1,0,1,2,2,0
58,11,4,11,2,4,0,1,1,0,2,1
59,5,4,11,2,1,0,1,1,2,2,0
60,4,4,11,2,6,0,1,1,2,2,1
61,7,4,14,2,10,0,1,1,2,2,1
62,8,4,10,4,1,5,1,0,2,2,0
63,10,4,15,4,10,1,1,1,2,2,0
64,6,4,12,2,4,0,1,1,2,2,0
65,10,4,12,2,10,0,1,1,2,2,0
66,8,4,2,2,11,0,1,1,1,2,1
67,6,4,11,6,12,1,1,1,2,2,0
68,7,4,9,2,4,0,0,1,2,2,0
69,6,2,15,2,10,0,1,1,1,2,0
70,10,4,2,2,6,0,1,1,2,2,0
71,5,4,9,0,6,1,1,1,3,2,0
72,5,4,15,2,4,0,1,1,0,2,0
73,5,2,9,2,4,0,1,1,3,2,0
74,4,4,11,4,4,3,1,0,2,2,0
75,8,6,11,2,7,0,1,1,1,2,0
76,9,3,13,4,1,1,0,0,2,2,0
77,3,2,15,4,1,1,1,0,2,2,0
78,9,4,2,4,12,1,1,1,2,2,0
79,6,6,13,2,5,0,0,1,0,2,0
80,11,4,12,2,7,0,1,1,1,2,0
81,13,4,15,0,8,4,0,0,2,2,0
82,6,4,11,2,3,0,0,1,2,2,0
83,9,6,11,6,5,1,1,1,0,1,0
84,4,4,11,2,5,0,1,1,2,2,1
85,6,4,14,5,1,5,1,0,2,2,1
86,8,6,11,2,1,0,1,1,2,2,0
87,7,4,13,2,3,0,1,1,3,2,0
88,8,4,15,2,3,0,1,1,2,2,0
89,9,2,15,2,3,0,1,1,2,2,1
90,7,4,2,5,4,5,1,0,0,2,1
91,4,6,14,2,13,0,1,1,2,2,0
92,10,2,15,4,1,3,1,0,2,2,0
93,10,5,11,4,4,1,1,0,2,2,1
94,9,4,9,2,4,0,1,1,2,2,1
95,9,4,11,6,1,1,1,1,2,2,0
96,5,4,11,4,10,1,1,1,2,2,0
97,8,6,13,3,12,1,0,1,2,2,0
98,4,2,8,0,3,1,0,1,2,2,0
99,7,4,15,2,11,0,1,1,2,2,1
100,10,4,14,4,1,1,0,0,2,2,0
101,6,4,15,0,8,4,1,0,2,2,0
102,7,4,11,2,3,0,1,1,1,2,1
103,6,5,9,2,10,0,1,1,1,2,1
104,10,4,15,4,4,1,1,0,2,2,1
105,11,4,15,1,6,1,1,0,2,2,1
106,5,4,9,2,3,0,1,1,2,2,0
107,8,4,15,2,3,0,1,1,2,2,0
108,8,4,15,2,14,0,1,1,1,2,1
109,5,4,15,4,1,1,0,0,2,2,0
110,7,4,15,5,1,5,0,0,0,2,0
111,7,4,9,0,4,1,1,0,0,2,0
112,6,4,11,2,12,0,1,1,0,2,1
113,15,6,15,5,8,5,1,0,2,2,0
114,11,6,11,6,10,4,1,0,2,2,0
115,6,4,11,3,10,1,1,1,2,2,0
116,10,4,15,2,4,0,1,1,0,2,0
117,9,2,2,4,14,1,1,1,1,2,1
118,13,4,9,2,14,0,1,1,1,2,0
119,9,4,11,6,1,1,1,0,2,2,0
120,5,2,15,5,10,5,1,0,2,2,0
121,8,0,14,2,12,0,0,1,1,2,0
122,4,4,12,4,7,1,1,0,2,2,0
123,5,0,14,2,3,0,1,1,0,2,0
124,4,4,11,2,7,0,1,1,2,2,0
125,9,4,14,2,3,0,1,1,0,2,0
126,5,4,15,4,1,3,1,0,2,2,0
127,11,4,2,4,1,1,1,0,2,2,0
128,11,4,11,4,0,1,1,0,0,2,0
129,8,0,15,2,12,0,0,1,2,2,0
130,9,4,9,2,13,0,1,1,2,2,0
131,6,4,15,4,7,1,1,1,4,2,0
132,4,4,11,4,1,1,1,0,0,2,0
133,8,0,11,4,4,4,1,0,2,2,0
134,9,4,11,2,10,0,1,1,2,2,1
135,12,4,12,0,10,1,1,1,2,2,0
136,8,4,15,2,3,0,1,1,2,2,1
137,5,4,11,4,12,3,1,1,2,2,0
138,9,4,12,4,10,1,1,1,2,2,0
139,8,4,9,2,11,0,1,1,2,2,0
140,5,4,11,2,6,0,1,1,2,2,0
141,4,6,9,2,10,0,1,1,1,2,0
142,7,4,15,2,8,0,1,1,4,2,1
143,11,3,9,2,4,0,1,1,2,2,1
144,13,4,11,3,12,1,1,1,1,2,1
145,4,0,11,2,14,0,1,1,1,2,0
146,8,4,15,4,1,1,1,0,0,0,0
147,5,3,11,2,1,3,1,0,2,2,0
148,6,4,9,2,10,2,1,0,2,2,1
149,4,5,14,2,3,0,1,1,2,2,1
150,5,4,13,4,8,2,1,0,1,2,0
151,10,4,15,2,1,5,1,0,2,2,0
152,6,4,9,4,10,3,1,1,3,2,0
153,6,5,15,4,10,3,0,1,0,2,0
154,5,4,2,2,10,2,1,0,2,2,0
155,6,6,15,0,1,1,1,0,2,2,0
156,5,0,11,0,12,1,1,0,1,2,0
157,5,4,11,4,8,1,1,0,2,2,0
158,7,4,2,4,4,3,1,0,2,2,0
159,8,6,12,6,12,4,1,0,2,2,0
