,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
149,7,4,11,0,3,2,1,1,1,2,1
150,6,4,2,2,8,5,0,0,2,2,1
151,11,4,14,4,4,4,1,0,2,2,0
152,6,4,3,2,6,0,0,1,2,2,1
153,4,4,15,0,8,3,1,1,2,2,0
154,10,4,15,2,12,0,0,1,2,2,0
155,10,4,9,2,5,0,1,1,2,2,1
156,6,4,11,2,12,0,0,1,2,2,1
157,5,4,15,2,4,0,1,1,2,0,0
158,6,4,15,4,12,3,1,1,2,2,0
159,12,4,11,2,5,0,1,1,2,2,1
160,16,6,11,0,1,3,1,0,2,2,0
161,5,4,6,4,11,1,1,1,4,2,0
162,6,5,9,4,10,1,1,1,2,2,0
163,5,4,15,2,3,0,1,1,3,2,0
164,7,4,11,2,12,0,0,1,2,2,1
165,14,4,9,2,3,0,0,1,2,2,1
166,9,6,12,2,12,0,1,1,2,2,0
167,17,4,11,2,1,0,1,1,2,2,1
168,3,5,8,0,3,4,1,1,3,2,0
169,8,4,11,4,0,1,1,1,2,2,0
170,11,6,9,4,4,2,1,1,2,2,1
171,8,4,15,2,1,0,1,1,2,2,0
172,4,4,15,4,1,1,1,0,2,2,0
173,9,4,15,4,13,1,1,1,4,2,0
174,7,4,15,2,0,0,1,1,2,2,1
175,8,4,15,4,4,1,1,0,2,2,0
176,3,4,15,2,8,5,1,0,1,2,0
177,4,4,1,4,4,3,1,0,2,2,0
178,4,4,11,2,0,0,1,1,1,2,0
179,8,4,11,2,6,0,1,1,2,2,1
180,6,6,15,6,4,4,0,0,2,2,0
181,12,6,9,2,12,0,1,1,2,2,1
182,7,4,6,0,0,2,0,1,2,2,0
183,10,7,15,4,3,1,1,1,2,2,0
184,11,4,9,2,8,0,1,1,2,2,1
185,11,4,9,4,14,1,1,0,1,2,0
186,12,4,9,2,1,0,1,1,2,2,1
187,4,4,11,0,8,1,1,1,2,2,0
188,12,4,15,2,3,0,1,1,1,2,1
189,4,4,8,2,4,0,1,1,2,0,0
190,5,4,11,2,1,0,1,1,2,2,0
191,9,4,9,4,13,3,1,0,2,2,0
192,4,4,7,2,4,0,1,1,2,2,0
193,5,4,15,0,10,4,1,0,2,2,0
194,10,5,11,6,0,4,1,0,1,2,1
195,5,7,9,2,12,0,1,1,2,2,0
196,6,4,15,2,4,0,0,1,2,2,0
197,12,4,6,2,3,0,0,1,2,2,1
198,9,2,0,4,8,3,1,0,1,2,1
199,7,5,9,2,10,0,1,1,1,2,0
200,7,4,9,0,4,2,1,1,2,2,0
201,10,4,6,2,10,0,1,1,2,2,0
202,6,2,15,2,3,0,1,1,2,2,1
203,7,2,11,2,4,0,1,1,2,2,0
204,5,4,8,2,3,0,1,1,2,2,1
205,6,4,11,3,4,2,1,1,2,2,1
206,6,4,15,2,3,0,1,1,1,2,0
207,11,4,6,2,8,0,1,1,2,0,1
208,10,4,11,4,11,3,1,1,2,2,0
209,12,4,15,2,5,0,1,1,1,2,1
210,4,4,5,6,8,4,0,0,2,2,0
211,12,4,13,1,10,2,0,0,2,2,1
212,10,2,15,2,10,5,1,0,2,2,1
213,11,4,9,4,1,3,1,1,2,2,0
214,4,4,9,0,12,1,1,1,2,2,0
215,5,5,0,4,4,1,1,0,2,2,0
216,5,6,15,0,8,3,1,0,0,2,1
217,5,4,11,4,4,3,1,0,2,2,0
218,11,4,9,2,0,0,1,1,2,2,0
219,4,4,9,3,8,2,1,1,2,0,0
220,7,4,6,4,12,1,1,1,2,2,0
221,9,4,15,0,5,5,1,1,1,2,0
222,4,5,15,4,0,3,1,1,2,2,0
223,9,2,9,4,0,3,1,1,3,2,0
224,4,0,8,2,4,0,1,1,2,2,0
225,5,4,11,2,6,0,1,1,2,2,0
226,3,4,9,2,5,0,1,1,2,2,1
227,6,4,12,0,4,4,1,0,2,2,0
228,5,4,12,4,8,3,1,0,3,2,0
229,6,4,11,4,1,1,1,1,2,2,0
230,7,4,15,0,4,2,1,1,0,2,1
231,12,4,15,2,12,0,1,1,2,2,1
232,6,4,15,4,5,3,1,1,2,2,0
233,8,4,11,4,1,3,1,0,2,2,0
234,6,4,11,2,12,5,1,1,3,2,0
235,7,4,11,0,14,1,1,0,2,2,0
236,10,4,11,0,14,5,1,1,2,2,0
237,7,2,11,2,0,0,1,1,2,2,1
238,6,4,15,2,3,0,1,1,2,2,0
239,5,4,5,4,10,1,0,0,1,2,0
240,11,5,15,4,12,3,1,1,1,2,0
241,7,4,11,2,5,0,1,1,2,2,1
242,17,4,15,2,4,0,1,1,2,2,1
243,10,4,9,2,12,0,1,1,1,2,1
244,4,7,11,4,10,4,1,1,2,2,0
245,7,4,9,2,4,0,1,1,2,2,1
246,11,4,15,2,3,0,0,1,1,2,1
247,7,4,11,2,0,0,1,1,4,2,0
248,6,6,0,4,0,1,1,0,3,2,0
249,10,4,11,2,4,0,1,1,2,2,0
250,5,4,15,0,12,1,1,1,0,2,0
251,8,6,9,2,12,0,1,1,2,2,1
252,13,4,8,2,8,5,1,0,4,2,0
253,6,2,10,2,4,0,1,1,2,2,0
254,8,7,8,1,1,2,1,0,2,2,1
255,10,5,11,2,3,0,1,1,2,2,1
256,5,6,15,4,10,1,0,0,2,2,0
257,6,2,9,0,4,1,1,1,0,2,0
258,9,4,15,4,0,1,1,0,2,2,0
259,3,4,11,0,8,1,1,0,0,2,0
260,6,4,15,4,1,3,1,0,1,2,0
261,7,2,9,2,12,0,1,1,2,4,0
262,6,4,15,2,4,0,1,1,2,2,1
263,11,4,11,5,0,4,0,0,1,2,0
264,12,5,9,2,3,0,1,1,2,2,1
265,5,5,11,4,12,3,1,0,2,2,0
266,6,7,7,4,0,3,1,1,2,2,0
267,12,4,12,2,12,0,1,1,2,2,1
268,11,4,14,2,5,0,1,1,2,2,1
269,9,4,11,4,12,1,0,1,2,2,0
270,5,3,11,2,1,0,0,1,2,2,0
271,10,6,8,2,1,0,1,1,3,2,0
272,7,4,11,4,10,3,1,1,2,2,0
273,7,4,11,2,8,0,1,1,2,2,0
274,5,4,12,4,8,1,1,0,2,2,0
275,7,6,8,2,12,0,1,1,2,2,1
276,6,6,13,6,1,4,0,0,2,2,0
277,8,4,9,2,4,0,1,1,2,2,1
278,6,4,11,4,5,1,0,1,2,1,0
279,11,4,11,2,12,0,1,1,2,2,1
280,5,5,15,4,0,1,1,1,2,4,0
281,11,4,9,2,12,0,1,1,2,0,1
282,6,4,8,2,6,0,1,1,2,2,0
283,10,4,0,2,1,0,1,1,2,2,0
284,8,6,5,4,8,3,0,0,2,2,1
285,8,4,7,4,0,1,1,0,2,2,0
286,3,4,15,4,3,1,1,1,2,2,0
287,6,4,15,0,12,1,1,1,2,2,0
288,5,4,9,2,3,0,1,1,3,2,1
289,6,4,15,4,10,3,1,1,2,4,0
290,8,4,15,0,12,1,1,1,4,2,0
291,9,4,6,0,0,4,1,0,2,2,0
292,5,4,15,2,4,5,0,0,1,2,0
293,4,4,9,4,0,1,1,0,0,2,0
294,8,4,11,0,12,1,1,1,2,2,0
295,10,4,8,0,8,3,1,0,2,2,0
296,4,4,11,0,1,4,1,0,2,2,0
297,3,4,15,2,3,0,1,1,0,2,0
298,9,4,9,4,13,1,1,0,1,4,0
299,5,6,6,2,3,0,0,1,2,2,0
300,11,4,9,4,13,1,1,0,1,2,0
301,8,4,9,2,10,0,1,1,2,2,0
302,5,6,11,2,1,0,1,1,1,2,1
303,12,4,11,4,14,4,1,0,0,2,0
304,5,4,9,4,12,1,1,1,2,2,0
305,5,7,10,2,4,0,1,1,2,0,0
306,8,6,9,2,3,0,1,1,3,4,1
307,6,4,11,4,1,3,1,0,0,2,0
308,11,7,15,2,1,0,1,1,3,2,0
309,10,4,11,4,8,1,1,0,1,2,0
310,6,6,15,2,5,0,1,1,2,2,1
311,9,4,7,2,13,0,1,1,1,2,1
312,9,4,15,2,4,5,1,0,2,2,0
313,7,0,11,4,1,3,1,0,1,2,0
314,3,4,12,2,4,0,1,1,2,2,1
315,4,4,11,0,12,1,1,1,3,2,0
316,7,2,11,4,13,1,1,0,3,2,0
317,10,4,9,2,14,0,1,1,2,2,0
318,3,4,15,2,6,0,1,1,3,2,0
319,12,2,11,2,13,0,1,1,2,2,1
320,5,4,12,0,1,1,1,0,2,2,0
321,10,4,15,2,6,0,1,1,2,2,0
322,5,4,15,4,14,3,1,1,4,2,0
323,4,4,11,0,3,3,1,1,3,2,0
324,12,4,9,2,5,0,1,1,2,2,1
325,4,4,11,4,0,4,1,0,0,2,0
326,6,3,11,2,1,0,0,1,2,2,1
327,9,6,3,2,6,0,0,1,2,2,1
328,7,4,11,2,4,0,1,1,4,2,0
329,6,4,7,2,12,0,1,1,2,2,1
330,10,6,11,4,13,3,1,1,2,2,0
331,8,4,7,4,4,1,1,0,2,2,0
332,9,4,11,2,1,0,1,1,3,2,0
333,12,4,9,2,6,0,1,1,2,2,1
334,5,4,11,4,10,1,1,1,1,2,0
335,8,4,11,4,7,4,1,0,2,2,0
336,9,4,12,2,10,0,1,1,2,2,1
337,10,4,8,5,13,4,1,0,2,2,0
338,7,7,11,4,1,1,1,0,1,2,0
339,5,4,1,4,3,3,1,1,2,2,0
340,6,4,11,2,7,0,0,1,2,2,0
341,3,4,12,0,14,4,0,0,2,2,0
342,9,4,9,6,10,4,1,0,2,2,0
343,8,0,12,2,7,0,1,1,2,2,0
344,10,4,4,2,10,0,1,1,2,2,1
345,9,4,8,2,0,0,1,1,2,2,1
346,10,6,11,2,12,0,1,1,2,2,1
347,6,4,11,2,7,0,1,1,2,2,0
348,7,4,11,6,14,1,1,0,1,2,0
349,11,4,15,2,12,5,1,0,1,2,0
350,7,4,11,2,14,0,1,1,3,2,1
351,9,4,4,2,6,0,1,1,2,2,0
352,4,4,11,4,13,1,1,0,2,2,0
353,6,4,0,4,4,1,1,0,0,2,0
354,12,4,15,4,0,1,1,0,1,2,0
355,17,4,4,2,5,0,1,1,2,2,1
356,11,6,11,2,12,0,1,1,2,2,1
357,10,4,15,2,3,0,1,1,2,2,1
358,10,4,9,4,1,1,0,1,2,2,0
359,10,4,11,4,1,3,1,0,2,2,0
360,3,2,11,4,8,3,1,0,0,2,0
361,9,6,11,6,8,4,1,0,2,2,0
362,9,0,15,2,3,0,1,1,1,2,1
363,8,4,11,2,14,0,1,1,2,2,0
364,8,4,15,2,3,0,1,1,1,2,1
365,18,4,15,0,1,4,1,0,2,2,0
366,5,5,15,4,0,3,1,0,2,2,0
367,6,6,6,4,4,3,1,1,2,2,0
368,8,4,1,2,14,0,1,1,2,4,0
369,11,6,15,5,8,4,0,0,2,2,0
370,6,4,0,2,10,0,1,1,1,2,1
371,6,4,11,2,8,5,1,0,2,2,0
372,12,2,15,3,5,2,1,1,2,2,1
373,9,4,11,2,0,0,1,1,2,2,1
374,6,4,11,2,1,0,1,1,2,2,0
375,4,6,10,2,12,0,1,1,3,2,0
376,6,4,11,2,11,0,1,1,0,2,0
377,7,6,15,0,3,1,1,1,2,4,0
378,8,7,11,2,8,5,1,0,2,2,0
379,4,4,11,0,10,4,1,1,2,2,0
380,12,4,8,2,3,0,1,1,2,2,1
381,4,4,14,2,12,0,1,1,2,2,0
382,9,4,9,4,5,1,1,0,2,2,0
383,11,4,11,2,7,0,1,1,0,2,0
384,6,4,11,0,8,4,1,0,2,2,0
385,5,6,11,5,1,4,0,0,3,2,0
386,10,6,9,2,5,0,1,1,1,2,1
387,5,6,11,4,13,1,1,0,2,2,0
388,5,4,11,4,8,3,1,0,1,2,0
389,6,0,9,2,8,0,1,1,1,2,0
390,7,6,1,2,4,0,1,1,2,2,1
391,10,4,15,4,7,0,1,1,0,2,1
392,5,4,9,4,8,1,1,0,2,2,0
393,11,4,11,2,5,0,1,1,2,2,1
394,11,6,11,0,5,1,0,1,1,2,0
395,6,4,4,4,3,2,1,1,3,2,1
396,6,0,4,2,10,0,1,1,2,2,1
397,9,4,9,2,6,5,0,1,2,4,0
398,8,4,15,4,6,3,1,1,2,2,0
399,4,4,11,3,3,2,1,1,2,4,0
400,8,6,15,2,4,0,1,1,2,2,1
401,10,4,10,4,6,1,1,0,2,2,0
402,8,4,15,0,6,1,1,1,2,2,0
403,9,4,4,2,6,0,1,1,1,2,1
404,5,6,9,4,6,1,1,0,1,2,0
405,6,3,9,2,4,0,0,1,3,2,1
406,10,5,11,2,3,0,1,1,2,2,0
407,3,4,11,6,4,4,0,0,2,2,0
408,10,6,11,2,8,0,0,1,1,2,0
409,4,2,15,4,1,2,1,1,3,2,0
410,4,4,11,4,12,0,1,1,1,2,0
411,7,4,7,2,6,0,1,1,3,2,0
412,5,4,5,2,5,0,1,1,3,2,0
413,8,4,15,4,5,3,1,1,2,2,0
414,7,4,15,2,0,0,1,1,3,2,1
415,10,6,11,0,12,4,1,0,2,2,0
416,10,4,11,2,1,0,1,1,1,2,0
417,9,4,11,2,6,0,0,1,2,4,0
418,8,4,8,1,12,2,1,0,2,2,1
419,7,4,15,2,5,0,1,1,2,2,1
420,4,6,11,2,3,0,1,1,2,2,0
421,9,2,11,4,4,3,1,1,2,2,0
422,11,7,9,0,0,3,1,1,2,2,0
423,5,4,11,0,4,2,0,1,2,2,1
424,7,4,11,2,10,5,1,0,2,2,0
425,6,4,15,2,4,3,1,0,2,2,0
426,10,6,15,4,0,3,1,1,1,2,0
427,5,3,15,5,8,4,0,0,0,2,0
428,6,4,11,4,3,3,1,1,1,2,0
429,8,4,15,4,10,3,1,1,2,2,0
430,10,4,11,4,6,3,1,1,2,2,0
431,5,4,11,4,5,1,1,1,2,2,0
432,3,4,15,4,3,3,1,1,2,2,0
433,6,4,15,6,1,1,1,0,2,2,0
434,8,4,11,2,4,0,1,1,2,2,1
435,7,6,9,0,3,4,0,1,1,2,0
436,3,4,11,4,6,1,1,1,2,2,0
437,11,4,15,2,12,0,1,1,2,2,1
438,7,6,11,2,10,0,0,1,2,2,1
439,17,4,9,2,0,0,1,1,4,2,1
440,3,4,11,2,3,0,1,1,2,2,0
441,6,4,7,4,3,3,1,1,1,2,0
442,6,1,1,2,12,0,1,1,2,2,0
443,6,6,11,4,8,1,1,0,2,2,0
444,6,4,6,2,0,0,1,1,2,2,1
445,8,4,9,4,0,3,1,0,0,2,0
446,6,0,11,0,3,1,1,1,2,2,0
447,10,6,11,2,4,0,1,1,3,2,1
448,5,4,15,2,5,0,1,1,1,2,0
449,9,4,11,4,4,1,1,0,1,2,0
450,5,4,3,2,1,5,0,0,2,2,0
451,7,4,9,4,11,3,1,1,2,2,0
452,6,4,15,4,10,3,1,1,2,2,0
453,10,4,6,2,14,0,1,1,2,2,1
454,6,4,11,4,10,3,1,1,2,1,0
455,7,4,15,4,6,1,1,0,2,2,0
456,6,2,15,4,3,2,1,1,2,2,0
457,11,4,11,5,8,0,1,0,2,2,1
458,5,1,1,4,8,3,1,0,0,2,1
459,10,4,11,2,12,0,1,1,2,2,1
460,12,4,10,4,4,3,1,0,2,2,0
461,3,6,15,2,3,0,1,1,2,2,0
462,5,4,15,4,1,3,1,1,2,2,0
463,6,4,9,6,8,4,0,0,2,2,0
464,11,4,15,2,12,0,1,1,3,2,0
465,6,4,15,2,0,0,1,1,1,2,0
466,9,4,15,2,4,0,1,1,2,2,1
467,10,2,15,2,12,0,1,1,2,2,1
468,6,2,15,2,12,0,1,1,3,2,1
469,5,4,15,4,14,1,1,0,0,2,0
470,8,4,12,2,7,0,1,1,2,2,0
471,11,4,11,2,3,0,1,1,4,2,1
472,9,4,11,2,14,0,1,1,2,2,0
473,6,4,11,0,1,4,1,0,1,2,0
474,6,4,8,2,1,0,1,1,2,2,1
475,12,6,7,2,3,0,1,1,2,2,1
476,11,2,7,4,5,0,1,1,3,2,1
477,5,4,7,0,13,1,1,1,3,2,0
478,5,6,15,4,10,1,0,0,2,2,0
479,6,2,8,2,8,0,1,1,2,2,1
480,6,6,15,2,4,5,1,0,2,2,1
481,6,4,15,2,14,0,1,1,2,2,1
482,4,4,11,5,8,1,1,0,1,2,0
483,5,4,2,4,1,1,1,1,2,2,0
484,9,4,11,2,12,0,1,1,2,2,1
485,5,6,11,0,4,1,1,1,2,2,0
486,4,4,9,2,8,5,1,0,2,2,0
487,6,4,11,4,1,1,1,0,2,2,0
488,11,4,14,2,7,0,1,1,2,2,1
489,12,4,11,2,11,0,1,1,2,2,1
490,12,4,11,2,14,0,1,1,2,2,1
491,7,0,7,4,0,1,1,0,2,2,0
492,4,4,15,4,4,3,1,1,4,2,0
493,10,4,11,2,8,0,1,1,2,2,1
494,8,4,9,4,5,1,1,1,2,2,0
495,13,6,9,4,3,1,1,1,1,2,0
496,5,7,15,6,3,1,1,0,2,2,0
497,6,4,15,2,1,0,1,1,1,2,0
498,9,4,15,5,3,1,1,0,1,2,0
499,10,6,11,0,7,2,1,1,2,2,1
500,5,4,11,6,8,4,1,0,2,2,0
501,5,4,11,2,1,0,1,1,2,2,0
502,3,4,15,4,10,1,1,0,2,2,0
503,6,4,11,2,10,0,1,1,2,2,1
504,4,7,9,2,3,0,1,1,2,2,0
505,7,4,9,0,1,4,0,0,1,2,0
506,4,2,10,2,4,0,1,1,2,2,0
507,8,4,9,0,8,1,1,0,1,2,0
508,6,6,15,3,10,2,1,1,2,2,1
509,6,4,6,2,10,5,0,0,2,2,0
510,7,5,9,0,14,4,1,0,2,2,0
511,8,4,15,0,7,4,1,0,2,2,0
512,7,4,8,0,13,2,1,0,2,2,1
513,13,0,15,4,1,4,1,0,2,2,0
514,9,4,15,0,1,1,1,1,2,2,0
515,4,4,9,4,4,3,1,0,2,2,0
516,12,4,11,4,10,3,1,0,2,2,1
517,6,4,15,4,10,1,1,0,2,2,0
518,17,4,2,0,5,0,1,1,2,2,1
519,5,4,15,0,4,4,1,0,0,4,0
520,7,2,11,2,12,0,1,1,2,2,1
521,8,6,15,2,1,0,1,1,2,2,0
522,5,4,6,6,10,4,1,0,3,2,0
523,7,6,15,2,14,0,1,1,2,2,1
524,8,4,8,2,5,0,1,1,2,2,1
525,6,4,5,0,5,1,0,1,2,2,0
526,8,6,5,4,1,3,1,0,2,2,0
527,12,4,10,2,4,0,1,1,3,2,1
528,5,2,9,2,6,0,1,1,2,2,0
529,12,4,4,2,4,0,1,1,2,2,1
530,12,4,2,0,12,1,1,1,2,2,0
531,9,6,11,0,12,3,1,1,2,2,0
532,4,4,15,4,12,1,1,1,2,2,0
533,7,4,11,2,13,0,0,1,3,2,1
534,3,4,6,2,5,0,1,1,2,2,0
535,3,7,12,2,10,5,1,0,2,2,0
536,10,4,15,4,6,1,1,0,0,2,0
537,3,4,4,4,13,3,1,0,1,2,0
538,6,4,15,2,4,0,1,1,2,2,0
539,10,2,11,4,4,1,1,0,2,2,0
540,11,4,15,2,3,0,1,1,2,2,0
541,9,7,15,4,5,4,1,0,2,2,0
542,10,4,7,0,8,4,1,0,1,2,0
543,6,4,11,4,6,3,1,1,2,2,0
544,5,5,11,0,1,1,1,1,1,2,0
545,5,4,11,2,10,0,1,1,4,2,0
546,4,4,11,0,10,1,1,0,2,0,0
547,8,4,8,4,4,2,0,1,2,2,0
548,3,6,10,0,4,4,1,0,1,2,0
549,6,2,15,2,10,0,1,1,2,2,0
550,9,4,9,0,4,1,1,0,1,2,0
551,10,7,11,2,7,0,1,1,4,2,0
552,8,4,9,4,12,1,0,1,2,2,0
553,4,4,11,5,4,4,1,0,1,2,0
554,6,4,7,2,3,0,1,1,2,2,0
555,4,4,15,5,13,4,1,0,2,2,0
556,7,4,11,2,3,0,1,1,2,2,1
557,8,4,1,4,3,1,1,1,2,2,0
558,6,4,11,0,7,2,1,1,1,2,1
559,6,4,12,2,12,0,1,1,2,2,0
560,12,7,9,0,7,4,1,1,2,2,0
561,4,4,15,5,13,4,1,0,2,2,0
562,16,4,3,4,10,3,0,0,1,2,0
563,5,6,7,4,0,1,1,1,1,2,0
564,5,0,9,2,14,0,1,1,2,2,0
565,8,4,8,2,14,0,1,1,2,2,0
566,10,6,11,2,4,5,0,0,0,2,1
567,6,4,15,2,1,0,1,1,3,2,1
568,4,4,11,2,6,0,1,1,2,2,0
569,7,4,9,4,13,1,1,0,1,2,0
570,8,4,6,2,5,0,0,1,2,2,0
571,4,4,15,4,14,4,1,0,2,2,0
572,5,5,4,2,1,0,1,1,2,2,1
573,5,2,9,2,14,0,1,1,1,2,0
574,7,0,12,4,1,3,1,0,2,2,0
575,10,4,10,4,3,1,1,1,2,2,0
576,8,4,15,4,10,3,1,1,1,2,0
577,10,4,11,2,6,0,1,1,2,2,1
578,5,2,11,4,7,1,1,1,3,2,0
579,5,5,7,4,7,3,1,1,0,2,0
