,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,12,4,11,4,4,1,1,0,1,2,0
1,5,4,11,2,4,0,1,1,3,2,0
2,12,4,9,0,1,4,1,0,0,2,0
3,9,4,9,4,13,1,1,1,2,2,1
4,11,4,15,2,1,0,1,1,2,2,0
5,12,6,15,0,7,4,1,0,2,2,0
6,4,4,15,2,1,0,1,1,0,2,0
7,7,4,5,4,12,2,1,0,1,1,0
8,11,4,9,0,12,1,1,1,2,2,1
9,8,4,15,2,5,0,1,1,2,2,1
10,7,1,9,2,6,0,1,1,2,2,1
11,9,4,9,2,10,0,1,1,2,2,1
12,4,4,5,2,6,0,0,1,2,2,0
13,7,4,7,4,7,1,1,1,0,2,0
14,6,4,7,2,8,0,1,1,1,2,0
15,17,4,11,2,0,0,1,1,2,2,1
16,4,4,15,4,8,2,1,0,1,2,0
17,6,4,15,5,14,4,1,0,2,2,0
18,4,4,15,4,4,2,1,0,0,2,0
19,5,4,15,2,3,0,1,1,3,2,1
20,7,4,11,4,12,4,1,0,1,2,0
21,11,4,11,2,6,0,1,1,2,2,1
22,6,4,0,2,14,0,1,1,2,2,0
23,7,4,11,4,10,2,1,0,0,2,0
24,3,0,5,2,10,0,1,1,2,2,0
25,6,4,15,2,1,0,0,1,2,2,0
26,6,4,11,2,3,0,1,1,2,2,0
27,9,4,15,5,3,1,1,1,2,2,0
28,7,4,11,5,10,3,0,1,2,4,0
29,11,6,1,2,4,0,1,1,2,2,1
30,11,6,2,4,4,1,1,0,0,2,0
31,7,6,0,0,14,4,1,0,2,2,0
32,4,4,9,5,4,4,1,0,0,2,0
33,5,1,11,4,14,3,1,1,2,2,0
34,4,4,9,2,13,0,1,1,2,2,0
35,4,4,11,0,7,1,1,0,4,2,0
36,6,4,9,4,13,1,1,1,2,2,0
37,4,4,15,4,1,1,1,1,1,1,0
38,5,4,12,4,4,3,1,1,3,2,0
39,3,0,9,4,5,1,1,1,2,2,0
40,7,5,15,4,10,3,0,0,2,2,0
41,7,4,15,2,10,0,0,1,2,2,1
42,13,3,10,4,0,3,0,0,2,2,1
43,12,0,10,4,4,3,1,1,2,2,0
44,4,2,14,4,6,3,1,0,0,2,0
45,8,4,9,6,12,1,1,1,1,2,0
46,9,4,9,2,10,0,1,1,3,2,0
47,10,0,11,4,13,3,1,1,2,2,0
48,4,4,11,4,0,1,1,1,1,2,0
49,10,4,0,2,3,0,1,1,2,2,1
50,4,4,10,4,3,4,1,0,1,2,0
51,6,4,11,4,1,3,1,1,2,2,0
52,4,4,11,4,10,1,1,0,1,1,0
53,9,4,11,2,4,0,1,1,3,2,1
54,8,0,7,2,3,0,1,1,3,2,1
55,7,2,15,4,10,2,1,0,1,3,0
56,5,4,11,2,14,0,1,1,2,2,0
57,3,4,15,4,5,3,1,1,2,2,0
58,10,4,15,4,6,3,1,1,0,2,0
59,8,4,9,2,1,0,0,1,1,2,0
60,8,4,15,0,3,1,1,0,2,2,0
61,4,6,1,2,4,0,1,1,2,2,0
62,13,4,9,0,5,4,1,0,0,2,0
63,8,4,9,2,10,0,1,1,2,2,0
64,3,4,7,4,6,0,1,1,2,4,1
65,5,4,9,5,14,1,1,0,2,2,0
66,10,4,1,0,1,1,0,1,2,2,0
67,9,4,1,2,4,5,1,1,1,2,0
68,8,2,11,0,13,4,1,0,1,2,0
69,9,1,15,4,8,1,1,0,2,2,0
70,12,3,9,4,10,4,0,0,1,2,0
71,10,3,8,2,5,5,0,1,2,2,0
72,12,4,4,2,3,0,1,1,2,2,1
73,6,4,12,4,4,1,1,0,0,2,0
74,6,4,15,4,3,1,1,1,2,4,0
75,12,6,11,5,1,3,1,1,2,2,0
76,7,5,1,4,10,3,1,1,2,2,0
77,4,4,9,2,12,0,1,1,2,2,0
78,11,5,15,2,1,0,1,1,1,2,0
79,7,5,11,4,6,3,0,1,0,2,0
80,5,4,11,4,14,3,1,1,3,2,0
81,5,0,9,2,0,0,1,1,2,2,1
82,8,6,15,2,12,0,1,1,1,2,1
83,4,4,1,2,4,0,1,1,2,2,0
84,7,7,11,2,14,0,1,1,1,2,0
85,13,4,11,0,10,1,1,1,2,2,1
86,7,4,15,4,12,1,1,1,2,2,0
87,13,4,15,2,10,0,1,1,2,2,1
88,13,4,11,4,10,3,1,1,2,2,0
89,7,6,15,4,1,1,1,0,2,1,0
90,12,4,11,0,1,4,0,0,3,2,0
91,13,4,11,2,4,0,0,1,2,2,1
92,11,6,2,0,10,1,1,0,2,2,0
93,8,7,7,2,4,0,1,1,2,2,1
94,7,2,11,4,4,1,1,0,2,2,0
95,3,4,9,0,1,1,1,1,2,2,0
96,5,4,15,4,12,3,1,0,2,2,0
97,12,4,11,5,1,1,1,0,1,2,0
98,3,4,9,4,12,2,1,0,0,2,0
99,9,4,11,2,6,0,1,1,2,2,0
100,11,4,15,4,3,2,1,0,2,2,0
101,9,7,9,4,6,1,1,1,2,2,1
102,6,4,15,2,1,0,1,1,2,2,0
103,7,2,9,2,10,0,1,1,2,2,1
104,7,4,15,6,2,3,1,0,2,2,0
105,6,0,12,2,11,1,1,0,2,2,0
106,5,4,11,5,1,1,1,0,2,2,0
107,7,4,14,4,4,2,1,0,2,2,0
108,5,4,9,4,4,1,1,1,2,2,0
109,6,4,11,5,4,4,1,0,2,2,0
110,6,4,11,4,6,1,1,0,3,2,1
111,7,4,11,2,12,1,1,1,2,2,0
112,7,4,5,4,0,2,0,0,2,2,0
113,8,4,15,2,1,0,1,1,2,2,1
