,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,5,4,11,2,1,1,1,0,2,2,0
1,6,4,11,2,4,0,1,1,0,3,0
2,7,4,9,2,5,0,1,1,2,2,0
3,5,4,9,4,10,1,1,1,2,2,0
4,8,2,12,2,1,0,1,1,2,2,1
5,6,6,4,4,6,1,1,1,2,2,0
6,5,4,15,0,1,4,0,0,2,2,0
7,12,4,9,2,4,0,0,1,1,2,0
8,4,4,2,2,3,0,1,1,2,2,0
9,4,4,12,2,10,0,1,1,1,2,1
10,10,4,13,2,0,5,1,0,2,2,1
11,5,4,15,4,14,1,0,1,2,2,0
12,4,4,8,4,4,3,1,1,1,2,0
13,4,4,11,4,4,3,1,1,2,2,0
14,6,4,11,4,4,3,1,0,2,2,0
15,4,5,11,4,13,3,1,1,2,2,0
16,6,7,11,0,14,1,1,0,2,2,0
17,5,7,14,2,3,0,1,1,2,3,1
18,5,4,9,2,11,0,1,1,2,2,0
19,7,4,12,2,14,0,1,1,2,2,1
20,4,4,15,0,4,1,1,0,2,2,0
21,9,4,11,2,14,0,1,1,1,2,0
22,8,4,1,2,8,0,1,1,1,2,0
23,6,4,11,2,7,0,1,1,2,4,0
24,3,2,11,0,4,1,1,0,1,2,0
25,5,4,3,4,3,3,1,1,1,2,0
26,6,4,9,2,4,0,1,1,2,2,1
27,9,5,11,2,1,0,0,1,2,2,0
28,8,4,15,4,4,3,1,1,2,2,0
29,8,6,11,0,3,1,1,1,2,2,0
30,4,2,11,2,14,5,0,0,2,2,0
31,4,6,9,0,12,1,1,0,2,2,0
32,5,6,15,2,4,0,1,1,1,2,0
33,9,4,11,2,8,0,1,1,2,2,0
34,4,4,12,2,4,0,1,1,2,2,1
35,7,4,2,4,1,1,1,1,2,2,0
36,4,4,15,2,8,1,1,1,2,2,0
37,6,4,11,0,1,1,1,0,1,2,0
38,3,4,12,4,0,3,1,1,1,2,0
39,10,4,14,2,1,0,0,1,2,2,1
40,8,4,11,4,11,1,1,1,1,2,0
41,11,4,9,2,3,0,1,1,3,2,1
42,7,4,8,4,0,1,0,0,2,2,0
43,4,2,13,4,4,1,0,0,2,2,1
44,8,4,11,2,8,0,1,1,3,4,0
45,9,4,11,4,7,1,1,1,1,2,0
46,12,6,11,2,8,5,1,0,2,2,0
47,3,4,12,4,4,3,1,0,2,2,0
48,9,4,11,2,3,0,1,1,2,2,0
49,4,4,11,3,10,4,1,1,2,2,0
50,3,4,15,4,14,3,1,0,2,2,0
51,8,5,15,2,5,0,1,1,2,2,0
52,6,4,1,5,10,1,1,0,2,2,0
53,8,0,11,2,12,0,1,1,1,2,0
54,8,4,7,2,8,0,1,1,2,2,0
55,5,4,7,4,3,1,1,1,1,2,0
56,8,4,15,2,4,0,1,1,1,2,0
57,5,4,9,4,14,3,1,1,1,2,0
58,7,6,15,0,8,4,1,0,1,2,0
59,12,4,9,2,8,0,0,0,3,2,1
60,5,0,11,4,10,4,0,0,2,2,0
61,4,4,14,2,10,3,1,0,2,2,0
62,8,7,1,0,1,1,1,0,2,2,0
63,5,2,9,2,10,5,1,0,2,2,1
64,16,4,15,4,8,4,1,0,2,2,0
65,10,4,15,2,8,0,1,1,2,4,0
66,7,6,11,0,6,1,1,0,2,2,1
67,16,2,9,0,11,1,1,0,2,2,1
68,10,6,11,2,10,0,1,1,2,2,1
69,5,6,11,4,4,3,0,0,2,2,0
70,16,4,11,0,8,1,1,0,2,3,0
71,11,4,14,2,5,0,1,1,2,2,1
72,5,4,9,2,4,0,0,1,2,2,0
73,4,2,11,2,10,0,1,1,1,2,0
74,9,1,11,2,11,0,1,1,2,2,1
75,13,4,8,4,10,1,0,1,1,2,0
76,10,4,7,2,4,0,1,1,0,2,0
77,7,1,13,4,10,1,1,1,2,2,1
78,4,6,10,2,8,5,0,0,2,1,1
79,16,4,11,4,1,4,1,0,2,2,0
80,7,5,9,2,10,0,1,1,2,2,0
81,6,4,4,2,1,3,0,0,1,2,0
82,12,7,11,4,1,4,1,0,2,2,0
83,11,4,11,4,10,3,1,0,2,2,0
84,6,4,15,0,14,1,1,1,2,2,0
85,6,4,9,2,4,0,1,1,2,2,1
86,5,0,9,5,10,5,0,0,2,2,0
87,5,6,15,2,11,5,1,0,2,2,1
88,3,4,11,0,10,4,1,0,2,2,0
89,4,4,9,4,14,4,0,0,2,2,0
90,7,4,9,2,8,0,0,1,2,0,1
91,5,4,9,0,1,1,0,0,2,2,0
92,5,4,9,2,11,0,1,1,1,2,0
93,9,4,9,2,11,0,1,1,2,2,1
94,14,2,9,2,12,0,0,1,2,2,1
95,11,4,1,0,8,1,1,0,2,2,0
96,6,4,15,2,3,0,0,1,1,2,0
97,3,4,11,2,4,0,1,1,2,2,0
98,6,4,9,2,1,5,1,0,4,2,1
99,7,4,11,2,8,0,1,1,2,2,0
100,4,5,11,4,9,1,1,0,2,2,1
101,6,4,9,4,10,1,1,1,2,2,0
102,12,4,9,4,12,1,1,0,2,2,0
103,7,6,11,2,10,0,0,1,3,2,1
104,7,4,6,4,11,1,1,1,2,2,0
105,6,4,0,2,10,0,1,1,2,2,0
106,4,4,1,4,12,1,0,1,2,2,0
107,7,4,12,4,1,4,1,0,1,2,0
108,5,6,12,2,14,0,1,1,2,2,1
109,12,4,11,4,8,1,1,1,2,2,0
110,5,4,11,0,11,1,1,0,2,2,0
111,10,4,11,0,12,1,1,1,2,2,0
112,5,4,12,2,0,0,0,1,2,2,1
113,9,4,15,4,4,1,1,1,2,2,0
114,6,7,11,4,3,1,1,1,2,2,0
115,7,4,1,4,12,3,1,1,2,2,0
116,4,8,9,2,1,5,0,0,2,2,1
117,8,4,9,4,14,1,1,1,2,2,0
118,9,4,15,0,1,1,1,0,1,2,0
119,9,4,15,0,8,3,0,0,2,2,0
120,11,4,11,5,1,5,1,0,3,2,0
121,11,0,11,3,10,4,1,1,2,2,0
122,5,7,9,4,1,3,1,0,2,2,0
123,5,4,15,2,10,0,1,1,2,2,0
124,5,4,15,2,1,1,1,0,2,2,0
125,8,4,15,4,3,1,1,1,1,2,0
126,7,4,14,2,7,0,1,1,2,2,1
127,11,4,9,2,3,0,1,1,2,2,1
128,9,2,11,2,4,0,1,1,0,3,0
129,6,4,1,2,8,5,1,0,1,2,0
130,5,4,0,2,7,0,1,1,1,2,0
131,10,4,8,4,7,4,1,0,2,2,0
132,5,4,10,2,10,0,1,1,2,2,1
133,5,0,15,0,9,1,1,0,1,2,0
134,8,4,8,4,5,1,1,1,2,2,0
135,7,4,15,4,3,3,1,1,2,4,0
136,10,4,15,5,10,1,1,1,1,2,0
137,6,4,15,2,12,5,1,0,2,2,0
138,4,4,9,2,8,0,1,0,2,2,0
139,11,4,9,4,8,1,1,1,1,2,0
140,4,0,11,2,10,0,1,1,2,2,0
141,11,4,15,4,5,4,1,0,1,2,0
142,9,4,11,2,3,0,0,1,2,2,0
143,3,4,11,4,9,3,0,0,1,2,0
144,11,4,12,4,7,1,0,1,2,2,0
145,5,4,9,4,8,1,1,1,2,3,0
146,10,4,11,0,3,3,1,1,2,2,0
147,12,4,0,3,4,4,1,1,2,2,0
148,7,2,7,4,8,4,1,0,2,2,0
149,4,4,14,2,4,0,0,1,1,2,0
150,8,4,10,2,12,0,1,1,2,2,1
151,7,4,9,5,1,5,1,0,2,2,1
152,9,4,11,4,3,1,0,1,2,2,0
153,6,4,1,4,1,3,1,0,2,2,0
154,9,4,15,4,3,3,1,1,2,2,0
155,10,0,14,2,3,0,1,1,2,2,1
156,9,0,12,4,1,1,0,0,2,2,0
157,7,4,9,2,10,0,1,1,2,2,1
158,6,2,9,2,5,0,0,1,3,2,1
159,4,7,12,2,1,0,1,1,2,2,1
160,5,4,1,0,10,4,1,0,1,2,0
161,7,4,9,2,12,0,1,1,1,2,0
162,6,2,8,2,3,0,1,1,1,2,0
163,4,4,12,2,10,5,0,0,2,2,0
164,4,5,11,0,4,1,1,0,0,2,0
165,8,4,14,2,3,0,1,1,2,2,1
166,16,2,9,4,11,4,0,0,2,2,0
167,14,4,15,2,14,0,0,1,2,2,1
168,5,4,9,2,10,3,1,0,1,2,0
169,4,0,9,4,1,4,1,0,2,2,0
170,6,4,9,0,11,4,1,0,1,2,0
171,8,4,7,2,1,0,0,1,2,2,0
172,8,4,8,2,10,0,1,1,2,2,1
173,10,4,11,4,5,3,1,1,1,2,0
174,12,0,11,4,1,1,1,1,2,2,0
175,11,4,15,2,3,0,1,1,2,2,0
176,9,4,6,4,14,3,1,1,1,2,0
177,4,4,11,2,7,1,1,0,1,2,0
178,6,7,11,2,6,0,1,1,2,2,0
179,5,4,11,4,8,4,1,0,2,2,0
180,7,4,12,2,4,1,1,0,1,2,0
181,7,4,9,4,12,1,1,1,2,2,0
182,4,1,15,4,10,1,1,1,1,2,0
183,8,0,15,4,10,3,1,1,2,2,0
184,8,4,11,4,3,3,1,1,1,2,0
185,5,4,9,2,3,0,1,1,2,2,1
186,7,4,11,4,2,1,1,1,1,2,0
187,11,4,6,4,1,4,1,0,2,2,0
188,3,4,11,4,3,3,1,1,1,2,0
189,5,1,1,4,12,1,1,1,2,2,0
190,5,4,9,2,14,0,1,1,1,2,1
191,4,4,11,2,12,0,1,1,1,2,0
192,12,4,11,4,10,1,1,1,0,2,0
193,8,4,11,4,10,3,1,1,2,2,0
194,9,4,9,4,12,4,1,0,2,2,0
195,3,4,15,0,12,1,1,0,2,2,1
196,7,4,15,3,9,4,1,0,2,2,0
197,7,4,15,5,14,5,1,0,2,2,0
198,6,4,11,2,12,0,1,1,2,2,0
199,8,4,0,4,14,3,1,1,2,2,0
200,7,4,11,0,6,1,1,0,2,2,0
201,4,4,9,2,4,3,1,0,2,2,0
202,9,5,9,2,14,0,1,1,2,1,1
203,10,4,8,2,10,0,1,1,2,3,1
204,7,4,7,2,7,0,1,1,2,2,0
205,5,4,11,2,3,0,1,1,3,2,0
206,4,4,14,2,3,0,1,1,3,2,1
207,4,4,15,4,1,1,1,0,2,2,1
208,4,4,9,2,10,0,1,1,1,2,0
209,10,4,9,2,3,0,1,1,2,2,0
210,5,2,9,4,11,4,0,0,1,2,0
211,6,4,9,4,10,4,1,0,2,2,0
212,6,4,11,4,12,1,1,0,2,2,0
213,6,4,9,4,12,4,1,0,2,2,0
214,4,4,15,2,3,0,1,1,3,2,1
215,7,6,8,0,1,1,1,1,0,2,0
216,3,4,11,4,4,1,1,0,2,2,0
217,9,4,9,4,1,4,1,0,1,2,0
218,8,4,7,4,10,1,0,1,1,2,0
219,5,4,15,2,8,0,1,1,2,2,1
220,4,4,15,0,12,1,1,0,2,2,0
221,7,4,12,2,8,0,1,1,2,2,1
222,6,4,11,4,11,3,1,1,2,2,0
223,6,4,9,2,3,0,1,1,3,2,0
224,7,4,11,2,13,1,1,0,2,2,0
225,8,4,1,4,12,1,1,1,2,2,0
226,6,6,1,2,3,0,1,1,2,2,0
227,8,4,15,2,3,0,1,1,1,2,0
228,7,4,15,4,13,1,1,1,2,2,0
229,5,1,14,2,6,0,0,1,3,2,1
230,6,2,9,4,4,1,0,1,2,2,1
231,4,4,15,4,10,1,1,0,2,2,0
232,10,4,15,4,4,3,1,1,2,2,0
233,8,4,9,4,10,1,1,1,1,2,0
234,5,4,15,4,8,3,1,1,2,2,0
235,5,0,6,0,11,1,1,0,1,2,0
236,6,4,9,4,14,4,1,0,2,2,0
237,10,4,9,2,12,0,0,1,2,1,1
238,8,4,15,5,8,5,1,0,2,2,1
239,8,6,9,2,3,0,1,1,2,2,0
240,9,4,15,2,11,0,1,1,2,2,0
241,10,4,15,2,3,0,1,1,2,2,0
242,4,4,15,4,3,3,1,1,2,2,0
243,6,4,11,2,4,0,1,1,3,3,1
