,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,10,4,4,4,8,3,1,1,2,2,0
1,7,4,5,4,7,3,1,1,2,2,0
2,10,4,11,0,5,4,1,1,3,2,0
3,14,4,9,4,8,1,1,1,2,2,0
4,8,4,9,4,6,3,1,1,1,2,0
5,7,5,11,4,10,0,1,1,2,2,0
6,14,4,11,6,7,5,1,0,2,2,0
7,4,4,15,4,1,1,1,0,2,2,0
8,6,6,15,2,10,0,1,1,4,2,1
9,9,4,10,2,4,0,1,1,2,2,0
10,14,4,12,3,4,4,1,0,2,2,1
11,6,2,9,2,3,0,1,1,2,2,0
12,6,5,9,2,1,0,1,1,2,1,1
13,12,4,11,2,3,0,1,1,2,2,0
14,9,4,15,4,3,0,1,1,2,2,0
15,8,4,12,5,12,5,1,0,2,2,1
16,5,4,5,4,3,0,1,1,2,2,0
17,9,5,11,2,7,0,1,1,2,2,0
18,3,4,11,4,12,3,0,1,2,2,0
19,12,4,7,2,4,0,1,1,2,1,0
20,7,4,7,2,3,0,0,1,2,2,0
21,10,6,11,4,4,1,1,1,1,2,0
22,8,4,11,0,1,1,0,0,2,2,0
23,8,4,12,2,13,0,1,1,2,2,0
24,6,4,0,4,3,3,1,1,2,2,0
25,4,4,11,2,3,0,1,1,2,2,0
26,12,4,15,2,8,0,1,1,2,0,0
27,4,2,7,4,10,3,1,1,1,2,0
28,7,4,9,0,5,4,1,1,2,2,0
29,5,4,5,4,4,3,0,0,2,2,0
30,9,4,15,0,5,4,0,1,2,2,0
31,5,0,9,4,4,1,1,0,2,2,0
32,6,4,9,2,4,1,1,1,2,2,1
33,6,4,12,2,10,0,1,1,4,2,1
34,3,4,9,0,3,1,1,1,2,2,0
35,13,4,1,4,6,1,1,1,2,2,0
36,4,4,9,2,6,0,1,1,2,2,1
37,10,4,15,2,10,0,1,1,1,2,1
38,6,7,14,2,1,0,0,1,0,2,1
39,7,4,8,4,1,3,1,0,2,2,0
40,5,4,14,2,12,0,0,1,1,2,1
41,9,4,8,2,14,0,0,1,1,2,0
42,9,4,8,2,6,0,1,1,2,2,1
43,11,1,7,2,7,5,1,0,2,2,0
44,7,2,8,4,1,3,1,0,2,2,0
45,9,4,12,2,12,0,1,1,4,2,1
46,8,4,11,2,3,0,1,1,2,0,0
47,9,4,15,4,7,3,0,1,2,2,0
48,3,6,11,2,3,1,1,1,0,2,0
49,10,4,1,0,12,0,1,1,2,2,0
50,13,4,12,2,10,5,1,0,2,2,0
51,6,4,11,2,1,0,1,1,2,2,0
52,6,6,5,4,8,3,1,1,2,2,0
53,14,4,15,2,8,0,1,1,2,2,0
54,7,2,6,1,1,5,1,0,2,2,0
55,7,2,7,4,0,1,1,0,1,2,0
56,6,5,3,2,4,0,1,1,2,2,1
57,12,4,11,2,1,5,0,0,2,2,0
58,11,0,1,4,8,3,1,0,2,2,0
59,8,4,8,0,12,4,1,0,2,2,0
60,9,4,11,3,5,4,1,1,2,2,0
61,9,0,15,0,3,1,1,1,2,2,0
62,9,4,15,4,1,3,1,0,2,2,0
63,6,4,11,4,6,1,0,1,2,2,1
64,14,6,3,2,1,0,1,1,2,2,1
65,3,4,14,2,12,0,1,1,0,2,1
66,4,4,5,0,3,0,1,1,1,2,0
67,10,4,1,2,0,0,0,0,2,2,0
68,7,4,10,0,8,4,1,0,2,2,0
69,6,2,10,1,6,2,1,1,1,0,0
70,6,4,9,2,4,0,1,1,2,2,1
71,13,4,12,4,4,1,1,1,2,2,1
72,7,4,15,2,10,0,1,1,2,2,1
73,6,4,6,2,14,0,1,1,0,2,0
74,7,7,15,4,1,3,1,0,1,2,0
75,10,4,11,2,10,0,1,1,2,2,1
76,11,4,12,2,4,0,1,1,1,2,1
77,7,0,0,4,10,1,1,0,2,2,0
78,12,4,8,4,4,1,1,1,0,2,1
79,7,4,11,4,8,3,1,0,1,2,0
80,4,4,6,0,0,1,1,1,1,2,0
81,8,5,1,2,3,0,1,1,2,2,0
82,9,4,3,4,4,3,1,1,4,2,1
83,12,4,9,2,14,0,1,1,2,2,1
84,4,0,6,4,6,3,0,1,2,2,0
85,13,7,7,0,1,4,0,0,2,2,0
86,4,6,9,3,3,1,1,1,2,2,0
87,8,4,9,2,1,0,1,1,1,2,0
88,11,4,11,0,3,0,1,1,2,2,0
89,8,4,8,2,4,0,1,1,4,2,0
90,11,4,11,2,3,0,1,1,1,2,0
91,7,4,15,0,0,4,1,1,1,2,0
92,9,4,11,2,4,0,1,1,2,2,1
93,4,6,3,4,6,3,1,1,0,2,1
94,3,4,11,2,10,5,1,0,2,2,0
95,6,4,8,4,4,3,1,0,2,2,0
96,6,4,11,0,3,4,1,1,2,2,0
97,6,4,15,2,14,0,1,1,2,2,0
98,5,4,15,0,4,4,1,0,2,2,0
99,6,4,11,4,1,3,1,0,2,2,0
100,9,4,15,0,7,1,1,0,2,2,0
101,14,4,15,4,14,0,1,1,2,2,0
