,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
173,6,4,11,2,14,0,1,1,2,2,1
174,11,4,11,2,10,0,1,1,2,0,1
175,6,4,11,0,6,4,1,1,2,2,0
176,11,4,11,2,13,0,1,1,2,2,1
177,9,7,7,2,14,0,1,1,1,2,1
178,3,3,9,2,12,0,1,1,2,2,0
179,7,4,7,2,4,0,1,1,2,2,1
180,9,5,15,6,12,1,1,1,3,2,1
181,12,4,14,0,12,1,0,1,2,2,0
182,6,4,11,4,4,3,1,1,2,2,0
183,4,2,11,4,4,4,1,0,2,2,0
184,10,0,11,2,10,0,1,1,2,2,0
185,6,4,15,4,1,2,0,0,1,2,0
186,11,4,9,4,10,1,1,0,2,2,0
187,9,4,15,4,12,1,1,1,2,2,0
188,9,4,5,2,3,1,0,1,2,2,1
189,6,4,15,0,12,1,0,1,2,2,0
190,12,7,11,0,8,4,1,0,2,2,0
191,7,4,15,1,10,4,1,1,4,2,1
192,9,2,12,4,4,4,1,0,2,2,0
193,4,4,11,4,3,1,1,1,1,2,0
194,7,6,9,0,7,0,1,1,2,2,1
195,9,4,11,4,14,1,1,1,2,2,0
196,8,6,7,2,4,0,1,1,2,1,0
197,4,1,15,5,1,4,1,0,0,2,0
198,7,4,15,0,10,0,0,1,2,2,0
199,3,4,15,2,1,0,1,1,2,2,0
200,7,4,11,0,0,1,1,0,2,2,0
201,5,8,15,4,4,2,1,0,2,2,0
202,8,2,9,2,12,0,1,1,2,2,1
203,8,4,15,2,7,1,1,1,2,2,0
204,5,2,11,4,14,2,1,0,1,2,0
205,6,1,11,2,3,0,1,1,3,3,1
206,6,7,11,3,11,5,0,0,0,2,0
207,6,4,7,4,4,4,1,0,1,2,0
208,11,6,8,0,14,4,1,1,2,2,0
209,10,4,9,6,3,1,1,1,2,2,1
210,9,4,7,4,3,1,0,1,0,2,0
211,10,5,8,2,2,0,0,1,3,3,0
212,6,4,11,4,11,1,1,0,2,2,0
213,8,4,11,5,8,4,1,1,2,2,0
214,12,6,11,0,3,0,1,1,1,2,1
215,7,4,11,2,8,0,1,1,1,2,0
216,8,4,15,2,7,0,1,1,2,2,1
217,4,4,11,4,4,1,1,0,2,3,0
218,6,7,9,4,12,1,1,0,2,0,0
219,9,6,15,3,8,0,1,1,3,2,0
220,7,8,12,4,10,4,1,0,0,2,0
221,5,4,10,4,12,3,1,0,2,2,0
222,7,4,11,2,7,0,1,1,2,2,0
223,10,4,5,4,8,1,1,0,2,2,0
224,9,4,11,4,4,1,1,0,2,2,0
225,10,4,0,4,10,2,1,0,2,2,0
226,6,6,15,0,7,1,1,1,2,2,0
227,6,2,15,2,7,0,1,1,2,0,0
228,8,4,14,4,0,1,1,1,2,2,0
229,6,6,15,2,12,0,0,1,2,0,0
230,10,4,11,2,6,0,0,1,2,1,0
231,10,4,15,0,1,4,0,0,2,2,0
232,4,4,15,2,5,0,1,1,2,2,0
233,10,4,15,2,10,0,1,1,4,2,0
234,8,4,9,4,7,1,1,1,2,2,0
235,7,4,11,4,3,0,1,1,2,2,0
236,7,2,0,4,1,2,1,0,1,2,0
237,3,4,9,4,12,0,1,1,2,2,0
238,10,4,5,0,4,1,1,0,2,2,0
239,8,6,9,4,0,1,1,1,2,2,0
240,5,1,11,4,4,3,1,0,2,2,0
241,10,2,14,6,8,1,0,1,3,2,0
242,8,4,15,2,2,0,0,1,2,2,1
243,3,4,9,2,10,0,1,1,2,2,1
244,7,4,11,4,4,2,1,0,2,2,0
245,3,4,15,2,3,0,1,1,2,2,0
246,6,0,11,4,10,4,1,0,2,2,1
247,4,0,11,4,1,3,1,0,0,2,0
248,11,6,11,2,7,0,1,1,2,2,1
249,6,4,12,2,3,0,1,1,2,2,0
250,5,4,11,3,8,5,1,1,2,2,0
251,5,2,7,2,3,0,1,1,2,2,1
252,8,4,9,2,1,0,1,1,1,2,0
253,5,4,15,4,1,2,1,0,1,2,0
254,4,4,11,2,10,5,0,1,3,2,0
255,8,1,11,4,14,3,0,0,1,2,0
256,3,3,12,2,4,0,1,1,2,2,1
257,4,4,14,0,4,1,1,0,2,2,0
258,11,4,11,2,10,0,1,1,2,2,1
259,9,4,15,5,6,4,0,1,2,2,1
260,6,4,11,5,3,2,1,0,0,2,0
261,17,4,11,4,12,0,1,1,2,2,0
262,7,4,11,4,3,1,1,1,2,0,0
263,4,2,5,6,10,1,1,0,4,2,1
264,10,2,11,4,4,3,1,0,2,0,0
265,6,8,9,4,1,3,1,0,1,2,0
266,5,8,11,2,7,0,1,1,2,2,1
267,4,0,0,2,6,0,0,1,2,2,1
268,10,4,11,2,6,0,1,1,2,2,1
269,16,4,15,2,2,1,1,1,2,2,0
270,12,4,15,6,4,1,1,1,2,2,0
271,7,2,9,2,0,0,1,1,2,2,0
272,5,4,5,2,12,5,1,1,2,2,0
273,10,5,11,2,9,0,1,1,2,2,0
274,10,4,11,2,10,0,1,1,2,2,1
275,5,4,1,0,12,0,1,1,1,2,0
276,4,4,11,4,4,1,1,0,1,2,0
277,7,6,8,0,8,1,1,1,2,2,1
278,4,4,11,2,7,0,1,1,2,2,0
279,6,4,11,4,1,3,1,0,1,2,0
280,5,2,15,0,14,1,1,1,3,2,0
281,12,4,15,0,2,0,1,1,2,2,0
282,7,6,9,2,3,0,1,1,2,2,1
283,8,4,8,2,10,0,1,1,2,1,0
284,9,7,11,2,3,0,1,1,3,2,1
285,3,7,1,3,12,4,1,0,2,2,0
286,8,4,11,2,10,0,0,1,2,2,0
287,4,4,9,0,1,1,1,0,0,2,0
288,6,4,7,4,10,4,0,0,2,2,0
289,7,4,11,0,7,1,1,1,2,2,0
290,7,4,15,2,10,0,0,1,3,2,1
291,6,4,15,6,3,1,1,1,1,1,1
292,8,4,15,4,8,1,1,1,0,2,0
293,5,1,11,2,9,0,1,1,2,2,0
294,6,4,11,3,7,0,1,1,3,4,0
295,6,4,15,2,12,0,1,1,2,2,0
296,3,3,5,2,7,0,1,1,1,0,1
297,7,4,9,2,7,0,1,1,2,2,1
298,11,0,11,2,12,0,1,1,2,2,1
299,3,2,15,4,6,0,1,1,1,2,0
300,9,4,7,4,1,3,1,0,2,2,0
301,12,0,11,2,3,5,1,1,2,2,1
302,7,2,12,1,5,4,1,1,4,2,0
303,10,8,1,4,13,1,1,1,1,0,0
304,6,4,11,3,6,0,1,1,2,2,0
305,5,4,11,0,3,0,1,1,3,2,0
306,7,4,9,4,13,3,1,1,2,2,0
307,8,6,11,2,3,0,1,1,2,2,0
308,7,4,11,4,1,3,1,0,2,2,0
309,4,4,15,4,12,1,1,1,3,2,0
310,11,2,11,4,8,4,1,0,2,2,0
311,4,7,9,2,12,0,0,1,2,2,0
312,5,1,11,2,3,0,0,1,2,2,0
313,9,1,11,2,3,0,1,1,2,2,0
314,5,4,15,4,7,3,1,1,2,2,0
315,7,1,11,4,12,1,1,0,2,2,0
316,3,6,14,0,7,1,1,1,2,2,0
317,4,4,6,4,2,3,1,1,2,2,0
318,11,4,10,2,7,0,1,1,2,2,1
319,8,4,15,5,4,4,1,1,2,2,0
320,10,8,9,4,8,1,1,1,2,0,1
321,9,4,9,4,9,1,1,0,2,2,0
322,17,4,9,2,4,0,0,1,2,2,1
323,5,0,0,3,8,0,1,1,3,2,0
324,7,4,9,4,14,1,1,1,1,2,0
325,3,8,15,4,10,4,1,1,1,2,0
326,9,2,9,2,7,0,0,1,2,2,0
327,6,2,15,2,3,0,1,1,1,2,0
328,6,4,0,2,3,0,1,1,2,2,1
329,4,4,8,5,12,2,1,0,3,2,1
330,9,4,11,2,10,5,1,0,2,2,0
331,11,4,7,2,8,0,0,1,3,2,0
332,3,6,11,2,8,0,1,1,2,2,1
333,4,2,8,4,3,1,1,1,1,1,1
334,7,6,0,3,2,0,1,1,3,2,0
335,10,4,15,4,1,4,1,1,2,2,0
336,5,8,9,4,12,0,1,1,1,2,0
337,6,4,11,0,10,4,0,1,1,2,0
338,8,4,9,2,12,0,1,1,2,2,1
339,7,4,14,0,12,1,1,0,2,2,0
340,10,4,0,4,1,1,1,0,2,2,0
341,10,4,15,4,14,1,1,0,1,2,0
342,5,4,15,2,14,0,1,1,2,2,1
343,5,4,11,4,1,1,1,1,2,2,0
344,9,4,11,2,7,0,1,1,2,2,1
345,8,2,11,2,4,0,1,1,2,2,0
346,10,6,12,6,8,1,1,1,2,0,1
347,11,4,15,4,5,4,1,1,1,2,0
348,8,4,11,2,3,1,1,1,1,2,1
349,4,2,10,2,3,0,1,1,2,2,0
350,3,4,15,4,3,1,1,1,1,1,0
351,4,6,5,2,8,0,1,1,2,2,1
352,8,4,11,2,1,0,1,1,2,2,1
353,8,2,15,2,3,0,1,1,3,2,0
354,4,4,14,4,7,3,0,1,0,2,0
355,3,4,11,4,3,4,1,1,0,1,0
356,6,4,11,4,8,1,1,0,2,0,0
357,7,4,15,4,12,1,1,1,1,2,0
358,5,6,9,6,3,1,1,1,0,2,0
359,6,4,11,2,13,0,1,1,2,2,0
360,4,7,15,2,2,5,1,1,1,2,0
361,3,4,15,2,10,0,1,1,1,2,1
362,9,4,11,2,3,5,0,1,2,2,1
363,5,4,11,2,2,0,0,1,2,2,1
364,3,0,9,2,1,0,1,1,2,2,0
365,5,2,15,2,8,0,1,1,2,2,1
366,11,4,7,2,3,0,1,1,1,2,1
367,3,2,11,4,7,3,1,0,2,2,0
368,9,6,11,6,8,1,1,1,1,2,0
369,7,4,15,2,10,0,1,1,2,3,1
370,10,0,11,2,7,0,1,1,2,2,0
371,11,4,11,0,4,1,0,1,2,2,1
372,9,4,7,4,10,1,1,0,2,4,0
373,5,4,1,2,0,0,1,1,3,2,1
374,6,7,11,6,4,1,1,0,2,2,1
375,6,4,15,2,4,0,1,1,3,0,0
376,11,4,11,4,0,1,1,1,2,2,0
377,5,4,7,4,1,3,1,0,2,2,0
378,11,5,9,2,6,0,0,1,2,2,1
379,5,4,15,0,3,1,1,1,0,2,0
380,10,4,11,3,3,0,1,1,2,2,0
381,9,4,11,2,10,0,1,1,3,2,1
382,10,4,11,0,1,4,1,0,2,2,0
383,10,4,11,4,7,1,0,0,0,2,0
384,6,0,9,4,4,0,1,1,1,2,0
385,10,5,2,2,4,0,1,1,2,1,0
386,4,4,11,4,10,1,0,1,2,2,0
387,7,4,5,2,11,0,1,1,2,2,1
388,3,4,11,6,14,1,1,1,0,2,0
389,6,0,15,3,10,5,1,0,2,2,0
390,11,4,2,4,14,1,0,1,2,2,0
391,8,4,11,4,8,1,1,0,3,2,0
392,12,4,11,2,12,0,1,1,2,2,0
393,6,4,9,2,0,0,1,1,2,2,0
394,9,5,8,2,8,0,1,1,2,2,0
395,10,4,11,2,12,0,1,1,2,2,1
396,3,4,14,2,10,0,1,1,2,2,0
397,11,4,11,2,5,0,1,1,4,2,1
398,4,4,9,0,14,1,0,0,2,3,0
399,7,4,15,4,8,3,1,0,0,2,0
400,9,7,0,4,1,3,0,0,1,2,0
401,5,6,9,2,3,1,0,1,2,2,1
402,10,4,9,4,10,1,1,0,2,2,0
403,11,4,10,2,4,0,1,1,2,2,1
404,7,4,9,4,3,3,1,1,2,2,0
405,10,6,9,6,14,1,1,1,4,2,0
406,4,6,0,4,4,3,1,1,2,1,0
407,12,4,12,4,4,3,1,0,2,2,0
408,11,8,5,2,3,0,1,1,2,2,0
409,7,4,0,2,6,0,1,1,2,2,0
410,10,6,9,0,3,4,1,1,2,2,0
411,4,2,11,4,14,1,0,0,2,2,0
412,7,8,11,2,3,0,1,1,2,2,0
413,6,4,14,4,12,3,1,1,2,2,1
414,3,4,15,2,2,0,1,1,2,2,1
415,6,2,14,2,4,0,1,1,1,2,1
416,8,4,7,2,4,0,0,1,2,2,1
417,8,4,9,2,7,0,1,1,2,3,1
418,5,4,15,2,12,0,0,1,2,2,0
419,4,4,8,4,12,3,1,1,2,2,0
420,5,2,15,4,3,3,1,1,2,2,0
421,3,8,14,2,12,0,1,1,2,2,1
422,8,4,11,4,4,3,1,0,2,2,0
423,11,4,9,2,6,0,1,1,2,2,0
424,3,6,11,2,3,0,1,1,2,1,1
425,12,4,15,0,1,1,1,0,1,0,0
426,9,4,9,2,2,0,1,1,2,2,0
427,5,4,14,0,3,1,0,1,2,2,0
428,8,1,11,0,8,1,1,0,2,2,0
429,8,2,15,4,3,4,1,1,0,0,0
430,7,4,14,4,10,1,1,1,2,2,0
431,4,4,15,4,4,3,1,0,2,2,0
432,5,4,15,2,13,0,1,1,2,2,1
433,5,6,11,2,5,0,1,1,3,2,0
434,4,6,11,4,8,3,1,1,3,2,0
435,7,4,15,0,2,1,1,1,2,2,0
436,7,4,11,4,4,3,1,1,2,2,0
437,9,6,14,2,2,0,1,1,2,2,1
438,7,8,11,4,14,1,1,1,1,2,0
439,4,1,8,2,4,0,1,1,2,2,0
440,7,4,15,4,4,3,1,0,1,2,0
441,3,6,11,4,10,1,1,1,0,2,0
442,10,4,11,4,10,1,0,0,2,2,0
443,7,4,0,0,2,1,1,1,2,2,0
444,8,4,11,4,8,1,0,0,1,2,0
445,4,4,15,2,12,0,1,1,2,2,0
446,10,4,15,4,0,5,1,0,1,1,0
447,10,2,11,2,13,0,1,1,2,1,0
448,6,4,8,0,12,0,1,1,2,0,0
449,12,4,10,2,3,0,1,1,2,2,0
450,9,2,0,0,8,4,1,0,2,2,0
451,7,0,7,5,4,2,1,0,1,2,0
452,7,4,15,2,12,0,1,1,2,3,0
453,7,4,11,4,4,3,1,1,2,1,0
454,12,1,9,4,8,2,0,0,2,2,0
455,7,5,12,2,12,0,1,1,2,2,1
456,8,4,11,4,3,1,0,1,2,1,0
457,9,4,15,2,12,0,1,1,2,2,0
458,4,4,8,4,10,3,1,1,1,2,0
459,6,4,11,4,12,1,1,1,2,2,0
460,8,4,11,4,3,3,1,1,1,2,0
461,7,4,11,4,10,2,0,0,3,1,0
462,4,4,9,4,7,1,1,1,0,2,0
463,6,8,5,2,12,0,1,1,1,1,0
464,6,6,15,0,1,1,1,1,3,2,0
465,7,4,7,2,4,0,1,1,1,0,0
466,6,2,15,0,3,0,1,1,2,2,0
467,10,4,9,4,1,4,1,0,2,2,0
468,11,4,11,4,8,4,1,1,1,2,0
469,10,2,15,3,8,5,1,0,3,2,0
470,8,4,9,4,4,4,1,0,2,2,0
471,11,4,15,4,1,3,0,0,2,2,0
472,9,6,15,2,10,0,1,1,2,2,1
473,11,0,11,2,3,0,0,1,2,1,0
474,10,2,9,2,14,0,1,1,2,2,0
475,7,4,15,2,3,0,1,1,2,2,0
476,6,4,15,6,10,1,1,1,1,2,1
477,6,4,14,4,8,1,1,0,2,2,0
478,7,4,15,2,14,5,0,1,2,0,0
479,7,8,15,0,10,1,1,0,2,0,0
480,6,2,11,2,8,5,1,1,4,2,0
481,8,4,15,2,7,5,1,0,2,2,1
482,7,0,14,2,13,0,1,1,2,2,1
483,3,4,15,2,4,0,1,1,2,2,1
484,11,7,15,2,10,0,1,1,3,2,0
485,7,4,10,2,6,0,0,1,2,2,0
486,7,7,11,5,11,1,1,1,0,2,0
487,6,4,15,4,6,4,0,1,0,2,0
488,5,4,11,0,12,1,1,1,0,2,0
489,10,4,9,4,5,3,1,1,2,2,0
490,11,4,8,4,14,4,1,0,0,1,0
491,6,4,15,4,10,1,0,0,2,2,0
492,5,4,11,2,11,0,1,1,1,2,1
493,5,4,11,2,3,0,1,1,2,2,1
494,9,4,11,4,1,1,1,0,2,2,0
495,6,4,11,4,10,1,1,0,2,0,0
496,10,4,15,4,1,3,1,0,2,2,0
497,3,4,11,2,12,0,0,1,2,2,0
498,12,1,11,4,4,1,1,1,2,2,0
499,9,1,15,4,4,1,1,0,2,2,0
500,3,4,9,0,11,4,1,0,2,0,0
501,9,4,2,4,10,4,1,1,0,2,0
502,5,4,15,2,4,5,1,1,2,3,0
503,7,4,11,4,13,3,0,1,2,2,1
504,6,4,9,3,8,4,1,0,3,2,0
505,10,2,15,2,3,0,1,1,2,2,1
506,8,7,11,4,9,1,1,1,2,2,0
507,17,5,14,2,8,0,1,1,2,2,1
508,4,4,2,4,10,3,1,0,1,0,0
509,12,4,15,2,10,0,1,1,2,2,0
510,7,3,7,2,3,0,1,1,3,3,1
511,11,4,15,2,10,0,1,1,2,2,1
512,5,4,8,4,14,4,1,0,2,2,0
513,5,4,14,2,10,0,1,1,2,2,0
514,6,4,15,4,5,3,1,1,0,2,0
515,3,4,7,0,12,0,1,1,2,2,0
516,8,4,1,2,12,5,1,0,2,2,0
517,5,7,12,4,8,3,1,0,3,2,0
518,7,4,9,4,4,1,0,1,2,2,0
519,9,4,14,0,7,0,1,1,0,2,0
520,4,4,9,4,10,2,1,0,1,2,0
521,10,2,15,4,10,2,0,0,2,0,0
522,10,4,11,4,4,1,1,0,2,0,0
523,7,4,9,0,8,1,1,1,3,2,0
524,9,4,0,2,14,0,1,1,2,2,0
525,7,4,11,6,3,1,1,1,2,2,0
526,8,4,15,2,2,0,1,1,2,2,0
527,7,4,8,4,11,1,1,0,0,2,0
528,17,5,15,4,11,3,1,1,1,4,0
529,4,4,15,0,8,0,1,1,2,1,0
530,6,4,15,4,3,4,1,1,2,2,0
531,6,4,10,2,14,0,1,1,2,2,1
532,9,4,11,0,4,4,0,0,2,2,0
533,8,4,11,2,13,0,1,1,4,2,0
534,12,5,8,0,2,1,0,1,1,2,1
535,7,6,9,2,10,0,1,1,2,2,1
536,5,2,9,5,1,2,0,0,2,2,0
537,7,4,7,4,0,1,1,0,2,2,0
538,5,4,7,4,1,1,1,0,1,0,0
539,5,4,9,4,10,2,1,0,1,4,0
540,7,4,8,0,3,0,1,1,2,2,0
541,9,4,11,4,12,2,1,0,2,2,0
542,8,4,15,4,14,3,1,0,2,2,0
543,6,4,15,2,14,0,1,1,2,1,0
544,12,6,11,2,6,5,1,1,2,2,1
545,10,4,15,0,13,1,0,1,2,2,0
546,3,4,9,2,3,5,1,1,2,2,1
547,10,5,9,2,0,0,1,1,2,2,1
548,4,4,7,0,8,0,1,1,2,2,1
549,9,4,11,4,10,1,1,1,2,2,0
550,7,4,11,2,8,0,1,1,3,0,1
551,11,4,14,4,12,1,1,0,0,2,0
552,3,4,12,4,4,1,1,0,2,2,0
553,4,4,10,2,3,0,1,1,2,2,1
554,6,5,8,2,8,0,1,1,2,2,0
555,8,4,11,2,0,1,1,0,2,2,0
556,7,4,11,4,4,4,0,1,2,2,0
557,3,4,9,4,10,3,1,1,1,2,0
558,7,4,9,2,1,0,1,1,2,2,0
559,12,2,9,2,8,0,1,1,2,2,1
560,3,4,15,2,1,0,1,1,2,2,0
561,4,4,11,2,0,0,1,1,2,2,1
562,9,3,15,2,7,0,1,1,2,2,0
563,5,4,9,4,3,3,1,1,1,2,0
564,8,4,9,2,14,0,1,1,2,1,0
565,4,4,15,2,7,5,1,0,2,2,0
566,11,4,11,4,12,3,1,1,0,2,0
567,4,4,8,4,4,3,1,0,2,2,0
568,7,4,7,2,10,0,1,1,2,2,1
569,10,4,9,4,4,3,1,1,0,2,1
570,7,4,11,0,6,1,0,1,2,2,0
571,3,2,9,3,3,1,1,1,2,2,0
572,8,1,11,2,12,0,1,1,2,2,0
573,3,4,9,0,8,0,0,1,2,1,0
574,10,6,11,2,5,0,1,1,2,2,1
575,12,4,15,4,4,1,1,1,1,2,0
576,7,2,15,2,13,0,1,1,2,2,0
577,17,4,15,4,12,1,1,1,2,2,0
578,6,4,15,1,12,4,1,0,4,2,0
579,7,4,11,4,12,1,1,1,2,2,0
