,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,11,4,15,4,8,1,1,1,2,2,0
1,7,6,15,0,8,4,1,0,2,2,0
2,3,4,0,2,6,0,1,1,2,2,0
3,6,4,15,4,0,1,1,1,2,1,0
4,8,4,11,2,10,0,1,1,2,2,1
5,4,4,11,4,4,3,1,1,2,2,0
6,7,4,1,4,0,1,1,0,1,2,0
7,6,4,9,0,10,2,1,0,2,2,0
8,11,1,11,0,1,4,1,0,1,2,0
9,6,4,11,2,8,0,1,1,3,2,0
10,4,6,15,5,1,4,1,0,2,2,0
11,7,7,11,4,8,1,1,0,1,2,0
12,10,1,15,2,14,0,1,1,2,2,1
13,5,4,9,2,3,0,1,1,2,2,0
14,6,4,12,2,4,5,1,0,2,2,1
15,9,4,11,0,2,4,1,0,1,2,1
16,11,4,11,4,0,1,1,0,2,2,0
17,6,6,9,2,10,0,1,1,2,2,1
18,7,1,8,6,10,1,1,0,2,2,0
19,11,4,12,2,8,0,1,1,3,2,1
20,18,4,11,4,4,1,1,0,1,2,0
21,8,6,1,4,1,1,1,0,2,2,0
22,4,4,1,4,12,1,1,1,2,2,0
23,5,7,11,2,8,5,0,0,1,2,0
24,8,4,11,4,12,3,1,0,2,2,0
25,7,4,11,2,1,0,0,1,2,2,0
26,9,7,15,2,3,0,1,1,2,2,0
27,12,4,15,2,13,5,1,0,1,2,0
28,8,4,7,2,8,0,1,1,2,2,0
29,3,4,3,0,11,1,1,1,2,2,0
30,7,4,9,2,8,0,1,1,2,2,0
31,4,2,11,2,1,5,0,0,2,2,0
32,16,4,15,2,10,0,1,1,3,2,1
33,7,4,3,2,10,0,0,1,2,2,0
34,13,1,15,2,10,0,1,1,2,2,0
35,6,4,2,2,10,0,1,1,2,2,0
36,16,1,12,2,12,5,1,0,1,2,1
37,9,4,9,2,4,0,1,1,2,2,0
38,12,4,7,2,3,0,1,1,2,2,0
39,6,5,8,2,3,0,1,1,3,2,0
40,6,4,11,4,10,3,1,1,2,2,0
41,10,7,11,2,0,0,1,1,2,1,0
42,16,6,11,2,10,0,1,1,2,2,1
43,8,4,11,2,7,0,1,1,2,2,0
44,3,4,11,2,10,0,1,1,2,2,0
45,8,4,11,4,1,4,1,0,2,2,0
46,7,2,15,4,14,1,0,1,2,2,0
47,7,1,9,2,10,0,1,1,2,2,1
48,7,4,11,4,12,1,0,0,2,2,0
49,5,4,15,2,8,0,1,1,2,2,0
50,6,2,11,2,11,0,1,1,2,2,0
51,4,6,15,2,1,0,1,1,1,2,0
52,3,5,15,4,3,1,1,1,2,2,0
53,9,4,11,4,4,3,1,1,2,2,0
54,10,4,11,4,1,1,1,0,1,2,0
55,6,4,5,2,11,0,1,1,2,2,0
56,3,4,11,2,3,0,1,1,2,2,0
57,7,4,9,2,12,0,1,1,2,2,1
58,4,4,8,3,10,1,0,0,2,2,0
59,11,5,12,2,2,5,1,0,2,2,1
60,7,4,11,4,7,1,1,1,2,2,0
61,9,4,15,0,12,4,1,0,2,2,0
62,3,4,11,2,1,0,1,1,3,2,0
63,9,2,9,2,10,0,1,1,2,2,1
64,16,1,9,0,10,4,1,0,3,2,1
65,3,4,11,4,12,3,1,0,1,2,0
66,6,2,1,2,10,0,1,1,2,2,0
67,8,4,1,3,8,1,1,0,2,2,0
68,7,4,8,4,12,1,1,0,2,2,1
69,13,5,15,2,8,5,1,0,1,2,0
70,8,4,15,4,12,3,0,0,2,2,0
71,7,4,8,2,3,0,1,1,2,2,0
72,5,1,15,4,12,3,1,0,2,2,0
73,3,4,15,4,3,1,1,1,2,2,0
74,7,4,11,4,7,1,1,1,2,2,0
75,6,4,2,4,0,1,1,0,2,2,0
