,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
82,6,4,11,0,1,1,1,0,1,2,0
83,4,4,1,4,3,1,1,0,0,2,0
84,5,2,15,0,0,1,1,1,2,2,0
85,8,1,9,5,8,4,1,0,2,2,1
86,6,4,11,2,4,0,1,1,2,2,1
87,9,4,11,2,3,0,1,1,0,2,0
88,6,4,15,0,8,4,1,0,1,2,0
89,5,4,11,4,3,3,0,1,2,2,0
90,6,4,11,5,8,3,1,0,2,2,0
91,10,4,11,4,3,1,1,1,2,2,0
92,9,4,11,4,1,3,1,0,0,2,0
93,5,4,15,0,2,1,1,0,0,4,0
94,6,5,15,2,7,0,0,1,2,2,0
95,9,4,4,4,1,3,1,0,1,2,0
96,10,4,15,4,0,1,1,0,1,2,0
97,9,4,11,2,3,0,1,1,2,2,0
98,8,4,10,5,4,1,1,0,1,2,0
99,8,4,15,4,1,1,1,1,2,2,0
100,8,4,6,2,1,0,0,0,0,2,1
101,7,4,15,2,8,5,1,0,1,2,1
102,9,4,15,4,3,1,1,1,2,2,0
103,15,4,11,2,7,0,1,1,2,2,0
104,5,4,1,0,5,4,1,0,2,2,0
105,4,4,11,5,10,2,1,1,2,2,0
106,13,4,15,4,12,1,1,1,2,2,0
107,4,7,11,2,12,0,1,1,4,2,0
108,9,1,11,2,10,0,1,0,1,2,1
109,10,4,11,4,7,2,1,1,2,4,0
110,13,6,9,2,0,0,1,1,2,2,1
111,10,4,9,0,8,1,0,1,2,2,0
112,4,4,11,2,4,0,1,1,0,2,0
113,10,4,9,2,12,0,0,1,1,2,1
114,8,6,12,0,8,1,1,1,3,4,0
115,5,7,11,5,10,4,1,0,2,2,0
116,10,4,0,4,8,1,1,0,0,2,0
117,8,6,15,2,3,0,1,1,3,2,1
118,5,4,11,2,0,5,1,0,2,2,0
119,8,7,0,4,4,3,1,0,2,2,0
120,10,4,11,0,4,1,1,0,1,2,0
121,6,5,9,4,7,1,1,0,1,2,0
122,6,6,15,2,4,0,1,1,2,2,0
123,7,4,12,4,10,3,1,1,2,2,0
124,7,4,9,2,3,0,0,1,2,2,1
125,9,4,11,2,8,0,1,1,2,2,1
126,10,4,12,2,4,0,1,1,2,2,1
127,8,4,7,2,10,0,1,1,2,2,1
128,8,2,11,0,7,1,1,0,1,2,0
129,11,6,12,2,12,0,1,1,1,2,1
130,11,4,11,0,3,1,1,1,2,2,0
131,18,4,15,0,12,4,1,0,1,2,0
132,7,6,9,2,10,0,1,1,2,2,0
133,6,6,11,2,12,0,1,1,2,2,1
134,9,4,10,2,3,0,1,1,0,2,1
135,8,4,11,4,1,1,0,0,2,2,0
136,6,4,13,2,6,0,1,1,2,2,0
137,5,4,15,2,3,0,1,1,3,2,0
138,9,4,11,4,12,3,0,0,2,2,0
139,3,6,11,2,4,0,0,1,2,2,0
140,5,4,1,0,1,4,1,0,2,2,0
141,16,3,11,2,3,0,1,1,2,2,1
142,5,4,15,2,14,0,1,1,2,2,0
143,3,4,0,2,10,0,1,1,1,2,0
144,3,4,11,2,12,0,0,1,2,2,0
145,7,2,11,0,13,1,0,0,1,2,0
146,6,4,11,2,1,0,1,1,2,2,0
147,5,4,11,4,2,4,0,0,1,2,0
148,8,4,15,2,0,0,1,1,2,2,0
149,9,4,11,2,7,0,1,1,2,2,0
150,8,4,15,4,10,3,1,1,2,2,0
151,6,7,15,4,8,1,1,0,0,2,0
152,9,4,15,4,3,1,1,1,2,2,0
153,8,4,5,2,3,0,1,1,3,4,1
154,6,1,5,2,8,0,1,0,0,2,1
155,4,4,15,5,3,2,1,1,0,2,0
156,7,2,8,4,1,1,1,0,2,2,0
157,11,4,11,4,7,3,1,1,2,2,0
158,4,6,11,4,4,1,1,1,2,2,0
159,3,4,9,5,3,4,1,0,2,2,0
160,6,4,9,5,10,2,1,1,2,2,0
161,12,4,14,1,8,1,0,1,2,2,1
162,7,4,9,6,4,1,1,1,3,2,0
163,15,4,11,2,3,0,1,1,2,2,0
164,7,4,11,4,12,1,1,1,3,2,0
165,18,4,9,0,3,1,1,1,2,2,0
166,7,4,14,2,7,0,1,1,2,2,1
167,17,4,11,2,1,0,1,1,2,2,1
168,9,5,1,4,3,1,1,1,2,2,0
169,9,4,9,0,8,4,1,0,1,4,0
170,15,4,15,4,8,3,1,1,3,2,0
171,10,4,11,2,3,0,1,1,3,4,0
172,4,4,15,4,1,2,1,1,2,2,0
173,5,4,4,5,3,4,1,0,2,2,0
174,5,4,11,4,4,3,0,1,1,2,0
175,7,4,11,4,1,1,1,0,2,2,0
176,10,4,14,2,3,0,1,1,2,2,1
177,4,4,15,2,5,0,1,1,3,2,0
178,5,5,12,4,14,3,1,1,2,2,0
179,10,7,13,2,12,0,1,1,0,2,0
180,9,4,8,4,2,1,1,0,3,2,0
181,6,5,11,2,6,0,1,1,2,2,0
182,11,4,11,0,0,1,1,1,3,2,0
183,12,4,11,2,3,0,0,1,2,2,1
184,4,6,9,4,12,1,0,1,2,2,0
185,7,4,9,2,8,0,1,1,2,2,0
186,4,4,15,4,1,2,1,1,1,2,0
187,9,6,12,2,12,0,1,0,2,2,1
188,7,4,15,2,4,0,1,1,2,2,0
189,8,4,9,0,12,1,1,1,2,2,0
190,7,4,15,3,3,1,1,1,2,2,1
191,13,4,11,2,3,0,1,1,2,2,0
192,9,4,15,6,1,1,1,0,0,2,0
193,11,4,9,5,8,4,1,0,2,2,1
194,8,4,15,2,10,0,1,1,0,2,1
195,5,2,12,2,10,5,1,0,1,2,1
196,11,2,12,2,12,5,1,0,2,2,1
197,9,4,4,4,8,1,1,1,2,2,0
198,9,4,11,2,7,5,1,0,2,2,0
199,5,4,15,2,4,0,1,1,2,4,1
200,4,4,11,2,3,0,1,1,2,2,0
201,11,4,6,2,7,0,1,1,2,2,1
202,5,4,11,2,1,0,1,1,2,2,0
203,5,4,11,2,3,0,1,1,2,2,0
204,10,4,15,5,10,3,1,1,2,2,0
205,6,5,9,4,1,3,1,0,2,2,0
206,6,4,15,4,6,3,1,1,2,2,0
207,7,4,11,4,3,3,1,1,2,2,0
208,4,4,15,4,4,3,1,1,2,2,0
209,6,4,4,4,12,1,0,0,2,2,0
210,4,4,15,0,1,4,1,0,0,2,0
211,8,4,7,2,6,0,1,1,3,2,1
212,6,4,8,4,7,1,1,0,0,2,0
213,8,7,12,4,4,3,1,1,2,2,0
214,10,4,9,2,1,5,1,0,2,2,1
215,6,5,0,2,8,0,1,1,2,2,0
216,8,2,15,0,4,1,1,1,2,2,0
217,7,4,11,0,3,1,1,1,2,2,0
218,7,4,15,2,13,0,1,1,3,2,1
219,18,4,15,2,8,0,1,0,0,2,0
220,5,4,0,4,5,4,1,0,1,2,0
221,11,4,11,2,3,0,1,1,2,2,1
222,4,4,12,5,3,3,1,1,2,2,0
223,12,3,12,2,5,0,1,1,2,2,1
224,9,4,6,2,3,0,1,1,1,2,1
225,5,0,1,4,0,3,1,1,2,2,0
226,8,4,14,1,4,1,1,1,0,2,1
227,9,4,11,2,1,0,1,1,2,2,0
228,10,4,15,2,12,0,1,1,3,2,0
229,10,4,15,5,3,2,0,1,2,2,0
230,13,4,9,2,12,0,1,0,1,2,1
231,9,6,5,4,12,1,1,0,2,2,0
232,10,5,11,4,10,3,1,1,1,2,0
233,6,4,5,0,3,4,1,0,0,2,0
234,7,4,9,4,11,3,1,0,2,2,0
235,10,4,11,4,3,3,1,0,4,2,0
236,14,4,11,1,4,1,1,1,2,2,1
237,9,2,15,5,11,4,1,0,2,2,0
238,6,4,11,2,5,0,1,1,2,2,0
239,9,4,15,5,10,2,1,1,1,4,1
240,8,4,9,2,3,0,1,1,2,2,1
241,9,4,11,2,3,0,1,1,2,2,0
242,14,3,14,2,3,0,0,1,3,2,1
243,10,7,11,4,8,3,1,1,2,2,0
244,3,5,11,4,3,1,1,1,2,2,0
245,6,4,15,3,8,4,1,0,0,2,1
246,10,6,9,6,10,1,1,1,2,2,0
247,7,4,7,3,8,5,1,0,2,2,1
248,9,4,6,2,1,0,1,1,1,2,1
249,5,4,15,2,3,0,1,1,0,2,0
250,4,7,15,4,12,1,1,1,2,2,0
251,5,4,15,2,3,0,1,1,1,2,0
252,6,6,11,0,1,4,1,0,2,2,0
253,6,4,1,6,10,1,1,0,2,2,0
254,11,6,11,2,3,0,1,1,2,2,0
255,9,4,11,4,1,1,1,0,0,2,0
256,12,1,5,2,4,0,0,1,2,4,1
257,7,4,15,5,3,2,1,1,1,2,0
258,4,4,11,2,1,0,1,1,2,2,0
259,6,4,15,2,4,0,1,1,2,2,1
260,10,4,9,4,4,4,1,0,2,2,0
261,8,4,11,2,12,0,1,1,2,2,0
262,4,6,11,0,1,1,1,1,1,2,0
263,5,6,11,0,6,1,1,1,2,2,0
264,13,4,9,4,10,3,1,0,0,2,0
265,4,4,11,2,12,0,1,1,1,2,0
266,6,7,11,2,4,0,1,1,3,2,0
267,5,4,11,2,14,0,1,1,2,2,0
268,11,4,14,2,8,0,1,1,2,2,1
269,4,4,11,4,3,1,1,1,3,2,0
270,15,2,15,2,12,0,1,1,2,2,0
271,15,6,11,0,8,4,1,0,2,2,0
272,12,4,5,2,12,0,1,1,3,2,0
273,11,4,9,2,10,0,1,1,2,2,1
274,8,1,15,2,1,5,1,0,2,2,1
275,6,4,15,0,4,1,1,1,1,2,0
276,15,4,11,2,4,0,1,1,3,2,0
277,6,4,9,2,1,0,1,1,2,2,1
278,7,4,4,6,8,5,1,0,2,2,0
279,5,5,15,4,1,3,1,0,2,2,0
280,7,5,0,4,3,3,0,1,1,2,0
281,6,0,11,2,6,0,1,1,3,2,0
282,5,4,11,2,4,0,1,1,0,2,0
283,8,4,11,4,12,1,1,1,2,2,0
284,9,4,11,0,12,1,1,0,2,2,0
285,9,4,11,2,6,0,1,1,3,2,0
286,5,6,11,2,12,0,1,1,0,2,0
287,6,2,11,0,10,1,1,1,2,2,0
288,3,4,15,4,6,3,1,1,2,2,0
289,10,2,15,0,7,4,1,0,1,2,0
290,3,4,11,0,10,1,1,1,2,2,0
291,7,4,9,4,1,1,1,0,2,2,0
292,10,1,15,2,3,0,0,1,2,2,1
293,6,4,10,2,14,0,1,1,2,2,1
294,9,4,15,2,4,0,1,1,2,2,0
295,8,4,9,2,7,5,1,0,0,2,1
296,3,4,15,5,3,2,1,1,2,2,0
297,7,4,9,4,4,3,1,0,0,2,0
298,5,4,9,2,12,0,0,1,2,2,0
299,4,5,5,4,12,1,1,1,1,2,0
300,8,4,9,2,8,5,1,0,2,2,1
301,9,7,15,5,4,4,0,0,0,2,0
302,11,4,4,4,10,1,1,0,2,2,0
303,9,4,15,2,12,5,1,0,2,2,1
304,8,4,0,4,0,1,0,1,3,2,0
305,7,4,15,4,4,3,1,1,2,2,0
306,6,2,5,2,8,0,1,1,2,2,1
307,8,4,1,0,14,1,0,1,2,2,0
308,12,7,11,4,14,3,1,1,4,2,0
309,9,1,10,2,12,0,0,1,2,2,1
310,5,2,11,0,12,4,1,0,0,2,0
311,3,4,1,6,8,4,0,0,1,2,0
312,10,2,12,2,12,0,1,1,2,2,1
313,7,4,9,2,4,0,1,1,2,2,0
314,5,7,11,5,10,2,1,0,2,2,0
315,8,6,11,6,12,1,1,1,2,2,0
316,14,1,11,4,13,3,0,1,2,2,0
317,5,4,0,4,2,4,1,0,2,2,0
318,7,7,15,2,14,0,1,1,3,2,0
319,3,7,9,4,10,1,1,1,2,2,0
320,6,4,9,2,12,0,1,1,2,2,1
321,6,6,11,6,3,5,1,0,0,2,0
322,5,4,8,4,4,3,1,1,1,2,0
323,8,3,11,3,3,1,1,1,2,2,1
324,4,4,11,6,1,4,1,0,3,2,0
325,7,4,11,2,8,0,0,1,2,2,1
326,5,4,15,2,3,0,0,1,2,2,0
327,3,4,11,4,4,3,1,1,2,2,0
328,4,5,15,4,8,2,0,0,1,2,0
329,7,2,9,2,3,0,0,0,1,2,1
330,10,4,1,4,3,3,1,1,2,2,0
331,12,4,15,4,13,3,1,0,2,2,0
332,11,4,7,2,10,0,1,1,2,2,1
333,5,0,15,4,3,1,1,1,2,2,0
334,4,4,11,0,4,4,1,1,2,2,0
335,7,1,12,2,7,0,1,1,3,2,1
336,9,4,15,2,5,0,1,1,2,2,1
337,6,4,11,4,0,4,1,0,0,2,0
338,9,4,11,0,1,4,1,0,1,2,0
339,7,2,0,0,8,1,1,0,2,2,0
340,9,4,12,2,1,5,1,0,2,2,1
341,5,4,15,4,1,1,1,0,0,2,0
342,9,4,15,2,6,0,1,1,2,2,0
343,4,4,11,5,12,2,1,1,2,2,0
344,4,4,4,4,12,3,1,1,2,2,0
345,7,2,9,2,3,0,0,1,2,2,0
346,10,1,9,2,5,0,1,1,2,2,1
347,9,7,15,0,12,1,1,0,0,2,0
348,7,4,11,4,4,1,1,1,2,2,0
349,6,4,11,4,4,3,1,1,3,2,0
350,8,4,11,2,12,0,1,1,2,2,1
351,9,2,9,2,7,0,1,1,2,2,1
352,5,4,11,4,12,3,1,1,2,2,0
353,8,4,0,0,1,4,1,0,2,2,0
354,7,6,13,2,12,0,1,1,2,2,0
355,6,4,15,0,3,4,1,0,3,2,0
356,4,4,11,4,4,1,1,1,2,2,0
357,4,4,9,6,10,1,1,0,1,2,0
358,3,4,12,2,3,5,1,0,2,2,0
359,6,4,15,2,4,0,1,0,2,2,0
360,9,4,7,2,1,5,0,0,2,2,1
361,7,6,1,4,6,3,1,1,2,2,0
362,9,4,11,2,5,0,1,1,3,2,1
363,10,2,9,2,3,0,1,1,2,2,1
364,3,4,11,2,10,5,1,0,1,2,0
365,6,4,15,5,7,4,1,0,3,2,0
366,5,4,15,4,10,3,1,0,2,2,0
367,6,4,11,5,6,2,1,1,1,2,0
368,5,7,11,4,7,3,1,1,2,2,0
369,9,4,8,2,10,0,1,1,2,2,0
370,6,4,11,2,13,0,1,1,0,2,0
371,7,1,15,2,7,0,1,1,1,2,1
372,7,4,11,4,8,1,1,0,2,2,0
373,6,2,0,4,12,3,1,0,2,2,0
374,5,6,11,4,6,3,1,1,2,2,0
375,10,4,11,2,3,0,1,1,3,2,1
376,4,4,15,2,4,0,1,1,2,2,0
377,9,2,12,2,4,0,1,1,2,2,1
378,11,4,9,2,3,0,1,1,2,2,0
379,8,4,1,4,1,3,1,0,4,2,0
380,4,4,0,5,6,1,0,1,2,2,0
381,6,4,15,4,4,1,1,1,2,2,0
382,11,3,12,2,3,0,1,1,0,2,1
383,4,4,15,2,3,0,1,1,2,2,0
384,6,5,9,4,7,3,0,0,2,2,0
385,7,4,15,4,12,3,0,0,4,2,0
386,4,4,1,2,1,0,0,0,3,2,0
387,5,4,1,4,3,3,1,1,2,2,0
388,9,4,15,2,4,0,1,1,2,2,1
389,4,4,11,4,12,4,1,0,1,2,0
390,8,2,14,2,10,5,1,0,2,2,1
391,4,4,15,4,3,3,1,1,2,2,0
392,4,4,11,2,3,0,1,1,2,2,0
393,9,4,15,2,1,0,1,0,2,2,1
394,9,4,11,6,10,5,1,0,2,2,0
395,9,4,15,5,6,0,0,1,2,2,1
396,4,5,11,5,12,2,1,1,3,4,0
397,8,4,9,4,6,3,1,1,2,2,0
398,6,4,12,2,7,5,1,0,2,2,1
399,7,1,12,2,3,0,1,1,3,2,1
400,8,6,8,0,10,4,1,0,2,2,0
401,10,4,11,4,3,3,1,0,2,2,0
402,11,4,5,0,1,1,1,1,2,2,0
403,10,4,12,2,10,0,1,1,1,2,1
404,6,7,11,0,4,1,1,1,2,2,0
405,5,6,11,2,7,0,1,1,2,2,0
406,9,4,15,0,1,4,1,0,2,2,0
407,8,4,12,2,8,0,1,1,1,2,1
408,13,4,9,3,3,1,1,1,2,2,1
409,6,4,15,5,3,2,1,1,2,2,1
410,3,4,1,0,3,1,0,1,0,2,0
411,5,4,15,2,4,0,1,1,2,2,0
412,9,4,3,4,1,1,1,1,2,2,0
413,7,4,4,0,4,1,0,1,2,2,0
414,4,4,14,4,1,4,1,0,3,2,0
415,12,4,11,0,3,1,1,1,1,2,0
416,10,4,11,4,4,3,1,1,2,2,0
417,11,4,15,2,7,0,0,1,2,2,1
418,9,6,8,4,10,1,1,1,2,2,0
419,9,3,9,2,3,0,0,1,2,4,1
420,5,4,11,4,7,3,1,1,2,2,0
421,9,1,7,2,0,0,1,1,2,2,1
422,9,6,9,2,4,0,1,1,2,2,0
423,8,4,15,0,4,1,1,0,1,2,0
424,10,4,11,0,12,4,1,0,1,2,0
425,9,4,4,2,10,5,1,0,2,2,0
426,7,4,11,2,8,0,1,0,2,2,1
427,3,4,11,2,14,0,1,1,2,2,0
428,10,4,8,4,3,1,1,0,2,2,0
429,6,4,11,5,5,1,1,1,3,2,0
430,9,7,1,4,3,1,1,0,2,2,0
431,5,4,0,0,6,1,1,1,2,2,0
432,8,4,10,2,3,0,0,1,2,2,1
433,7,4,11,1,4,1,1,1,2,2,0
434,12,6,15,2,11,0,1,1,2,2,1
435,11,3,9,2,7,5,1,0,2,2,1
436,9,4,12,2,7,0,1,1,3,2,1
437,6,5,11,2,10,0,1,1,4,2,0
438,14,5,11,4,1,4,1,0,0,2,0
439,5,4,11,4,7,3,1,0,2,2,0
440,9,3,9,2,5,0,1,1,1,2,1
441,13,4,11,2,6,0,1,1,2,2,0
442,9,4,9,0,7,1,1,0,1,2,0
443,9,7,3,2,3,0,1,1,2,2,0
444,7,4,1,4,6,3,0,1,2,2,0
445,12,4,5,2,14,0,1,1,2,2,1
446,4,4,9,4,11,1,1,0,2,2,0
447,6,4,11,5,10,2,1,1,2,2,0
448,13,4,9,5,8,0,0,1,1,2,0
449,6,2,9,5,7,4,1,0,1,2,0
450,13,4,12,6,4,5,1,0,2,2,0
451,4,7,11,5,8,4,1,1,2,2,0
452,7,4,11,2,8,0,1,1,2,2,0
453,6,4,9,2,1,5,1,0,1,2,0
454,12,4,15,4,2,1,1,0,0,2,0
455,6,4,9,0,10,1,1,1,2,2,0
456,4,4,15,2,5,0,1,1,2,2,0
457,5,4,9,2,4,0,1,1,2,2,1
458,7,4,11,2,1,0,1,1,2,4,1
459,4,5,12,2,14,0,1,1,2,2,0
460,4,4,12,2,4,0,1,0,2,4,0
461,4,4,1,2,12,0,1,1,2,2,0
462,8,4,11,5,4,1,1,1,2,2,0
463,8,3,1,2,14,2,1,1,2,2,1
464,6,4,11,2,3,0,1,1,2,2,0
465,9,4,15,2,4,0,1,1,2,2,1
466,8,4,11,2,1,0,1,1,1,2,0
467,7,1,6,5,4,2,0,1,1,2,1
468,7,4,0,2,4,0,1,1,2,2,0
469,13,4,9,4,3,1,1,0,2,2,0
470,13,4,11,2,12,0,0,1,2,2,0
471,13,7,15,2,12,0,1,1,1,2,0
472,7,4,9,5,12,1,1,1,2,2,1
473,7,4,11,2,3,0,0,1,2,2,0
474,5,4,15,4,3,4,1,0,1,2,0
475,6,4,15,2,10,5,1,0,1,2,1
476,4,4,4,2,12,0,1,1,1,2,0
477,4,4,11,2,12,0,1,1,2,2,0
478,12,4,11,4,12,3,1,1,2,2,0
479,11,4,6,2,12,0,0,1,1,2,1
480,5,7,12,4,13,1,1,1,2,2,0
481,5,4,11,4,12,1,1,1,2,2,0
482,5,4,12,2,10,0,1,1,1,2,1
483,7,4,11,5,12,4,1,0,1,2,0
484,9,4,9,0,8,4,1,0,2,2,0
485,7,4,11,3,3,4,0,0,2,2,1
486,4,4,8,4,8,1,1,0,1,2,0
487,10,4,5,5,3,1,1,1,3,2,1
488,8,4,10,0,8,4,1,0,2,2,0
489,8,4,6,3,1,4,1,0,1,2,1
490,5,4,11,0,0,4,1,0,0,2,0
491,7,3,9,2,3,0,1,1,2,2,1
492,10,4,9,2,10,0,1,1,2,2,1
493,10,4,9,4,10,1,1,1,2,2,0
494,3,4,11,2,4,0,1,1,3,2,0
495,5,6,15,5,12,3,1,1,2,2,0
496,7,3,9,2,12,0,1,1,2,4,1
497,3,4,11,0,4,1,1,1,2,2,0
498,9,4,15,4,10,1,1,0,2,2,0
499,15,2,11,4,3,4,1,0,2,2,0
500,10,1,15,2,8,5,1,0,0,2,1
501,4,5,11,2,3,0,1,1,2,2,0
502,5,4,15,4,10,1,1,1,2,2,0
503,9,4,15,2,3,0,1,1,2,2,1
504,8,6,12,2,10,0,1,1,2,2,1
505,6,4,11,2,8,0,1,1,2,2,0
506,5,4,9,4,3,3,1,1,3,2,0
507,6,4,1,4,3,3,1,1,1,2,0
508,7,4,15,2,4,0,1,1,2,2,0
509,5,4,11,0,3,1,1,1,2,2,0
510,13,6,15,0,1,1,1,1,2,2,0
511,7,7,1,2,8,5,1,0,2,2,0
512,3,4,11,0,7,1,1,1,2,2,0
513,6,4,9,0,10,1,0,1,2,2,0
514,10,4,15,2,8,0,1,1,2,4,0
515,7,0,15,4,10,3,0,0,3,2,0
516,8,4,9,4,4,1,1,0,3,2,0
517,3,0,11,4,12,3,1,1,2,2,0
518,5,4,11,2,3,0,1,1,2,2,0
519,11,2,9,2,1,0,1,0,0,2,1
520,12,2,9,2,13,0,1,1,2,2,1
521,10,4,11,2,3,0,0,1,2,2,0
522,10,4,12,3,8,1,0,1,2,2,1
523,4,5,9,4,12,1,1,0,2,2,0
524,8,4,12,2,1,0,0,0,2,2,1
525,9,1,9,2,4,0,1,1,2,4,1
526,3,4,11,4,1,3,1,0,2,2,0
527,5,4,15,2,4,0,1,1,1,2,0
528,6,5,0,2,10,0,1,1,0,2,0
529,12,4,9,4,10,3,1,1,2,2,0
530,10,6,11,5,1,4,1,0,1,2,0
531,9,5,11,2,12,5,1,0,2,2,0
532,9,4,11,0,1,1,1,0,2,2,0
533,7,4,11,0,7,4,1,0,1,4,0
534,4,4,11,0,1,1,0,0,3,2,0
535,10,4,11,2,0,0,1,1,2,2,0
536,8,1,6,2,8,0,1,0,4,2,1
537,5,4,9,0,4,1,1,1,2,2,0
538,5,4,11,2,12,2,1,1,2,2,0
539,4,4,11,2,11,5,1,0,1,2,0
540,9,4,15,2,10,0,0,1,2,2,1
541,5,0,11,4,12,3,1,1,2,2,0
542,11,4,9,2,3,0,1,1,2,2,1
543,6,4,9,2,10,0,1,1,2,2,1
544,6,7,5,2,10,0,1,1,2,2,0
545,6,4,12,2,4,0,1,1,2,2,1
546,12,4,11,5,4,4,1,0,0,2,0
547,5,0,9,2,7,0,1,1,3,2,0
548,7,4,9,2,8,0,1,1,2,2,1
549,4,4,9,0,12,4,1,0,1,2,0
550,8,4,11,2,6,0,0,1,2,2,0
551,11,6,11,2,10,0,1,0,2,2,1
552,4,4,11,4,1,1,0,0,1,2,0
553,7,4,15,4,1,1,1,0,2,2,0
554,6,4,15,4,13,3,1,0,2,2,0
555,12,4,9,2,12,0,0,1,2,2,1
556,7,7,15,4,8,3,1,1,2,2,0
557,10,6,9,2,0,0,1,1,2,2,0
558,7,4,1,4,1,1,1,0,1,2,0
559,5,5,15,2,3,0,1,1,3,2,0
560,7,4,11,2,12,0,0,1,2,2,1
561,7,6,15,6,3,1,1,1,2,2,0
562,9,4,9,2,12,0,1,1,2,4,1
563,9,4,9,2,8,0,1,1,2,4,1
564,7,4,11,5,1,4,1,0,2,2,0
565,12,4,9,2,13,0,1,1,3,2,0
566,3,4,9,5,4,4,1,0,2,2,0
567,12,4,11,2,10,0,1,1,3,2,0
568,8,2,12,2,3,0,0,1,2,2,1
569,9,4,15,2,3,0,1,1,2,2,1
570,8,4,15,6,1,5,1,0,2,2,0
571,4,4,11,0,3,1,1,1,2,2,0
572,13,4,11,4,1,3,0,1,2,4,0
573,5,4,11,4,7,3,1,1,2,2,0
574,7,4,8,5,4,2,1,1,2,2,0
575,8,4,15,2,12,0,1,1,1,2,0
576,9,4,4,2,8,0,1,1,2,2,0
577,8,4,9,2,10,5,1,0,2,2,1
578,4,4,11,2,10,5,1,0,1,2,0
579,6,7,11,4,11,4,1,0,1,2,0
