,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
91,5,4,2,2,8,0,1,1,2,2,0
92,9,5,15,2,0,0,0,1,2,2,1
93,5,6,15,2,3,0,1,1,2,2,0
94,11,6,7,4,8,3,1,1,2,2,0
95,10,4,10,4,10,0,1,1,2,2,1
96,7,4,15,2,12,0,1,1,1,2,0
97,10,0,9,2,0,0,1,1,2,2,1
98,4,4,11,4,3,1,1,1,1,0,0
99,8,4,4,2,10,0,1,1,2,2,0
100,6,4,15,6,2,4,1,1,2,2,0
101,9,4,11,2,5,0,1,1,2,2,0
102,9,4,12,4,14,1,1,1,2,2,0
103,8,5,13,0,1,4,1,0,1,2,0
104,6,4,0,4,0,3,1,1,1,2,0
105,4,4,1,0,4,3,1,0,1,2,0
106,6,4,0,2,3,5,1,1,2,2,0
107,6,4,11,3,5,4,1,1,4,2,0
108,13,4,9,2,1,0,0,1,2,2,0
109,11,4,11,2,12,0,1,1,1,2,0
110,13,4,12,4,10,0,1,1,2,2,1
111,8,4,15,0,1,3,0,0,1,2,0
112,7,4,11,2,11,0,1,1,2,0,0
113,5,4,15,4,12,3,1,1,2,2,0
114,11,0,11,2,10,0,0,1,2,2,0
115,10,4,9,4,3,3,1,1,2,2,0
116,9,4,2,4,7,3,1,1,2,2,0
117,6,4,13,0,10,1,1,0,1,2,0
118,6,6,13,0,1,1,1,1,2,2,0
119,9,4,11,2,5,0,1,1,1,2,0
120,10,8,8,2,8,0,1,1,2,2,1
121,18,7,11,4,10,3,1,1,2,2,0
122,7,5,11,2,6,0,1,1,1,2,1
123,9,4,11,0,10,3,1,0,2,2,0
124,10,4,11,2,6,0,1,1,2,2,0
125,9,4,15,2,4,2,1,0,2,2,1
126,6,4,9,0,7,4,1,0,2,2,0
127,8,4,9,2,3,0,1,1,1,2,0
128,4,4,11,4,5,1,1,1,2,2,0
129,5,4,11,4,3,5,1,1,2,2,0
130,13,2,7,2,1,0,1,1,2,2,0
131,6,4,14,2,3,0,1,1,2,2,1
132,3,4,15,2,11,0,1,1,2,2,1
133,5,4,9,2,4,0,1,1,2,2,1
134,9,6,7,2,3,0,1,1,2,2,0
135,12,4,11,6,1,4,0,0,1,2,0
136,7,4,3,2,7,0,1,1,2,2,0
137,6,4,15,4,1,0,1,1,2,2,0
138,7,6,15,2,3,0,1,1,1,2,0
139,11,2,11,2,12,0,1,1,2,2,0
140,13,5,9,2,14,0,1,1,2,2,1
141,7,1,8,2,10,0,1,1,2,3,1
142,10,4,8,2,4,5,1,1,2,2,0
143,12,0,9,2,6,0,1,1,2,2,0
144,4,6,15,2,5,0,1,1,2,2,0
145,5,4,10,4,7,1,1,1,3,2,0
146,12,4,0,2,7,0,1,1,3,2,0
147,3,4,15,4,12,1,1,0,1,2,0
148,7,4,11,4,8,0,1,1,1,1,0
149,5,4,2,4,14,1,1,1,2,2,0
150,5,4,7,0,7,1,0,0,1,2,0
151,9,4,15,2,10,0,1,1,2,2,1
152,9,0,9,2,11,0,0,1,2,2,1
153,8,4,11,0,1,1,1,0,1,1,0
154,10,5,15,2,14,0,1,1,2,2,1
155,5,4,11,0,7,1,0,0,2,2,0
156,7,4,11,2,6,0,0,1,2,2,0
157,7,4,9,2,4,0,1,1,3,2,0
158,8,4,5,0,6,1,1,1,2,2,0
159,8,4,15,4,0,1,1,1,2,2,0
160,9,0,12,2,10,0,1,1,2,2,1
161,8,4,7,4,12,1,1,1,2,3,0
162,6,4,3,4,1,0,1,1,2,2,0
163,7,4,15,2,8,2,1,0,2,2,1
164,6,8,14,2,7,0,1,1,2,2,1
165,11,0,9,6,1,4,1,0,1,3,0
166,5,4,11,4,6,3,0,1,2,2,0
167,6,4,15,2,6,0,1,1,2,2,0
168,12,7,15,2,0,0,1,1,2,2,0
169,4,4,15,0,1,4,1,0,2,2,0
170,4,7,11,4,4,1,1,0,2,1,0
171,11,4,15,2,1,0,0,0,2,2,0
172,5,4,11,4,3,3,1,1,2,2,0
173,5,4,7,0,3,1,0,1,2,2,0
174,4,4,11,2,8,0,0,1,3,2,0
175,4,4,11,4,1,3,1,1,2,2,0
176,4,4,15,0,10,1,1,0,2,2,0
177,10,4,15,2,3,0,1,1,2,2,0
178,8,4,0,2,4,5,1,1,2,2,0
179,7,6,8,2,3,0,1,1,2,2,0
180,6,2,8,0,3,1,1,1,2,2,0
181,12,4,15,2,3,0,1,1,4,2,0
182,13,4,15,6,10,4,1,0,2,1,0
183,5,6,15,2,3,0,1,1,2,1,0
184,6,4,11,2,6,0,1,1,1,0,0
185,9,4,9,2,8,0,1,1,2,2,1
186,7,4,9,5,10,1,1,0,2,2,0
187,5,6,11,4,7,3,1,0,1,2,0
188,12,4,15,2,1,0,1,1,2,2,0
189,6,6,2,0,4,3,0,0,1,2,0
190,7,4,15,0,1,4,1,1,1,2,0
191,11,4,13,0,3,1,0,1,2,2,0
192,9,2,11,2,6,0,1,1,2,2,0
193,10,5,8,2,6,0,1,1,2,2,1
194,4,4,6,4,9,3,1,0,0,2,0
195,10,0,9,2,12,0,0,1,2,2,0
196,5,4,9,2,14,1,1,0,2,2,0
197,8,4,9,2,14,0,1,1,2,2,1
198,8,4,11,2,5,0,1,1,2,2,0
199,12,4,9,5,8,1,1,0,0,2,0
200,3,4,11,2,10,0,1,1,3,2,0
201,12,7,11,0,12,1,1,1,2,2,0
202,12,4,15,4,13,5,1,1,2,1,1
203,11,4,11,2,7,5,1,1,2,2,0
204,8,1,15,2,0,0,1,1,2,2,1
205,5,4,12,2,8,0,1,1,2,2,1
206,4,4,7,4,10,3,0,1,2,2,0
207,8,6,7,2,9,0,0,1,2,2,0
208,12,0,15,4,13,0,1,0,2,2,1
209,4,4,11,2,3,0,1,1,2,2,0
210,9,4,15,4,7,3,1,0,2,2,0
211,8,4,11,2,4,0,1,1,2,2,0
212,8,4,15,2,4,0,1,1,2,2,1
213,9,4,11,4,8,1,0,1,4,2,0
214,6,4,9,0,7,1,1,1,4,2,0
215,7,4,8,2,6,0,0,1,0,2,0
216,12,6,9,2,8,2,1,0,1,2,1
217,13,4,11,4,14,1,1,1,2,2,0
218,11,4,9,2,6,0,1,1,2,2,1
219,8,4,15,2,6,0,0,1,3,2,1
220,8,6,11,2,12,0,1,1,2,2,0
221,6,4,14,2,14,0,1,1,2,2,1
222,13,4,11,2,4,0,1,1,2,2,1
223,7,4,13,2,12,1,1,1,2,2,0
224,4,6,15,0,1,1,1,0,2,1,0
225,4,1,8,0,1,4,1,0,2,2,0
226,4,0,11,2,1,0,1,0,2,2,0
227,6,4,15,2,4,0,1,1,2,2,1
228,8,6,15,4,8,3,0,1,2,2,0
229,3,1,9,2,4,0,1,1,2,2,1
230,8,6,11,2,4,1,0,0,1,2,0
231,9,6,9,2,7,0,1,1,2,0,1
232,9,6,11,2,7,5,1,0,2,2,0
233,6,4,11,2,10,0,0,1,1,2,0
234,3,4,9,4,7,1,1,0,2,2,0
235,6,4,12,2,6,0,1,1,3,2,1
236,7,5,12,4,4,1,1,1,2,2,1
237,6,4,11,2,14,0,1,1,1,2,0
238,8,4,15,4,10,1,0,0,2,2,0
239,6,4,11,4,4,3,0,1,2,1,0
240,8,5,8,2,0,0,1,1,2,2,1
241,9,4,10,2,3,0,1,1,2,2,1
242,7,4,11,4,12,1,1,0,2,2,1
243,3,4,11,4,10,1,1,1,1,2,0
244,8,4,14,2,12,0,0,1,2,2,1
245,6,4,8,5,12,4,1,1,0,3,0
246,4,4,0,0,4,1,1,0,2,2,0
247,13,4,11,0,1,4,1,0,1,2,0
248,9,7,9,2,7,0,1,1,3,2,0
249,12,4,9,2,0,0,1,1,2,2,1
250,8,4,3,4,14,3,1,1,2,2,0
251,8,4,11,3,9,4,1,0,2,0,0
252,18,4,5,5,12,4,1,0,0,2,0
253,6,4,8,4,4,1,1,1,0,2,0
254,9,4,11,2,6,0,0,1,2,2,0
255,11,4,11,4,10,1,1,0,2,2,0
256,7,4,11,2,6,3,1,1,2,2,0
257,4,4,11,3,3,4,1,0,1,2,0
258,10,0,14,2,6,0,0,1,2,2,1
259,4,4,7,2,12,3,1,1,4,2,0
260,9,4,15,2,7,5,1,1,4,2,0
261,3,0,11,4,3,3,1,1,2,2,0
262,11,0,15,6,4,4,1,0,2,2,0
263,5,4,1,5,12,4,1,0,0,2,0
264,7,5,14,2,0,0,1,1,2,2,1
265,7,4,9,6,3,4,0,0,1,2,0
266,7,4,15,0,8,1,1,0,2,2,0
267,10,4,5,0,3,4,1,1,1,2,0
268,6,4,0,2,8,1,1,0,0,2,0
269,5,4,9,2,4,0,1,1,2,2,0
270,4,4,15,0,14,1,1,0,2,2,0
271,7,4,11,0,8,3,0,1,2,2,0
272,5,4,11,4,8,3,1,1,3,2,0
273,4,6,8,2,4,2,1,0,3,2,0
274,6,8,15,2,3,0,1,1,2,2,1
275,4,4,7,4,10,3,1,1,2,2,0
276,7,4,9,4,1,3,1,0,3,2,0
277,7,4,8,2,4,0,1,1,2,2,1
278,6,4,0,4,3,3,1,1,2,2,0
279,10,4,9,2,4,0,1,1,3,2,1
280,5,4,15,3,8,4,1,0,0,2,0
281,3,6,15,4,12,1,1,0,2,2,0
282,7,6,11,0,4,1,1,1,2,2,1
283,9,4,7,4,14,0,0,1,2,2,0
284,7,4,15,2,0,0,1,1,3,2,0
285,4,6,15,2,3,0,1,1,2,2,0
286,4,4,9,0,1,3,1,0,1,2,0
287,3,4,11,2,3,0,0,1,3,2,0
288,4,4,7,2,8,2,1,0,2,2,0
289,8,0,15,0,1,1,1,0,2,2,0
290,8,4,13,4,0,3,1,1,2,0,0
291,8,4,15,4,0,1,1,1,2,2,0
292,3,6,15,1,8,5,1,0,0,2,0
293,9,4,9,2,4,0,1,1,2,2,0
294,7,4,7,4,0,1,1,0,1,2,0
295,11,4,3,2,1,0,1,1,2,1,0
296,8,8,12,2,10,0,1,1,2,2,1
297,5,4,15,2,3,0,1,1,3,2,0
298,8,4,15,2,10,1,1,0,2,1,1
299,8,4,15,2,14,0,1,1,2,2,0
300,8,4,11,0,8,1,1,0,1,2,0
301,5,4,11,4,8,3,1,0,1,2,0
302,6,4,11,4,14,3,1,1,2,2,0
303,4,4,15,0,3,1,1,1,0,2,0
304,11,4,15,2,12,0,1,1,2,2,0
305,4,4,11,2,3,0,1,1,2,2,0
306,6,4,10,2,1,0,1,1,2,2,1
307,4,4,11,0,2,3,0,1,2,2,0
308,8,6,9,0,1,1,1,1,4,2,0
309,5,7,9,4,3,3,1,1,2,2,0
310,18,0,0,2,4,4,1,1,1,2,0
311,6,4,9,4,14,3,1,1,2,2,0
312,8,4,15,2,6,0,1,1,2,2,0
313,11,4,12,2,6,0,1,1,2,2,1
314,11,4,1,4,3,3,1,1,3,2,0
315,5,4,11,4,7,1,1,0,2,2,0
316,4,4,5,4,9,3,1,0,2,1,0
317,7,4,15,6,0,4,1,0,2,2,0
318,9,4,2,6,4,4,1,0,2,2,0
319,3,6,9,2,5,0,1,1,3,2,0
320,18,4,11,2,3,0,1,0,2,2,0
321,5,4,11,2,7,0,1,1,2,2,0
322,8,4,15,2,6,0,1,1,2,2,1
323,4,4,9,0,12,1,1,1,1,2,0
324,5,4,15,4,10,1,1,1,2,2,0
325,5,4,15,2,3,5,1,1,2,0,0
326,13,0,10,2,12,0,1,1,2,2,1
327,6,0,15,2,11,0,1,1,2,2,1
328,9,4,9,0,12,4,1,0,2,2,0
329,7,4,0,6,1,4,1,0,2,2,0
330,12,4,8,4,14,3,1,1,2,2,0
331,7,4,15,2,10,0,1,1,2,3,1
332,5,4,13,0,3,1,1,1,2,2,0
333,13,4,11,4,4,3,1,0,2,2,1
334,9,4,7,5,7,4,1,1,2,2,0
335,4,4,11,5,3,4,1,1,4,2,0
336,8,2,11,0,10,1,1,0,2,2,0
337,9,4,9,0,1,1,1,0,2,3,0
338,11,6,15,0,1,3,1,1,2,2,0
339,6,4,14,2,14,0,1,1,2,2,1
340,7,4,11,2,1,0,1,1,2,2,0
341,14,7,6,4,12,3,1,1,2,2,0
342,11,4,15,4,1,1,1,0,2,2,0
343,4,4,13,2,0,5,1,1,2,2,0
344,8,6,15,4,3,1,1,1,1,2,0
345,6,4,15,4,9,3,1,0,1,2,0
346,12,4,9,2,10,0,1,1,2,2,0
347,9,4,15,2,13,0,1,1,4,2,0
348,3,4,15,2,4,2,1,0,3,2,1
349,6,4,10,4,10,2,1,0,2,2,1
350,6,4,15,4,1,3,1,0,2,2,0
351,12,5,15,0,1,3,1,0,2,2,0
352,8,4,9,5,12,1,1,0,2,2,0
353,3,4,3,4,8,3,1,0,1,2,0
354,5,4,11,4,2,4,1,1,3,0,0
355,5,4,11,4,10,1,1,0,1,2,0
356,8,7,11,2,1,0,1,1,2,2,0
357,7,4,5,2,10,0,1,1,2,2,0
358,9,4,0,0,7,1,1,1,2,2,0
359,6,4,15,2,5,0,0,1,2,2,0
360,5,4,15,2,6,0,1,1,3,2,0
361,6,4,9,2,1,0,1,1,3,2,0
362,7,4,11,2,6,0,1,1,2,2,0
363,12,4,11,2,5,0,1,1,2,2,0
364,8,4,2,2,3,0,1,1,2,2,0
365,5,4,11,2,7,0,0,1,2,2,1
366,15,4,9,2,3,0,1,1,2,2,1
367,15,4,10,2,10,0,1,1,2,2,1
368,7,4,9,0,10,1,0,1,2,2,0
369,4,4,11,4,8,1,1,1,2,2,0
370,7,0,8,0,2,1,1,1,2,2,0
371,4,6,11,6,13,4,1,0,2,2,0
372,7,4,15,2,10,2,1,0,1,2,1
373,7,4,15,2,10,0,1,1,3,2,1
374,5,0,9,2,10,0,1,1,2,1,1
375,6,8,10,2,14,0,1,1,2,2,1
376,4,4,11,4,3,1,1,1,2,2,0
377,10,4,15,4,14,1,1,1,2,2,0
378,10,4,8,1,12,2,0,0,1,2,1
379,4,4,15,2,1,0,1,0,0,2,0
380,7,4,1,0,8,1,1,0,0,2,0
381,7,4,15,4,8,1,1,0,1,2,0
382,10,4,12,2,9,0,1,1,1,2,0
383,6,4,15,2,1,1,1,0,2,2,0
384,10,6,11,2,1,0,1,0,2,2,0
385,10,4,15,2,7,0,1,1,2,2,0
386,3,4,11,0,3,1,1,0,2,2,0
387,4,4,11,2,3,0,0,1,2,2,0
388,6,6,11,2,8,0,1,1,2,2,0
389,8,4,11,2,3,0,1,1,2,2,0
390,5,4,8,2,12,0,0,1,1,2,0
391,5,0,11,4,8,3,1,0,2,2,0
392,4,4,15,2,9,1,1,0,2,2,0
393,5,5,14,4,12,0,1,1,2,2,1
394,8,6,15,0,0,1,1,1,2,2,0
395,5,4,11,0,0,3,0,0,2,2,0
396,12,6,0,0,6,3,1,1,2,2,0
397,10,4,12,4,4,3,1,0,2,2,1
398,18,4,12,2,4,0,1,1,3,2,1
399,7,4,11,0,3,1,0,1,3,2,0
400,8,7,15,4,14,1,0,0,1,2,0
401,12,4,9,2,10,0,1,1,2,2,1
402,8,4,11,4,1,1,1,1,0,2,0
403,6,4,11,2,3,5,1,1,2,2,0
404,5,4,11,0,8,4,1,0,1,2,0
405,7,4,11,2,3,0,1,1,2,2,0
406,7,4,12,2,4,0,1,1,2,2,1
407,5,4,11,0,4,4,1,0,1,2,0
408,9,4,15,6,8,4,1,0,2,2,0
409,10,4,7,4,0,0,1,0,2,3,1
410,7,4,11,0,14,4,1,1,3,2,0
411,6,4,2,0,8,4,1,0,1,2,0
412,13,4,15,2,14,0,1,1,2,2,1
413,9,4,15,2,6,0,1,1,3,2,0
414,10,5,15,2,12,0,1,1,2,2,1
415,9,0,9,0,1,1,1,0,2,2,0
416,8,4,15,2,12,0,1,1,2,2,1
417,7,4,9,2,4,0,1,1,2,2,1
418,10,4,11,2,3,0,1,1,2,2,1
419,6,1,9,2,13,0,0,1,2,1,1
420,13,4,14,2,4,0,1,1,3,2,1
421,7,4,15,4,3,1,1,1,1,2,0
422,10,4,9,2,14,0,0,1,2,2,0
423,6,4,11,2,4,1,1,0,1,2,0
424,7,4,15,2,8,0,1,1,2,2,0
425,3,4,15,4,5,0,1,1,2,2,0
426,11,4,15,2,8,4,1,0,2,2,0
427,3,4,6,4,10,1,1,0,2,2,0
428,13,4,7,0,14,4,1,0,0,2,0
429,4,4,11,1,10,5,1,0,2,2,0
430,4,6,7,4,1,3,1,1,2,3,0
431,3,5,2,3,1,4,1,0,2,2,0
432,6,4,14,0,10,1,0,1,2,2,1
433,9,4,9,5,13,4,1,0,2,2,0
434,5,6,11,0,4,3,1,0,1,2,0
435,9,4,15,2,4,0,1,1,2,2,1
436,8,2,11,5,3,4,1,1,2,2,0
437,6,4,11,0,3,1,1,1,1,2,0
438,4,4,11,4,14,3,1,1,3,2,0
439,6,4,15,2,5,0,1,1,2,2,0
440,7,8,15,4,9,2,1,0,1,2,1
441,6,4,11,0,3,3,1,1,1,1,0
442,12,4,11,2,10,0,0,1,2,2,0
443,3,4,11,4,7,3,1,1,3,2,0
444,8,8,11,2,12,2,1,0,2,2,1
445,11,1,9,2,4,0,1,1,2,2,1
446,5,4,15,4,1,0,1,1,1,2,0
447,8,6,11,6,3,4,1,0,2,2,0
448,8,6,12,2,4,5,1,1,2,2,1
449,5,6,9,2,0,1,0,0,2,2,0
450,5,4,12,2,4,0,1,1,2,2,0
451,4,4,3,0,4,3,1,0,2,2,0
452,13,5,15,4,1,1,1,0,3,2,0
453,7,6,15,0,1,4,0,0,2,2,0
454,6,4,11,2,3,0,1,1,3,2,0
455,5,7,11,0,12,4,0,0,2,2,0
456,6,4,15,2,4,0,1,1,2,2,1
457,6,4,11,2,14,0,1,1,2,2,1
458,3,6,11,4,8,5,1,0,1,2,0
459,4,4,15,4,4,3,1,0,2,2,0
460,9,4,15,4,13,2,1,0,2,2,1
461,6,4,6,6,10,4,1,0,1,2,0
462,10,4,11,4,5,1,1,1,1,2,0
463,7,4,11,2,12,0,1,1,2,2,1
464,6,5,12,1,10,5,1,0,2,2,1
465,5,6,0,2,11,0,1,1,0,2,0
466,3,7,15,2,0,0,1,1,2,2,0
467,3,4,11,2,6,0,1,1,2,2,1
468,8,5,9,2,0,0,1,1,2,2,1
469,4,4,0,0,10,1,1,1,2,2,0
470,9,4,12,0,9,1,1,0,1,2,1
471,5,4,3,2,11,0,0,1,2,2,0
472,10,6,7,0,8,1,1,0,0,3,0
473,12,4,11,4,10,3,1,0,2,2,0
474,14,4,15,2,6,5,1,1,2,2,0
475,5,4,8,4,0,3,1,0,2,2,0
476,7,4,12,0,1,1,1,0,2,2,0
477,7,4,9,2,3,0,1,1,2,2,0
478,10,4,9,2,3,0,1,1,3,2,0
479,4,7,11,0,7,1,1,1,0,2,0
480,4,6,9,2,12,1,1,0,2,2,0
481,13,4,9,2,6,0,1,1,2,2,1
482,5,6,11,5,8,4,1,1,2,0,0
483,7,0,11,2,14,0,1,1,2,2,1
484,13,2,3,0,13,1,1,0,1,2,0
485,10,6,8,2,7,5,1,0,2,2,0
486,8,4,11,4,12,1,1,0,1,2,0
487,8,4,9,2,10,0,1,1,2,2,1
488,10,5,11,2,3,0,1,1,2,2,1
489,10,2,8,2,3,0,1,1,2,2,0
490,7,4,15,2,3,0,1,1,2,2,0
491,6,4,8,4,8,1,1,0,1,2,0
492,8,0,11,2,3,0,1,1,2,2,0
493,6,4,15,2,12,0,1,1,3,2,0
494,8,8,11,2,7,0,0,0,2,2,1
495,7,4,9,2,4,0,1,1,2,2,1
496,10,4,9,2,4,0,1,1,2,0,1
497,7,4,9,2,10,0,1,1,2,2,0
498,5,4,11,5,3,4,1,1,0,2,0
499,7,4,2,4,3,1,1,1,0,2,0
500,11,5,11,4,0,1,1,0,2,2,1
501,3,4,8,2,12,0,1,1,4,2,0
502,4,4,11,0,8,1,0,0,2,2,0
503,12,4,0,2,8,5,1,1,1,2,0
504,10,4,0,0,14,1,1,1,2,1,0
505,8,4,11,2,1,0,1,0,2,2,0
506,9,0,3,4,4,2,1,0,2,2,1
507,3,4,9,4,10,1,1,0,2,2,0
508,7,4,11,5,4,4,1,0,2,2,0
509,4,4,11,0,1,4,1,0,3,2,0
510,9,8,15,2,4,0,1,1,2,2,1
511,18,0,11,1,8,2,1,0,0,2,0
512,8,4,5,4,14,3,1,1,2,2,0
513,4,4,15,2,3,0,1,1,2,2,0
514,6,4,11,4,12,1,1,0,1,2,0
515,8,1,11,0,1,1,0,0,1,2,0
516,3,4,11,4,9,1,1,0,1,2,0
517,3,4,15,4,5,3,1,1,2,2,0
518,8,1,14,2,13,0,1,1,2,2,1
519,4,4,7,1,7,5,1,1,2,0,0
520,8,4,11,0,14,3,1,1,2,1,0
521,8,8,9,2,3,0,1,1,2,2,1
522,6,4,15,2,4,0,1,1,2,2,0
523,8,7,1,4,8,3,1,1,2,2,0
524,13,4,9,4,7,1,1,0,1,1,0
525,4,4,11,2,6,0,1,1,2,2,0
526,12,7,15,0,4,3,1,0,0,2,0
527,8,4,11,4,8,3,1,1,4,2,0
528,8,2,0,2,1,0,1,1,2,2,0
529,9,4,9,2,4,0,1,1,2,2,1
530,12,0,9,2,10,0,1,0,2,2,1
531,5,4,15,4,7,1,1,0,1,2,0
532,8,0,9,6,9,4,1,0,2,2,0
533,4,2,0,2,14,0,1,1,4,2,0
534,7,4,9,0,12,1,1,0,1,2,0
535,10,4,10,2,12,0,1,1,2,2,1
536,12,4,15,4,13,1,1,0,2,2,1
537,4,4,9,0,8,4,1,0,2,2,0
538,3,5,4,2,3,2,1,0,2,2,1
539,11,4,9,2,13,0,1,0,2,2,1
540,5,4,11,0,10,1,1,1,2,2,0
541,9,4,7,2,4,0,1,1,2,2,0
542,7,4,11,2,4,0,1,0,2,2,1
543,8,8,15,4,10,3,1,1,2,2,1
544,4,4,15,4,5,3,1,1,3,2,0
545,11,4,11,2,12,0,1,1,2,2,0
546,15,7,11,2,4,0,1,1,1,2,1
547,10,6,14,2,4,0,1,1,3,2,1
548,6,4,11,2,0,0,1,1,2,2,1
549,4,4,11,2,3,0,1,1,4,2,0
550,9,4,15,2,3,0,1,1,2,2,0
551,8,6,0,6,12,4,1,1,2,2,0
552,10,4,11,2,13,1,1,0,1,2,0
553,10,4,11,4,3,3,1,1,2,2,0
554,7,8,11,2,13,0,1,0,2,2,1
555,6,4,2,0,3,1,1,1,3,2,0
556,5,4,15,2,4,0,1,1,2,2,0
557,5,4,11,4,0,3,1,1,0,2,0
558,10,4,15,4,1,3,1,0,2,2,0
559,10,4,9,2,8,0,1,0,2,2,1
560,5,1,11,4,4,1,0,0,2,2,0
561,3,4,15,3,8,4,1,1,2,2,0
562,5,4,0,0,13,1,1,0,1,2,0
563,7,2,0,2,10,0,1,1,1,2,0
564,3,4,7,4,8,1,1,1,1,2,0
565,13,4,9,2,1,0,1,1,3,2,0
566,7,4,10,2,4,0,1,1,2,2,1
567,8,4,14,2,10,0,1,1,2,2,1
568,10,4,11,2,0,3,1,0,2,2,0
569,4,6,2,4,12,1,1,0,2,2,0
570,9,4,11,0,8,1,1,0,1,2,0
571,6,4,14,2,10,0,0,1,2,2,1
572,6,6,15,6,5,4,1,1,3,2,0
573,9,8,15,2,3,0,1,1,2,2,1
574,4,4,9,4,12,1,1,0,0,2,0
575,9,4,15,2,7,0,1,1,3,2,0
576,4,4,7,2,14,0,1,1,2,2,0
577,10,6,11,0,4,1,1,1,2,2,0
578,4,7,10,5,1,4,1,0,1,2,0
579,8,4,10,2,10,0,1,1,2,2,1
