,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,10,4,12,2,7,0,1,1,2,3,1
1,5,5,11,4,6,1,1,1,1,3,0
2,6,5,11,4,9,3,1,1,3,2,0
3,6,2,1,6,10,4,1,0,2,2,0
4,6,2,11,2,3,0,1,1,3,2,1
5,12,1,9,5,8,4,1,0,2,2,1
6,9,4,15,2,1,5,1,0,0,2,0
7,10,4,11,2,14,0,1,1,2,2,0
8,9,2,9,2,12,0,0,1,2,2,1
9,10,4,9,2,7,0,1,1,2,2,1
10,9,4,11,4,3,3,1,1,2,2,0
11,12,0,9,0,8,1,1,0,2,2,0
12,6,4,11,2,12,0,1,1,1,2,0
13,6,4,9,4,10,3,1,0,2,2,0
14,7,4,11,2,7,0,1,1,2,2,1
15,6,4,1,2,7,0,1,1,2,0,0
16,6,4,9,2,1,0,1,1,2,2,1
17,6,2,15,4,10,1,1,0,1,2,0
18,9,4,14,2,8,5,1,0,2,2,0
19,5,6,11,2,3,0,1,1,2,2,0
20,5,4,11,0,1,4,1,0,2,2,0
21,10,4,11,2,10,0,1,1,2,2,1
22,6,4,11,2,10,0,1,1,3,2,1
23,8,4,15,2,4,0,1,1,2,2,0
24,9,6,11,2,14,0,1,1,1,2,0
25,10,6,11,4,4,1,1,1,4,2,0
26,5,0,9,4,4,3,1,0,2,2,0
27,7,0,11,4,11,1,1,1,2,2,0
28,9,4,9,6,5,1,1,0,2,2,1
29,6,4,11,2,3,0,1,1,2,2,1
30,3,7,14,2,11,0,1,1,2,2,0
31,8,4,11,5,1,4,0,0,2,2,0
32,7,4,9,4,11,3,1,1,1,2,0
33,10,4,11,0,10,4,0,0,2,2,0
34,7,0,15,4,3,3,1,1,1,2,0
35,7,0,11,4,12,1,1,1,2,2,0
36,9,4,0,2,11,0,1,1,2,2,1
37,12,5,11,0,0,5,1,0,1,2,0
38,9,4,9,2,10,0,1,1,1,2,0
39,7,2,11,4,4,1,1,1,2,2,0
40,8,4,8,4,1,1,1,0,1,2,0
41,9,4,15,2,7,0,1,1,2,3,0
42,4,4,11,2,11,0,1,1,2,2,0
43,8,4,9,2,10,0,1,1,2,2,1
44,5,0,1,4,5,4,1,0,2,2,0
45,5,6,11,2,10,5,1,0,1,2,0
46,4,4,0,2,8,0,1,1,1,2,0
47,7,6,1,0,8,4,1,1,2,2,0
48,8,5,11,4,14,3,1,1,2,2,0
49,8,4,9,6,11,1,1,1,1,2,0
50,3,4,11,2,12,0,1,1,2,2,0
51,9,4,15,4,4,3,1,0,2,2,0
52,13,4,9,5,1,4,1,0,2,2,1
53,12,1,12,2,3,0,1,1,2,2,1
54,15,4,11,2,10,0,1,1,3,2,0
55,7,4,15,2,5,0,1,1,2,2,0
56,3,4,15,4,2,3,1,1,1,0,0
57,3,4,15,4,3,3,1,1,2,2,0
58,8,4,11,2,3,0,1,1,2,2,0
59,6,4,15,2,14,0,1,1,1,2,0
60,6,4,15,4,6,1,1,1,1,2,0
61,4,4,1,4,13,4,1,1,2,2,0
62,10,6,15,2,6,0,1,1,2,2,1
63,9,4,4,2,3,0,0,1,2,2,1
64,8,4,11,4,3,1,1,1,2,2,0
65,4,2,11,2,10,0,1,1,2,2,0
66,8,4,1,4,6,3,0,1,2,2,0
67,6,5,11,2,3,0,1,1,2,2,0
68,8,0,11,2,10,0,1,1,2,2,0
69,5,4,9,0,8,1,0,0,2,2,0
70,10,4,11,0,0,4,1,0,0,2,0
71,4,4,9,4,1,1,1,0,1,2,0
72,4,4,15,2,4,0,1,1,2,2,0
73,7,4,15,4,5,3,1,1,2,2,0
74,4,4,4,0,8,3,1,0,1,1,0
75,10,4,9,4,1,4,1,0,2,2,0
76,10,5,11,2,5,0,1,1,2,2,0
77,6,4,4,2,7,0,1,1,3,2,0
78,10,4,0,4,14,1,0,1,1,2,0
79,4,4,3,4,1,1,1,0,1,2,0
80,12,4,13,0,1,1,1,0,2,2,1
81,11,4,11,5,4,2,1,1,1,2,0
82,10,4,11,2,8,0,1,1,2,0,0
83,6,4,9,2,13,0,1,1,2,2,1
84,7,5,15,4,9,1,1,1,2,2,0
85,5,6,13,4,10,4,1,0,2,2,1
86,6,4,14,0,5,4,0,1,1,3,0
87,12,4,1,2,7,0,1,1,2,2,1
88,9,5,15,4,4,3,1,1,2,2,0
89,7,0,11,4,9,2,1,1,2,2,0
90,6,4,11,5,8,4,1,1,2,2,0
91,8,4,11,2,3,0,1,1,3,2,1
92,6,4,11,2,6,0,1,1,2,0,1
93,12,5,2,2,4,0,0,1,2,2,1
94,7,4,13,2,12,0,1,1,2,3,0
95,4,4,11,4,10,1,1,1,2,2,0
96,12,2,11,2,0,0,1,1,2,2,1
97,7,2,15,0,1,1,1,0,0,2,0
98,13,4,7,4,10,1,1,0,2,2,0
99,6,4,12,2,8,0,1,1,2,2,1
100,6,2,11,4,2,3,0,1,2,2,0
101,10,4,12,2,3,0,1,1,2,2,1
102,7,4,11,2,13,0,1,1,1,2,0
103,8,4,2,4,1,4,1,0,0,2,1
104,6,4,1,4,8,4,1,0,2,2,0
105,12,4,14,4,10,3,1,1,2,2,0
106,10,4,12,2,8,0,1,1,2,2,1
107,3,4,15,4,10,1,1,0,2,2,0
108,4,4,11,2,0,0,1,1,2,2,0
109,6,4,9,4,11,3,1,1,2,2,0
110,10,4,4,2,7,5,1,0,2,2,1
111,10,4,7,2,4,0,1,1,2,2,1
112,5,4,11,0,8,4,1,1,2,2,0
113,12,4,12,2,12,0,0,0,2,2,1
114,9,4,15,2,3,0,1,1,2,2,0
115,11,4,15,0,10,1,0,0,1,2,0
116,3,4,11,0,0,1,1,0,2,2,0
117,4,4,11,4,9,1,1,1,4,3,0
118,6,4,11,4,10,1,1,0,2,2,0
119,7,4,15,2,12,0,1,1,2,2,0
120,9,6,1,4,8,3,1,0,1,2,0
121,7,4,4,2,3,0,1,1,2,2,1
122,6,2,11,4,1,3,1,1,2,2,0
123,7,4,15,0,0,4,1,0,2,2,0
124,8,7,11,2,6,0,1,1,2,2,0
125,6,2,11,2,4,0,1,1,3,2,1
126,8,4,11,0,13,4,1,0,2,2,0
127,8,4,13,4,14,3,1,1,2,4,0
128,7,0,9,2,10,0,1,1,2,2,1
129,11,4,13,2,10,0,1,1,2,2,1
130,8,4,15,4,4,4,0,0,2,2,0
131,9,4,9,2,10,0,1,1,2,2,0
132,8,4,11,2,3,0,1,1,2,2,1
133,10,4,7,2,10,0,1,1,3,2,0
134,9,4,15,2,12,0,0,1,2,2,0
135,12,4,4,4,1,1,0,1,1,2,0
136,4,4,4,2,10,0,1,1,2,2,0
137,4,6,11,2,14,0,1,1,3,2,0
138,10,0,8,2,1,0,1,1,2,0,1
139,6,4,11,4,13,3,1,0,1,2,0
140,8,4,11,4,9,1,0,1,2,0,0
141,8,4,1,4,1,1,0,0,1,2,0
142,6,2,15,2,6,0,1,1,2,2,0
143,4,4,11,4,10,1,0,0,2,2,0
144,7,4,13,2,1,5,1,0,2,2,1
145,4,4,11,4,14,1,1,1,2,2,0
146,4,4,11,2,10,5,0,0,2,2,0
147,8,4,11,2,12,0,1,1,2,2,1
148,4,4,7,4,4,3,1,1,2,2,0
149,12,4,1,4,10,1,1,1,2,2,0
150,3,4,11,2,11,0,1,1,2,0,0
151,10,4,13,2,13,0,0,1,2,2,1
152,6,4,12,5,3,4,1,1,2,2,1
153,5,4,11,2,8,3,1,1,1,2,0
154,11,4,11,0,2,1,0,1,1,2,0
155,10,0,1,4,12,3,1,1,2,2,0
156,12,2,11,4,1,3,1,0,1,2,0
157,10,4,7,2,14,0,1,1,2,2,1
158,7,4,15,2,10,0,1,1,1,2,0
159,7,5,9,2,12,0,1,1,2,2,0
160,10,4,0,4,8,4,1,0,1,2,0
161,7,4,12,0,9,4,1,0,2,2,1
162,9,4,14,4,7,1,1,1,3,2,0
163,7,4,1,2,7,0,1,1,2,2,1
164,9,4,12,4,4,3,1,0,2,2,0
165,8,4,15,4,1,3,1,0,1,2,0
166,6,4,9,4,14,2,1,1,2,0,0
167,5,4,9,2,12,0,1,1,2,2,0
168,5,5,11,5,10,4,1,0,1,2,0
169,7,8,4,5,9,5,1,0,2,2,1
170,8,4,11,4,8,1,1,0,1,2,0
171,9,4,11,2,10,0,1,1,2,2,0
172,9,4,2,0,0,5,1,0,2,2,1
173,8,4,9,5,5,2,1,1,2,2,0
174,11,4,11,4,10,3,0,1,1,2,0
175,5,4,9,0,8,1,0,1,2,2,1
176,8,4,11,2,7,0,1,1,3,2,1
177,6,4,9,2,12,0,1,1,2,2,1
178,7,4,9,2,7,0,1,1,2,0,1
179,9,6,15,2,10,0,1,1,2,2,0
180,6,4,7,2,9,0,1,1,2,2,0
181,8,4,9,2,12,0,1,1,2,2,1
182,7,4,9,4,4,3,0,1,1,2,0
183,11,0,15,2,1,0,1,1,2,2,1
184,11,4,15,4,8,1,1,1,2,2,0
185,3,4,15,4,12,1,1,1,1,2,0
186,10,4,12,2,4,0,0,1,2,2,1
187,12,4,12,0,10,1,1,0,2,2,1
188,7,2,1,2,4,0,1,1,1,2,0
189,6,4,13,2,4,0,1,1,2,2,1
190,5,6,11,4,1,3,1,0,1,2,0
191,8,2,7,4,1,3,0,0,1,2,0
192,4,2,15,2,1,0,0,1,2,2,0
193,11,4,11,2,7,0,1,1,2,2,0
194,5,4,6,0,7,4,1,1,2,2,0
195,7,2,11,2,1,0,1,1,2,2,1
196,10,4,12,4,8,1,0,0,2,2,1
197,12,4,9,2,12,0,1,1,2,2,0
