,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
65,9,2,14,4,10,1,1,0,2,2,0
66,5,4,1,4,6,1,0,1,2,2,0
67,9,4,9,0,12,1,1,1,3,2,0
68,6,6,5,2,3,0,1,1,1,2,1
69,4,7,15,4,10,3,1,0,2,2,0
70,6,6,15,4,3,3,1,1,2,2,0
71,11,4,14,2,10,0,1,1,2,2,0
72,4,0,9,4,0,3,1,0,2,0,0
73,6,4,11,4,12,1,1,1,2,2,0
74,10,4,15,2,4,0,1,1,2,2,1
75,13,4,7,2,8,5,1,0,1,2,1
76,11,4,1,2,6,0,1,1,2,2,1
77,4,6,11,4,1,3,1,0,1,1,0
78,10,4,8,2,3,0,1,1,2,2,0
79,10,2,8,6,10,1,1,1,2,2,0
80,7,4,15,4,12,3,1,0,2,2,0
81,6,4,9,4,12,2,1,0,2,2,0
82,7,4,9,4,1,3,0,1,2,2,0
83,7,4,15,2,14,0,0,1,2,2,0
84,7,4,11,0,1,4,1,0,2,2,0
85,4,5,8,4,4,1,0,1,2,0,0
86,9,4,0,2,3,0,1,1,2,2,0
87,11,4,15,2,1,0,1,1,2,2,1
88,12,0,15,2,0,0,0,1,2,2,1
89,10,4,12,2,10,0,0,1,2,2,0
90,11,4,11,2,12,0,1,1,2,2,0
91,3,4,14,4,10,3,1,0,1,2,0
92,8,4,9,4,10,3,1,1,3,2,0
93,4,4,12,4,10,2,0,0,2,4,0
94,5,4,11,4,3,1,0,1,1,2,0
95,7,4,0,2,4,0,1,1,2,2,0
96,5,0,15,4,0,1,1,1,2,2,0
97,12,4,15,2,3,0,1,1,1,2,0
98,5,4,11,4,1,1,0,0,2,4,0
99,6,2,11,4,11,4,1,0,2,2,0
100,5,4,11,4,3,1,1,1,2,2,0
101,4,4,11,4,7,4,1,0,2,2,0
102,11,4,12,0,12,1,1,0,3,2,0
103,8,4,9,4,10,1,1,0,2,2,0
104,9,5,1,2,12,5,1,1,2,2,1
105,13,4,12,2,4,0,1,1,0,2,1
106,7,4,11,2,7,0,0,1,2,2,1
107,5,4,9,5,10,4,1,0,1,2,0
108,5,1,7,2,10,0,1,1,2,2,0
109,7,2,8,2,4,0,1,1,2,2,1
110,6,4,9,2,10,0,0,1,2,0,0
111,3,4,11,4,1,4,1,0,1,2,0
112,7,4,15,2,7,0,0,1,2,2,0
113,8,4,9,2,4,0,1,1,2,2,1
114,6,0,11,4,0,3,1,1,2,2,0
115,6,4,15,2,12,0,1,1,2,2,1
116,9,4,5,0,3,4,0,1,2,2,0
117,8,4,15,0,10,1,1,1,2,2,0
118,10,6,8,0,4,1,1,0,2,2,0
119,4,2,11,6,5,2,1,1,1,2,0
120,4,4,9,4,4,1,0,1,2,2,1
121,6,4,7,2,3,0,1,1,2,2,1
122,5,4,12,0,10,1,1,0,3,2,0
123,5,4,12,4,9,1,1,0,2,2,0
124,9,4,1,2,3,0,1,1,2,2,0
125,7,4,15,0,4,4,1,1,3,2,0
126,7,4,4,2,12,0,1,1,2,2,1
127,3,4,15,4,4,3,1,1,1,2,0
128,7,4,15,4,3,3,1,0,2,2,0
129,6,4,15,2,3,0,1,1,2,2,0
130,12,7,15,0,1,1,1,0,2,2,0
131,7,4,2,4,3,1,1,1,2,2,1
132,9,2,9,4,1,3,1,0,2,2,0
133,6,4,15,4,3,3,1,1,2,2,0
134,8,4,9,2,3,0,1,1,2,2,0
135,3,2,9,2,11,0,0,1,1,2,0
136,9,4,11,2,14,0,1,1,2,2,1
137,11,4,8,2,14,0,1,1,2,2,1
138,7,0,11,2,0,0,1,1,2,2,0
139,4,4,11,4,8,1,1,0,0,1,0
140,11,4,11,2,6,0,0,1,2,2,1
141,6,4,10,4,10,3,1,1,2,2,0
142,12,7,15,0,1,4,1,0,0,2,0
143,9,4,14,0,10,4,1,0,2,2,0
144,5,4,9,4,10,1,1,1,2,2,1
145,12,4,15,6,4,4,0,0,0,2,0
146,5,4,6,4,12,1,1,1,2,2,0
147,10,4,1,2,3,0,1,1,2,2,1
148,9,4,15,2,12,0,0,1,2,2,0
149,8,4,7,2,7,0,1,1,1,2,1
150,10,4,2,2,7,0,1,1,2,2,0
151,7,6,0,0,8,3,1,0,2,2,0
152,7,4,9,2,1,0,1,1,3,2,1
153,7,4,11,2,8,0,1,1,2,2,0
154,14,4,11,6,7,1,1,1,2,2,0
155,6,2,15,0,10,4,1,0,2,2,0
156,7,4,9,2,4,0,1,1,2,2,1
157,4,4,11,4,3,1,1,1,1,4,0
158,8,6,15,4,6,3,1,1,1,2,0
159,5,4,8,4,8,1,1,1,2,2,0
160,8,4,9,4,12,3,1,1,2,2,0
161,9,7,4,2,5,0,0,1,2,2,0
162,8,7,15,0,1,1,1,0,2,2,0
163,9,0,15,5,0,4,1,0,2,2,0
164,10,4,9,0,12,1,1,0,2,2,0
165,8,4,9,2,3,0,1,1,3,1,0
166,5,4,11,4,8,3,0,0,1,2,0
167,4,4,2,4,8,3,1,1,2,2,0
168,8,4,9,2,12,5,1,0,2,2,1
169,9,4,9,2,7,0,0,1,1,2,1
170,14,4,11,6,3,1,1,1,4,2,0
171,8,4,15,2,4,0,1,1,2,2,1
172,6,4,15,2,4,0,1,1,2,2,0
173,6,4,12,2,10,0,1,1,2,2,1
174,10,4,10,2,10,5,1,0,2,2,0
175,10,4,7,2,10,0,1,1,2,2,1
176,8,5,11,2,5,0,1,1,2,2,0
177,11,2,11,0,1,4,1,0,3,2,0
178,3,1,15,4,9,3,1,0,1,2,0
179,7,1,11,2,1,5,1,0,2,2,0
180,3,4,11,4,1,1,1,0,1,2,0
181,6,4,11,2,11,0,1,1,2,2,0
182,4,2,9,4,11,1,1,1,1,2,0
183,5,4,15,4,13,1,1,1,2,2,0
184,7,7,15,2,13,0,1,1,2,2,0
185,11,4,8,2,4,0,1,1,2,2,0
186,12,4,12,2,13,0,0,1,2,2,0
187,5,2,15,2,11,0,1,1,2,2,1
188,6,4,11,4,8,1,0,1,2,2,0
189,7,4,11,2,11,0,1,1,2,2,1
190,6,4,11,2,1,0,1,1,1,2,0
191,11,4,7,2,4,0,1,1,2,2,1
192,11,4,0,2,14,0,1,1,2,2,1
193,18,2,15,5,4,1,1,1,0,2,0
194,9,4,9,2,10,0,1,1,2,2,0
195,5,7,11,4,1,4,1,0,2,2,0
196,11,4,8,0,7,1,1,1,2,2,0
197,5,5,15,2,4,0,1,1,2,2,0
198,8,4,11,4,6,3,0,1,3,2,0
199,17,4,4,2,7,0,1,1,0,2,0
200,6,4,15,4,8,3,1,1,2,2,0
201,7,4,11,2,14,0,0,1,2,2,1
202,12,2,9,0,11,1,1,1,2,2,0
203,8,4,14,4,10,3,1,1,1,2,1
204,8,6,9,2,10,0,1,1,3,2,0
205,5,4,15,2,12,0,1,1,2,2,0
206,6,4,2,2,7,0,0,1,2,2,0
207,10,4,11,2,3,0,1,1,4,2,1
208,11,4,0,2,3,0,0,1,2,2,0
209,6,6,9,4,10,3,1,0,2,2,0
210,10,4,13,2,7,0,1,1,1,2,1
211,7,4,9,2,10,0,1,1,2,2,0
212,5,2,9,4,10,3,1,1,2,2,0
213,6,4,15,2,13,0,1,1,2,2,1
214,3,4,11,4,7,1,0,1,1,2,0
215,4,4,15,5,12,4,1,0,2,2,0
216,11,0,15,2,0,5,0,0,2,0,0
217,6,4,15,2,6,0,1,1,2,2,1
218,9,0,8,0,0,1,1,0,2,2,0
219,4,4,9,4,12,1,1,0,1,2,0
220,10,4,11,2,12,0,1,1,3,2,0
221,5,5,6,4,3,3,1,1,2,2,0
222,10,4,8,2,12,5,0,0,2,2,0
223,4,4,15,4,8,1,0,0,1,2,0
224,4,4,15,4,4,2,1,1,2,2,0
225,11,6,0,4,3,1,1,1,2,2,0
226,5,6,11,4,5,1,1,1,2,2,0
227,14,4,11,6,7,0,0,1,2,2,0
228,4,4,11,3,5,2,1,1,1,2,0
229,6,0,9,2,0,5,0,0,2,2,0
230,5,4,6,2,6,0,1,1,2,2,1
231,7,4,15,0,14,1,1,1,2,2,0
232,5,4,15,4,13,3,0,1,2,2,0
233,8,6,10,2,5,0,1,1,2,2,0
234,10,0,15,0,0,1,0,0,2,0,0
235,12,4,15,0,1,1,0,1,2,2,0
236,9,4,11,2,5,0,0,1,2,2,1
237,4,4,15,4,8,1,1,0,1,2,0
238,6,4,11,4,3,1,1,0,3,2,0
239,9,7,15,4,1,1,1,0,2,2,0
240,10,4,2,2,8,2,1,0,2,2,0
241,10,4,9,2,10,0,1,1,2,2,1
242,12,4,11,2,3,0,1,1,0,2,1
243,12,4,9,2,4,0,1,1,1,2,0
244,7,4,11,2,3,0,1,1,2,2,1
245,5,4,11,4,8,3,1,0,2,2,0
246,7,4,1,2,14,0,1,1,2,2,1
247,11,1,2,4,1,4,1,0,2,2,0
248,7,6,4,2,5,0,1,1,2,2,0
249,9,4,11,2,7,0,1,1,2,2,1
250,7,0,7,2,10,5,1,0,2,2,1
251,7,0,11,0,0,4,0,0,2,2,0
252,9,4,11,2,6,0,1,1,2,2,1
253,8,4,15,4,3,1,1,1,2,2,0
254,8,4,15,0,8,4,1,0,2,2,0
255,5,6,11,4,12,1,1,1,2,2,0
256,3,4,9,4,3,3,1,1,1,2,0
257,7,0,1,2,12,5,1,0,2,2,0
258,5,7,1,2,6,0,1,1,3,2,1
259,8,4,15,0,10,4,1,0,3,2,0
260,7,4,11,2,7,0,0,1,0,2,0
261,8,4,15,2,3,0,1,1,2,2,1
262,5,4,11,4,7,3,1,1,2,2,0
263,6,4,10,4,8,3,1,1,2,1,0
264,10,4,9,2,7,0,1,1,2,2,1
265,9,2,9,0,10,4,1,0,2,2,0
266,5,4,9,4,10,3,1,0,2,2,0
267,7,4,11,2,7,0,1,1,3,2,0
268,6,4,9,2,3,0,1,1,2,2,0
269,8,4,9,0,4,4,1,1,2,2,0
270,3,4,15,5,8,4,1,0,0,2,0
271,8,2,0,0,3,1,1,1,3,2,0
272,7,6,15,2,12,0,1,1,2,2,0
273,4,2,11,4,8,2,1,1,2,2,0
274,7,4,7,2,3,0,1,1,3,2,0
275,7,6,11,2,3,0,1,1,2,2,0
276,8,4,9,2,3,0,1,1,2,2,0
277,6,4,11,2,7,0,1,1,2,2,0
278,8,4,10,2,10,0,1,1,2,2,0
279,4,4,15,4,12,3,1,0,1,2,0
280,4,4,15,4,1,3,0,0,2,2,0
281,7,6,7,4,4,1,1,0,2,2,0
282,6,4,11,5,8,1,1,0,2,2,0
283,3,4,9,4,3,3,1,1,0,2,0
284,4,4,11,4,3,1,1,1,2,2,0
285,3,2,11,4,13,1,1,1,1,2,0
286,11,4,11,2,3,0,1,1,2,2,1
287,4,0,15,4,0,4,0,1,4,2,0
288,5,4,11,0,10,1,1,0,2,2,0
289,10,2,15,2,10,0,1,1,2,2,0
290,5,6,11,2,8,0,0,1,2,2,0
291,5,4,5,2,3,0,1,1,3,2,0
292,8,5,11,2,3,0,0,1,2,2,0
293,7,4,11,0,14,3,1,1,3,2,0
294,10,4,11,2,14,0,1,1,2,2,1
295,6,4,15,4,12,3,1,0,2,2,0
296,6,4,15,2,1,0,1,1,0,2,1
297,12,4,9,6,1,1,0,1,2,2,0
298,3,4,9,4,12,1,1,1,1,2,0
299,12,4,8,2,14,0,1,1,2,2,1
300,4,4,11,4,12,3,1,1,2,2,0
301,11,4,6,4,2,1,1,0,2,2,0
302,8,6,15,2,0,0,0,1,2,2,0
303,7,6,1,2,5,0,1,1,3,2,0
304,4,2,9,2,10,0,1,1,1,2,1
305,7,4,9,2,12,0,1,1,2,2,0
306,9,4,8,2,10,0,1,1,0,1,0
307,6,6,7,2,5,0,1,1,2,2,0
308,7,4,4,4,7,1,1,0,1,2,0
309,5,6,11,4,8,3,0,1,2,1,0
310,10,4,11,2,13,0,1,1,1,2,0
311,9,7,9,2,4,0,1,1,2,2,0
312,7,4,9,4,1,3,1,0,2,2,0
313,7,4,8,2,4,0,1,1,2,2,1
314,11,4,15,0,4,4,1,0,2,2,0
315,7,4,9,2,6,0,1,1,2,2,0
316,5,2,12,2,10,0,1,1,2,2,1
317,10,4,9,2,4,0,1,1,2,2,1
318,5,4,14,2,10,0,1,1,2,2,1
319,9,7,9,2,11,0,0,1,2,2,0
320,12,4,11,2,3,0,0,1,2,2,1
321,9,4,10,2,10,0,0,1,2,2,0
322,5,4,15,4,8,4,0,0,1,2,0
323,7,4,5,2,8,0,1,1,3,2,0
324,3,6,9,4,4,1,1,0,0,2,0
325,10,4,9,2,12,0,1,1,2,2,0
326,9,4,7,6,8,1,0,0,2,2,0
327,8,6,9,2,12,5,1,0,2,1,0
328,7,4,15,2,12,0,1,1,2,2,0
329,11,0,1,2,0,0,1,1,2,2,0
330,14,1,11,2,14,0,1,1,1,2,0
331,9,4,11,2,12,0,0,1,2,2,1
332,7,4,15,0,12,1,1,1,2,2,0
333,5,4,9,4,12,3,0,0,2,2,0
334,11,1,11,2,1,5,1,0,2,2,0
335,5,4,15,5,14,4,1,1,2,2,0
336,4,4,15,4,1,2,0,0,0,2,0
337,8,4,9,0,4,4,1,0,3,2,0
338,10,4,9,2,0,2,1,0,2,2,0
339,13,4,15,2,3,0,1,1,0,2,0
340,7,4,15,2,1,0,1,1,1,2,0
341,6,5,15,2,3,0,1,1,0,2,1
342,8,4,11,6,6,1,1,1,2,2,0
343,4,4,0,4,3,1,1,1,1,2,0
344,8,4,11,2,6,0,0,1,2,2,0
345,7,4,11,2,3,0,1,1,1,2,1
346,14,4,15,2,12,5,1,0,4,2,0
347,6,4,11,0,1,1,1,0,3,2,0
348,9,6,9,2,10,5,1,0,2,2,0
349,4,4,1,4,14,1,1,1,0,4,0
350,3,6,1,4,8,3,0,0,0,2,0
351,18,4,11,2,3,0,1,1,1,2,1
352,4,4,9,4,10,1,1,1,2,2,0
353,4,0,15,4,0,3,1,0,1,2,0
354,9,4,15,0,7,1,0,0,2,2,0
355,3,4,11,4,14,1,1,1,1,2,0
356,5,0,15,2,0,0,1,1,2,2,0
357,11,4,11,2,8,0,1,1,2,2,1
358,6,4,1,2,3,5,1,0,1,2,0
359,10,4,11,2,4,3,1,1,0,2,0
360,7,4,15,2,13,0,1,1,2,2,0
361,11,2,11,2,14,0,1,1,2,2,0
362,3,4,15,4,8,1,1,0,2,2,0
363,8,4,15,2,1,5,1,0,2,1,0
364,3,4,9,4,12,1,0,0,0,2,0
365,7,7,4,2,5,0,1,1,2,2,0
366,10,4,9,0,4,1,0,0,2,2,0
367,9,7,0,2,12,0,1,1,1,2,0
368,4,1,15,4,1,1,1,0,1,2,0
369,6,2,11,4,8,3,1,0,2,2,0
370,5,4,11,2,8,0,0,1,2,0,0
371,11,4,6,2,9,0,1,1,2,2,0
372,4,4,9,4,10,3,1,1,2,2,0
373,8,5,15,2,3,0,1,1,2,2,1
374,6,4,11,3,7,1,0,1,2,2,0
375,8,4,15,2,12,0,1,1,2,2,1
376,9,4,15,0,1,4,0,0,2,2,0
377,4,7,11,4,1,3,1,0,0,2,0
378,11,4,0,2,4,0,1,1,1,2,1
379,4,4,9,4,4,3,1,1,2,2,0
380,12,7,11,2,12,0,1,1,2,2,0
381,7,4,11,4,8,3,1,1,2,2,0
382,3,0,11,4,0,1,1,0,0,2,1
383,3,4,15,4,12,3,1,1,1,2,0
384,3,0,1,4,0,1,1,1,2,2,0
385,7,4,6,0,12,1,1,0,2,2,0
386,7,4,11,2,3,0,1,1,1,2,1
387,5,6,12,0,10,4,1,0,2,2,1
388,4,4,4,4,12,1,1,1,1,2,0
389,3,4,11,4,7,3,1,0,2,2,0
390,6,4,11,0,12,4,0,0,2,2,0
391,11,4,15,0,8,4,0,0,2,2,0
392,11,0,15,4,0,1,1,1,2,2,0
393,11,4,11,2,14,0,1,1,2,4,0
394,5,4,15,2,11,0,0,1,3,0,0
395,8,4,7,2,13,0,1,1,2,2,1
396,4,4,11,2,7,0,1,1,1,2,1
397,3,4,12,4,10,1,1,1,1,2,0
398,6,0,9,2,0,0,0,1,2,0,0
399,10,4,6,2,12,0,1,1,2,2,0
400,8,1,15,0,1,4,1,0,2,2,0
401,4,4,15,4,8,1,1,1,1,2,0
402,7,4,11,0,13,4,1,0,2,2,0
403,6,1,7,4,4,1,1,0,2,2,0
404,7,4,5,2,3,0,1,1,2,2,0
405,6,2,15,2,13,3,1,1,2,2,0
406,6,4,11,4,14,1,1,1,1,2,0
407,18,4,12,2,10,0,1,1,2,2,1
408,14,4,11,2,7,0,0,1,1,2,0
409,9,0,11,2,0,0,0,1,1,2,0
410,10,4,6,0,6,1,1,1,2,2,0
411,9,4,7,2,10,0,1,1,2,2,1
412,4,4,11,4,3,1,0,1,0,0,0
413,3,4,13,4,7,1,1,1,2,0,0
414,4,4,8,2,4,0,1,1,1,2,0
415,9,4,11,2,3,0,1,1,3,2,0
416,7,4,7,2,1,0,1,1,2,2,0
417,6,4,11,4,4,1,1,0,3,2,0
418,10,4,11,2,3,0,1,1,2,2,0
419,6,4,11,2,12,0,1,1,2,2,0
420,8,1,2,4,1,3,1,1,2,2,0
421,3,8,8,4,14,3,1,1,1,2,0
422,4,6,4,4,14,3,1,1,1,2,0
423,3,4,11,4,12,4,0,0,1,2,0
424,5,4,11,4,7,1,0,1,2,2,0
425,14,4,11,2,11,0,1,1,1,2,1
426,9,5,15,2,12,3,1,1,2,2,0
427,7,4,7,2,1,3,1,0,2,2,0
428,4,6,9,4,4,1,1,0,1,2,0
429,11,4,12,2,4,0,1,1,3,2,0
430,3,2,15,4,10,2,1,1,1,2,0
431,9,6,15,2,12,0,0,1,2,2,1
432,6,0,11,0,0,2,0,0,2,2,0
433,5,7,9,0,11,4,0,0,2,2,0
434,7,4,12,2,10,0,1,1,2,2,0
435,11,4,9,6,5,4,1,0,2,2,0
436,6,4,2,4,1,4,0,0,1,2,0
437,8,4,9,0,4,4,1,0,2,2,0
438,4,4,10,4,10,3,1,1,2,2,0
439,4,6,12,6,10,1,0,1,1,2,0
440,10,4,9,0,5,3,1,1,2,2,0
441,12,4,9,6,4,1,1,1,2,2,0
442,9,4,12,0,11,1,1,0,1,2,0
443,5,6,9,2,4,5,1,0,2,2,1
444,8,4,11,4,7,4,1,1,2,2,0
445,12,4,15,6,12,1,1,1,2,2,0
446,5,4,0,2,4,0,0,1,2,2,1
447,8,4,15,2,8,0,1,1,3,2,0
448,5,4,11,4,12,3,1,1,2,2,0
449,9,4,5,2,8,0,1,1,2,2,1
450,11,4,9,2,12,0,1,1,2,4,0
451,6,4,11,2,14,0,1,1,2,2,0
452,7,4,11,2,3,0,1,1,2,2,1
453,12,4,1,2,3,0,1,1,2,2,0
454,10,4,7,2,3,0,1,1,2,2,0
455,7,4,12,2,10,0,1,1,2,2,1
456,7,4,15,0,12,4,1,0,2,2,0
457,7,7,15,2,11,0,1,1,2,2,1
458,8,4,2,0,3,4,1,1,2,2,0
459,4,4,2,4,1,4,1,0,1,2,0
460,7,4,8,2,5,0,1,1,2,2,1
461,9,4,14,0,6,4,1,0,2,2,0
462,3,4,11,4,8,1,1,0,1,2,0
463,7,4,14,2,10,5,1,0,2,1,0
464,12,4,11,6,4,3,1,1,2,2,0
465,9,4,12,0,10,1,1,1,0,2,0
466,9,4,9,0,1,2,0,0,3,2,0
467,4,1,15,4,13,3,1,0,2,2,0
468,4,4,11,6,8,4,0,0,1,2,0
469,12,2,11,2,11,0,1,1,2,2,0
470,6,4,9,4,10,2,1,1,2,2,0
471,6,4,15,2,3,0,1,1,2,2,0
472,9,6,10,4,5,3,1,0,1,2,0
473,9,6,9,2,10,0,1,1,2,2,1
474,6,2,11,0,3,1,1,1,2,2,0
475,10,4,15,2,7,0,1,1,2,2,0
476,5,4,0,4,3,4,1,1,2,2,0
477,3,5,9,4,10,4,1,0,2,2,0
478,8,0,11,4,0,3,1,1,3,2,0
479,6,4,7,2,5,0,1,1,2,2,0
480,12,4,11,2,4,0,1,1,2,2,0
481,5,0,8,4,5,1,1,1,2,2,0
482,8,1,9,4,10,3,1,1,2,2,0
483,7,7,11,0,8,3,1,1,2,2,0
484,5,4,11,4,3,3,1,1,2,2,0
485,8,6,9,5,12,5,1,0,2,2,1
486,9,0,11,2,5,0,1,1,2,2,1
487,6,0,11,0,0,4,1,0,2,2,0
488,5,7,9,4,1,3,0,0,2,2,0
489,7,4,11,0,14,3,1,1,2,2,0
490,12,4,11,2,7,0,1,1,1,2,1
491,8,4,8,2,10,5,1,0,2,2,1
492,7,4,11,2,3,0,1,1,1,2,1
493,7,4,1,0,8,4,1,0,2,2,0
494,5,4,15,4,3,3,1,1,2,2,0
495,3,4,15,4,4,3,1,1,2,2,0
496,7,4,9,2,10,0,0,1,3,2,1
497,5,4,9,4,13,3,0,1,2,2,0
498,7,4,9,4,10,3,1,0,2,2,0
499,10,4,11,4,1,3,1,0,2,1,0
500,9,4,11,2,7,0,1,1,2,2,1
501,3,1,11,4,12,1,1,0,1,2,0
502,4,4,0,2,1,5,0,0,2,2,0
503,4,4,9,3,10,4,1,0,2,2,0
504,5,5,15,2,3,0,1,1,2,2,1
505,5,4,7,4,8,1,0,1,2,2,0
506,9,4,0,0,3,3,1,1,3,2,0
507,4,4,12,4,4,3,1,1,2,2,0
508,6,4,12,4,10,3,1,1,2,2,0
509,7,2,15,0,10,4,0,0,1,2,0
510,9,4,8,5,10,3,0,0,2,2,0
511,8,4,11,2,3,0,1,1,2,2,1
512,7,2,1,2,11,0,1,1,2,2,0
513,9,7,9,2,10,0,1,1,2,2,0
514,12,4,11,2,3,0,1,1,1,2,1
515,15,1,12,2,10,0,1,1,2,2,0
516,7,4,15,0,4,1,1,1,2,2,0
517,7,2,11,0,8,4,1,0,2,2,0
518,6,4,11,2,7,0,1,1,2,2,1
519,10,4,11,4,12,1,0,0,2,2,0
520,7,4,11,2,1,0,1,1,2,2,1
521,6,4,15,2,3,0,1,1,2,2,1
522,8,4,15,2,8,0,1,1,2,2,1
523,6,4,15,0,14,1,1,1,2,2,1
524,7,4,7,2,4,0,0,1,2,2,0
525,9,4,6,2,3,2,1,1,1,2,0
526,4,1,9,4,1,2,1,0,1,2,1
527,7,0,15,2,0,0,1,1,2,2,1
528,9,4,15,2,8,0,1,1,2,2,1
529,8,5,15,2,4,0,1,1,3,2,0
530,9,6,9,5,3,1,1,1,2,2,0
531,6,6,1,4,12,2,1,0,2,2,0
532,6,4,9,2,6,0,0,1,2,2,0
533,7,4,11,2,7,0,1,1,2,2,0
534,12,4,11,2,12,0,1,1,2,2,1
535,7,4,9,4,12,1,0,0,2,2,0
536,9,4,11,0,1,1,1,0,2,2,0
537,5,4,8,4,13,3,1,1,2,2,0
538,5,7,8,4,10,3,1,1,2,2,0
539,13,2,11,6,1,5,1,0,2,2,0
540,9,6,1,0,3,3,1,1,2,2,0
541,7,4,15,0,12,1,1,1,2,2,0
542,6,4,9,0,12,1,1,1,2,2,0
543,7,0,8,0,0,1,0,1,2,2,0
544,8,7,15,2,12,0,0,1,2,2,0
545,6,6,11,0,1,4,1,0,1,2,0
546,5,4,15,4,4,1,1,1,2,2,0
547,4,4,11,4,12,3,1,1,2,2,0
548,5,4,0,2,8,0,1,1,2,2,0
549,5,4,15,4,4,3,1,1,2,2,0
550,10,4,9,4,3,1,1,1,2,2,0
551,5,4,15,2,13,0,0,1,2,2,1
552,12,4,15,2,1,0,0,1,2,2,0
553,8,4,15,0,1,1,1,1,1,2,0
554,4,4,9,4,10,4,1,0,1,2,0
555,4,1,15,3,12,1,1,0,1,2,1
556,11,4,12,2,10,2,1,0,1,2,0
557,8,7,9,0,10,1,1,1,2,2,0
558,7,6,11,2,5,0,1,1,2,2,0
559,10,4,9,0,12,4,1,0,2,2,0
560,12,1,11,2,1,5,1,0,1,2,0
561,7,0,15,0,0,1,0,1,3,2,0
562,9,4,9,2,4,0,1,1,1,2,0
563,8,7,0,5,8,0,1,1,2,2,0
564,7,4,9,2,10,0,1,1,2,2,0
565,9,4,15,4,2,3,1,0,2,2,0
566,8,4,11,2,7,0,0,1,2,2,1
567,6,4,11,2,14,0,0,1,2,0,1
568,5,4,15,4,3,3,1,1,2,2,0
569,9,4,15,2,12,0,1,1,3,2,0
570,11,4,9,6,4,4,1,0,2,2,0
571,12,4,11,2,6,0,1,1,1,2,0
572,4,4,15,4,1,3,1,1,2,2,0
573,6,4,5,2,3,0,1,1,1,2,0
574,11,5,9,2,12,0,1,1,2,2,0
575,7,1,9,0,4,1,1,0,2,2,0
576,6,6,15,2,12,0,1,1,2,2,1
577,4,4,1,4,8,3,1,0,1,3,0
578,9,4,1,0,6,1,1,1,2,1,0
579,4,4,11,4,3,3,1,1,2,2,0
