,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
138,9,4,9,2,4,0,1,1,2,2,1
139,8,4,11,0,12,4,1,0,2,2,0
140,8,4,12,0,4,1,1,1,2,2,0
141,4,6,9,4,10,3,1,0,2,2,0
142,6,2,9,2,10,0,1,1,2,2,1
143,6,7,11,4,1,4,1,0,2,2,0
144,4,6,4,4,12,1,1,0,2,2,0
145,7,7,11,2,1,5,1,0,2,2,0
146,10,4,11,0,6,4,1,0,1,2,0
147,4,4,11,4,8,3,1,0,0,2,0
148,8,4,14,2,4,0,1,1,3,2,1
149,5,4,11,4,12,3,1,1,2,2,0
150,5,4,11,2,3,2,0,1,2,2,0
151,12,0,15,0,0,1,1,0,2,2,0
152,10,4,11,0,12,1,1,1,2,2,0
153,12,4,9,0,4,1,0,1,2,4,0
154,6,4,15,2,12,0,1,1,2,2,0
155,18,4,15,1,1,3,1,0,0,0,0
156,8,6,15,6,4,4,1,0,2,2,0
157,6,4,15,4,1,3,1,0,2,2,0
158,5,4,8,0,4,1,1,1,2,2,0
159,8,7,15,2,4,0,1,1,3,2,0
160,8,2,5,2,10,0,1,1,2,2,0
161,9,4,1,2,3,0,1,1,2,2,0
162,5,4,15,4,8,3,0,0,4,2,0
163,6,4,7,5,1,4,1,0,2,2,0
164,3,4,11,4,13,1,1,1,1,2,0
165,4,7,11,4,4,1,1,1,2,2,0
166,7,6,1,2,5,0,1,1,3,2,1
167,3,4,11,2,3,0,0,1,1,2,1
168,7,4,11,0,8,4,0,0,2,2,0
169,10,7,11,2,1,0,1,1,2,2,0
170,5,4,8,2,4,5,1,0,1,2,0
171,6,4,15,4,12,3,1,0,2,2,0
172,14,0,2,6,0,1,1,1,2,2,0
173,6,2,9,0,10,1,1,0,2,2,0
174,8,4,8,2,4,0,1,1,2,2,0
175,4,6,9,2,3,2,1,1,2,4,0
176,7,4,11,2,3,0,1,1,3,2,0
177,7,4,11,4,1,1,1,1,2,2,1
178,7,4,6,2,3,0,1,1,2,2,0
179,9,4,15,4,1,3,1,0,2,2,0
180,5,4,11,2,8,0,1,1,2,2,0
181,9,4,15,4,6,3,1,0,2,2,0
182,4,4,11,4,1,1,1,0,0,2,0
183,8,4,9,0,4,1,1,0,2,2,1
184,6,4,9,2,12,0,1,1,2,2,0
185,8,1,1,2,5,0,1,1,2,2,0
186,6,4,15,4,6,2,1,0,0,2,0
187,9,4,15,0,4,4,0,0,1,0,0
188,13,4,11,2,6,5,1,0,2,2,1
189,6,4,5,3,12,3,1,0,2,2,0
190,3,4,12,4,10,1,1,1,1,2,0
191,6,2,15,2,10,0,1,1,2,2,0
192,8,4,4,0,10,1,1,0,2,2,0
193,6,4,15,4,13,1,1,0,2,2,0
194,13,7,1,4,5,3,1,0,1,2,0
195,10,4,11,2,14,0,1,1,2,2,0
196,9,6,11,0,8,4,1,0,2,2,0
197,5,4,11,4,8,1,1,0,2,2,0
198,8,1,11,0,5,1,0,0,3,2,0
199,7,4,11,4,1,1,1,0,2,2,0
200,3,4,15,4,6,1,1,1,1,2,0
201,8,4,8,2,3,0,1,1,2,2,1
202,10,4,12,2,10,0,1,1,1,2,0
203,4,4,11,4,8,3,1,0,0,2,0
204,8,4,15,2,7,0,0,1,2,2,1
205,6,4,10,5,10,3,1,0,4,2,0
206,5,4,11,4,13,3,1,1,2,2,0
207,12,4,15,2,6,0,1,1,2,2,0
208,5,4,0,5,12,1,1,0,2,2,0
209,13,7,9,2,10,0,1,1,2,2,0
210,8,4,1,2,8,3,1,1,2,2,0
211,4,5,9,4,4,1,1,0,0,2,0
212,8,2,8,2,11,0,0,1,2,4,0
213,6,4,11,4,12,3,1,0,2,2,0
214,10,4,1,2,3,0,1,1,2,2,0
215,6,6,5,2,4,5,1,0,4,2,0
216,5,4,11,4,12,3,1,1,2,2,0
217,10,6,11,2,3,0,1,1,2,2,0
218,7,4,15,5,8,4,1,1,2,2,0
219,5,4,9,4,12,3,1,1,3,2,0
220,7,4,11,2,3,0,1,1,1,2,0
221,5,4,11,4,8,4,1,0,2,2,0
222,11,4,11,2,8,0,1,1,2,2,1
223,5,4,9,2,13,0,1,1,2,2,0
224,4,0,15,4,0,3,1,1,2,2,0
225,10,4,11,2,12,0,1,1,2,2,0
226,10,4,11,2,3,0,1,1,3,2,0
227,7,4,12,2,10,0,1,1,2,2,1
228,8,4,9,2,12,0,1,1,1,2,1
229,7,4,11,2,6,0,1,1,2,2,0
230,18,6,11,0,8,1,1,0,0,2,0
231,5,4,11,2,6,0,1,1,1,1,0
232,10,4,12,2,10,0,1,1,2,2,0
233,10,4,15,2,1,0,1,1,3,2,0
234,5,4,11,4,3,1,0,1,2,2,0
235,4,2,15,4,1,1,1,1,2,2,0
236,10,4,11,2,3,0,1,1,2,2,0
237,6,6,9,4,14,1,1,1,2,2,0
238,9,4,11,0,3,4,1,0,2,2,0
239,5,2,9,4,4,1,1,1,2,2,0
240,10,4,15,2,9,0,1,1,1,2,0
241,6,8,9,2,10,0,1,1,2,2,1
242,5,2,11,4,3,1,1,0,2,2,0
243,10,2,9,2,10,0,1,1,2,2,0
244,7,4,11,0,14,1,0,1,2,2,0
245,5,5,9,4,4,4,1,1,2,2,0
246,12,5,15,6,4,4,1,0,1,2,0
247,10,4,11,3,8,1,1,1,2,2,0
248,8,6,9,2,10,0,1,1,2,2,1
249,10,4,8,0,4,3,1,0,2,2,0
250,3,6,14,4,5,3,1,1,1,2,0
251,7,4,11,2,1,0,1,1,3,2,0
252,9,4,8,0,10,1,1,1,2,2,0
253,5,5,9,2,4,0,1,1,2,2,0
254,4,6,1,4,5,3,1,0,1,2,0
255,7,4,11,6,8,4,1,0,2,1,0
256,5,4,11,2,8,0,0,1,2,2,0
257,8,4,15,0,12,1,1,1,2,2,0
258,9,4,15,0,4,1,1,0,3,2,1
259,12,4,7,0,1,1,0,0,2,2,0
260,7,4,9,4,13,3,1,1,2,2,0
261,6,2,12,5,10,4,1,0,1,2,0
262,6,4,14,2,5,0,1,1,2,2,0
263,4,4,14,4,10,1,1,1,1,2,0
264,8,4,15,2,3,5,1,0,2,2,0
265,12,4,8,2,10,0,1,1,1,2,1
266,4,4,8,4,3,4,1,1,1,2,0
267,4,4,15,4,8,2,1,0,1,2,0
268,7,6,11,2,6,0,1,1,2,2,0
269,5,4,9,2,12,0,0,1,1,2,1
270,11,6,8,6,4,1,1,0,2,2,0
271,5,4,11,2,14,0,1,1,1,2,1
272,11,7,9,2,10,0,1,1,2,2,0
273,10,4,15,0,8,1,0,1,1,2,0
274,11,4,11,2,12,0,1,1,1,3,1
275,5,0,0,4,0,1,1,0,2,2,0
276,7,4,7,4,1,3,1,1,2,2,0
277,16,4,11,6,1,1,1,0,2,2,0
278,7,2,11,2,14,5,0,0,2,2,1
279,4,1,12,4,4,3,1,0,2,2,0
280,6,4,4,4,1,1,1,1,2,2,0
281,7,4,15,2,12,0,0,1,2,2,0
282,5,4,11,0,7,4,1,0,2,2,0
283,12,4,11,0,8,4,0,0,4,2,0
284,6,4,11,2,3,5,1,0,2,2,0
285,9,4,12,0,8,4,1,1,2,2,0
286,5,6,11,4,10,3,1,1,1,2,0
287,11,0,11,3,0,4,1,0,3,2,0
288,6,4,9,2,11,0,1,1,2,2,1
289,4,4,8,4,1,1,1,1,2,2,0
290,4,4,11,2,1,0,1,1,2,2,0
291,9,6,11,4,3,4,1,0,2,2,0
292,7,4,7,2,1,0,1,1,2,2,0
293,8,0,11,2,0,0,1,1,2,2,1
294,9,4,15,2,12,0,1,1,2,2,0
295,6,4,11,2,3,0,1,1,2,2,0
296,8,4,11,2,8,5,1,0,2,2,1
297,5,5,15,4,10,3,1,1,2,2,0
298,9,4,5,2,14,0,1,1,2,2,1
299,6,6,11,5,13,1,1,1,2,2,0
300,9,4,12,2,1,0,0,1,2,2,0
301,11,4,9,0,8,4,1,1,1,2,1
302,5,4,9,4,1,3,1,1,2,2,0
303,11,5,11,2,4,0,1,1,2,2,0
304,7,4,12,5,1,1,1,0,2,2,0
305,6,4,4,2,12,0,1,1,4,2,0
306,8,4,15,6,14,5,1,0,2,2,1
307,11,4,15,2,4,0,0,1,1,2,1
308,8,4,12,2,5,0,1,1,2,2,1
309,12,4,9,2,13,0,1,1,2,2,0
310,6,4,15,2,4,0,1,1,1,2,1
311,6,4,15,2,6,0,1,1,2,2,0
312,7,4,9,4,12,3,0,0,2,2,0
313,7,4,9,2,10,0,0,1,2,2,0
314,14,4,11,6,8,4,1,0,0,2,0
315,6,4,15,2,12,0,1,1,2,2,0
316,8,7,9,2,10,0,1,1,2,1,1
317,7,4,9,2,12,0,1,1,2,2,0
318,8,7,1,2,5,0,1,1,2,2,1
319,4,4,12,4,1,1,1,1,2,2,0
320,8,4,11,2,3,5,1,0,2,2,1
321,5,4,11,2,1,5,1,0,1,2,1
322,9,4,15,2,8,0,0,1,2,2,0
323,6,4,8,4,3,1,1,1,2,2,0
324,12,4,9,2,4,0,1,1,2,2,1
325,4,4,9,4,1,1,1,1,0,2,0
326,9,5,15,5,4,4,1,1,2,2,0
327,14,4,11,2,14,0,1,1,0,2,1
328,5,5,11,2,12,0,1,1,2,2,1
329,3,4,15,4,1,3,1,1,1,2,0
330,8,4,15,2,3,0,1,1,3,2,1
331,7,4,1,2,14,0,1,1,2,2,0
332,4,4,6,4,7,4,1,0,2,2,0
333,5,0,8,2,0,0,0,1,2,2,0
334,3,1,12,4,10,1,1,1,1,2,0
335,7,4,6,0,7,4,1,0,1,2,0
336,6,4,11,2,3,0,1,1,2,2,1
337,5,2,8,2,14,0,1,1,2,2,0
338,8,0,12,0,0,1,1,1,1,2,0
339,9,6,1,2,8,0,0,1,2,2,0
340,5,4,6,2,12,0,1,1,2,1,1
341,7,4,11,2,1,0,1,1,2,2,0
342,5,6,11,4,12,3,1,1,2,2,0
343,6,4,9,4,10,1,1,1,2,2,0
344,7,4,1,5,8,4,1,0,0,2,0
345,5,4,7,2,1,5,1,0,2,2,1
346,10,1,11,2,5,0,0,1,2,0,0
347,6,6,11,0,4,4,1,0,2,2,0
348,5,4,8,4,11,1,1,1,3,2,0
349,13,4,11,3,3,2,1,0,2,2,0
350,3,7,9,4,1,3,1,1,1,2,0
351,3,4,11,4,12,1,1,0,2,2,0
352,3,4,9,4,13,0,1,1,1,2,0
353,8,2,15,2,10,0,1,1,2,2,0
354,9,4,11,0,3,1,1,1,2,2,0
355,9,4,11,2,3,0,0,1,2,2,1
356,8,6,9,2,14,0,1,1,1,2,0
357,5,4,15,5,12,4,1,0,2,2,0
358,3,2,8,4,11,2,1,0,1,2,0
359,12,4,15,2,12,0,0,1,2,2,1
360,12,4,15,2,4,0,1,1,2,2,1
361,7,4,11,0,8,4,1,1,3,2,0
362,12,0,11,2,0,0,1,1,1,2,1
363,7,4,15,4,1,3,1,1,3,2,0
364,8,4,0,2,3,0,1,1,2,2,0
365,6,4,15,2,12,0,1,1,3,2,0
366,4,4,11,4,8,1,1,1,2,2,0
367,8,4,15,2,1,0,1,1,2,2,0
368,8,4,11,4,12,3,1,0,2,2,0
369,4,4,9,4,1,3,1,1,1,2,0
370,14,4,15,2,12,0,1,1,2,2,1
371,10,4,15,0,8,4,1,1,2,2,0
372,5,4,15,4,14,1,1,0,2,2,0
373,12,4,11,2,4,0,1,1,2,2,1
374,4,4,12,4,10,1,0,0,1,2,0
375,5,4,11,4,12,1,1,0,2,2,0
376,5,4,8,4,12,3,1,0,2,2,0
377,6,4,11,2,3,0,1,1,2,2,0
378,4,0,11,4,0,3,1,0,2,2,0
379,13,4,3,2,14,0,1,1,1,1,1
380,4,4,12,4,10,1,0,0,2,2,1
381,3,4,15,4,12,3,1,1,2,2,0
382,4,4,0,4,13,1,1,1,2,2,0
383,4,0,15,4,0,3,0,1,0,2,0
384,6,4,9,0,3,4,1,1,1,2,0
385,11,4,2,4,12,3,1,1,2,2,0
386,7,6,15,2,5,0,1,1,2,2,0
387,7,4,15,2,12,0,0,1,3,2,1
388,8,4,15,2,12,0,0,1,2,0,0
389,6,4,15,4,4,1,1,1,2,2,0
390,5,4,2,4,12,1,1,0,2,2,0
391,11,4,4,6,4,1,1,1,2,2,0
392,8,4,5,2,10,0,1,1,2,2,1
393,6,5,13,4,8,1,0,1,2,2,0
394,7,6,11,0,12,4,0,0,2,4,0
395,5,4,7,2,4,0,1,1,2,2,1
396,8,6,11,2,5,0,1,1,2,2,0
397,5,4,10,2,10,5,1,0,2,2,1
398,10,4,14,2,5,0,1,1,2,2,1
399,5,4,7,4,1,1,1,0,1,2,1
400,11,7,8,2,4,0,1,1,2,2,0
401,5,6,11,4,8,3,1,1,2,2,0
402,14,4,9,6,1,1,1,1,1,2,0
403,8,4,11,2,7,0,0,1,1,2,1
404,8,2,8,2,11,0,0,1,2,2,1
405,3,4,11,4,3,2,1,0,1,2,0
406,8,4,11,0,4,4,1,0,2,2,0
407,9,6,15,2,12,0,0,1,2,0,0
408,4,5,9,2,13,0,1,1,2,2,1
409,6,4,1,2,12,0,1,1,1,2,1
410,6,4,11,4,12,3,1,1,3,2,0
411,4,1,12,4,5,3,1,1,2,2,0
412,7,4,15,2,3,0,1,1,2,2,1
413,6,4,12,4,4,2,1,0,2,2,0
414,4,0,8,4,0,1,1,0,2,2,0
415,9,4,5,4,14,1,1,0,2,2,0
416,9,4,8,0,10,1,1,1,3,2,0
417,8,5,11,2,7,0,0,1,2,2,0
418,11,6,12,2,4,0,1,1,2,2,1
419,11,4,11,0,3,1,1,1,2,2,0
420,11,4,12,5,10,4,1,1,2,2,0
421,10,2,7,2,4,0,1,1,1,2,0
422,9,4,11,4,1,3,1,1,2,1,0
423,5,4,11,2,6,0,0,1,2,2,0
424,6,4,12,2,9,0,1,1,2,2,0
425,9,4,11,0,7,4,0,0,2,0,0
426,5,4,11,2,3,0,1,1,2,2,0
427,5,5,11,4,12,1,1,0,3,2,0
428,5,4,11,5,1,4,1,1,2,2,1
429,6,0,11,4,8,3,1,1,3,2,0
430,4,5,9,4,4,1,1,1,1,2,0
431,9,2,9,4,1,3,1,1,2,2,0
432,7,4,12,2,6,0,1,1,2,2,1
433,6,4,15,4,8,4,1,1,2,2,1
434,6,6,4,5,12,1,1,0,2,2,0
435,5,4,12,4,5,3,1,1,2,2,0
436,7,4,15,4,4,4,1,0,2,2,0
437,6,4,9,4,12,1,0,1,2,2,0
438,9,4,10,2,10,0,1,1,2,2,0
439,6,4,11,3,12,4,1,0,2,2,0
440,10,4,9,2,4,0,1,1,1,2,1
441,10,2,11,2,11,0,1,1,4,2,0
442,7,4,7,2,13,0,1,1,2,2,0
443,5,6,9,2,3,0,1,1,2,2,0
444,4,4,11,4,13,2,1,1,1,2,0
445,12,7,9,2,10,0,1,1,2,2,1
446,5,4,11,4,8,3,1,1,4,2,0
447,10,2,15,6,1,4,1,0,2,2,0
448,5,4,15,4,6,3,1,0,2,2,0
449,4,4,15,4,1,3,1,1,1,2,0
450,8,1,15,2,1,0,1,1,2,2,1
451,7,4,11,2,12,0,1,1,2,2,0
452,9,2,9,2,10,0,1,1,2,2,1
453,6,4,5,2,4,0,1,1,2,2,1
454,7,4,15,2,4,0,1,1,2,2,1
455,3,4,9,4,10,1,1,0,0,2,0
456,8,4,6,3,7,1,1,1,2,2,0
457,3,4,11,4,6,3,1,0,2,2,0
458,10,4,14,0,10,1,1,0,2,2,0
459,7,6,15,4,10,1,1,1,3,2,0
460,9,5,15,5,12,1,1,0,2,2,0
461,5,4,11,4,12,3,1,0,1,2,0
462,8,4,11,2,4,0,0,1,2,4,0
463,5,4,9,4,12,3,1,1,2,2,0
464,7,2,15,2,4,0,1,1,2,2,1
465,8,1,7,2,4,0,1,1,1,2,1
466,13,4,15,0,3,1,1,1,2,2,0
467,9,4,15,2,14,0,1,1,2,2,1
468,8,6,9,4,4,1,1,1,2,2,0
469,4,0,11,2,0,0,0,1,3,2,1
470,4,4,15,4,12,3,1,1,2,2,0
471,11,0,11,2,0,0,0,1,2,2,0
472,6,4,11,2,4,0,1,1,2,2,1
473,5,4,9,4,4,1,1,0,2,2,0
474,10,1,11,2,11,0,0,1,2,0,1
475,8,4,11,2,6,0,0,1,2,2,0
476,12,4,15,2,3,0,1,1,4,2,0
477,4,6,5,4,13,1,1,1,2,2,0
478,9,4,11,5,6,2,1,0,2,2,0
479,8,4,14,2,10,0,1,1,2,2,1
480,5,4,11,4,7,3,1,0,2,2,0
481,5,4,12,4,10,1,1,0,2,2,0
482,5,4,11,2,4,0,0,1,2,2,1
483,9,4,11,2,6,0,0,1,2,2,1
484,6,4,1,0,7,1,0,0,2,2,1
485,6,4,10,4,3,3,1,1,2,2,0
486,12,4,15,2,12,0,1,1,2,2,0
487,8,7,9,2,10,0,1,1,2,2,0
488,9,4,11,2,3,5,1,0,2,2,0
489,7,0,2,2,0,0,1,1,2,2,1
490,8,4,9,2,7,0,1,1,2,2,0
491,6,4,9,4,12,1,0,1,2,2,1
492,9,4,15,4,3,1,1,0,2,2,1
493,7,2,11,2,14,0,1,1,0,2,0
494,9,4,15,3,14,3,1,1,2,2,0
495,12,6,11,2,13,0,1,1,2,2,1
496,8,4,11,4,8,1,1,1,3,2,0
497,4,4,11,4,10,4,0,0,2,2,0
498,6,4,15,4,3,1,1,0,2,2,0
499,4,4,15,4,3,3,1,1,2,2,0
500,7,4,12,2,4,0,1,1,2,2,0
501,4,1,7,4,1,1,1,0,2,2,0
502,12,4,15,6,1,1,0,1,2,2,0
503,4,4,1,4,13,1,1,0,2,2,0
504,8,4,11,0,7,1,1,0,1,2,0
505,9,4,11,2,8,5,1,0,2,2,0
506,7,4,12,2,10,5,1,0,2,2,1
507,12,4,12,2,9,0,1,1,2,2,1
508,7,4,11,0,7,4,1,0,2,2,0
509,3,4,9,4,1,4,1,0,1,2,0
510,10,4,15,4,6,3,1,1,2,2,0
511,14,4,11,2,8,5,1,1,0,2,0
512,7,0,14,0,0,4,1,0,2,2,0
513,13,4,1,4,8,1,1,1,1,2,0
514,11,4,11,2,7,0,1,1,2,2,0
515,5,4,9,0,1,4,1,0,2,2,0
516,11,6,11,2,5,0,1,1,2,2,0
517,5,4,11,4,1,1,1,0,1,2,0
518,3,6,14,4,10,1,1,0,0,2,0
519,3,4,15,4,12,3,1,0,0,2,0
520,4,4,1,2,7,0,1,1,2,2,0
521,9,4,15,2,10,0,1,1,2,2,0
522,9,4,9,2,10,0,1,1,2,2,1
523,6,5,8,0,7,4,0,1,3,2,0
524,10,4,14,5,3,1,1,1,2,2,0
525,5,4,1,4,8,3,1,1,2,2,0
526,9,4,12,2,12,0,1,1,2,2,0
527,3,4,11,4,8,4,1,1,1,2,0
528,7,4,13,0,14,4,1,1,2,2,0
529,11,4,15,2,13,0,1,1,2,4,1
530,10,4,7,0,4,1,1,1,2,2,0
531,10,5,15,3,4,1,1,1,2,4,0
532,6,6,11,2,3,0,1,1,3,2,1
533,8,4,10,2,10,0,1,1,2,2,1
534,7,4,11,2,3,0,0,1,4,0,1
535,12,2,0,5,3,1,1,0,2,2,0
536,7,7,7,5,10,4,1,0,3,2,0
537,13,6,11,0,8,1,1,0,1,2,0
538,6,6,0,4,13,3,1,0,1,2,0
539,9,4,11,2,7,0,1,1,2,2,0
540,7,4,11,2,3,0,1,1,1,2,0
541,5,4,5,2,13,0,1,1,2,2,0
542,5,6,9,4,12,3,1,0,2,2,0
543,9,4,15,2,12,0,1,1,2,2,1
544,6,2,8,4,10,1,1,1,2,2,0
545,11,4,5,2,12,0,1,1,2,2,1
546,5,4,15,4,8,1,1,0,4,2,1
547,3,6,9,4,10,1,1,0,2,2,0
548,7,4,11,0,7,4,1,0,1,2,0
549,11,6,15,2,11,0,1,1,2,2,0
550,4,4,9,4,12,4,1,0,2,2,0
551,5,4,9,4,12,1,1,0,1,2,0
552,3,1,12,4,4,1,1,0,2,2,0
553,10,0,8,0,0,1,0,1,1,2,1
554,6,2,11,4,8,1,1,1,2,2,0
555,10,4,15,2,1,0,1,1,2,2,1
556,10,4,11,0,12,4,1,1,2,2,0
557,10,3,9,2,10,0,0,1,2,2,0
558,4,0,14,4,0,4,1,1,2,2,0
559,3,6,11,4,3,1,1,0,1,2,0
560,11,4,12,0,10,1,1,1,2,2,0
561,11,4,11,2,3,0,1,1,2,2,1
562,8,7,15,0,1,4,1,0,2,2,1
563,3,1,15,4,3,1,1,1,1,2,1
564,5,5,11,4,7,3,1,0,1,2,0
565,5,4,9,4,1,1,1,0,1,2,0
566,4,4,15,4,12,3,1,0,1,2,0
567,4,0,15,4,0,3,1,1,1,2,0
568,10,6,15,0,10,1,1,1,1,2,0
569,4,6,12,4,5,3,1,1,0,2,0
570,12,7,9,2,10,0,1,1,4,2,0
571,8,4,15,2,14,0,1,1,1,2,1
572,11,4,11,2,14,0,1,1,2,2,0
573,7,4,15,0,11,1,1,0,2,2,0
574,4,6,1,4,3,3,1,1,1,2,0
575,10,4,9,0,4,1,1,1,2,2,0
576,6,4,9,5,4,3,1,0,2,2,0
577,4,4,11,4,8,3,1,1,2,2,0
578,3,4,8,4,4,1,1,1,1,2,1
579,3,1,9,4,10,3,1,1,0,2,0
