,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
153,12,4,15,2,10,0,1,1,2,2,1
154,9,4,11,2,6,0,1,1,2,2,1
155,8,4,8,2,11,0,1,1,2,2,1
156,7,4,9,2,10,0,1,1,2,2,0
157,4,6,9,4,5,3,0,1,2,2,0
158,8,4,11,4,14,2,1,1,2,2,1
159,4,4,13,4,3,1,1,1,1,2,0
160,7,4,15,2,14,0,1,1,2,2,0
161,8,4,12,2,10,0,1,1,2,2,0
162,9,4,11,2,10,0,1,1,2,2,1
163,8,4,9,2,10,0,1,1,2,2,0
164,6,4,15,0,3,1,0,1,2,0,0
165,9,1,12,0,10,4,1,0,3,2,0
166,6,4,15,4,12,1,1,0,2,2,0
167,10,4,11,2,12,0,1,1,2,2,1
168,7,4,11,2,3,0,1,1,2,3,1
169,4,1,11,4,3,3,1,1,2,2,0
170,5,2,15,4,11,3,1,0,2,2,0
171,7,0,15,0,0,1,1,1,2,2,0
172,5,6,12,4,4,3,1,0,3,2,0
173,4,6,8,4,5,3,1,1,1,2,0
174,9,4,9,2,10,0,1,1,2,2,1
175,5,4,11,2,4,0,1,1,2,2,0
176,3,4,6,4,8,3,1,0,2,2,0
177,8,6,11,4,5,3,1,0,2,2,0
178,6,4,11,2,3,0,1,1,2,2,1
179,9,3,15,2,5,5,1,0,1,2,0
180,12,4,15,2,1,5,1,0,2,2,1
181,9,4,8,3,1,1,1,1,1,2,1
182,12,4,8,2,3,0,0,1,2,2,1
183,12,4,9,2,10,0,1,1,1,2,0
184,9,2,15,2,11,0,1,1,3,2,0
185,13,5,11,2,4,0,1,1,1,2,0
186,8,7,5,0,4,1,1,1,2,2,0
187,12,4,15,2,3,0,1,1,1,2,0
188,7,4,9,2,13,0,1,1,2,2,1
189,10,4,0,2,7,0,0,1,2,2,0
190,7,4,15,4,4,3,1,1,2,2,0
191,5,4,15,2,7,0,1,1,2,2,0
192,4,4,14,4,10,1,1,0,1,2,0
193,5,2,10,2,10,0,1,1,2,2,0
194,10,4,14,5,8,1,1,1,2,2,0
195,7,4,8,4,13,1,1,0,2,2,0
196,9,4,11,4,8,1,1,0,1,2,0
197,5,6,0,2,5,0,1,1,2,2,0
198,4,4,11,4,11,3,1,1,2,2,0
199,7,4,15,2,6,0,1,1,2,2,0
200,13,4,11,2,12,0,1,1,0,2,0
201,9,6,8,2,5,0,1,1,3,2,0
202,11,4,1,2,14,0,1,1,1,2,1
203,7,4,8,4,8,1,0,0,2,2,0
204,18,4,11,2,11,0,1,1,0,2,0
205,7,7,9,0,4,1,1,0,2,2,0
206,6,4,11,4,7,2,0,1,2,2,0
207,8,4,15,4,13,3,1,1,2,2,0
208,11,4,15,2,7,5,1,1,2,2,1
209,5,7,12,0,4,1,1,1,2,2,0
210,6,7,9,2,4,0,1,1,0,2,0
211,3,6,15,4,3,1,1,1,0,2,0
212,9,4,9,5,1,4,1,0,2,2,0
213,7,4,15,2,3,0,0,1,2,0,0
214,5,4,1,2,8,0,1,1,2,2,1
215,9,6,7,4,1,1,1,0,2,2,0
216,4,4,9,4,4,3,1,0,0,2,0
217,7,1,5,2,4,5,1,0,2,2,1
218,7,4,1,2,5,0,1,1,2,2,0
219,8,4,7,0,1,1,0,1,2,2,0
220,5,4,9,2,3,0,1,1,1,2,1
221,3,5,2,4,9,1,1,0,1,2,0
222,10,4,1,2,6,0,1,1,2,2,1
223,4,4,11,4,12,3,0,0,1,2,0
224,4,7,14,4,10,0,1,1,1,2,0
225,6,2,9,4,10,1,1,1,2,2,0
226,8,4,9,2,3,0,1,1,0,2,0
227,10,4,11,2,12,0,1,1,1,2,0
228,4,4,8,4,8,1,1,0,2,1,1
229,8,4,6,2,3,5,1,0,2,2,0
230,8,5,7,5,4,4,1,0,2,2,0
231,10,4,11,2,3,0,1,1,1,2,1
232,6,7,15,0,11,1,1,1,1,2,0
233,7,4,9,2,3,0,1,1,1,2,0
234,12,4,15,2,3,0,1,1,2,2,0
235,5,4,15,2,8,0,1,1,2,4,1
236,5,4,15,3,6,3,1,1,2,2,1
237,10,4,11,2,14,0,1,1,1,2,1
238,5,2,9,2,10,0,1,1,1,2,0
239,10,4,11,2,14,0,0,1,2,2,0
240,7,4,11,2,3,0,1,1,2,2,0
241,8,4,8,0,1,4,0,0,2,2,0
242,7,4,11,2,1,5,1,0,1,2,0
243,8,6,1,2,3,0,1,1,2,2,0
244,7,4,11,2,13,0,1,1,0,2,0
245,5,4,11,4,14,1,0,1,2,2,0
246,6,0,11,5,0,2,1,1,2,2,0
247,9,4,5,4,10,1,1,0,2,2,0
248,9,4,11,2,12,2,1,1,2,2,1
249,6,4,9,2,4,0,1,1,2,2,0
250,4,4,3,4,10,3,1,1,1,2,0
251,7,5,12,2,4,5,1,1,2,2,1
252,7,4,8,2,4,0,1,1,2,2,1
253,3,5,15,4,4,1,1,1,0,2,1
254,6,4,9,2,3,0,1,1,2,2,0
255,4,4,11,4,3,3,1,1,3,2,0
256,4,6,8,4,4,3,1,1,1,2,0
257,7,4,11,2,6,0,1,1,2,2,0
258,6,0,11,2,0,5,1,0,2,2,1
259,6,4,2,0,12,4,1,0,1,2,0
260,5,4,9,4,12,1,1,0,2,2,0
261,5,4,11,4,8,1,1,1,2,2,0
262,4,7,11,4,1,3,1,1,2,2,0
263,7,4,15,2,13,0,0,1,2,2,0
264,9,4,11,0,8,4,1,0,3,2,1
265,7,6,12,2,10,2,1,0,3,2,0
266,4,5,4,4,11,4,1,0,1,2,0
267,8,4,8,0,11,1,1,1,2,2,0
268,7,2,11,5,1,1,1,1,3,2,0
269,11,4,8,2,13,0,1,1,2,2,1
270,10,5,11,2,5,0,1,1,2,2,0
271,9,4,11,3,12,1,1,1,2,2,0
272,10,4,15,0,1,1,1,0,2,2,0
273,9,6,8,0,5,4,1,1,2,2,0
274,4,5,11,4,4,1,1,0,3,2,0
275,8,4,11,2,14,0,1,1,3,2,1
276,7,4,15,6,1,1,1,0,2,2,0
277,4,4,9,4,4,3,1,1,2,2,0
278,6,4,11,4,7,1,1,0,2,2,0
279,5,4,11,4,8,1,1,0,2,2,0
280,6,5,9,4,7,3,0,0,2,3,0
281,8,6,11,2,3,0,1,1,2,2,0
282,6,4,15,2,7,0,0,1,2,2,0
283,6,4,11,0,14,1,1,1,3,2,0
284,7,7,9,0,4,4,1,1,2,2,0
285,10,6,11,0,5,1,1,0,2,2,0
286,6,4,15,4,12,3,1,0,2,2,0
287,9,4,15,2,6,0,1,1,2,2,0
288,5,0,9,4,0,1,1,0,2,2,0
289,3,4,14,4,8,1,1,1,1,2,0
290,8,4,1,4,14,3,1,1,3,2,0
291,7,4,15,2,12,5,1,0,3,2,0
292,6,4,11,4,12,3,1,0,2,2,0
293,6,4,15,2,3,0,1,1,0,2,0
294,6,6,15,4,12,3,1,0,2,2,0
295,4,4,9,4,4,2,1,1,1,2,0
296,8,4,9,0,4,4,1,0,1,2,0
297,8,7,1,2,14,0,1,1,2,2,0
298,10,4,6,2,8,0,1,1,2,2,1
299,7,4,11,2,4,0,1,1,2,2,1
300,3,7,9,4,10,3,1,0,1,2,0
301,9,1,9,2,10,0,1,1,2,2,0
302,9,4,2,2,7,5,1,1,2,2,1
303,4,6,9,4,4,3,1,1,1,2,0
304,6,4,15,2,4,0,1,1,2,2,0
305,9,4,15,5,1,4,1,0,2,2,0
306,11,4,6,0,8,4,1,0,2,2,0
307,7,4,9,4,10,3,1,1,0,2,0
308,9,4,15,0,1,1,1,0,1,2,0
309,6,4,15,0,7,1,1,0,1,2,0
310,12,6,15,0,12,1,1,1,2,2,0
311,7,6,9,2,10,0,1,1,2,2,1
312,9,7,15,0,4,1,1,0,2,2,0
313,5,6,15,4,4,3,0,1,2,2,0
314,10,4,11,2,14,0,1,1,0,2,1
315,13,6,9,2,5,0,1,1,1,2,1
316,5,4,11,4,4,4,1,0,3,2,0
317,4,6,9,4,4,1,1,1,2,2,0
318,6,4,15,4,12,1,1,0,2,2,0
319,9,2,9,0,10,4,0,0,1,2,0
320,7,4,11,0,13,1,1,0,2,2,0
321,7,4,11,4,3,1,1,1,2,2,0
322,6,4,11,4,1,2,1,0,3,2,0
323,4,6,11,4,5,3,1,1,0,2,0
324,7,4,1,4,12,1,1,0,2,2,0
325,5,4,11,2,4,5,1,0,2,2,1
326,5,4,11,4,3,3,1,1,2,2,0
327,8,4,15,2,12,0,1,1,3,2,1
328,7,4,9,2,14,0,0,1,2,2,1
329,8,4,15,2,8,0,1,1,1,2,0
330,6,4,11,2,3,0,1,1,1,2,1
331,8,4,15,2,10,0,1,1,2,2,1
332,5,4,15,4,5,3,1,1,2,1,0
333,4,4,11,4,14,3,1,1,2,2,0
334,8,4,2,2,9,2,1,0,2,2,0
335,4,4,13,4,1,1,1,0,0,2,0
336,11,4,15,2,8,0,1,1,2,2,0
337,7,2,9,4,4,3,1,0,2,2,0
338,10,1,15,2,1,0,1,1,2,2,1
339,8,4,11,2,14,0,1,1,2,2,1
340,7,4,11,2,12,0,1,1,1,2,1
341,3,4,7,4,6,1,1,1,1,2,1
342,8,7,1,2,8,2,1,0,1,2,0
343,4,4,7,4,1,3,1,0,1,2,0
344,6,1,11,2,1,2,1,0,2,2,0
345,10,4,11,2,12,0,1,1,1,2,0
346,8,4,11,2,13,0,1,1,2,2,1
347,10,4,5,2,6,0,1,1,1,2,0
348,9,6,9,2,4,0,1,1,2,2,0
349,8,4,14,2,6,0,1,1,2,2,1
350,7,4,9,2,10,0,1,1,1,2,0
351,4,5,11,4,4,1,0,0,2,2,0
352,4,4,15,4,4,3,1,1,2,2,0
353,13,4,11,6,8,4,1,1,1,2,0
354,8,6,9,2,10,5,1,0,2,2,0
355,7,4,5,2,5,0,1,1,2,2,1
356,7,4,11,4,3,2,1,1,2,2,0
357,13,4,15,2,12,0,1,1,2,2,0
358,12,4,15,0,6,1,1,0,2,2,0
359,9,5,11,2,1,5,1,0,2,1,1
360,11,6,15,2,4,0,1,1,0,2,1
361,11,4,9,4,1,1,1,1,0,3,0
362,5,4,11,4,3,1,1,1,2,2,0
363,8,4,11,2,5,0,1,1,2,2,1
364,9,4,7,2,10,5,1,0,2,2,1
365,12,7,11,0,1,4,1,0,2,2,0
366,8,4,15,2,12,0,0,1,2,2,1
367,10,4,5,2,6,0,1,1,2,2,1
368,6,4,11,2,10,0,1,1,2,2,1
369,5,4,15,2,6,0,0,1,3,2,1
370,10,4,9,2,10,0,1,1,2,2,0
371,6,4,12,4,1,3,1,0,2,2,0
372,7,0,11,2,0,0,1,1,2,2,0
373,17,4,11,4,1,3,1,0,0,2,0
374,4,4,7,4,3,1,1,1,1,2,0
375,13,4,11,2,14,0,1,1,0,2,1
376,7,7,13,0,10,1,1,1,2,2,0
377,7,4,15,4,10,3,0,0,2,2,0
378,18,6,7,2,4,0,0,1,1,0,0
379,9,4,12,2,4,0,1,1,2,2,0
380,11,4,11,6,7,1,0,0,2,2,0
381,8,4,4,2,3,0,1,1,2,2,0
382,6,0,11,4,0,1,0,1,3,2,0
383,7,4,15,0,10,1,1,1,3,2,1
384,8,4,8,2,11,0,1,1,1,2,1
385,6,4,15,4,3,3,1,0,3,2,0
386,9,4,14,5,8,4,1,0,2,2,0
387,9,4,11,2,3,0,1,1,2,2,1
388,4,4,15,4,12,3,1,1,2,2,0
389,7,5,12,2,4,0,1,1,2,2,1
390,5,4,15,4,8,3,1,0,2,2,1
391,6,7,15,2,1,0,0,1,2,2,0
392,7,4,9,2,12,0,1,1,2,2,0
393,9,4,9,2,4,0,1,1,1,2,1
394,14,4,11,4,3,3,1,1,2,2,0
395,9,5,15,4,4,4,1,0,2,2,0
396,6,4,11,4,1,1,1,0,2,2,0
397,9,7,12,2,10,0,1,1,2,2,0
398,9,4,9,4,1,1,1,0,2,2,0
399,11,4,15,2,4,0,1,1,2,2,1
400,4,4,9,4,10,1,1,1,2,2,0
401,7,4,15,0,13,4,0,0,2,2,0
402,8,4,11,2,7,0,1,1,2,2,0
403,9,4,5,0,8,1,0,0,2,2,0
404,9,4,11,2,3,0,1,1,2,2,0
405,6,4,11,4,3,1,1,1,2,2,0
406,5,4,12,4,12,3,1,0,2,2,0
407,5,4,7,2,3,0,1,1,2,2,0
408,8,4,11,4,8,2,1,0,2,2,0
409,10,4,7,2,12,0,1,1,2,2,1
410,4,4,15,4,8,1,1,0,0,2,0
411,7,4,11,2,8,0,1,1,2,2,1
412,8,4,8,2,1,0,1,1,2,2,0
413,9,4,7,4,4,3,1,1,1,2,0
414,8,4,14,2,10,0,1,1,1,2,1
415,6,1,15,2,12,0,1,1,3,2,1
416,12,5,11,2,3,0,1,1,0,2,1
417,6,4,11,2,6,0,1,1,2,2,0
418,6,0,11,5,0,1,1,0,1,2,0
419,4,4,11,4,3,1,1,1,2,1,0
420,3,4,12,4,10,3,1,1,0,2,0
421,5,4,12,2,4,0,1,1,2,2,1
422,10,4,15,2,4,0,0,1,2,2,1
423,9,7,9,2,4,0,1,1,2,2,1
424,6,4,11,6,1,1,1,0,2,2,0
425,8,4,11,5,7,2,1,1,3,2,0
426,10,5,11,2,3,0,1,1,3,2,0
427,9,4,12,2,4,5,0,1,1,2,0
428,10,6,9,5,12,1,1,1,2,2,0
429,7,4,11,0,3,2,1,1,2,2,0
430,6,4,15,5,7,4,0,1,2,2,0
431,8,4,9,2,10,5,0,0,1,2,0
432,9,4,15,2,1,5,1,0,2,2,1
433,13,4,15,4,1,3,1,1,1,2,0
434,7,4,15,2,10,0,1,1,2,2,0
435,9,4,11,0,8,1,1,0,2,2,0
436,4,4,15,4,7,1,1,1,1,2,0
437,7,2,9,2,14,0,1,1,3,2,1
438,12,4,5,2,6,0,0,1,2,0,1
439,6,4,15,2,3,0,1,1,0,2,1
440,14,2,8,2,5,0,1,1,2,2,0
441,5,6,14,2,10,0,1,1,1,2,0
442,8,4,14,2,10,0,1,1,3,2,1
443,5,4,12,4,10,0,1,1,2,2,0
444,6,4,11,2,12,0,1,1,2,2,1
445,8,4,9,2,5,0,1,1,2,2,1
446,7,4,11,2,3,0,1,1,3,2,0
447,4,2,1,4,3,1,1,1,1,2,0
448,4,1,9,4,1,4,1,0,2,2,0
449,10,4,15,2,3,0,1,1,2,2,1
450,9,4,9,0,4,1,1,1,2,2,1
451,6,4,15,2,14,0,1,1,2,2,0
452,9,7,15,3,14,1,1,1,2,2,0
453,4,4,5,4,4,1,1,1,2,2,0
454,10,4,11,2,3,0,1,1,2,2,0
455,9,4,14,5,10,4,1,0,2,2,0
456,8,4,15,2,14,0,1,1,2,2,0
457,3,4,11,4,12,1,0,0,1,2,0
458,4,4,11,4,6,3,1,0,2,2,0
459,6,4,11,0,3,1,1,1,2,2,0
460,17,4,15,2,1,0,1,1,0,2,1
461,7,5,9,2,4,0,1,1,2,2,1
462,5,4,11,2,1,5,1,0,2,2,0
463,4,4,15,4,13,4,1,1,2,2,0
464,4,4,9,4,12,1,1,1,1,2,0
465,10,4,15,2,13,0,1,1,2,1,0
466,4,4,11,2,8,0,0,1,2,0,1
467,11,1,8,2,10,0,1,1,2,2,0
468,7,6,9,2,4,0,1,1,2,2,1
469,6,4,11,0,4,3,1,0,2,2,0
470,4,4,9,4,12,3,1,1,1,2,0
471,12,4,9,2,4,0,1,1,2,2,1
472,6,4,15,4,6,1,1,1,1,2,0
473,5,2,14,2,10,0,1,1,3,4,1
474,4,4,1,4,12,4,1,0,2,2,0
475,5,4,11,2,3,0,1,1,3,2,0
476,7,4,11,4,7,1,1,1,2,2,0
477,9,4,11,2,14,0,1,1,2,2,0
478,5,4,15,4,4,1,1,0,2,2,1
479,10,4,11,2,3,0,1,1,1,2,1
480,3,6,11,4,1,1,1,1,2,2,0
481,4,4,8,4,3,3,1,1,0,2,0
482,8,4,15,2,12,0,1,1,3,2,0
483,10,4,4,2,6,0,1,1,2,2,0
484,6,4,4,2,7,0,1,1,2,2,0
485,6,4,11,2,10,0,1,1,2,2,0
486,5,6,11,4,5,1,1,1,3,2,0
487,6,4,15,2,6,0,0,1,3,2,1
488,5,0,14,2,0,5,1,0,2,2,0
489,6,2,12,2,4,0,1,1,1,2,0
490,6,4,11,4,1,3,1,0,2,2,0
491,6,4,15,0,4,3,1,0,2,2,1
492,5,4,15,4,6,3,1,1,2,2,0
493,11,4,11,2,10,0,0,1,2,2,0
494,6,4,11,4,12,1,0,0,2,4,0
495,9,6,2,1,5,3,1,1,3,2,1
496,8,5,11,2,3,0,0,1,1,0,1
497,7,4,9,2,10,0,1,1,2,2,1
498,8,4,11,0,7,1,0,1,2,2,0
499,9,7,11,4,4,1,1,1,2,2,0
500,5,4,14,2,8,0,1,1,2,2,1
501,4,4,15,2,3,0,0,1,1,2,0
502,8,4,11,2,3,0,1,1,2,2,1
503,10,4,11,2,8,0,1,1,2,2,1
504,9,4,3,5,7,2,1,1,2,2,0
505,9,4,15,2,8,0,0,1,2,2,1
506,10,4,11,2,5,0,1,1,2,2,0
507,4,4,11,4,14,3,1,1,1,2,0
508,7,4,11,4,11,3,1,1,2,2,0
509,5,4,11,2,1,0,1,1,2,2,0
510,9,4,9,4,7,4,1,0,2,2,0
511,5,4,0,4,8,3,1,0,2,2,0
512,5,4,11,2,12,0,1,1,2,2,0
513,9,4,9,2,10,0,0,1,2,2,1
514,4,4,12,4,4,1,0,1,2,2,0
515,7,4,9,4,4,2,1,0,3,2,0
516,4,4,15,4,6,3,0,1,2,3,0
517,11,4,11,2,14,0,1,1,2,2,0
518,7,4,11,0,7,1,1,1,3,2,1
519,12,4,9,2,12,0,1,1,2,2,0
520,5,2,9,4,10,1,1,1,2,2,0
521,4,1,15,4,14,3,1,1,2,2,0
522,6,0,9,0,0,4,1,0,2,2,0
523,3,4,11,4,8,2,1,0,2,2,1
524,4,4,15,4,6,1,1,1,2,2,0
525,8,4,11,2,14,0,0,1,3,0,1
526,4,4,11,4,14,3,1,1,2,2,0
527,9,5,12,2,10,0,1,1,3,2,0
528,12,4,11,2,14,0,1,1,1,2,0
529,5,4,11,4,12,4,1,1,1,2,0
530,5,6,11,2,3,0,1,1,1,2,0
531,10,4,6,2,11,0,1,1,2,2,1
532,7,4,15,2,7,0,1,1,2,2,0
533,6,6,11,5,14,2,1,1,2,2,0
534,8,0,11,2,0,0,1,1,2,2,1
535,7,4,1,2,8,0,1,1,2,2,1
536,3,2,9,4,0,1,0,0,1,2,0
537,6,4,11,4,12,1,1,0,2,2,0
538,6,4,15,2,4,0,1,1,2,2,1
539,4,4,9,4,4,3,1,1,1,2,0
540,6,4,11,4,7,3,0,0,3,2,0
541,10,4,6,2,3,0,1,1,2,2,0
542,12,4,12,2,4,0,1,1,2,2,0
543,4,4,9,4,10,3,0,1,2,2,1
544,6,4,15,4,13,3,1,1,3,2,0
545,8,4,5,2,6,0,1,1,2,2,0
546,11,4,15,4,4,3,0,1,2,2,0
547,12,0,15,2,0,0,1,1,1,2,0
548,6,0,9,4,0,3,1,0,2,2,0
549,8,4,6,5,8,4,0,0,2,2,0
550,4,4,15,4,5,1,1,0,1,2,0
551,11,2,15,4,10,1,0,0,2,2,0
552,4,4,1,3,4,1,1,1,2,2,0
553,4,4,11,2,3,0,1,1,2,2,1
554,11,4,10,2,10,0,1,1,2,2,0
555,11,4,12,2,10,0,1,1,3,2,0
556,3,8,15,4,4,1,1,1,0,2,0
557,10,4,9,2,4,0,1,1,2,2,0
558,9,4,15,5,1,3,1,0,2,2,0
559,4,4,11,4,1,3,1,0,2,2,0
560,5,4,15,4,14,1,0,1,2,2,0
561,5,4,14,2,10,0,1,1,1,2,1
562,3,5,14,4,10,1,1,0,1,2,0
563,3,0,11,4,0,3,1,0,1,2,0
564,9,1,8,4,10,1,1,1,2,2,0
565,5,4,15,2,12,0,0,1,2,2,1
566,5,4,11,4,1,3,1,0,2,2,0
567,5,4,7,4,1,3,1,0,3,2,0
568,8,4,15,0,1,1,1,0,1,2,1
569,6,1,15,2,6,0,1,1,2,2,0
570,7,4,9,2,12,5,1,0,3,2,0
571,5,7,11,4,1,1,1,0,2,2,0
572,5,4,11,0,6,4,1,1,1,2,0
573,5,4,9,4,12,1,1,0,2,2,0
574,8,4,11,0,1,1,0,0,2,2,0
575,6,6,15,4,3,1,1,1,3,2,0
576,12,4,11,2,14,0,1,1,2,2,0
577,8,4,9,2,3,0,1,1,2,2,0
578,8,4,2,2,3,0,1,1,2,2,1
579,11,4,9,0,12,4,0,1,2,2,0
