,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
109,9,4,11,2,6,0,1,1,2,2,1
110,8,4,11,2,3,0,1,1,2,2,0
111,11,6,1,0,5,4,1,1,2,2,0
112,11,4,11,2,14,0,1,1,2,2,0
113,8,2,7,0,8,4,1,0,2,2,0
114,4,4,11,4,12,3,1,0,2,2,0
115,7,6,11,2,12,0,1,1,2,2,0
116,8,0,7,2,0,0,1,1,2,2,0
117,6,2,11,2,3,0,1,1,1,2,0
118,5,2,11,4,4,3,1,1,1,2,0
119,7,2,9,4,10,1,1,0,2,2,0
120,5,4,7,2,1,0,1,1,2,2,0
121,5,4,14,2,7,0,0,1,2,2,1
122,7,4,11,4,3,3,1,1,2,2,0
123,7,4,11,4,1,1,1,1,4,2,1
124,3,4,0,4,8,4,1,0,1,0,0
125,4,6,15,4,3,3,1,0,1,2,0
126,5,4,11,4,8,3,1,0,2,2,0
127,5,0,15,2,0,0,1,1,2,2,0
128,7,4,8,4,12,3,1,1,2,2,0
129,11,4,4,2,13,5,1,0,2,2,0
130,5,4,14,2,10,0,1,1,1,2,1
131,11,4,9,6,12,1,1,0,2,2,0
132,7,4,11,0,7,3,0,0,2,2,0
133,12,4,5,2,11,0,1,1,2,2,0
134,3,0,11,4,0,1,1,1,2,2,0
135,5,7,11,2,8,0,1,1,1,2,0
136,8,4,11,2,6,2,1,1,1,2,0
137,11,1,11,0,1,4,1,0,2,2,0
138,11,4,1,2,8,0,1,1,2,2,1
139,10,4,15,2,4,5,1,0,2,4,1
140,7,4,11,2,7,0,1,1,2,2,0
141,7,0,2,4,0,3,1,1,2,2,0
142,3,2,15,4,1,3,1,0,0,2,1
143,7,4,11,2,7,0,0,1,2,2,0
144,6,4,11,4,8,1,0,1,2,2,0
145,3,7,12,4,10,1,1,0,0,2,0
146,6,4,11,2,3,0,1,1,3,2,0
147,10,4,11,2,6,5,1,0,2,2,0
148,7,4,15,4,8,3,0,1,4,0,0
149,16,4,9,6,12,1,1,0,1,2,0
150,11,4,12,0,4,1,1,0,2,2,1
151,5,7,11,2,14,0,1,1,1,2,1
152,10,4,11,4,3,1,1,0,2,2,0
153,4,4,11,4,13,3,1,0,1,2,0
154,6,4,4,2,7,0,0,1,3,2,1
155,7,4,9,2,3,0,1,1,2,2,1
156,9,7,9,2,1,0,1,1,2,2,0
157,11,4,9,2,13,0,1,1,2,2,1
158,9,4,15,2,10,0,1,1,1,2,0
159,8,4,10,2,10,5,1,0,2,2,0
160,4,2,7,4,10,1,1,1,2,2,0
161,7,4,11,2,6,0,1,1,3,2,1
162,7,4,15,0,3,1,1,1,2,2,1
163,3,0,7,4,0,3,1,1,1,2,0
164,8,2,9,0,10,4,0,0,2,0,0
165,10,4,11,2,1,0,1,1,4,2,0
166,8,7,3,0,10,4,0,0,3,2,0
167,10,4,11,2,3,0,1,1,2,2,1
168,5,4,11,0,7,1,1,0,2,2,0
169,4,4,0,4,6,1,1,0,2,2,0
170,9,4,11,3,8,1,1,0,3,2,0
171,11,4,15,2,10,0,1,1,2,2,0
172,9,4,15,2,12,0,1,1,2,2,1
173,11,4,4,2,1,0,0,1,3,2,1
174,3,4,11,4,8,2,1,0,1,2,0
175,5,1,12,2,4,0,1,1,2,2,0
176,13,4,11,2,3,0,0,1,2,2,0
177,8,0,15,2,0,0,1,1,2,2,0
178,4,2,15,4,11,1,1,0,1,3,0
179,10,4,5,2,10,0,1,1,2,2,1
180,3,4,15,4,3,1,1,1,0,2,0
181,5,4,11,4,8,4,1,0,1,2,0
182,8,4,5,2,14,0,0,1,2,2,0
183,5,6,4,2,5,0,1,1,1,2,0
184,3,2,11,4,1,3,1,0,0,2,0
185,7,4,15,2,4,5,1,0,3,2,0
186,6,4,11,4,8,2,1,0,1,2,0
187,6,6,8,2,12,0,1,1,2,1,1
188,10,4,11,2,14,0,1,1,2,2,0
189,4,4,11,4,1,1,1,1,2,2,0
190,7,4,11,4,8,3,1,1,4,2,0
191,8,4,11,5,7,3,0,0,2,2,0
192,8,4,11,6,3,1,1,0,2,2,0
193,8,5,7,0,4,1,1,1,2,3,0
194,8,4,9,2,10,0,1,1,1,2,0
195,10,4,11,2,3,0,1,1,2,2,0
196,8,4,9,2,8,0,1,1,2,2,1
197,8,4,11,0,3,1,1,1,2,2,0
198,9,7,9,2,13,0,1,1,2,2,0
199,10,4,11,2,3,0,0,1,2,2,0
200,5,4,15,4,12,1,1,0,2,2,1
201,7,4,1,4,3,1,1,1,2,4,0
202,7,4,9,4,14,3,1,0,2,2,0
203,7,4,11,2,12,0,1,1,0,2,1
204,4,4,2,4,8,2,1,1,2,1,0
205,5,4,9,2,10,0,1,1,2,2,1
206,8,4,11,2,8,0,1,1,2,2,1
207,8,4,11,0,10,1,1,1,2,2,0
208,13,4,15,2,8,0,1,1,2,2,1
209,7,6,0,2,5,0,1,1,2,2,1
210,9,7,11,2,4,0,1,1,2,2,1
211,6,6,11,2,3,0,1,1,2,2,0
212,9,4,11,2,7,5,1,0,2,2,1
213,9,2,9,2,10,0,1,1,2,2,0
214,5,4,15,4,12,3,1,0,2,2,0
215,7,0,15,4,0,1,1,1,2,2,0
216,4,4,11,2,12,0,1,1,1,2,0
217,3,4,15,4,8,3,1,0,0,2,0
218,9,2,9,2,4,0,1,1,2,2,0
219,7,4,15,4,8,2,1,1,4,2,0
220,14,4,11,2,3,0,1,1,0,2,1
221,6,1,11,4,9,1,0,1,2,2,0
222,9,4,11,2,7,0,1,1,0,2,1
223,5,4,11,0,6,4,0,0,3,2,0
224,7,4,11,4,5,1,1,0,1,2,1
225,3,5,15,4,12,1,1,1,0,2,0
226,6,4,9,2,4,0,0,1,2,2,1
227,8,4,7,5,1,1,1,0,2,2,0
228,6,4,9,2,4,0,1,1,3,2,0
229,3,4,15,4,4,1,1,0,2,3,0
230,9,4,6,2,6,0,1,1,2,2,0
231,6,4,9,2,4,5,1,0,2,2,1
232,4,4,15,4,10,1,1,0,1,2,0
233,6,4,4,2,4,0,1,1,2,2,1
234,7,4,11,2,14,0,1,1,2,2,0
235,7,6,11,6,3,1,1,1,2,2,0
236,9,4,9,4,4,1,1,1,2,2,0
237,7,7,11,2,4,5,0,0,3,2,0
238,6,7,11,4,1,3,1,1,2,2,0
239,8,4,9,4,10,1,1,1,2,2,0
240,8,4,11,2,7,0,1,1,2,2,1
241,8,4,9,2,4,0,1,1,1,2,1
242,8,4,14,2,12,0,1,1,2,2,1
243,12,4,15,0,13,4,1,0,2,2,0
244,4,6,15,4,5,2,1,1,2,2,0
245,4,4,11,2,8,5,1,0,1,2,1
246,5,4,4,2,4,0,1,1,2,2,1
247,4,4,9,4,3,3,1,1,2,2,0
248,10,4,11,2,7,5,1,0,3,2,0
249,12,4,8,0,7,2,1,0,2,2,0
250,12,2,11,4,4,4,1,0,2,2,0
251,12,7,9,6,4,4,1,0,2,2,0
252,7,4,12,2,4,0,1,1,3,2,0
253,11,4,9,2,10,5,1,0,2,2,0
254,7,4,15,2,8,5,1,0,2,2,0
255,5,4,2,0,2,4,0,0,1,2,1
256,6,4,11,4,9,1,1,0,2,2,0
257,10,6,15,2,4,0,1,1,2,2,1
258,5,4,11,4,12,3,1,0,2,2,0
259,10,4,15,2,1,0,1,1,2,2,1
260,3,4,11,4,7,2,0,1,0,2,0
261,7,6,7,6,3,1,1,1,2,2,0
262,5,7,7,2,10,0,1,1,2,2,0
263,7,6,12,4,10,4,1,1,2,2,0
264,8,4,15,4,3,4,1,1,2,2,0
265,3,4,5,4,6,3,0,0,1,2,0
266,11,4,11,0,1,1,1,1,2,2,0
267,3,4,11,4,12,3,1,1,1,2,0
268,11,4,15,0,1,1,1,0,2,2,1
269,9,4,9,2,12,0,1,1,2,2,0
270,4,7,9,4,10,1,1,1,2,2,0
271,9,4,15,2,7,0,1,1,2,2,1
272,11,4,11,0,8,1,1,0,2,2,0
273,8,4,5,2,7,5,1,0,2,2,0
274,7,4,11,2,4,0,1,1,2,2,0
275,5,2,9,4,10,3,1,1,2,2,0
276,9,4,15,2,10,0,1,1,2,2,1
277,7,6,14,0,10,1,1,0,2,2,0
278,4,0,6,4,0,1,1,0,2,2,0
279,8,4,8,0,12,1,1,0,2,2,0
280,8,6,15,2,5,0,1,1,2,2,0
281,4,2,5,4,10,1,0,1,2,2,0
282,6,4,15,2,10,0,1,1,3,2,0
283,6,4,11,2,4,5,1,0,2,2,1
284,12,4,11,2,1,0,1,1,2,2,1
285,9,4,9,2,10,0,1,1,2,2,0
286,11,5,15,4,12,3,1,1,2,2,0
287,3,4,2,4,8,3,1,1,2,2,0
288,4,4,11,4,4,1,1,0,2,2,0
289,8,4,15,0,12,1,1,0,2,2,1
290,13,4,4,2,5,0,1,1,2,2,0
291,4,1,9,4,10,3,1,0,2,2,0
292,13,4,8,2,3,0,1,1,1,2,0
293,4,0,15,4,0,1,1,0,2,2,0
294,5,4,5,4,6,1,1,1,3,2,0
295,9,4,9,2,10,0,1,1,2,2,1
296,6,4,11,0,1,4,1,0,2,2,0
297,9,4,2,0,6,4,1,0,2,2,0
298,13,4,11,2,7,0,1,1,0,2,0
299,10,4,11,0,14,4,1,0,2,1,0
300,6,5,11,2,4,0,1,1,2,2,0
301,7,4,7,0,1,4,0,0,4,2,0
302,7,4,1,4,1,1,1,1,2,2,0
303,5,4,9,2,3,0,0,1,2,2,1
304,4,4,12,4,1,1,0,1,2,2,0
305,10,4,11,0,1,1,1,1,2,2,0
306,8,4,7,0,13,1,0,1,2,2,0
307,7,1,9,2,10,0,1,1,1,2,1
308,8,4,15,4,1,2,1,1,1,2,0
309,5,7,8,4,10,1,1,1,2,2,0
310,12,4,11,6,12,1,1,1,2,2,0
311,12,4,6,2,3,0,1,1,2,2,0
312,3,4,9,4,10,5,1,0,1,2,0
313,9,4,15,2,4,0,1,1,2,2,0
314,6,8,11,2,14,0,0,1,2,2,1
315,8,4,3,2,8,0,0,1,2,2,1
316,8,7,11,6,1,4,1,0,1,2,0
317,8,4,11,4,6,3,1,0,0,2,0
318,5,4,11,4,1,3,1,0,2,2,0
319,5,6,11,4,12,3,1,0,3,2,0
320,5,4,8,2,4,0,1,1,2,2,1
321,13,6,4,4,5,1,1,1,2,2,0
322,4,4,11,4,7,1,1,1,2,2,0
323,5,4,12,2,10,0,1,1,1,0,0
324,3,4,11,4,6,3,0,1,0,2,0
325,9,4,15,2,3,0,1,1,2,2,0
326,13,4,15,2,10,0,1,1,1,0,0
327,5,4,9,4,4,1,1,1,2,1,0
328,8,4,12,2,4,0,1,1,1,2,1
329,6,4,15,2,7,0,1,1,2,2,1
330,8,4,9,2,14,0,1,1,1,2,1
331,7,4,11,2,12,0,1,1,2,2,0
332,5,4,11,0,6,1,1,0,2,2,1
333,4,4,1,4,1,3,1,1,1,2,0
334,7,2,8,4,2,3,1,0,2,2,0
335,8,4,15,2,8,5,1,0,2,2,0
336,8,5,7,0,4,1,1,1,0,2,0
337,9,4,11,0,7,1,0,1,2,2,0
338,6,4,8,4,1,1,1,1,2,2,1
339,10,4,9,2,10,0,1,1,2,2,1
340,6,4,15,4,8,3,1,0,3,2,0
341,4,4,11,4,8,3,1,0,0,2,0
342,9,4,15,2,13,5,1,0,0,1,0
343,10,6,9,2,3,0,1,1,2,1,0
344,9,4,11,3,1,1,1,1,2,2,0
345,9,4,11,2,12,0,1,1,2,2,1
346,12,4,9,0,3,1,1,0,2,2,0
347,10,4,4,0,5,1,1,1,3,2,0
348,6,0,11,2,0,0,1,1,2,2,1
349,8,4,11,2,3,0,1,1,2,2,0
350,8,4,15,2,12,0,1,1,2,2,1
351,9,4,9,2,3,0,1,1,2,2,0
352,6,4,15,4,8,1,1,0,2,2,0
353,9,4,15,2,12,0,1,1,2,2,1
354,7,4,15,4,2,3,0,1,0,2,0
355,6,7,9,2,4,0,1,1,2,1,0
356,11,4,12,2,10,0,1,1,3,2,0
357,5,4,11,4,1,3,1,0,2,2,0
358,7,4,15,2,8,0,1,1,2,2,0
359,5,2,7,4,10,1,1,0,2,2,0
360,9,4,9,2,10,0,1,1,2,2,0
361,4,4,9,4,1,4,1,0,1,2,0
362,7,4,9,0,10,4,1,0,1,2,0
363,8,4,9,4,13,4,0,0,1,0,0
364,17,4,9,6,10,4,1,0,1,2,0
365,5,4,10,2,10,5,1,0,2,2,1
366,13,4,15,2,12,0,1,1,1,2,0
367,6,4,12,3,10,1,1,1,1,2,0
368,6,5,9,0,1,3,1,1,2,2,0
369,8,0,15,2,0,0,1,1,2,2,1
370,12,4,11,2,3,0,1,1,2,2,1
371,10,2,5,0,10,1,1,0,2,2,0
372,9,6,11,4,3,4,0,1,2,2,0
373,11,6,9,2,10,0,1,1,2,2,0
374,6,4,11,3,1,4,1,0,2,2,0
375,9,4,9,0,7,4,1,0,2,2,0
376,12,4,15,4,7,1,1,1,2,2,0
377,6,4,11,2,1,0,0,1,3,2,0
378,4,4,15,2,10,0,1,1,1,2,0
379,10,4,5,2,7,0,1,1,3,2,1
380,3,7,12,4,10,3,1,0,1,2,0
381,11,4,9,2,4,0,1,1,2,2,0
382,12,6,15,2,3,0,1,1,0,2,0
383,8,4,15,0,1,1,1,1,2,2,0
384,4,2,11,2,8,0,1,1,1,2,0
385,8,2,14,0,10,4,1,1,1,2,0
386,6,2,11,4,1,1,1,1,2,2,0
387,5,4,0,4,6,3,1,0,2,2,0
388,4,5,8,4,12,1,1,0,2,2,0
389,11,4,15,0,8,1,1,0,2,2,0
390,7,4,15,4,6,3,0,0,2,0,0
391,4,6,10,4,11,1,1,1,2,2,0
392,9,2,9,2,4,0,1,1,2,2,0
393,10,4,9,2,4,0,1,1,2,2,0
394,4,0,15,4,0,3,1,0,2,2,0
395,6,6,11,2,3,5,1,0,2,2,1
396,11,4,11,0,12,1,1,1,2,2,0
397,7,2,11,2,3,0,1,1,2,2,1
398,5,4,12,4,10,3,1,1,2,2,0
399,4,4,11,4,1,2,1,1,2,2,0
400,6,4,8,4,1,3,1,1,2,2,0
401,9,4,14,2,6,0,0,1,2,2,1
402,7,1,7,2,3,0,1,1,2,2,0
403,9,7,9,2,4,0,1,1,2,2,0
404,4,4,15,4,8,3,1,0,2,2,0
405,6,2,9,2,10,0,1,1,2,2,0
406,12,4,11,2,14,0,0,1,2,2,0
407,11,0,15,4,0,3,1,1,2,2,0
408,3,4,11,4,8,3,1,1,2,2,0
409,6,6,1,2,11,0,1,1,2,2,1
410,7,4,15,4,1,1,1,1,2,2,0
411,10,6,11,2,14,0,1,1,2,2,0
412,8,4,8,2,3,0,0,1,2,2,0
413,9,4,11,2,5,0,0,1,2,2,0
414,7,4,11,6,7,1,1,0,2,2,0
415,8,4,9,2,10,0,1,1,0,2,0
416,6,4,15,2,7,0,1,1,3,2,0
417,8,4,15,2,14,0,1,1,1,2,1
418,11,4,9,0,4,4,1,0,3,2,0
419,6,4,11,2,14,0,1,1,2,2,0
420,8,4,11,2,8,0,0,1,2,2,1
421,13,4,9,2,4,0,1,1,2,2,0
422,6,4,11,4,8,1,1,0,2,2,0
423,10,4,9,2,12,0,1,1,2,2,1
424,9,4,11,4,3,1,1,0,3,2,0
425,10,4,15,0,1,1,1,0,2,2,0
426,8,4,11,2,3,0,1,1,2,2,0
427,4,4,13,4,8,3,1,1,1,2,0
428,5,4,6,4,8,3,1,0,2,2,0
429,6,3,9,2,14,0,1,1,3,2,0
430,5,7,12,4,1,1,1,0,2,2,0
431,14,4,12,2,4,0,1,1,0,2,0
432,10,4,6,0,8,1,1,0,2,2,1
433,6,6,0,2,5,0,1,1,1,2,0
434,5,4,11,2,12,0,1,1,2,2,1
435,4,2,12,4,11,4,1,0,2,2,0
436,8,0,11,4,0,3,1,0,1,2,0
437,7,4,15,2,12,0,1,1,2,2,0
438,5,2,9,4,1,4,1,0,1,2,0
439,5,4,1,4,14,3,1,1,2,2,0
440,8,4,15,2,1,0,1,1,2,2,1
441,8,0,11,2,0,0,0,1,2,2,0
442,6,2,11,4,8,3,1,0,2,2,0
443,7,4,1,2,8,0,1,1,2,2,0
444,9,0,11,2,0,0,0,1,2,2,0
445,4,4,11,4,7,3,1,1,3,2,0
446,13,4,11,2,14,0,1,1,1,2,1
447,11,4,9,2,10,5,1,0,2,2,0
448,7,4,11,2,1,0,1,1,2,2,1
449,3,4,15,4,12,4,1,1,1,2,0
450,10,6,11,2,5,0,1,1,2,2,1
451,5,4,9,2,3,0,1,1,2,2,0
452,4,4,11,2,14,0,1,1,2,2,1
453,5,4,11,4,3,1,1,0,2,2,0
454,8,3,11,2,14,0,0,1,2,2,1
455,3,6,9,4,4,2,1,1,1,2,0
456,17,4,9,2,4,0,1,1,1,2,0
457,6,4,15,0,8,1,0,1,1,2,0
458,9,4,7,2,3,0,1,1,3,2,0
459,8,4,11,5,14,1,1,1,2,2,0
460,6,4,11,2,3,0,1,1,2,2,0
461,10,4,7,0,10,1,1,1,2,2,0
462,7,4,9,2,4,0,1,1,2,2,0
463,4,4,11,4,5,1,1,1,2,2,0
464,5,4,11,4,1,1,1,1,1,2,0
465,7,2,12,2,10,0,1,1,2,2,0
466,5,4,0,2,8,2,0,1,2,2,0
467,10,2,11,6,11,1,1,0,2,2,0
468,7,4,9,4,12,1,1,0,2,2,0
469,4,6,11,2,11,0,1,1,2,2,0
470,11,7,12,2,4,0,1,1,3,2,1
471,7,4,15,0,10,4,1,0,3,2,0
472,10,2,5,2,11,0,1,1,2,2,0
473,9,4,12,2,10,0,1,1,2,2,1
474,14,4,15,2,8,0,0,1,1,2,1
475,5,4,12,4,4,5,1,0,2,2,0
476,11,5,15,2,12,0,1,1,2,2,0
477,9,4,6,0,8,1,1,1,1,2,0
478,8,2,11,2,3,0,1,1,1,2,1
479,8,0,15,2,0,0,1,1,0,2,0
480,3,4,1,4,8,1,1,0,0,2,0
481,4,4,15,4,1,3,1,0,0,2,0
482,10,2,8,2,3,0,0,1,2,2,1
483,6,4,15,0,4,1,1,0,2,2,0
484,7,4,11,2,4,0,1,1,2,2,1
485,8,4,11,4,12,1,1,1,2,2,0
486,8,5,15,2,1,5,0,0,2,2,0
487,8,4,11,0,1,4,1,0,2,2,0
488,9,7,9,5,4,1,1,1,2,2,0
489,10,0,2,2,0,0,1,1,2,2,0
490,13,4,9,2,4,0,1,1,1,2,0
491,6,4,11,1,7,3,0,1,1,2,0
492,4,4,2,4,8,3,0,0,1,2,0
493,12,4,15,2,8,0,1,1,2,2,0
494,8,4,9,2,4,0,1,1,2,2,0
495,9,4,11,0,1,4,1,1,2,2,1
496,6,4,11,0,12,1,1,0,2,2,1
497,14,4,11,2,3,0,1,1,2,2,0
498,6,2,15,2,10,0,1,1,2,2,1
499,12,6,12,2,4,0,1,1,2,2,0
500,4,4,15,4,12,1,1,1,1,2,0
501,8,4,14,0,7,4,1,0,1,2,0
502,5,4,9,2,10,0,0,1,2,2,1
503,10,2,15,2,10,5,1,0,2,2,1
504,8,4,11,2,1,0,1,1,3,2,1
505,12,1,11,0,1,1,1,0,2,2,0
506,14,4,15,6,4,1,0,0,1,2,0
507,5,4,12,0,4,1,1,1,2,2,0
508,5,1,15,4,3,3,1,1,2,2,0
509,9,4,15,0,1,1,1,0,2,2,0
510,5,5,11,0,1,4,1,0,2,2,0
511,4,2,4,4,3,3,1,1,2,2,0
512,7,4,9,4,1,1,1,1,4,2,0
513,4,4,15,4,4,1,1,1,1,2,0
514,7,4,9,4,1,4,1,0,2,2,0
515,9,7,9,2,10,0,1,1,2,2,1
516,8,4,14,2,10,0,1,1,2,2,0
517,6,4,9,4,12,3,1,0,2,2,0
518,11,7,15,0,11,4,1,0,3,2,0
519,7,4,15,5,3,1,1,1,2,2,1
520,6,4,5,0,6,1,1,0,1,2,0
521,7,4,15,5,14,4,1,0,2,2,0
522,8,4,11,4,1,1,0,1,2,2,0
523,6,0,6,4,0,3,0,1,1,2,0
524,10,4,11,2,14,0,1,1,2,2,0
525,5,7,9,4,10,1,1,1,1,2,0
526,7,4,1,2,14,0,1,1,2,2,1
527,11,1,8,2,3,0,1,1,2,2,1
528,11,1,4,4,13,1,1,1,1,2,0
529,6,4,9,0,4,4,1,0,3,2,0
530,9,4,1,2,4,5,1,0,2,2,1
531,5,4,15,2,4,0,1,1,1,2,1
532,5,4,11,4,3,1,1,1,2,2,1
533,8,6,8,2,3,0,1,1,2,2,1
534,5,4,9,4,13,4,0,0,1,2,0
535,5,4,15,0,1,1,1,1,2,2,0
536,8,4,15,5,1,4,0,0,2,2,0
537,7,4,15,2,4,0,1,1,2,2,0
538,8,4,10,2,11,0,1,1,2,2,0
539,6,4,9,4,13,3,0,0,3,2,0
540,7,4,11,2,11,0,1,1,2,2,0
541,6,4,15,4,13,3,1,0,2,2,0
542,9,4,15,0,12,4,0,0,2,0,0
543,8,6,9,2,3,0,1,1,1,2,1
544,5,4,11,4,1,3,1,1,2,2,0
545,7,4,15,4,8,3,0,1,2,2,0
546,5,4,13,2,14,0,1,1,1,2,0
547,4,6,0,4,5,1,1,1,0,2,0
548,5,4,5,2,14,0,1,1,1,2,0
549,5,4,11,4,5,1,1,0,1,2,0
550,6,4,15,2,8,5,1,0,1,2,0
551,10,2,3,5,6,4,1,0,2,2,0
552,6,4,6,2,8,0,0,1,3,2,1
553,3,4,15,4,1,1,1,0,0,2,0
554,7,4,11,2,3,0,1,1,1,2,1
555,6,4,9,2,13,0,1,1,2,2,1
556,4,4,15,4,12,2,1,1,1,2,0
557,6,0,0,2,0,0,1,1,2,1,0
558,5,4,11,4,1,4,1,0,2,2,0
559,7,4,11,4,3,2,1,1,2,2,0
560,4,4,12,4,3,3,1,0,2,2,0
561,8,4,8,5,4,1,1,0,1,2,0
562,8,4,7,2,12,0,1,1,2,4,0
563,10,4,11,6,6,4,1,0,2,2,0
564,9,4,11,4,8,4,1,1,2,2,0
565,7,4,15,3,4,4,1,0,2,2,0
566,11,4,1,2,5,0,1,1,2,2,0
567,9,0,1,0,0,1,1,1,2,2,0
568,10,4,9,5,4,1,1,1,2,2,0
569,4,4,11,4,8,3,1,1,2,2,0
570,7,2,2,5,8,3,1,0,3,2,0
571,9,4,0,0,3,1,1,0,2,2,0
572,8,7,12,2,10,0,1,1,2,2,1
573,4,4,11,4,8,1,1,0,1,2,0
574,6,4,9,2,7,0,1,1,2,2,1
575,4,4,5,4,10,1,1,0,0,2,1
576,6,2,9,4,10,1,1,1,2,1,0
577,6,6,11,2,3,0,1,1,1,2,0
578,6,4,11,0,12,1,0,0,1,4,0
579,11,4,11,4,14,3,1,1,2,2,0
