,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
190,9,2,15,2,8,0,1,1,2,2,0
191,14,4,11,2,4,0,1,1,1,2,0
192,4,4,9,4,4,1,1,0,3,2,0
193,7,4,11,2,12,0,1,1,2,2,1
194,6,4,15,2,14,0,1,1,3,2,1
195,6,7,15,3,0,3,1,1,2,2,0
196,9,4,9,4,1,3,1,0,2,2,0
197,10,2,11,2,3,0,1,1,2,2,1
198,5,2,15,0,1,4,1,1,2,2,0
199,10,1,9,2,3,0,1,1,2,4,1
200,11,4,11,4,14,1,1,0,2,2,0
201,9,4,5,2,7,0,1,1,1,2,1
202,7,6,11,2,3,0,1,1,2,2,0
203,6,4,9,4,10,1,0,0,3,2,0
204,7,4,4,2,3,0,1,1,2,2,0
205,7,7,9,4,10,3,1,0,2,2,0
206,8,4,15,0,8,1,1,1,2,2,0
207,4,4,11,4,7,1,1,1,1,2,0
208,9,4,11,2,3,0,1,1,2,2,1
209,6,5,9,2,4,0,0,1,2,2,0
210,9,4,15,2,14,0,1,1,1,2,1
211,16,7,11,6,1,1,1,1,2,2,0
212,8,5,9,2,4,0,1,1,2,2,0
213,7,4,15,2,12,0,1,1,2,2,0
214,8,4,11,0,1,4,1,0,2,2,0
215,4,4,15,4,3,3,1,0,1,2,0
216,4,4,11,4,1,1,1,0,2,2,0
217,11,4,12,2,4,5,1,0,3,1,1
218,10,4,14,2,4,0,1,1,2,2,1
219,8,7,9,2,4,0,1,1,2,2,1
220,10,4,3,0,8,3,0,0,2,2,0
221,7,4,8,2,4,0,1,1,2,2,0
222,8,4,14,2,10,5,0,0,2,2,1
223,12,4,11,6,8,1,1,1,2,2,0
224,8,4,15,0,3,4,1,0,3,2,0
225,9,4,11,0,4,1,1,0,2,2,0
226,3,4,11,4,6,3,1,1,2,2,0
227,9,6,12,2,12,0,1,1,2,2,0
228,5,4,11,4,1,1,1,1,1,2,0
229,10,1,14,6,10,1,1,1,2,2,0
230,8,4,11,2,3,0,1,1,2,2,1
231,5,4,15,4,1,1,1,1,2,2,0
232,6,2,0,4,1,1,1,0,2,2,0
233,6,5,6,4,8,4,1,0,1,2,0
234,7,4,11,2,3,0,1,1,2,2,1
235,4,4,9,4,13,1,1,1,2,2,0
236,10,4,15,2,3,0,1,1,2,2,0
237,6,4,9,5,12,1,1,1,2,2,0
238,10,4,4,0,7,1,0,0,2,2,0
239,9,4,9,0,8,1,1,0,3,2,1
240,5,4,9,2,6,5,1,0,2,2,0
241,6,4,11,3,8,4,1,1,1,2,0
242,3,5,8,4,10,4,1,0,1,2,0
243,7,4,9,2,4,5,0,0,2,0,0
244,8,2,15,0,10,1,1,0,3,2,0
245,9,4,12,2,12,0,1,1,2,2,1
246,7,2,9,2,10,0,1,1,1,2,1
247,6,4,8,2,14,0,1,1,2,2,1
248,4,4,8,4,1,3,1,1,1,2,0
249,10,4,7,2,12,0,1,1,2,2,1
250,6,4,9,0,10,1,1,0,1,2,0
251,12,0,6,0,0,3,1,0,2,2,0
252,8,4,9,2,4,0,1,1,2,2,1
253,8,4,11,5,8,3,1,0,2,2,0
254,8,4,9,0,4,4,0,0,2,0,0
255,6,4,8,2,3,0,1,1,2,2,1
256,6,4,11,2,14,0,1,1,1,2,1
257,7,4,11,2,4,0,1,1,2,2,0
258,5,4,11,2,6,0,1,1,2,2,0
259,10,4,15,0,13,5,1,0,2,2,1
260,4,4,6,2,13,0,1,1,1,2,1
261,12,4,10,2,10,0,1,1,2,2,1
262,6,4,11,2,3,2,1,0,2,2,0
263,9,4,9,2,12,0,1,1,1,2,0
264,9,4,15,2,4,0,1,1,2,2,1
265,8,6,11,2,3,0,0,1,2,2,1
266,4,2,15,4,4,3,0,0,2,2,0
267,9,6,11,2,4,5,1,0,3,2,1
268,11,4,15,2,6,0,1,1,2,2,0
269,10,4,2,2,4,0,1,1,2,2,1
270,7,6,15,2,12,0,1,1,3,2,0
271,5,4,11,2,6,0,1,1,1,2,0
272,8,4,11,2,3,0,1,1,2,2,0
273,6,4,12,2,10,0,1,1,2,2,1
274,5,4,11,2,7,0,1,1,2,2,1
275,14,4,8,6,13,1,0,0,0,2,0
276,8,4,9,2,12,0,1,0,2,2,1
277,6,4,8,2,3,0,1,1,2,2,1
278,6,7,11,2,14,0,1,1,0,2,0
279,14,6,11,6,3,1,1,1,2,2,0
280,6,4,11,2,8,0,1,1,2,2,1
281,5,4,11,4,8,3,1,0,0,2,0
282,11,4,7,2,3,0,1,1,2,2,1
283,6,4,15,0,13,1,1,1,1,2,0
284,7,4,9,2,10,0,1,1,0,2,0
285,11,4,11,6,3,1,1,0,3,2,0
286,8,4,12,4,10,1,0,1,2,2,0
287,6,4,11,2,3,0,1,1,3,2,0
288,3,4,15,4,1,4,1,1,0,2,0
289,7,4,9,2,4,0,1,1,2,2,0
290,13,4,9,2,7,5,1,0,1,2,0
291,4,4,7,4,4,1,1,0,2,2,0
292,3,4,9,4,7,1,1,0,2,2,0
293,7,2,9,4,10,2,1,1,2,2,0
294,7,4,11,2,3,0,1,1,3,2,1
295,4,4,15,4,6,3,1,1,2,2,0
296,10,5,8,4,3,1,1,1,2,2,0
297,6,2,12,4,10,1,1,1,2,2,0
298,3,6,14,4,10,3,1,1,0,2,0
299,9,5,7,5,4,1,1,1,2,2,0
300,6,4,11,4,1,3,1,0,1,2,0
301,6,2,15,4,10,1,1,1,2,2,0
302,8,4,11,2,4,0,1,1,2,2,0
303,7,4,11,2,3,0,1,1,1,2,1
304,11,2,13,4,1,3,1,1,2,2,0
305,10,4,11,3,1,1,1,0,1,2,0
306,9,4,15,0,12,4,1,1,2,2,0
307,6,4,15,2,3,0,1,1,2,2,1
308,8,4,15,6,6,1,1,1,2,2,0
309,5,4,11,4,1,3,1,0,2,2,0
310,8,6,15,4,12,1,1,0,2,2,0
311,7,4,11,5,4,4,0,1,3,2,0
312,5,4,9,4,10,3,1,0,2,2,0
313,7,4,11,4,1,3,1,0,2,2,0
314,10,7,15,6,4,4,1,1,2,2,0
315,6,4,12,0,12,1,1,1,2,2,0
316,6,4,6,2,6,0,1,1,4,2,1
317,9,4,11,2,14,0,1,1,1,2,1
318,8,2,12,2,10,0,1,1,2,2,0
319,6,4,12,2,12,0,1,1,2,2,1
320,3,4,11,4,4,1,0,0,1,0,0
321,6,4,9,3,1,2,0,1,2,2,0
322,8,4,15,2,13,5,1,0,2,2,1
323,9,4,5,0,6,4,0,1,2,2,0
324,8,4,11,2,3,0,0,1,2,2,1
325,9,4,8,2,3,0,1,1,2,2,1
326,6,4,11,0,3,1,1,0,2,2,0
327,4,4,15,4,8,3,1,1,2,2,0
328,8,4,15,5,8,4,1,0,2,2,0
329,6,0,15,4,0,3,1,0,2,2,0
330,9,4,9,2,13,5,1,0,2,2,0
331,13,4,11,2,1,0,1,1,1,2,1
332,4,2,15,4,1,3,1,0,0,2,0
333,8,4,15,2,4,0,1,1,2,2,1
334,8,4,1,0,7,4,1,1,2,2,0
335,8,7,9,2,10,0,1,1,1,2,1
336,8,4,4,5,3,1,1,0,3,2,0
337,12,4,15,2,12,0,1,1,3,2,0
338,4,7,9,4,4,4,1,1,1,2,0
339,5,4,12,0,1,4,1,0,1,2,1
340,4,6,15,4,12,3,1,1,2,2,0
341,7,4,11,2,1,5,1,0,2,2,0
342,4,7,11,4,4,4,1,0,2,2,0
343,6,4,11,4,8,1,1,1,2,2,0
344,6,4,4,2,7,5,1,0,3,2,0
345,9,2,11,0,11,1,1,1,1,2,0
346,5,4,9,2,4,0,1,1,2,2,1
347,5,6,11,2,12,0,1,1,2,2,1
348,5,7,12,4,10,1,1,1,2,2,0
349,12,4,2,0,14,1,1,0,1,2,0
350,5,4,0,4,6,3,1,1,3,2,0
351,8,4,9,4,12,3,1,1,2,2,0
352,11,4,11,2,3,0,1,1,2,2,0
353,7,4,11,2,10,0,1,1,2,2,1
354,11,4,15,2,4,5,1,0,1,2,1
355,10,1,6,2,4,0,1,1,2,2,0
356,6,7,11,2,11,0,1,1,2,2,1
357,5,4,5,2,14,0,1,1,4,2,0
358,6,4,11,2,12,5,1,0,2,2,1
359,3,4,12,4,10,1,1,0,1,2,0
360,7,2,11,2,11,0,1,1,2,2,0
361,9,2,1,0,14,4,1,0,2,2,0
362,5,4,9,4,10,3,1,1,2,2,0
363,7,4,15,0,1,1,1,0,3,2,1
364,5,4,11,4,1,3,1,1,1,2,0
365,3,6,12,4,4,1,1,1,2,2,0
366,9,4,9,0,10,1,1,0,3,2,0
367,5,4,11,4,14,1,1,0,2,2,0
368,7,2,15,0,4,4,1,1,2,2,0
369,7,4,11,2,12,5,1,0,2,2,0
370,5,4,9,4,12,1,1,0,2,2,1
371,11,6,9,2,10,5,1,0,2,2,0
372,6,4,9,2,4,0,1,1,2,2,1
373,4,4,11,4,14,3,1,1,2,2,0
374,12,4,9,2,3,0,1,1,2,2,1
375,5,5,15,2,12,0,1,1,2,2,1
376,6,4,15,4,4,1,1,1,2,2,0
377,6,4,9,2,3,0,1,1,2,2,0
378,4,6,15,4,4,1,1,1,2,2,0
379,3,0,15,4,0,3,0,1,2,1,0
380,6,4,0,2,8,0,1,1,2,2,1
381,6,4,0,4,8,3,1,0,2,2,0
382,6,4,15,2,11,0,1,1,2,2,1
383,3,0,15,4,0,1,1,0,1,2,0
384,5,4,15,2,4,0,0,1,2,2,0
385,12,1,15,4,1,2,1,1,2,2,0
386,12,6,0,2,5,0,1,1,2,2,0
387,9,7,11,0,10,1,1,0,2,2,0
388,6,4,11,4,1,1,1,1,2,2,0
389,10,4,9,2,10,0,1,1,2,2,1
390,6,7,9,4,13,1,1,1,3,2,0
391,7,4,11,2,12,0,1,1,2,2,0
392,7,4,8,2,10,0,1,1,2,2,1
393,9,5,11,2,3,0,1,1,2,2,0
394,7,4,12,0,1,4,0,0,2,2,0
395,8,0,15,4,0,1,1,0,2,2,0
396,7,4,11,4,1,3,1,1,2,2,0
397,7,4,15,5,12,1,1,1,3,2,0
398,9,4,11,2,12,0,1,1,2,2,0
399,7,4,15,2,3,0,1,1,2,2,0
400,4,4,1,4,8,3,1,0,2,2,0
401,6,0,15,5,0,3,1,1,2,2,0
402,8,7,15,2,4,0,1,1,1,2,1
403,5,4,7,2,12,0,1,1,2,1,1
404,11,4,5,2,14,0,1,1,2,2,0
405,5,4,9,4,12,1,1,1,1,2,1
406,4,6,15,4,5,2,0,1,2,2,0
407,6,4,15,0,1,2,1,0,2,2,0
408,9,4,15,2,12,0,1,1,2,2,0
409,8,6,15,4,8,4,0,0,2,2,0
410,11,4,7,0,8,2,1,1,1,2,0
411,4,4,15,4,8,3,1,1,1,2,0
412,10,4,15,2,4,0,0,1,3,2,0
413,7,4,7,4,1,3,1,0,2,2,0
414,12,4,9,2,13,0,1,1,2,2,0
415,5,4,11,4,3,3,1,1,1,2,0
416,3,4,11,4,1,1,1,0,0,2,0
417,10,4,11,4,11,1,0,0,3,2,0
418,4,4,0,4,6,3,1,0,1,2,0
419,6,4,9,4,1,1,0,0,3,2,0
420,10,4,9,0,12,1,1,1,2,2,0
421,5,4,11,0,8,1,1,0,2,2,0
422,8,4,15,2,3,0,1,1,2,2,0
423,3,6,14,4,5,3,0,1,1,2,0
424,8,4,3,2,1,0,1,1,2,2,0
425,5,4,12,4,4,1,0,1,2,2,0
426,4,4,11,4,1,3,1,1,2,2,0
427,3,0,10,4,0,3,1,1,1,2,0
428,4,4,11,2,3,0,1,1,2,2,1
429,4,5,9,4,10,2,1,1,2,2,1
430,8,4,11,0,1,1,1,0,2,2,0
431,10,4,11,2,3,0,1,1,2,2,1
432,11,4,9,6,8,1,1,0,2,2,0
433,10,4,10,0,10,4,1,1,3,2,0
434,8,4,15,4,12,3,0,1,2,4,0
435,3,4,15,4,1,3,1,0,2,2,0
436,9,0,11,0,0,4,0,0,3,2,0
437,7,4,9,0,3,4,1,0,2,2,0
438,6,4,15,2,1,0,1,1,2,2,0
439,6,4,15,2,3,0,1,1,2,2,1
440,5,1,15,4,13,1,1,0,2,2,0
441,9,4,11,0,1,1,1,1,3,2,0
442,9,4,11,0,8,4,1,0,2,2,0
443,9,4,15,2,4,0,1,1,2,2,0
444,7,4,0,2,7,0,1,1,2,2,1
445,8,4,9,2,5,0,1,1,2,2,0
446,5,4,11,4,8,2,1,1,3,2,0
447,6,4,7,2,13,0,1,1,2,2,1
448,6,4,1,2,14,0,1,1,2,2,0
449,6,4,15,2,7,0,1,1,2,2,0
450,7,4,11,0,13,4,0,0,2,2,0
451,4,4,11,2,4,0,1,1,0,2,1
452,4,4,9,4,1,4,1,0,1,2,0
453,13,4,11,6,3,1,1,0,2,2,0
454,6,4,11,5,8,3,1,1,2,2,0
455,4,4,15,4,12,4,1,0,1,2,0
456,8,6,15,2,10,0,1,1,2,2,0
457,6,4,15,2,3,0,1,1,2,2,1
458,8,4,9,2,12,0,1,1,2,2,1
459,9,4,10,2,10,5,0,0,2,2,1
460,5,7,11,4,8,4,0,1,2,2,0
461,6,7,9,5,10,1,1,0,2,2,0
462,13,2,2,4,8,3,1,0,0,2,0
463,4,4,15,4,8,1,1,0,0,2,0
464,10,7,11,0,1,4,1,0,2,2,0
465,13,7,8,6,10,1,1,1,2,2,0
466,4,4,13,4,3,1,0,0,2,2,0
467,7,1,9,4,1,3,0,1,2,2,0
468,5,4,15,4,12,4,1,1,2,2,0
469,4,4,8,4,4,1,1,1,2,2,0
470,5,2,12,0,4,4,0,1,2,2,0
471,7,4,11,4,1,1,1,1,1,2,1
472,9,4,9,4,1,1,1,0,1,2,0
473,6,4,11,4,1,3,1,0,3,2,0
474,4,4,15,4,1,4,1,0,2,2,0
475,12,4,0,0,7,3,0,0,2,2,0
476,5,4,15,2,8,0,1,1,2,2,0
477,4,4,0,4,5,1,1,1,2,2,0
478,8,4,9,5,12,3,1,1,2,2,0
479,8,4,1,0,12,4,0,0,2,2,0
480,4,0,15,4,0,1,1,0,2,2,0
481,9,4,14,2,10,0,1,1,2,2,1
482,5,4,11,4,3,1,0,0,2,2,0
483,7,4,6,2,6,0,1,1,3,2,1
484,7,0,11,0,0,1,0,0,3,3,0
485,11,7,8,2,4,0,1,1,1,2,0
486,5,4,15,4,12,1,1,1,2,2,0
487,7,7,12,2,10,5,1,0,2,2,1
488,5,4,11,4,14,1,1,1,3,2,0
489,9,1,11,0,8,1,1,1,2,2,1
490,10,2,15,2,10,0,1,1,2,2,1
491,13,7,9,2,4,0,1,1,0,2,0
492,5,6,9,4,10,1,0,0,2,2,0
493,5,4,9,4,1,1,1,1,2,2,0
494,3,4,12,4,12,1,1,0,0,2,0
495,11,4,11,2,3,0,1,1,1,2,0
496,4,0,0,4,0,1,1,0,2,2,0
497,11,4,11,0,7,1,1,0,3,1,0
498,13,4,9,6,10,1,0,0,1,2,0
499,11,4,11,2,3,0,1,1,2,1,0
500,4,4,15,4,14,2,1,0,1,2,0
501,7,4,15,2,12,0,1,1,2,2,1
502,6,4,1,2,7,0,1,1,1,2,1
503,6,4,11,0,8,4,1,0,2,2,0
504,10,4,0,2,7,0,1,1,2,2,0
505,6,4,15,4,8,4,1,0,1,1,0
506,7,2,1,2,8,0,1,1,2,2,0
507,7,7,5,4,8,3,1,1,3,2,0
508,9,4,15,2,3,0,1,1,2,2,0
509,9,4,15,0,12,3,1,1,2,2,0
510,7,4,4,2,6,0,1,1,2,2,0
511,5,4,15,4,6,3,0,0,2,0,0
512,8,4,11,5,4,1,1,1,2,4,1
513,12,4,15,2,12,0,1,1,2,2,1
514,9,4,15,2,8,5,1,0,2,2,0
515,7,4,15,2,1,0,1,1,1,2,1
516,6,4,11,2,10,0,1,1,2,1,0
517,10,4,11,0,1,4,0,0,3,2,0
518,7,4,5,2,3,0,1,1,2,2,0
519,4,4,11,4,8,3,1,0,1,2,0
520,9,2,11,0,14,1,0,0,2,2,0
521,10,4,0,2,8,3,1,1,2,2,0
522,10,4,9,2,10,5,1,0,2,2,0
523,6,4,11,2,8,0,1,1,1,2,0
524,8,4,11,2,1,5,1,0,1,2,0
525,9,2,14,2,10,0,1,1,2,2,1
526,13,6,11,4,12,3,1,1,2,2,0
527,5,4,11,4,3,1,1,1,3,2,0
528,6,4,9,0,4,1,1,1,2,2,0
529,3,2,15,4,8,3,1,1,0,2,0
530,7,6,15,2,5,0,1,1,2,2,0
531,8,1,15,0,10,1,1,1,1,2,0
532,12,4,8,6,11,4,1,0,2,2,0
533,11,4,8,0,13,1,0,1,2,2,0
534,6,4,15,4,8,3,0,0,3,2,0
535,7,4,15,5,8,1,1,1,2,2,0
536,8,7,9,2,11,0,1,1,1,2,0
537,4,4,11,2,1,0,1,1,2,2,1
538,12,4,11,2,1,0,1,1,2,2,0
539,3,4,11,4,1,1,0,0,1,2,0
540,5,4,11,4,8,3,0,1,2,2,0
541,8,0,11,2,0,0,1,1,2,2,1
542,7,7,9,0,11,1,1,0,1,2,1
543,7,4,1,2,12,0,1,1,2,2,1
544,6,0,15,5,0,4,1,0,2,2,0
545,13,4,9,2,10,0,1,1,0,2,1
546,13,4,11,6,1,4,1,0,1,2,0
547,6,4,11,3,1,3,1,1,2,2,0
548,3,4,11,6,7,1,1,1,1,2,1
549,9,5,5,2,5,0,1,1,3,2,1
550,9,4,11,2,1,0,1,1,2,2,0
551,9,4,11,2,3,0,1,1,2,2,0
552,15,1,11,0,1,4,1,1,1,2,0
553,9,4,5,2,3,0,1,1,2,2,1
554,8,4,15,0,8,4,0,0,2,2,0
555,5,4,12,4,10,1,1,1,2,2,0
556,6,4,15,2,4,0,1,1,1,1,0
557,12,6,11,2,8,0,1,1,3,2,0
558,5,2,9,4,13,1,1,0,2,2,0
559,10,2,11,2,1,0,1,1,2,2,1
560,5,4,1,4,8,3,1,0,2,2,0
561,6,6,2,4,12,4,1,0,2,2,0
562,11,0,15,0,0,4,0,0,1,2,0
563,5,4,15,2,13,5,1,0,3,2,1
564,4,4,11,4,3,1,1,1,1,2,0
565,4,4,2,2,8,0,1,1,1,2,0
566,7,4,9,2,12,0,1,1,1,2,0
567,7,4,15,0,1,4,1,0,1,2,0
568,6,2,12,4,10,1,1,1,2,2,0
569,10,4,7,2,12,0,1,1,2,2,1
570,8,4,6,2,14,0,1,1,2,2,0
571,14,4,11,6,9,4,1,0,0,2,0
572,5,4,10,2,4,0,1,1,2,2,1
573,6,4,15,0,4,4,1,0,2,2,0
574,3,4,9,4,10,2,1,0,1,2,0
575,4,4,11,4,3,4,1,0,1,2,0
576,4,5,9,4,4,1,1,1,1,2,0
577,6,7,12,0,10,1,1,0,2,2,0
578,6,0,11,2,0,0,1,1,2,2,1
579,4,4,11,4,7,1,1,1,2,2,0
