,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
87,9,4,15,2,1,5,1,0,0,2,0
88,7,4,11,0,1,4,1,0,2,2,1
89,7,6,11,0,12,1,1,1,2,2,0
90,4,4,15,4,1,3,1,0,2,2,0
91,8,6,9,2,4,0,0,1,2,2,0
92,7,1,9,3,4,1,0,0,1,2,0
93,9,5,1,0,3,1,1,1,1,2,0
94,10,4,5,2,14,0,1,1,2,2,1
95,11,5,9,2,10,0,1,1,2,2,1
96,9,4,7,2,8,0,1,1,2,2,0
97,6,4,11,5,7,4,1,0,2,2,0
98,11,4,15,2,5,0,1,1,0,2,0
99,6,4,9,4,10,1,1,1,2,2,0
100,8,4,1,4,8,3,1,0,2,2,0
101,4,4,15,4,8,4,0,1,0,0,0
102,8,4,9,2,10,0,1,1,1,2,0
103,18,1,7,2,3,0,1,1,4,2,1
104,8,4,15,0,1,1,0,0,2,2,0
105,3,2,15,4,10,1,1,0,1,2,0
106,4,4,9,4,1,1,1,0,2,2,0
107,5,4,15,4,1,4,1,0,2,2,0
108,3,4,9,4,5,1,1,1,2,2,0
109,8,4,8,0,8,1,0,0,2,2,0
110,11,0,14,0,0,1,1,0,2,2,0
111,5,4,2,2,7,0,1,1,2,2,1
112,9,4,5,0,6,4,1,1,2,2,1
113,4,4,15,4,13,2,0,1,2,2,0
114,6,4,15,2,1,5,1,0,2,2,1
115,9,5,12,2,10,0,0,1,2,2,1
116,3,4,5,4,9,3,1,0,1,2,0
117,11,4,9,2,12,0,1,1,1,2,1
118,4,4,11,2,3,0,1,1,0,2,0
119,11,4,8,0,4,4,1,1,2,2,0
120,4,4,10,4,10,3,1,1,1,2,0
121,8,4,11,2,5,0,1,1,3,2,0
122,8,2,9,2,1,5,1,0,2,2,1
123,8,4,0,2,8,0,1,1,1,2,1
124,9,4,12,2,10,0,1,1,2,2,1
125,13,4,15,6,14,4,1,0,1,2,1
126,11,6,8,2,5,0,1,1,2,2,0
127,12,2,2,2,1,5,1,0,3,2,1
128,4,4,11,4,7,1,1,0,2,2,0
129,11,4,9,2,12,0,1,1,1,2,1
130,4,4,7,4,1,3,1,0,0,2,0
131,10,4,11,2,7,0,1,1,2,2,0
132,7,4,15,2,8,0,1,1,2,2,0
133,7,4,11,0,14,1,1,1,1,2,0
134,7,4,9,4,10,3,1,1,1,2,0
135,9,0,3,4,0,3,1,0,3,2,0
136,9,4,15,5,1,1,1,0,2,2,0
137,5,4,11,4,12,3,1,1,1,2,0
138,8,7,9,2,1,0,1,1,2,2,1
139,5,0,0,4,0,1,1,0,2,2,0
140,7,4,9,5,4,1,1,0,3,2,0
141,7,4,6,2,6,5,1,0,2,2,1
142,9,4,11,2,1,0,1,1,2,2,0
143,9,4,9,6,10,4,1,0,1,2,0
144,7,7,15,2,4,0,1,1,2,2,0
145,10,4,11,3,12,1,1,0,2,2,0
146,3,4,11,4,1,3,1,1,1,2,0
147,10,4,11,6,1,4,1,0,2,2,0
148,11,4,15,2,6,0,1,1,2,2,1
149,10,6,14,2,10,0,1,1,2,2,0
150,5,4,9,2,3,0,1,1,2,2,0
151,6,4,11,2,14,0,1,1,1,2,0
152,6,4,11,2,8,0,1,1,1,2,0
153,10,4,4,4,6,1,1,0,3,2,0
154,7,4,15,2,4,0,1,1,2,2,0
155,6,4,11,0,6,1,1,1,2,2,0
156,12,5,15,2,12,5,0,0,2,2,1
157,5,4,11,4,3,3,1,1,2,2,0
158,13,6,6,2,7,0,1,1,1,2,0
159,7,4,15,2,3,0,1,1,2,2,1
160,8,4,15,4,1,4,1,0,2,2,0
161,13,4,11,2,12,0,1,1,4,2,1
162,6,4,9,0,8,1,0,0,3,2,0
163,5,4,15,4,3,1,0,1,2,2,0
164,11,6,9,0,3,1,1,0,3,2,0
165,5,4,14,2,10,0,0,1,2,2,0
166,13,4,15,5,8,1,1,0,0,2,0
167,5,7,7,4,10,3,0,1,2,3,0
168,7,1,15,4,13,3,1,1,3,2,0
169,8,4,14,2,10,0,1,1,2,2,0
170,5,4,15,2,5,0,1,1,2,2,1
171,5,4,0,4,6,3,1,1,2,2,0
172,7,6,8,0,10,1,1,1,2,2,0
173,10,4,11,2,1,0,1,1,2,2,0
174,6,4,11,2,3,0,1,1,3,2,0
175,11,6,11,3,5,4,1,1,3,2,0
176,5,4,15,4,7,1,1,0,3,2,0
177,10,4,11,0,3,1,1,1,2,2,0
178,6,4,15,2,8,0,1,1,2,2,1
179,6,4,1,2,6,0,1,1,2,2,1
180,9,4,5,2,3,0,1,1,2,2,1
181,12,2,11,6,1,4,1,0,2,2,0
182,9,4,15,2,4,0,0,1,1,2,0
183,3,1,11,4,1,4,1,0,2,2,0
184,5,4,11,4,7,3,1,0,2,2,0
185,8,2,15,0,10,1,1,0,2,2,0
186,8,4,9,0,10,4,1,1,2,2,1
187,7,4,11,4,8,1,1,0,1,2,0
188,8,4,11,2,12,0,1,1,2,2,1
189,9,1,9,2,10,2,1,0,4,2,0
190,6,4,11,4,11,1,1,1,3,3,0
191,7,4,11,2,10,0,1,1,2,2,1
192,5,4,7,4,1,3,1,0,2,2,0
193,6,4,1,0,12,4,1,0,2,2,0
194,8,0,15,2,0,0,1,1,1,1,0
195,9,4,11,2,1,0,1,1,1,2,0
196,7,5,15,2,10,0,1,1,2,2,0
197,7,4,9,5,13,1,1,0,1,1,0
198,3,4,2,4,1,4,1,0,1,4,0
199,7,4,4,2,14,0,0,1,1,2,0
200,9,4,11,0,8,4,1,0,2,2,0
201,6,4,11,2,3,0,1,1,2,2,0
202,3,2,11,4,8,1,1,0,2,2,0
203,9,4,8,4,13,1,1,0,2,2,0
204,5,4,12,4,10,3,1,0,2,2,0
205,4,6,9,4,12,2,1,1,2,2,0
206,10,4,11,0,1,4,1,0,2,2,0
207,8,4,11,5,1,4,1,0,2,2,0
208,5,0,1,2,0,0,1,1,2,2,1
209,10,4,11,2,12,0,1,1,2,2,0
210,6,4,15,2,4,0,1,1,1,2,0
211,9,4,15,0,1,4,1,1,2,2,0
212,11,4,2,2,11,0,1,1,2,2,1
213,8,4,15,2,4,0,0,1,2,4,0
214,7,4,11,4,7,1,0,1,2,0,0
215,11,2,15,4,14,1,1,0,2,2,0
216,7,4,8,0,1,4,1,0,2,2,0
217,5,4,8,4,8,3,1,1,2,4,0
218,9,4,11,2,3,0,1,1,2,2,1
219,6,4,11,2,3,0,1,1,2,2,0
220,10,4,6,0,6,4,1,0,2,2,0
221,9,4,15,5,1,4,0,0,2,2,0
222,9,4,9,0,10,1,0,0,1,2,0
223,6,5,4,2,5,0,1,1,2,2,0
224,5,4,8,4,13,1,1,0,2,2,0
225,9,4,11,4,7,1,1,1,2,2,0
226,6,4,8,2,4,0,1,1,1,2,0
227,10,5,9,0,12,1,1,0,1,2,0
228,11,0,11,2,0,5,0,0,2,2,0
229,8,4,5,2,5,0,1,1,1,2,0
230,6,4,9,2,4,0,1,1,2,2,1
231,8,4,3,2,8,0,1,1,2,2,0
232,4,5,15,2,6,0,1,1,1,2,0
233,4,4,11,4,6,4,1,0,4,2,0
234,8,4,11,4,4,3,1,1,3,2,1
235,7,4,11,2,1,0,1,1,2,2,0
236,8,6,9,2,12,0,0,1,2,2,1
237,8,2,10,2,10,0,1,1,2,2,1
238,6,4,0,4,12,1,1,1,2,2,0
239,7,4,12,2,10,0,1,1,2,2,1
240,10,4,11,0,4,5,0,0,2,2,0
241,11,2,12,2,1,1,1,1,2,2,0
242,10,4,15,2,4,0,1,1,2,2,1
243,8,4,11,2,14,0,1,1,2,2,0
244,7,4,11,2,13,0,1,1,2,2,0
245,5,5,9,0,4,4,0,1,2,2,0
246,4,2,8,2,5,0,1,1,1,2,0
247,5,4,8,4,4,3,1,1,2,2,0
248,7,4,12,2,10,0,1,1,2,3,0
249,6,6,15,2,1,0,1,1,2,2,1
250,5,7,12,4,4,3,1,1,1,2,0
251,6,4,15,4,3,1,1,1,3,1,0
252,7,4,15,0,12,3,1,1,2,2,0
253,6,4,15,4,13,3,1,1,1,2,0
254,9,4,15,0,8,1,1,1,1,2,1
255,9,5,9,0,10,1,0,0,2,0,0
256,5,4,11,3,8,4,1,0,2,2,0
257,4,4,15,4,8,3,0,0,2,2,0
258,9,4,9,0,10,1,0,0,2,2,0
259,9,6,8,2,3,0,1,1,2,2,1
260,5,4,7,4,4,3,0,1,2,2,0
261,11,4,9,0,12,2,1,0,2,2,0
262,8,4,12,2,10,0,1,1,2,2,0
263,8,4,2,2,1,0,0,1,2,2,1
264,4,0,15,2,0,0,1,1,0,2,1
265,15,4,12,2,12,0,1,1,1,2,1
266,8,6,9,2,10,0,1,1,2,2,1
267,8,4,9,2,4,0,1,1,2,2,1
268,5,4,11,1,7,2,1,0,1,2,0
269,8,4,1,0,1,4,0,0,3,2,1
270,4,2,2,0,11,1,1,1,1,2,0
271,7,4,11,2,3,0,1,1,2,2,0
272,5,4,15,4,8,1,1,1,2,2,0
273,8,4,1,0,8,1,1,0,3,4,0
274,8,7,11,4,8,3,1,1,1,2,0
275,4,4,9,4,1,4,1,0,2,2,0
276,6,4,6,4,3,3,1,1,2,2,0
277,8,4,11,2,3,0,1,1,1,2,0
278,7,4,11,2,4,0,1,1,2,2,1
279,7,4,15,2,3,0,1,1,3,2,0
280,5,0,9,6,0,1,1,1,2,2,0
281,9,4,15,2,12,0,1,1,1,2,0
282,8,2,11,2,11,0,0,1,2,2,1
283,6,6,15,2,12,0,0,1,2,0,1
284,6,4,11,0,6,1,1,1,2,2,1
285,11,7,12,6,10,4,1,1,2,2,0
286,9,5,11,2,8,0,1,1,1,2,1
287,7,4,12,2,4,0,0,1,3,2,0
288,6,7,9,4,4,2,1,0,2,2,0
289,6,4,9,4,10,1,1,0,2,2,0
290,7,6,11,4,12,3,1,1,2,2,0
291,4,4,11,4,12,3,0,0,2,2,0
292,6,6,9,2,10,0,1,1,2,2,0
293,15,6,9,2,4,5,1,0,2,2,0
294,9,4,9,6,13,1,0,0,3,2,0
295,11,4,11,2,7,0,0,1,2,2,0
296,5,4,11,4,7,1,1,0,2,2,0
297,14,7,9,2,4,0,1,1,0,2,1
298,8,6,9,2,10,0,1,1,2,1,0
299,5,4,11,4,3,1,0,1,2,2,0
300,5,4,0,3,3,1,1,1,2,2,1
301,4,4,9,4,12,1,0,1,2,2,0
302,6,2,14,2,10,5,1,0,2,2,0
303,6,4,11,2,10,0,1,1,2,2,1
304,8,4,2,2,8,0,1,1,3,2,1
305,11,2,12,2,10,0,1,1,2,2,1
306,4,4,11,4,12,3,1,0,2,2,0
307,11,7,12,2,10,0,1,1,2,2,0
308,8,6,9,2,10,0,1,1,2,2,0
309,8,4,8,6,4,2,1,0,0,2,1
310,12,4,1,4,6,1,1,1,2,2,0
311,5,7,12,2,10,0,1,1,2,2,1
312,13,6,15,4,5,3,1,0,2,2,0
313,6,4,15,2,1,0,1,1,1,2,0
314,4,4,11,2,8,0,1,1,2,2,1
315,8,6,0,2,14,0,1,1,3,2,0
316,12,4,9,6,1,1,1,0,2,2,0
317,6,4,9,4,1,1,1,0,1,2,0
318,4,4,15,4,4,1,1,1,2,2,0
319,8,4,15,2,3,0,0,1,2,2,1
320,5,0,9,2,0,0,1,1,2,2,0
321,7,6,9,2,12,0,1,1,2,2,0
322,11,7,9,2,5,5,0,0,2,2,1
323,6,4,1,2,11,0,0,1,2,2,1
324,6,4,9,2,4,5,1,0,2,2,1
325,7,4,15,2,12,0,1,1,2,2,0
326,4,4,12,4,4,1,0,1,2,2,0
327,9,4,12,0,1,4,1,0,2,2,0
328,5,4,11,4,12,4,0,0,2,2,0
329,5,4,1,2,7,0,1,1,2,2,0
330,9,4,3,3,14,1,1,1,2,2,1
331,12,4,11,5,13,2,0,0,2,2,0
332,4,7,11,4,8,1,1,1,2,2,0
333,5,6,15,2,8,0,1,1,2,2,0
334,7,8,1,2,12,5,1,0,2,2,1
335,4,7,9,4,10,1,1,1,2,2,0
336,4,4,9,4,3,3,1,1,2,2,0
337,9,4,14,0,10,4,1,0,2,2,1
338,8,6,11,2,3,0,1,1,2,2,1
339,11,1,1,3,1,1,1,0,2,2,0
340,9,2,9,2,3,2,1,1,2,2,0
341,10,4,9,0,8,2,1,0,2,2,0
342,10,4,9,6,10,4,0,0,2,2,0
343,4,4,9,4,12,1,1,1,2,2,0
344,12,4,11,4,1,1,1,0,2,2,0
345,7,4,0,2,8,0,1,1,3,2,0
346,9,4,1,5,10,1,1,0,2,2,0
347,12,2,15,6,11,1,1,0,2,2,0
348,5,2,11,4,1,3,1,0,1,2,0
349,5,4,9,4,4,3,1,1,3,2,0
350,13,4,11,2,8,0,1,1,1,2,0
351,5,4,11,4,7,1,0,0,2,0,0
352,6,6,11,0,14,1,1,1,3,2,0
353,5,5,15,4,8,1,1,0,2,2,0
354,3,4,15,4,1,3,1,0,0,2,0
355,4,4,9,4,13,1,1,0,2,2,0
356,9,4,15,2,4,0,1,1,2,2,1
357,3,4,15,4,14,1,1,0,1,2,0
358,9,4,11,2,12,0,1,1,2,2,1
359,6,4,15,2,6,0,1,1,2,2,1
360,8,4,11,4,6,3,1,1,2,2,0
361,5,4,9,4,12,4,1,0,2,4,0
362,7,4,9,2,10,0,1,1,3,2,1
363,8,4,5,2,6,0,1,1,2,2,1
364,9,4,12,0,10,1,1,1,2,2,0
365,6,4,11,2,5,0,1,1,2,2,0
366,5,4,11,4,1,4,1,0,2,2,0
367,6,4,15,2,1,5,1,0,1,2,0
368,7,4,9,4,12,1,1,1,1,2,1
369,12,4,15,2,3,0,1,1,2,2,0
370,10,4,11,2,4,0,1,1,2,2,0
371,12,4,15,6,1,4,1,0,2,2,0
372,11,4,9,0,12,1,1,0,2,2,0
373,11,4,1,2,3,0,1,1,2,2,1
374,4,4,9,4,10,3,0,1,1,2,0
375,11,4,15,0,1,4,1,0,2,2,0
376,7,6,11,2,3,0,1,1,2,2,0
377,5,4,8,4,3,3,1,1,2,2,0
378,4,6,11,4,14,3,0,1,2,2,0
379,5,4,1,4,14,1,1,1,2,2,0
380,11,4,11,6,11,1,1,1,1,2,0
381,7,4,9,2,4,0,0,1,1,2,0
382,6,4,11,2,12,0,1,1,2,2,1
383,6,5,11,0,8,1,1,0,3,2,0
384,6,4,15,2,4,0,1,1,2,2,0
385,8,4,7,3,12,3,1,0,2,2,0
386,6,4,15,2,14,0,1,1,2,2,1
387,4,4,11,4,6,3,1,1,4,2,0
388,5,4,5,4,14,1,1,0,2,2,0
389,12,6,11,2,5,0,1,1,2,2,1
390,4,4,9,4,12,1,1,0,1,2,0
391,5,4,11,4,8,3,1,1,3,2,0
392,5,5,11,2,12,0,1,1,1,2,0
393,7,4,9,0,10,4,1,0,2,2,0
394,4,4,8,4,3,1,0,1,2,2,0
395,3,4,9,4,12,1,0,1,1,0,0
396,9,6,9,2,12,0,1,1,2,2,1
397,11,4,11,2,7,0,1,1,2,2,0
398,9,4,9,0,4,4,0,0,2,2,0
399,7,6,11,0,8,1,1,0,1,2,0
400,5,6,2,4,8,1,1,0,1,2,0
401,9,4,9,2,4,0,1,1,2,2,1
402,9,4,15,0,3,1,1,1,2,2,0
403,3,4,9,4,12,3,1,1,1,2,0
404,10,5,15,2,4,5,1,0,2,2,1
405,7,4,9,2,10,0,1,1,2,2,1
406,10,4,7,2,12,5,1,0,2,2,0
407,8,4,0,2,14,0,1,1,2,2,0
408,10,4,11,2,14,0,1,1,2,2,0
409,6,4,9,4,11,3,1,1,2,2,0
410,7,4,9,4,4,1,0,1,2,2,0
411,8,4,11,5,12,2,1,0,2,2,0
412,7,4,12,4,10,1,1,0,2,2,1
413,5,4,11,2,5,0,1,1,2,2,1
414,8,4,11,0,14,1,0,1,2,2,0
415,4,4,11,4,14,1,1,1,2,2,0
416,9,4,11,2,8,5,1,0,2,2,1
417,10,4,11,4,7,1,0,0,2,2,0
418,11,6,15,2,14,0,1,1,2,2,1
419,13,4,9,6,1,4,1,1,1,2,0
420,12,4,15,0,9,4,1,0,2,2,0
421,5,0,0,4,0,3,1,1,0,2,0
422,5,4,0,4,8,3,1,1,2,2,0
423,6,4,15,2,10,0,1,1,2,2,1
424,11,4,11,4,14,3,1,1,3,2,0
425,8,4,9,2,1,0,1,1,3,2,0
426,5,0,15,4,0,1,1,0,3,2,0
427,8,4,12,2,10,0,0,1,2,0,0
428,6,7,11,2,14,0,1,1,2,1,0
429,10,5,2,2,3,0,1,1,2,2,0
430,10,5,15,2,12,0,1,1,2,2,0
431,4,4,11,4,1,1,1,0,2,2,0
432,11,6,15,6,4,4,0,0,2,2,0
433,4,4,11,4,8,3,1,0,2,2,0
434,9,6,11,2,5,0,1,1,4,2,0
435,7,4,10,4,10,3,1,1,2,2,0
436,7,4,9,0,10,1,1,0,2,2,0
437,5,4,14,4,1,1,1,0,1,2,0
438,11,1,10,2,10,5,1,0,2,2,1
439,4,4,14,4,10,1,1,1,0,2,0
440,8,5,11,2,5,0,1,1,2,2,0
441,9,6,1,4,3,3,1,1,2,2,0
442,6,6,9,2,10,0,1,1,2,2,0
443,6,2,15,4,1,2,1,0,4,2,1
444,10,4,9,2,12,0,1,1,2,2,0
445,7,2,12,2,10,0,1,1,2,2,0
446,10,4,11,2,3,0,1,1,2,2,1
447,11,1,9,0,4,1,1,0,2,2,0
448,8,4,0,2,14,0,1,1,2,2,1
449,9,4,15,2,12,0,1,1,2,2,0
450,3,4,12,4,10,1,0,0,1,2,0
451,4,4,8,2,8,5,1,0,1,2,0
452,4,4,15,4,7,3,1,1,1,1,1
453,10,4,11,5,14,1,1,1,2,2,0
454,7,4,11,2,7,0,1,1,2,2,1
455,5,4,2,4,14,3,1,1,2,2,0
456,15,4,15,2,7,0,1,1,1,2,0
457,10,4,15,2,4,5,1,0,2,2,1
458,6,4,15,4,8,3,0,0,1,0,0
459,6,4,11,2,3,0,1,1,1,2,0
460,6,4,11,4,7,2,1,0,1,2,0
461,7,4,11,2,8,5,1,0,2,2,0
462,7,4,9,4,3,1,1,1,2,2,0
463,7,4,11,2,3,0,1,1,1,2,0
464,5,4,11,4,12,3,1,1,2,2,0
465,5,4,12,4,10,3,1,0,2,2,0
466,11,4,1,0,3,1,1,1,2,2,0
467,9,4,15,2,8,5,1,0,2,2,0
468,6,4,11,2,12,0,1,1,1,2,1
469,10,4,9,0,13,4,1,0,2,2,0
470,4,0,15,2,0,0,1,1,1,2,1
471,9,0,15,0,0,4,1,1,2,2,0
472,5,4,15,4,4,3,1,1,3,4,0
473,8,1,15,5,1,1,0,1,2,2,0
474,6,2,7,4,10,1,0,1,2,2,0
475,9,4,11,2,1,0,0,1,2,0,1
476,6,4,11,2,12,0,1,1,2,1,0
477,9,4,9,2,1,0,1,1,2,2,0
478,3,4,15,4,12,1,1,1,2,2,0
479,3,4,9,4,1,1,1,1,2,2,0
480,5,4,15,3,4,1,1,1,2,2,0
481,13,4,7,4,12,1,1,1,0,2,0
482,8,7,12,2,10,0,1,1,2,2,0
483,3,2,11,4,11,3,1,1,2,2,0
484,8,4,10,2,4,0,1,1,1,2,0
485,7,1,11,4,1,3,1,0,2,2,0
486,10,4,11,2,3,0,1,1,2,2,0
487,3,4,15,4,7,3,1,1,0,2,0
488,8,4,15,4,4,1,1,1,1,2,0
489,9,4,15,0,1,4,1,0,2,1,0
490,10,4,11,0,6,1,1,1,1,2,0
491,8,4,11,4,8,3,1,0,2,2,0
492,9,5,15,2,11,0,1,1,2,2,0
493,3,4,11,4,1,4,1,0,0,2,0
494,11,4,11,6,1,4,1,0,2,2,0
495,5,5,0,2,3,0,1,1,1,2,1
496,7,4,1,2,8,0,1,1,2,2,0
497,13,4,9,2,3,5,1,0,2,2,0
498,5,4,15,4,3,3,1,1,2,2,0
499,14,4,11,2,3,0,1,1,2,2,0
500,9,4,11,2,6,0,1,1,2,2,1
501,7,4,0,0,1,4,0,0,3,0,0
502,8,4,15,2,8,0,1,1,2,2,1
503,15,4,1,2,1,5,1,0,0,2,1
504,7,4,1,2,6,0,1,1,2,2,1
505,6,4,11,5,12,4,1,0,2,2,0
506,4,4,9,4,4,3,1,0,1,2,0
507,4,0,11,4,0,3,0,0,1,2,0
508,4,6,11,2,5,0,1,1,2,2,1
509,7,4,10,2,10,0,1,1,2,2,1
510,6,4,1,4,12,1,1,0,2,2,0
511,9,4,8,2,5,0,1,1,2,2,1
512,4,4,11,4,3,1,1,0,2,4,0
513,13,4,11,2,6,0,1,1,1,2,1
514,5,4,11,2,6,0,1,1,2,2,1
515,7,4,9,3,8,2,0,0,2,2,1
516,6,6,8,0,4,1,1,1,2,2,0
517,9,4,7,2,13,0,1,1,2,2,0
518,7,4,11,2,4,5,0,0,2,2,1
519,13,4,15,6,3,1,1,0,0,2,0
520,5,4,12,2,4,0,1,1,2,2,1
521,8,4,11,0,6,4,1,1,2,2,0
522,5,4,15,4,1,3,1,0,2,2,0
523,5,4,15,2,13,0,1,1,2,2,0
524,4,4,15,4,13,3,1,1,1,2,0
525,5,4,8,4,4,2,1,0,0,2,0
526,6,4,12,4,10,1,1,0,2,2,0
527,7,4,11,4,5,3,1,1,2,2,0
528,9,4,15,6,1,1,1,0,4,2,0
529,9,4,9,4,1,1,1,1,2,2,0
530,3,4,11,4,7,2,0,1,1,0,0
531,5,6,12,2,10,0,1,1,2,2,0
532,6,4,11,2,14,0,1,1,2,2,0
533,11,4,11,2,8,0,1,1,2,2,0
534,13,0,11,0,0,1,1,0,1,2,0
535,6,6,7,2,5,0,1,1,1,2,0
536,5,4,9,5,4,0,1,1,4,2,0
537,8,4,15,2,6,0,1,1,2,2,1
538,7,4,12,4,10,3,1,0,2,2,0
539,5,4,11,2,6,0,1,1,2,2,0
540,7,7,14,2,10,0,1,1,3,2,1
541,4,4,11,3,8,1,1,0,1,2,1
542,13,4,12,2,10,0,1,1,2,2,0
543,9,0,7,2,0,0,1,1,2,2,1
544,6,4,1,4,6,2,1,1,2,2,0
545,7,4,9,3,1,1,1,0,2,2,1
546,6,4,9,2,1,0,1,1,2,2,1
547,3,5,11,2,4,0,1,1,2,2,0
548,4,4,9,4,4,3,1,1,2,2,0
549,4,4,9,4,8,3,0,1,1,2,0
550,11,4,15,2,12,0,1,1,2,2,1
551,4,6,11,4,8,3,1,0,2,2,0
552,4,4,11,4,4,1,1,0,2,2,0
553,10,5,11,4,4,1,1,1,2,2,0
554,5,4,11,4,12,1,1,1,2,2,0
555,12,4,7,2,1,0,1,1,1,2,0
556,6,4,11,0,3,1,1,1,2,2,0
557,6,4,15,2,1,0,1,1,2,2,0
558,6,4,15,2,10,0,1,1,2,2,0
559,3,4,11,4,8,3,1,0,2,2,0
560,10,4,1,2,6,0,1,1,2,2,0
561,12,4,11,6,13,4,1,0,1,2,0
562,8,4,11,2,7,0,1,1,2,2,0
563,8,7,11,0,1,4,1,1,2,2,0
564,11,6,1,0,7,4,1,0,2,2,0
565,8,5,11,2,13,0,1,1,2,2,0
566,3,4,5,4,5,1,0,1,1,2,0
567,10,0,15,4,0,1,1,0,2,2,0
568,7,4,7,2,3,0,1,1,2,2,0
569,8,4,11,2,3,0,1,1,1,2,1
570,5,4,9,4,13,3,1,0,2,2,0
571,12,4,9,2,4,0,1,1,2,2,1
572,5,4,15,4,6,2,1,0,2,2,0
573,3,4,0,4,12,1,1,0,1,2,0
574,6,0,1,0,0,4,1,0,2,2,0
575,6,4,11,2,7,0,0,1,2,2,1
576,4,4,9,4,4,1,1,1,2,2,0
577,11,4,11,2,14,0,1,1,2,2,0
578,13,4,9,6,10,1,1,1,4,2,0
579,6,6,9,4,4,1,1,0,2,2,0
