,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
158,7,4,15,2,4,5,0,0,3,2,1
159,12,1,9,4,13,4,1,0,0,2,0
160,8,4,12,0,10,1,0,0,2,2,0
161,6,4,11,2,6,0,0,1,2,2,0
162,5,4,15,4,12,3,1,1,2,2,0
163,5,7,14,4,10,1,1,0,2,2,0
164,9,6,9,2,12,0,1,1,2,2,0
165,3,4,9,4,10,3,0,0,1,4,0
166,8,4,11,4,7,3,1,0,2,2,0
167,4,4,11,4,10,3,1,0,2,2,0
168,9,1,8,4,11,3,1,1,3,2,0
169,12,4,15,2,12,0,1,1,2,2,1
170,9,4,15,6,8,4,1,0,2,2,0
171,11,4,15,2,12,0,1,1,2,2,0
172,7,4,5,0,6,4,1,1,2,2,0
173,7,2,11,2,11,0,1,1,2,2,0
174,9,4,15,2,12,0,0,1,2,2,0
175,10,2,12,2,10,0,1,1,3,2,1
176,11,4,11,2,7,0,0,1,2,2,1
177,12,4,11,0,11,1,1,1,1,2,0
178,9,4,1,4,3,1,1,1,2,2,0
179,7,6,9,4,4,4,1,0,2,2,0
180,9,1,9,4,13,3,1,1,2,2,0
181,7,4,8,5,3,4,1,1,2,2,0
182,4,1,9,2,10,0,1,1,2,2,1
183,9,7,7,2,11,0,1,1,2,2,0
184,5,5,9,2,10,0,1,1,2,2,0
185,10,4,15,2,7,0,1,1,2,2,1
186,4,0,11,4,0,4,1,0,1,2,0
187,7,4,4,0,6,1,1,0,2,2,0
188,11,7,1,0,3,1,1,1,2,2,0
189,6,4,9,0,1,1,0,0,2,0,0
190,9,4,9,2,10,0,1,1,3,2,0
191,3,7,9,4,10,3,1,0,2,2,0
192,6,2,11,0,3,1,1,0,2,2,0
193,4,4,11,4,6,1,1,1,1,2,0
194,6,4,11,2,12,0,0,1,2,2,0
195,10,4,11,2,7,0,1,1,2,2,0
196,10,4,5,0,8,3,1,0,2,2,0
197,5,4,11,2,10,0,1,1,2,2,1
198,4,2,9,4,10,1,1,1,1,2,0
199,9,1,11,0,3,1,1,1,2,2,0
200,9,4,9,2,4,0,1,1,2,1,0
201,8,0,1,2,0,0,0,1,2,2,1
202,8,4,15,2,1,5,1,0,2,2,1
203,5,6,9,4,10,3,1,1,2,2,0
204,4,4,11,4,3,3,0,1,2,2,0
205,3,4,0,4,7,3,1,0,1,2,0
206,10,4,11,0,3,1,1,1,1,2,0
207,5,4,4,2,6,0,1,1,1,2,1
208,8,4,8,4,1,3,0,0,2,2,0
209,4,4,11,4,8,3,1,1,2,2,0
210,15,5,14,2,10,0,0,1,0,2,0
211,10,4,11,2,4,0,1,1,1,2,1
212,4,4,9,4,12,3,0,0,1,2,0
213,9,7,8,2,11,0,1,1,2,2,0
214,4,4,11,4,8,1,1,0,1,2,0
215,11,7,12,2,10,0,0,1,2,2,0
216,10,4,11,4,7,3,1,0,2,2,0
217,5,4,11,4,1,3,1,0,3,2,0
218,11,4,12,2,4,0,1,1,2,2,1
219,7,4,11,4,1,1,1,0,2,2,0
220,7,6,8,2,3,0,1,1,2,2,0
221,10,4,11,2,4,0,1,1,2,2,0
222,11,4,11,6,12,3,0,0,2,2,0
223,11,4,11,2,4,0,1,1,3,2,0
224,8,4,11,4,10,1,1,0,1,2,0
225,4,4,11,4,8,4,1,0,0,2,0
226,5,4,6,4,7,1,0,1,2,2,0
227,9,4,1,2,5,0,1,1,1,2,0
228,12,4,11,2,1,5,1,0,2,2,0
229,7,4,1,4,12,3,1,0,2,1,0
230,8,4,11,2,3,0,1,1,1,2,0
231,3,4,6,4,3,4,0,1,2,2,0
232,12,4,9,2,3,0,0,1,3,2,0
233,10,4,11,2,7,0,1,1,3,2,1
234,4,4,11,4,14,1,1,1,2,2,0
235,4,2,1,4,1,3,1,0,2,2,0
236,4,4,9,5,1,1,1,0,1,2,1
237,4,0,11,4,0,1,1,0,2,2,0
238,9,4,15,2,14,0,0,1,2,2,0
239,5,6,9,0,12,4,1,0,2,2,0
240,9,4,15,0,7,4,0,0,1,2,0
241,7,4,11,4,14,1,1,1,1,2,0
242,8,7,12,0,13,1,1,0,1,2,1
243,10,4,10,2,7,0,0,1,2,0,0
244,4,5,11,4,4,3,1,1,3,2,0
245,6,4,9,2,1,5,1,0,1,2,0
246,6,4,15,2,3,0,1,1,2,2,1
247,11,4,11,2,4,0,1,1,2,2,1
248,4,4,15,4,3,3,1,1,2,2,0
249,5,4,7,4,1,1,1,0,1,2,0
250,8,6,12,2,12,0,1,1,2,1,0
251,10,6,12,2,12,5,1,0,2,2,0
252,7,4,9,4,8,3,1,0,3,2,0
253,8,4,9,2,1,0,1,1,2,2,1
254,8,4,11,0,4,1,1,1,2,2,0
255,8,4,11,0,14,3,0,1,1,2,0
256,4,4,7,5,1,1,1,1,1,2,0
257,9,4,11,2,5,0,1,1,2,2,0
258,11,4,11,4,14,3,1,1,2,2,0
259,12,4,15,0,1,1,1,0,2,2,1
260,6,4,15,0,7,4,1,0,2,2,0
261,12,4,11,2,3,0,1,1,2,2,1
262,8,4,0,2,12,0,1,1,4,2,0
263,5,2,11,2,5,0,1,1,3,2,0
264,7,6,1,4,12,1,1,1,2,2,0
265,9,4,0,2,14,0,1,1,2,2,1
266,12,4,0,2,8,5,1,0,3,2,1
267,7,0,15,2,0,0,1,1,2,2,1
268,7,4,7,2,10,5,1,0,2,2,0
269,16,4,15,6,1,1,1,0,0,2,0
270,8,5,6,2,3,0,1,1,2,2,0
271,5,4,9,2,1,5,1,0,2,2,0
272,9,4,9,4,10,3,1,1,2,2,0
273,7,0,11,2,0,5,1,0,2,0,1
274,4,1,9,4,4,1,1,0,2,2,0
275,7,4,10,4,10,1,1,1,2,2,0
276,8,4,11,2,5,0,1,1,2,2,0
277,4,5,15,4,12,3,0,1,2,2,0
278,4,2,15,4,1,4,1,0,3,2,0
279,5,4,11,4,7,1,1,1,2,2,1
280,8,4,15,2,12,5,1,0,2,2,1
281,7,6,9,2,4,0,1,1,2,2,0
282,7,4,9,4,8,3,1,1,2,2,0
283,11,0,15,4,0,1,1,0,1,2,0
284,11,6,15,2,3,0,0,1,2,0,1
285,14,4,15,0,10,1,1,1,2,2,0
286,7,4,8,2,13,0,1,1,1,2,1
287,8,4,9,2,12,0,1,1,3,2,1
288,8,4,11,2,7,0,1,1,2,2,0
289,6,4,11,2,1,0,1,1,3,2,0
290,8,4,11,2,6,0,1,1,2,2,1
291,12,4,15,2,12,5,0,0,2,2,1
292,6,6,15,5,10,1,1,0,2,2,0
293,9,4,15,5,1,2,0,0,3,2,0
294,5,6,11,4,3,3,1,1,2,2,0
295,7,4,11,2,7,0,1,1,2,2,1
296,10,4,12,2,10,0,1,1,2,2,1
297,5,2,15,2,10,0,1,1,2,2,0
298,3,4,15,4,13,1,0,1,2,0,0
299,6,6,15,2,8,0,1,1,2,2,1
300,14,4,4,4,8,3,1,0,1,2,0
301,5,7,15,4,0,3,1,1,1,2,0
302,5,4,15,4,1,3,1,0,1,2,1
303,6,4,11,4,1,1,1,0,2,2,1
304,3,4,11,4,8,1,1,0,1,2,0
305,7,4,15,2,1,0,1,1,2,2,0
306,10,4,15,2,12,0,1,1,2,2,0
307,9,4,15,0,8,1,1,0,2,2,0
308,5,2,9,0,4,1,1,1,2,2,0
309,5,4,15,4,12,1,1,1,2,2,0
310,3,4,11,4,3,1,1,1,2,2,0
311,4,7,9,4,10,1,1,1,0,2,0
312,9,7,9,2,10,0,1,1,2,2,1
313,5,2,12,2,10,0,1,1,1,2,0
314,8,4,9,2,13,0,1,1,2,2,0
315,6,4,11,2,12,0,1,1,2,2,1
316,8,4,11,4,14,3,1,1,2,2,0
317,6,5,10,2,10,5,1,0,2,2,1
318,7,4,11,0,1,4,0,0,2,2,0
319,11,2,9,2,10,0,1,1,1,2,1
320,11,6,11,2,3,0,1,1,2,1,1
321,4,4,15,2,4,0,1,1,1,2,1
322,4,4,15,4,10,1,1,1,3,2,0
323,7,4,11,4,1,1,1,0,3,2,0
324,4,4,15,4,13,1,1,0,2,2,0
325,11,4,11,2,14,0,1,1,2,2,1
326,3,5,9,4,1,1,1,0,1,2,0
327,8,6,7,6,6,1,1,1,2,2,0
328,5,4,9,4,4,3,1,1,1,2,0
329,8,4,15,2,8,5,0,0,2,2,0
330,8,6,9,0,10,1,1,0,2,2,0
331,7,4,9,2,3,0,1,1,2,2,1
332,7,4,11,2,3,0,1,1,2,2,1
333,9,1,14,2,10,0,1,1,2,2,1
334,6,2,8,4,11,3,1,1,2,2,0
335,5,4,11,2,7,0,1,1,2,1,1
336,9,4,11,4,7,3,1,1,2,2,0
337,7,4,8,4,1,1,1,1,1,2,0
338,6,6,11,2,12,0,1,1,2,2,1
339,3,7,11,4,4,3,1,0,2,2,0
340,5,0,11,4,0,1,1,1,3,2,0
341,9,0,11,2,0,0,0,1,2,0,1
342,8,4,1,4,3,2,1,1,2,1,0
343,4,4,12,4,10,1,1,1,2,2,0
344,7,4,11,4,7,3,1,0,2,2,0
345,10,4,11,2,12,0,1,1,2,2,0
346,4,4,15,2,1,0,1,1,1,2,1
347,12,4,11,6,3,1,1,1,2,2,0
348,6,4,11,4,14,1,1,1,2,2,0
349,11,4,11,2,6,0,0,1,2,4,1
350,12,4,8,0,8,1,1,1,2,2,0
351,4,4,15,4,4,2,1,1,1,2,0
352,8,4,8,0,10,1,1,0,2,2,0
353,6,7,11,5,13,1,1,0,2,2,0
354,11,7,9,0,10,1,1,0,1,2,1
355,9,0,11,5,0,4,1,0,2,2,0
356,8,5,12,0,10,1,1,1,2,2,0
357,6,4,2,4,1,3,1,1,2,2,0
358,9,4,15,2,7,0,1,1,2,2,1
359,6,8,15,4,7,3,1,1,2,2,0
360,7,2,1,0,11,1,1,0,3,2,0
361,8,6,15,0,12,4,1,0,3,2,0
362,6,6,11,2,4,0,1,1,2,4,0
363,10,4,11,4,3,3,1,1,2,2,0
364,8,4,11,0,8,4,1,0,3,2,0
365,9,4,5,2,3,0,1,1,2,2,0
366,12,4,15,2,3,0,1,1,2,2,0
367,4,1,9,4,1,3,1,0,2,2,0
368,10,4,10,5,10,4,1,0,2,2,0
369,5,4,11,2,6,0,1,1,2,2,0
370,7,2,12,0,10,4,0,0,2,2,0
371,4,4,2,4,1,4,1,0,3,2,0
372,3,4,11,4,1,1,1,0,2,2,0
373,6,4,11,0,6,1,1,1,2,2,0
374,5,4,11,0,14,1,1,1,1,2,1
375,12,4,11,4,4,3,1,1,2,2,0
376,5,4,11,4,8,1,1,0,1,2,0
377,6,4,11,2,1,0,1,1,2,2,1
378,7,4,14,0,12,1,1,0,2,2,0
379,10,7,11,2,10,0,1,1,2,2,0
380,9,4,8,2,1,0,1,1,1,2,0
381,10,1,12,0,4,1,1,1,2,2,0
382,10,4,15,0,8,4,1,0,2,2,0
383,6,4,11,2,14,0,1,1,1,2,1
384,6,4,11,4,4,3,1,1,2,2,0
385,7,4,2,2,3,0,1,1,2,2,1
386,8,4,11,2,8,0,1,1,0,2,0
387,5,4,1,2,12,5,1,0,2,2,1
388,8,4,1,6,9,4,1,0,2,2,0
389,8,4,9,2,10,0,1,1,2,2,0
390,5,4,11,2,3,0,0,1,1,2,1
391,8,4,11,2,3,0,0,1,3,2,1
392,5,4,1,0,4,1,1,0,3,2,0
393,7,4,15,2,4,0,1,1,2,2,0
394,8,3,15,5,8,4,1,0,1,2,0
395,14,6,15,6,12,4,1,0,1,2,0
396,8,4,11,2,12,0,1,1,4,2,0
397,6,4,10,2,10,0,1,1,3,2,0
398,11,4,1,2,8,0,1,1,2,2,0
399,9,4,11,2,5,0,1,1,2,2,0
400,4,4,14,4,10,1,0,0,2,2,0
401,8,4,0,4,6,1,0,0,2,2,0
402,6,4,11,4,8,1,1,0,2,2,0
403,7,1,15,2,1,2,1,0,2,2,0
404,14,2,12,6,8,4,1,0,2,2,0
405,6,4,15,2,4,0,1,1,2,2,1
406,14,4,9,2,4,0,1,1,1,2,1
407,8,4,11,2,3,0,0,1,2,2,1
408,4,4,11,4,1,3,0,0,2,2,0
409,7,4,6,2,5,0,1,1,2,2,0
410,12,4,12,2,13,0,1,1,1,2,1
411,13,4,11,2,1,0,1,1,3,2,0
412,8,1,8,2,1,5,1,0,2,2,1
413,6,2,9,2,10,0,1,1,2,2,0
414,4,2,15,4,10,3,1,0,1,2,0
415,6,4,11,4,11,3,1,1,1,2,0
416,6,4,11,2,8,0,1,1,2,2,0
417,5,4,11,4,1,1,1,0,1,2,0
418,10,4,6,2,6,0,1,1,2,2,1
419,4,4,15,4,4,1,0,1,1,2,0
420,5,4,11,2,3,0,1,1,2,2,0
421,11,4,11,0,1,1,1,1,2,2,0
422,6,4,14,2,10,0,1,1,2,2,1
423,6,2,10,4,10,3,1,1,2,2,0
424,6,2,9,4,11,1,1,1,2,2,0
425,6,4,11,2,8,0,1,1,2,2,0
426,7,5,15,4,14,1,1,1,2,2,0
427,5,4,9,2,12,0,1,1,1,3,1
428,4,4,9,4,8,4,1,0,2,2,0
429,11,4,15,2,6,0,1,1,4,2,0
430,5,4,15,4,1,3,1,0,1,2,0
431,5,2,9,0,10,5,0,1,1,2,1
432,8,4,11,2,13,0,1,1,2,2,1
433,11,4,15,0,1,3,1,1,2,2,0
434,6,4,11,4,1,1,1,0,2,2,0
435,7,6,11,5,5,4,1,1,2,2,0
436,9,1,7,2,1,0,1,1,2,2,0
437,3,5,6,4,12,1,1,0,2,2,0
438,4,6,10,4,10,3,1,1,4,2,0
439,7,4,7,2,10,5,1,0,2,2,0
440,6,4,15,4,6,1,1,1,2,2,0
441,10,7,15,2,10,5,1,0,2,2,0
442,11,4,11,2,7,0,1,1,2,2,0
443,8,4,12,2,10,0,1,1,2,2,0
444,5,4,11,2,5,0,1,1,2,2,1
445,12,4,11,4,7,3,0,1,4,2,0
446,7,4,15,2,1,0,1,1,2,2,1
447,7,4,11,4,3,4,1,0,2,2,0
448,4,4,11,4,6,1,1,0,3,2,0
449,6,6,5,2,3,0,1,1,2,2,1
450,11,4,11,2,7,0,1,1,2,2,0
451,11,5,12,2,10,5,1,0,1,2,1
452,7,4,11,2,14,0,1,1,1,2,1
453,6,4,9,2,12,5,1,0,3,2,0
454,5,4,11,4,1,1,1,0,2,1,1
455,4,4,3,0,7,3,0,1,2,2,0
456,14,7,12,6,10,1,1,1,1,2,0
457,3,2,11,4,7,1,1,1,1,2,0
458,12,6,15,2,4,0,1,1,1,2,0
459,8,4,15,2,1,5,1,0,3,2,0
460,8,2,11,2,1,0,1,1,2,2,0
461,3,7,9,4,10,3,1,0,1,2,1
462,8,4,9,2,12,0,1,1,2,2,0
463,9,4,8,2,12,0,1,1,2,2,0
464,8,4,8,0,13,4,1,0,2,4,0
465,11,4,8,2,1,0,1,1,2,2,1
466,9,4,14,2,10,0,1,1,2,2,1
467,5,4,11,2,14,0,1,1,2,2,1
468,3,6,9,4,12,1,1,0,2,2,1
469,5,6,9,2,4,0,1,1,1,2,0
470,9,4,11,2,7,0,1,1,2,2,1
471,6,4,9,2,13,0,1,1,2,2,0
472,4,4,7,4,8,3,1,0,2,2,0
473,8,4,1,2,3,0,1,1,2,2,1
474,5,0,15,4,0,4,1,0,0,2,0
475,6,4,11,2,3,0,1,1,2,2,1
476,12,4,15,2,1,0,1,1,1,2,0
477,9,4,15,2,14,0,1,1,2,2,1
478,12,4,6,2,7,0,1,1,2,2,1
479,4,4,5,3,6,3,1,1,2,2,0
480,10,4,10,0,8,1,1,1,3,2,0
481,10,0,9,0,0,1,0,0,2,2,1
482,4,4,15,4,12,1,1,1,1,2,0
483,11,1,9,2,13,0,1,1,2,2,0
484,3,6,11,4,3,3,1,1,0,2,0
485,7,0,11,4,0,3,1,0,3,2,0
486,10,4,15,2,3,0,1,1,2,2,0
487,3,4,15,4,8,3,1,0,0,2,0
488,7,5,11,0,5,1,0,1,2,2,0
489,9,7,15,0,11,1,1,1,2,2,1
490,7,4,12,2,13,0,1,1,1,2,1
491,4,1,12,4,10,3,1,0,2,2,0
492,14,4,11,6,7,4,1,0,0,2,1
493,7,4,15,2,13,0,1,1,2,2,0
494,11,6,15,2,8,5,1,0,2,2,1
495,5,4,7,6,13,4,0,0,1,2,0
496,10,4,14,2,10,0,0,1,2,2,1
497,9,4,1,2,3,0,1,1,2,2,1
498,9,4,9,2,6,0,1,1,1,2,1
499,11,4,9,6,1,1,1,0,2,2,0
500,10,4,15,2,11,0,1,1,2,2,0
501,5,4,6,4,14,1,0,1,2,0,0
502,3,4,15,4,3,1,1,1,0,2,1
503,5,4,0,4,12,3,1,1,2,2,0
504,3,4,5,4,8,3,1,1,0,2,0
505,6,2,15,2,10,0,1,1,0,2,1
506,12,1,11,2,14,0,1,1,2,2,0
507,7,5,9,0,4,4,0,0,3,2,0
508,12,4,14,2,3,0,0,1,1,2,0
509,8,4,15,2,3,0,1,1,1,2,1
510,9,6,11,5,3,1,1,1,2,2,0
511,5,4,15,4,1,3,1,0,2,2,0
512,5,2,11,2,3,0,1,1,2,2,0
513,5,4,11,4,1,4,1,0,2,2,0
514,7,4,9,2,4,0,1,1,2,2,0
515,9,4,8,0,8,1,1,0,2,2,1
516,5,6,14,2,4,0,1,1,2,2,0
517,5,7,2,4,1,4,1,0,2,2,0
518,6,4,9,2,8,5,0,0,1,2,0
519,7,4,12,2,10,0,1,1,3,3,0
520,7,4,11,2,6,0,1,1,2,2,0
521,6,4,9,2,1,5,1,0,1,2,1
522,4,6,11,0,14,1,1,1,2,2,0
523,5,4,9,4,4,1,1,1,2,2,0
524,6,4,11,0,8,1,1,1,2,2,0
525,9,2,12,2,10,0,1,1,1,2,0
526,11,4,15,2,7,0,1,1,3,2,1
527,12,4,11,2,4,0,1,1,0,4,0
528,9,4,14,2,10,0,1,1,3,2,0
529,3,4,10,4,10,1,0,1,0,2,0
530,4,4,15,4,12,1,1,1,1,2,0
531,10,4,11,2,8,0,1,1,2,2,0
532,7,4,15,2,8,5,1,0,2,2,1
533,11,4,14,2,10,0,1,1,1,2,1
534,5,7,11,4,11,3,1,1,2,2,0
535,6,4,2,3,6,4,1,0,2,2,0
536,4,4,0,4,12,1,1,0,1,2,0
537,6,4,1,2,4,0,1,1,2,2,1
538,4,4,15,4,3,3,1,1,2,2,0
539,5,0,15,2,0,0,1,1,2,2,1
540,8,0,11,0,0,1,1,0,3,2,1
541,11,6,15,2,4,0,1,1,2,2,0
542,9,4,9,2,1,0,1,1,1,2,1
543,7,4,3,2,10,0,1,1,2,2,0
544,5,4,10,4,5,3,1,0,2,2,0
545,9,6,9,0,4,1,1,0,2,2,0
546,6,4,7,4,8,1,1,0,2,2,0
547,5,4,11,2,7,0,1,1,2,2,0
548,8,4,12,0,4,1,1,1,2,2,0
549,7,4,11,4,8,3,1,0,2,2,0
550,7,4,8,2,13,0,1,1,1,2,1
551,7,4,9,0,1,1,1,0,2,2,0
552,7,4,7,2,1,3,1,0,3,2,0
553,18,2,12,5,13,1,1,0,0,2,0
554,10,4,15,2,12,0,1,1,2,1,0
555,7,4,9,2,10,0,1,1,1,2,1
556,9,6,15,2,3,0,1,1,2,2,1
557,5,5,11,2,12,0,0,1,2,2,1
558,6,4,15,2,4,0,1,1,1,2,1
559,4,4,15,4,1,3,1,0,2,2,0
560,3,4,9,4,12,3,1,0,2,2,0
561,10,4,9,4,1,3,1,0,3,2,0
562,6,4,9,0,10,1,1,1,1,2,0
563,3,4,15,4,1,3,1,0,1,2,0
564,6,4,9,2,4,0,1,1,2,2,1
565,6,4,11,2,3,0,1,1,4,2,0
566,10,4,11,2,12,0,1,1,3,2,1
567,10,4,0,0,6,2,1,1,1,2,0
568,6,6,5,2,3,0,1,1,2,2,1
569,7,4,9,4,4,4,1,1,1,2,0
570,9,4,11,0,9,4,1,0,2,2,0
571,6,4,8,2,14,0,1,1,1,2,0
572,10,6,15,5,12,1,1,1,3,2,0
573,6,4,1,2,3,0,1,1,2,2,1
574,6,4,15,2,3,0,1,1,1,2,1
575,9,4,9,2,4,0,1,1,2,2,0
576,8,6,9,2,12,4,1,0,2,2,0
577,12,4,9,2,8,5,1,0,2,2,1
578,11,2,14,0,1,1,1,1,0,2,1
579,12,7,5,2,3,0,1,1,2,2,0
