,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
118,8,4,10,4,4,1,1,1,1,2,0
119,6,0,5,2,0,0,1,1,1,2,1
120,4,1,15,4,1,1,0,1,1,2,0
121,14,4,15,2,14,0,1,1,1,2,0
122,7,6,0,2,3,0,1,1,1,1,1
123,9,4,15,2,13,0,1,1,2,2,0
124,6,4,15,4,3,3,1,1,2,2,0
125,8,4,11,2,3,0,1,1,2,2,0
126,7,4,6,0,9,1,1,0,2,2,0
127,5,4,9,4,12,1,1,1,2,2,1
128,4,4,11,2,14,0,1,1,2,2,0
129,12,4,0,2,7,5,1,0,1,2,1
130,13,4,12,2,4,0,1,1,2,2,0
131,10,0,6,2,0,0,1,1,2,2,0
132,4,4,15,4,8,1,1,1,1,2,1
133,9,4,11,0,7,1,1,0,1,2,1
134,11,0,11,6,0,4,1,1,3,2,0
135,11,1,12,2,4,0,0,1,2,2,1
136,4,1,11,4,1,1,1,0,3,2,0
137,4,4,7,4,1,1,1,0,0,2,0
138,11,4,7,2,3,0,1,1,3,1,1
139,7,6,9,2,14,0,1,1,2,2,0
140,8,4,8,0,4,4,1,0,3,2,0
141,7,4,14,4,6,3,1,0,2,2,0
142,8,4,1,0,6,1,1,1,2,2,0
143,9,4,11,2,11,0,1,1,2,2,1
144,4,4,12,4,4,1,1,0,2,2,0
145,5,4,11,4,1,1,1,0,1,2,0
146,3,4,11,4,7,1,1,0,2,2,0
147,6,4,15,2,7,0,1,1,2,2,0
148,6,4,12,4,1,3,1,0,2,2,0
149,10,4,11,4,12,1,1,0,2,1,0
150,6,4,2,2,7,0,1,1,2,1,1
151,10,4,15,2,4,5,1,0,2,2,1
152,8,4,11,2,8,0,1,1,2,2,1
153,6,4,9,0,4,1,1,1,2,2,0
154,6,0,0,2,0,0,1,1,2,2,1
155,8,4,11,2,3,0,1,1,2,2,1
156,3,4,9,2,7,0,1,1,2,2,0
157,7,4,11,0,1,2,1,1,2,2,0
158,3,4,11,4,3,3,1,1,2,2,0
159,9,4,14,5,10,4,0,1,2,2,0
160,5,4,11,0,8,1,0,0,2,2,1
161,6,6,12,0,10,4,1,1,2,2,0
162,8,4,1,2,3,0,1,1,4,2,1
163,6,4,4,4,6,4,1,0,1,2,0
164,11,4,11,6,8,3,0,0,1,0,0
165,4,4,8,4,7,3,1,1,2,2,0
166,14,7,12,2,10,0,1,1,1,2,1
167,6,0,11,2,0,5,1,0,0,2,1
168,7,4,11,2,14,0,1,1,3,2,1
169,8,4,15,2,4,5,0,0,2,2,0
170,9,4,7,2,6,0,1,1,2,2,0
171,6,4,9,0,1,3,1,0,2,2,0
172,5,6,15,4,3,1,1,0,2,2,0
173,10,4,7,0,1,1,0,0,2,0,0
174,8,4,5,0,3,2,1,0,2,2,0
175,5,4,11,2,7,0,1,1,2,2,0
176,3,4,1,4,1,3,1,1,0,2,0
177,4,4,11,4,8,1,1,0,1,2,1
178,4,4,15,2,12,0,1,1,2,2,0
179,7,4,10,2,10,0,1,1,2,2,0
180,5,4,11,2,4,0,1,1,2,2,0
181,9,4,5,1,7,3,1,0,2,2,0
182,10,4,1,3,12,1,1,0,2,2,0
183,10,4,9,2,12,0,1,1,2,2,1
184,9,4,11,6,1,1,1,0,2,2,0
185,9,4,12,2,10,5,0,0,2,2,1
186,7,4,15,2,1,5,0,0,4,2,0
187,4,7,9,4,11,1,1,1,2,2,1
188,6,4,11,4,7,1,0,1,3,0,0
189,7,4,11,2,3,0,1,1,2,2,0
190,6,4,11,2,5,0,1,1,2,2,0
191,7,2,11,4,7,3,1,1,2,2,0
192,9,4,11,2,6,0,1,1,2,2,0
193,8,4,11,4,8,1,0,1,2,2,0
194,12,6,8,2,4,0,1,1,2,2,1
195,14,4,11,2,12,0,1,1,1,2,0
196,11,4,11,2,7,5,1,0,2,2,0
197,4,4,7,4,4,3,1,1,2,4,0
198,7,4,6,2,3,0,1,1,2,2,0
199,5,4,11,2,4,0,1,1,2,2,1
200,8,4,6,4,7,1,1,1,2,2,0
201,4,4,6,4,8,4,1,0,1,1,0
202,5,4,11,2,14,0,0,1,2,2,0
203,10,4,15,5,8,1,1,1,3,2,0
204,10,6,8,2,12,0,1,1,2,2,1
205,7,4,2,2,14,0,1,1,3,2,1
206,11,2,14,2,10,0,1,1,2,2,0
207,10,4,11,2,3,0,1,1,1,2,0
208,6,4,11,2,14,0,0,1,2,2,1
209,6,4,11,3,7,2,1,1,2,2,0
210,5,4,11,2,3,0,1,1,2,2,0
211,6,4,11,4,14,1,1,0,2,2,0
212,6,4,11,4,10,3,1,1,2,2,0
213,6,4,11,2,7,0,1,1,2,2,1
214,7,4,9,2,12,0,1,1,3,2,0
215,8,4,11,2,7,0,1,1,2,2,1
216,8,4,14,0,9,4,1,1,2,2,0
217,7,4,3,2,8,5,1,0,2,2,1
218,4,7,7,4,2,3,1,1,2,2,0
219,7,1,11,2,4,0,0,1,2,0,0
220,7,4,11,2,8,0,1,1,2,2,1
221,8,4,11,5,12,4,1,0,2,2,0
222,10,4,11,2,14,0,0,1,1,2,0
223,7,7,11,2,11,0,1,1,4,2,1
224,4,4,5,4,7,1,1,1,2,2,0
225,5,4,12,4,4,3,1,1,2,2,0
226,7,4,11,4,8,1,1,0,2,2,0
227,4,4,11,4,12,1,1,0,2,2,0
228,5,4,10,2,10,0,1,1,2,2,0
229,14,2,15,0,4,1,1,0,1,2,0
230,12,4,15,2,3,0,1,1,2,2,0
231,6,4,15,2,12,0,1,1,2,2,0
232,3,4,11,4,3,1,1,1,2,2,0
233,5,4,15,4,7,1,1,1,2,2,0
234,8,4,9,4,1,3,0,1,2,2,0
235,6,7,15,4,4,1,0,1,2,2,1
236,4,2,11,4,5,3,1,0,1,2,0
237,6,2,15,4,4,1,1,0,2,2,0
238,5,4,9,2,4,0,1,1,3,2,0
239,7,4,14,0,10,1,1,0,1,2,0
240,4,4,11,0,8,4,1,0,1,2,0
241,8,4,11,5,7,4,1,0,2,2,0
242,3,4,9,4,1,3,1,1,1,2,0
243,7,4,12,0,10,4,1,0,2,2,0
244,10,4,8,2,10,0,1,1,2,2,1
245,8,4,9,4,12,3,0,0,2,2,0
246,5,4,5,2,12,0,0,1,2,2,0
247,5,4,7,2,8,0,1,1,2,2,0
248,6,4,10,4,10,3,1,1,2,2,0
249,4,4,11,4,14,1,1,1,2,2,0
250,5,4,11,4,3,3,1,0,2,2,0
251,4,4,1,4,14,3,0,1,1,2,0
252,10,4,11,2,7,0,1,1,2,2,0
253,13,6,11,2,5,0,1,1,2,2,1
254,7,4,9,2,3,0,1,1,2,2,1
255,5,4,15,4,12,3,0,0,1,2,0
256,10,4,15,2,8,5,1,0,3,2,0
257,4,4,12,4,4,3,1,1,2,2,0
258,3,4,15,4,3,3,1,1,2,2,0
259,14,4,15,0,1,1,1,1,2,1,0
260,6,4,15,4,8,3,1,0,1,2,0
261,8,4,15,0,1,1,1,1,2,2,0
262,6,6,14,4,10,1,0,0,2,2,0
263,9,6,5,0,5,1,1,0,2,2,0
264,4,4,8,4,1,4,1,1,0,2,0
265,10,6,11,0,3,1,1,0,2,2,0
266,8,4,15,2,14,0,0,1,2,2,1
267,8,4,2,2,14,0,1,1,2,2,1
268,9,4,11,5,1,4,1,0,1,2,0
269,7,6,12,2,4,0,1,1,2,2,0
270,4,4,11,4,6,3,1,0,1,2,0
271,13,4,9,0,4,4,1,0,0,2,0
272,6,2,11,2,11,0,1,1,2,2,0
273,3,4,9,4,12,1,1,1,2,2,0
274,4,6,11,4,3,1,1,0,0,2,0
275,12,4,0,2,7,0,0,1,2,2,1
276,7,4,1,2,3,0,1,1,2,2,0
277,5,1,1,4,8,3,1,1,1,2,0
278,3,2,9,4,10,1,1,1,1,2,0
279,10,4,9,2,12,3,1,0,2,2,0
280,9,4,8,2,3,0,1,1,2,2,0
281,7,4,11,5,14,4,1,0,3,2,0
282,6,4,11,2,6,0,0,1,1,0,0
283,5,4,11,4,7,4,0,0,1,2,0
284,12,4,15,2,12,0,1,1,2,2,0
285,12,4,2,0,12,4,0,0,1,2,0
286,4,0,1,4,0,3,1,0,0,2,0
287,8,4,14,2,10,0,1,1,3,2,0
288,3,4,8,4,4,3,1,1,3,2,0
289,6,4,11,2,3,0,1,1,1,2,1
290,10,4,8,2,10,0,1,1,2,2,1
291,5,4,9,4,10,3,1,0,2,2,0
292,4,4,11,4,7,1,1,0,2,2,0
293,8,4,15,2,8,5,1,0,2,2,0
294,8,4,11,2,14,0,1,1,3,2,1
295,9,4,14,2,10,0,0,1,2,2,0
296,4,6,7,2,3,0,1,1,2,2,0
297,12,4,14,0,10,1,1,1,1,2,0
298,8,4,9,2,10,0,0,1,2,2,0
299,8,4,9,0,1,1,1,1,1,2,0
300,9,4,11,2,12,0,1,1,1,2,0
301,7,4,11,0,1,1,1,0,1,2,0
302,6,2,7,4,1,1,1,0,2,2,0
303,5,7,9,2,4,0,1,1,2,2,1
304,10,2,10,2,10,5,1,0,1,2,0
305,8,4,0,4,5,3,1,0,2,1,0
306,4,4,9,4,13,1,1,0,2,2,0
307,9,4,11,2,7,0,1,1,2,2,0
308,5,1,9,0,1,4,0,0,3,0,0
309,3,4,11,4,6,3,1,0,1,2,0
310,10,4,11,0,7,4,1,0,2,2,0
311,7,4,12,2,14,0,1,1,2,2,0
312,7,6,2,2,3,0,1,1,2,2,1
313,11,2,15,2,4,0,1,1,2,2,0
314,6,4,15,2,4,0,0,1,2,2,0
315,4,6,9,4,1,4,1,0,2,2,0
316,6,4,11,2,4,0,1,1,2,2,0
317,10,2,12,2,10,0,1,1,2,2,0
318,8,4,11,2,4,0,1,1,2,4,0
319,3,4,12,4,6,3,1,0,0,2,0
320,8,4,11,0,3,1,1,1,2,1,0
321,6,4,15,4,3,3,1,0,2,2,0
322,3,4,7,4,8,1,1,1,1,2,0
323,7,4,9,2,4,2,1,1,1,2,0
324,7,1,11,2,4,0,1,1,1,2,0
325,6,4,11,2,14,0,1,1,3,1,1
326,3,4,9,4,12,1,1,1,1,2,0
327,6,4,11,2,3,0,1,1,2,2,0
328,8,4,9,4,12,3,1,0,2,2,0
329,7,4,11,0,4,4,1,0,2,2,1
330,5,4,15,4,12,3,1,1,1,2,0
331,3,4,12,4,1,1,0,1,1,2,1
332,9,0,8,0,0,4,0,0,2,2,0
333,7,4,11,2,8,0,1,1,2,2,0
334,8,4,1,2,12,0,0,1,1,2,1
335,12,4,11,2,3,0,1,1,2,2,0
336,6,4,11,2,6,5,1,0,2,2,1
337,9,6,7,2,4,0,1,1,2,2,0
338,6,1,8,3,1,1,1,0,2,2,0
339,5,5,15,4,4,3,0,1,1,0,0
340,7,4,11,2,12,0,1,1,2,2,1
341,5,6,15,0,5,1,1,1,2,2,0
342,7,4,15,0,13,4,1,0,3,2,0
343,12,4,11,0,7,4,0,0,2,2,0
344,4,4,15,2,1,5,1,0,2,2,1
345,13,4,11,2,4,0,1,1,2,2,0
346,9,4,11,4,3,1,1,1,2,2,0
347,5,4,11,4,8,2,1,0,0,2,0
348,12,4,11,2,3,0,0,1,2,2,1
349,6,4,11,2,12,0,1,1,3,2,1
350,11,4,15,2,4,0,1,1,2,2,0
351,7,4,15,4,3,3,1,1,3,2,0
352,4,6,3,4,5,3,1,1,1,2,0
353,6,2,8,2,9,0,0,1,4,0,1
354,9,4,11,2,3,0,1,1,2,2,1
355,7,4,9,2,10,0,1,1,2,2,0
356,9,0,8,2,0,0,1,1,2,0,1
357,5,4,12,2,4,0,1,1,4,1,0
358,7,1,11,2,13,0,1,1,2,2,0
359,11,5,15,2,12,0,1,1,1,2,0
360,6,4,11,2,14,0,1,1,2,2,1
361,6,4,15,0,7,4,1,0,0,2,0
362,8,7,15,4,11,3,1,1,2,2,0
363,12,4,11,6,3,1,1,1,2,2,1
364,5,4,11,2,3,0,0,1,2,2,0
365,5,4,5,0,9,4,1,0,2,2,0
366,7,4,15,4,13,1,1,1,3,2,0
367,6,4,8,2,10,0,1,1,2,2,0
368,7,2,9,4,10,1,1,1,2,2,0
369,3,4,15,4,1,1,1,0,1,2,0
370,4,4,9,4,10,3,1,0,2,2,0
371,6,4,8,2,12,0,1,1,2,2,0
372,7,4,11,2,3,0,1,1,2,2,0
373,9,6,6,2,5,0,1,1,2,2,0
374,8,5,11,2,12,0,1,1,1,2,0
375,13,4,9,6,4,4,1,1,2,2,0
376,11,4,11,2,10,0,1,1,2,2,0
377,10,4,11,4,8,3,1,0,2,2,0
378,11,4,9,0,4,4,1,0,1,2,1
379,6,4,11,4,1,1,1,1,1,2,0
380,12,6,9,0,3,1,1,0,2,2,0
381,4,4,11,4,1,1,1,0,2,2,1
382,11,2,0,2,7,0,1,1,4,2,1
383,5,4,5,4,7,1,1,1,2,2,0
384,3,4,12,4,10,4,1,0,0,2,0
385,8,4,15,2,8,0,0,1,1,0,0
386,5,4,9,2,4,0,1,1,2,2,0
387,6,5,9,2,12,0,1,1,2,2,1
388,7,4,11,2,8,0,1,1,2,2,1
389,9,4,0,2,4,0,1,1,2,2,1
390,6,4,7,2,12,0,1,1,3,2,1
391,12,4,12,0,10,1,1,0,2,2,1
392,12,4,11,0,8,1,1,0,2,2,0
393,6,4,12,2,10,0,1,1,2,2,0
394,5,4,15,2,12,0,1,1,2,2,0
395,12,4,0,4,4,3,1,0,2,2,0
396,9,4,0,2,12,0,1,1,2,2,1
397,6,4,1,2,12,0,1,1,2,2,0
398,10,4,9,2,4,0,1,1,2,3,1
399,8,4,12,2,10,0,1,1,2,2,0
400,7,4,9,2,4,0,1,1,3,2,1
401,7,4,15,0,3,1,1,1,2,2,0
402,9,4,0,2,7,0,1,1,2,2,0
403,5,4,11,1,14,1,1,0,2,2,0
404,13,1,9,2,10,5,1,0,2,2,0
405,10,4,15,2,7,0,1,1,2,4,0
406,8,4,11,2,6,0,0,1,2,2,0
407,3,4,15,4,6,3,1,1,1,2,0
408,4,4,11,4,12,1,1,0,2,2,0
409,12,4,15,0,1,1,0,0,2,2,0
410,6,6,15,2,3,0,1,1,2,2,0
411,9,4,7,0,10,1,0,1,2,2,0
412,11,4,15,2,13,0,1,1,1,2,0
413,5,4,15,4,4,1,1,1,2,2,0
414,11,4,12,2,10,5,1,0,3,2,0
415,11,4,9,2,12,0,1,1,2,4,1
416,5,7,11,4,4,1,1,0,2,2,0
417,5,4,15,4,8,1,1,0,2,2,0
418,9,4,15,2,5,5,0,0,2,2,0
419,5,4,11,2,7,0,1,1,0,2,0
420,8,4,8,0,10,1,1,0,2,2,0
421,9,6,7,6,12,3,1,1,2,2,0
422,7,5,10,2,10,0,1,1,2,4,0
423,6,4,11,4,12,1,1,0,2,2,0
424,8,4,11,2,14,0,1,1,2,2,0
425,11,4,1,2,1,0,1,1,2,2,1
426,4,4,11,4,8,3,1,1,1,2,0
427,14,4,5,2,11,0,1,1,1,2,1
428,8,4,15,4,3,1,0,0,1,2,0
429,5,7,11,4,8,3,1,0,2,2,0
430,4,4,12,4,5,3,1,1,1,2,0
431,4,7,9,4,10,1,1,0,2,2,0
432,12,4,14,4,10,1,1,1,2,2,0
433,6,5,5,2,12,0,1,1,2,2,1
434,10,4,15,5,7,3,1,0,2,2,0
435,12,0,15,6,0,1,1,1,2,2,0
436,10,1,15,0,13,4,1,0,2,2,0
437,7,4,9,2,10,0,1,1,2,2,1
438,8,5,15,0,12,3,1,1,1,2,0
439,7,5,15,4,3,1,0,0,2,2,0
440,6,4,9,2,4,5,1,0,1,2,0
441,6,4,2,2,12,0,1,1,2,2,1
442,10,4,11,0,8,2,1,1,2,2,0
443,5,4,0,3,7,4,1,0,2,2,0
444,11,4,15,2,4,0,1,1,2,2,0
445,8,4,11,0,6,1,1,0,2,2,0
446,4,4,8,4,3,3,1,1,1,2,0
447,12,4,0,2,3,0,1,1,2,2,0
448,8,4,4,2,4,0,1,1,3,0,0
449,5,2,1,2,3,0,1,1,2,2,1
450,3,4,11,4,8,1,1,1,2,2,0
451,7,4,9,2,12,0,1,1,2,2,0
452,11,4,11,2,3,0,1,1,2,2,0
453,6,1,15,5,1,1,1,0,2,2,0
454,4,4,11,2,12,0,1,1,2,2,0
455,7,4,11,2,6,0,1,1,2,2,0
456,12,6,11,2,3,0,1,1,1,2,0
457,6,4,11,4,7,3,1,0,3,2,0
458,8,4,15,2,8,5,0,0,0,2,0
459,4,4,1,4,12,3,1,1,1,2,0
460,4,4,11,4,6,1,1,0,1,2,0
461,5,2,9,4,10,4,1,0,2,2,0
462,8,4,2,2,12,0,1,1,0,2,0
463,15,4,1,6,8,3,1,0,2,2,0
464,5,7,9,0,10,3,1,0,2,2,0
465,12,4,10,2,10,0,1,1,2,2,0
466,7,2,11,2,14,0,1,1,1,2,0
467,10,4,11,2,4,0,1,1,2,2,1
468,6,4,8,4,4,1,1,1,1,2,0
469,10,4,15,0,4,1,1,1,2,2,0
470,3,4,10,4,10,1,0,1,0,2,0
471,8,6,11,2,3,2,1,1,2,2,0
472,10,4,11,3,1,1,1,1,3,2,0
473,6,4,9,2,4,0,1,1,1,2,1
474,7,4,15,0,1,1,0,0,2,2,0
475,9,4,1,2,7,5,1,0,0,2,1
476,4,4,11,4,7,3,1,1,0,2,0
477,6,0,9,2,0,0,1,1,2,2,1
478,9,4,0,4,6,2,1,1,2,2,0
479,5,4,11,4,14,3,1,1,2,2,0
480,10,6,9,4,5,1,0,1,2,2,0
481,6,4,11,2,1,5,1,0,2,2,1
482,3,6,15,4,3,3,1,1,2,2,0
483,6,6,0,2,3,0,1,1,2,2,0
484,8,6,11,4,12,3,1,0,2,2,0
485,3,4,9,4,8,3,1,1,2,2,0
486,6,4,15,2,12,0,1,1,2,2,0
487,8,4,7,2,3,0,1,1,2,2,1
488,5,4,11,4,6,3,0,0,3,2,0
489,7,4,1,4,1,3,1,1,2,2,0
490,8,0,11,2,0,0,1,1,2,2,0
491,4,1,11,4,4,4,0,1,1,2,1
492,6,4,9,2,10,0,1,1,2,2,1
493,12,4,15,6,1,4,1,1,2,2,0
494,5,4,15,0,3,1,1,1,2,2,0
495,5,2,15,2,10,5,1,0,2,2,0
496,11,4,11,2,7,5,0,0,2,2,0
497,12,6,9,6,4,4,1,0,2,2,0
498,7,4,11,0,12,1,1,0,3,2,0
499,4,4,4,4,14,1,1,1,2,2,0
500,8,6,11,0,12,3,1,1,2,2,0
501,12,4,15,2,7,0,0,1,0,2,0
502,11,7,12,2,10,5,1,0,2,2,0
503,4,4,11,4,1,3,1,0,2,2,0
504,7,5,15,2,4,0,1,1,2,2,0
505,6,4,15,2,3,0,1,1,3,2,1
506,7,4,11,3,14,1,1,1,2,2,0
507,6,7,15,2,4,0,0,1,2,2,0
508,10,4,11,0,8,1,1,1,2,2,0
509,7,4,11,4,7,1,1,0,2,2,0
510,4,4,11,4,6,1,1,1,1,4,0
511,18,4,11,0,8,1,1,0,0,2,0
512,8,4,7,0,1,1,0,0,2,2,0
513,3,0,11,4,0,3,0,1,0,2,0
514,3,4,11,4,5,3,1,1,1,2,0
515,5,0,9,2,0,0,1,1,2,2,1
516,13,4,15,6,7,4,1,1,1,2,0
517,5,7,9,4,4,3,0,0,2,2,0
518,7,4,11,0,12,1,1,1,2,2,0
519,7,4,15,5,1,4,1,1,2,2,0
520,7,6,15,3,12,1,1,1,2,2,0
521,6,7,15,2,4,0,1,1,2,2,0
522,7,4,12,4,10,3,1,0,2,2,0
523,5,4,11,4,8,3,1,1,1,2,0
524,4,4,3,4,8,3,1,0,2,2,0
525,4,2,15,4,10,2,1,1,2,2,0
526,5,6,9,4,10,1,1,0,4,2,0
527,7,4,11,0,12,4,0,0,2,2,0
528,9,6,7,5,1,1,1,0,2,2,0
529,11,4,15,3,8,3,1,1,2,2,0
530,6,4,15,5,10,3,0,1,2,2,0
531,5,4,11,4,1,1,1,0,2,2,0
532,12,4,4,2,12,0,1,1,2,2,1
533,4,0,11,2,0,5,1,0,2,2,0
534,7,4,15,2,4,0,1,1,2,2,0
535,16,6,10,0,10,1,1,0,0,2,1
536,10,4,12,2,10,0,1,1,2,2,1
537,7,6,9,2,10,0,1,1,2,2,0
538,8,4,9,2,4,0,1,1,2,4,0
539,7,5,11,2,7,0,1,1,2,2,0
540,6,2,6,4,4,1,1,1,2,2,0
541,6,7,9,2,4,0,1,1,2,2,0
542,7,4,15,2,1,0,1,1,3,2,1
543,4,4,10,2,10,0,1,1,1,2,0
544,10,4,12,2,10,0,1,1,3,2,0
545,3,4,15,4,10,1,1,1,2,2,0
546,7,4,11,4,8,4,1,1,2,1,0
547,4,4,9,4,10,3,1,1,1,2,0
548,8,6,15,2,3,0,1,1,2,2,1
549,10,4,11,2,3,0,1,1,2,2,1
550,4,4,11,3,8,1,1,1,0,2,0
551,9,1,11,5,3,1,1,0,2,2,0
552,9,6,9,2,12,0,1,1,2,2,1
553,8,4,11,0,7,1,1,0,2,2,0
554,4,1,15,4,1,3,0,0,1,2,0
555,10,4,11,6,3,1,1,1,2,2,0
556,7,4,11,2,3,0,1,1,2,2,0
557,7,4,12,2,10,0,1,1,2,2,0
558,5,6,11,2,14,0,1,1,2,2,0
559,4,4,9,4,5,1,1,1,3,2,0
560,8,4,11,2,3,0,1,1,2,2,1
561,8,4,9,4,8,1,1,0,1,2,1
562,9,4,15,0,12,1,1,0,2,2,1
563,8,2,11,2,3,0,1,1,2,1,0
564,7,2,15,4,1,3,1,0,2,2,0
565,9,4,15,2,1,0,1,1,2,2,1
566,11,6,5,2,5,0,1,1,2,2,0
567,3,2,9,4,10,1,1,1,2,2,1
568,7,4,11,2,1,5,1,0,2,2,0
569,6,4,6,0,12,4,1,0,1,0,0
570,6,4,1,2,6,0,1,1,2,2,0
571,10,6,1,2,8,0,1,1,2,2,1
572,6,4,11,4,1,1,1,0,2,2,0
573,5,4,15,4,14,1,1,1,2,2,0
574,5,4,11,4,8,1,0,1,2,2,0
575,9,4,15,0,12,1,1,0,2,2,0
576,8,5,15,2,5,0,1,1,2,2,0
577,4,4,15,4,8,3,1,0,1,2,0
578,3,6,9,4,4,1,1,0,1,2,0
579,6,4,15,4,7,1,1,0,2,2,0
