,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
122,8,4,9,0,3,4,1,0,3,2,0
123,5,6,11,4,8,3,1,0,1,2,0
124,10,4,9,6,12,4,1,1,2,2,0
125,10,5,11,2,12,0,1,1,2,2,1
126,9,4,11,2,11,0,0,1,2,2,1
127,4,4,11,4,6,3,1,1,1,2,0
128,9,4,15,2,4,0,1,1,2,2,0
129,7,6,1,2,5,0,0,1,2,4,0
130,4,2,8,2,8,0,0,1,2,0,1
131,10,4,12,2,4,0,1,1,2,2,1
132,7,4,11,0,4,1,1,0,1,2,0
133,11,4,0,0,7,4,1,0,2,2,0
134,9,4,6,2,6,0,1,1,2,2,0
135,10,4,11,2,6,0,1,1,3,2,0
136,8,4,15,0,4,4,1,0,2,2,0
137,3,7,8,4,10,1,1,1,1,2,0
138,11,7,15,4,1,1,1,0,0,2,0
139,10,4,15,2,8,5,1,0,2,2,1
140,4,4,15,4,1,3,0,0,2,2,0
141,5,4,12,3,10,3,1,0,1,2,0
142,9,4,15,2,8,0,1,1,2,2,1
143,4,4,11,4,3,2,1,1,1,2,0
144,4,4,11,4,7,1,1,0,0,2,1
145,6,2,9,2,10,0,1,1,2,2,1
146,4,4,6,2,3,0,1,1,2,2,1
147,5,4,0,4,12,1,1,1,2,2,0
148,7,4,11,2,12,0,1,1,2,2,1
149,8,4,15,4,7,3,1,1,1,2,0
150,9,4,11,4,14,2,1,1,2,2,0
151,11,1,11,0,1,1,1,0,2,2,0
152,10,2,7,2,4,0,1,1,2,2,1
153,9,7,9,2,10,0,1,1,2,2,1
154,8,4,6,2,3,0,1,1,3,1,0
155,6,2,12,4,11,1,1,1,2,2,0
156,5,6,11,4,1,3,1,0,1,2,0
157,5,0,15,4,0,3,1,1,2,2,0
158,6,4,11,4,8,2,1,0,2,2,0
159,5,4,15,4,1,1,1,1,2,2,0
160,3,6,15,4,3,4,1,1,0,2,0
161,4,4,15,2,12,0,1,1,1,2,0
162,9,4,11,2,12,0,1,1,2,2,0
163,14,4,11,2,8,5,1,0,0,2,0
164,9,4,9,2,12,0,1,1,2,2,1
165,8,6,11,2,3,0,1,1,2,2,1
166,7,1,6,2,1,0,1,1,3,2,1
167,8,4,6,2,13,0,1,1,2,2,1
168,9,6,11,0,3,4,1,0,2,2,0
169,4,2,11,5,1,4,1,1,2,2,0
170,5,4,15,4,7,3,0,1,2,0,0
171,11,6,9,2,5,0,1,1,1,2,1
172,5,6,11,2,5,0,0,1,2,2,0
173,14,6,9,0,10,1,1,0,0,2,0
174,7,4,8,2,13,0,1,1,2,2,1
175,11,4,15,0,12,4,1,0,2,2,0
176,13,4,9,2,6,0,1,1,3,2,0
177,7,5,11,4,4,1,1,1,2,2,0
178,6,4,8,2,3,0,1,1,1,1,1
179,4,4,15,4,12,1,1,0,1,2,0
180,11,5,9,2,5,0,1,1,2,2,1
181,4,2,15,4,10,1,1,1,2,2,0
182,7,4,8,0,13,4,1,0,2,2,0
183,13,4,5,6,7,4,1,0,2,2,0
184,8,4,9,4,3,1,1,0,1,2,0
185,10,6,7,2,4,0,1,1,3,1,0
186,5,7,15,4,11,1,1,1,2,2,0
187,8,4,7,2,12,0,1,1,2,2,0
188,6,4,11,2,14,0,1,1,1,2,0
189,6,4,11,4,6,3,1,1,2,2,0
190,8,4,15,2,10,5,1,0,1,2,0
191,9,4,11,2,12,0,1,1,1,2,0
192,4,7,0,4,8,3,1,0,1,2,0
193,13,5,9,2,4,0,1,1,2,2,0
194,8,4,9,2,12,0,1,1,2,2,1
195,11,6,8,2,5,0,1,1,3,2,0
196,10,6,12,2,10,5,1,0,2,2,1
197,8,2,11,2,11,0,1,1,1,2,1
198,3,4,11,4,10,1,1,1,0,2,0
199,9,1,15,4,4,1,1,1,2,2,0
200,11,7,15,4,1,1,1,1,2,2,0
201,8,4,9,5,10,1,0,0,3,2,0
202,11,4,11,2,1,0,1,1,2,2,0
203,7,4,11,2,8,0,1,1,1,2,0
204,8,4,12,4,1,1,1,0,2,2,0
205,12,4,9,2,7,0,0,1,1,2,0
206,4,4,15,4,14,3,1,1,1,2,0
207,6,6,12,4,4,3,1,1,1,2,0
208,4,4,12,2,10,0,1,1,1,2,0
209,5,4,11,4,8,3,1,0,2,2,0
210,9,4,6,2,14,0,1,1,2,2,0
211,7,4,9,4,10,3,1,0,2,2,0
212,4,4,0,4,12,2,1,1,1,2,0
213,6,4,15,2,10,0,1,1,2,2,1
214,6,4,11,4,12,3,1,1,3,2,0
215,5,4,15,4,10,3,0,0,2,0,0
216,6,4,5,0,6,1,1,0,2,2,0
217,16,4,1,6,6,1,0,1,2,2,0
218,11,4,5,2,8,5,1,0,2,2,0
219,6,2,7,2,4,0,1,1,4,2,1
220,3,4,9,4,10,3,1,1,1,2,0
221,9,4,15,4,13,2,1,0,2,2,0
222,6,2,9,4,14,1,1,0,2,2,0
223,7,4,11,4,1,1,1,0,2,2,0
224,8,2,15,2,4,0,1,1,2,2,1
225,10,4,15,2,1,0,0,1,2,2,1
226,9,4,11,4,14,3,1,1,2,2,0
227,6,6,9,0,3,1,1,1,2,2,0
228,3,4,8,4,8,3,0,0,1,2,0
229,4,4,11,2,6,0,1,1,2,2,1
230,4,6,11,4,5,3,1,1,1,2,0
231,4,4,1,4,3,3,1,1,2,2,0
232,7,4,14,2,10,0,1,1,2,2,0
233,4,0,8,4,0,1,0,0,1,2,0
234,12,5,15,2,3,0,1,1,2,2,0
235,9,4,11,2,3,0,1,1,3,2,1
236,9,4,9,2,10,0,0,1,2,2,0
237,9,4,12,2,10,0,1,1,2,2,0
238,4,5,9,4,10,3,1,0,2,2,0
239,8,1,14,2,10,0,1,1,2,2,1
240,11,4,9,2,13,0,1,1,2,2,0
241,5,0,15,2,0,0,0,1,2,0,1
242,4,4,11,4,1,3,1,0,3,2,0
243,6,4,7,4,12,1,1,1,1,2,0
244,3,2,11,4,4,2,1,1,2,2,0
245,9,4,9,2,10,0,1,1,3,2,0
246,11,4,9,0,1,4,1,0,2,2,0
247,10,4,15,2,12,0,1,1,2,2,1
248,5,6,8,4,4,1,1,1,2,2,0
249,4,4,9,4,12,3,1,1,2,2,0
250,11,4,12,2,4,0,1,1,2,2,1
251,10,4,15,2,6,1,1,1,2,2,0
252,6,2,9,2,8,0,0,1,2,2,0
253,8,4,0,4,12,3,1,1,2,2,0
254,6,4,9,2,12,0,1,1,2,2,1
255,10,2,15,4,4,1,1,1,1,2,0
256,5,4,11,4,6,3,0,1,2,2,0
257,11,4,11,2,3,0,1,1,2,2,1
258,9,2,7,2,4,5,1,0,2,2,0
259,4,4,11,4,8,3,0,0,0,2,0
260,9,2,8,2,4,3,1,1,2,2,0
261,8,6,9,4,12,4,1,0,1,2,0
262,11,4,11,2,1,0,1,1,2,2,1
263,4,4,11,4,1,1,1,0,1,2,0
264,5,6,8,2,10,0,1,1,2,2,1
265,6,4,1,0,14,3,0,0,1,2,0
266,4,4,15,4,6,4,1,1,1,2,0
267,4,4,15,4,3,1,1,1,2,2,0
268,10,2,15,2,11,0,1,1,1,2,0
269,6,4,11,2,8,5,1,0,1,2,1
270,4,4,4,4,6,3,1,1,2,2,0
271,3,4,11,4,3,3,1,1,1,2,0
272,5,4,11,2,8,0,1,1,2,2,0
273,10,5,9,2,10,0,1,1,1,2,1
274,6,4,11,2,3,0,1,1,3,2,1
275,11,4,15,2,1,0,1,1,2,2,0
276,9,4,10,2,4,5,1,0,3,2,0
277,3,4,11,4,12,2,1,1,0,2,0
278,6,4,15,4,1,3,0,0,2,2,0
279,9,5,9,4,8,3,1,0,1,2,0
280,6,0,15,2,0,0,1,1,2,2,1
281,5,4,15,2,14,0,0,1,2,2,1
282,10,4,15,0,13,4,1,0,2,2,0
283,6,4,9,2,12,0,1,1,2,2,1
284,4,2,7,4,11,4,1,1,2,4,0
285,7,6,13,2,5,0,1,1,3,2,0
286,6,4,9,2,10,0,1,1,2,2,0
287,11,2,11,2,4,0,1,1,2,2,0
288,12,4,15,2,12,0,1,1,1,2,0
289,3,4,11,4,5,1,1,0,1,2,0
290,8,2,10,4,10,3,1,0,2,2,0
291,10,2,9,2,10,0,1,1,2,2,0
292,7,4,15,0,3,4,0,1,1,2,0
293,4,6,11,4,14,2,1,1,2,2,0
294,13,6,0,0,8,1,1,0,2,2,0
295,6,4,12,0,4,1,1,0,0,2,0
296,13,5,11,2,4,5,0,0,1,2,0
297,9,4,12,0,1,4,0,0,3,0,0
298,6,0,11,2,0,0,1,1,2,2,1
299,6,4,1,5,1,1,1,0,4,2,0
300,5,6,1,2,3,0,1,1,2,2,0
301,9,4,1,2,3,0,1,1,1,2,1
302,7,4,11,2,3,0,1,1,2,2,0
303,5,4,11,4,3,3,1,1,3,2,0
304,6,4,11,2,5,0,1,1,3,2,0
305,12,7,9,2,12,0,1,1,2,2,1
306,7,4,11,2,7,0,1,1,2,2,0
307,8,4,15,4,5,1,1,1,1,2,0
308,7,4,11,2,8,0,1,1,2,2,1
309,6,4,11,4,8,1,0,1,3,2,1
310,5,4,5,2,6,0,1,1,2,2,1
311,3,4,2,4,12,1,1,1,1,2,0
312,13,2,9,6,10,4,1,0,0,2,0
313,10,1,9,2,4,0,1,1,2,2,1
314,4,4,12,4,10,3,0,1,1,2,0
315,5,4,11,3,8,2,1,0,2,2,0
316,5,4,9,4,10,1,1,0,4,2,0
317,10,4,15,2,14,0,1,1,0,2,0
318,8,4,11,0,1,1,1,0,1,2,0
319,4,4,2,4,3,3,1,0,2,2,0
320,5,4,11,2,11,0,1,1,2,2,0
321,12,4,11,2,8,0,1,1,1,2,1
322,5,6,8,4,5,1,1,1,2,2,0
323,6,0,15,0,0,1,1,0,2,2,0
324,9,4,15,2,8,0,1,1,2,2,1
325,5,4,14,4,10,1,1,0,2,2,0
326,9,4,12,0,10,1,1,0,2,2,1
327,6,4,9,4,3,2,0,1,1,2,0
328,5,4,11,4,14,1,0,1,1,2,0
329,5,4,15,0,12,1,1,0,2,2,0
330,5,4,12,4,4,2,1,1,2,2,0
331,8,4,8,2,5,0,1,1,2,2,1
332,8,4,11,4,1,3,0,0,4,2,0
333,12,4,11,0,14,3,1,0,4,1,0
334,7,4,9,2,10,0,1,1,2,2,0
335,7,4,10,2,10,5,1,0,4,2,0
336,7,1,12,2,10,0,1,1,2,2,0
337,4,4,15,4,8,1,1,0,1,2,0
338,7,4,8,2,4,3,1,0,2,2,0
339,5,4,11,4,4,1,1,0,2,2,0
340,10,4,9,2,8,0,1,1,1,2,1
341,12,6,11,2,14,0,1,1,1,2,1
342,3,4,11,4,1,3,1,0,1,1,0
343,6,4,9,4,4,3,1,1,2,2,0
344,10,4,15,2,12,0,1,1,3,2,0
345,5,6,15,4,12,1,0,0,2,2,0
346,9,7,11,2,11,5,1,0,1,2,1
347,10,7,9,2,12,5,1,0,2,2,0
348,6,4,15,2,1,5,1,0,2,2,0
349,9,4,9,2,10,0,1,1,2,2,1
350,4,4,11,4,3,1,1,0,2,1,0
351,7,6,11,2,4,0,1,1,2,2,1
352,9,4,2,2,3,0,0,1,2,0,0
353,7,1,11,2,1,0,1,1,2,2,0
354,12,4,11,2,3,0,0,1,1,0,0
355,7,4,15,2,14,0,1,1,2,2,1
356,5,4,15,0,4,1,1,1,1,2,0
357,9,4,11,2,3,0,1,1,2,2,0
358,3,6,15,4,4,3,1,0,0,2,0
359,6,4,9,4,10,3,1,0,2,2,0
360,6,4,11,2,3,0,1,1,2,2,1
361,11,4,9,0,1,1,1,0,2,2,0
362,8,4,11,2,5,0,0,1,2,2,0
363,6,2,15,4,14,1,1,1,2,2,0
364,5,4,15,2,4,0,1,1,2,2,1
365,7,4,11,0,12,1,1,0,2,2,0
366,7,4,11,0,13,4,1,1,2,2,0
367,8,4,15,5,13,1,0,0,1,2,0
368,10,4,15,2,12,0,1,1,1,2,1
369,8,0,11,2,0,0,1,1,2,2,1
370,8,4,9,2,4,0,1,1,2,2,1
371,6,4,11,2,4,0,1,1,2,2,0
372,10,4,1,5,7,4,0,0,2,2,0
373,12,4,10,0,10,1,1,0,3,2,0
374,8,4,9,4,1,1,1,1,2,2,0
375,4,4,11,4,7,4,1,0,1,2,0
376,11,4,8,2,5,0,0,1,2,0,0
377,7,4,9,2,4,0,1,1,2,2,0
378,10,2,8,2,10,0,1,1,2,2,0
379,5,4,11,2,14,0,0,1,2,2,1
380,8,4,9,4,10,3,1,1,2,2,0
381,12,4,1,0,13,4,1,0,4,2,0
382,7,4,15,4,8,1,1,0,2,2,0
383,9,1,11,4,1,4,1,0,2,2,0
384,7,4,11,2,3,0,1,1,2,2,1
385,7,4,11,4,10,2,1,0,2,2,0
386,6,4,9,5,4,4,1,0,3,2,0
387,5,4,14,4,10,3,1,1,2,2,0
388,5,6,11,2,3,0,1,1,2,2,1
389,3,7,12,4,4,1,1,0,1,2,0
390,7,4,9,2,12,0,1,1,2,2,0
391,7,4,5,2,3,0,1,1,3,2,1
392,3,4,11,4,8,4,1,0,1,2,0
393,9,4,10,2,4,5,1,0,2,2,0
394,7,5,15,6,12,1,1,0,1,2,0
395,4,4,9,4,1,3,1,0,1,2,0
396,7,4,11,5,4,1,1,1,1,2,0
397,8,4,15,2,4,0,1,1,2,2,1
398,3,2,9,4,4,1,1,1,1,2,0
399,12,4,15,0,8,3,1,1,1,2,0
400,5,4,6,2,8,0,1,1,2,2,1
401,7,4,11,4,8,3,1,0,2,2,0
402,8,4,9,2,10,0,1,1,2,2,0
403,6,4,9,2,10,0,1,1,3,2,0
404,5,4,4,2,8,0,0,1,2,2,1
405,6,4,11,4,7,3,1,1,2,2,0
406,9,7,12,2,10,0,1,1,2,2,1
407,4,7,11,4,1,3,1,1,2,2,0
408,8,7,8,2,10,0,0,1,2,2,1
409,8,4,15,2,4,0,1,1,2,2,1
410,11,5,1,2,14,0,0,1,2,0,1
411,10,0,7,0,0,1,1,1,2,2,0
412,7,4,15,2,4,0,1,1,2,2,0
413,11,4,3,2,7,0,0,1,1,2,0
414,5,4,15,2,12,0,1,1,2,2,0
415,4,4,9,4,10,1,1,0,1,2,0
416,5,4,8,4,11,3,1,1,2,2,0
417,14,4,11,2,8,0,1,1,0,2,0
418,4,4,11,4,8,1,1,0,1,2,0
419,4,4,2,4,11,3,1,1,1,2,0
420,4,4,15,4,10,1,1,1,1,2,0
421,4,0,11,4,0,3,1,0,2,2,0
422,12,4,11,2,1,0,1,1,1,2,0
423,4,4,11,4,7,1,1,1,1,2,0
424,9,4,15,2,1,5,1,0,0,2,0
425,4,4,11,2,6,0,1,1,1,2,1
426,4,4,12,4,12,1,0,1,2,0,0
427,6,4,8,0,8,4,1,0,2,2,0
428,10,4,15,2,14,0,1,1,2,2,1
429,10,4,11,2,14,0,1,1,2,2,0
430,8,2,7,0,4,3,1,0,2,2,0
431,4,4,4,2,5,0,1,1,1,2,1
432,8,0,11,5,0,4,1,0,4,2,0
433,5,4,1,4,8,3,1,1,2,2,0
434,6,4,7,0,8,4,1,0,1,2,0
435,10,4,15,0,3,1,1,1,2,2,0
436,11,6,11,2,3,0,1,1,2,2,1
437,6,4,9,4,1,3,1,0,4,2,0
438,9,4,9,2,1,0,1,1,1,2,0
439,9,4,15,2,4,0,1,1,2,2,1
440,9,4,9,0,1,1,1,0,2,2,0
441,11,6,11,2,12,0,1,1,2,2,1
442,7,4,11,2,8,0,0,1,3,4,1
443,9,4,9,2,4,0,1,1,2,2,1
444,3,4,9,4,10,3,1,1,0,2,0
445,4,4,11,4,12,1,1,0,2,1,0
446,7,6,11,4,14,3,0,1,3,2,0
447,9,4,15,2,12,0,0,1,1,2,0
448,4,4,15,4,4,3,1,1,2,2,0
449,9,4,9,2,1,5,1,0,2,2,0
450,10,4,9,6,12,4,1,0,2,2,0
451,10,4,1,5,12,3,1,1,2,2,0
452,5,4,12,4,12,3,1,1,2,1,0
453,5,6,11,4,3,1,0,1,2,2,0
454,3,4,9,4,4,1,1,1,0,2,0
455,6,4,11,2,6,0,1,1,3,2,1
456,4,4,9,4,3,1,1,1,0,2,0
457,8,4,15,2,4,5,1,0,2,2,1
458,6,4,11,4,7,4,1,0,3,2,1
459,7,4,11,2,3,0,1,1,1,2,0
460,14,7,12,6,4,1,1,0,2,2,0
461,4,7,15,4,8,1,0,0,2,2,0
462,3,4,9,4,8,1,1,0,1,2,0
463,4,4,8,4,3,3,1,1,2,2,0
464,9,4,11,4,1,1,1,1,1,2,0
465,14,4,1,2,6,0,1,1,2,2,0
466,7,4,2,2,10,0,1,1,1,2,1
467,8,7,7,0,8,4,1,0,2,2,0
468,7,4,11,2,3,0,1,1,3,2,0
469,6,0,11,4,0,1,1,0,4,1,0
470,6,4,11,4,5,3,1,0,2,2,0
471,10,4,1,0,8,1,1,0,2,2,0
472,8,4,15,0,8,1,1,0,2,2,0
473,8,7,11,0,1,4,1,0,2,2,0
474,5,4,11,4,8,3,0,0,2,2,0
475,7,4,7,0,5,3,0,1,3,2,0
476,8,4,11,2,3,0,1,1,2,2,0
477,3,4,11,4,6,3,0,1,2,2,0
478,4,2,10,4,10,3,1,0,1,2,0
479,5,5,8,4,12,4,1,1,2,2,0
480,10,4,13,0,3,1,1,0,2,2,0
481,6,4,8,2,3,0,0,1,3,2,1
482,6,4,0,4,3,1,1,0,3,2,0
483,5,2,11,2,14,0,1,1,2,2,1
484,6,2,11,4,1,3,1,0,2,2,0
485,11,4,1,2,7,0,1,1,0,2,0
486,7,4,7,3,1,3,0,0,4,2,0
487,9,4,8,2,3,0,1,1,2,2,1
488,5,4,15,2,7,0,1,1,2,2,0
489,7,4,11,2,14,0,1,1,1,2,0
490,5,2,15,4,11,3,1,1,2,2,0
491,4,4,11,4,14,3,1,0,2,2,0
492,11,6,10,2,10,0,1,1,2,2,1
493,6,4,11,2,7,0,1,1,2,2,1
494,6,4,15,4,8,1,1,1,2,2,0
495,9,6,5,2,5,0,1,1,2,2,0
496,6,4,11,0,1,1,1,0,2,2,0
497,6,0,11,2,0,0,1,1,2,2,1
498,12,4,9,2,10,0,1,1,0,2,1
499,5,4,11,4,14,1,1,1,2,2,0
500,13,4,15,6,4,1,1,1,2,2,1
501,7,6,9,2,8,0,1,1,2,2,1
502,6,4,0,2,8,5,1,0,3,2,1
503,4,4,11,4,11,3,0,1,2,4,0
504,8,7,7,2,10,0,1,1,2,2,0
505,11,4,12,2,4,0,1,1,2,2,0
506,7,7,11,0,1,4,1,0,2,2,0
507,5,4,15,2,8,0,1,1,2,2,0
508,6,4,11,2,7,0,1,1,2,2,1
509,7,1,8,2,4,0,1,1,2,2,1
510,8,4,15,2,4,0,1,1,3,2,1
511,9,2,9,0,1,1,0,0,1,2,1
512,13,4,11,2,4,0,1,1,2,2,0
513,7,4,11,0,6,1,1,1,2,1,1
514,6,6,9,4,10,1,1,1,2,2,0
515,3,2,9,4,4,1,1,0,0,2,1
516,6,4,14,0,10,1,1,1,2,2,0
517,6,4,15,4,6,1,0,1,2,2,0
518,5,7,9,4,10,1,1,1,2,1,0
519,7,7,9,0,10,1,1,0,2,2,1
520,7,4,5,2,3,0,1,1,2,2,1
521,6,2,1,2,14,0,1,1,2,2,0
522,6,4,11,0,8,4,1,0,3,2,0
523,4,4,11,2,3,0,1,1,0,2,0
524,8,7,9,2,10,0,1,1,2,2,0
525,7,4,15,2,10,0,1,1,3,2,0
526,10,4,11,2,4,5,1,0,2,2,1
527,5,4,11,4,14,3,1,1,1,2,0
528,6,4,9,4,1,3,1,1,2,2,0
529,5,4,9,4,1,2,1,1,2,2,0
530,6,4,0,2,3,0,1,1,4,2,1
531,4,4,11,4,14,1,0,1,1,2,1
532,7,4,9,0,10,1,1,0,1,2,0
533,5,4,11,4,1,4,0,0,1,0,0
534,6,4,7,2,12,0,1,1,2,2,1
535,12,4,9,2,10,0,1,1,2,2,1
536,4,4,14,4,10,1,1,1,2,2,0
537,5,4,11,0,8,4,1,0,1,2,0
538,7,2,11,0,10,1,1,0,2,2,0
539,14,6,11,2,3,0,1,1,2,2,0
540,7,4,4,2,7,0,0,1,1,2,0
541,8,5,9,2,10,0,0,1,2,2,1
542,7,4,2,5,12,1,0,0,2,2,0
543,4,4,9,4,12,1,1,1,2,2,0
544,8,7,9,2,1,5,1,0,2,2,0
545,9,2,0,4,6,1,1,1,3,2,0
546,4,4,11,4,8,1,1,1,2,2,0
547,5,4,15,4,4,1,1,0,2,2,0
548,4,4,4,4,12,1,1,1,2,2,0
549,11,4,9,2,4,0,1,1,2,2,0
550,3,4,2,4,8,3,1,0,0,2,0
551,5,4,1,0,8,1,1,1,1,2,0
552,7,6,15,2,3,0,1,1,2,2,0
553,3,0,11,4,0,4,1,0,1,2,1
554,7,4,0,2,3,0,1,1,3,2,0
555,7,4,8,2,4,0,1,1,2,2,1
556,7,4,11,0,3,4,1,0,2,2,0
557,9,4,9,2,12,0,1,1,2,2,0
558,4,4,8,4,1,3,1,1,1,2,0
559,7,4,11,2,3,0,1,1,2,2,0
560,9,4,9,0,10,4,1,0,2,2,0
561,11,4,8,2,1,0,0,1,2,2,0
562,8,4,15,2,12,0,1,1,3,2,0
563,9,1,9,2,10,0,1,1,2,2,1
564,7,7,15,2,4,0,1,1,2,2,0
565,7,4,11,2,12,0,1,1,2,0,0
566,5,4,11,2,1,5,1,0,2,2,0
567,4,4,11,4,1,1,1,0,1,2,1
568,8,4,15,2,3,0,1,1,2,2,0
569,9,4,15,2,1,0,1,1,1,2,0
570,7,2,9,0,1,1,1,1,2,2,0
571,7,4,15,2,1,0,1,1,2,2,1
572,8,4,15,0,3,3,1,1,2,2,0
573,7,6,11,2,5,0,1,1,2,2,0
574,6,4,15,0,12,4,1,0,3,2,0
575,6,7,1,2,1,0,1,1,3,2,1
576,7,6,11,2,3,0,1,1,2,2,0
577,5,4,14,4,10,3,1,1,2,2,0
578,11,1,12,0,1,1,1,0,1,1,0
579,5,1,15,4,1,3,1,0,2,2,0
