,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
53,13,4,15,4,8,1,1,1,2,2,0
54,7,4,3,2,8,5,1,0,2,2,0
55,5,4,15,4,12,3,1,0,2,2,0
56,13,4,5,2,3,0,1,1,2,2,1
57,5,4,15,4,8,3,1,0,2,2,0
58,5,4,8,2,1,5,1,0,2,2,1
59,10,4,12,0,10,4,1,0,2,2,0
60,7,4,9,2,12,0,1,1,2,2,0
61,9,4,9,0,12,2,1,0,2,2,0
62,9,4,8,2,7,0,1,1,2,2,1
63,9,7,11,2,1,0,1,1,2,2,0
64,4,4,12,4,10,1,1,0,0,2,0
65,7,7,9,2,1,0,1,1,2,2,1
66,5,6,9,4,10,2,0,1,2,2,0
67,11,4,2,2,3,2,1,1,2,2,0
68,7,4,11,0,1,1,1,0,2,2,0
69,4,4,11,4,10,3,1,0,1,2,0
70,9,4,15,2,12,0,1,1,2,2,0
71,7,4,8,2,1,0,1,1,1,2,1
72,4,1,15,4,3,3,1,1,1,2,0
73,12,0,12,2,0,0,1,1,0,2,1
74,5,6,10,5,10,1,0,0,2,2,0
75,4,6,8,4,12,1,0,1,2,2,0
76,8,4,11,0,14,1,1,1,2,2,0
77,5,2,11,4,1,3,1,1,2,2,0
78,10,4,11,2,12,0,0,1,2,2,1
79,8,4,11,2,3,0,1,1,2,2,1
80,4,4,0,4,8,4,1,0,2,2,0
81,12,4,14,0,10,1,1,1,3,2,1
82,4,1,8,4,3,1,1,1,2,2,0
83,7,4,11,4,1,3,1,0,2,2,0
84,12,4,15,0,13,4,1,1,2,2,0
85,7,4,15,4,12,3,1,1,2,2,0
86,7,4,14,2,10,0,1,1,2,2,0
87,14,7,9,6,1,1,1,0,2,2,0
88,6,4,12,2,4,0,1,1,2,2,1
89,11,4,1,2,6,0,1,1,2,2,0
90,5,4,11,4,7,1,0,1,2,2,0
91,8,4,15,0,12,2,1,0,3,2,0
92,8,4,11,2,7,0,1,1,2,2,0
93,8,4,11,4,8,4,1,0,2,2,0
94,10,4,1,2,12,5,0,0,2,2,1
95,7,4,11,0,10,1,1,1,2,2,0
96,3,4,8,4,4,2,1,0,1,2,0
97,13,2,9,0,10,4,0,1,0,2,0
98,7,4,11,2,4,3,0,1,2,2,0
99,3,4,12,4,4,1,1,0,1,2,1
100,3,4,11,4,3,3,1,1,1,2,0
101,8,4,11,2,3,0,0,1,2,2,0
102,10,4,15,2,4,0,1,1,2,2,0
103,4,6,15,4,12,3,1,1,1,2,0
104,6,2,1,0,14,1,1,1,2,2,0
105,6,4,12,2,4,0,1,1,2,2,0
106,11,4,0,2,12,0,1,1,0,2,0
107,7,4,11,4,8,3,1,0,2,2,0
108,5,2,11,2,3,0,1,1,2,2,0
109,10,2,12,2,10,0,1,1,2,2,0
110,6,6,1,2,5,0,0,1,1,2,0
111,4,4,7,4,4,3,0,1,1,2,0
112,11,4,11,2,3,0,1,1,2,2,1
113,3,4,11,4,7,3,1,0,1,2,0
114,12,6,11,2,3,0,1,1,2,2,1
115,9,4,7,2,10,0,1,1,2,2,0
116,7,6,11,4,3,1,1,1,2,2,0
117,4,4,9,4,12,1,1,1,0,2,0
118,7,4,0,2,12,3,1,0,2,2,0
119,11,4,14,2,10,0,1,1,3,1,1
120,5,4,9,2,3,0,1,1,2,2,1
121,5,0,14,4,0,2,1,1,2,2,0
122,6,4,2,2,8,0,1,1,2,2,1
123,3,2,15,4,11,1,1,1,2,2,0
124,7,4,7,2,12,5,1,0,2,2,0
125,9,1,15,2,13,0,1,1,2,2,1
126,8,6,15,2,4,0,1,1,2,2,1
127,3,1,12,4,10,1,1,1,1,2,1
128,3,4,9,4,10,3,1,1,1,2,0
129,13,4,11,0,1,1,1,0,1,2,0
130,5,4,15,4,1,3,1,0,2,2,0
131,4,4,15,4,1,4,1,0,1,2,0
132,9,4,15,2,8,0,1,1,2,2,1
133,7,4,9,2,12,0,1,1,2,2,0
134,11,4,7,0,3,4,1,0,2,2,0
135,11,4,15,6,12,1,1,1,0,2,0
136,5,5,15,4,4,1,1,1,2,2,0
137,6,2,15,2,11,0,1,1,1,2,0
138,5,4,9,5,4,4,1,1,2,2,0
139,9,7,9,2,10,0,1,1,1,4,0
140,3,5,11,4,4,1,1,1,1,2,0
141,4,4,1,4,7,1,1,1,2,2,0
142,10,4,9,0,8,4,1,0,2,2,0
143,12,4,11,2,12,0,1,1,0,2,0
144,6,2,14,2,10,0,1,1,2,2,0
145,8,2,11,0,10,1,1,0,2,2,0
146,5,4,15,2,3,0,1,1,1,2,1
147,11,6,1,6,12,1,0,1,2,0,1
148,8,6,11,2,3,0,1,1,3,2,0
149,6,4,9,2,4,0,1,1,2,2,1
150,4,4,9,4,1,3,1,1,2,2,0
151,11,4,11,2,7,0,1,1,2,2,0
152,4,4,2,2,6,0,1,1,2,2,0
153,9,7,15,2,11,0,0,1,2,2,0
154,8,2,12,0,10,1,0,0,2,2,0
155,6,4,9,4,7,1,0,1,2,2,0
156,9,4,15,5,1,4,1,0,2,2,0
157,7,1,15,4,1,1,1,0,2,2,0
158,3,4,0,4,1,3,1,1,1,2,0
159,4,4,11,4,4,3,1,1,2,2,0
160,5,4,11,2,10,0,1,1,4,2,1
161,8,4,11,2,7,0,1,1,2,2,1
162,9,4,9,4,3,1,1,1,2,2,0
163,4,4,15,4,1,1,0,0,2,0,0
164,9,4,11,6,1,2,1,0,2,2,0
165,4,4,9,2,1,5,0,0,1,2,1
166,9,4,15,2,12,0,1,1,0,2,0
167,5,4,14,4,10,1,1,1,2,2,0
168,4,4,9,4,11,1,0,1,1,0,0
169,7,4,9,0,10,1,1,1,2,2,0
170,6,4,11,4,12,3,1,0,3,2,0
171,8,2,15,2,3,0,1,1,3,2,0
172,4,4,9,4,12,3,1,0,2,2,0
173,4,4,11,4,14,3,1,1,2,2,0
174,6,4,15,2,12,5,1,0,1,2,0
175,5,4,15,4,3,3,1,1,2,2,0
176,6,4,9,0,12,4,1,1,2,2,0
177,12,4,11,2,14,0,1,1,3,2,0
178,9,4,11,2,3,0,1,1,2,2,0
179,8,2,15,0,6,1,1,1,4,2,1
180,8,4,1,2,14,0,1,1,2,2,1
181,14,4,11,0,7,1,1,1,0,2,0
182,10,7,4,2,5,0,1,1,2,2,0
183,8,4,11,2,12,0,0,1,2,2,0
184,7,4,11,2,14,0,1,1,2,2,1
185,3,2,9,4,1,1,1,0,1,2,0
186,9,7,2,0,1,1,1,0,3,2,0
187,9,4,9,6,4,4,1,0,2,2,0
188,7,4,9,0,12,1,1,1,2,2,0
189,8,4,11,2,6,0,1,1,2,2,1
190,9,4,14,2,13,0,1,1,2,2,0
191,11,7,15,0,10,4,1,0,1,2,0
192,6,4,15,4,1,3,1,0,2,2,0
193,5,4,12,3,10,1,1,0,4,2,0
194,12,4,11,2,7,0,1,1,2,2,1
195,8,4,15,2,12,0,1,1,3,2,0
196,11,4,11,2,3,0,1,1,2,2,1
197,11,4,11,2,7,0,1,1,2,2,0
198,9,4,11,2,3,0,1,1,2,2,1
199,11,4,12,2,4,0,1,1,2,2,0
200,8,0,12,6,0,4,0,0,1,2,0
201,4,4,15,2,1,0,1,1,1,2,0
202,7,4,11,4,8,1,1,0,2,2,0
203,10,4,15,4,3,1,1,1,1,2,0
204,3,4,15,4,3,3,1,1,1,1,0
205,11,4,11,4,3,3,1,1,2,2,0
206,6,0,11,2,0,0,1,1,2,2,0
207,13,4,11,0,6,4,0,1,2,2,0
208,7,4,15,0,14,3,1,1,2,2,0
209,6,4,15,5,8,3,1,0,2,2,0
210,9,7,15,2,3,0,1,1,1,2,1
211,10,7,12,2,10,0,1,1,1,2,0
212,5,4,11,2,7,0,1,1,2,2,0
213,9,6,15,2,12,0,1,1,3,2,0
214,7,4,9,2,12,0,1,1,2,2,0
215,8,7,9,2,10,5,1,0,2,2,1
216,5,4,6,4,8,3,1,0,2,2,0
217,11,4,11,2,1,5,1,0,2,2,0
218,5,4,15,2,4,0,1,1,2,2,0
219,7,4,11,2,8,0,1,1,2,2,0
220,8,5,9,4,4,1,0,1,0,2,0
221,9,6,11,4,5,1,1,0,2,2,0
222,14,4,12,2,1,0,1,1,2,2,0
223,4,6,12,4,10,3,1,1,2,2,0
224,6,5,15,0,4,1,1,1,2,2,0
225,8,4,1,6,6,1,0,1,2,0,0
226,4,4,15,2,3,2,0,1,2,2,0
227,8,6,11,2,3,5,0,0,2,2,0
228,7,6,15,2,13,0,1,1,2,2,0
229,8,4,11,2,12,0,1,1,2,2,0
230,5,4,11,2,3,0,1,1,1,2,1
231,9,4,9,2,4,0,1,1,2,2,0
232,6,4,11,4,1,1,1,1,2,1,1
233,6,4,15,5,7,4,1,1,2,2,0
234,14,4,0,2,8,0,1,1,3,2,0
235,8,6,15,2,3,0,1,1,0,2,0
236,5,2,9,4,1,3,1,1,2,2,0
237,4,4,9,4,10,1,1,0,2,2,0
238,9,4,11,2,7,0,1,1,2,2,1
239,6,4,15,0,12,1,1,1,2,2,0
240,14,7,15,3,12,2,1,0,0,2,0
241,7,6,11,2,3,0,1,1,2,2,1
242,9,4,9,4,1,1,1,0,2,2,0
243,10,6,8,2,1,0,1,1,2,2,1
244,8,4,8,6,13,1,1,1,2,2,0
245,6,4,9,2,1,0,1,1,2,2,0
246,11,7,11,2,11,0,0,1,2,2,0
247,5,4,11,4,4,4,0,1,2,2,0
248,14,4,12,2,10,0,1,1,2,2,0
249,10,4,1,2,7,5,1,0,2,2,1
250,10,4,11,0,6,3,1,1,2,2,1
251,5,4,15,2,3,0,1,1,2,2,1
252,6,4,11,2,13,0,1,1,2,2,1
253,11,4,11,2,4,5,1,0,1,2,0
254,7,4,11,2,3,0,1,1,0,2,0
255,6,4,11,2,3,0,1,1,3,2,0
256,8,1,15,5,13,4,1,0,2,2,1
257,4,2,11,4,8,3,1,0,2,2,0
258,12,4,11,4,8,1,1,0,2,2,0
259,8,4,11,2,1,0,1,1,1,2,0
260,3,6,11,4,5,1,1,1,1,2,0
261,9,4,9,2,10,0,1,1,1,2,0
262,10,4,8,2,8,5,1,0,2,2,0
263,4,4,8,4,12,3,1,1,2,2,0
264,8,4,9,4,4,1,0,1,2,2,0
265,5,4,15,4,7,3,1,0,1,2,0
266,8,4,9,2,10,5,1,0,1,2,1
267,10,7,14,2,10,0,1,1,2,2,0
268,7,4,11,2,3,0,0,1,2,2,1
269,8,4,11,0,1,4,1,0,2,2,0
270,7,4,15,2,14,0,1,1,3,2,1
271,7,4,15,0,1,1,1,1,1,2,0
272,11,4,15,2,3,0,1,1,2,4,1
273,4,4,15,4,3,3,0,1,2,2,0
274,12,7,9,0,4,4,0,1,2,2,0
275,10,4,15,6,12,1,1,1,3,2,0
276,4,4,11,4,5,1,1,1,2,2,0
277,7,4,9,2,10,0,1,1,2,2,0
278,5,4,9,4,4,1,1,0,0,2,0
279,8,2,11,4,1,3,1,0,2,2,0
280,5,6,9,0,10,1,1,0,2,2,0
281,7,4,15,4,4,3,1,1,1,2,0
282,9,4,15,4,6,3,0,1,2,2,0
283,11,4,7,2,11,0,1,1,2,4,1
284,4,2,11,4,8,1,1,1,2,2,0
285,12,4,12,2,7,0,1,1,1,2,0
286,7,4,15,2,4,0,1,1,2,2,1
287,6,4,7,2,10,0,1,1,1,2,0
288,9,4,9,2,14,0,1,1,2,2,0
289,8,5,1,2,12,0,1,1,0,2,1
290,11,4,0,2,7,0,0,1,2,2,0
291,9,4,11,4,8,1,1,0,1,2,0
292,5,6,11,2,3,2,1,1,2,2,0
293,9,4,7,2,1,0,1,1,2,2,0
294,4,4,9,4,1,3,1,0,2,2,0
295,7,0,0,2,0,5,1,0,2,2,1
296,7,2,12,2,10,0,1,1,2,2,0
297,3,0,9,4,0,1,1,0,1,2,0
298,10,4,2,3,10,1,1,1,2,2,0
299,5,4,9,3,12,3,1,0,3,2,0
300,10,0,15,2,0,0,1,1,2,2,0
301,4,6,12,4,10,3,1,1,0,2,0
302,6,4,11,5,12,1,1,0,2,2,0
303,5,2,15,3,13,1,1,1,2,2,0
304,9,4,9,5,13,1,0,1,2,2,0
305,6,4,15,0,13,4,1,1,1,2,0
306,7,4,11,2,12,5,1,0,2,2,0
307,7,4,15,2,8,0,1,1,2,2,0
308,8,5,11,0,11,1,1,1,2,2,0
309,8,4,11,2,1,2,1,0,2,2,0
310,6,4,11,0,3,1,1,1,2,2,0
311,7,1,9,2,12,0,1,1,2,2,0
312,8,4,15,0,1,3,1,0,2,2,0
313,7,6,7,2,14,0,1,1,2,2,0
314,5,4,8,5,7,1,1,1,2,2,0
315,8,5,9,2,10,0,1,1,2,2,0
316,3,4,15,4,8,1,1,0,0,2,0
317,7,4,6,2,5,0,1,1,2,2,1
318,6,4,15,2,1,0,1,1,2,2,1
319,6,4,5,4,8,3,1,0,2,2,0
320,8,4,7,2,11,0,1,1,2,2,1
321,6,4,11,4,8,3,1,0,2,2,0
322,4,4,0,4,8,3,1,0,1,2,0
323,4,4,9,4,12,2,0,1,2,2,0
324,13,4,11,2,4,0,1,1,2,2,0
325,6,4,15,4,12,1,1,1,2,2,0
326,7,6,12,2,4,0,1,1,1,2,1
327,6,4,11,4,12,3,1,0,2,2,0
328,11,4,9,5,12,1,1,0,2,2,0
329,8,4,9,5,10,1,1,0,2,2,1
330,6,4,5,2,8,0,1,1,3,2,0
331,5,4,11,2,3,0,1,1,2,2,0
332,14,4,11,0,1,4,0,0,2,2,0
333,12,4,9,6,12,4,1,0,2,4,0
334,8,4,12,0,10,4,0,0,2,2,0
335,8,4,15,2,14,0,1,1,1,2,1
336,9,6,10,2,10,0,1,1,2,2,1
337,11,2,9,4,10,2,0,0,1,2,1
338,4,4,15,4,4,3,0,1,1,2,0
339,3,4,15,3,10,1,1,1,2,2,0
340,9,2,11,2,8,5,1,0,2,2,1
341,5,4,9,4,10,4,0,1,1,2,0
342,7,6,11,2,3,0,1,1,2,2,0
343,4,4,8,4,13,3,1,1,1,2,0
344,9,4,9,2,4,0,1,1,2,2,1
345,13,7,15,0,1,3,1,0,0,2,0
346,10,7,7,0,3,1,0,1,2,2,1
347,12,4,9,2,10,0,1,1,2,2,0
348,5,7,12,0,4,4,1,1,2,2,0
349,5,4,11,2,8,0,1,1,3,2,0
350,9,4,9,4,12,4,0,0,2,2,0
351,4,4,15,4,1,1,1,0,1,2,0
352,7,4,9,2,10,0,1,1,3,2,1
353,11,4,11,4,9,1,1,0,2,2,0
354,6,4,7,4,8,3,1,0,2,2,0
355,6,4,11,2,3,0,1,1,2,2,0
356,7,6,11,2,4,0,1,1,2,2,0
357,8,0,11,2,0,0,1,1,2,2,0
358,4,4,15,4,3,1,1,1,1,2,0
359,7,4,0,5,14,1,1,1,2,2,0
360,8,6,11,2,3,0,1,1,2,2,0
361,10,4,12,2,4,0,1,1,0,2,1
362,6,4,11,2,1,0,1,1,3,2,0
363,8,0,11,0,0,4,1,0,3,2,0
364,12,4,15,6,1,4,1,0,2,2,0
365,4,4,11,4,9,1,1,0,2,2,0
366,5,4,11,2,4,0,1,1,3,2,1
367,8,7,15,0,1,4,1,0,2,2,0
368,8,4,11,2,1,0,1,1,1,2,1
369,9,4,1,0,14,1,1,1,1,2,0
370,4,4,0,4,7,1,1,0,2,2,0
371,6,4,11,2,4,0,1,1,2,2,1
372,10,5,11,2,11,0,1,1,2,2,0
373,12,4,11,6,1,4,1,0,1,2,0
374,7,4,11,2,3,0,1,1,0,2,0
375,4,4,11,4,9,1,1,0,0,2,0
376,16,4,11,6,6,1,1,1,0,2,0
377,8,7,11,0,5,1,0,1,2,2,1
378,7,4,11,2,8,0,1,1,2,2,1
379,8,4,11,4,14,1,1,1,2,2,0
380,8,4,6,0,12,3,1,0,2,2,0
381,5,4,15,4,12,3,1,1,2,2,0
382,4,4,10,4,10,3,0,0,1,2,0
383,10,7,15,2,0,5,1,0,2,2,1
384,9,7,8,0,0,4,1,0,3,2,1
385,12,5,9,2,10,5,1,0,2,4,1
386,10,4,15,2,7,0,1,1,2,2,1
387,4,1,1,4,1,3,1,0,2,2,0
388,7,6,9,4,10,3,0,0,2,2,0
389,5,2,11,4,11,1,1,1,2,2,0
390,4,4,15,2,11,0,1,1,1,2,1
391,6,4,7,4,3,3,0,1,2,2,0
392,7,4,3,2,5,0,1,1,2,2,0
393,8,4,8,2,12,0,1,1,2,2,0
394,4,7,15,2,10,0,1,1,2,2,0
395,9,4,11,0,12,4,1,0,2,2,0
396,5,4,1,2,12,0,1,1,1,2,1
397,11,4,7,6,10,4,1,0,2,2,0
398,7,4,11,5,4,1,1,0,2,2,0
399,12,1,11,2,4,0,1,1,2,2,0
400,11,4,11,2,7,0,1,1,1,2,0
401,6,4,7,2,10,0,1,1,2,2,0
402,7,4,9,2,1,5,1,0,2,2,1
403,7,4,11,2,3,0,1,1,2,2,1
404,8,4,15,2,12,0,1,1,2,2,0
405,6,4,1,2,6,0,1,1,2,2,1
406,6,4,9,2,4,0,0,1,2,2,1
407,13,4,11,2,12,0,1,1,2,2,1
408,4,4,11,4,1,3,1,0,2,2,0
409,12,4,11,2,6,0,1,1,2,2,0
410,5,4,15,2,14,0,1,1,2,2,0
411,4,4,11,4,14,3,1,1,2,2,0
412,10,1,11,2,1,0,1,1,2,1,1
413,7,4,15,2,8,5,1,0,2,2,1
414,8,4,9,2,4,0,1,1,2,2,1
415,9,4,11,6,6,1,1,1,3,2,0
416,9,1,12,2,10,0,1,1,2,2,0
417,8,4,11,4,12,3,0,1,2,2,0
418,5,4,1,4,8,1,1,0,2,2,0
419,12,4,10,0,10,1,0,0,2,4,1
420,7,4,11,0,12,4,1,0,0,2,0
421,9,6,15,4,12,3,1,1,2,2,0
422,6,4,0,4,7,3,0,0,2,2,0
423,5,6,12,2,10,0,1,1,3,0,0
424,5,5,9,4,4,1,0,0,1,0,0
425,7,1,15,2,1,0,1,1,2,2,1
426,8,4,11,0,7,4,1,0,2,2,0
427,11,4,14,2,10,0,1,1,3,2,1
428,10,4,11,2,3,0,1,1,2,2,0
429,7,2,9,4,11,3,1,1,2,2,0
430,11,4,12,2,10,0,1,1,2,2,1
431,3,7,8,4,3,1,1,1,0,2,0
432,4,4,11,4,6,1,1,1,2,2,0
433,13,6,11,2,3,0,1,1,2,2,0
434,7,4,11,2,7,0,1,1,1,2,0
435,4,4,6,4,6,1,1,1,1,2,0
436,8,4,11,2,3,0,1,1,2,2,1
437,7,4,9,4,4,3,1,1,2,2,0
438,6,4,7,2,3,0,0,1,3,2,0
439,5,2,15,2,11,0,1,1,2,2,1
440,11,4,15,6,4,4,0,0,2,2,0
441,9,4,8,2,3,0,1,1,2,3,1
442,10,5,10,2,10,0,1,1,2,2,0
443,5,4,15,0,1,1,1,0,2,2,0
444,12,7,15,2,4,0,1,1,2,1,1
445,5,7,9,4,10,1,1,0,2,2,0
446,8,2,9,2,10,0,1,1,2,2,0
447,10,4,11,6,14,1,1,0,2,2,0
448,12,1,10,2,10,0,1,1,2,2,0
449,7,4,9,2,12,0,1,1,3,2,0
450,11,4,11,0,1,4,1,0,1,2,0
451,10,5,3,2,8,0,1,1,2,2,0
452,8,4,14,2,10,0,1,1,2,2,1
453,13,5,15,2,4,0,1,1,2,2,0
454,6,4,9,4,8,3,1,1,2,2,0
455,4,4,11,4,1,1,1,0,2,2,0
456,11,4,10,2,4,0,1,1,2,2,0
457,4,6,11,4,8,1,1,0,0,2,0
458,4,4,9,4,10,3,1,0,2,2,0
459,4,4,11,4,1,1,1,0,2,2,0
460,9,4,11,2,4,0,1,1,2,2,0
461,9,4,9,2,13,0,1,1,1,2,0
462,6,6,11,2,3,0,1,1,2,2,0
463,6,4,11,5,8,4,1,0,2,2,0
464,7,4,11,2,1,0,1,1,1,2,0
465,7,4,10,2,4,0,1,1,2,2,1
466,12,4,15,2,2,0,1,1,2,2,1
467,5,2,15,4,11,1,1,1,2,2,0
468,11,4,8,5,12,1,0,0,4,2,0
469,5,4,15,6,4,4,1,0,1,2,1
470,7,4,11,2,1,5,1,0,2,2,0
471,6,4,11,0,1,4,0,0,2,2,0
472,4,4,0,4,3,1,1,1,2,2,0
473,5,0,11,4,0,3,1,0,1,2,0
474,7,7,11,2,11,5,0,0,2,2,1
475,13,4,11,2,8,0,1,1,4,2,1
476,9,4,15,2,3,0,1,1,3,3,1
477,11,5,9,0,4,1,1,1,3,2,0
478,6,4,11,2,3,0,0,1,2,2,1
479,7,7,12,2,1,2,1,0,3,2,0
480,15,4,15,2,12,0,1,1,0,2,1
481,6,4,3,2,8,0,1,1,2,2,1
482,7,6,15,0,8,1,0,0,2,2,0
483,7,4,11,2,1,5,1,0,2,2,0
484,13,4,9,2,10,0,1,1,2,2,0
485,7,7,11,4,1,1,1,0,2,2,0
486,11,2,12,0,10,1,1,1,2,2,0
487,8,4,9,4,8,1,1,0,1,2,0
488,5,4,15,4,13,1,1,1,2,2,1
489,5,4,9,5,12,4,1,0,2,2,0
490,12,4,12,0,10,1,1,0,2,2,0
491,4,6,11,4,9,1,1,0,2,2,0
492,6,4,8,2,13,0,0,1,2,2,1
493,5,4,9,4,4,3,1,1,1,1,0
494,10,5,15,5,1,4,1,0,2,2,0
495,4,4,11,4,10,3,0,0,0,0,0
496,5,4,9,4,5,1,1,1,1,2,0
497,12,6,11,2,7,0,0,1,1,2,0
498,10,4,7,2,1,0,1,1,2,2,0
499,3,0,15,4,0,3,0,0,2,2,0
500,4,4,1,4,3,1,1,1,1,2,0
501,9,4,11,2,7,0,1,1,2,2,1
502,12,7,15,4,3,2,1,1,2,2,0
503,3,4,3,4,3,3,1,0,0,2,0
504,3,6,11,4,3,1,1,1,1,2,1
505,4,4,15,4,3,1,1,1,0,2,0
506,8,4,15,4,12,3,1,0,1,2,0
507,9,4,15,0,3,1,1,1,1,2,0
508,9,0,15,0,0,4,1,0,2,2,0
509,5,6,15,2,3,0,1,1,2,2,1
510,4,4,0,4,8,4,1,0,1,2,0
511,7,6,11,2,12,0,0,1,2,2,1
512,8,4,11,2,14,0,0,1,2,2,0
513,9,4,15,2,1,0,1,1,2,1,0
514,8,2,8,0,10,3,0,1,3,2,0
515,5,4,1,4,8,3,1,0,2,2,0
516,9,4,11,0,6,1,1,1,2,2,0
517,7,1,9,0,4,4,1,0,2,2,0
518,5,4,15,4,7,3,1,1,1,2,0
519,6,2,15,2,8,0,1,1,1,2,1
520,8,0,5,4,0,2,1,1,2,2,0
521,9,4,9,0,12,4,1,1,2,2,0
522,7,4,6,2,6,0,1,1,2,2,0
523,7,2,15,2,10,0,1,1,2,2,1
524,12,4,11,2,3,0,1,1,2,2,0
525,13,2,11,2,14,0,1,1,1,2,1
526,12,6,10,6,10,1,1,1,2,2,0
527,4,4,15,4,12,1,1,1,1,2,0
528,6,4,11,2,7,0,1,1,2,2,1
529,9,4,15,2,8,0,1,1,2,2,0
530,5,4,11,2,3,0,0,1,2,2,1
531,5,6,8,4,10,3,0,0,2,2,0
532,4,4,11,4,1,3,1,1,1,3,0
533,6,4,15,4,4,1,1,0,2,2,0
534,10,4,15,2,8,2,1,0,2,2,0
535,4,7,11,4,12,2,1,1,1,2,0
536,5,4,11,0,7,2,1,1,1,2,0
537,8,4,15,5,12,1,0,1,2,2,0
538,9,4,12,4,10,1,0,0,1,2,0
539,4,7,10,4,10,1,1,0,2,4,0
540,7,4,15,6,4,4,1,1,2,2,0
541,6,4,15,0,13,1,1,1,2,2,0
542,5,4,11,4,7,4,1,0,2,2,0
543,8,6,7,4,4,3,1,1,2,2,0
544,7,4,8,4,6,1,0,1,2,2,0
545,7,0,11,4,0,1,1,0,2,2,0
546,8,4,11,2,1,0,1,1,2,2,1
547,12,0,12,2,0,5,1,0,2,2,0
548,8,4,7,2,12,5,1,0,2,2,1
549,15,5,11,2,12,5,1,0,1,2,0
550,11,4,0,2,3,0,0,1,1,2,1
551,8,4,3,2,3,0,1,1,2,2,0
552,5,4,11,4,7,1,1,0,1,2,0
553,8,4,9,2,12,5,1,0,3,2,1
554,10,5,6,2,4,5,1,0,2,2,0
555,6,4,9,2,10,0,1,1,2,2,0
556,4,4,11,2,1,0,1,1,2,2,0
557,9,6,15,4,12,3,1,1,2,2,0
558,10,1,15,2,1,0,1,1,2,2,0
559,10,4,11,0,4,1,1,1,1,2,0
560,3,4,2,4,7,3,1,1,1,2,0
561,11,4,11,0,8,4,1,0,2,2,0
562,5,0,11,4,0,3,0,0,2,2,0
563,8,0,11,2,0,0,1,1,2,2,0
564,3,4,11,4,6,3,1,1,1,2,0
565,5,4,11,4,12,3,0,1,3,2,0
566,6,2,11,4,1,1,1,0,2,2,0
567,7,7,5,4,1,1,1,0,2,2,0
568,6,4,11,4,12,3,1,0,2,2,0
569,7,4,15,2,14,0,1,1,2,2,0
570,7,4,9,0,13,3,1,0,3,2,0
571,7,4,9,4,4,3,1,1,3,2,0
572,6,4,2,4,8,1,1,0,2,2,0
573,8,5,7,2,10,0,1,1,2,2,0
574,7,4,15,0,3,1,0,1,2,2,1
575,11,2,11,2,1,0,1,1,2,2,0
576,7,4,1,2,5,0,1,1,2,1,0
577,7,4,11,0,3,1,0,1,0,2,0
578,9,4,15,0,4,3,1,1,0,2,0
579,4,4,11,4,8,3,1,0,0,2,0
