,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
98,3,4,8,4,13,4,1,0,2,2,0
99,6,4,9,2,10,0,1,1,2,2,1
100,7,4,8,0,4,1,1,0,2,2,0
101,7,4,15,2,4,0,1,1,2,2,0
102,5,4,11,2,8,0,1,1,2,2,0
103,8,4,8,2,4,0,1,1,2,2,0
104,5,4,11,4,4,3,1,0,1,2,0
105,7,4,12,2,10,0,1,1,2,2,1
106,7,4,15,2,1,0,0,1,2,0,0
107,5,5,11,2,8,0,0,1,2,2,1
108,12,4,11,2,8,0,1,1,2,2,0
109,10,2,15,6,13,4,1,0,2,2,0
110,11,4,11,0,1,1,1,0,2,2,0
111,6,2,9,5,13,4,1,1,2,3,0
112,10,4,11,0,6,4,1,1,2,2,0
113,6,6,11,2,3,0,1,1,2,2,0
114,11,4,11,0,4,1,1,1,2,2,0
115,8,6,9,2,12,0,1,1,2,2,1
116,7,4,11,4,1,4,1,0,2,2,0
117,5,5,12,4,10,1,1,1,2,2,0
118,7,4,12,2,10,5,1,0,2,2,1
119,7,6,11,0,8,1,1,1,2,2,0
120,7,4,15,0,3,4,1,1,2,2,0
121,7,4,11,2,6,0,1,1,3,2,1
122,6,7,14,2,10,0,1,1,2,2,1
123,4,2,11,4,13,3,1,0,1,2,0
124,6,4,1,0,3,3,1,1,2,2,0
125,9,6,11,2,5,0,1,1,2,2,0
126,11,6,9,2,4,0,1,1,2,2,1
127,12,1,5,2,0,0,1,1,2,2,0
128,4,4,15,6,8,2,0,1,1,2,0
129,6,4,9,4,4,1,1,1,2,2,0
130,8,4,11,2,1,0,1,1,2,2,0
131,5,4,9,4,1,4,0,0,2,2,0
132,4,4,11,4,8,3,1,1,1,2,0
133,13,4,9,6,10,1,1,0,2,2,0
134,4,6,15,4,10,3,1,0,0,2,0
135,8,4,15,0,14,1,1,1,2,2,1
136,6,4,9,2,11,0,1,1,2,2,1
137,9,4,11,0,13,4,1,0,2,2,0
138,5,4,11,4,7,1,1,1,2,2,0
139,7,2,15,0,1,1,1,0,2,2,0
140,6,4,7,2,12,0,1,1,2,2,1
141,7,2,9,2,8,0,1,1,2,2,0
142,7,4,11,2,6,0,1,1,2,2,1
143,8,4,11,3,1,4,0,0,2,2,0
144,10,5,12,2,4,0,1,1,3,2,1
145,8,2,11,2,11,0,0,1,2,2,1
146,11,1,11,2,3,0,1,1,2,2,1
147,9,4,9,2,4,0,1,1,2,2,0
148,7,4,15,2,12,0,1,1,2,2,1
149,5,4,2,4,13,1,1,0,2,2,0
150,6,4,11,2,7,0,1,1,2,2,0
151,4,7,11,4,4,1,1,0,2,2,0
152,7,4,9,2,3,5,1,0,2,2,0
153,7,1,10,0,10,1,1,1,1,2,0
154,5,4,8,4,13,1,1,1,2,2,0
155,5,4,11,4,7,1,1,0,2,2,0
156,18,4,15,2,12,5,1,0,3,2,0
157,8,7,9,0,10,1,1,1,2,2,0
158,6,1,11,2,0,0,0,1,2,0,0
159,6,4,15,4,8,1,1,1,2,2,0
160,9,4,11,2,7,0,1,1,2,2,0
161,6,5,9,4,4,1,1,1,2,2,0
162,12,4,11,6,14,2,1,1,2,2,0
163,6,4,9,4,13,3,0,0,0,2,0
164,9,6,14,2,14,0,1,1,2,2,0
165,12,4,8,2,1,0,1,1,1,2,0
166,8,1,14,2,10,0,1,1,2,2,1
167,5,4,12,2,4,0,1,1,2,4,1
168,9,4,11,2,7,0,1,1,2,2,1
169,8,4,15,4,8,1,1,0,1,2,0
170,7,4,11,4,8,3,1,1,2,2,0
171,8,0,15,3,0,4,1,0,2,2,0
172,10,4,11,0,7,1,1,1,2,4,0
173,11,4,11,2,14,0,1,1,2,2,1
174,9,6,11,2,8,0,1,1,2,2,0
175,12,5,11,2,12,0,0,1,2,0,0
176,5,4,15,4,12,4,1,0,2,2,0
177,8,4,11,0,12,4,1,0,2,2,0
178,4,4,15,0,8,3,1,1,1,2,0
179,4,5,9,4,10,1,1,1,2,2,0
180,9,4,11,2,7,0,0,1,2,2,0
181,8,0,5,2,0,0,1,1,2,2,0
182,5,4,11,4,3,3,1,1,2,2,0
183,11,4,9,0,4,4,0,0,2,2,0
184,4,4,0,0,14,3,1,1,2,2,0
185,8,6,15,2,4,0,1,1,3,2,1
186,9,4,11,2,7,0,1,1,2,2,0
187,6,4,11,0,1,4,1,0,1,2,0
188,11,1,7,0,1,1,1,1,2,2,1
189,8,4,9,0,12,4,1,0,2,2,0
190,6,4,12,2,10,0,0,1,2,0,1
191,5,4,15,4,1,4,1,0,2,2,0
192,9,4,1,0,6,1,1,1,2,2,0
193,6,4,15,2,12,0,1,1,2,2,0
194,11,4,9,2,13,0,1,1,2,2,1
195,4,4,15,4,4,1,1,0,3,2,0
196,13,0,15,6,0,1,1,0,0,2,0
197,7,4,9,2,4,0,1,1,2,2,1
198,7,6,9,4,12,1,1,0,1,2,0
199,7,4,11,0,8,1,1,0,2,2,0
200,14,4,15,2,7,2,0,0,2,2,0
201,3,4,0,4,7,3,1,1,1,2,0
202,4,6,15,0,12,1,1,1,2,2,0
203,13,5,4,2,11,0,1,1,4,2,1
204,9,4,9,4,10,1,0,0,1,2,0
205,13,5,15,2,4,0,1,1,2,2,1
206,4,1,11,4,3,3,1,1,2,2,0
207,10,7,9,2,4,0,1,1,2,2,1
208,5,4,11,4,1,1,1,0,1,3,0
209,10,6,3,2,5,0,1,1,2,2,0
210,3,4,1,4,12,3,1,1,1,2,0
211,5,1,5,2,0,0,1,1,1,2,0
212,8,6,11,3,3,4,1,1,2,2,0
213,5,2,15,4,8,3,1,1,2,2,0
214,4,4,11,4,3,1,1,1,2,4,0
215,14,4,9,2,4,0,1,1,1,2,0
216,5,7,11,2,4,0,1,1,2,2,0
217,4,4,15,4,4,3,1,0,2,2,0
218,3,4,9,4,12,1,1,0,1,4,0
219,6,2,14,4,10,1,1,1,2,2,0
220,7,4,9,0,13,1,0,0,2,2,0
221,11,0,15,2,0,0,1,1,1,2,0
222,9,4,15,4,1,1,1,1,2,1,0
223,5,2,9,2,10,0,1,1,2,2,0
224,6,4,11,2,1,4,0,0,2,2,1
225,6,2,10,2,10,0,1,1,3,4,1
226,7,4,15,5,1,4,1,0,1,2,0
227,5,4,11,2,1,0,1,1,2,2,0
228,4,0,15,4,0,3,1,1,0,2,0
229,3,0,11,4,0,3,1,0,0,2,0
230,4,2,15,4,4,3,1,1,1,2,0
231,8,4,11,2,3,0,1,1,2,2,1
232,6,4,11,2,8,5,0,0,2,2,0
233,4,0,1,4,0,3,1,0,1,2,0
234,8,4,11,0,7,1,1,0,2,2,0
235,3,4,15,4,12,3,1,0,0,2,0
236,8,6,11,0,8,1,1,0,2,2,0
237,9,4,11,2,7,0,1,1,2,2,0
238,12,4,9,2,10,5,1,0,0,2,0
239,7,4,5,2,7,0,1,1,2,2,0
240,10,7,11,2,1,0,1,1,1,2,1
241,7,4,15,2,13,5,1,0,2,2,0
242,4,6,11,6,14,1,0,1,1,0,0
243,11,6,15,0,4,1,1,1,2,2,1
244,5,4,9,2,3,0,1,1,2,2,0
245,12,4,11,6,12,1,1,0,2,2,0
246,4,4,11,4,8,3,0,1,2,0,0
247,9,4,11,5,12,4,1,0,2,2,0
248,9,4,9,4,1,1,1,0,2,2,0
249,5,4,11,4,14,1,0,1,2,2,0
250,4,1,15,4,1,1,1,0,2,2,0
251,4,4,11,4,12,3,1,0,1,2,0
252,5,4,11,4,1,3,1,1,2,2,0
253,4,4,11,4,3,3,1,1,1,2,0
254,7,2,9,4,10,1,0,0,3,2,0
255,4,2,2,4,13,3,1,0,2,2,0
256,6,4,9,0,3,3,0,1,2,2,1
257,6,1,9,2,1,0,1,1,2,2,1
258,9,1,12,4,10,1,1,0,2,2,0
259,9,4,11,2,3,0,1,1,2,2,1
260,5,4,0,4,6,3,1,1,2,2,0
261,12,4,14,2,12,0,1,1,2,2,1
262,11,4,9,2,4,0,1,1,1,2,0
263,12,6,11,6,5,0,1,1,0,2,0
264,5,4,11,4,8,1,1,0,1,2,0
265,9,4,9,2,12,0,1,1,2,2,1
266,7,4,15,2,12,0,1,1,2,2,0
267,7,4,15,2,14,0,0,1,2,2,0
268,5,4,8,4,13,4,1,1,2,2,0
269,7,4,9,2,4,0,1,1,2,2,1
270,12,4,8,6,3,0,1,1,3,2,0
271,9,4,0,2,3,0,1,1,2,2,0
272,7,4,15,2,3,0,1,1,2,2,0
273,5,4,8,0,9,3,0,0,0,2,0
274,7,0,15,0,2,4,1,0,2,2,1
275,8,0,9,0,1,1,1,1,2,2,0
276,5,2,9,2,10,0,1,1,2,2,0
277,8,6,14,4,10,1,0,0,1,2,0
278,14,4,11,2,5,0,1,1,0,2,0
279,5,4,11,4,1,1,0,0,1,2,0
280,10,4,14,2,10,0,0,1,2,0,1
281,9,4,9,4,5,1,1,1,3,2,0
282,4,4,9,6,10,1,1,0,3,1,0
283,4,4,11,4,13,3,1,1,2,2,0
284,5,4,1,2,3,0,1,1,2,2,0
285,7,4,1,2,6,0,1,1,2,2,0
286,6,4,11,2,1,0,1,1,1,2,0
287,7,2,8,2,13,0,1,1,2,2,0
288,7,4,15,0,1,1,1,0,2,2,0
289,8,4,15,2,1,0,1,1,2,2,0
290,6,4,15,6,10,4,1,1,2,2,0
291,4,4,9,4,12,3,0,0,2,2,0
292,8,5,10,2,10,0,1,1,2,2,1
293,4,4,11,4,8,3,1,1,2,2,0
294,3,4,15,4,13,3,1,0,0,4,0
295,7,4,15,5,10,4,1,0,2,2,0
296,11,4,7,2,3,0,1,1,2,2,1
297,5,4,15,4,12,3,1,0,1,3,0
298,9,4,11,5,3,1,1,1,2,2,0
299,5,4,4,2,12,0,1,1,2,2,0
300,11,1,5,2,3,0,1,1,2,2,0
301,9,4,15,4,13,1,1,1,2,2,1
302,5,1,11,2,1,0,1,1,2,2,0
303,4,4,15,4,1,1,1,0,2,2,0
304,9,4,11,2,1,5,1,0,2,3,0
305,6,4,8,2,13,0,1,1,2,2,0
306,4,4,15,4,1,3,1,0,1,2,0
307,5,4,12,2,4,5,1,0,2,2,0
308,11,5,11,2,4,0,1,1,3,2,0
309,11,4,12,6,5,1,1,1,3,2,0
310,4,4,11,4,6,1,0,1,2,2,0
311,6,4,1,4,5,3,0,1,2,2,0
312,13,0,15,2,0,0,1,1,0,2,0
313,7,1,15,2,1,0,0,1,2,0,1
314,6,4,9,2,12,0,1,1,2,2,1
315,9,4,9,2,5,0,1,1,2,2,0
316,6,0,1,2,0,5,1,0,2,2,0
317,12,4,9,2,12,0,1,1,2,2,0
318,7,2,12,2,10,0,0,1,2,2,1
319,7,4,8,0,10,1,1,1,2,2,0
320,4,2,0,4,11,3,1,1,1,2,0
321,8,4,11,2,1,0,1,1,2,2,1
322,10,4,11,4,3,2,1,1,2,2,0
323,5,4,1,5,7,4,1,0,2,2,0
324,6,4,11,4,6,4,0,0,2,2,0
325,4,4,15,4,12,3,1,0,1,2,0
326,7,6,12,2,4,0,0,1,2,2,0
327,8,2,11,2,11,0,1,1,4,2,1
328,6,4,11,4,8,1,1,0,2,2,0
329,14,7,12,2,10,5,1,0,1,2,0
330,11,2,11,2,1,0,1,1,2,2,0
331,6,5,15,4,4,3,1,1,1,2,0
332,4,4,15,4,1,1,1,0,2,2,0
333,4,4,11,4,1,3,1,0,0,2,0
334,8,4,0,0,8,4,1,0,2,2,0
335,7,0,15,4,0,1,1,0,2,2,0
336,7,0,0,2,0,0,1,1,2,2,0
337,5,4,11,2,3,0,1,1,1,2,0
338,6,4,9,5,4,4,0,0,2,2,1
339,7,4,14,2,10,0,1,1,2,2,1
340,11,4,15,2,6,0,0,1,2,2,0
341,11,0,11,0,0,4,0,0,1,0,0
342,6,4,15,4,8,3,0,0,1,2,0
343,18,4,1,2,3,0,1,1,3,2,0
344,4,4,9,4,11,3,1,1,2,2,0
345,9,4,11,2,8,0,0,1,2,2,0
346,4,4,15,0,6,3,1,1,1,2,0
347,10,4,15,2,12,0,1,1,3,2,1
348,7,4,9,4,10,4,0,1,1,0,0
349,5,1,11,2,3,0,1,1,2,2,0
350,5,5,9,2,10,0,1,1,3,2,1
351,9,4,9,2,10,0,1,1,2,2,1
352,6,7,11,6,4,4,1,0,2,2,0
353,10,4,15,2,8,0,1,1,2,2,1
354,8,4,15,0,1,1,0,0,1,2,0
355,4,0,9,4,0,3,1,0,1,2,0
356,7,4,11,4,7,3,1,0,1,2,0
357,4,4,15,4,8,3,0,0,1,2,0
358,11,4,12,0,10,1,1,0,1,2,0
359,3,4,11,4,12,3,1,0,0,2,0
360,3,2,11,4,0,3,0,0,1,2,0
361,10,4,11,0,7,1,0,0,2,2,0
362,11,4,9,1,4,1,1,0,2,2,1
363,6,6,15,2,5,0,1,1,2,2,0
364,11,4,9,2,4,0,1,1,2,4,1
365,9,4,8,0,4,4,1,0,2,2,0
366,5,2,8,4,13,1,1,0,2,2,0
367,10,4,5,2,5,0,1,1,3,2,0
368,6,7,12,2,10,0,1,1,2,2,1
369,10,4,15,4,1,1,1,0,0,2,0
370,13,4,11,6,3,1,1,1,2,2,0
371,10,0,11,0,0,1,1,1,1,2,0
372,8,4,9,2,3,0,1,1,2,2,0
373,8,4,9,2,12,5,1,0,2,2,0
374,12,4,11,2,4,0,1,1,2,2,0
375,13,4,6,6,12,1,1,0,1,2,0
376,9,6,9,0,10,1,1,0,2,2,1
377,12,4,15,2,12,0,1,1,2,2,1
378,12,2,0,2,8,5,1,0,1,2,0
379,7,4,11,4,8,3,1,1,0,2,0
380,6,4,0,5,8,4,0,0,1,2,0
381,3,4,11,4,7,3,1,0,1,2,0
382,10,7,9,2,4,0,1,1,2,2,1
383,10,4,5,4,8,1,1,1,1,2,0
384,6,7,11,4,1,2,0,0,2,2,1
385,3,4,15,4,10,3,1,1,0,2,0
386,9,5,8,2,4,0,1,1,2,2,0
387,9,4,11,4,14,1,1,1,2,2,0
388,8,4,12,0,1,4,0,0,2,2,0
389,7,5,12,2,10,0,1,1,2,2,1
390,7,4,8,2,10,0,1,1,1,2,0
391,8,2,9,2,4,0,1,1,2,2,1
392,7,4,15,2,7,0,1,1,2,2,0
393,6,2,15,2,11,0,1,1,2,0,1
394,4,4,8,4,10,1,1,1,2,2,0
395,4,4,0,4,1,3,1,0,2,2,0
396,5,4,15,4,7,3,1,1,2,2,0
397,10,6,12,2,4,0,1,1,3,2,1
398,4,4,0,4,3,3,1,1,2,2,0
399,6,4,11,4,4,4,0,0,2,2,0
400,13,6,11,0,3,1,1,1,0,2,0
401,7,4,11,2,1,5,0,0,2,2,0
402,3,4,1,4,8,3,1,0,1,2,0
403,4,4,11,4,9,3,1,0,0,2,0
404,4,4,15,2,12,5,1,0,2,2,0
405,9,6,15,2,4,0,1,1,2,2,1
406,5,4,11,2,1,5,1,0,2,2,1
407,5,4,15,4,5,1,1,1,2,2,0
408,12,4,15,2,8,0,1,1,1,2,0
409,11,1,7,2,10,0,1,1,2,2,1
410,5,4,15,2,1,0,1,1,2,2,0
411,8,2,9,2,11,0,0,1,2,2,1
412,5,4,9,2,12,0,1,1,2,2,1
413,8,6,9,2,10,5,0,0,1,2,1
414,4,4,8,4,4,1,1,1,2,2,0
415,5,4,11,4,10,1,1,0,2,2,0
416,10,4,11,2,3,0,1,1,2,2,1
417,4,1,15,4,6,3,0,1,1,2,0
418,10,4,11,4,1,2,0,0,1,2,0
419,9,4,5,2,8,0,1,1,2,2,0
420,12,4,9,0,1,1,1,0,2,2,0
421,11,4,15,6,12,1,0,0,3,0,0
422,10,4,0,2,7,0,1,1,2,2,0
423,10,6,15,4,10,1,1,1,1,2,0
424,4,4,11,4,14,3,0,1,2,2,0
425,11,4,6,2,14,0,1,1,2,2,0
426,11,4,12,2,4,0,1,1,2,2,1
427,8,8,13,0,7,4,1,0,2,2,1
428,10,4,11,4,12,3,1,0,2,2,0
429,8,4,9,2,10,0,1,1,2,2,1
430,4,4,9,4,4,3,1,1,2,2,0
431,12,4,11,6,3,0,1,1,2,2,0
432,3,4,11,4,12,3,1,1,2,0,0
433,8,4,11,4,1,3,1,0,2,2,0
434,8,4,15,0,3,1,0,1,2,2,0
435,11,4,15,6,1,1,1,0,1,2,0
436,7,4,12,2,10,0,0,1,2,2,1
437,7,4,1,2,3,0,1,1,2,2,1
438,6,6,11,2,10,0,1,1,2,2,0
439,4,7,15,4,10,1,1,1,2,2,0
440,5,4,15,4,1,1,1,1,1,2,0
441,5,4,9,2,13,0,1,1,1,2,0
442,12,4,11,6,8,4,1,0,2,2,0
443,4,4,9,0,6,1,1,1,1,2,0
444,13,4,11,6,6,1,1,1,2,2,0
445,3,4,1,4,3,3,1,1,1,2,0
446,5,4,10,2,10,0,1,1,3,2,1
447,7,4,1,0,3,1,1,1,2,2,0
448,3,4,15,4,1,3,1,1,2,0,0
449,10,4,9,2,3,0,1,1,2,2,0
450,6,7,11,0,4,1,1,1,2,2,0
451,10,6,9,2,10,0,1,1,2,2,1
452,7,0,2,0,0,3,1,1,2,2,0
453,10,6,12,4,5,1,0,1,3,2,0
454,8,4,11,0,12,1,1,0,1,2,0
455,4,4,0,4,8,3,1,1,1,2,0
456,8,4,15,2,3,0,1,1,2,2,0
457,4,4,11,6,3,1,1,1,2,2,0
458,6,4,4,4,5,1,1,1,3,2,0
459,12,4,7,4,12,2,0,0,2,2,0
460,5,4,11,2,12,0,1,1,2,2,0
461,3,6,11,4,3,3,1,1,1,2,0
462,5,4,11,4,1,3,1,0,1,2,0
463,5,7,9,0,10,1,1,1,2,2,0
464,12,4,0,2,1,5,1,0,2,1,0
465,3,4,11,4,1,3,1,0,0,2,0
466,4,2,11,4,13,1,0,1,3,2,0
467,7,4,9,4,12,2,0,0,2,2,0
468,7,4,1,2,1,5,1,0,1,2,0
469,6,4,15,2,13,0,1,1,2,2,1
470,7,4,2,0,6,1,1,1,2,2,0
471,5,4,11,4,1,1,1,0,1,2,0
472,9,4,12,2,10,0,1,1,2,2,0
473,4,4,15,4,12,3,1,0,2,2,0
474,11,4,12,0,10,1,1,0,1,2,0
475,5,6,9,4,5,1,1,1,3,2,0
476,9,6,9,2,4,0,1,1,2,2,0
477,4,4,15,4,8,3,0,0,0,2,0
478,4,0,0,4,9,3,1,0,0,2,0
479,5,4,0,4,14,3,1,1,2,2,0
480,4,4,1,4,8,3,1,1,1,2,0
481,14,4,3,2,9,5,1,0,0,2,0
482,9,4,8,2,13,0,1,1,2,2,0
483,6,7,9,5,4,1,1,0,2,2,0
484,10,4,11,6,7,1,1,0,2,2,0
485,5,4,15,4,12,3,1,1,2,2,0
486,11,4,9,2,4,0,1,1,2,2,1
487,6,4,11,2,3,0,0,1,2,2,0
488,10,1,12,6,6,1,1,1,2,2,0
489,6,4,11,4,3,3,0,1,2,2,0
490,4,4,15,4,8,3,0,0,2,2,0
491,8,5,11,2,12,0,1,1,3,2,0
492,4,4,0,4,1,2,1,0,2,2,0
493,6,4,11,4,6,3,1,1,0,2,0
494,3,1,15,4,10,3,1,1,2,2,0
495,7,4,9,4,13,1,1,0,2,2,0
496,8,7,12,2,10,0,1,1,2,2,1
497,5,4,11,4,8,1,0,1,2,0,0
498,8,4,11,2,14,0,0,1,2,2,0
499,10,4,11,6,10,2,0,1,2,2,0
500,3,4,15,4,7,1,1,1,2,2,0
501,5,4,11,4,7,1,1,1,2,2,0
502,9,4,11,2,3,0,0,1,2,2,0
503,12,5,15,2,8,0,0,1,3,2,0
504,5,4,15,2,8,5,1,0,2,2,0
505,7,6,15,2,3,0,1,1,2,2,0
506,4,0,11,4,0,3,1,1,1,2,0
507,3,0,11,4,9,1,0,1,0,2,0
508,5,6,15,4,4,3,1,0,2,2,0
509,7,4,9,2,12,0,1,1,2,2,0
510,8,4,11,2,3,0,1,1,2,2,0
511,10,0,11,2,0,0,0,1,2,2,0
512,5,4,2,4,7,1,1,0,2,2,0
513,10,2,15,2,13,0,1,1,1,2,0
514,9,4,11,2,5,0,1,1,2,2,0
515,9,4,9,5,4,4,1,1,2,2,0
516,8,7,9,4,4,1,1,0,2,2,1
517,4,4,1,4,7,3,0,0,1,2,0
518,7,0,11,4,1,3,1,1,2,2,0
519,6,6,1,4,3,3,1,1,2,2,0
520,12,4,11,4,7,1,1,0,2,2,0
521,7,4,10,2,12,0,1,1,2,2,1
522,9,0,11,2,0,0,1,1,2,2,0
523,6,5,9,2,10,0,1,1,3,1,1
524,9,2,11,2,3,0,1,1,2,2,1
525,11,4,14,2,4,0,1,1,2,2,1
526,10,1,15,2,3,0,1,1,2,2,0
527,4,0,15,2,0,0,1,1,1,2,0
528,12,0,11,2,0,0,1,1,2,2,0
529,8,6,9,2,10,5,1,0,4,2,1
530,10,4,9,0,12,4,0,1,1,2,0
531,7,4,11,2,6,0,1,1,2,2,1
532,5,4,11,4,12,1,1,1,1,2,0
533,3,4,11,4,7,3,1,1,2,2,0
534,8,4,5,0,6,1,1,1,2,2,0
535,5,4,1,4,8,1,1,1,2,2,0
536,4,4,9,4,10,1,1,1,2,2,0
537,6,4,7,2,3,0,0,1,2,2,0
538,3,4,7,4,12,3,1,0,0,2,0
539,4,7,9,4,10,1,1,1,2,2,0
540,5,4,9,1,10,1,1,1,2,2,1
541,6,4,11,2,14,0,1,1,2,2,1
542,7,4,11,2,6,0,1,1,2,2,1
543,4,2,12,4,10,1,1,1,2,2,0
544,4,1,5,4,0,2,1,1,2,2,0
545,3,4,11,4,8,3,1,0,0,2,0
546,10,4,10,2,10,0,1,1,2,0,1
547,7,4,11,4,8,4,0,0,2,2,0
548,7,7,12,2,10,0,1,1,1,2,1
549,11,4,15,2,10,0,1,1,2,2,0
550,8,4,14,5,10,4,0,0,2,0,0
551,5,4,11,4,12,3,1,1,2,2,0
552,8,4,0,0,1,1,0,0,2,2,0
553,14,6,12,2,4,5,1,0,2,2,1
554,10,4,2,2,11,0,1,1,1,2,0
555,10,4,11,4,6,4,1,1,2,2,0
556,7,4,15,2,7,0,1,1,2,2,0
557,8,4,11,2,3,0,1,1,2,2,1
558,8,5,12,2,4,0,1,1,2,2,1
559,5,4,11,5,11,4,0,0,2,2,0
560,7,5,11,0,4,1,1,1,2,2,0
561,4,4,11,4,7,3,0,0,1,4,0
562,7,4,12,2,5,0,1,1,2,2,0
563,7,1,10,5,10,1,0,1,2,0,0
564,5,4,9,4,10,1,1,1,2,0,0
565,6,4,15,2,6,0,1,1,2,2,0
566,11,4,11,6,7,2,0,1,2,2,0
567,9,4,12,2,10,0,0,1,2,2,1
568,4,0,11,0,0,1,1,0,0,2,0
569,5,2,12,4,1,1,1,1,2,2,0
570,3,4,11,4,3,3,1,1,0,2,0
571,7,4,11,0,1,3,1,0,2,1,0
572,9,4,12,2,4,0,1,1,2,2,1
573,4,0,15,4,0,3,1,1,1,2,0
574,4,4,12,4,10,1,1,0,2,2,0
575,5,4,7,4,8,2,1,1,2,2,0
576,7,1,11,0,1,4,1,0,2,2,1
577,7,4,11,2,8,0,1,1,2,2,0
578,4,4,11,2,10,5,1,0,2,2,0
579,4,4,11,4,1,1,1,0,0,2,0
