,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
72,9,4,11,2,12,5,0,0,2,2,1
73,9,4,15,2,3,0,1,1,2,2,1
74,7,6,9,2,4,0,1,1,2,2,1
75,12,4,11,4,7,2,1,1,2,2,0
76,11,4,11,6,7,1,1,0,0,2,0
77,9,4,11,2,14,0,1,1,2,2,0
78,17,4,10,2,10,4,1,0,2,2,1
79,6,5,15,2,3,0,1,1,2,2,0
80,9,4,9,0,13,1,0,1,2,2,0
81,9,4,15,0,8,4,0,0,2,2,0
82,12,5,15,2,12,0,1,1,2,2,0
83,3,4,9,4,13,1,1,1,3,2,0
84,4,4,12,4,7,3,1,0,1,2,0
85,5,7,11,0,1,3,1,0,0,2,0
86,10,4,15,4,6,1,1,1,2,2,0
87,8,2,9,2,10,0,1,1,2,2,1
88,7,4,11,2,3,0,1,1,2,2,0
89,5,0,15,4,0,3,0,1,2,2,0
90,6,6,12,4,4,1,1,0,2,2,0
91,4,2,15,4,1,3,1,0,1,2,0
92,8,7,12,2,10,0,0,1,2,2,1
93,4,7,9,2,4,0,1,1,0,2,0
94,5,4,15,2,3,0,1,1,2,2,0
95,8,4,11,2,12,5,1,0,2,2,1
96,9,4,11,4,7,1,1,1,2,2,0
97,4,4,1,2,3,0,0,1,2,2,0
98,9,4,9,0,4,1,1,0,2,2,1
99,7,6,15,2,5,0,1,1,2,2,0
100,5,4,6,4,14,1,0,1,2,2,0
101,4,4,11,4,6,3,1,1,2,2,0
102,4,4,9,4,1,1,1,0,0,2,0
103,17,2,9,2,10,0,1,1,1,2,1
104,3,4,12,4,4,1,1,1,3,2,1
105,6,4,0,2,8,0,1,1,2,4,0
106,5,4,12,4,12,1,1,1,2,2,1
107,6,4,9,4,13,1,1,1,2,2,0
108,8,6,11,2,3,0,1,1,1,2,1
109,6,4,11,2,1,5,1,0,2,2,1
110,3,4,11,4,10,1,1,1,3,2,0
111,7,4,15,2,14,0,1,1,3,2,0
112,10,6,9,2,4,0,1,1,2,2,1
113,5,4,0,4,8,1,1,0,1,4,0
114,10,7,8,0,13,1,1,0,2,2,0
115,9,4,12,2,4,5,1,1,2,2,1
116,9,4,9,4,1,1,1,1,2,2,0
117,5,4,15,4,1,2,0,0,1,2,0
118,9,4,15,4,1,1,1,0,2,2,0
119,4,4,15,4,12,1,1,1,2,2,0
120,5,4,7,3,4,1,0,0,2,2,0
121,8,6,15,2,6,0,1,1,2,2,0
122,5,4,11,4,4,1,1,0,2,2,0
123,7,4,7,2,1,0,1,1,2,2,1
124,4,4,15,4,4,3,1,0,2,2,0
125,9,7,4,2,8,0,1,1,2,2,0
126,7,4,12,2,4,0,1,1,2,2,1
127,10,4,9,2,10,0,1,1,3,2,1
128,6,4,5,4,1,1,1,1,2,2,0
129,7,4,11,2,1,0,1,1,2,2,0
130,8,4,11,2,7,0,1,1,2,2,0
131,4,2,9,4,1,1,1,0,1,2,0
132,8,4,12,0,10,1,1,1,1,2,1
133,9,4,15,0,1,1,0,1,2,2,0
134,10,5,15,2,4,0,1,1,3,2,1
135,4,0,0,4,1,1,1,0,1,2,0
136,8,4,11,2,12,5,1,0,2,2,0
137,7,4,9,4,8,3,1,1,2,2,0
138,7,5,11,2,8,0,0,1,2,2,0
139,3,4,15,4,3,3,1,1,2,2,0
140,4,4,0,2,3,0,1,1,2,2,0
141,11,4,11,0,3,4,1,1,1,2,0
142,8,4,11,2,6,0,1,1,2,2,0
143,6,4,3,4,1,2,1,0,2,2,0
144,5,4,11,4,4,1,1,1,3,2,0
145,7,4,0,2,7,0,1,1,2,2,0
146,5,6,12,4,10,1,0,1,2,2,0
147,6,4,15,4,7,1,1,0,2,2,0
148,6,4,11,4,8,1,1,1,2,2,1
149,8,4,11,2,3,0,1,1,2,2,0
150,9,4,14,2,10,0,0,1,2,2,1
151,4,0,2,4,0,3,1,0,1,2,0
152,5,4,4,4,7,1,1,1,2,2,0
153,8,4,8,0,1,4,1,0,1,2,0
154,7,5,11,2,3,0,1,1,4,2,0
155,3,4,14,2,8,5,1,0,3,2,1
156,7,7,15,2,5,0,1,1,2,2,0
157,9,4,7,2,10,0,1,1,2,2,0
158,3,1,11,4,1,3,0,1,0,2,0
159,12,4,9,2,8,0,0,1,1,2,0
160,7,4,11,4,10,1,0,1,2,2,0
161,6,4,15,0,8,4,0,1,1,2,0
162,3,4,15,4,1,3,0,0,1,2,0
163,8,4,9,2,7,0,0,1,3,2,0
164,3,4,1,4,12,3,1,1,1,2,0
165,6,4,11,2,4,0,1,1,2,2,0
166,6,4,9,4,7,1,1,0,2,2,0
167,9,4,11,2,6,0,1,1,3,2,0
168,9,4,9,2,10,0,1,1,2,2,0
169,8,4,15,4,3,4,0,1,2,2,0
170,6,4,15,2,1,0,1,1,2,2,0
171,3,6,11,4,3,3,1,1,0,2,0
172,12,6,9,2,10,5,1,0,3,2,1
173,10,4,15,0,4,4,0,0,2,2,0
174,7,4,11,2,3,0,1,1,2,2,1
175,5,4,11,3,1,4,1,0,2,2,0
176,5,6,2,4,4,1,1,0,2,2,0
177,4,4,11,4,12,3,1,0,0,2,0
178,4,4,11,5,1,4,1,0,0,2,0
179,4,4,15,4,13,3,1,1,2,2,0
180,10,4,11,4,8,1,1,1,2,2,0
181,12,4,9,2,13,0,1,1,2,2,1
182,5,4,11,4,3,1,1,1,2,2,0
183,4,4,15,4,1,2,1,0,1,2,0
184,8,4,12,2,4,0,1,1,1,2,1
185,5,4,9,4,12,1,0,1,1,2,0
186,9,4,12,2,4,0,0,1,2,2,1
187,11,4,15,2,12,0,1,1,2,2,1
188,7,4,11,2,1,0,1,1,2,2,1
189,11,4,12,6,10,4,1,0,2,2,0
190,5,4,11,2,7,0,1,1,2,2,0
191,11,4,11,2,14,0,0,1,4,2,0
192,5,4,1,4,8,3,1,1,0,2,0
193,4,4,15,4,6,3,1,1,2,2,0
194,3,6,15,4,5,1,1,1,3,2,0
195,3,2,11,4,11,3,0,1,2,3,0
196,8,2,9,2,10,0,1,1,2,2,1
197,7,4,11,2,3,0,1,1,2,2,0
198,7,6,15,2,3,0,1,1,4,2,0
199,5,0,15,2,12,0,1,1,2,2,0
200,7,6,15,6,5,4,1,0,2,2,0
201,5,4,12,2,10,0,1,1,2,2,0
202,3,7,11,4,1,3,1,0,1,2,0
203,7,5,7,2,4,0,1,1,2,2,1
204,8,4,11,2,4,0,0,1,2,2,1
205,10,4,4,2,3,0,1,1,2,2,1
206,8,4,11,2,3,0,1,1,2,2,1
207,6,4,6,4,3,2,1,1,2,2,0
208,7,4,8,0,13,1,1,1,2,2,0
209,7,4,2,2,8,5,0,0,1,2,0
210,12,4,15,5,12,1,1,0,1,2,0
211,8,4,15,2,10,5,1,0,2,2,0
212,7,7,8,2,3,0,1,1,2,2,0
213,3,4,0,4,1,3,1,1,1,2,0
214,7,4,4,2,7,0,1,1,3,2,1
215,4,4,15,4,3,3,1,1,2,2,0
216,7,4,11,0,3,1,1,0,2,1,0
217,5,7,15,4,3,3,1,1,0,2,0
218,11,4,11,0,8,4,1,0,2,2,0
219,4,4,11,4,8,1,1,1,0,2,0
220,7,4,15,2,3,0,1,1,2,2,1
221,14,4,15,0,6,1,1,0,0,2,0
222,11,4,15,2,12,0,1,1,2,2,0
223,9,4,11,5,12,4,1,0,2,2,0
224,6,5,8,2,4,0,1,1,2,2,1
225,9,4,11,0,4,4,1,0,0,2,0
226,10,4,11,0,3,1,0,1,2,2,0
227,3,0,11,4,0,5,0,0,1,2,0
228,9,6,11,2,3,0,1,1,1,2,1
229,9,4,9,5,10,4,1,1,2,2,0
230,7,4,5,4,8,2,1,0,4,2,0
231,6,7,12,2,10,0,1,1,2,2,1
232,5,4,11,4,7,3,1,0,0,2,0
233,8,2,9,2,10,0,1,1,2,2,1
234,8,4,15,4,3,1,1,1,2,2,0
235,4,4,11,4,1,4,1,0,2,2,0
236,9,4,11,2,12,0,1,1,1,2,1
237,7,4,1,4,12,1,0,0,2,2,0
238,8,7,9,2,4,0,1,1,2,2,1
239,4,4,9,2,10,5,1,0,2,3,0
240,5,4,11,2,8,0,1,1,2,2,0
241,9,4,10,2,10,0,1,1,3,2,1
242,10,4,12,0,12,1,1,1,2,2,1
243,9,7,15,5,10,4,1,0,2,2,0
244,5,4,9,2,8,0,1,1,1,2,0
245,9,2,7,4,4,1,1,0,2,2,0
246,5,0,1,2,0,0,0,1,2,2,0
247,13,4,11,2,6,0,1,1,2,2,0
248,10,4,11,2,14,0,1,1,3,1,0
249,4,2,15,4,4,3,1,1,2,2,0
250,6,4,9,2,10,0,0,1,2,2,1
251,6,6,9,2,10,0,1,1,3,2,0
252,12,5,5,2,11,0,1,1,3,2,1
253,4,4,11,5,1,1,1,0,2,2,0
254,4,4,9,4,10,1,1,0,1,2,0
255,11,4,10,2,7,0,1,1,2,2,1
256,5,4,9,4,4,1,1,0,2,2,0
257,7,4,15,0,1,4,1,0,2,2,0
258,12,6,1,5,3,4,1,1,2,2,0
259,12,4,11,4,8,1,0,1,2,2,0
260,8,4,9,2,10,0,1,1,2,2,1
261,8,4,15,2,10,0,1,1,1,2,1
262,11,4,11,0,8,4,1,0,1,2,0
263,8,6,15,2,12,5,1,0,1,2,1
264,12,7,9,2,10,5,1,0,1,2,1
265,5,4,2,4,1,1,1,0,1,4,0
266,10,4,13,0,3,2,1,1,2,2,0
267,11,6,7,2,4,0,1,1,2,2,0
268,4,4,11,4,8,4,1,0,1,2,0
269,7,2,0,0,8,4,0,0,2,2,0
270,8,2,9,2,10,0,1,1,1,2,1
271,5,4,9,4,10,1,1,0,1,2,0
272,8,6,11,4,6,1,1,1,0,2,0
273,10,4,13,2,3,0,1,1,2,2,0
274,8,4,15,2,3,0,1,1,2,2,0
275,6,5,7,2,11,0,1,1,3,2,0
276,4,4,1,4,8,3,1,0,1,2,0
277,8,4,9,2,4,0,1,1,2,2,0
278,8,4,11,2,7,0,1,1,1,2,0
279,4,4,15,4,12,4,1,0,1,2,0
280,6,4,9,4,13,1,1,0,2,2,1
281,9,4,8,6,12,1,1,1,2,2,0
282,8,2,9,2,10,0,1,1,2,2,1
283,8,4,15,4,4,1,1,0,2,2,0
284,10,4,11,2,1,0,1,1,3,2,1
285,10,5,12,4,14,1,1,1,2,2,0
286,6,4,1,4,6,3,0,1,2,2,0
287,6,4,9,4,10,1,1,0,2,2,1
288,9,4,15,2,3,0,1,1,2,2,0
289,7,4,11,4,1,1,0,0,2,2,0
290,4,4,11,6,7,4,1,0,1,2,0
291,9,7,9,2,10,0,0,1,2,2,1
292,4,4,2,2,3,0,1,1,2,2,0
293,4,6,15,2,5,0,1,1,2,1,0
294,12,4,11,2,13,0,1,1,2,2,0
295,6,0,7,4,0,4,1,0,1,2,0
296,15,4,9,0,1,4,1,0,1,2,1
297,5,2,5,4,8,4,0,0,1,2,0
298,6,4,15,2,12,0,1,1,2,2,1
299,5,4,15,4,12,3,0,0,2,0,0
300,6,6,12,2,10,0,1,1,2,2,1
301,10,4,4,5,10,2,1,0,2,2,0
302,8,4,14,2,10,0,1,1,2,2,1
303,7,0,11,2,0,0,1,1,2,2,0
304,5,4,9,4,7,1,0,0,2,2,0
305,10,4,11,0,3,4,0,1,2,2,0
306,10,4,11,4,7,2,0,1,2,2,0
307,9,4,15,2,12,0,1,1,2,2,1
308,10,5,15,2,3,0,1,1,2,2,1
309,4,4,4,4,10,1,1,0,2,2,0
310,5,4,12,4,12,3,1,0,0,2,0
311,15,4,11,0,12,1,1,0,1,2,0
312,6,4,8,4,12,1,1,0,2,2,0
313,10,4,6,2,7,5,1,0,2,2,0
314,11,5,11,2,8,5,0,0,2,0,0
315,4,4,12,4,10,1,1,1,1,2,0
316,8,4,15,4,7,4,1,0,2,2,0
317,8,4,15,2,4,0,1,1,2,2,0
318,5,6,12,4,10,2,1,1,2,2,0
319,11,7,12,2,4,0,1,1,2,2,1
320,10,4,9,0,4,1,1,1,2,2,1
321,5,4,9,4,1,3,1,1,2,0,0
322,9,4,15,2,1,0,1,1,2,2,1
323,7,4,15,0,4,1,1,1,2,2,0
324,13,4,9,2,4,0,1,1,2,2,1
325,6,4,15,0,13,4,1,0,2,2,0
326,11,4,11,4,4,1,1,0,0,2,0
327,5,4,15,4,3,1,1,1,2,2,0
328,4,4,9,4,8,3,1,0,2,2,0
329,6,0,8,2,0,0,1,1,2,2,0
330,7,4,11,0,7,4,0,0,2,2,0
331,5,4,11,4,7,4,1,1,2,2,0
332,4,4,3,4,7,2,1,1,2,2,0
333,6,0,9,4,0,1,1,1,2,2,0
334,5,4,9,5,1,1,1,1,2,2,0
335,8,4,9,4,4,1,1,1,2,2,0
336,10,6,15,0,4,1,1,0,2,3,1
337,5,4,15,4,1,4,0,0,2,0,0
338,5,4,11,4,7,4,1,0,1,2,0
339,4,1,12,4,10,3,1,1,2,2,0
340,6,4,6,2,3,0,1,1,2,2,0
341,10,4,15,2,4,0,1,1,2,2,0
342,6,6,5,0,5,1,1,1,1,2,0
343,3,0,11,4,0,3,1,0,0,2,0
344,3,6,9,4,10,1,1,1,3,2,0
345,5,4,15,4,8,4,1,0,2,2,0
346,7,4,9,2,10,3,0,0,2,2,0
347,7,4,15,4,6,1,1,1,2,2,0
348,8,4,7,2,3,0,1,1,2,2,0
349,4,2,11,4,8,1,1,1,1,2,0
350,9,4,11,0,14,1,0,1,2,2,0
351,13,6,1,5,3,1,0,1,1,2,0
352,7,4,9,4,4,1,0,0,2,2,1
353,12,4,15,2,12,0,1,1,3,2,0
354,3,6,15,4,3,3,0,1,1,2,0
355,7,1,7,4,10,1,1,1,2,2,0
356,5,4,5,2,3,0,1,1,2,2,1
357,4,5,1,4,8,3,0,1,2,0,0
358,5,4,11,4,7,2,0,1,2,2,0
359,9,4,15,0,1,4,1,0,2,2,0
360,7,4,11,2,7,5,1,0,2,2,0
361,6,4,11,4,14,3,1,1,2,2,0
362,3,2,1,4,8,3,1,1,1,2,0
363,8,7,8,4,11,1,1,1,2,2,0
364,6,6,12,2,4,0,1,1,2,2,1
365,7,1,8,2,4,5,1,0,2,2,1
366,6,6,9,2,4,0,1,1,2,2,0
367,8,4,11,2,7,0,1,1,3,2,0
368,16,4,9,6,12,4,1,0,4,2,1
369,4,4,11,4,13,1,1,0,1,2,0
370,4,4,15,4,8,2,0,0,1,2,0
371,12,4,9,2,7,0,1,1,3,2,0
372,4,4,9,4,3,3,1,1,1,2,0
373,7,2,12,2,4,0,1,1,2,2,1
374,11,4,11,2,6,0,1,1,2,2,0
375,10,4,1,2,13,0,1,1,2,2,1
376,11,4,15,2,3,0,1,1,2,2,0
377,8,4,11,2,3,0,1,1,2,2,0
378,5,4,12,4,10,1,1,0,2,2,0
379,4,4,12,4,10,1,1,0,2,2,0
380,10,4,9,2,10,0,1,1,3,2,1
381,13,4,9,5,10,1,1,0,1,2,0
382,6,4,11,4,7,1,0,1,3,2,0
383,7,5,11,2,8,5,1,0,2,2,0
384,10,4,11,0,6,1,1,1,2,2,0
385,5,4,11,2,3,0,1,1,2,2,0
386,7,4,11,4,1,1,1,0,2,2,0
387,3,4,15,4,14,3,1,1,1,2,0
388,7,4,12,0,14,1,1,1,2,2,0
389,8,4,15,0,7,4,0,1,2,2,0
390,11,4,11,2,3,0,1,1,2,2,1
391,10,4,9,0,10,1,1,1,2,2,1
392,6,5,14,2,4,0,1,1,2,2,1
393,8,2,11,4,10,1,1,0,2,2,0
394,5,4,15,4,8,1,1,1,2,2,0
395,12,5,11,2,12,0,1,1,2,2,1
396,6,4,3,0,1,4,1,1,2,2,0
397,6,4,11,2,4,0,1,1,2,2,0
398,10,4,12,2,10,0,0,1,3,2,1
399,10,4,7,2,6,0,0,1,2,2,0
400,12,7,8,2,10,0,1,1,2,2,0
401,5,1,11,2,5,0,1,1,2,2,0
402,4,0,13,4,0,2,1,1,1,2,0
403,11,4,11,2,12,0,1,1,1,2,0
404,4,4,9,4,1,2,0,0,2,2,0
405,6,4,9,4,14,1,1,1,2,2,0
406,8,4,11,0,8,1,1,1,2,2,0
407,8,4,11,0,1,1,1,0,2,2,0
408,8,4,15,2,12,0,1,1,2,2,0
409,9,4,11,2,14,0,1,1,2,2,0
410,6,4,5,4,6,3,1,1,2,2,0
411,12,4,11,2,3,0,1,1,2,2,0
412,8,6,9,2,4,0,1,1,2,2,1
413,4,4,11,2,12,0,1,1,2,2,0
414,16,4,1,6,12,4,1,0,4,2,0
415,8,2,15,2,8,0,1,1,2,2,0
416,7,4,11,2,14,0,1,1,2,2,0
417,3,4,12,4,1,1,1,1,2,2,0
418,5,4,11,4,14,1,1,1,2,2,0
419,11,4,11,2,3,0,1,1,1,2,0
420,7,4,11,2,4,0,1,1,2,2,0
421,8,4,15,2,1,5,1,0,2,2,1
422,6,1,9,2,10,5,0,1,2,2,1
423,11,4,7,2,10,0,1,1,2,2,1
424,6,4,11,0,14,3,1,0,1,2,0
425,4,4,6,4,7,2,0,0,2,0,0
426,14,7,3,0,14,2,0,1,1,2,0
427,7,4,15,0,3,4,1,1,2,2,0
428,4,6,11,4,4,3,1,0,0,2,0
429,10,2,9,2,10,0,1,1,2,2,1
430,12,4,15,4,7,1,1,1,2,2,0
431,5,7,11,2,5,0,1,1,2,2,0
432,13,4,9,4,13,1,0,1,2,4,0
433,10,6,15,2,3,0,1,1,2,2,1
434,6,4,11,4,1,1,1,0,2,2,0
435,6,4,0,2,14,0,1,1,1,2,0
436,6,4,11,4,1,1,1,0,2,2,0
437,7,4,1,0,12,3,1,1,2,2,0
438,8,4,5,0,1,4,1,0,2,2,0
439,9,4,8,2,3,0,1,1,2,2,1
440,10,4,9,2,10,5,1,0,3,2,1
441,9,4,11,2,3,0,1,1,2,2,0
442,6,4,9,2,1,0,1,1,2,3,1
443,5,4,11,4,7,1,1,1,2,2,0
444,5,6,15,2,3,0,0,1,2,2,0
445,8,4,1,2,6,0,1,1,2,2,0
446,7,4,9,0,4,4,1,0,4,2,0
447,15,4,15,5,12,1,1,1,0,2,1
448,5,4,15,4,14,1,1,1,2,2,0
449,8,4,7,2,1,0,1,1,2,2,1
450,10,5,12,2,10,0,1,1,3,2,1
451,9,4,15,2,4,0,1,1,2,2,1
452,13,7,11,2,8,0,1,1,2,2,0
453,8,4,9,0,4,1,1,0,2,2,0
454,6,4,0,0,13,4,1,0,2,2,0
455,7,4,15,5,1,1,1,1,2,2,0
456,5,4,11,4,7,1,1,1,2,2,0
457,3,4,11,4,3,3,1,1,2,2,0
458,4,4,2,2,3,0,1,1,2,2,0
459,4,4,13,4,1,3,0,1,2,2,0
460,8,5,8,2,4,0,1,1,2,2,0
461,10,4,9,2,3,0,1,1,2,2,1
462,8,4,15,2,4,0,1,1,2,2,1
463,7,4,15,2,4,0,1,1,2,2,1
464,6,4,11,2,4,0,1,1,3,2,1
465,11,4,9,2,13,0,1,1,2,2,0
466,6,4,9,4,12,1,1,1,2,2,0
467,5,4,11,4,14,1,0,1,2,4,0
468,6,4,11,0,7,4,0,0,2,2,0
469,5,4,11,2,7,0,1,1,3,2,0
470,5,4,11,4,8,1,1,0,0,2,0
471,4,4,11,4,12,3,1,0,2,2,0
472,14,4,9,2,1,0,0,1,1,0,0
473,7,6,12,2,10,0,1,1,2,2,0
474,11,4,1,2,6,0,1,1,1,2,0
475,7,4,15,4,8,1,1,1,2,2,0
476,8,0,11,2,0,0,1,1,2,2,0
477,9,4,9,0,10,1,1,1,2,2,0
478,5,2,9,2,10,0,1,1,2,2,0
479,13,2,15,2,1,0,1,1,2,2,0
480,6,4,9,2,12,0,1,1,2,2,1
481,5,4,11,4,1,3,1,0,2,2,0
482,11,4,11,0,7,1,1,1,2,2,0
483,8,4,12,2,10,5,0,0,2,0,1
484,7,2,15,0,1,4,1,0,2,2,0
485,6,2,7,4,1,3,1,0,2,2,0
486,9,2,12,2,10,0,1,1,2,2,1
487,5,4,12,4,10,3,1,0,1,2,0
488,8,0,2,0,0,4,1,0,0,2,0
489,8,4,15,2,12,0,1,1,2,2,1
490,8,6,4,2,10,0,1,1,3,2,1
491,8,4,11,2,7,0,1,1,2,2,0
492,5,5,8,4,11,1,1,1,2,2,0
493,4,4,11,4,8,1,1,0,1,2,0
494,4,4,11,4,1,4,1,1,2,2,0
495,12,4,11,2,13,0,0,1,2,2,1
496,6,4,11,2,3,0,1,1,2,2,1
497,9,2,11,2,4,0,0,1,2,2,1
498,7,2,9,2,0,0,1,1,2,2,1
499,14,4,11,2,3,0,1,1,2,2,0
500,3,4,11,4,6,3,0,1,2,2,0
501,11,5,7,2,14,0,1,1,2,2,0
502,15,4,11,2,14,0,1,1,0,2,1
503,3,4,11,4,1,3,1,0,1,2,0
504,9,4,1,4,8,1,1,0,2,2,0
505,7,4,1,0,12,4,1,0,3,2,0
506,9,2,15,4,10,1,1,1,2,2,0
507,10,4,11,2,7,0,1,1,2,2,0
508,8,4,9,2,13,0,1,1,2,2,1
509,10,4,15,0,8,4,1,0,2,2,0
510,11,4,8,2,1,5,1,0,1,2,0
511,5,4,8,0,12,3,1,1,2,2,0
512,6,4,9,4,4,3,0,1,2,4,0
513,6,4,11,4,1,1,1,0,2,2,0
514,9,5,7,2,4,0,1,1,2,2,0
515,5,7,10,4,10,1,1,1,1,2,1
516,5,4,15,4,8,3,1,1,1,2,0
517,10,4,11,0,3,1,1,1,2,2,0
518,6,1,2,5,4,1,1,1,2,2,0
519,8,6,15,0,3,4,1,1,2,2,0
520,11,4,9,0,1,1,1,0,1,2,0
521,4,4,12,4,7,1,0,1,2,2,0
522,9,4,9,4,10,1,1,0,1,2,1
523,4,4,9,4,10,3,1,1,2,2,0
524,8,4,15,2,12,0,0,1,2,2,1
525,4,0,15,6,0,1,1,0,1,2,0
526,6,5,11,2,14,0,1,1,2,2,0
527,12,4,0,6,8,1,1,0,2,2,0
528,6,4,9,2,4,0,0,1,2,2,1
529,8,7,11,0,8,1,1,0,1,2,0
530,7,4,9,2,12,0,1,1,1,4,1
531,3,4,9,4,4,3,0,0,2,2,0
532,5,4,12,4,10,1,1,0,2,2,0
533,7,4,15,2,8,0,1,1,2,2,0
534,6,6,12,0,10,1,0,0,2,2,1
535,10,4,9,2,1,5,0,0,2,2,1
536,9,4,15,2,7,0,0,1,2,2,0
537,6,4,15,0,1,4,1,0,2,2,0
538,5,7,11,2,8,0,0,1,2,2,0
539,4,4,6,4,3,4,1,1,2,1,0
540,9,4,7,4,1,1,1,0,2,2,0
541,5,4,5,4,8,1,1,1,2,2,0
542,14,4,15,5,1,2,0,0,0,2,0
543,5,5,5,2,3,0,1,1,2,2,0
544,5,4,11,2,8,5,1,1,1,2,0
545,12,4,15,2,10,0,1,1,1,2,0
546,6,2,12,4,1,1,1,1,2,2,0
547,7,6,9,2,3,0,1,1,2,2,0
548,4,4,11,4,8,1,1,1,2,2,0
549,7,4,14,2,5,0,0,1,3,2,1
550,5,4,11,4,7,3,1,1,2,2,0
551,3,4,11,4,14,3,1,1,1,2,0
552,8,5,15,2,4,0,1,1,2,2,1
553,7,4,8,0,12,1,1,0,2,1,0
554,6,4,11,0,3,1,1,1,1,2,0
555,6,4,7,2,13,0,1,1,2,2,0
556,4,4,11,4,6,1,0,1,1,2,0
557,4,4,15,4,7,3,1,1,2,2,0
558,13,4,11,2,1,5,1,0,0,2,0
559,10,0,11,6,0,4,1,0,2,2,0
560,8,5,9,2,12,0,1,1,3,2,1
561,3,1,15,4,1,3,0,0,2,2,0
562,4,2,7,5,1,4,1,0,2,2,0
563,11,4,0,6,8,1,1,0,1,2,0
564,4,6,9,4,10,1,1,1,3,2,0
565,6,4,15,4,1,1,1,0,2,2,0
566,3,4,11,4,12,3,1,1,2,2,0
567,4,4,11,4,1,1,1,0,1,2,0
568,6,4,11,2,7,5,1,0,2,2,0
569,6,4,0,0,8,4,1,0,2,2,0
570,8,1,9,2,1,0,1,1,2,2,1
571,7,4,9,2,1,5,1,0,2,2,1
572,7,4,9,4,14,2,1,1,2,1,0
573,6,7,9,2,10,0,1,1,1,2,1
574,5,7,15,4,4,1,1,1,2,2,0
575,9,4,7,0,1,4,1,0,2,2,0
576,4,4,1,2,8,5,1,0,1,2,0
577,8,4,12,2,3,0,1,1,2,2,1
578,9,4,6,2,7,0,1,1,2,2,0
579,10,4,9,2,1,0,1,1,2,2,1
