,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
172,4,4,15,4,8,1,1,1,1,2,0
173,8,6,6,0,7,4,1,0,2,2,0
174,12,4,11,2,8,0,0,1,1,2,0
175,8,4,8,0,8,4,0,0,2,2,0
176,7,5,11,2,4,5,1,0,4,2,1
177,3,4,11,4,8,3,1,0,1,2,0
178,6,6,0,2,3,0,1,1,1,2,0
179,7,4,11,2,3,0,1,1,2,2,0
180,9,4,0,4,7,1,1,0,2,2,0
181,3,4,7,4,5,3,1,1,4,2,0
182,11,5,9,2,4,0,1,1,2,2,1
183,5,4,11,4,5,1,1,1,1,2,0
184,7,4,11,0,6,4,1,1,2,2,0
185,6,7,9,2,10,5,1,0,2,2,1
186,11,2,11,2,8,0,1,1,2,2,0
187,12,4,11,2,3,0,1,1,2,2,1
188,5,4,15,4,13,1,1,0,1,2,0
189,9,4,11,2,14,0,1,1,2,2,0
190,13,4,7,2,4,0,1,1,1,2,1
191,16,4,1,3,5,1,1,1,3,2,0
192,6,7,11,2,8,0,1,1,2,2,1
193,7,4,15,2,14,0,1,1,2,2,0
194,4,4,15,4,8,3,1,0,1,2,0
195,5,4,2,2,9,5,1,0,1,2,0
196,8,4,9,2,4,0,1,1,2,2,0
197,7,1,11,4,1,1,1,0,2,2,0
198,4,4,0,4,14,3,1,1,2,2,0
199,10,4,11,2,7,0,1,1,2,2,0
200,8,5,15,2,3,0,1,1,3,2,1
201,5,4,11,2,8,1,1,0,1,2,0
202,9,4,8,2,13,0,1,1,2,2,0
203,11,4,11,2,10,0,1,1,2,2,1
204,4,4,15,4,8,3,1,1,1,2,0
205,9,4,10,2,4,0,1,1,3,2,1
206,6,7,9,2,10,0,1,1,2,2,1
207,6,4,11,5,12,2,1,1,2,2,0
208,8,4,15,2,6,0,1,1,2,2,0
209,7,4,7,2,12,0,1,1,2,2,1
210,3,2,5,4,8,3,1,1,2,2,0
211,6,4,8,4,12,3,1,0,2,3,0
212,5,4,9,2,4,0,1,1,2,2,0
213,7,4,11,2,8,5,1,0,2,2,1
214,7,4,15,4,1,3,1,1,2,2,0
215,8,4,11,0,7,1,1,0,1,2,0
216,8,4,11,2,3,0,1,1,2,2,1
217,4,4,12,4,4,1,1,1,2,1,0
218,9,4,15,4,4,1,0,0,2,2,1
219,9,4,9,2,4,0,1,1,1,1,0
220,13,6,9,4,10,1,1,0,2,2,0
221,10,4,14,0,10,1,1,0,2,2,1
222,6,6,11,4,5,2,1,1,2,2,0
223,11,4,11,2,7,0,0,1,2,0,0
224,11,4,11,0,1,1,1,0,2,2,0
225,11,6,14,0,4,1,1,0,3,2,1
226,8,4,9,0,3,1,1,1,3,2,0
227,7,7,14,2,10,0,0,1,2,2,1
228,5,4,11,2,14,0,1,1,2,2,0
229,5,4,11,2,12,5,1,0,2,2,0
230,10,7,15,2,11,0,1,1,2,2,0
231,5,4,6,0,8,4,1,0,1,4,0
232,10,5,11,4,12,3,1,0,1,2,0
233,6,4,11,2,8,5,1,0,4,2,0
234,8,3,9,2,1,5,1,0,1,2,1
235,7,4,1,0,6,1,1,1,3,2,0
236,13,4,11,6,13,1,1,0,1,2,0
237,13,4,8,2,8,0,1,1,1,2,0
238,10,4,1,4,6,1,0,1,2,2,0
239,5,4,8,4,1,3,0,1,2,2,0
240,5,4,11,2,14,0,1,1,2,2,0
241,6,4,11,4,3,2,1,1,2,2,0
242,9,4,15,2,3,0,0,1,2,2,1
243,5,4,11,4,5,1,1,1,2,2,0
244,6,4,11,0,4,4,1,1,3,2,0
245,12,2,15,0,4,1,1,0,3,2,0
246,9,5,9,0,4,4,1,1,3,2,0
247,10,4,7,2,4,0,0,1,2,2,1
248,3,4,11,4,7,3,1,1,1,2,0
249,8,4,15,2,8,0,1,1,2,2,0
250,6,4,1,4,3,1,0,1,2,2,0
251,3,4,1,4,8,3,1,1,0,2,0
252,12,4,11,6,5,2,1,1,2,2,0
253,9,4,11,2,3,0,1,1,2,1,0
254,6,4,12,0,10,1,1,0,1,2,0
255,10,8,12,2,12,0,1,1,3,2,1
256,8,5,11,2,3,0,1,1,2,2,0
257,10,4,15,0,4,1,1,0,2,2,0
258,5,4,9,2,10,0,1,1,2,2,0
259,8,4,0,2,7,0,1,1,2,2,0
260,9,4,9,2,4,0,1,1,2,2,1
261,3,4,15,4,12,3,1,1,1,2,0
262,5,4,9,4,1,3,0,0,2,2,0
263,7,4,15,2,10,0,1,1,2,2,1
264,11,7,15,2,11,2,0,1,2,2,0
265,4,4,11,4,4,3,0,1,1,2,0
266,11,6,11,0,3,1,1,1,2,2,0
267,4,4,9,2,12,0,1,1,2,2,0
268,8,7,15,2,1,5,0,0,1,2,1
269,8,4,11,2,8,0,1,1,2,1,0
270,4,1,11,4,1,1,1,1,2,2,0
271,7,4,11,0,12,4,1,1,2,2,0
272,6,4,11,2,4,0,0,1,2,2,1
273,6,6,7,2,3,0,1,1,2,2,0
274,4,4,15,2,4,0,1,1,2,2,0
275,12,4,15,4,6,1,1,0,0,2,0
276,4,4,11,4,4,4,1,0,1,2,0
277,6,4,11,2,14,0,1,1,3,2,1
278,7,4,11,0,7,1,1,1,2,2,0
279,12,2,7,0,13,1,1,0,2,2,0
280,7,4,9,2,12,0,0,1,2,2,0
281,5,4,5,4,8,1,1,0,2,2,0
282,10,4,14,2,12,5,1,0,2,2,1
283,5,4,9,2,10,0,1,1,2,2,0
284,7,4,14,0,12,1,1,0,2,2,1
285,6,2,15,4,11,3,1,1,2,2,0
286,5,2,11,4,1,1,0,0,2,0,0
287,4,4,11,4,3,1,1,1,1,2,0
288,6,7,0,0,4,4,1,0,2,2,0
289,9,4,9,2,4,0,1,1,2,2,0
290,6,4,9,2,4,5,1,0,2,2,0
291,10,4,15,0,7,1,1,1,2,2,0
292,12,4,11,0,12,1,1,1,2,2,0
293,5,4,11,4,7,1,1,0,2,2,0
294,6,4,15,4,3,3,1,1,2,2,0
295,12,1,11,4,1,1,1,0,2,2,0
296,5,4,6,0,8,1,1,0,2,2,0
297,4,4,12,4,4,3,1,0,1,2,0
298,7,2,9,4,10,1,1,0,1,2,1
299,6,4,11,2,12,0,1,1,2,2,0
300,5,2,9,4,11,3,1,0,2,2,0
301,6,5,9,4,12,3,1,1,2,2,1
302,7,4,14,2,10,0,0,1,2,2,1
303,12,4,15,2,6,0,1,1,2,2,0
304,7,6,9,4,4,1,1,0,1,2,0
305,9,5,15,2,13,5,1,0,2,3,1
306,7,4,9,4,1,1,1,1,2,2,0
307,4,4,15,4,4,3,1,0,1,2,0
308,6,4,9,2,10,0,1,1,2,2,1
309,11,4,15,1,1,5,1,0,2,2,1
310,11,4,11,2,7,0,1,1,2,2,1
311,6,4,15,4,5,3,0,1,1,2,0
312,8,4,14,2,10,0,1,1,2,2,1
313,12,2,9,2,10,0,1,1,2,2,1
314,4,4,11,4,3,3,1,0,1,2,0
315,5,4,6,0,3,4,0,1,2,0,0
316,4,7,15,4,4,1,1,0,2,2,0
317,5,4,0,2,7,1,1,1,2,2,0
318,4,2,11,4,8,2,1,0,1,2,0
319,8,4,15,2,12,0,1,1,3,2,1
320,7,2,15,4,11,1,0,1,2,2,0
321,5,2,15,5,11,4,0,0,2,2,0
322,6,4,15,2,3,0,1,1,2,2,1
323,7,4,11,2,12,0,0,1,2,2,1
324,9,5,9,2,4,0,1,1,3,2,1
325,5,4,11,2,12,0,1,1,2,2,0
326,7,6,11,0,5,4,1,1,3,2,0
327,11,6,12,2,14,0,1,1,2,2,1
328,8,4,15,2,10,0,1,1,3,2,1
329,3,4,11,4,6,3,1,1,0,2,0
330,8,2,11,4,13,1,1,0,2,2,0
331,11,4,8,2,1,0,1,1,2,2,0
332,6,2,15,2,1,5,1,0,2,2,1
333,10,4,9,4,10,1,1,0,2,2,0
334,12,4,12,2,10,0,1,1,2,2,1
335,4,7,15,4,1,3,1,0,1,2,0
336,12,4,11,6,6,2,1,1,1,2,0
337,5,2,11,0,1,4,1,0,2,2,0
338,11,2,9,0,13,4,1,0,2,2,0
339,6,4,15,2,1,0,1,1,1,2,0
340,5,2,9,4,4,1,1,1,2,2,0
341,11,4,11,4,12,1,0,1,3,1,0
342,11,4,15,2,13,0,1,1,2,2,0
343,7,4,0,0,3,4,1,1,3,2,0
344,5,7,9,4,10,4,1,0,2,2,0
345,7,5,12,2,4,0,1,1,2,2,1
346,10,4,9,0,3,1,0,1,2,2,0
347,10,5,11,2,3,0,1,1,2,2,0
348,10,4,15,4,3,3,1,1,1,2,0
349,5,2,11,2,11,0,1,1,2,2,0
350,8,4,15,2,13,0,1,1,2,2,0
351,13,4,11,2,3,0,1,1,2,2,1
352,8,4,0,0,8,4,1,0,1,2,0
353,6,4,14,2,12,0,1,1,3,2,1
354,7,6,9,2,4,0,1,1,3,2,1
355,3,4,15,4,12,3,1,0,1,2,0
356,7,4,11,5,14,1,1,1,2,2,0
357,10,4,9,0,12,1,1,1,2,2,0
358,5,4,0,0,7,1,1,1,2,2,0
359,9,4,9,2,4,0,1,1,2,2,0
360,8,4,11,2,8,0,1,1,2,2,0
361,3,4,11,4,12,1,1,1,0,2,0
362,13,4,7,4,1,1,0,0,1,2,0
363,13,4,11,6,8,1,1,1,0,2,0
364,12,4,11,0,3,3,1,1,2,0,0
365,9,4,9,2,12,0,1,1,3,2,0
366,11,2,9,2,4,0,1,1,2,2,1
367,10,4,11,2,8,5,1,0,1,2,0
368,10,4,14,2,10,0,1,1,2,2,1
369,8,6,11,4,5,1,1,1,2,2,0
370,5,6,15,2,12,0,1,1,2,2,0
371,4,4,15,4,13,1,1,1,1,2,0
372,13,5,9,2,4,0,1,1,4,2,1
373,9,4,7,2,10,0,0,1,2,2,1
374,3,4,11,4,8,3,0,1,1,0,0
375,8,0,11,2,0,1,1,0,2,2,0
376,5,4,11,2,5,0,1,1,2,2,0
377,10,4,15,2,4,0,1,1,2,2,1
378,5,2,9,4,10,4,1,0,1,2,0
379,3,1,11,4,1,3,1,1,2,2,0
380,6,6,7,5,12,3,1,1,2,2,0
381,12,6,14,4,10,5,1,0,0,2,1
382,11,6,9,4,12,1,1,0,0,2,0
383,5,6,11,2,5,0,1,1,2,2,0
384,10,7,11,2,14,0,1,1,2,2,0
385,4,4,9,4,8,3,0,1,1,2,0
386,7,5,11,2,3,0,0,1,2,0,1
387,5,4,11,4,7,1,1,0,2,2,0
388,12,4,11,0,12,4,1,0,2,2,0
389,7,4,15,2,3,0,1,1,1,2,0
390,8,4,9,0,1,4,1,0,2,2,1
391,5,4,11,0,1,1,0,0,1,2,0
392,7,4,5,0,5,4,1,1,2,2,0
393,11,4,11,0,1,4,1,0,2,2,0
394,6,2,9,5,10,1,1,0,2,2,0
395,7,4,15,2,3,0,1,1,2,2,1
396,6,4,11,0,3,1,1,1,2,2,0
397,4,4,15,4,12,1,1,0,2,2,0
398,8,4,9,2,10,0,1,1,3,2,0
399,6,4,9,2,4,0,1,1,2,2,1
400,11,4,15,6,3,4,1,1,2,2,0
401,3,4,12,4,10,3,1,0,2,2,0
402,8,4,0,2,6,0,1,1,3,2,0
403,11,2,11,2,11,0,1,1,2,0,0
404,7,6,0,2,7,0,1,1,2,2,0
405,4,4,9,4,10,1,1,1,1,2,0
406,4,4,15,2,1,5,1,0,2,2,0
407,6,4,11,4,1,1,0,0,2,2,0
408,10,4,11,2,3,0,1,1,2,2,1
409,11,4,9,2,10,0,1,1,3,2,0
410,15,4,9,0,10,3,1,1,2,2,1
411,6,4,14,2,10,0,1,1,2,2,1
412,5,4,11,4,3,1,1,1,2,2,0
413,5,4,11,2,3,0,1,1,2,2,1
414,8,6,14,2,10,0,1,1,2,2,1
415,10,7,11,2,7,0,1,1,2,2,1
416,6,7,11,2,14,0,1,1,2,2,0
417,4,4,11,4,4,3,1,1,0,2,0
418,8,4,0,5,8,1,0,0,1,0,0
419,16,6,1,0,5,3,0,1,3,2,0
420,3,0,1,4,0,3,1,1,1,2,0
421,9,4,11,0,8,1,1,0,2,2,0
422,10,4,3,0,8,1,1,0,2,4,1
423,12,1,9,6,1,2,1,0,2,2,1
424,7,4,11,4,4,1,1,1,2,2,0
425,8,4,11,2,14,0,1,1,2,2,0
426,3,4,11,4,7,3,1,1,2,2,0
427,5,5,11,2,3,0,1,1,2,2,0
428,7,2,9,2,11,0,1,1,2,2,0
429,6,4,15,2,14,0,1,1,2,2,0
430,7,4,11,2,4,0,1,1,2,2,1
431,11,4,11,2,3,0,0,1,2,2,0
432,6,1,11,2,14,0,1,1,3,2,0
433,8,4,15,2,7,0,1,1,2,2,1
434,9,8,15,2,4,0,1,1,3,2,1
435,4,4,15,4,3,3,0,1,2,2,0
436,3,4,11,4,3,3,1,1,0,2,0
437,9,4,11,0,1,4,1,0,2,2,0
438,12,7,9,0,10,1,1,0,1,2,0
439,5,4,11,4,8,3,1,1,1,2,0
440,11,4,11,2,3,0,1,1,2,2,1
441,12,1,9,2,10,0,1,1,2,2,0
442,5,6,9,4,4,3,1,0,2,2,0
443,3,5,1,4,12,3,1,0,3,2,0
444,18,4,10,3,4,3,0,0,2,2,1
445,5,4,9,0,12,1,1,1,3,2,0
446,5,4,15,2,4,0,1,1,1,2,0
447,4,4,0,4,3,1,1,1,2,2,0
448,5,3,9,2,1,0,1,1,1,2,1
449,5,6,12,4,5,1,1,1,2,2,0
450,5,4,7,4,1,1,1,0,2,2,0
451,11,2,11,2,10,0,0,1,2,2,0
452,11,4,11,0,3,4,1,1,2,2,0
453,4,7,15,4,11,3,0,1,0,2,0
454,8,4,0,2,14,0,1,1,2,2,0
455,12,4,15,2,14,0,1,1,2,2,1
456,7,4,15,2,4,0,1,1,2,2,0
457,9,4,0,5,14,4,1,1,2,0,0
458,9,4,11,0,7,4,1,0,2,2,0
459,9,4,5,2,6,0,1,1,2,2,0
460,8,2,11,2,1,5,1,0,2,2,0
461,6,4,11,4,8,5,1,0,2,2,0
462,5,4,11,0,8,4,0,0,2,2,0
463,8,6,11,2,5,0,1,1,4,2,0
464,5,4,12,0,1,1,1,1,1,2,0
465,8,4,9,2,10,0,1,1,2,2,1
466,9,4,7,2,13,0,0,1,2,2,1
467,9,5,11,0,3,1,1,1,2,2,0
468,10,4,11,2,7,0,1,1,2,2,1
469,10,2,8,0,11,1,1,1,2,2,0
470,4,4,8,4,6,3,0,1,2,2,0
471,5,0,15,0,0,3,1,1,2,2,0
472,5,4,11,2,3,0,1,1,2,3,0
473,8,1,11,2,1,5,1,0,2,2,0
474,13,4,11,6,4,1,1,1,4,2,0
475,7,4,15,2,12,5,0,0,2,2,0
476,4,4,11,4,3,3,1,1,2,2,0
477,7,4,2,4,14,2,1,1,1,2,0
478,7,6,11,2,3,0,1,1,2,2,1
479,4,4,9,4,1,1,1,0,2,2,0
480,7,4,11,2,1,5,1,0,2,2,0
481,8,2,11,2,13,0,0,1,2,2,0
482,13,4,8,2,13,0,1,1,2,2,1
483,8,6,7,2,5,0,1,1,2,2,0
484,11,4,5,2,5,0,1,1,3,2,1
485,7,2,9,0,13,1,0,0,2,2,0
486,11,4,11,2,3,0,1,1,2,2,1
487,6,4,9,2,10,0,1,1,2,2,1
488,4,4,11,4,1,3,1,1,2,2,0
489,6,4,9,2,1,0,1,1,2,2,1
490,4,0,12,4,0,1,1,0,2,2,0
491,6,4,12,4,10,1,0,0,1,2,0
492,11,4,12,2,10,0,1,1,3,2,1
493,9,4,15,3,3,1,0,1,2,2,0
494,5,4,8,2,8,0,1,1,2,2,0
495,8,4,11,0,12,3,1,0,2,2,0
496,4,4,8,4,1,3,1,0,0,2,0
497,7,4,9,2,1,0,1,1,2,2,1
498,10,6,0,2,3,0,1,1,2,2,0
499,8,4,11,0,1,4,1,0,2,2,0
500,5,4,1,2,6,0,1,1,2,2,0
501,11,4,12,2,12,0,1,1,2,2,1
502,5,4,11,4,1,1,1,1,2,2,0
503,7,4,15,4,8,4,1,0,2,2,0
504,11,4,9,2,4,0,1,1,2,2,1
505,11,4,14,2,10,0,1,1,2,2,1
506,7,4,9,2,4,0,1,1,4,2,1
507,6,4,14,4,10,5,1,0,2,2,1
508,11,6,14,2,10,0,1,1,2,2,1
509,10,4,15,0,4,0,1,1,2,2,1
510,8,4,6,2,8,0,1,1,1,1,0
511,16,4,8,3,12,1,0,0,2,2,0
512,5,1,8,2,1,3,1,0,2,2,0
513,8,2,11,2,3,0,1,1,2,2,1
514,8,6,12,2,2,0,1,1,2,2,0
515,4,4,11,4,3,3,1,1,2,2,0
516,8,4,11,2,14,0,1,1,2,2,0
517,10,4,1,0,6,1,1,1,2,2,0
518,7,4,15,2,8,0,1,1,2,2,0
519,9,4,8,0,1,1,1,1,2,2,0
520,9,6,11,2,3,0,1,1,2,2,0
521,6,5,9,2,12,0,1,1,0,2,1
522,8,2,11,2,13,0,1,1,3,2,1
523,9,4,7,0,13,1,1,1,2,2,1
524,8,5,15,2,0,0,1,1,3,2,1
525,6,4,1,2,3,0,1,1,2,2,0
526,4,4,2,2,8,0,1,1,2,2,0
527,11,4,9,0,10,4,1,0,2,2,0
528,4,4,15,4,3,1,1,1,2,1,0
529,5,7,12,4,10,1,1,0,1,2,0
530,5,4,1,4,8,1,1,1,2,2,0
531,7,4,15,4,12,1,1,1,2,2,0
532,8,4,9,0,1,1,1,0,1,2,0
533,4,7,11,4,8,3,1,0,1,2,0
534,10,2,9,0,11,1,1,1,2,2,0
535,5,4,9,2,6,0,1,1,2,2,0
536,6,1,9,2,4,0,1,1,2,2,1
537,4,6,1,4,12,3,0,1,1,2,0
538,9,4,11,6,1,4,1,1,2,2,0
539,8,4,9,0,1,1,1,0,2,2,0
540,9,6,9,2,10,0,1,1,2,2,1
541,6,4,11,2,3,0,1,1,2,2,0
542,7,7,11,2,11,0,1,1,2,2,0
543,10,4,15,0,12,1,1,0,1,2,0
544,6,4,11,4,8,5,0,0,1,2,0
545,6,4,0,2,3,0,0,1,1,2,0
546,7,4,9,2,4,0,1,1,2,2,0
547,12,4,9,2,10,0,1,1,2,2,0
548,7,4,9,2,4,0,1,1,1,2,0
549,6,4,15,4,12,1,0,0,2,0,0
550,8,4,12,2,10,0,1,1,2,2,0
551,9,4,12,2,10,0,1,1,3,2,0
552,9,4,11,2,3,0,1,1,2,2,0
553,5,4,15,2,14,3,1,1,2,2,0
554,4,4,15,4,1,3,1,0,1,2,0
555,9,4,11,0,12,1,1,1,2,2,0
556,4,4,11,4,1,3,1,0,2,2,0
557,9,4,11,0,14,1,1,1,3,2,0
558,3,6,15,4,3,2,1,1,1,2,0
559,7,4,11,2,14,0,1,1,3,2,1
560,11,4,12,2,10,1,0,0,0,2,0
561,6,4,11,2,14,0,0,1,2,2,0
562,10,4,7,2,4,0,0,1,2,2,1
563,6,2,9,5,1,1,1,0,2,2,0
564,10,4,11,2,4,0,1,1,2,2,1
565,5,4,15,4,14,3,1,1,2,2,0
566,8,6,9,2,12,0,1,1,3,2,1
567,7,4,9,2,13,5,1,0,2,2,1
568,6,4,15,4,1,3,1,0,2,2,0
569,7,4,9,2,10,0,1,1,3,2,1
570,5,4,11,4,14,1,1,1,2,2,0
571,5,4,15,5,8,2,1,0,2,2,0
572,9,4,2,4,7,2,1,1,2,1,0
573,9,4,5,2,3,0,1,1,2,2,1
574,13,4,4,2,7,0,1,1,2,2,0
575,7,7,11,4,7,3,1,1,2,2,0
576,7,2,9,2,4,0,1,1,2,2,0
577,10,4,14,2,10,0,0,1,2,2,1
578,8,2,11,2,3,0,1,1,2,2,1
579,8,4,11,2,7,0,1,1,2,2,1
