,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
199,6,0,11,2,0,0,1,1,2,2,0
200,11,4,12,0,10,1,1,0,1,2,0
201,12,4,15,2,3,0,1,1,2,2,1
202,11,4,8,2,4,0,1,1,2,2,1
203,5,4,11,4,7,3,0,1,2,0,0
204,13,4,15,6,3,1,1,0,2,2,0
205,9,4,11,0,5,4,0,1,2,2,0
206,13,4,15,2,3,0,1,1,0,2,0
207,10,4,12,2,3,0,1,1,2,2,0
208,3,0,1,4,0,3,1,0,1,2,0
209,15,4,15,2,3,0,0,1,0,2,0
210,5,4,11,4,14,3,1,1,2,2,0
211,6,0,11,2,0,0,1,1,2,2,0
212,8,4,11,2,13,0,1,1,2,2,0
213,10,4,6,0,1,1,1,1,2,2,0
214,4,5,1,4,12,4,1,0,2,2,0
215,9,4,1,2,12,0,1,1,2,2,1
216,13,0,13,6,0,1,1,0,1,2,0
217,10,4,9,4,12,1,1,0,3,2,0
218,9,4,11,2,6,0,1,1,2,2,0
219,5,4,11,4,3,3,1,1,3,2,0
220,4,4,15,4,8,3,1,1,2,2,0
221,4,6,8,4,3,3,1,1,0,2,0
222,3,7,11,4,11,3,0,0,1,2,0
223,18,5,11,2,4,5,1,0,2,2,1
224,12,4,1,2,12,0,1,1,2,2,0
225,6,4,9,0,12,1,1,1,2,2,0
226,7,2,15,2,10,0,1,1,2,2,0
227,7,4,9,4,4,4,1,1,2,2,0
228,6,6,11,4,5,1,1,1,2,2,0
229,6,4,2,6,6,2,1,0,2,2,0
230,7,0,0,0,0,4,1,0,2,2,0
231,5,4,9,4,10,4,0,0,2,2,0
232,4,4,0,4,4,4,0,0,2,2,0
233,12,5,11,2,13,0,1,1,2,2,1
234,9,6,10,2,10,5,1,0,0,2,0
235,3,4,11,4,1,1,1,0,2,2,0
236,3,7,11,4,1,3,0,0,1,2,0
237,8,4,0,0,8,1,1,0,2,2,0
238,13,4,11,6,8,1,1,0,2,2,0
239,3,0,11,4,0,3,0,0,0,2,0
240,3,0,7,4,0,1,1,1,2,2,0
241,18,2,11,2,11,3,1,1,2,2,0
242,6,0,10,0,0,1,1,0,1,2,0
243,7,7,14,0,10,1,0,0,2,2,1
244,10,2,8,0,10,1,1,0,2,2,0
245,12,4,11,2,3,0,1,1,2,2,0
246,7,4,11,2,3,0,1,1,2,2,0
247,4,4,9,4,5,3,1,1,1,2,0
248,10,4,12,2,1,5,1,0,1,2,1
249,5,4,11,2,3,0,1,1,2,2,1
250,4,4,9,4,1,3,1,0,2,2,0
251,10,4,15,2,14,0,1,1,2,2,0
252,17,6,11,2,5,0,0,1,3,0,0
253,5,2,15,4,4,1,1,0,2,2,0
254,8,4,1,0,12,4,1,1,2,2,0
255,6,7,15,2,1,0,1,1,2,2,1
256,7,2,7,2,10,0,1,1,2,2,0
257,6,4,9,2,12,0,1,1,2,2,1
258,8,6,15,0,3,3,1,0,0,2,0
259,7,4,11,2,12,0,1,1,2,2,0
260,10,4,10,0,1,1,1,0,2,2,0
261,8,6,9,2,10,0,1,1,3,2,1
262,8,4,11,4,3,1,1,1,2,2,0
263,7,4,15,5,1,4,1,0,2,2,0
264,8,4,15,4,6,3,1,1,2,2,0
265,8,7,11,0,10,1,1,1,2,2,0
266,13,4,15,2,3,0,1,1,2,2,1
267,4,6,0,4,14,3,1,1,1,2,0
268,6,4,10,2,4,0,1,1,2,2,0
269,9,4,11,2,14,0,1,1,2,2,0
270,10,4,9,2,4,0,1,1,2,2,1
271,11,7,9,2,3,0,1,1,2,4,1
272,6,4,11,2,1,0,1,1,2,2,0
273,8,4,9,2,4,0,1,1,2,2,1
274,11,4,7,2,1,0,1,1,2,2,1
275,12,4,6,2,3,0,0,1,1,2,0
276,4,6,11,4,5,1,1,1,1,2,0
277,3,1,15,4,1,3,1,0,1,2,0
278,7,4,9,4,12,1,1,0,2,2,0
279,7,4,0,5,6,4,0,0,3,2,0
280,4,2,15,4,10,3,0,0,2,2,0
281,8,4,15,4,7,3,0,0,2,2,0
282,9,4,11,4,12,1,0,1,2,2,0
283,8,4,11,0,8,4,1,0,3,2,0
284,6,0,0,2,0,0,1,1,2,2,0
285,8,6,2,0,8,4,0,1,2,2,0
286,6,4,7,4,4,1,1,1,2,2,0
287,4,4,15,4,3,1,1,1,1,2,0
288,11,2,9,2,10,5,1,0,2,2,1
289,9,4,11,0,3,2,1,1,2,2,0
290,9,2,15,2,11,0,0,1,2,2,0
291,12,4,12,0,12,1,1,1,2,2,0
292,9,4,15,4,3,1,1,0,2,2,0
293,7,0,9,0,5,4,1,0,3,2,0
294,13,4,11,2,7,0,1,1,2,2,0
295,9,4,9,2,4,0,1,1,2,2,1
296,6,4,15,2,7,0,1,1,2,2,0
297,10,7,2,0,3,4,1,1,2,2,1
298,8,5,15,2,12,0,1,1,2,2,1
299,6,4,15,2,3,0,1,1,2,2,1
300,8,4,9,2,12,0,1,1,2,2,1
301,4,4,11,2,7,0,1,1,2,2,0
302,7,4,11,2,3,0,1,1,2,2,0
303,8,4,11,2,3,0,1,1,1,2,1
304,10,4,11,6,8,4,1,0,3,2,0
305,5,4,2,4,8,3,1,0,2,2,0
306,6,0,15,5,0,3,1,0,0,2,0
307,6,6,15,2,5,0,1,1,2,2,0
308,9,4,15,3,1,5,1,0,3,2,0
309,9,2,15,2,10,0,1,1,2,2,0
310,12,4,4,2,8,0,1,1,2,2,0
311,5,4,0,2,8,2,1,0,3,2,0
312,6,4,12,2,4,5,1,0,3,2,1
313,3,4,9,4,12,3,1,1,1,2,0
314,6,4,11,2,12,0,1,1,3,2,0
315,6,1,14,4,10,1,1,1,2,2,1
316,6,4,15,5,1,4,1,0,2,2,0
317,9,4,15,2,3,0,1,1,2,2,0
318,6,4,11,4,7,1,1,1,2,2,0
319,8,4,11,0,8,4,0,0,1,2,0
320,8,4,1,4,8,1,1,0,2,2,0
321,6,4,11,2,3,0,0,1,2,0,0
322,8,4,14,4,14,1,0,1,1,2,0
323,8,4,7,4,6,1,1,1,2,2,0
324,9,2,11,2,11,0,1,1,1,2,0
325,4,4,9,4,10,1,1,0,1,2,0
326,9,7,9,2,10,0,1,1,2,2,1
327,5,5,9,2,5,0,0,1,3,2,1
328,12,4,8,0,9,4,1,0,0,2,0
329,8,4,15,2,1,0,1,1,2,2,1
330,11,4,9,2,4,0,1,1,2,2,1
331,4,4,0,4,8,4,0,0,2,3,0
332,4,4,6,2,14,0,0,1,3,0,0
333,9,4,11,2,3,0,1,1,2,2,0
334,6,4,11,4,8,3,0,1,2,0,0
335,7,4,15,2,6,0,0,1,3,2,0
336,5,4,11,4,6,3,1,1,2,2,0
337,6,4,15,2,1,0,1,1,2,2,0
338,8,4,15,2,3,0,1,1,2,2,0
339,5,4,15,4,12,1,1,1,2,2,0
340,5,7,10,2,8,0,1,1,2,2,0
341,18,4,11,2,4,3,1,0,0,2,0
342,10,4,7,2,8,0,1,1,2,2,0
343,10,7,14,2,10,0,1,1,2,0,1
344,6,0,11,4,0,4,1,1,1,2,0
345,3,2,14,4,10,3,1,1,1,2,0
346,6,4,12,4,10,1,1,1,2,2,0
347,8,4,11,2,10,0,1,1,3,2,1
348,9,6,9,2,10,0,1,1,2,2,1
349,6,4,9,2,4,0,1,1,2,2,1
350,7,4,15,0,1,1,1,0,2,2,1
351,10,4,11,0,1,1,1,0,2,2,0
352,12,7,7,6,1,1,1,0,2,2,0
353,3,4,1,4,1,3,1,0,1,2,0
354,9,4,9,4,10,1,1,0,1,2,0
355,7,4,11,2,8,0,1,1,2,2,0
356,4,4,15,3,12,0,1,1,1,2,0
357,5,4,11,4,12,4,1,0,2,2,0
358,6,4,11,2,3,0,1,1,2,2,1
359,6,2,11,2,10,0,1,1,2,2,0
360,12,4,13,6,1,4,1,0,2,2,0
361,6,4,11,2,3,0,1,1,2,2,0
362,7,4,10,2,8,5,1,0,1,2,0
363,7,4,11,2,5,0,1,1,2,2,0
364,15,6,8,2,10,4,1,0,0,2,0
365,5,2,9,4,10,3,1,0,2,2,0
366,4,4,15,4,3,3,1,1,2,2,0
367,8,4,11,0,8,1,0,0,2,2,0
368,8,2,15,2,0,0,1,1,2,2,1
369,3,4,9,4,12,3,0,0,1,2,0
370,4,4,11,4,8,4,1,0,2,1,0
371,8,4,11,2,3,0,0,1,2,2,0
372,10,4,11,2,6,0,1,1,1,2,0
373,7,4,11,2,1,0,1,1,2,2,1
374,7,4,9,5,4,4,1,1,3,2,0
375,10,4,0,2,3,0,1,1,2,2,0
376,7,1,9,2,13,0,1,1,2,2,1
377,4,7,0,4,8,3,1,1,1,2,0
378,5,4,9,4,4,1,1,1,2,2,1
379,4,4,11,4,3,3,1,1,2,2,0
380,7,4,11,4,7,1,1,0,1,2,0
381,7,1,9,2,10,0,1,1,2,2,1
382,5,4,9,4,4,1,1,1,2,2,0
383,11,4,10,2,10,0,1,1,2,2,1
384,5,2,15,2,4,0,1,1,2,2,0
385,9,2,0,2,5,0,1,1,2,2,0
386,9,0,11,4,0,1,1,1,2,2,0
387,5,4,9,2,4,0,1,1,2,2,1
388,10,4,11,2,3,0,1,1,2,2,0
389,5,4,15,0,3,1,1,1,2,2,0
390,8,4,11,4,1,3,1,0,2,2,0
391,7,4,9,2,4,5,0,0,2,2,0
392,10,4,15,0,4,4,1,0,2,2,0
393,7,4,11,2,12,0,0,1,1,2,1
394,11,4,12,2,10,0,0,1,2,2,1
395,12,4,11,2,12,0,1,1,1,2,0
396,8,4,9,0,10,1,0,0,2,2,0
397,5,4,11,2,4,0,1,1,3,2,1
398,4,2,15,4,1,3,0,0,2,0,0
399,10,4,15,2,4,0,1,1,2,2,0
400,6,4,9,0,1,1,1,1,2,2,0
401,7,4,2,5,3,1,1,1,2,2,0
402,3,5,11,4,10,3,0,1,0,2,0
403,5,4,15,4,8,1,0,1,2,4,0
404,9,4,9,2,4,0,1,1,2,2,0
405,7,4,15,0,8,1,1,0,1,2,0
406,8,4,8,2,4,0,1,1,2,2,0
407,9,4,15,2,3,0,0,1,2,2,0
408,5,4,0,4,3,3,1,1,2,2,0
409,9,0,1,2,0,0,1,1,1,2,0
410,11,4,15,2,3,0,1,1,2,2,0
411,6,4,5,2,3,0,1,1,2,2,1
412,7,6,15,2,12,0,0,1,2,0,1
413,12,4,9,6,10,1,1,0,2,2,1
414,8,4,15,2,3,0,0,1,2,2,0
415,6,2,14,2,11,0,1,1,3,2,1
416,3,4,0,4,3,3,0,1,2,2,0
417,4,4,11,4,12,2,1,0,1,2,0
418,12,4,11,5,1,4,1,1,2,2,0
419,6,4,14,2,10,0,1,1,3,2,1
420,10,4,10,2,7,0,1,1,2,2,1
421,10,4,11,2,10,0,1,1,2,2,1
422,4,4,1,4,7,3,1,0,1,2,0
423,3,7,11,4,1,3,1,0,1,2,0
424,8,4,9,2,12,0,1,1,2,2,1
425,10,6,11,2,7,0,1,1,2,2,0
426,8,1,9,5,9,1,1,0,4,2,0
427,5,4,11,2,10,5,1,0,2,2,0
428,13,4,15,0,13,1,1,0,2,2,0
429,8,5,7,2,4,2,0,0,2,2,0
430,14,5,15,2,2,0,1,1,4,2,0
431,5,4,5,2,7,0,1,1,2,2,0
432,10,2,11,2,10,0,1,1,2,2,1
433,8,4,11,2,3,0,1,1,2,2,0
434,12,7,9,2,10,0,1,1,2,2,0
435,6,4,15,4,12,4,1,0,3,2,0
436,11,4,9,2,4,0,1,1,2,2,0
437,5,4,8,2,4,5,1,0,2,2,0
438,10,0,0,4,0,3,1,1,1,2,0
439,7,4,11,2,6,2,1,1,2,2,0
440,9,4,10,2,10,0,1,1,2,2,1
441,5,7,11,2,1,5,1,0,2,2,0
442,11,4,5,2,8,0,1,1,2,2,0
443,3,4,15,4,1,3,1,0,1,2,0
444,12,4,10,2,8,0,1,1,2,2,1
445,6,4,12,2,3,5,0,0,2,2,1
446,14,2,6,2,4,0,1,1,1,2,0
447,5,4,11,4,7,1,1,1,2,2,0
448,7,6,15,5,12,1,1,1,3,2,1
449,6,0,11,4,0,1,1,0,2,2,0
450,9,7,9,2,10,0,1,1,2,2,1
451,5,2,15,4,12,1,0,0,2,2,0
452,3,4,9,4,12,3,0,1,1,2,0
453,8,4,11,2,4,0,1,1,2,2,1
454,8,4,11,0,14,1,1,0,2,2,0
455,7,4,15,2,7,0,1,1,2,2,0
456,9,4,15,0,3,4,1,1,2,2,0
457,7,7,11,2,3,0,1,1,2,2,0
458,6,4,11,2,3,0,1,1,1,2,0
459,7,5,15,4,4,1,1,1,2,2,0
460,4,5,11,4,14,3,1,1,0,2,0
461,5,4,11,2,3,0,1,1,2,2,0
462,4,4,15,4,3,1,1,1,2,2,0
463,5,4,15,4,1,1,1,0,3,2,0
464,5,7,15,4,1,1,1,1,1,2,0
465,5,4,11,4,7,1,1,1,2,2,0
466,8,4,5,2,8,0,1,1,2,2,0
467,9,4,15,0,1,3,1,1,2,2,0
468,7,4,8,2,4,0,0,1,2,4,1
469,7,4,14,2,14,0,1,1,3,2,1
470,4,4,9,4,8,3,1,1,2,2,0
471,13,4,4,2,5,0,1,1,2,2,0
472,3,4,11,4,5,1,1,1,1,2,0
473,7,4,8,4,13,1,1,1,2,2,0
474,6,4,1,2,8,0,1,1,1,2,0
475,11,4,11,2,12,0,1,1,2,2,0
476,8,4,15,2,14,0,1,1,3,2,0
477,7,4,11,2,3,0,1,1,2,2,1
478,5,4,15,4,1,1,1,0,2,2,0
479,10,4,15,0,4,4,1,0,2,2,0
480,7,4,15,4,12,1,1,1,2,2,0
481,6,4,11,4,7,1,1,1,2,1,0
482,7,4,11,2,7,0,1,1,2,2,1
483,6,4,11,4,12,1,1,0,2,2,1
484,5,4,15,2,3,0,1,1,2,1,0
485,5,7,15,2,11,0,1,1,2,2,1
486,4,4,15,4,12,4,0,0,2,2,0
487,9,6,11,2,3,0,1,1,0,2,0
488,6,4,11,4,1,4,1,1,2,2,0
489,11,2,14,2,10,0,1,1,1,3,0
490,7,2,15,2,11,0,1,1,2,0,0
491,3,4,15,4,1,3,1,0,1,2,0
492,5,1,15,4,1,1,1,0,2,2,0
493,8,1,11,0,1,4,1,0,2,2,0
494,5,5,8,2,12,0,1,1,3,2,1
495,9,4,15,4,12,3,0,1,2,2,0
496,9,4,11,5,3,1,1,1,2,2,1
497,11,4,9,2,4,0,1,1,2,2,1
498,4,0,0,4,0,3,1,1,2,2,0
499,3,4,15,4,4,3,1,0,2,2,0
500,7,4,6,2,3,0,1,1,2,2,0
501,8,0,2,0,0,4,1,0,0,2,0
502,7,4,15,4,12,3,1,1,2,2,0
503,7,0,0,2,0,0,1,1,2,2,0
504,4,4,4,2,14,0,1,1,2,2,0
505,11,4,15,0,4,1,1,0,2,2,1
506,8,4,11,2,6,0,1,1,2,2,0
507,10,4,12,2,1,0,1,1,2,2,1
508,13,6,9,2,5,0,1,1,1,2,1
509,11,4,11,2,14,0,1,1,2,2,0
510,8,4,15,2,6,0,1,1,2,2,0
511,9,5,15,2,4,0,1,1,2,2,0
512,9,4,11,2,7,0,1,1,2,2,0
513,10,2,2,2,10,0,1,1,2,1,1
514,12,4,12,4,12,4,1,0,1,2,0
515,10,4,15,0,10,1,1,0,2,2,0
516,3,4,15,4,8,3,1,0,1,2,0
517,12,4,11,5,12,3,1,0,2,2,0
518,11,4,15,0,8,1,1,0,1,2,0
519,4,4,15,4,3,3,1,1,2,2,0
520,8,4,15,0,8,1,1,1,2,2,0
521,4,2,11,2,14,0,1,1,3,2,1
522,11,4,15,2,3,0,1,1,2,2,1
523,11,4,11,2,3,0,1,1,3,2,1
524,5,4,11,2,3,5,1,0,2,2,0
525,9,7,14,2,6,0,1,1,1,2,0
526,4,4,9,4,13,3,0,1,0,2,0
527,4,2,12,2,10,0,1,1,1,2,0
528,14,5,9,2,12,0,1,1,0,2,0
529,11,4,15,2,7,0,1,1,2,2,0
530,4,0,0,4,0,1,1,1,1,2,0
531,11,4,15,2,12,0,1,1,1,2,0
532,5,1,15,4,1,1,1,1,2,2,0
533,12,1,11,5,14,3,0,1,2,2,0
534,8,4,12,2,4,0,1,1,2,2,1
535,4,4,10,4,8,4,1,0,1,2,0
536,3,4,11,4,1,2,1,1,2,2,0
537,9,7,15,4,8,1,1,0,2,2,0
538,8,4,15,2,12,2,1,1,2,2,0
539,3,4,9,4,12,3,1,0,1,2,0
540,9,5,9,2,4,0,1,1,2,2,1
541,4,5,11,4,14,1,1,1,2,2,0
542,8,6,15,2,14,0,1,1,4,2,1
543,4,4,9,4,12,3,1,1,2,2,0
544,6,5,15,2,4,0,1,1,2,2,1
545,4,4,15,4,12,3,1,1,2,2,0
546,5,6,8,4,3,3,1,1,2,2,0
547,9,4,12,2,10,0,1,1,2,2,1
548,4,4,1,4,8,3,1,0,2,1,0
549,6,4,9,2,4,5,1,0,2,2,1
550,7,4,1,2,3,0,1,1,2,2,1
551,13,2,1,2,12,0,1,1,2,2,0
552,7,4,15,4,6,1,1,1,2,2,0
553,9,4,11,0,12,1,1,0,2,2,1
554,3,4,15,4,1,3,1,1,1,2,0
555,10,3,9,2,12,0,1,1,4,2,1
556,4,4,9,2,4,0,0,1,2,2,1
557,4,4,11,4,8,3,1,0,1,2,0
558,5,4,9,4,4,3,1,1,2,2,0
559,3,4,15,4,12,3,1,1,2,2,0
560,7,4,15,4,4,3,1,0,2,2,0
561,7,4,11,4,6,3,1,1,2,1,0
562,4,4,9,4,13,3,0,0,2,2,0
563,5,4,15,4,7,1,1,1,2,2,0
564,12,4,11,2,4,0,1,1,2,2,0
565,5,4,11,2,12,0,1,1,2,2,0
566,5,4,9,4,1,1,1,0,2,2,0
567,5,4,0,4,8,4,1,0,2,2,0
568,3,4,15,4,6,3,1,1,0,2,0
569,7,4,12,4,10,4,0,1,2,2,0
570,8,4,11,2,12,0,1,1,1,2,0
571,9,4,15,0,1,1,1,0,2,2,1
572,7,4,15,2,4,0,1,1,2,2,0
573,3,4,15,4,6,3,1,1,1,2,0
574,10,5,11,2,1,0,1,1,3,2,1
575,11,2,5,2,3,0,1,1,2,2,0
576,8,7,11,0,1,1,1,0,1,2,0
577,13,2,9,6,10,1,1,0,2,2,1
578,5,4,15,3,6,1,1,1,2,2,0
579,4,0,11,2,0,5,1,0,1,2,0
