,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
52,5,7,11,5,5,1,1,1,2,2,0
53,8,4,11,2,1,0,1,1,2,2,0
54,8,6,4,2,5,0,1,1,2,2,0
55,4,4,11,4,1,3,0,0,1,2,0
56,8,4,7,0,10,4,1,1,2,2,0
57,6,4,15,2,3,0,1,1,2,2,0
58,10,2,11,0,11,4,0,0,2,2,0
59,3,4,11,0,1,3,1,0,0,2,0
60,6,4,15,4,13,3,0,1,2,2,0
61,4,4,1,4,8,3,1,0,2,2,0
62,9,4,11,4,3,1,1,1,2,2,0
63,5,4,15,4,12,1,1,0,2,2,0
64,9,2,1,6,8,2,1,0,1,2,0
65,10,4,15,2,1,0,1,1,2,2,0
66,6,4,15,2,12,0,1,1,2,2,1
67,7,1,11,2,11,0,1,1,2,2,0
68,5,4,15,4,1,3,1,0,2,2,0
69,13,2,11,0,1,4,1,0,2,2,0
70,9,2,7,2,10,0,1,1,3,2,1
71,9,4,7,2,3,0,1,1,2,2,1
72,9,4,11,0,12,4,1,0,2,2,0
73,7,4,11,5,1,3,1,1,2,2,0
74,6,4,11,4,8,1,1,0,2,2,0
75,11,4,15,2,8,1,1,1,2,2,0
76,11,2,14,2,10,0,1,1,2,2,1
77,3,4,11,4,1,3,1,0,2,2,0
78,4,4,14,4,10,1,1,1,3,2,0
79,14,4,9,4,10,1,1,0,1,2,0
80,5,6,11,2,3,0,1,1,2,2,0
81,8,4,11,2,14,0,1,1,2,2,1
82,10,4,9,2,4,0,1,1,2,2,0
83,8,4,15,2,14,0,0,1,2,0,1
84,9,4,9,4,3,1,1,1,2,2,0
85,17,4,1,5,1,4,1,1,2,2,0
86,12,6,15,2,3,0,1,1,2,2,0
87,10,4,2,2,12,5,1,0,2,2,1
88,4,4,1,4,7,3,1,1,2,2,0
89,4,4,0,4,3,4,0,1,2,2,0
90,4,4,11,4,1,1,1,1,1,2,0
91,7,4,11,4,5,1,1,1,2,2,0
92,4,4,11,4,8,3,1,0,2,2,0
93,3,4,15,4,6,3,1,1,1,2,0
94,11,4,11,0,12,1,1,1,2,2,0
95,4,4,11,4,8,3,1,0,1,2,0
96,11,4,15,6,12,1,1,0,0,2,0
97,9,4,9,4,12,1,1,0,2,2,1
98,3,4,11,4,6,2,1,0,1,2,0
99,6,4,11,5,8,4,0,0,2,2,0
100,4,4,0,4,12,3,1,0,1,2,0
101,6,4,15,2,4,0,1,1,2,2,0
102,11,4,11,2,3,5,1,0,2,2,0
103,4,5,8,4,4,1,1,0,2,2,0
104,11,4,9,2,11,0,1,1,2,2,1
105,5,6,11,2,8,0,1,1,2,2,0
106,7,4,15,4,8,3,1,0,0,2,0
107,3,4,15,4,7,3,1,1,1,2,0
108,5,0,11,4,0,3,1,1,1,2,0
109,5,7,11,0,1,1,0,0,1,2,0
110,5,4,12,2,10,0,1,1,1,2,0
111,8,2,6,0,13,4,1,0,1,0,0
112,11,4,5,2,5,0,1,1,2,2,0
113,7,4,11,0,14,1,0,1,2,2,0
114,7,5,9,0,12,1,1,0,2,2,0
115,8,4,11,2,12,0,1,1,0,0,0
116,9,4,15,5,7,1,0,1,2,2,0
117,7,4,11,4,6,3,1,1,2,2,0
118,4,4,12,2,4,0,1,1,3,2,0
119,7,4,2,4,7,4,1,1,2,2,0
120,13,4,8,2,3,0,1,1,0,2,1
121,11,4,9,2,10,0,1,1,2,2,1
122,7,4,15,2,3,0,1,1,2,2,1
123,7,6,15,2,4,5,1,0,1,2,0
124,10,6,11,2,12,0,1,1,2,2,1
125,6,5,11,0,12,1,1,1,2,2,0
126,6,4,11,4,4,1,1,1,1,2,0
127,6,2,9,2,4,0,1,1,2,2,1
128,12,5,12,2,4,0,1,1,3,2,1
129,3,4,0,4,8,2,1,0,0,2,0
130,10,5,9,3,12,1,0,1,2,2,1
131,6,4,11,5,3,4,1,0,2,2,0
132,11,5,15,2,5,0,1,1,2,2,1
133,4,4,1,4,3,1,0,1,2,2,0
134,12,4,11,4,7,1,1,1,2,2,0
135,5,4,15,4,1,3,0,0,2,2,0
136,5,4,14,5,4,4,1,0,2,2,0
137,4,4,9,4,14,1,1,0,1,2,0
138,8,4,11,2,6,0,1,1,2,2,0
139,10,2,4,4,10,1,1,1,2,2,0
140,10,0,15,2,0,0,1,1,1,2,0
141,6,4,9,2,10,0,1,1,2,2,0
142,11,4,11,2,4,0,1,1,2,2,0
143,4,4,15,4,12,4,1,0,1,2,0
144,3,4,15,4,1,3,0,0,0,2,0
145,9,4,9,2,10,0,1,1,3,2,1
146,8,1,9,2,4,0,1,1,2,2,1
147,8,4,9,0,10,1,1,0,2,2,0
148,7,0,15,4,0,1,1,0,1,2,0
149,9,5,7,0,12,4,1,0,2,2,0
150,9,4,11,2,12,0,1,1,2,2,1
151,3,4,9,4,8,3,1,0,2,2,0
152,9,6,15,2,10,0,1,1,2,2,0
153,8,4,12,0,10,1,1,0,1,2,1
154,9,6,11,4,3,3,1,1,2,2,0
155,10,4,1,2,11,0,1,1,2,2,0
156,7,4,9,2,10,0,1,1,2,2,1
157,10,4,11,2,3,0,1,1,2,2,1
158,8,4,15,2,12,0,1,1,2,2,0
159,5,4,14,0,10,4,0,0,2,4,0
160,13,4,12,2,10,0,1,1,0,2,1
161,7,4,11,0,8,4,0,0,2,2,0
162,7,4,11,2,5,0,1,1,2,2,0
163,5,4,11,4,8,3,1,0,2,2,0
164,7,4,9,0,12,4,1,0,2,2,0
165,10,4,11,6,1,4,0,0,2,2,0
166,9,4,15,0,8,4,1,0,2,2,0
167,4,4,15,4,4,3,1,1,1,2,0
168,7,4,11,0,8,4,0,0,1,2,0
169,5,4,11,4,3,1,1,1,2,2,0
170,10,1,11,2,4,0,1,1,2,2,0
171,12,4,15,2,13,0,1,1,2,2,1
172,8,4,11,0,7,4,1,0,2,2,0
173,5,5,15,2,4,0,1,1,2,2,0
174,7,4,9,2,10,0,0,1,2,2,1
175,10,4,15,2,3,0,0,1,2,2,1
176,8,1,9,0,1,1,1,0,2,2,1
177,4,7,11,4,10,4,1,0,1,2,0
178,4,4,0,4,6,3,1,1,2,2,0
179,8,4,1,0,12,4,0,0,2,2,0
180,11,6,8,2,3,0,1,1,3,2,0
181,4,4,0,4,8,3,1,1,1,2,0
182,6,7,1,0,8,4,1,0,1,2,0
183,5,4,12,0,4,4,1,0,2,2,1
184,6,4,5,4,14,4,0,1,2,2,0
185,4,0,11,4,0,4,1,0,2,2,0
186,11,4,11,2,1,0,1,1,1,2,1
187,5,6,11,2,8,0,1,1,2,2,0
188,10,7,8,3,10,2,1,0,0,2,0
189,11,4,0,2,3,0,1,1,2,2,0
190,8,4,1,0,8,4,1,1,2,2,0
191,9,4,11,3,11,1,0,1,2,2,0
192,4,4,11,4,12,1,1,1,1,2,0
193,5,4,9,4,12,1,1,1,2,2,0
194,6,4,15,2,1,0,1,1,2,2,0
195,5,4,7,4,12,3,0,0,2,2,0
196,5,4,11,4,4,3,1,1,2,2,0
197,9,2,9,2,4,0,1,1,2,2,1
198,9,6,15,0,12,4,1,1,2,2,0
199,8,4,13,0,9,1,1,0,1,2,0
200,5,4,7,4,1,5,1,0,2,2,0
201,4,4,11,2,7,3,1,0,2,2,0
202,6,2,11,2,10,0,1,1,2,2,1
203,5,4,11,2,8,0,1,1,1,2,0
204,8,4,15,4,4,1,1,1,2,2,0
205,9,4,0,2,7,0,1,1,3,2,0
206,5,2,5,2,3,0,1,1,2,2,0
207,7,6,11,0,7,1,1,0,2,2,0
208,10,4,9,2,10,0,0,1,2,2,1
209,8,4,11,3,3,2,0,1,1,2,0
210,5,7,15,4,8,3,1,1,2,2,0
211,10,4,8,2,1,5,0,0,2,2,0
212,12,4,11,2,3,0,1,1,2,2,1
213,8,4,15,5,1,1,1,0,2,2,0
214,3,4,15,4,8,3,0,1,1,2,0
215,10,4,11,4,12,1,1,0,2,2,0
216,13,4,2,2,11,0,1,1,2,2,1
217,9,4,11,2,1,5,1,0,3,2,0
218,15,5,9,4,12,1,1,1,1,2,0
219,3,4,9,4,10,3,0,1,2,2,0
220,11,6,9,2,10,0,1,1,2,2,1
221,6,6,9,2,8,0,1,1,2,2,0
222,6,2,11,2,2,0,1,1,4,2,0
223,4,4,11,4,6,3,0,1,2,2,0
224,6,4,9,2,12,0,1,1,3,2,0
225,8,4,4,4,5,1,1,1,2,2,0
226,6,4,12,2,4,0,1,1,3,2,1
227,5,4,11,4,3,1,1,1,2,2,0
228,6,6,9,2,4,0,1,1,2,2,1
229,9,7,11,6,10,4,1,0,2,0,0
230,7,2,11,2,1,5,1,0,1,2,0
231,11,4,11,2,7,0,1,1,2,2,0
232,9,4,12,2,4,0,1,1,2,2,1
233,6,4,12,0,4,1,1,1,3,2,0
234,11,4,9,2,4,0,1,1,2,2,1
235,5,7,11,2,14,0,0,1,2,2,0
236,11,4,12,2,10,0,1,1,2,2,1
237,6,4,15,2,5,0,1,1,3,2,0
238,5,5,4,4,4,3,0,1,2,2,0
239,9,6,15,5,5,4,0,0,2,2,0
240,4,4,11,4,1,2,0,0,2,2,0
241,3,4,11,4,10,3,1,0,1,2,0
242,10,4,14,2,10,0,1,1,2,2,1
243,6,4,10,4,3,1,1,1,2,2,0
244,9,0,11,5,0,4,0,1,2,0,0
245,5,4,10,4,4,1,1,0,2,2,1
246,8,4,11,0,8,1,1,0,1,2,0
247,11,4,15,2,5,0,1,1,3,2,0
248,6,6,11,2,7,0,1,1,2,2,0
249,7,4,11,2,3,0,1,1,1,2,0
250,10,5,9,2,4,0,1,1,3,2,1
251,7,4,14,2,12,0,1,1,1,2,1
252,4,4,15,4,3,3,1,1,2,2,0
253,6,6,11,2,12,0,0,1,3,2,0
254,16,1,14,0,10,4,0,1,3,2,1
255,7,4,8,2,3,0,1,1,2,2,1
256,7,6,15,2,8,0,1,1,2,2,0
257,4,4,2,4,9,3,1,0,1,2,0
258,6,2,12,0,10,4,1,0,1,2,0
259,8,4,11,4,5,1,1,1,2,2,0
260,5,4,11,4,6,3,0,0,2,2,0
261,15,4,0,4,8,1,1,0,1,2,0
262,6,6,11,0,12,1,1,1,2,2,0
263,6,4,9,2,12,0,1,1,2,2,1
264,4,6,14,2,10,0,1,1,3,2,1
265,6,4,11,4,7,1,1,0,2,2,0
266,4,2,5,4,7,1,1,0,1,2,0
267,8,4,8,2,7,0,1,1,2,2,0
268,6,4,2,4,8,3,1,0,2,2,0
269,4,7,11,4,8,2,1,0,1,2,0
270,6,5,11,2,12,0,1,1,2,2,0
271,6,4,11,2,7,0,0,1,2,2,0
272,6,4,3,2,13,0,1,1,2,2,0
273,4,4,15,4,8,1,1,0,1,2,0
274,11,4,12,6,4,4,1,0,2,2,0
275,7,4,4,4,11,3,1,1,2,2,0
276,4,4,11,4,1,2,0,0,1,2,0
277,10,4,9,2,4,0,1,1,2,2,1
278,10,4,11,4,12,1,1,0,2,2,0
279,9,3,5,0,5,1,1,0,3,2,0
280,6,4,11,2,6,0,1,1,2,2,0
281,4,4,13,4,9,1,0,0,1,2,0
282,4,4,11,4,6,1,1,1,2,2,0
283,7,4,15,2,3,0,1,1,2,2,0
284,4,4,11,5,14,2,0,1,2,2,0
285,3,4,4,4,5,3,1,0,1,2,0
286,5,4,11,2,1,5,1,0,2,2,0
287,15,4,2,6,8,3,1,0,1,2,0
288,13,4,11,2,4,0,1,1,2,2,1
289,13,4,12,6,10,1,1,0,0,2,0
290,10,4,15,6,13,1,0,0,2,2,0
291,4,0,15,4,0,3,1,0,1,2,0
292,7,4,5,5,14,4,1,0,1,2,0
293,17,4,15,5,7,4,0,1,2,2,0
294,5,4,11,4,14,3,1,1,3,2,0
295,12,1,7,2,13,5,1,0,2,2,1
296,4,4,11,4,12,1,1,1,2,2,0
297,4,4,9,4,10,3,1,1,2,2,0
298,10,4,11,0,14,4,1,1,2,2,0
299,8,4,9,2,4,0,0,1,2,2,1
300,7,4,11,4,7,1,1,1,2,2,0
301,5,4,15,4,1,3,1,0,1,2,0
302,7,4,11,4,6,2,0,1,1,2,0
303,7,4,8,2,3,0,1,1,2,2,0
304,7,4,11,0,8,4,1,1,2,2,0
305,11,4,9,2,4,5,1,0,3,2,0
306,10,2,15,4,11,1,1,1,2,4,0
307,4,4,11,4,6,4,1,0,1,2,0
308,4,2,9,4,14,1,1,1,2,2,1
309,10,4,9,2,10,5,1,0,1,2,1
310,11,2,11,2,3,0,1,1,2,2,0
311,11,4,5,2,14,0,1,1,2,2,0
312,7,4,15,2,13,0,1,1,2,2,1
313,12,4,11,2,3,0,1,1,2,2,0
314,10,4,11,2,3,0,1,1,2,2,0
315,3,4,11,4,7,3,1,1,2,2,0
316,8,4,12,2,10,0,1,1,2,2,1
317,9,4,1,4,8,3,1,1,2,2,0
318,7,7,15,4,4,1,1,1,2,2,0
319,7,4,8,4,4,3,1,1,2,2,0
320,11,4,9,2,12,0,1,1,2,2,1
321,6,5,11,1,5,5,1,1,3,2,0
322,6,4,9,2,1,0,1,1,1,2,0
323,5,4,15,4,1,4,0,0,1,2,0
324,7,6,15,2,8,0,0,1,2,2,0
325,8,4,11,3,14,2,0,1,0,2,0
326,8,4,11,4,1,1,0,0,2,2,0
327,10,4,15,0,4,1,0,0,2,2,0
328,4,4,11,2,12,0,1,1,2,2,0
329,9,4,12,2,10,0,0,1,2,2,1
330,3,4,11,4,1,2,1,0,0,2,0
331,6,6,15,2,10,0,1,1,2,2,1
332,3,6,9,4,12,3,1,1,2,2,0
333,10,7,12,2,10,0,1,1,2,2,1
334,11,4,11,2,12,2,1,0,2,2,0
335,6,4,11,2,6,0,1,1,2,2,0
336,4,7,7,4,1,3,1,0,1,2,0
337,6,4,11,4,14,4,0,1,2,2,0
338,4,1,12,4,10,3,1,1,2,2,0
339,9,4,9,2,10,0,1,1,2,2,1
340,12,4,9,0,4,1,1,0,1,2,0
341,10,4,11,2,7,0,1,1,2,2,0
342,6,4,9,2,12,0,1,1,2,2,0
343,5,4,15,4,4,4,1,0,2,2,0
344,7,4,9,4,11,1,0,1,2,2,0
345,8,4,9,2,12,0,1,1,1,2,1
346,7,1,11,2,11,0,1,1,2,2,1
347,6,2,11,2,7,0,1,1,2,2,0
348,7,4,15,0,12,1,1,0,2,2,0
349,9,6,9,2,12,0,1,1,2,2,1
350,12,3,11,1,5,1,1,0,4,2,0
351,6,2,10,0,10,1,1,0,2,2,0
352,8,4,4,2,11,0,0,1,2,2,0
353,9,4,9,2,12,5,1,0,2,2,1
354,5,4,11,0,8,1,0,0,1,2,0
355,6,5,9,0,12,1,1,0,1,2,0
356,8,6,15,0,12,1,1,0,2,2,0
357,5,4,11,4,1,1,0,0,2,2,0
358,4,4,6,4,1,3,1,1,2,2,0
359,4,2,11,4,10,1,1,0,2,2,0
360,17,4,15,5,1,4,0,0,2,2,0
361,9,4,9,2,12,0,1,1,2,2,1
362,3,4,11,4,1,3,1,1,0,2,0
363,9,4,11,6,8,1,1,0,1,2,0
364,11,4,11,2,8,0,1,1,2,2,0
365,9,4,11,2,7,0,1,1,2,2,0
366,10,5,0,0,4,1,1,1,2,2,0
367,7,4,11,2,12,0,1,1,2,2,0
368,6,2,15,0,4,3,1,0,2,2,0
369,8,4,11,0,8,4,1,0,1,2,0
370,6,4,12,0,10,1,1,1,2,2,0
371,4,4,15,4,12,2,0,1,2,2,0
372,11,4,8,2,11,0,1,1,2,2,0
373,6,4,0,4,3,1,1,1,2,2,0
374,6,2,11,2,14,0,0,1,2,2,1
375,7,4,8,0,8,1,1,1,2,2,0
376,4,2,15,2,10,5,1,0,2,1,0
377,9,4,9,2,1,5,0,0,2,2,1
378,8,4,15,2,4,0,1,1,2,2,0
379,9,7,12,2,5,0,1,1,2,2,1
380,7,4,11,4,1,1,1,1,1,2,0
381,4,4,15,4,12,2,0,1,1,1,0
382,12,4,11,2,4,0,1,1,2,2,1
383,4,2,12,2,10,0,1,1,1,2,0
384,10,4,15,2,3,0,1,1,2,2,0
385,11,6,11,2,12,0,1,1,2,2,1
386,5,4,12,2,10,5,0,0,3,2,0
387,5,4,15,4,8,3,1,0,2,2,0
388,3,4,12,4,8,3,1,0,0,2,0
389,9,4,9,2,14,0,1,1,2,2,0
390,12,6,15,2,12,0,1,1,2,2,1
391,11,4,15,2,12,0,1,1,3,2,1
392,10,4,11,2,3,0,1,1,2,2,1
393,9,4,11,2,3,0,1,1,2,2,0
394,10,4,15,0,7,1,1,1,2,2,0
395,4,4,11,4,6,3,0,1,1,2,0
396,5,4,9,4,4,3,1,1,2,2,0
397,6,2,11,0,1,4,1,0,2,2,0
398,11,7,9,0,4,1,1,1,2,2,0
399,6,4,9,2,10,0,1,1,3,2,0
400,10,0,11,2,0,0,1,1,2,2,0
401,9,4,7,4,1,3,1,0,2,2,0
402,7,4,11,0,3,1,1,1,2,2,0
403,18,4,15,6,1,3,1,0,0,2,0
404,11,0,9,0,0,1,1,1,2,2,0
405,10,4,12,2,10,0,1,1,2,2,1
406,5,4,15,0,4,1,1,0,2,2,0
407,11,5,9,2,4,0,1,1,2,2,1
408,8,8,9,2,10,0,1,1,3,2,0
409,9,5,9,2,12,0,1,1,2,1,1
410,7,4,15,2,1,5,1,0,2,2,0
411,14,1,6,4,13,1,0,1,1,2,0
412,5,4,0,4,8,2,0,1,2,2,0
413,8,4,11,0,12,4,1,1,2,2,1
414,6,4,11,6,4,1,1,1,2,2,0
415,5,4,11,4,3,4,1,1,2,2,0
416,7,2,9,4,10,1,1,0,2,2,1
417,9,4,7,2,3,0,0,1,2,2,1
418,12,6,11,2,3,0,1,1,2,2,0
419,5,4,8,4,8,1,1,0,2,2,0
420,17,4,15,5,1,4,0,0,3,2,0
421,5,4,7,4,13,1,1,0,1,2,0
422,8,6,8,2,10,0,1,1,2,2,1
423,8,4,15,4,13,4,1,0,2,2,0
424,3,1,3,4,13,1,1,1,2,2,0
425,17,4,11,5,3,3,0,1,2,2,0
426,5,4,15,2,8,0,1,1,2,2,0
427,11,4,11,0,7,1,1,1,2,2,0
428,9,4,7,2,13,0,1,1,2,2,1
429,10,4,15,2,3,0,1,1,2,2,0
430,6,4,9,2,10,0,0,1,2,2,1
431,7,4,11,0,7,1,0,1,2,2,0
432,7,4,1,4,3,1,0,1,2,2,0
433,4,6,11,2,4,0,1,1,3,4,0
434,11,2,0,6,1,4,0,0,1,2,0
435,5,4,8,2,6,0,1,1,2,2,0
436,12,4,11,4,6,1,1,0,2,2,0
437,7,1,7,2,13,0,1,1,3,2,1
438,7,6,12,2,10,0,1,1,3,2,0
439,7,2,9,2,4,0,1,1,2,2,1
440,10,0,11,0,0,4,1,1,1,2,0
441,8,0,12,2,0,0,1,1,2,2,1
442,8,4,15,0,1,4,1,1,1,2,0
443,6,2,11,0,1,4,0,0,2,2,0
444,7,4,11,5,4,3,1,1,2,2,0
445,7,4,14,3,9,2,1,0,1,2,0
446,12,4,9,2,14,0,1,1,3,2,1
447,5,4,11,4,1,1,1,0,2,2,0
448,6,4,11,2,6,0,1,1,2,2,0
449,10,2,11,6,10,1,0,0,2,2,1
450,10,4,8,4,13,4,1,0,2,2,0
451,8,5,4,3,5,2,0,1,2,2,0
452,4,4,1,4,6,3,1,1,2,2,0
453,3,4,15,4,8,1,1,1,2,2,0
454,5,4,9,4,1,1,1,0,2,2,1
455,5,4,6,4,13,2,1,0,1,2,0
456,9,4,15,0,5,1,1,1,2,2,1
457,10,4,11,2,3,0,1,1,2,2,1
458,8,8,9,2,10,0,1,1,2,2,0
459,5,2,15,4,1,1,1,1,2,2,0
460,4,2,15,4,1,3,1,0,0,2,0
461,10,4,5,2,3,0,1,1,2,2,0
462,9,2,11,2,10,0,1,1,2,2,0
463,5,4,15,4,10,1,1,0,2,2,0
464,8,6,0,0,12,1,1,0,1,2,0
465,16,4,11,0,4,1,1,1,3,2,1
466,9,6,15,4,5,3,1,1,2,2,0
467,7,4,15,0,1,4,1,0,2,2,0
468,4,4,15,4,3,3,1,1,2,2,0
469,11,4,9,2,12,0,1,1,2,2,1
470,9,4,10,2,10,0,1,1,2,2,1
471,7,4,15,2,4,0,1,1,2,2,1
472,5,6,7,2,14,0,1,1,2,2,1
473,6,4,11,0,1,1,1,1,2,2,0
474,10,2,11,2,1,0,1,1,2,2,0
475,4,2,11,2,4,0,1,1,1,2,0
476,8,1,11,0,1,4,1,0,1,2,0
477,3,1,15,4,11,3,0,1,1,2,0
478,7,4,11,4,5,1,1,1,1,2,1
479,5,1,9,4,4,1,1,1,2,2,0
480,4,4,0,4,1,3,1,0,2,2,0
481,11,4,15,0,8,4,0,0,2,2,0
482,10,6,11,2,5,0,1,1,2,2,0
483,10,4,11,0,7,1,1,1,2,2,0
484,13,4,11,2,1,0,1,1,0,2,0
485,7,4,11,2,1,0,1,1,2,2,1
486,16,2,15,0,1,4,1,0,1,2,0
487,8,4,15,2,12,0,1,1,2,2,0
488,4,2,15,2,7,0,1,1,2,2,0
489,8,4,12,4,12,1,1,1,2,2,0
490,10,4,7,2,5,0,1,1,3,2,1
491,8,4,9,0,1,4,0,0,2,2,1
492,11,0,9,0,0,1,1,0,2,2,0
493,5,1,11,4,1,3,1,1,2,2,0
494,12,4,9,0,10,1,1,1,2,2,0
495,8,6,7,2,4,0,1,1,2,2,1
496,8,0,9,2,4,0,0,1,3,2,1
497,7,4,11,2,1,5,0,0,2,2,0
498,4,7,11,4,1,1,1,0,2,2,0
499,6,6,0,2,10,0,1,1,2,2,0
500,6,4,11,0,12,1,1,0,2,4,0
501,15,4,7,6,4,1,1,0,3,2,1
502,9,4,12,2,4,0,1,1,2,2,1
503,4,4,15,4,3,1,1,1,2,2,0
504,18,4,12,6,12,0,1,1,0,2,1
505,18,4,15,6,8,1,1,0,0,2,0
506,10,7,11,3,4,2,1,1,0,2,0
507,9,4,9,4,6,1,0,1,2,2,0
508,6,4,15,2,12,0,1,1,2,2,1
509,5,4,11,0,8,1,1,0,1,2,0
510,5,0,15,4,0,3,1,0,2,2,0
511,9,4,11,4,7,1,1,1,2,2,0
512,5,4,12,4,10,1,1,0,1,2,0
513,7,4,15,2,4,0,1,1,2,2,1
514,6,5,9,2,10,0,1,1,3,2,1
515,12,2,11,6,1,1,1,0,1,2,0
516,13,4,14,6,9,4,1,0,2,2,0
517,4,1,11,4,1,1,1,1,2,2,0
518,9,4,11,0,7,1,1,1,2,2,0
519,3,4,15,4,12,3,1,1,1,2,0
520,6,4,12,2,13,0,1,1,2,1,1
521,3,4,1,4,8,5,1,0,1,2,0
522,6,4,9,4,10,3,0,1,2,2,0
523,7,4,11,0,4,4,1,0,2,2,0
524,3,4,11,4,1,1,1,0,2,2,0
525,6,4,14,5,10,2,0,0,2,2,0
526,3,4,11,4,7,3,1,1,2,2,0
527,12,7,9,2,4,0,1,1,4,0,0
528,5,4,15,4,13,3,1,1,2,2,0
529,5,4,11,2,4,0,1,1,2,2,0
530,3,7,15,4,3,3,1,1,2,2,0
531,4,4,11,4,3,1,1,1,2,2,0
532,10,7,1,2,0,0,1,1,2,1,0
533,5,4,8,2,4,5,1,0,2,2,0
534,7,6,9,2,4,0,1,1,2,2,1
535,8,5,9,2,12,0,1,1,3,2,0
536,7,1,15,2,13,0,1,1,2,2,1
537,15,4,11,2,8,0,1,1,1,2,0
538,5,4,12,5,5,4,1,1,2,2,0
539,4,4,0,4,12,1,1,1,2,2,0
540,11,4,11,2,7,0,0,1,2,2,0
541,11,6,9,2,12,0,1,1,3,2,0
542,11,4,15,2,4,0,1,1,2,2,1
543,5,4,11,4,1,1,1,0,2,2,0
544,6,5,15,2,5,0,1,1,2,2,0
545,11,2,12,2,10,0,1,1,2,2,1
546,8,4,15,4,14,3,1,1,3,2,0
547,4,4,11,4,1,1,1,0,2,2,0
548,4,0,3,4,0,3,1,1,1,2,0
549,4,6,11,4,3,3,1,1,2,2,0
550,9,4,11,0,3,1,1,1,2,2,0
551,3,4,11,4,3,3,1,1,2,2,0
552,8,4,15,0,8,4,1,0,2,2,0
553,6,4,7,4,3,1,1,1,2,2,1
554,11,4,11,2,1,2,0,0,1,2,0
555,9,4,13,2,14,0,1,1,2,2,1
556,10,4,9,4,10,1,1,1,2,2,0
557,8,5,14,2,10,0,1,1,2,2,1
558,9,4,11,2,3,0,1,1,2,2,1
559,3,4,9,4,1,3,1,1,1,2,0
560,3,4,14,4,9,2,0,1,1,2,0
561,6,4,11,4,6,3,1,1,2,2,0
562,9,4,11,0,4,1,1,0,2,2,0
563,5,4,11,4,7,1,1,0,2,2,0
564,16,4,15,0,1,5,1,0,1,2,0
565,11,2,0,2,2,2,1,1,4,2,0
566,8,4,9,2,12,0,1,1,2,4,1
567,9,6,11,2,7,0,1,1,2,2,0
568,9,4,1,2,8,0,1,1,2,2,0
569,10,5,11,2,12,0,1,1,3,2,1
570,4,0,11,2,0,5,1,0,1,2,0
571,6,4,11,2,7,0,1,1,2,2,0
572,6,0,11,2,0,5,0,0,1,0,0
573,5,2,15,4,4,3,0,0,2,2,0
574,3,4,9,4,12,3,1,0,1,2,0
575,5,4,15,4,3,1,1,1,2,2,0
576,10,4,9,2,10,0,1,1,3,2,1
577,6,4,11,2,8,0,1,1,2,2,0
578,7,4,7,2,13,0,1,1,2,2,1
579,6,4,8,0,8,1,1,0,4,2,0
