,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
172,11,4,11,0,6,1,1,1,2,2,1
173,9,1,11,2,3,0,0,1,2,2,1
174,5,4,11,2,8,5,1,0,1,2,0
175,7,4,11,2,12,0,1,1,2,4,0
176,5,4,12,4,6,1,1,1,2,0,0
177,15,4,15,4,13,1,1,0,2,2,0
178,7,4,6,2,8,0,1,1,1,2,0
179,6,4,15,4,8,1,1,0,1,2,0
180,9,4,15,5,10,4,1,0,1,2,0
181,5,4,15,4,8,3,1,0,2,2,0
182,4,6,15,4,8,3,1,1,1,2,0
183,6,4,11,4,8,2,1,0,2,2,0
184,7,4,11,2,14,0,1,1,2,2,1
185,8,4,15,2,3,0,1,1,2,2,1
186,6,4,11,2,3,0,1,1,2,2,1
187,10,4,11,2,6,3,1,1,4,2,0
188,10,5,14,2,10,0,0,1,3,2,1
189,5,4,15,4,8,2,1,1,2,2,0
190,6,4,11,4,3,1,1,1,2,1,1
191,7,1,11,0,1,1,1,0,2,2,0
192,10,6,11,2,8,0,1,1,2,2,0
193,9,5,15,2,4,0,1,1,3,2,1
194,7,4,11,0,8,1,0,1,2,2,0
195,8,7,15,2,4,0,1,1,2,2,0
196,8,0,11,0,0,4,1,0,1,2,0
197,5,4,11,2,14,0,1,1,2,2,0
198,10,2,12,2,10,0,1,1,2,2,1
199,10,4,15,0,14,1,1,1,2,2,0
200,11,4,9,4,10,1,1,1,2,2,0
201,11,6,9,2,4,0,1,1,2,2,1
202,7,6,11,0,8,1,1,0,1,2,0
203,10,4,15,2,10,0,1,1,2,2,1
204,10,4,11,4,12,1,1,0,1,2,0
205,6,4,7,0,12,4,0,0,2,0,1
206,7,4,15,2,6,0,1,1,2,2,0
207,7,4,11,4,7,3,1,0,2,2,0
208,5,4,15,2,3,0,1,1,2,2,0
209,8,4,7,2,1,0,1,1,2,2,0
210,12,4,11,2,8,1,1,0,1,2,0
211,3,4,8,4,10,3,1,1,1,2,0
212,9,4,0,2,3,0,1,1,2,2,0
213,8,4,4,2,8,0,1,1,1,2,0
214,7,4,13,0,5,4,1,1,1,2,0
215,13,4,11,2,5,0,1,1,1,2,0
216,3,4,15,4,1,3,1,0,1,2,0
217,6,4,11,2,7,0,1,1,2,2,0
218,7,4,15,2,6,0,1,1,2,2,1
219,5,4,11,2,3,0,1,1,2,2,0
220,5,6,8,2,0,0,1,1,3,2,0
221,8,1,9,0,14,1,1,1,2,2,0
222,11,2,9,2,10,0,1,1,2,2,1
223,8,4,15,4,1,4,1,0,2,2,0
224,3,4,11,4,5,3,1,0,1,2,0
225,5,4,11,2,3,0,1,1,2,2,0
226,10,4,11,5,7,4,0,1,2,2,0
227,6,4,15,2,12,0,1,1,3,2,0
228,5,4,11,4,14,3,1,1,2,2,0
229,6,4,15,3,1,1,1,1,2,2,0
230,5,0,15,2,0,0,1,1,0,2,1
231,5,4,15,4,1,2,0,0,0,2,0
232,9,6,11,2,8,0,1,1,2,2,0
233,7,2,15,2,1,0,1,1,2,2,0
234,7,4,11,2,7,0,1,1,2,2,1
235,4,2,15,4,8,3,1,0,1,2,0
236,10,4,11,0,8,4,0,1,2,2,0
237,7,2,8,2,1,5,1,0,2,2,1
238,4,4,11,4,7,1,1,1,2,2,0
239,12,4,11,2,12,0,1,1,1,2,0
240,5,1,7,4,3,1,1,1,2,2,1
241,3,4,15,4,7,3,1,0,2,2,0
242,8,5,11,5,7,4,1,1,2,2,0
243,7,4,9,2,12,0,1,1,1,2,1
244,8,4,11,0,12,4,0,0,2,2,0
245,5,5,12,2,10,5,0,0,1,2,1
246,8,7,9,2,4,0,1,1,2,2,1
247,8,4,15,4,1,3,1,0,2,2,0
248,7,2,8,2,10,0,1,1,2,2,0
249,5,4,11,4,8,1,1,1,2,2,0
250,3,4,11,4,12,3,1,0,1,2,0
251,5,2,9,0,10,1,0,1,2,2,0
252,4,4,15,4,12,3,1,0,1,2,0
253,9,6,9,2,12,0,1,1,2,2,1
254,6,4,2,2,3,0,1,1,2,2,0
255,7,4,15,4,4,1,1,1,2,2,0
256,12,2,9,2,4,0,1,1,2,2,1
257,8,5,8,2,12,0,0,1,1,2,1
258,17,4,9,5,3,1,1,1,2,2,1
259,6,4,15,4,12,1,1,1,2,2,0
260,4,4,9,4,1,1,1,1,1,2,0
261,6,4,9,2,4,0,1,1,3,2,0
262,7,4,9,2,1,0,1,1,2,2,1
263,8,4,4,2,8,5,1,0,1,4,0
264,4,4,9,4,10,3,1,0,2,2,0
265,6,4,8,4,13,3,1,0,2,2,0
266,7,4,15,4,4,4,1,1,2,2,0
267,5,4,11,4,8,3,1,0,2,2,0
268,7,4,11,2,3,0,1,1,2,2,0
269,5,4,15,4,1,1,1,0,2,2,0
270,10,4,11,2,3,0,1,1,2,2,0
271,5,4,9,4,4,3,1,0,3,2,0
272,12,4,11,2,12,0,1,1,2,2,1
273,12,4,9,2,1,0,1,1,2,2,1
274,9,4,15,2,1,5,1,0,2,2,1
275,9,4,11,2,3,0,1,1,3,2,0
276,12,2,8,2,13,2,1,0,2,2,0
277,5,4,8,2,6,0,1,1,2,2,0
278,6,4,11,2,12,0,1,1,2,2,0
279,10,4,15,0,6,1,1,1,2,2,0
280,9,4,11,4,7,1,1,1,2,2,1
281,12,7,12,2,10,0,1,1,2,2,1
282,14,4,15,6,1,1,1,0,0,4,0
283,13,4,15,0,4,4,1,0,2,2,0
284,7,0,11,2,0,0,1,1,2,2,1
285,10,4,11,2,1,5,1,0,2,2,1
286,4,4,9,2,1,3,1,0,0,2,0
287,13,4,11,2,10,0,1,1,2,1,0
288,8,4,9,2,12,5,0,0,2,2,1
289,12,4,11,2,1,1,1,0,1,2,0
290,6,4,7,2,12,0,1,1,2,2,0
291,13,4,11,6,12,0,1,1,1,2,0
292,6,2,14,2,8,0,1,1,0,2,1
293,8,4,15,2,12,0,0,1,3,2,0
294,8,4,15,0,4,1,1,0,2,2,1
295,18,2,11,6,8,4,0,0,2,2,0
296,6,4,11,2,8,5,1,0,2,2,0
297,7,4,11,2,12,5,1,0,2,2,1
298,6,4,15,4,1,1,1,1,2,2,0
299,12,4,11,2,1,5,1,0,0,2,1
300,3,4,9,4,12,3,1,1,1,2,0
301,6,7,9,4,11,1,0,1,2,0,1
302,6,4,15,4,12,2,0,0,1,2,0
303,9,4,9,0,4,1,0,0,2,2,0
304,6,5,6,2,7,0,1,1,2,2,0
305,6,7,15,5,10,2,1,1,2,2,0
306,8,4,9,2,1,0,1,1,2,2,0
307,8,4,15,0,1,4,1,0,2,2,0
308,4,1,7,2,1,0,1,1,2,2,1
309,9,4,9,4,4,1,1,1,2,2,0
310,6,4,12,2,10,0,1,1,2,2,0
311,4,4,15,4,3,3,1,1,2,2,0
312,5,2,9,2,10,3,1,1,2,2,0
313,11,4,11,2,3,0,1,1,2,2,1
314,11,4,11,2,6,0,1,1,2,2,0
315,9,4,15,0,3,4,1,1,2,2,1
316,7,4,11,2,7,0,1,1,1,2,0
317,6,4,15,2,5,0,1,1,2,2,0
318,8,4,11,2,8,0,1,1,3,2,0
319,4,4,11,4,4,3,1,1,2,2,0
320,6,6,12,2,12,5,1,0,2,2,1
321,5,4,15,0,12,1,0,1,2,2,0
322,6,4,9,4,1,1,1,0,2,2,0
323,6,4,9,4,10,1,0,1,2,2,1
324,5,4,11,4,3,3,1,1,2,2,0
325,9,4,11,4,8,1,1,0,2,2,0
326,3,4,11,4,12,3,1,1,2,2,0
327,4,7,11,4,11,3,1,0,2,2,0
328,7,7,9,4,10,3,1,0,3,2,0
329,7,4,11,4,13,3,0,0,2,2,0
330,6,4,15,2,12,3,1,1,2,2,0
331,4,4,11,4,3,3,1,1,2,2,0
332,4,0,11,4,0,1,1,1,3,2,0
333,13,4,8,2,5,0,1,1,2,2,0
334,6,2,9,2,11,0,1,1,2,2,0
335,17,4,15,5,12,3,1,1,0,1,1
336,3,4,15,4,4,3,1,0,2,2,0
337,9,6,11,2,5,0,1,1,4,2,0
338,7,6,11,5,8,4,1,0,2,2,0
339,4,2,9,4,11,1,1,1,1,2,0
340,7,4,15,3,3,1,1,1,1,2,0
341,7,1,11,4,1,1,1,0,2,2,0
342,5,2,11,4,3,3,1,1,2,2,0
343,5,4,6,4,3,4,1,1,2,2,0
344,9,4,11,0,8,4,1,0,2,2,0
345,8,7,12,2,10,5,1,0,0,2,1
346,11,0,15,0,0,2,1,0,2,2,0
347,5,6,15,4,5,3,1,1,3,2,0
348,4,4,11,4,1,3,1,0,1,2,0
349,8,4,15,0,12,1,1,1,2,2,0
350,8,4,9,0,1,1,1,0,2,2,0
351,5,4,11,4,4,3,0,1,2,2,0
352,6,4,1,2,1,0,1,1,2,2,0
353,9,7,9,6,4,1,1,0,2,2,0
354,5,0,11,4,0,3,1,1,1,2,0
355,5,4,1,4,3,3,1,1,2,2,0
356,5,4,11,2,3,0,1,1,2,2,0
357,5,4,15,2,3,0,1,1,3,2,0
358,5,6,11,2,12,0,1,1,2,2,0
359,7,4,12,4,3,1,1,1,2,2,0
360,7,4,12,2,4,0,1,1,2,2,0
361,4,5,15,4,7,2,1,1,1,2,0
362,4,4,11,4,7,3,1,1,2,2,0
363,4,4,11,4,14,3,1,1,2,2,0
364,6,4,11,2,3,0,1,1,2,2,0
365,6,4,0,4,3,1,1,0,2,2,0
366,4,4,9,4,1,3,1,1,2,2,0
367,5,2,15,4,10,1,1,0,2,2,0
368,6,4,11,3,1,1,1,0,2,2,0
369,5,4,15,4,1,4,1,0,2,4,0
370,7,4,9,2,4,5,1,1,2,2,0
371,6,2,9,4,1,3,1,0,2,2,0
372,11,6,11,0,0,4,0,0,3,2,0
373,9,4,11,4,14,1,0,1,3,2,0
374,10,4,5,2,8,1,0,1,2,2,0
375,7,4,12,2,4,0,1,1,2,2,1
376,4,4,11,4,4,1,1,0,2,2,0
377,6,5,15,4,7,3,1,1,2,2,0
378,7,4,11,2,7,0,1,1,2,2,0
379,4,2,15,4,1,4,1,0,2,2,0
380,9,4,11,2,3,0,1,1,2,2,1
381,4,4,11,4,3,3,1,1,2,2,0
382,7,4,11,2,7,0,1,1,2,2,1
383,5,0,11,4,14,4,1,1,2,2,0
384,5,4,11,4,1,1,1,1,2,2,0
385,7,4,12,4,10,1,1,0,2,2,0
386,3,0,1,4,0,3,1,0,0,2,0
387,6,4,9,2,10,0,1,1,1,2,1
388,7,4,11,2,7,0,0,1,2,2,0
389,11,1,11,4,14,2,0,1,2,0,0
390,4,4,11,4,8,1,0,0,1,2,0
391,14,4,11,6,1,1,1,0,1,2,0
392,6,4,11,5,3,2,1,1,2,2,0
393,4,4,11,2,7,0,1,1,2,2,0
394,8,4,11,2,4,0,1,1,2,2,1
395,6,4,9,4,12,2,0,1,1,2,0
396,8,4,10,0,4,4,1,0,2,2,1
397,6,4,15,4,8,1,1,0,2,2,0
398,6,2,12,4,10,3,1,0,2,2,0
399,14,2,7,6,13,1,1,0,2,2,0
400,9,4,11,2,14,0,1,1,1,2,0
401,13,4,0,6,8,4,0,0,1,0,0
402,4,4,1,4,8,4,1,1,2,2,0
403,11,4,9,2,4,0,1,1,2,2,1
404,11,4,11,0,3,4,1,1,3,2,0
405,6,4,0,2,12,0,1,1,2,2,0
406,10,4,11,2,14,0,1,1,2,2,0
407,6,4,11,2,14,0,1,1,2,2,1
408,4,1,11,4,1,1,1,0,2,2,0
409,7,5,9,2,12,0,1,1,2,2,1
410,4,2,9,4,1,1,1,0,2,2,0
411,5,6,12,2,12,0,1,1,2,1,0
412,8,4,8,6,1,4,1,0,3,2,0
413,9,2,11,6,14,1,1,1,3,2,0
414,7,2,15,0,1,4,0,0,1,2,0
415,11,4,11,0,8,4,0,0,1,2,0
416,7,4,11,0,1,1,1,0,2,2,0
417,7,2,9,2,5,0,1,1,2,2,1
418,8,1,11,2,3,0,1,1,2,1,0
419,8,4,11,2,3,0,1,1,2,2,0
420,6,2,11,2,14,0,0,1,1,0,0
421,7,4,9,2,13,0,1,1,2,2,1
422,6,4,2,2,14,0,1,1,2,2,0
423,5,4,12,4,10,1,1,0,2,2,0
424,8,4,15,2,8,0,1,1,2,2,0
425,3,4,0,4,3,3,1,0,2,2,0
426,8,4,15,2,12,0,1,1,2,2,0
427,11,6,11,2,10,0,1,1,2,2,0
428,7,4,13,4,8,4,1,1,1,2,0
429,4,4,11,4,12,3,0,1,2,2,0
430,4,5,7,4,12,1,1,1,1,2,0
431,11,4,15,2,6,0,1,1,2,2,1
432,3,4,1,1,8,3,1,0,1,1,0
433,7,4,15,2,12,0,1,1,2,2,1
434,6,4,12,0,10,4,1,0,0,2,0
435,5,0,15,4,0,4,1,0,2,2,0
436,12,4,11,6,7,1,1,0,2,2,0
437,12,4,15,0,13,4,0,0,2,2,0
438,6,4,15,2,1,0,1,1,2,2,0
439,15,7,11,4,10,4,1,0,0,2,0
440,9,4,7,5,3,1,0,1,2,2,0
441,5,4,15,2,4,0,1,1,2,2,0
442,6,4,9,4,4,1,1,1,2,2,0
443,11,4,15,0,12,4,0,0,1,0,0
444,3,0,7,4,0,3,0,0,0,2,0
445,5,4,15,4,1,3,1,0,1,2,0
446,6,4,15,4,10,1,1,0,2,2,0
447,11,6,9,2,10,0,1,1,2,2,0
448,9,4,11,2,7,0,0,1,2,2,0
449,4,4,15,4,7,3,1,0,2,2,0
450,4,4,7,0,7,4,1,0,2,2,0
451,8,5,15,2,12,0,1,1,2,2,0
452,9,4,11,2,6,0,1,1,2,2,0
453,7,7,9,2,10,0,1,1,3,2,0
454,8,4,11,2,13,0,1,1,1,2,0
455,4,4,5,4,1,3,1,0,1,2,0
456,8,4,11,2,14,0,1,1,2,2,0
457,11,4,9,0,4,1,1,0,2,2,0
458,6,2,9,2,8,0,1,1,2,2,0
459,4,4,15,4,12,3,1,0,0,2,0
460,11,4,15,0,9,4,1,0,1,2,0
461,5,4,4,4,8,1,1,0,2,2,0
462,3,4,15,4,1,3,1,0,1,2,0
463,4,4,1,4,7,3,1,0,2,2,0
464,5,4,15,2,14,0,1,1,2,2,0
465,4,4,9,4,1,1,1,0,2,2,0
466,6,4,6,3,8,1,1,0,2,2,0
467,10,5,12,2,10,0,1,1,2,2,1
468,8,4,1,2,7,0,1,1,2,2,0
469,7,7,15,5,11,4,0,1,2,2,0
470,6,7,7,3,4,1,1,1,2,2,0
471,6,4,11,2,3,0,1,1,2,2,0
472,6,4,11,4,12,3,0,0,2,2,0
473,11,4,9,2,10,0,1,1,1,2,1
474,8,4,11,2,13,0,1,1,2,2,0
475,4,4,15,4,7,1,1,1,2,2,0
476,4,4,15,4,1,1,1,0,2,2,0
477,4,4,11,4,8,1,1,1,4,2,0
478,4,4,15,4,8,3,1,1,0,2,0
479,3,4,11,4,1,3,1,0,1,2,0
480,4,5,11,4,11,1,1,1,2,2,0
481,13,4,11,0,8,5,0,0,1,2,0
482,5,4,9,4,4,1,1,0,2,2,0
483,9,4,7,0,11,1,1,1,2,2,0
484,6,4,5,5,5,2,1,1,0,2,0
485,7,4,9,2,12,0,1,1,3,2,1
486,6,6,15,2,8,5,1,0,1,2,0
487,8,4,11,2,14,0,1,1,2,2,1
488,10,4,15,2,13,1,1,1,2,2,0
489,5,7,15,4,11,1,1,1,2,2,0
490,8,4,11,2,14,0,1,1,2,2,0
491,13,4,11,0,12,0,1,1,1,2,0
492,10,4,15,0,4,1,1,1,2,2,1
493,5,4,10,4,10,4,0,0,2,2,0
494,4,4,11,4,14,1,1,1,2,2,0
495,4,4,11,4,12,1,1,0,1,2,0
496,3,4,15,4,12,3,1,1,1,2,0
497,6,4,9,2,4,0,1,1,3,2,0
498,11,6,11,2,4,0,0,1,2,2,1
499,5,4,15,4,10,3,0,0,2,0,0
500,6,4,9,2,4,0,0,1,2,2,1
501,3,4,9,4,3,3,1,1,1,2,0
502,5,4,0,4,12,3,1,0,1,2,0
503,6,4,11,2,10,3,0,0,1,2,0
504,10,4,9,2,4,0,1,1,2,2,1
505,10,4,11,2,3,0,1,1,2,2,0
506,12,4,11,0,8,1,1,0,2,2,0
507,9,4,9,2,14,0,1,1,3,2,1
508,5,4,15,4,1,3,1,0,1,2,0
509,11,0,5,2,0,0,0,1,2,2,1
510,9,4,11,2,3,0,1,1,2,2,1
511,10,4,14,2,10,0,1,1,2,2,1
512,9,4,11,0,1,1,1,0,2,2,0
513,10,4,11,2,7,0,1,1,2,2,0
514,5,4,15,4,6,4,1,0,1,2,0
515,5,6,15,4,8,1,1,1,2,2,0
516,9,4,8,4,3,1,0,1,2,2,0
517,9,2,9,2,10,5,1,0,2,1,1
518,5,5,11,2,4,0,1,1,3,2,1
519,5,4,11,4,6,1,1,1,2,2,0
520,10,4,7,2,10,0,1,1,1,2,1
521,6,4,11,3,13,1,1,0,2,2,0
522,7,4,8,4,3,4,1,1,2,2,0
523,4,4,9,4,13,3,1,0,2,2,0
524,6,2,15,2,14,0,0,1,2,2,0
525,8,6,15,2,12,0,0,1,2,2,1
526,11,4,11,4,1,1,1,0,2,2,0
527,15,4,11,4,5,0,1,1,1,2,0
528,7,1,11,2,1,5,1,0,2,2,1
529,9,4,12,2,4,5,1,0,2,2,1
530,3,4,11,2,14,0,1,1,2,2,0
531,4,0,5,4,0,1,0,1,2,2,0
532,4,7,0,4,8,1,1,0,1,2,0
533,12,4,9,6,4,1,1,0,2,2,0
534,5,4,4,4,7,2,1,1,2,2,0
535,4,4,1,4,1,3,1,1,2,2,0
536,11,5,11,2,4,0,1,1,2,2,1
537,8,2,10,2,10,0,1,1,2,2,0
538,4,2,4,2,8,0,1,1,2,2,0
539,6,4,9,4,4,1,1,0,2,2,1
540,4,4,9,4,4,4,1,1,2,2,0
541,8,2,14,2,1,0,1,1,2,2,1
542,4,4,1,4,8,3,1,0,1,2,0
543,4,6,15,4,10,1,1,1,2,2,0
544,11,6,11,2,4,0,1,1,2,2,0
545,5,6,4,0,5,1,0,1,1,2,0
546,12,2,11,2,13,5,1,0,2,2,0
547,7,4,11,2,6,0,0,1,2,1,1
548,5,4,0,4,6,1,1,1,2,2,0
549,5,4,10,0,10,4,0,0,1,2,0
550,6,4,11,4,4,3,1,0,2,2,0
551,8,4,12,2,12,0,1,1,2,2,1
552,8,6,9,2,4,0,1,1,3,2,1
553,12,5,12,2,4,0,1,1,3,2,1
554,6,2,9,0,4,4,1,1,3,2,0
555,12,6,5,6,6,4,0,0,1,2,0
556,6,4,11,4,1,3,1,1,1,2,0
557,12,4,11,2,1,5,1,0,1,0,0
558,4,4,8,2,8,2,1,1,1,2,0
559,7,1,0,2,3,0,1,1,2,2,1
560,3,4,7,4,4,3,1,0,3,2,0
561,7,6,14,2,10,0,1,1,2,2,0
562,7,4,0,4,3,3,1,1,2,2,0
563,5,3,7,4,4,3,1,0,4,2,0
564,4,4,11,2,6,0,1,1,2,2,0
565,9,4,11,2,3,0,1,1,2,2,0
566,5,4,8,4,4,2,1,0,1,2,0
567,10,2,11,5,10,2,1,0,2,2,0
568,9,2,5,2,8,0,1,1,2,2,0
569,7,4,15,4,4,1,1,1,1,2,1
570,3,2,15,4,14,3,1,1,2,2,0
571,11,4,11,2,14,0,1,1,1,2,0
572,14,3,11,4,4,2,1,0,4,2,0
573,6,4,0,0,8,4,1,0,2,2,0
574,9,2,15,4,1,4,1,0,2,2,0
575,5,4,11,4,5,3,1,0,2,2,0
576,8,4,14,2,10,0,1,1,2,2,1
577,10,0,11,2,0,0,0,1,3,2,0
578,10,7,11,5,11,4,0,0,2,0,0
579,13,4,10,0,4,0,1,1,2,2,0
