,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
64,3,4,15,4,8,3,1,1,1,2,0
65,9,0,15,0,0,1,1,1,2,2,0
66,4,7,15,4,8,3,1,1,2,2,0
67,5,4,11,2,14,0,1,1,2,4,0
68,9,4,0,2,3,0,1,1,2,2,0
69,8,4,11,2,8,0,0,1,2,2,0
70,8,5,15,2,4,0,0,1,2,2,1
71,4,4,5,4,3,3,1,1,1,2,0
72,5,4,2,4,14,1,1,1,1,2,0
73,4,4,11,4,6,1,0,1,2,2,0
74,5,4,8,4,1,3,1,1,2,2,0
75,8,4,9,2,10,0,1,1,2,2,1
76,4,7,15,4,1,3,1,0,1,4,0
77,12,6,12,2,10,0,1,1,3,2,0
78,4,7,9,4,4,3,1,0,0,2,0
79,3,2,7,4,1,3,1,0,0,2,0
80,5,4,8,4,12,1,0,1,3,2,0
81,4,4,15,4,3,3,1,1,2,2,0
82,9,4,11,0,1,1,1,0,1,2,0
83,9,4,5,2,3,0,1,1,2,2,1
84,11,4,15,2,3,0,1,1,2,2,1
85,9,2,7,0,6,4,1,1,2,2,0
86,6,4,15,4,6,3,1,1,2,2,0
87,13,4,15,2,3,0,1,1,2,2,0
88,6,4,11,2,7,0,1,1,2,2,0
89,6,5,11,4,14,1,0,1,2,0,1
90,11,4,9,2,6,0,1,1,4,2,1
91,9,4,0,2,6,0,1,1,1,2,0
92,8,4,11,2,4,0,1,1,2,2,1
93,10,4,9,4,12,1,0,1,2,0,0
94,5,4,9,4,4,1,1,1,2,2,0
95,14,4,15,0,7,1,1,0,1,2,1
96,5,4,11,2,12,0,0,1,2,2,0
97,11,2,9,2,10,0,1,1,2,2,0
98,8,6,12,2,10,5,1,0,2,1,0
99,11,4,11,2,14,0,1,1,3,2,0
100,7,4,9,2,4,0,1,1,2,2,1
101,9,4,15,0,7,1,1,0,2,2,0
102,8,2,12,0,10,4,1,0,2,2,0
103,10,6,11,2,3,0,1,1,2,2,1
104,8,4,9,0,12,1,1,1,2,2,0
105,5,4,2,4,14,3,1,1,2,2,0
106,8,7,9,3,1,4,1,1,2,2,1
107,10,0,11,6,0,1,1,1,1,2,1
108,9,4,9,2,10,0,1,1,2,2,1
109,6,4,11,2,7,0,1,1,2,2,1
110,4,4,8,4,1,3,1,0,1,2,0
111,4,4,11,4,4,3,1,0,0,2,0
112,4,6,15,4,10,3,1,1,2,2,0
113,6,4,11,2,12,0,1,1,3,2,0
114,3,4,0,4,8,3,1,1,0,2,0
115,10,6,1,2,8,0,1,1,2,2,0
116,4,4,11,2,4,0,1,1,2,2,0
117,6,4,15,0,1,4,1,0,2,2,0
118,5,4,5,4,3,1,1,1,3,2,0
119,12,4,15,4,3,1,1,1,3,2,0
120,13,4,15,4,4,1,0,0,2,2,0
121,3,4,15,4,8,3,1,0,1,2,0
122,9,0,11,5,0,4,0,0,2,2,0
123,3,6,15,4,5,3,1,1,0,2,0
124,9,2,9,2,10,0,0,1,2,2,1
125,4,4,11,2,1,5,0,0,1,2,0
126,8,4,11,4,7,1,1,1,2,2,0
127,11,4,8,5,1,1,1,0,2,1,0
128,6,4,11,2,14,0,1,1,3,2,1
129,8,4,6,2,8,5,1,0,2,2,0
130,4,4,3,4,6,1,1,0,2,1,0
131,6,4,15,2,12,0,1,1,2,2,1
132,13,7,5,2,5,0,1,1,2,2,0
133,7,4,15,2,3,0,1,1,2,2,0
134,6,4,11,2,10,5,1,0,4,2,0
135,11,4,15,2,4,0,1,1,2,2,1
136,8,4,8,2,3,0,1,1,1,2,0
137,6,2,11,5,1,4,1,0,1,2,0
138,6,4,9,2,10,0,1,1,2,2,1
139,7,4,7,4,4,1,1,1,2,2,0
140,9,6,9,0,4,1,1,1,2,2,0
141,5,4,11,4,6,2,1,1,2,2,0
142,12,0,9,2,0,0,1,1,0,2,0
143,6,4,11,2,1,0,1,1,2,2,0
144,9,4,12,2,4,0,1,1,3,2,1
145,4,7,11,4,1,1,1,1,2,2,0
146,8,4,11,2,7,0,0,1,2,2,0
147,10,4,8,4,8,1,1,0,1,2,0
148,8,4,2,2,0,5,1,0,1,1,1
149,8,4,11,2,5,0,1,1,2,2,1
150,3,4,10,2,10,0,1,1,4,2,1
151,5,4,15,4,4,1,0,1,2,2,0
152,6,4,11,2,6,0,1,1,2,2,1
153,13,4,7,4,1,1,0,0,2,2,0
154,8,4,11,2,3,0,1,1,2,2,1
155,7,4,9,2,10,0,0,1,2,2,1
156,6,4,15,4,10,1,1,0,2,2,0
157,7,4,14,2,4,0,1,1,2,2,1
158,4,4,11,4,12,1,1,1,2,2,0
159,7,5,11,2,5,0,1,1,2,2,0
160,9,4,11,2,1,0,1,1,2,2,0
161,7,4,5,2,7,0,1,1,2,2,0
162,6,4,15,2,10,0,1,1,1,2,1
163,5,4,15,4,4,1,1,1,2,2,0
164,7,4,15,2,3,0,1,1,2,2,0
165,11,4,9,2,4,5,0,0,2,2,1
166,8,4,12,0,4,1,1,0,2,2,1
167,8,7,11,2,4,0,1,1,2,2,1
168,3,4,15,4,8,3,1,1,1,2,0
169,5,4,8,2,7,0,0,1,2,0,0
170,6,6,11,4,1,1,0,0,2,2,0
171,6,4,15,4,12,1,1,1,1,2,0
172,4,4,11,4,8,1,1,0,1,2,0
173,4,4,1,4,8,3,1,1,1,2,0
174,8,4,11,0,1,1,1,0,2,2,0
175,9,1,11,2,14,0,1,1,2,2,0
176,12,0,11,6,0,4,1,1,0,2,0
177,4,2,4,2,11,0,1,1,2,1,0
178,9,4,9,2,12,0,0,1,3,2,1
179,6,4,4,2,7,0,1,1,2,2,0
180,8,4,9,0,4,1,1,0,2,2,0
181,8,2,9,2,10,0,0,1,4,0,1
182,7,4,11,2,7,0,1,1,2,2,0
183,9,5,9,2,14,0,1,1,2,2,1
184,8,4,11,2,7,0,1,1,2,2,0
185,3,0,1,4,0,1,1,0,0,2,0
186,8,4,9,2,12,0,1,1,2,2,1
187,10,4,11,2,14,0,1,1,2,2,0
188,6,4,11,4,7,1,1,0,2,2,0
189,8,3,9,2,4,0,1,1,2,2,0
190,7,4,11,0,12,1,1,0,2,2,0
191,5,4,11,2,3,0,1,1,2,2,0
192,7,4,11,0,10,4,1,0,2,2,0
193,6,6,11,0,4,3,1,1,2,2,0
194,8,4,9,2,10,0,0,1,2,0,1
195,8,4,15,4,10,3,1,0,2,2,0
196,5,4,11,2,14,0,1,1,2,2,1
197,5,4,15,4,1,3,1,0,2,2,0
198,8,4,3,0,9,4,1,0,2,2,0
199,7,4,11,2,4,0,1,1,2,2,1
200,9,4,11,2,3,0,1,1,3,2,0
201,4,6,9,5,4,3,1,0,1,2,0
202,7,7,14,2,10,0,0,1,2,2,1
203,7,4,0,2,3,0,1,1,2,2,0
204,9,4,8,0,13,4,0,0,1,2,0
205,8,6,2,2,5,0,1,1,2,2,1
206,6,4,11,6,12,4,0,0,0,2,0
207,11,4,9,2,13,0,1,1,2,2,0
208,6,6,11,4,5,1,1,1,1,2,0
209,7,2,11,6,8,4,0,0,2,0,0
210,10,4,15,2,10,0,1,1,3,2,0
211,6,4,11,0,4,1,1,0,2,1,1
212,9,4,15,0,12,1,1,0,2,2,0
213,4,4,9,4,10,1,1,0,2,2,0
214,3,4,11,4,12,3,1,1,1,2,0
215,4,1,4,5,11,1,1,1,2,2,0
216,10,4,10,2,10,0,1,1,2,2,1
217,8,1,15,2,4,0,1,1,2,2,1
218,8,4,15,2,12,0,1,1,3,2,1
219,10,4,4,2,7,0,1,1,2,2,0
220,5,4,11,2,8,0,1,1,2,2,0
221,12,4,3,6,6,4,0,0,2,0,0
222,7,4,10,2,10,0,1,1,2,2,0
223,11,4,9,3,10,1,1,0,0,2,0
224,11,4,9,6,1,1,0,0,2,2,0
225,6,4,12,2,4,0,1,1,3,2,1
226,4,4,15,4,3,3,1,1,2,2,0
227,3,6,9,4,5,3,1,1,2,2,0
228,9,6,11,2,5,0,1,1,2,2,0
229,5,0,2,2,0,0,1,1,2,4,0
230,6,2,9,5,10,4,1,0,2,2,0
231,6,4,1,2,3,0,1,1,2,2,0
232,9,0,8,2,0,0,1,1,2,2,1
233,10,4,2,0,5,1,1,1,2,2,0
234,4,4,15,4,8,3,1,0,2,2,0
235,13,5,11,2,3,0,1,1,2,2,0
236,13,4,12,2,4,0,1,1,2,2,0
237,6,4,12,2,10,0,1,1,2,2,1
238,8,4,9,5,10,4,1,0,2,2,0
239,8,6,11,0,3,4,1,1,2,2,0
240,8,4,9,2,4,5,1,0,2,2,1
241,8,5,6,0,5,1,1,1,2,2,0
242,4,0,11,0,0,2,0,0,2,2,0
243,8,4,2,0,13,1,1,1,2,2,0
244,4,0,15,4,0,1,0,1,2,2,0
245,9,4,4,0,7,4,1,0,2,2,0
246,7,4,11,2,3,0,1,1,2,2,0
247,9,4,15,2,7,0,0,1,2,2,0
248,10,4,11,0,12,1,1,0,2,2,1
249,6,6,11,5,1,4,1,0,2,2,0
250,7,4,12,2,4,0,1,1,2,2,1
251,6,7,11,4,8,3,1,1,2,2,0
252,6,2,11,2,2,0,1,1,3,2,1
253,6,6,3,2,5,0,1,1,2,2,0
254,12,4,8,2,12,0,1,1,3,2,0
255,5,4,11,2,3,0,1,1,2,2,0
256,7,4,11,2,12,0,1,1,2,2,1
257,9,5,11,5,14,1,1,1,2,2,0
258,7,4,15,2,3,0,1,1,2,2,1
259,7,4,11,2,4,0,1,1,2,2,0
260,7,4,11,2,14,0,1,1,2,2,0
261,3,4,11,4,10,3,1,0,1,2,0
262,7,1,15,4,11,1,1,1,1,2,0
263,9,4,11,2,1,0,1,1,2,2,0
264,4,6,11,4,5,3,1,1,2,2,0
265,10,2,11,2,8,0,1,1,2,2,0
266,3,2,11,6,11,2,1,1,4,2,0
267,4,4,0,2,8,0,1,1,2,2,0
268,6,4,12,4,4,1,1,1,2,2,1
269,5,4,11,4,4,1,1,1,2,2,0
270,9,4,11,2,12,0,1,1,2,2,0
271,10,4,9,6,12,1,1,1,1,2,0
272,8,4,11,2,1,0,0,1,2,2,0
273,5,4,11,4,8,1,1,0,2,2,0
274,15,6,15,6,5,0,0,1,1,2,0
275,6,4,15,5,12,4,1,0,2,2,0
276,5,4,15,2,12,0,0,1,2,2,0
277,17,6,11,4,12,3,1,1,0,2,1
278,4,4,11,4,1,3,1,0,1,2,0
279,9,4,13,4,7,4,0,0,2,2,0
280,3,4,11,4,1,3,1,0,0,2,0
281,5,1,9,4,11,1,1,1,1,2,0
282,5,2,8,4,11,3,1,1,2,2,0
283,5,4,5,2,9,5,1,0,1,2,0
284,6,4,11,2,6,0,0,1,2,2,0
285,10,1,11,0,1,1,1,1,2,2,0
286,11,4,9,0,1,1,0,1,2,2,0
287,8,4,15,0,7,4,1,1,1,2,1
288,3,4,11,4,14,1,1,1,1,2,0
289,7,4,6,2,6,5,1,0,1,2,0
290,7,7,15,2,10,0,1,1,2,2,0
291,7,1,15,4,11,1,1,1,3,2,0
292,12,4,11,2,3,0,1,1,2,2,0
293,8,4,11,0,8,4,1,0,2,2,1
294,10,4,11,2,3,0,1,1,2,2,0
295,8,2,11,0,8,1,1,0,1,2,0
296,4,4,11,4,6,4,1,0,1,1,0
297,3,4,11,4,8,3,1,0,1,2,0
298,7,4,15,5,10,4,1,0,1,2,0
299,13,0,15,2,0,0,0,1,0,2,1
300,7,4,15,4,4,3,0,1,2,2,0
301,4,2,2,4,11,3,1,1,2,2,0
302,7,4,11,3,3,4,1,1,2,2,0
303,5,4,11,2,12,0,1,1,1,2,0
304,10,0,15,0,0,1,1,1,2,2,0
305,8,1,9,2,10,0,1,1,3,2,1
306,10,2,11,2,3,0,1,1,2,2,0
307,8,4,11,2,8,0,1,1,2,2,0
308,7,4,9,2,8,0,1,1,2,2,0
309,6,4,0,4,7,1,1,0,2,2,0
310,7,4,8,0,1,4,1,0,2,2,0
311,4,2,15,4,4,1,1,1,2,2,0
312,5,4,6,4,7,1,1,0,2,2,0
313,6,4,11,4,7,4,1,0,2,2,0
314,5,4,15,0,8,3,1,1,1,2,0
315,6,4,15,4,12,1,1,0,2,2,0
316,9,4,9,2,10,0,1,1,2,0,1
317,6,2,15,2,4,5,1,0,2,2,1
318,12,0,11,0,0,1,1,1,2,2,0
319,6,4,9,2,4,0,1,1,2,2,1
320,15,4,11,2,12,0,1,1,1,2,0
321,11,4,15,6,1,2,1,0,2,2,0
322,10,4,8,3,3,4,0,1,2,0,0
323,4,4,1,4,12,3,1,1,1,2,0
324,8,2,11,2,14,0,1,1,2,2,0
325,12,7,12,2,10,0,1,1,2,2,1
326,7,4,0,4,8,4,1,0,2,2,0
327,4,4,11,4,3,3,0,1,2,2,0
328,6,2,11,2,11,0,1,1,2,2,0
329,4,4,11,4,7,3,0,0,1,2,0
330,8,4,0,0,3,1,1,1,2,2,0
331,10,4,11,2,7,0,1,1,2,2,0
332,6,6,11,2,3,0,1,1,2,2,0
333,6,1,15,2,11,0,1,1,2,2,0
334,5,4,9,4,13,3,1,1,2,2,0
335,10,5,9,2,3,0,1,1,2,2,1
336,6,4,9,0,10,1,1,1,2,2,1
337,4,2,7,4,10,1,1,0,1,2,0
338,7,4,15,2,13,0,1,1,2,2,1
339,5,4,15,2,4,0,1,1,2,2,0
340,4,4,9,2,12,0,1,1,1,2,0
341,5,4,15,2,12,0,1,1,2,2,0
342,12,6,9,2,4,0,1,1,2,4,0
343,5,7,15,4,10,3,1,1,2,2,0
344,11,4,5,2,7,0,1,1,2,2,0
345,10,4,15,2,7,0,1,1,2,2,1
346,9,4,15,0,8,1,1,0,1,2,0
347,13,4,11,2,8,0,1,1,2,2,0
348,6,2,9,4,10,1,1,0,2,2,0
349,7,4,7,0,3,4,1,1,2,2,0
350,5,0,0,4,8,1,1,0,1,2,0
351,5,6,15,5,4,1,1,0,2,2,0
352,9,4,11,0,3,4,1,1,2,2,0
353,4,4,11,2,3,0,1,1,2,2,0
354,3,4,11,4,14,3,1,1,1,2,0
355,7,6,11,2,1,0,0,1,2,2,0
356,7,4,1,2,12,0,1,1,2,2,0
357,11,6,11,2,12,0,1,1,1,2,0
358,4,4,9,4,4,1,0,0,2,2,0
359,5,4,11,2,3,0,1,1,2,2,0
360,7,4,9,2,12,0,1,1,3,2,1
361,6,4,11,2,7,0,1,1,2,2,0
362,6,7,9,4,11,1,1,1,2,2,0
363,9,4,15,2,12,0,1,1,2,2,0
364,7,4,0,0,7,1,1,0,2,2,0
365,5,4,11,2,8,5,1,0,1,2,0
366,9,6,12,2,10,0,1,1,0,2,0
367,4,4,8,2,3,4,1,1,1,2,0
368,7,4,14,2,10,0,1,1,3,2,1
369,8,7,11,2,1,0,1,1,2,2,1
370,7,4,9,2,4,0,1,1,4,2,1
371,6,4,15,0,1,4,1,1,2,2,0
372,4,0,2,4,0,3,1,1,1,2,0
373,4,0,11,2,0,0,1,1,2,2,0
374,4,2,8,4,10,1,1,0,2,2,0
375,12,4,9,0,4,4,0,1,2,2,1
376,6,4,15,0,4,4,1,0,2,1,0
377,7,4,5,2,5,0,1,1,2,2,0
378,10,4,11,2,3,0,1,1,3,2,0
379,7,4,11,2,8,0,1,1,2,2,0
380,5,6,11,4,12,1,1,0,2,2,0
381,10,4,7,3,4,4,1,1,2,2,1
382,5,4,11,0,1,4,0,0,2,2,0
383,5,6,12,2,4,0,1,1,2,1,1
384,5,4,7,2,13,0,1,1,2,2,1
385,5,4,11,4,3,1,1,1,2,2,0
386,9,7,15,4,1,1,1,0,2,1,0
387,16,4,9,2,4,0,1,1,2,2,1
388,10,4,15,2,1,0,1,1,2,2,0
389,5,4,9,2,12,0,1,1,2,2,1
390,8,4,11,4,1,4,1,0,2,2,0
391,4,4,9,4,12,1,0,1,1,2,0
392,3,4,11,4,6,3,1,1,1,2,0
393,5,1,7,4,14,1,1,1,2,2,0
394,5,4,11,2,6,0,1,1,2,2,0
395,4,4,11,2,8,5,1,0,0,2,0
396,5,4,9,4,6,3,1,1,2,2,0
397,8,4,11,4,1,1,1,1,2,2,0
398,10,4,15,0,1,1,1,1,2,2,0
399,7,7,9,2,7,0,1,1,2,2,1
400,6,4,15,2,12,0,1,1,1,2,1
401,4,4,1,4,1,3,1,0,1,2,0
402,6,4,11,4,1,1,1,1,2,2,0
403,6,4,11,4,6,1,1,1,2,2,0
404,10,4,9,2,10,0,1,1,2,2,0
405,9,4,7,2,6,0,1,1,2,2,0
406,10,4,11,2,3,0,1,1,2,2,0
407,4,4,15,4,14,3,0,1,1,0,0
408,9,5,11,2,4,0,1,1,1,0,1
409,5,4,5,2,12,0,0,1,1,4,0
410,9,5,9,2,10,0,1,1,2,0,1
411,5,6,12,2,10,0,1,1,2,2,1
412,6,4,9,2,4,0,1,1,2,2,0
413,14,4,11,2,7,0,1,1,0,2,0
414,11,4,9,2,3,0,1,1,2,2,0
415,9,4,11,2,7,5,0,0,1,2,0
416,6,4,9,4,7,1,1,0,2,2,0
417,14,4,9,0,4,1,1,0,1,2,0
418,4,4,15,2,8,0,1,1,0,2,0
419,8,6,11,4,3,1,1,1,2,2,0
420,11,0,15,4,0,1,1,0,2,2,0
421,8,6,0,4,8,3,1,1,2,2,0
422,7,4,7,4,13,3,1,1,1,2,0
423,11,4,15,2,3,0,1,1,2,2,1
424,10,7,11,2,1,5,1,0,2,2,1
425,9,4,11,0,8,4,1,0,2,2,0
426,7,4,8,2,4,0,1,1,2,2,1
427,8,0,10,0,0,4,1,0,1,2,0
428,8,4,11,4,1,1,0,0,1,0,0
429,6,4,5,2,7,0,1,1,2,2,0
430,11,4,11,2,3,0,1,1,2,2,0
431,6,4,11,2,12,0,1,1,2,2,1
432,7,4,14,4,10,1,0,1,2,2,1
433,7,7,15,2,4,0,1,1,2,2,1
434,7,6,12,2,12,0,1,1,3,2,1
435,10,4,15,2,3,0,1,1,2,2,1
436,7,4,15,5,13,1,1,1,2,2,0
437,3,4,15,4,8,3,1,1,0,2,0
438,4,4,11,4,6,3,1,1,2,2,0
439,6,4,11,2,3,0,0,1,2,2,0
440,8,4,11,2,3,0,1,1,2,2,0
441,5,4,0,4,8,1,1,1,0,2,0
442,4,4,1,4,6,3,1,0,2,2,0
443,9,4,15,0,12,1,1,0,2,2,0
444,3,4,15,4,1,3,1,0,1,2,0
445,9,4,7,0,7,4,1,0,2,2,0
446,11,4,6,2,7,0,1,1,2,2,0
447,6,5,11,4,14,1,1,1,2,2,0
448,9,4,15,2,8,4,1,0,0,2,0
449,12,4,11,2,7,0,1,1,2,2,0
450,13,7,9,0,10,1,1,0,0,2,0
451,6,4,14,4,10,1,1,1,2,2,0
452,10,4,2,2,14,0,1,1,2,2,0
453,12,4,15,6,12,4,1,0,0,2,0
454,8,4,9,0,12,0,1,1,3,2,0
455,11,4,11,2,1,0,0,1,2,2,0
456,9,5,9,2,4,0,1,1,3,2,1
457,13,2,11,2,4,0,1,1,4,2,1
458,8,4,9,2,12,0,1,1,2,2,1
459,6,4,15,2,3,0,1,1,2,2,0
460,7,4,7,2,1,5,1,0,2,2,0
461,7,4,10,0,10,4,1,0,2,2,1
462,10,4,11,2,1,0,0,1,2,2,0
463,7,2,9,2,10,0,1,1,2,2,1
464,7,4,0,0,7,4,1,0,2,2,0
465,8,4,1,4,12,4,0,1,3,2,0
466,13,2,9,2,10,5,1,0,1,2,0
467,4,6,8,2,4,4,1,0,0,2,0
468,6,4,15,0,3,4,1,1,2,2,0
469,3,4,15,4,8,3,1,1,0,2,0
470,5,4,15,4,4,2,1,0,3,2,0
471,8,4,9,2,10,0,1,1,2,2,1
472,11,4,11,2,8,0,1,0,1,2,0
473,3,4,15,4,14,3,1,1,1,2,0
474,7,4,12,6,4,1,1,0,2,2,1
475,7,4,12,4,10,1,1,0,2,2,0
476,4,0,8,2,0,1,1,0,1,2,0
477,8,4,10,0,10,4,1,0,2,2,0
478,9,0,2,2,0,5,1,0,1,2,0
479,8,6,9,2,4,0,1,1,2,2,1
480,5,4,15,4,1,1,1,0,2,2,0
481,11,4,11,4,7,1,1,1,2,2,0
482,4,4,11,4,1,1,1,1,2,2,0
483,6,4,11,5,10,4,1,0,2,2,0
484,6,4,15,2,4,5,1,0,2,2,0
485,14,4,15,2,13,0,1,1,2,2,0
486,6,4,0,4,1,1,1,0,2,2,0
487,11,0,5,2,0,0,1,1,2,2,0
488,3,4,1,4,14,1,1,1,1,2,0
489,7,5,9,0,4,1,1,1,2,2,0
490,8,6,15,2,11,0,1,1,2,2,0
491,6,4,11,4,7,1,1,0,2,2,0
492,4,7,9,4,10,3,1,1,0,1,0
493,8,4,11,0,12,4,1,0,3,2,0
494,6,4,12,4,10,1,1,0,2,2,0
495,7,4,1,0,14,1,1,1,2,2,0
496,4,4,11,4,3,3,1,1,1,2,0
497,10,4,15,2,13,0,1,1,2,2,1
498,5,4,15,3,7,1,1,0,2,2,0
499,13,2,15,2,8,5,1,0,0,2,0
500,3,4,15,4,5,3,1,1,1,2,0
501,8,4,7,2,10,0,1,1,2,2,1
502,8,4,9,4,4,1,1,1,2,2,0
503,7,4,8,2,7,0,0,1,2,2,0
504,4,4,15,4,8,3,1,0,1,2,0
505,6,1,15,2,13,0,1,1,2,2,1
506,8,4,1,2,3,0,1,1,2,2,0
507,8,6,12,0,12,1,0,1,1,2,0
508,7,5,9,2,10,0,1,1,2,2,1
509,8,4,7,4,7,1,1,0,2,2,0
510,10,6,11,4,3,1,1,1,2,2,0
511,6,6,11,2,3,0,0,1,2,2,1
512,8,4,14,2,10,0,1,1,1,2,1
513,8,0,15,4,0,1,1,1,2,2,0
514,4,2,15,4,1,2,1,1,1,2,0
515,9,5,11,2,3,0,1,1,2,2,1
516,6,4,4,4,7,1,1,1,2,2,0
517,4,4,8,2,13,0,1,1,2,2,1
518,9,4,8,4,3,1,1,1,2,2,0
519,6,4,5,2,3,0,1,1,2,2,0
520,7,4,11,2,12,5,1,0,1,2,1
521,4,4,15,4,6,1,1,0,1,2,0
522,9,4,12,2,10,5,1,0,2,1,1
523,6,0,11,4,0,1,1,0,1,2,0
524,11,4,11,0,7,4,1,0,1,2,0
525,7,0,15,2,0,0,0,1,2,2,0
526,7,4,8,2,3,0,1,1,3,2,0
527,5,2,7,4,6,3,1,1,2,2,0
528,6,4,11,2,4,5,1,0,2,2,1
529,11,6,8,0,12,1,1,0,1,2,0
530,6,4,9,4,4,3,1,0,2,2,0
531,13,4,2,2,6,0,0,1,1,2,0
532,6,4,9,0,10,4,1,0,1,2,0
533,5,4,5,2,7,5,1,0,2,2,0
534,5,6,1,4,12,3,0,0,1,2,0
535,7,2,15,2,11,0,1,1,3,2,0
536,11,7,15,2,4,0,1,1,2,2,1
537,6,4,9,4,12,3,1,0,1,2,1
538,5,4,15,4,10,1,0,0,3,0,0
539,6,6,11,4,1,1,1,1,2,2,0
540,11,4,11,2,1,0,1,1,2,1,0
541,5,2,8,2,10,0,1,1,2,2,0
542,7,4,11,2,5,0,1,1,2,2,0
543,8,4,8,0,12,1,1,0,2,2,0
544,14,4,11,0,1,1,1,0,2,2,0
545,12,4,9,2,10,0,1,1,1,2,0
546,9,1,15,2,1,0,1,1,2,2,0
547,4,4,15,2,4,0,1,1,2,2,0
548,4,4,7,4,1,1,1,0,2,2,0
549,6,4,9,2,10,5,0,0,2,2,0
550,13,4,9,0,14,1,1,1,1,2,0
551,6,4,9,0,12,4,1,0,2,2,0
552,10,4,11,2,14,0,1,1,2,2,0
553,8,4,11,2,6,0,1,1,1,2,0
554,8,7,15,4,1,3,1,0,2,2,0
555,4,4,9,4,10,3,1,1,2,2,0
556,5,4,11,4,8,1,1,1,2,2,0
557,11,7,3,3,11,1,1,1,0,2,0
558,9,1,11,2,4,0,0,1,2,2,1
559,8,2,15,2,11,0,1,1,2,2,1
560,5,4,9,0,10,1,1,1,2,2,1
561,9,4,11,4,6,4,0,0,1,0,0
562,8,6,9,0,12,4,1,1,3,2,0
563,12,4,9,2,10,0,0,1,1,4,0
564,4,4,11,4,8,3,1,0,1,2,0
565,5,4,11,4,8,3,1,0,2,2,0
566,10,4,9,2,10,0,1,1,2,2,1
567,3,4,11,4,8,3,1,0,0,2,0
568,9,0,2,0,0,4,1,0,1,2,0
569,15,4,15,0,8,0,0,1,1,2,0
570,11,4,11,3,1,4,1,0,0,2,0
571,11,4,5,2,7,0,0,1,2,1,0
572,14,4,12,2,12,0,1,1,0,2,1
573,11,0,15,2,0,0,1,1,0,2,0
574,5,4,15,4,1,3,0,0,1,2,0
575,10,4,11,0,8,4,0,1,2,0,0
576,3,4,9,4,10,3,1,0,0,2,0
577,3,4,11,4,12,3,1,0,0,2,0
578,9,6,12,2,5,0,1,1,2,2,0
579,15,4,11,0,8,0,1,1,1,2,0
