,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
70,6,4,11,2,3,0,1,1,2,1,0
71,6,4,7,4,13,4,1,0,2,2,1
72,5,4,15,4,12,1,1,0,1,2,0
73,9,6,14,0,10,4,1,0,2,2,0
74,10,6,15,2,3,0,1,1,2,2,0
75,4,2,15,4,8,2,1,1,2,2,0
76,12,4,8,2,8,0,1,1,2,2,0
77,3,0,11,4,0,3,1,0,0,2,0
78,9,4,11,4,8,4,0,0,2,2,0
79,4,7,9,6,1,1,1,0,1,2,0
80,5,4,11,4,3,1,1,1,2,2,0
81,16,4,11,5,14,4,0,1,3,0,0
82,4,4,11,4,1,3,1,0,0,2,0
83,14,4,0,6,7,1,1,0,3,2,0
84,4,6,12,4,4,3,1,1,2,2,0
85,7,0,11,2,0,2,0,0,2,0,0
86,6,4,11,4,3,1,1,1,2,2,0
87,4,6,7,4,12,4,0,0,2,4,0
88,12,4,8,0,10,1,1,0,1,2,0
89,12,4,11,2,6,0,1,1,2,2,0
90,4,4,15,0,8,2,1,0,1,2,0
91,5,4,11,2,1,2,0,0,2,2,0
92,8,4,9,2,4,0,1,1,2,2,1
93,10,4,11,2,8,1,0,0,0,0,0
94,9,4,5,2,10,0,1,1,2,2,1
95,7,4,9,2,10,0,1,1,2,2,1
96,11,2,11,2,14,0,1,1,2,2,1
97,5,4,15,2,4,0,0,1,2,2,0
98,4,4,0,4,7,3,1,1,2,2,0
99,8,4,9,2,4,0,1,1,2,2,1
100,8,4,11,2,3,0,1,1,2,2,1
101,10,4,5,2,3,0,1,1,2,2,1
102,4,4,15,4,12,3,1,0,1,2,0
103,5,4,11,2,6,0,1,1,2,2,0
104,8,4,14,2,10,0,1,1,2,2,1
105,6,4,9,4,10,1,1,1,2,2,1
106,5,4,11,4,8,3,1,0,0,2,0
107,5,4,9,2,4,0,1,1,3,2,1
108,6,6,9,2,4,0,1,1,3,2,1
109,4,4,15,4,1,3,1,0,1,2,0
110,9,4,1,2,8,5,0,0,1,2,0
111,4,4,11,4,7,1,0,1,2,1,0
112,5,4,11,2,1,5,0,0,2,2,0
113,9,4,4,2,3,0,1,1,2,2,1
114,4,6,15,4,5,1,0,1,2,2,0
115,18,4,1,2,1,5,1,0,0,2,0
116,14,1,11,2,1,0,0,1,1,0,1
117,8,6,7,0,11,1,1,1,2,2,1
118,7,4,9,2,7,0,1,1,1,2,0
119,7,4,11,0,6,1,1,1,2,2,0
120,7,2,11,0,11,1,1,1,2,2,0
121,4,0,15,4,13,3,0,0,2,2,0
122,10,6,11,2,3,0,1,1,2,2,0
123,7,6,9,0,10,1,1,1,2,2,0
124,6,4,15,2,4,0,1,1,2,2,1
125,9,4,15,0,12,1,1,0,2,2,0
126,7,4,7,4,4,3,0,1,2,2,0
127,7,4,0,2,7,0,1,1,2,2,1
128,7,4,15,2,14,2,0,1,3,2,0
129,10,4,15,0,1,1,1,0,2,2,0
130,7,4,15,2,13,0,1,1,2,2,0
131,3,2,11,4,1,3,0,0,1,2,0
132,5,7,11,4,4,1,1,1,2,2,0
133,6,4,15,4,14,3,1,1,2,1,0
134,4,4,11,4,13,3,0,1,0,2,0
135,5,4,9,4,7,3,1,1,2,2,0
136,8,4,11,0,7,1,1,1,2,2,0
137,5,4,15,2,3,0,1,1,2,2,0
138,10,4,9,2,10,0,0,1,2,2,1
139,9,4,11,2,7,0,1,1,2,2,1
140,6,4,11,2,14,0,0,1,2,2,1
141,5,4,6,2,7,0,1,1,2,2,0
142,7,7,5,0,1,1,1,0,2,2,0
143,9,4,15,2,12,0,1,1,3,2,0
144,12,4,15,2,8,0,1,1,1,2,0
145,6,4,11,4,4,1,1,1,2,2,0
146,10,4,11,4,7,1,1,1,2,2,0
147,5,4,11,4,4,3,1,1,2,2,0
148,10,4,4,2,7,5,1,1,2,2,0
149,6,4,9,2,10,5,1,0,2,2,0
150,9,4,12,2,10,5,1,0,2,2,1
151,8,4,11,2,3,0,1,1,2,2,1
152,7,4,8,0,10,1,1,1,4,2,0
153,10,4,15,4,6,1,1,1,2,2,0
154,7,6,14,3,10,4,0,1,2,2,1
155,7,4,11,4,1,1,1,0,2,2,0
156,6,0,1,3,0,4,0,0,1,0,0
157,10,4,15,2,3,0,0,1,2,2,1
158,9,4,11,2,8,5,1,0,2,2,0
159,4,6,11,4,4,3,1,0,1,2,0
160,5,4,9,2,12,0,1,1,2,2,0
161,9,6,9,2,3,0,0,1,2,2,1
162,6,7,9,2,10,0,1,1,2,2,1
163,8,4,5,0,6,2,0,0,1,2,0
164,5,4,10,2,10,0,1,1,2,2,1
165,6,0,12,4,0,1,1,1,2,3,0
166,6,6,9,4,10,5,1,0,2,2,0
167,10,4,11,2,14,0,1,1,2,2,1
168,7,2,8,0,10,1,0,0,2,2,0
169,10,4,15,2,3,0,1,1,2,2,0
170,9,4,15,2,3,0,1,1,2,2,1
171,13,4,11,0,1,1,1,0,1,2,0
172,5,7,3,5,8,1,1,0,2,2,0
173,6,4,11,4,3,1,1,1,2,2,0
174,4,4,11,4,8,3,1,1,1,2,0
175,7,4,15,5,1,1,0,0,2,2,0
176,11,4,11,3,3,2,1,1,2,2,0
177,6,4,12,2,11,0,1,1,3,2,1
178,7,4,11,2,7,0,1,1,2,2,0
179,8,4,12,2,4,5,1,0,2,2,1
180,5,2,11,4,11,3,1,0,2,2,0
181,9,4,8,0,1,1,1,0,2,2,0
182,6,1,11,2,1,0,1,1,3,2,1
183,18,2,15,0,8,3,1,0,0,2,0
184,7,4,7,2,1,0,1,1,2,2,0
185,10,5,8,3,1,4,0,0,0,2,0
186,7,4,11,4,3,1,1,1,2,2,0
187,12,4,11,2,12,5,1,0,1,2,0
188,10,4,6,2,7,0,1,1,2,1,0
189,9,4,11,2,4,0,0,1,1,2,0
190,4,4,11,4,6,3,1,1,2,2,0
191,10,4,15,2,7,0,1,1,2,2,1
192,4,4,15,4,12,1,1,1,2,2,0
193,11,1,9,2,10,0,1,1,2,2,0
194,9,4,15,2,3,0,1,1,2,2,1
195,11,4,9,6,4,1,1,0,0,2,0
196,7,4,9,4,12,3,1,0,2,2,0
197,5,4,11,4,3,1,1,1,2,2,0
198,13,4,9,2,4,0,1,1,2,2,1
199,5,4,9,5,1,1,1,1,2,2,0
200,5,7,11,4,12,1,1,0,1,2,0
201,3,4,9,4,10,3,1,0,1,2,0
202,9,4,5,0,1,1,1,0,1,2,0
203,10,4,11,2,1,0,1,1,2,2,0
204,9,1,11,2,11,0,1,1,2,2,0
205,5,4,11,4,5,1,1,1,3,2,0
206,10,4,11,2,5,0,1,1,0,2,0
207,6,4,1,4,8,4,1,1,2,2,0
208,5,4,11,4,1,1,1,0,2,2,0
209,4,7,11,4,14,2,1,1,2,2,0
210,5,4,15,4,4,1,0,0,2,2,0
211,6,4,11,6,12,2,1,0,1,2,0
212,11,1,11,2,4,0,1,1,2,2,0
213,9,4,15,0,3,4,1,1,2,2,0
214,10,4,9,2,10,0,1,1,2,2,1
215,5,4,15,4,10,3,1,0,2,2,0
216,9,4,11,2,6,0,1,1,1,2,0
217,10,4,11,2,14,0,1,1,2,2,0
218,3,4,11,4,12,1,1,0,0,2,0
219,9,4,11,0,6,1,1,1,2,2,0
220,6,6,1,4,5,4,1,1,2,2,0
221,6,4,11,4,10,1,1,0,1,2,0
222,7,4,15,3,4,1,1,1,2,2,0
223,7,4,11,4,1,1,1,0,1,2,0
224,4,4,2,4,6,3,1,1,2,2,0
225,9,4,9,2,4,0,1,1,2,2,0
226,3,4,11,0,4,1,1,1,1,2,0
227,10,4,9,2,4,0,1,1,2,2,1
228,6,6,9,4,10,1,1,1,2,2,0
229,6,4,8,2,3,0,1,1,1,2,1
230,7,0,9,2,13,0,1,1,1,2,0
231,12,2,9,2,10,0,1,1,0,2,0
232,9,4,11,2,5,0,1,1,2,2,0
233,16,4,15,5,10,3,1,1,3,2,0
234,9,2,7,2,13,0,1,1,2,2,1
235,6,4,9,6,12,1,1,0,2,2,0
236,9,4,8,2,4,5,1,0,2,2,1
237,10,4,15,0,7,3,1,1,2,2,0
238,3,4,0,4,7,3,1,0,1,2,0
239,9,5,9,2,4,0,1,1,2,2,0
240,5,4,15,4,1,1,1,0,2,2,0
241,7,4,15,5,12,4,1,1,2,2,0
242,4,4,11,4,12,3,1,0,2,2,0
243,4,4,11,4,12,3,1,0,1,2,0
244,10,6,11,0,3,1,1,1,1,2,0
245,13,4,3,2,5,0,1,1,0,2,0
246,6,4,9,4,12,3,1,1,2,2,0
247,7,7,9,2,14,0,1,1,2,2,0
248,5,4,15,2,14,0,1,1,2,2,1
249,5,7,11,4,4,3,1,0,2,2,0
250,5,4,15,4,12,1,1,0,2,2,0
251,11,6,11,2,4,0,1,1,1,2,0
252,8,4,9,2,1,0,1,1,3,2,1
253,4,5,11,4,10,1,1,1,2,2,0
254,11,4,11,2,14,0,1,1,2,2,1
255,8,4,5,2,3,0,1,1,2,2,0
256,7,4,0,4,13,1,1,0,2,2,0
257,5,4,6,4,6,3,1,1,2,2,0
258,5,0,15,2,0,0,1,1,2,2,0
259,8,2,12,0,1,4,1,0,2,2,0
260,3,4,11,4,3,3,0,1,1,2,0
261,10,6,8,2,11,0,1,1,2,2,0
262,16,4,15,4,1,3,1,0,0,2,0
263,11,4,15,3,1,4,0,0,1,4,0
264,9,4,7,2,12,0,0,1,2,1,1
265,8,4,15,2,3,0,1,1,2,1,1
266,7,4,15,4,9,4,1,1,2,2,0
267,6,4,5,4,12,4,0,0,2,0,0
268,5,6,12,4,4,1,1,0,2,2,0
269,11,4,11,2,1,0,1,1,2,2,0
270,8,0,9,4,0,1,1,1,2,2,0
271,10,4,11,2,6,0,1,1,2,2,0
272,7,4,15,0,12,1,0,0,2,0,0
273,8,5,9,2,10,0,1,1,2,2,1
274,9,7,12,2,4,0,1,1,2,2,1
275,3,4,14,4,10,2,1,0,1,2,0
276,7,5,15,4,13,3,1,1,3,2,1
277,12,5,9,2,12,0,1,1,2,3,1
278,12,2,11,2,11,0,1,1,2,2,0
279,5,4,15,4,7,3,1,1,2,2,0
280,13,6,9,2,4,0,1,1,2,2,1
281,12,4,9,0,4,1,0,1,2,0,1
282,6,4,15,6,12,1,1,0,2,2,0
283,8,4,11,4,12,1,1,1,2,2,0
284,4,0,15,4,13,3,1,1,2,2,0
285,7,4,11,2,7,0,1,1,3,2,0
286,6,4,9,2,12,0,1,1,2,2,1
287,5,7,15,4,4,4,0,0,1,2,0
288,8,0,15,4,0,3,1,1,2,2,0
289,5,4,8,4,4,3,1,0,2,2,0
290,10,4,11,4,14,1,1,1,1,2,0
291,8,4,8,4,3,4,0,1,2,2,0
292,7,4,9,5,4,1,1,0,2,4,0
293,7,4,12,4,10,1,1,1,3,2,0
294,7,4,13,0,13,1,1,1,2,2,1
295,7,1,9,4,10,1,1,1,2,4,0
296,6,4,11,5,3,4,1,1,2,2,0
297,6,4,15,2,12,0,0,1,2,2,1
298,3,4,1,4,1,3,1,0,0,2,0
299,7,5,11,2,4,0,1,1,2,2,1
300,5,4,11,4,3,1,1,1,2,2,0
301,5,4,12,4,10,1,1,0,2,2,0
302,3,6,15,4,14,3,1,1,1,2,0
303,8,4,11,0,1,1,1,0,2,2,1
304,10,7,3,2,14,0,1,1,1,2,1
305,7,4,1,5,6,4,1,0,1,2,0
306,7,4,0,0,8,1,1,0,2,2,0
307,7,7,9,2,10,0,1,1,2,2,0
308,4,4,15,4,8,1,1,0,2,2,0
309,8,6,11,4,5,1,1,1,3,2,0
310,11,2,9,6,11,1,1,1,2,2,0
311,5,4,11,4,3,1,1,1,2,2,0
312,11,4,12,2,12,5,1,0,1,2,1
313,11,4,11,3,14,1,0,1,2,2,0
314,5,4,11,2,14,0,0,1,2,2,0
315,5,4,3,4,8,1,1,0,2,2,0
316,11,6,9,2,10,0,1,1,2,2,1
317,9,4,15,0,12,1,0,0,2,2,1
318,5,6,12,2,4,0,1,1,2,2,0
319,6,4,9,2,12,0,1,1,2,2,1
320,8,7,12,2,10,0,1,1,2,2,1
321,7,4,11,0,8,1,1,0,1,2,0
322,3,4,15,4,4,3,1,0,0,2,0
323,7,7,15,2,4,0,1,1,2,2,1
324,9,4,11,4,12,3,1,0,1,2,0
325,6,4,9,0,10,1,1,0,2,2,0
326,8,4,14,2,10,0,1,1,3,2,1
327,9,4,11,2,12,0,1,1,2,2,0
328,4,2,15,4,8,4,1,1,2,2,0
329,12,4,8,2,3,0,1,1,2,2,0
330,8,4,9,0,10,1,1,0,2,2,1
331,11,6,11,2,3,0,0,1,2,2,1
332,4,4,15,4,4,3,1,1,1,2,0
333,8,4,9,0,12,1,1,0,3,2,0
334,5,1,15,4,1,1,1,0,2,2,0
335,9,4,6,4,1,3,1,0,2,2,0
336,10,4,11,2,8,5,0,0,1,2,0
337,9,4,12,2,4,0,1,1,2,2,1
338,12,4,10,2,10,0,1,1,2,2,1
339,8,2,12,2,10,5,1,0,1,2,0
340,5,6,12,5,4,1,1,0,2,2,0
341,11,7,11,2,8,0,1,1,2,2,0
342,8,4,9,2,13,0,1,1,3,2,1
343,4,4,1,4,8,1,1,1,1,2,0
344,4,4,7,4,1,2,1,0,2,2,0
345,5,4,15,4,12,1,0,1,3,2,0
346,5,4,11,4,4,1,0,0,2,0,0
347,6,4,12,2,14,0,1,1,2,2,0
348,8,4,15,4,4,1,1,0,2,2,0
349,9,4,11,2,3,0,1,1,3,2,1
350,8,4,6,0,6,1,1,1,2,2,0
351,3,6,11,4,12,1,1,0,0,2,0
352,5,6,8,4,11,1,1,0,2,2,0
353,4,1,15,4,1,1,1,1,2,2,0
354,10,4,9,0,4,4,1,0,0,2,1
355,11,4,15,6,1,1,1,0,2,2,0
356,4,4,15,6,8,1,1,0,1,2,0
357,3,4,11,4,6,3,1,1,0,1,0
358,9,6,5,0,5,1,0,0,2,2,0
359,7,4,11,2,7,0,0,1,2,2,0
360,8,2,5,5,11,3,0,0,2,2,0
361,3,4,9,4,1,3,1,0,0,2,0
362,7,7,14,2,13,0,1,1,2,2,1
363,3,4,9,4,3,1,1,1,2,2,0
364,7,4,12,2,10,0,1,1,4,2,1
365,5,4,15,4,7,3,0,1,2,0,0
366,4,6,0,4,3,1,1,1,2,2,0
367,5,6,9,4,4,4,1,1,2,2,0
368,4,4,8,4,8,3,1,1,1,2,0
369,16,4,11,5,8,4,1,1,0,2,0
370,4,4,9,2,6,0,1,1,1,2,0
371,11,4,8,4,12,1,1,0,2,2,0
372,18,0,11,6,0,5,1,0,0,2,0
373,8,4,11,2,12,0,1,1,3,2,1
374,8,4,11,4,1,1,1,0,2,2,0
375,8,5,15,2,4,0,1,1,1,2,1
376,13,4,15,0,5,1,1,1,2,2,0
377,7,4,11,4,1,3,1,0,2,2,0
378,10,5,9,2,4,0,1,1,1,2,1
379,6,4,15,0,1,3,1,0,1,1,0
380,10,0,9,4,0,1,1,0,1,2,0
381,5,4,15,4,10,1,1,1,2,2,0
382,6,0,15,0,0,1,0,1,2,2,0
383,4,6,11,4,3,3,1,1,2,2,0
384,3,4,1,4,3,3,1,1,1,2,0
385,8,6,9,2,12,0,1,1,3,2,1
386,5,4,1,4,1,1,1,0,1,2,0
387,3,0,15,4,0,3,1,1,1,2,0
388,7,4,11,2,10,0,1,1,2,2,0
389,7,4,15,2,4,3,0,0,2,1,0
390,6,6,11,2,5,0,1,1,2,2,0
391,10,0,15,2,0,0,1,1,2,2,0
392,8,4,12,2,4,0,1,1,2,2,1
393,7,6,2,2,3,0,1,1,2,2,0
394,3,2,3,4,8,1,1,0,1,2,0
395,8,4,15,2,14,0,0,1,2,2,1
396,3,4,9,4,10,3,1,0,0,2,0
397,5,4,11,0,12,1,0,1,2,0,0
398,8,4,11,2,6,0,0,1,2,2,0
399,11,4,14,2,10,0,1,1,4,2,1
400,6,4,15,2,12,0,1,1,2,2,1
401,7,6,15,3,4,1,0,0,2,0,0
402,5,4,8,4,7,1,0,1,2,2,0
403,7,4,11,2,10,5,1,0,2,2,0
404,5,4,11,4,8,3,1,0,2,2,0
405,10,4,6,2,13,0,1,1,1,2,0
406,4,4,15,4,3,1,1,1,2,2,0
407,5,4,11,4,3,1,1,1,2,2,0
408,9,2,9,2,4,0,1,1,2,2,1
409,3,4,9,4,10,3,1,0,0,2,0
410,15,4,8,4,1,1,0,0,0,0,0
411,9,4,2,2,7,0,1,1,2,2,0
412,7,4,11,0,8,4,1,0,2,2,0
413,5,4,15,5,8,3,1,0,2,2,0
414,7,4,9,2,10,5,1,0,3,2,1
415,13,4,9,2,4,0,1,1,1,4,0
416,8,6,11,2,4,0,1,1,2,2,1
417,6,4,15,4,9,1,1,1,2,2,0
418,6,4,5,2,7,0,1,1,2,4,0
419,9,4,10,4,1,1,1,0,2,2,1
420,9,4,7,2,13,0,1,1,2,2,1
421,7,4,11,2,8,0,1,1,2,2,0
422,8,5,11,2,3,0,1,1,2,2,0
423,9,4,11,0,8,4,1,0,2,2,0
424,10,0,15,2,0,0,1,1,2,2,0
425,10,4,15,5,7,4,0,1,2,2,0
426,8,4,11,2,14,0,1,1,2,2,0
427,12,4,9,0,13,1,1,0,2,2,0
428,6,6,10,2,10,5,1,0,2,2,1
429,12,4,11,2,1,0,1,1,2,2,0
430,5,0,1,4,0,3,1,1,2,2,0
431,6,4,9,0,10,1,0,1,2,2,0
432,4,4,11,4,8,2,1,0,1,4,0
433,10,4,11,2,6,0,1,1,1,2,0
434,8,4,5,2,10,0,1,1,2,2,0
435,11,4,1,3,12,2,1,1,2,2,0
436,5,6,12,4,10,1,1,1,1,2,0
437,5,0,6,4,0,3,1,0,1,2,0
438,4,4,11,4,8,1,1,0,2,2,0
439,3,4,15,4,3,3,1,1,2,2,0
440,4,4,9,4,12,1,1,1,2,2,0
441,11,4,9,2,12,0,1,1,2,2,1
442,6,6,11,2,3,0,1,1,2,2,1
443,9,4,11,2,1,0,1,1,2,2,0
444,4,7,11,4,1,2,1,0,2,2,0
445,3,4,11,4,3,3,1,1,1,2,0
446,5,4,1,0,6,2,1,0,2,2,0
447,3,4,1,4,9,3,1,1,1,2,0
448,4,4,11,2,7,0,1,1,2,2,0
449,10,4,3,2,14,0,1,1,2,2,1
450,3,0,0,4,0,3,0,0,0,2,0
451,4,4,11,4,12,1,1,0,1,2,0
452,5,7,11,4,1,3,1,0,1,2,0
453,9,4,11,0,7,1,1,1,2,2,0
454,9,2,12,2,10,5,1,0,2,2,1
455,4,4,11,4,12,1,0,0,0,4,0
456,11,4,11,2,3,0,1,1,2,2,0
457,4,4,11,2,6,0,1,1,1,2,0
458,11,6,11,2,14,0,1,1,2,2,0
459,4,2,11,4,1,1,0,0,1,2,0
460,6,4,9,2,4,0,1,1,2,2,1
461,7,4,5,2,5,0,1,1,3,2,0
462,11,4,9,6,8,1,1,0,2,2,0
463,6,4,15,2,12,0,1,1,2,2,1
464,15,4,15,2,11,0,1,1,2,2,0
465,9,4,5,2,7,0,1,1,2,2,0
466,4,4,9,4,10,1,1,1,2,2,0
467,9,4,9,0,11,1,1,0,2,2,1
468,6,4,11,4,12,4,0,1,2,2,0
469,7,4,9,4,4,1,1,1,2,2,0
470,7,4,15,0,1,4,1,0,2,2,0
471,6,4,15,4,8,3,1,0,2,2,0
472,6,4,15,2,12,5,1,0,2,2,0
473,13,4,15,2,12,0,1,1,3,2,1
474,11,4,15,2,1,0,1,1,2,2,0
475,7,4,11,0,7,4,1,1,2,2,0
476,7,4,12,2,4,0,1,1,2,2,1
477,14,4,9,5,14,0,1,1,3,2,0
478,3,2,15,4,8,3,1,0,0,2,0
479,8,4,11,2,14,0,1,1,2,2,1
480,12,4,9,2,10,5,0,0,4,2,1
481,8,5,15,2,12,0,1,1,1,2,1
482,12,6,1,2,5,0,1,1,4,2,0
483,8,4,15,0,12,1,1,1,2,2,0
484,4,2,15,4,13,3,1,0,2,2,0
485,10,5,9,2,10,0,1,1,2,2,0
486,6,4,15,2,3,0,1,1,2,2,1
487,6,2,11,2,10,0,0,1,2,2,0
488,6,4,6,2,13,5,1,0,2,2,0
489,4,4,11,4,7,4,1,0,2,2,0
490,10,6,7,2,12,0,1,1,2,2,1
491,7,4,15,2,12,5,1,0,3,2,1
492,6,4,15,4,13,5,1,0,1,2,1
493,12,4,11,2,14,0,1,1,2,2,1
494,10,4,5,2,3,0,1,1,2,2,0
495,7,4,5,3,7,4,0,0,2,0,1
496,6,4,11,4,11,3,1,1,2,2,0
497,8,7,9,2,10,0,1,1,1,2,1
498,5,4,15,5,13,4,1,0,2,2,0
499,4,4,9,2,12,0,1,1,2,2,0
500,9,4,9,2,13,5,1,0,2,2,1
501,11,4,11,0,12,1,1,0,2,2,0
502,11,4,11,2,14,0,1,1,2,2,0
503,8,5,15,2,4,0,1,1,3,2,1
504,6,7,12,4,10,1,1,0,2,2,1
505,4,0,9,4,0,3,1,0,1,3,0
506,7,4,11,2,5,0,1,1,3,2,0
507,10,4,12,2,10,0,1,1,2,2,0
508,7,5,9,2,10,0,1,1,2,2,1
509,8,4,4,2,14,0,1,1,2,2,1
510,13,4,11,0,8,1,1,0,0,2,0
511,5,4,11,4,3,2,1,1,2,2,0
512,13,2,11,2,11,0,0,1,3,0,1
513,10,4,9,2,10,0,1,1,1,2,0
514,4,4,6,4,8,3,1,1,2,2,0
515,7,4,5,3,7,4,0,0,2,2,0
516,9,4,11,2,4,0,1,1,2,3,0
517,6,4,9,2,1,0,1,1,2,2,0
518,6,4,15,2,14,0,1,1,2,2,0
519,7,1,9,2,11,0,1,1,3,2,1
520,6,4,15,4,8,1,1,1,1,2,0
521,8,6,11,2,3,0,1,1,1,2,1
522,6,4,1,0,5,4,1,1,3,2,0
523,7,7,12,2,10,0,1,1,2,2,1
524,3,4,8,4,13,3,1,0,1,2,0
525,6,4,8,2,5,0,0,1,2,2,0
526,4,4,15,4,1,1,1,0,2,2,0
527,4,5,11,4,7,4,0,0,2,2,0
528,6,4,15,2,1,0,1,1,2,2,1
529,7,4,9,2,13,0,1,1,2,2,0
530,6,4,11,0,1,4,1,0,1,2,0
531,8,7,10,0,10,1,1,0,1,2,1
532,10,4,11,0,3,1,1,1,2,2,0
533,5,4,15,4,1,1,0,0,2,2,0
534,4,4,15,4,4,1,0,0,2,2,0
535,10,4,15,2,8,0,1,1,2,2,0
536,13,4,11,2,4,0,1,1,3,2,1
537,6,4,15,2,11,0,1,1,2,2,1
538,9,4,11,0,12,4,1,0,2,2,0
539,8,4,11,2,3,0,1,1,2,2,1
540,6,4,11,2,3,0,1,1,2,2,0
541,9,4,15,2,7,0,0,1,2,2,0
542,4,1,9,4,1,3,1,0,2,2,0
543,6,7,11,2,14,0,1,1,2,2,0
544,9,4,9,2,12,0,0,1,3,2,1
545,6,4,11,0,8,4,1,0,2,2,0
546,6,4,0,2,3,0,1,1,2,2,0
547,7,4,10,4,5,1,1,0,2,2,0
548,10,4,8,2,4,0,1,1,2,2,1
549,9,5,9,2,10,0,1,1,2,2,1
550,6,2,11,2,8,0,1,1,2,2,0
551,6,4,11,2,7,0,1,1,2,2,0
552,11,4,1,0,8,4,1,0,1,2,0
553,9,4,15,0,3,1,1,1,2,2,0
554,10,4,12,2,4,0,1,1,2,1,1
555,5,4,15,4,4,1,1,0,2,2,0
556,5,4,11,4,4,1,1,1,2,2,0
557,10,4,11,0,9,1,1,1,2,2,0
558,6,4,9,4,4,1,1,0,2,2,1
559,6,4,7,4,10,4,1,0,2,2,0
560,7,6,9,0,4,1,1,1,2,2,0
561,4,4,15,4,7,3,1,0,2,2,0
562,4,5,7,4,12,1,1,0,1,2,0
563,10,4,11,2,3,0,1,1,2,2,0
564,4,4,5,4,12,3,1,0,1,2,0
565,8,4,15,4,4,1,1,1,3,2,1
566,7,2,9,2,11,0,1,1,2,2,1
567,8,4,12,4,13,3,1,0,2,2,0
568,8,7,9,0,10,1,1,1,2,2,1
569,7,4,11,2,12,0,1,1,2,2,0
570,6,4,15,4,3,2,1,1,2,2,0
571,10,4,15,5,11,4,0,0,2,2,0
572,4,7,11,4,8,3,1,0,2,2,0
573,4,4,11,6,7,1,1,1,0,2,0
574,8,4,15,2,12,0,0,1,2,2,1
575,5,4,6,2,7,0,1,1,2,2,1
576,6,4,9,0,9,1,1,1,2,2,0
577,7,4,15,0,7,4,1,0,2,2,0
578,6,4,15,2,4,5,0,1,2,0,0
579,4,5,9,2,10,0,1,1,1,2,1
