,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
44,5,4,15,4,6,2,0,1,2,2,0
45,7,1,9,2,4,0,1,1,2,2,0
46,4,4,9,4,12,1,1,1,0,2,0
47,3,4,11,4,8,1,1,1,1,2,0
48,8,4,9,2,12,0,1,1,2,2,1
49,6,4,10,2,10,0,1,1,2,2,0
50,5,4,2,4,1,1,1,0,2,2,0
51,5,4,15,4,1,1,1,0,2,2,0
52,4,6,15,4,5,3,1,1,1,2,0
53,9,4,9,2,12,0,1,1,3,2,1
54,8,4,9,2,10,0,0,1,2,0,1
55,7,4,15,2,3,0,1,1,2,2,1
56,11,5,15,2,3,0,1,1,2,2,0
57,8,4,15,2,3,0,1,1,2,2,1
58,5,4,11,2,3,0,1,1,2,1,0
59,4,4,11,4,7,3,1,1,2,2,0
60,7,4,11,6,12,4,1,0,1,2,0
61,16,4,15,2,8,3,1,0,0,2,0
62,5,4,15,2,14,0,1,1,2,2,0
63,7,4,15,2,3,0,1,1,2,2,1
64,5,4,15,4,3,3,1,1,2,2,0
65,7,4,9,2,13,0,1,1,2,2,1
66,4,4,0,2,8,5,1,0,1,2,0
67,4,2,8,4,8,3,1,0,2,2,0
68,9,4,7,0,1,4,1,0,2,2,0
69,3,0,11,4,0,3,1,1,1,2,0
70,13,4,9,2,12,0,1,1,0,2,0
71,11,0,11,2,0,0,0,1,2,2,0
72,9,4,9,2,1,0,1,1,2,2,0
73,10,4,11,0,8,4,1,0,2,2,0
74,14,4,11,2,3,3,1,1,1,2,1
75,7,4,11,0,6,1,1,0,1,2,0
76,10,4,11,0,1,1,1,0,1,2,0
77,8,4,11,2,1,5,0,0,2,2,1
78,8,4,11,2,14,0,1,1,2,2,1
79,7,2,11,2,8,0,1,1,3,1,0
80,8,5,15,2,12,0,1,1,2,2,1
81,8,6,15,5,3,3,0,1,2,2,0
82,4,4,15,4,4,3,1,0,2,2,0
83,9,4,11,0,6,4,0,1,2,2,0
84,10,4,15,4,12,2,1,0,3,2,0
85,10,2,12,0,10,1,1,1,2,2,0
86,4,4,15,4,8,3,1,1,0,2,0
87,5,6,13,4,12,2,1,1,3,2,1
88,5,4,11,2,14,0,1,1,2,2,0
89,5,4,15,2,13,0,0,1,2,2,1
90,4,0,15,4,0,3,1,0,1,2,0
91,15,7,15,2,1,0,0,1,1,2,0
92,6,5,11,0,4,4,1,1,2,2,0
93,11,4,14,2,10,0,1,1,1,2,1
94,18,4,12,2,3,0,1,1,2,2,0
95,5,4,11,2,7,5,1,0,4,2,1
96,8,1,9,2,4,0,1,1,2,2,1
97,7,4,11,4,4,4,1,0,1,2,0
98,5,4,11,4,6,3,1,1,2,2,0
99,5,4,14,4,1,1,1,0,1,2,1
100,11,4,8,0,8,1,1,0,2,2,0
101,12,6,9,2,10,0,1,1,0,2,0
102,8,4,8,4,4,1,0,1,3,2,0
103,5,1,11,0,1,2,1,1,2,2,0
104,7,2,0,4,8,2,1,0,2,2,0
105,6,4,8,0,3,1,1,1,2,2,0
106,6,4,5,2,13,0,1,1,3,2,0
107,6,4,11,0,8,4,1,0,2,2,0
108,8,4,7,0,13,4,0,0,2,2,0
109,14,4,14,2,10,0,1,1,2,2,1
110,7,6,4,2,6,0,1,1,1,2,1
111,7,4,11,2,3,0,1,1,2,2,1
112,9,2,9,2,4,5,0,0,2,2,1
113,8,2,9,4,10,1,1,0,2,2,1
114,8,0,11,2,0,0,1,1,2,2,0
115,4,1,15,2,4,0,1,1,2,2,0
116,5,4,11,4,1,1,1,0,2,2,0
117,8,4,10,2,10,0,1,1,2,2,0
118,9,4,11,2,12,0,1,1,2,1,1
119,8,4,8,2,14,0,0,1,2,2,1
120,7,4,11,2,10,0,1,1,2,2,1
121,7,4,2,2,12,0,1,1,3,2,0
122,9,6,2,2,10,0,1,1,3,2,0
123,9,4,8,0,13,1,1,0,2,2,1
124,6,4,15,0,3,3,1,1,2,2,0
125,10,4,9,2,12,0,1,1,2,2,1
126,5,4,15,4,4,2,1,1,2,2,0
127,5,1,2,4,10,1,1,0,2,2,0
128,10,7,9,2,3,0,1,1,2,2,0
129,8,6,11,0,8,1,1,1,2,2,0
130,3,4,11,4,7,2,1,1,2,2,0
131,9,4,11,4,6,1,0,1,2,2,0
132,7,4,0,2,5,0,1,1,2,2,0
133,10,4,11,2,3,0,1,1,3,2,0
134,5,4,11,2,6,0,1,1,2,2,0
135,6,6,11,2,3,0,1,1,2,2,0
136,6,4,1,4,4,1,1,1,2,2,0
137,9,6,1,4,5,3,1,1,1,2,0
138,8,4,7,2,1,5,1,0,2,2,0
139,6,6,10,4,10,1,1,0,3,2,0
140,6,4,9,2,0,0,1,1,4,2,1
141,6,4,15,4,3,1,1,1,2,2,0
142,5,4,8,4,1,1,1,0,2,2,0
143,12,4,11,2,6,0,1,1,3,2,0
144,14,4,11,2,1,0,1,1,0,2,0
145,7,4,11,0,1,4,1,0,2,2,0
146,7,5,12,2,10,0,1,1,3,2,1
147,4,4,1,4,3,3,1,1,2,2,0
148,12,1,8,0,13,1,1,1,1,2,0
149,6,4,11,0,8,1,1,0,2,2,0
150,8,4,11,4,7,1,1,1,2,2,0
151,4,4,1,4,5,3,1,1,2,2,0
152,8,1,15,2,1,0,1,1,2,2,0
153,9,4,9,2,12,0,1,1,2,2,1
154,10,4,11,2,7,0,1,1,2,2,0
155,6,4,11,5,6,1,1,1,2,4,0
156,10,4,11,2,1,0,1,1,2,2,0
157,7,4,1,4,7,1,0,1,2,4,0
158,7,4,9,2,10,5,1,0,2,2,1
159,6,4,14,2,1,0,1,0,2,2,0
160,10,5,15,2,1,5,1,0,2,2,1
161,5,4,11,4,8,4,1,0,1,2,0
162,12,4,11,2,11,0,1,1,2,2,1
163,8,4,11,5,4,1,1,0,2,2,0
164,6,2,12,4,10,1,1,0,2,2,0
165,11,6,9,2,4,0,1,1,2,2,1
166,10,4,8,0,4,1,1,1,2,1,0
167,9,4,11,2,4,0,1,1,2,2,1
168,4,0,11,4,0,3,1,1,2,2,0
169,5,4,1,5,12,3,1,0,2,2,0
170,12,4,11,2,3,0,1,1,2,2,0
171,11,4,15,2,4,0,1,1,2,2,1
172,6,4,9,2,4,0,1,1,2,2,1
173,5,4,15,4,8,3,1,1,2,2,0
174,4,6,11,4,12,3,1,1,3,2,0
175,11,4,12,2,4,0,1,1,3,2,1
176,5,2,4,4,8,1,1,0,1,2,0
177,4,4,11,0,7,4,1,1,2,2,0
178,5,4,9,6,13,1,1,0,2,2,0
179,8,4,8,4,1,4,0,0,2,2,0
180,4,4,11,2,1,0,1,1,2,2,0
181,4,4,9,4,11,3,1,1,1,2,0
182,10,4,15,2,12,0,1,1,2,2,1
183,8,4,11,2,12,0,1,1,3,2,1
184,7,4,4,4,7,1,1,1,2,2,0
185,8,4,11,4,3,1,1,1,2,2,0
186,6,2,9,4,10,4,0,0,2,2,0
187,6,4,11,2,11,0,0,1,2,2,0
188,5,5,12,2,4,0,1,1,3,2,1
189,5,6,15,4,6,1,1,1,3,2,0
190,8,4,11,4,3,1,1,1,2,2,0
191,12,4,12,6,10,1,1,0,0,2,0
192,8,6,9,4,4,1,1,0,2,2,0
193,9,4,9,2,4,0,1,1,2,2,0
194,5,4,1,4,12,3,1,1,2,2,0
195,5,4,8,4,13,1,1,0,1,1,0
196,5,4,9,4,1,1,1,1,2,2,0
197,7,2,12,2,10,0,1,1,2,2,1
198,9,4,15,0,1,1,1,0,2,2,0
199,4,4,15,4,3,3,1,1,1,2,0
200,6,4,11,2,12,0,0,1,2,2,0
201,8,4,9,5,8,1,1,0,1,2,0
202,8,5,7,2,4,0,1,1,1,3,1
203,3,4,15,4,8,3,0,1,1,2,0
204,4,4,11,2,8,5,1,0,1,2,0
205,9,4,15,0,4,1,1,0,2,2,0
206,4,0,1,4,0,3,1,0,0,2,0
207,4,4,11,4,1,1,1,1,2,4,0
208,9,4,11,0,7,1,1,1,2,2,0
209,5,4,11,2,1,0,1,1,2,2,0
210,4,4,15,4,3,3,1,1,2,2,0
211,4,5,9,4,10,3,1,0,2,4,0
212,6,4,11,0,9,4,1,0,4,2,0
213,5,4,15,2,6,0,1,1,2,2,0
214,5,4,11,4,14,3,1,1,2,2,0
215,6,4,9,0,8,1,1,1,0,2,0
216,9,6,9,0,12,1,1,0,0,2,0
217,9,4,15,2,10,0,1,1,2,2,1
218,7,4,9,2,4,0,1,1,2,2,1
219,12,4,15,2,4,0,1,1,2,2,1
220,6,5,9,4,12,1,1,1,2,2,0
221,7,6,11,5,5,2,1,1,3,2,0
222,11,4,11,2,14,0,0,1,2,2,0
223,4,4,9,4,4,4,0,1,2,2,0
224,10,4,11,2,3,0,1,1,1,2,0
225,8,4,11,5,12,4,0,0,2,2,0
226,4,4,12,4,12,1,1,1,2,2,0
227,7,4,2,0,6,4,1,1,1,2,0
228,11,4,9,2,4,0,1,1,2,2,1
229,6,6,9,0,12,1,1,1,3,2,0
230,7,4,12,4,12,3,1,1,2,2,0
231,7,4,1,4,3,1,1,1,2,2,0
232,11,6,9,2,4,0,1,1,3,2,1
233,7,4,11,2,8,0,1,0,2,2,0
234,4,4,7,4,13,3,1,0,2,2,0
235,5,6,14,2,10,0,1,1,2,2,1
236,8,5,9,2,4,0,1,1,2,2,1
237,5,4,9,4,3,1,1,1,2,2,0
238,3,4,15,2,8,0,1,1,1,2,0
239,3,4,11,4,8,3,1,0,0,2,0
240,8,5,9,2,10,0,1,1,2,2,0
241,12,4,9,2,1,0,1,1,3,2,1
242,9,4,8,0,1,1,1,0,2,2,0
243,10,4,15,0,1,1,1,0,2,2,0
244,11,7,9,0,10,1,1,0,2,2,0
245,10,0,11,2,0,0,1,1,1,1,0
246,13,6,15,6,12,1,1,0,0,2,0
247,7,4,15,2,14,0,1,1,2,2,0
248,8,4,0,5,5,4,1,0,2,2,0
249,5,4,12,2,10,0,1,1,2,2,1
250,3,4,15,4,8,3,1,0,0,2,0
251,10,4,11,4,3,4,1,1,2,2,0
252,7,4,15,2,3,0,1,1,2,2,0
253,5,4,11,0,8,3,0,1,2,2,0
254,5,4,11,4,12,1,0,0,2,2,0
255,4,4,4,4,8,4,1,1,2,1,0
256,10,6,9,2,12,0,1,1,2,2,1
257,11,6,11,2,3,0,1,1,2,2,0
258,3,4,15,4,3,2,1,1,2,2,0
259,5,4,9,4,1,1,1,0,2,2,0
260,4,4,15,4,10,3,1,0,1,2,0
261,13,4,15,6,12,1,1,0,2,2,0
262,9,4,9,2,10,5,1,0,2,2,0
263,10,4,11,0,3,1,1,1,3,2,0
264,9,4,15,4,8,2,1,1,2,2,0
265,5,4,8,4,7,4,0,0,2,4,0
266,6,4,9,2,4,0,1,1,2,2,1
267,4,6,11,4,6,1,0,1,2,2,0
268,11,4,11,4,1,1,0,0,2,2,0
269,9,6,9,4,10,3,1,0,1,2,0
270,6,4,11,2,7,0,1,1,2,2,0
271,4,4,15,4,14,3,1,1,2,2,0
272,6,2,15,4,8,3,1,0,1,2,0
273,10,4,0,6,12,1,1,0,3,2,0
274,4,4,7,4,12,3,1,1,1,2,0
275,6,6,11,2,4,0,0,1,2,2,1
276,7,4,11,2,6,0,1,1,0,2,0
277,6,6,9,2,10,0,1,1,2,1,0
278,7,4,11,6,12,4,0,0,2,0,0
279,9,4,7,2,4,0,1,1,2,2,0
280,10,4,11,2,3,0,1,1,2,2,0
281,16,8,11,5,5,2,0,0,0,2,0
282,6,7,11,0,14,1,1,1,2,2,0
283,10,5,12,2,10,0,1,1,2,2,1
284,12,4,9,2,10,0,1,1,2,2,0
285,14,1,11,0,1,1,1,1,0,2,0
286,12,0,0,2,0,0,0,1,1,4,0
287,9,4,8,2,4,0,1,1,2,2,1
288,8,1,11,2,4,0,1,1,2,2,1
289,10,4,15,2,10,0,1,1,2,2,1
290,8,4,11,2,6,0,1,1,2,2,0
291,7,4,6,2,3,0,0,1,2,2,0
292,7,4,11,4,14,1,1,1,2,2,0
293,4,4,15,4,1,3,0,0,1,2,0
294,7,4,7,2,13,5,1,0,2,2,0
295,4,2,9,4,10,4,0,0,1,3,0
296,6,4,0,0,7,1,0,1,2,2,0
297,8,4,1,0,3,4,1,1,2,2,0
298,4,4,9,4,4,1,0,1,2,4,0
299,6,1,15,4,1,3,1,1,2,2,0
300,7,4,5,2,5,0,1,1,2,2,0
301,7,4,13,5,13,1,1,1,2,2,0
302,8,4,11,4,4,1,1,1,1,2,0
303,8,1,9,2,4,0,1,1,2,2,0
304,18,4,11,2,12,0,1,1,1,2,0
305,9,4,11,2,3,0,1,1,2,2,1
306,5,4,8,2,7,0,1,1,2,2,0
307,7,4,5,2,3,0,1,1,2,2,0
308,11,4,0,2,3,0,1,1,2,2,0
309,5,4,15,4,1,1,1,1,1,2,0
310,10,4,9,2,4,0,1,1,3,2,1
311,4,0,11,4,0,3,1,1,1,2,0
312,3,2,15,2,1,3,0,1,1,2,0
313,8,4,7,4,8,1,1,0,2,2,0
314,4,4,11,4,12,3,0,0,1,0,0
315,8,4,7,0,1,1,0,0,2,2,0
316,9,6,8,4,5,1,1,0,3,2,0
317,5,2,9,4,10,1,1,0,2,2,0
318,8,4,11,2,12,0,1,1,2,2,1
319,11,4,2,4,10,3,1,0,1,2,0
320,8,4,11,2,11,0,1,1,2,2,1
321,5,4,15,4,7,3,1,1,1,2,0
322,6,6,12,2,10,0,1,1,2,2,1
323,9,4,15,2,7,0,1,1,2,2,1
324,11,2,12,2,10,0,1,1,2,2,1
325,4,4,11,4,14,1,0,1,2,2,0
326,8,6,15,4,3,3,1,1,2,2,0
327,12,4,5,2,13,0,1,1,1,2,0
328,15,4,15,5,4,4,1,0,1,2,0
329,4,4,9,4,12,3,1,0,0,1,0
330,4,4,9,4,1,1,0,0,2,2,0
331,7,4,14,0,10,1,0,0,2,2,0
332,8,4,15,2,1,0,0,1,2,2,0
333,6,4,9,4,12,1,1,0,2,2,0
334,8,4,7,4,1,3,1,0,2,2,0
335,5,4,11,4,3,3,0,1,3,2,0
336,7,4,7,2,3,0,1,1,2,2,1
337,5,4,12,0,10,1,1,1,2,2,0
338,6,4,2,5,12,4,0,1,1,2,0
339,8,4,11,2,6,0,1,1,2,2,1
340,9,1,11,0,1,1,1,0,2,4,0
341,13,7,10,2,10,0,1,1,2,2,0
342,9,1,15,2,4,5,1,0,2,2,1
343,6,6,15,0,5,4,1,0,2,2,0
344,8,7,9,2,4,0,1,1,2,2,1
345,12,6,11,2,5,0,1,1,4,2,1
346,6,5,3,2,9,5,1,0,4,1,0
347,15,4,15,3,8,1,1,1,0,2,0
348,6,4,11,0,6,4,1,0,2,2,0
349,5,4,11,4,3,1,1,1,2,2,0
350,7,2,4,4,7,1,1,0,2,2,0
351,12,4,8,4,8,4,1,0,1,2,0
352,9,4,4,0,3,3,1,0,2,2,0
353,9,4,12,2,10,0,1,1,2,2,1
354,4,4,8,4,7,3,1,1,2,2,0
355,6,6,5,2,5,0,1,1,1,2,0
356,7,4,11,2,1,0,1,1,2,3,0
357,14,2,0,2,8,0,1,1,2,2,0
358,11,6,1,4,5,3,1,1,3,2,0
359,8,1,15,2,4,0,1,1,2,2,1
360,6,4,11,2,1,5,0,0,2,2,0
361,11,4,9,2,4,0,1,1,2,2,0
362,10,2,14,0,10,1,1,0,2,2,1
363,9,4,7,2,10,0,1,1,2,2,0
364,9,2,9,4,10,1,1,1,2,2,0
365,9,6,4,0,3,1,1,1,2,2,0
366,7,4,15,2,3,0,1,1,2,2,1
367,5,4,11,4,14,1,1,1,2,2,0
368,14,2,4,3,10,3,1,1,2,2,1
369,5,2,15,4,14,1,1,1,2,2,0
370,11,4,11,2,3,0,0,1,2,2,1
371,9,4,6,2,6,0,1,1,2,2,0
372,10,4,12,0,12,1,1,0,2,2,0
373,6,8,4,0,7,3,1,0,3,1,0
374,11,4,9,4,10,1,1,1,1,2,0
375,9,4,9,0,12,1,0,0,2,2,1
376,7,6,11,2,5,0,1,1,1,1,0
377,8,6,15,2,12,0,1,1,3,2,0
378,7,4,11,4,8,1,1,0,1,2,0
379,7,4,3,2,9,5,1,0,2,2,0
380,12,1,11,2,4,0,1,1,2,2,0
381,6,0,15,0,0,3,1,0,1,2,1
382,4,4,15,4,4,2,1,0,2,2,0
383,8,1,2,0,12,3,1,1,1,2,0
384,11,4,9,2,12,0,1,1,2,2,0
385,6,4,11,0,8,3,1,0,1,2,0
386,9,6,12,2,4,0,1,1,2,2,1
387,10,4,15,2,3,0,1,1,2,2,1
388,10,1,12,2,4,0,1,1,2,2,1
389,3,0,15,4,0,2,1,0,0,2,0
390,6,4,11,6,1,4,1,0,3,2,0
391,9,4,11,3,3,1,1,1,2,2,0
392,13,4,7,2,6,0,0,1,1,2,0
393,10,4,12,0,4,4,1,1,2,2,1
394,3,4,15,4,1,1,1,0,1,2,0
395,5,4,5,4,13,4,1,0,2,2,0
396,8,1,7,0,2,1,0,0,2,2,0
397,13,4,0,2,7,0,0,1,2,2,0
398,6,4,11,0,1,1,1,1,2,2,1
399,9,4,15,2,3,1,1,1,2,2,0
400,9,6,4,4,3,1,1,1,1,2,1
401,7,4,10,2,10,0,1,1,2,2,0
402,8,4,11,4,3,1,0,1,2,2,0
403,3,0,0,4,0,3,1,0,1,3,0
404,7,6,11,2,5,0,1,1,2,2,0
405,5,4,15,4,6,1,1,0,2,2,0
406,8,4,11,2,13,0,1,1,2,2,1
407,8,5,11,2,4,5,1,0,2,2,0
408,12,4,12,2,12,0,1,1,2,2,0
409,6,4,7,4,1,4,1,1,2,2,0
410,6,4,15,4,1,3,1,0,2,2,0
411,6,4,9,0,4,1,1,0,2,2,1
412,4,0,11,4,0,3,1,1,0,2,0
413,4,6,15,4,12,3,1,1,1,2,0
414,5,4,11,4,1,3,1,0,2,2,0
415,4,6,11,4,3,1,1,1,2,2,0
416,8,4,11,2,7,0,1,1,2,2,1
417,7,4,9,2,4,5,1,0,2,4,1
418,9,5,9,2,12,0,0,1,3,2,0
419,5,4,2,4,6,2,1,1,2,2,0
420,12,8,0,2,7,0,1,1,0,2,0
421,14,4,15,6,4,1,1,0,0,2,0
422,6,5,12,0,4,4,1,0,3,2,0
423,7,4,15,2,12,0,1,1,3,2,1
424,12,4,15,6,8,4,1,0,1,2,0
425,13,6,7,2,12,0,1,1,3,2,0
426,7,4,11,0,11,4,1,0,2,2,0
427,11,1,11,0,1,1,1,1,2,2,0
428,6,4,3,2,1,5,0,0,2,0,0
429,3,4,15,4,12,3,0,1,0,2,0
430,9,4,15,2,6,0,0,1,1,0,0
431,14,4,9,0,1,1,1,0,0,2,0
432,8,4,8,2,7,0,1,1,2,2,0
433,8,4,9,0,4,1,1,1,2,2,0
434,8,4,11,4,14,1,1,1,2,2,0
435,6,4,9,2,12,0,1,1,3,2,0
436,4,2,11,4,8,1,1,0,2,2,0
437,3,4,8,4,13,3,1,0,0,2,0
438,8,4,8,2,1,0,0,1,2,2,0
439,3,4,8,4,7,3,1,1,1,2,0
440,5,5,12,2,4,0,1,1,2,2,1
441,10,6,5,2,4,0,1,1,3,2,0
442,8,4,15,2,3,0,1,1,2,2,1
443,5,4,0,2,3,0,1,1,1,2,0
444,4,4,11,4,12,1,0,1,2,2,0
445,8,4,9,4,8,4,1,1,2,2,0
446,6,4,0,6,3,1,1,1,2,2,0
447,5,4,11,2,3,0,1,1,2,2,0
448,11,4,15,4,12,1,1,0,2,2,0
449,4,6,11,4,5,3,1,1,1,2,0
450,7,4,15,4,1,3,1,0,2,2,0
451,10,4,12,0,10,1,1,0,2,2,1
452,3,4,9,4,13,3,1,0,2,2,0
453,4,4,15,4,3,1,1,1,2,2,0
454,7,4,14,2,1,0,0,1,2,0,1
455,5,7,15,4,8,4,1,1,2,2,0
456,4,0,15,4,11,2,1,0,2,2,0
457,4,4,9,4,12,3,1,1,1,2,0
458,7,4,11,0,3,4,0,1,1,0,0
459,8,4,11,2,8,0,1,1,2,2,0
460,8,2,11,2,10,0,1,1,2,2,1
461,9,4,15,2,12,0,1,1,2,2,1
462,4,4,15,2,1,5,1,0,2,2,0
463,17,4,1,1,8,0,1,0,1,2,0
464,8,4,11,2,12,5,1,0,1,2,0
465,9,4,9,2,10,0,1,1,3,2,0
466,7,4,11,2,10,0,1,1,2,2,0
467,3,6,8,4,6,3,1,1,1,2,0
468,8,4,11,2,12,0,1,1,2,2,1
469,4,4,8,4,5,1,1,0,2,2,0
470,6,4,9,2,4,0,1,1,2,2,0
471,12,4,0,4,12,1,1,0,1,2,0
472,5,4,11,4,1,3,1,1,1,2,0
473,12,1,10,2,10,0,1,1,2,2,0
474,7,6,15,2,10,0,1,1,2,2,1
475,4,4,15,4,7,1,1,0,1,2,0
476,9,4,14,4,10,1,1,1,2,2,0
477,12,4,10,2,7,0,1,1,2,2,1
478,5,4,6,2,3,0,0,1,2,2,1
479,7,6,15,2,3,0,1,1,2,2,1
480,3,4,11,2,6,5,1,0,1,2,0
481,6,4,15,2,3,0,1,1,2,2,0
482,7,1,9,2,4,0,1,1,2,2,1
483,6,1,9,4,2,2,0,0,3,2,0
484,6,7,1,0,12,1,1,0,2,2,0
485,6,4,15,4,1,3,1,0,1,2,0
486,4,4,11,4,14,1,1,1,2,2,0
487,7,5,15,0,4,1,1,1,2,2,0
488,9,4,14,0,10,1,1,0,2,2,1
489,15,4,9,4,13,1,1,0,2,2,0
490,14,4,12,2,4,0,1,1,2,2,1
491,8,4,11,2,3,0,1,1,2,0,1
492,5,4,9,0,12,1,1,0,1,2,0
493,12,4,15,2,7,0,1,1,2,2,0
494,5,2,15,0,10,4,1,0,2,2,0
495,9,6,11,2,10,0,1,1,2,2,1
496,5,4,15,4,1,3,1,0,2,2,0
497,4,4,8,2,8,5,1,0,0,2,0
498,10,6,14,2,10,0,1,1,1,2,1
499,9,2,15,0,12,4,0,1,2,2,0
500,7,4,7,2,1,5,1,0,2,2,0
501,12,4,11,5,14,4,1,1,3,2,0
502,13,4,15,6,14,1,1,1,2,2,0
503,5,4,15,4,6,3,1,1,2,2,0
504,9,4,9,2,4,0,1,1,3,2,1
505,17,4,7,2,1,5,0,0,1,2,0
506,4,4,11,4,7,3,1,0,1,2,0
507,7,2,9,0,10,1,1,0,2,2,0
508,7,4,9,2,1,0,1,1,2,2,0
509,6,4,11,0,12,4,1,0,2,2,0
510,7,4,11,2,8,0,1,1,2,2,0
511,11,4,9,2,4,0,1,1,2,2,0
512,9,4,11,2,4,0,1,1,2,2,0
513,6,4,13,4,13,1,1,0,2,2,0
514,4,4,2,4,6,3,1,1,2,2,0
515,10,6,11,2,1,0,1,1,2,2,0
516,8,4,11,2,3,0,0,1,2,2,1
517,7,6,9,4,4,1,1,1,1,2,0
518,9,4,11,2,14,0,1,1,2,2,1
519,4,4,11,4,5,1,1,1,1,2,0
520,8,4,11,2,3,0,1,1,2,1,0
521,7,7,11,4,1,4,1,0,2,2,0
522,14,0,9,6,0,1,1,1,1,2,0
523,6,4,15,2,14,0,1,1,2,2,1
524,10,2,12,2,10,0,1,1,3,4,1
525,8,4,4,2,3,0,1,1,3,2,1
526,10,4,7,2,13,0,1,1,2,2,1
527,4,4,11,4,12,3,1,1,1,2,0
528,7,4,15,2,8,5,1,0,1,2,0
529,5,4,5,4,7,1,1,1,1,2,0
530,8,4,4,0,13,4,0,0,2,2,0
531,5,1,9,2,4,0,1,1,2,2,0
532,7,4,12,4,10,1,1,1,2,2,0
533,10,4,3,0,6,4,0,1,2,2,0
534,4,5,1,4,12,1,1,1,3,2,0
535,14,4,9,6,10,3,1,0,1,2,0
536,9,2,11,2,3,0,1,1,2,2,1
537,9,4,10,5,10,2,1,0,3,2,0
538,4,2,11,5,10,4,1,0,2,2,0
539,8,4,15,4,8,1,1,1,2,2,0
540,6,2,9,4,4,1,1,1,2,2,0
541,9,5,12,2,10,0,1,1,2,2,1
542,11,4,11,0,4,4,1,0,1,2,0
543,5,6,1,4,3,1,1,1,2,2,0
544,5,4,11,4,5,1,1,1,2,2,0
545,4,4,11,4,1,3,0,1,1,4,0
546,7,4,2,2,13,0,0,1,2,2,0
547,11,4,9,2,4,0,1,1,2,2,1
548,3,4,8,4,1,3,1,0,0,2,0
549,4,4,9,4,1,1,1,0,2,2,0
550,7,4,11,2,3,0,1,1,2,2,1
551,9,4,11,4,8,1,1,0,1,2,0
552,5,4,15,4,3,3,1,1,2,2,0
553,3,4,11,4,8,3,1,1,2,2,0
554,10,4,9,2,4,0,1,1,2,2,1
555,12,4,11,2,4,0,1,1,2,2,1
556,4,4,11,4,3,3,1,1,1,2,0
557,6,4,6,4,5,2,1,1,2,2,0
558,5,4,11,4,4,1,1,1,2,2,0
559,11,4,9,0,12,1,1,0,1,2,1
560,9,4,1,3,12,4,1,0,1,2,0
561,9,4,11,2,1,0,1,1,2,2,1
562,5,4,11,2,3,0,1,1,2,2,0
563,6,7,12,5,10,1,0,1,2,2,0
564,3,2,11,4,7,3,1,0,1,2,0
565,4,4,15,4,6,3,1,1,2,2,0
566,10,4,11,0,3,4,1,1,2,2,0
567,11,4,9,0,12,1,0,0,2,4,0
568,8,5,15,2,3,0,1,1,4,2,1
569,4,6,11,4,3,3,1,1,0,2,0
570,5,4,4,4,3,3,0,1,2,2,0
571,6,4,15,6,3,1,1,1,2,2,0
572,5,4,5,2,3,0,0,1,2,2,0
573,4,4,12,4,4,1,1,0,2,2,0
574,4,4,11,2,12,0,0,1,2,2,0
575,7,4,14,2,14,0,1,1,2,2,1
576,9,4,9,2,4,0,1,0,2,2,1
577,10,1,2,0,2,1,1,0,2,2,0
578,3,4,11,4,7,3,1,1,1,2,0
579,10,4,10,2,10,0,1,1,2,2,1
