,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,9,4,11,2,12,4,1,1,1,2,0
1,8,4,9,2,12,0,1,1,2,2,1
2,5,1,15,4,1,3,1,0,2,2,0
3,9,6,9,2,12,0,1,1,2,2,1
4,10,4,15,4,8,4,1,0,2,2,0
5,15,6,15,2,8,0,1,1,0,2,1
6,10,4,7,4,10,1,1,0,2,2,0
7,8,4,11,2,3,0,1,1,2,2,0
8,11,4,11,4,4,1,1,0,2,2,0
9,6,4,9,2,13,0,1,1,2,2,1
10,6,2,12,0,10,1,1,0,2,2,0
11,11,2,11,0,1,4,0,0,1,2,0
12,4,4,1,4,7,3,1,0,2,2,0
13,11,6,8,2,3,0,1,1,2,2,0
14,9,4,4,2,14,0,1,1,1,2,0
15,9,2,11,2,1,0,1,1,2,2,1
16,3,4,11,4,6,3,1,1,0,2,0
17,4,4,7,4,1,2,1,1,2,2,0
18,9,4,15,2,3,0,1,1,3,2,1
19,5,4,11,2,12,0,1,1,1,2,0
20,7,4,15,0,8,4,1,0,2,2,0
21,6,6,9,2,10,0,1,1,2,1,0
22,12,4,11,0,8,4,1,0,1,2,0
23,9,6,10,2,10,0,1,1,0,4,1
24,7,4,15,0,12,3,1,0,3,2,0
25,9,7,15,5,4,4,1,0,2,2,0
26,6,4,11,2,7,0,1,1,2,2,1
27,9,4,1,2,12,0,1,1,2,2,0
28,4,4,15,2,7,0,1,1,2,2,0
29,10,4,10,0,10,4,1,1,2,2,1
30,11,4,1,2,12,0,1,1,2,2,0
31,9,4,4,2,11,0,1,1,3,2,0
32,6,4,11,4,1,3,1,0,2,2,0
33,9,4,8,2,12,0,1,1,2,2,1
34,11,4,11,2,1,0,1,1,2,2,0
35,11,4,4,0,7,1,0,1,2,2,0
36,6,5,12,2,10,0,1,1,2,2,1
37,11,4,11,6,12,4,1,0,0,4,0
38,13,4,9,4,4,1,1,1,1,2,1
39,10,4,15,4,7,1,1,0,2,2,0
40,5,4,11,4,6,3,1,1,2,2,0
41,12,1,9,2,10,0,1,1,2,2,1
42,4,4,15,4,12,3,1,0,2,2,0
43,9,4,15,2,3,0,1,1,2,2,1
