,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
86,8,0,11,2,0,0,1,1,2,1,0
87,7,7,9,2,10,0,1,1,3,2,1
88,4,4,1,4,7,1,0,1,2,2,0
89,10,4,9,4,12,1,0,0,1,2,0
90,6,4,11,2,3,0,1,1,2,2,0
91,3,4,11,4,8,3,1,1,1,2,0
92,7,4,9,4,4,4,1,0,2,2,1
93,13,4,11,2,1,5,1,0,0,2,0
94,12,4,1,0,3,1,0,1,2,2,0
95,6,4,11,4,12,1,1,1,2,2,0
96,9,1,15,2,6,0,1,1,2,2,0
97,7,4,11,4,3,3,1,1,3,2,0
98,7,4,11,0,1,4,0,0,1,2,0
99,8,4,11,0,8,4,1,0,2,2,0
100,3,0,15,4,0,3,1,1,1,2,0
101,15,4,11,5,6,1,1,0,0,2,0
102,4,6,15,4,8,3,1,1,1,2,0
103,9,4,15,0,7,1,0,0,2,2,0
104,7,4,9,0,1,3,1,0,2,2,0
105,5,2,11,2,3,0,1,1,2,2,0
106,8,4,9,4,10,2,1,0,2,2,0
107,6,6,14,2,10,0,1,1,2,2,1
108,7,6,11,4,10,1,1,0,1,2,0
109,9,0,8,2,0,0,1,1,2,2,0
110,7,6,11,4,12,4,0,0,2,1,0
111,7,4,9,2,10,5,1,0,1,2,0
112,8,4,15,0,7,4,1,0,2,2,0
113,5,4,15,4,10,1,0,1,2,2,0
114,4,6,11,2,8,5,1,0,1,2,0
115,4,4,11,4,3,4,1,1,2,2,0
116,6,7,5,4,8,2,0,1,1,2,0
117,10,7,9,2,4,0,1,1,2,2,1
118,3,4,5,4,3,2,1,1,2,2,0
119,9,4,1,2,3,0,1,1,2,2,0
120,3,4,11,4,5,3,1,1,1,2,0
121,5,4,0,2,3,0,1,1,0,2,1
122,7,4,11,2,3,0,1,1,0,2,0
123,7,5,7,2,4,5,1,0,2,2,1
124,8,4,11,2,3,1,1,1,2,2,0
125,14,4,9,6,3,4,0,1,1,2,0
126,3,4,1,4,6,3,1,0,0,2,0
127,5,7,11,2,5,0,1,1,2,2,0
128,7,6,8,4,14,1,1,1,1,2,0
129,11,5,3,2,4,0,1,1,2,2,0
130,5,4,9,4,10,1,1,0,1,2,0
131,5,4,9,4,7,1,0,1,2,2,0
132,10,4,11,5,8,4,1,0,2,2,0
133,6,4,0,2,7,0,1,1,2,3,0
134,6,4,4,5,10,4,0,0,2,0,0
135,6,4,11,4,10,1,1,1,2,2,0
136,8,3,7,4,5,4,1,1,4,2,0
137,3,2,15,4,8,3,1,1,0,2,0
138,6,4,9,4,12,1,1,1,2,2,0
139,6,7,12,2,10,0,1,1,2,2,1
140,4,6,11,4,5,3,1,1,3,2,0
141,6,5,4,4,10,1,1,0,2,2,0
142,4,5,11,4,13,1,1,0,2,2,0
143,3,6,11,4,3,3,1,1,1,2,0
144,4,4,7,4,1,1,1,0,2,2,0
145,8,6,11,2,3,0,1,1,2,2,0
146,11,8,9,6,12,0,1,1,3,2,1
147,6,5,15,2,4,0,1,1,3,2,0
148,3,2,0,4,6,3,1,1,0,2,0
149,9,4,15,4,8,1,1,0,0,2,0
150,8,4,15,0,1,4,1,0,2,2,0
151,9,4,9,0,4,1,1,0,2,2,1
152,12,4,11,2,6,0,1,1,1,2,0
153,7,4,15,0,3,4,1,1,1,2,0
154,5,4,9,4,10,1,1,0,1,2,0
155,11,4,11,6,14,4,1,1,2,2,0
156,3,4,15,4,3,3,1,1,1,2,0
157,9,4,11,2,6,0,1,1,2,2,0
158,4,6,11,2,3,0,1,1,2,2,0
159,10,4,9,2,10,0,1,1,2,2,1
160,5,4,1,4,5,1,1,1,2,2,0
161,9,4,9,0,4,4,1,0,2,2,1
162,6,4,9,4,3,1,1,0,1,2,0
163,8,4,0,0,8,1,1,0,2,2,0
164,8,7,9,2,4,0,1,1,2,2,1
165,6,4,8,4,14,1,1,1,2,2,0
166,9,4,15,2,7,0,1,1,2,2,1
167,5,4,8,4,3,3,1,1,2,2,0
168,4,2,15,4,1,4,1,0,0,2,0
169,13,4,11,2,4,0,0,1,3,0,1
170,7,4,15,4,2,3,1,0,3,2,1
171,9,4,8,4,8,1,1,1,2,2,0
172,6,4,15,4,1,4,1,0,2,2,0
173,13,4,15,2,3,0,1,1,2,2,0
174,7,4,11,2,7,0,0,1,2,2,0
175,6,4,15,5,3,1,1,1,2,2,0
176,5,4,11,4,3,1,1,1,2,2,0
177,10,4,9,2,13,5,1,0,2,2,1
178,6,4,11,2,12,0,1,1,2,2,0
179,9,4,11,4,12,1,1,0,2,2,1
180,14,4,9,2,7,0,1,1,2,2,1
181,5,4,11,4,3,2,1,1,2,2,0
182,12,4,8,2,7,0,0,1,2,2,0
183,8,6,6,2,12,0,1,1,3,3,0
184,7,4,8,4,8,1,1,0,2,2,0
185,8,4,15,0,8,1,1,1,2,2,0
186,6,4,12,4,1,2,1,0,2,2,0
187,5,4,11,2,12,0,1,1,2,2,1
188,5,4,11,4,8,1,0,0,1,2,0
189,5,4,11,2,14,0,1,1,2,2,0
190,6,4,15,2,3,0,1,1,2,2,1
191,9,4,11,2,1,5,1,0,2,2,0
192,5,4,11,4,5,3,1,1,2,2,0
193,6,4,11,2,8,0,1,1,2,2,0
194,6,4,0,0,8,4,1,0,2,2,0
195,8,4,9,2,4,0,1,1,2,2,1
196,10,4,11,2,11,0,1,1,2,2,1
197,9,4,2,5,8,4,1,0,0,2,0
198,7,6,9,2,10,0,0,1,2,2,0
199,10,4,9,2,12,0,1,1,2,2,1
200,7,4,11,2,7,0,1,1,2,2,0
201,7,4,1,2,8,0,1,1,2,2,0
202,6,0,0,0,0,3,1,0,0,2,0
203,8,4,15,2,7,2,1,1,2,2,0
204,12,4,12,2,13,0,1,1,2,2,0
205,5,4,11,4,3,3,1,1,2,2,0
206,8,2,12,4,1,1,1,0,1,2,0
207,9,4,11,4,6,1,1,1,2,2,0
208,12,4,11,0,12,1,1,1,1,2,0
209,7,4,12,0,10,4,1,0,2,2,0
210,6,4,8,0,1,2,1,0,2,2,0
211,5,7,11,4,1,1,1,1,2,2,0
212,5,4,11,4,14,3,1,1,2,2,0
213,8,4,8,2,12,0,1,1,2,2,1
214,9,4,11,2,3,0,1,1,0,2,0
215,7,2,14,4,10,2,1,0,2,2,0
216,6,4,15,2,4,5,0,0,2,2,1
217,5,4,2,0,10,1,1,0,2,2,0
218,7,4,9,0,12,4,1,0,2,2,0
219,12,4,8,4,3,1,1,0,2,2,0
220,3,4,11,4,8,3,1,0,1,2,0
221,8,4,11,4,4,2,1,0,2,2,0
222,7,4,11,2,3,0,1,1,2,4,1
223,7,4,8,2,4,0,1,1,2,2,1
224,5,4,9,2,10,0,1,1,2,2,0
225,6,4,15,4,5,1,1,1,2,2,0
226,10,4,8,2,3,0,1,1,2,2,0
227,5,4,11,4,12,1,1,1,2,2,0
228,8,3,15,5,4,4,0,1,4,0,0
229,10,6,10,2,10,5,1,0,1,2,1
230,4,7,15,4,1,1,1,1,2,2,0
231,13,4,1,2,12,0,1,1,0,2,0
232,12,4,11,2,12,0,1,1,2,2,0
233,4,4,9,4,3,1,1,1,2,2,0
234,4,4,11,4,7,1,1,1,2,2,0
235,6,8,11,1,4,3,1,1,3,2,0
236,4,4,9,4,10,3,0,1,1,2,0
237,4,4,11,4,4,1,1,0,2,2,0
238,3,4,11,4,3,2,1,1,2,2,0
239,12,4,11,2,3,0,1,1,3,2,0
240,6,4,11,4,1,1,1,0,2,2,0
241,3,4,15,4,1,3,1,0,1,2,0
242,9,6,9,2,10,0,1,1,1,2,1
243,8,4,9,2,3,0,1,1,2,2,0
244,9,4,11,2,4,0,1,1,2,2,1
245,4,4,2,4,10,1,1,0,1,2,0
246,8,4,15,4,1,1,0,1,1,2,0
247,14,4,0,6,8,0,0,1,1,2,0
248,11,4,9,6,12,1,0,1,2,2,0
249,6,4,11,2,3,0,1,1,2,2,0
250,7,4,15,2,7,0,1,1,2,2,0
251,7,1,3,0,1,1,1,0,2,2,0
252,4,4,15,4,10,1,1,1,1,2,0
253,11,4,15,2,10,0,0,1,2,0,1
254,9,4,15,2,3,0,1,1,2,2,1
255,4,4,1,4,12,2,1,0,0,2,0
256,4,4,11,4,8,2,0,0,1,2,0
257,6,4,9,0,1,2,1,0,2,2,0
258,9,2,9,2,11,0,1,1,2,2,1
259,5,4,12,4,10,2,1,1,2,2,0
260,10,4,6,2,7,0,1,1,2,2,0
261,8,4,15,2,1,5,1,0,2,2,0
262,5,4,15,5,3,4,0,1,2,2,0
263,10,4,9,2,10,0,0,1,2,0,1
264,4,4,11,4,10,1,0,0,1,2,0
265,11,4,11,2,8,0,1,1,2,2,1
266,6,4,11,2,7,0,1,1,2,2,0
267,7,4,15,0,12,3,1,1,2,2,0
268,12,4,7,4,12,1,1,1,2,2,0
269,4,4,11,4,3,1,1,1,2,2,0
270,18,2,15,0,0,4,1,1,4,2,0
271,6,5,9,2,12,0,1,1,3,2,1
272,4,4,15,2,6,3,0,1,2,2,0
273,11,5,12,2,4,0,1,1,2,2,1
274,7,2,11,2,3,0,1,1,2,2,0
275,5,1,14,4,9,1,1,1,2,2,0
276,6,4,15,4,8,4,1,1,2,2,0
277,8,7,8,2,4,0,1,1,2,2,1
278,10,7,11,4,8,1,1,0,2,2,0
279,7,4,11,0,12,4,1,1,2,2,0
280,12,4,11,2,12,0,1,1,2,2,1
281,9,4,11,4,8,1,1,1,1,2,1
282,14,4,11,6,3,1,0,1,2,4,0
283,9,4,11,5,14,4,0,1,2,2,0
284,7,7,5,4,3,1,1,1,3,2,0
285,8,4,9,2,1,0,1,1,2,2,1
286,8,4,11,0,1,4,1,1,2,2,0
287,4,2,5,4,6,3,1,1,2,2,0
288,4,6,9,4,12,3,1,1,1,2,0
289,11,1,11,6,1,4,0,1,2,0,0
290,6,4,8,4,4,1,1,1,3,2,0
291,9,4,15,2,12,0,0,1,2,4,0
292,7,6,15,2,5,0,0,1,2,2,0
293,8,4,15,4,12,1,1,1,2,2,0
294,11,4,15,2,14,0,1,1,1,2,0
295,11,7,0,0,8,4,1,0,2,2,0
296,4,7,9,2,10,3,0,0,2,2,0
297,6,4,5,4,3,3,0,1,1,2,0
298,3,7,9,4,12,3,1,0,0,2,0
299,6,4,0,4,3,3,1,1,2,2,0
300,7,4,1,2,3,0,1,1,2,2,0
301,9,2,11,2,3,0,0,1,2,0,1
302,4,2,15,2,4,0,0,1,2,4,0
303,4,4,9,4,6,3,1,1,1,2,0
304,4,4,3,4,8,3,0,0,2,2,0
305,10,1,1,0,1,1,0,0,2,4,0
306,4,4,5,4,6,3,1,1,0,2,0
307,11,4,9,2,12,0,1,1,2,2,1
308,6,4,11,2,3,0,1,1,3,2,1
309,8,5,15,2,4,5,1,0,2,2,1
310,9,4,15,2,13,0,1,1,2,1,0
311,9,4,11,2,1,0,1,1,2,2,1
312,10,4,11,2,3,0,1,1,2,2,0
313,6,4,8,2,11,0,1,1,2,2,0
314,12,4,15,0,8,1,1,0,1,2,0
315,4,4,15,4,3,1,1,1,1,1,0
316,5,4,15,4,3,1,1,1,2,2,1
317,3,4,1,4,1,3,1,0,1,2,0
318,7,4,9,2,4,0,1,1,3,2,1
319,5,4,11,4,12,3,1,0,2,2,0
320,5,1,15,2,0,0,1,1,2,2,0
321,6,4,11,0,6,3,0,1,2,2,0
322,4,4,11,4,12,3,1,1,2,2,0
323,3,4,5,4,6,3,1,0,1,2,0
324,7,5,15,2,4,0,1,1,2,2,0
325,10,6,10,2,10,0,1,1,2,2,1
326,7,1,9,2,10,0,0,1,2,2,0
327,8,4,11,2,7,0,1,1,2,2,0
328,5,4,12,4,11,3,1,0,3,2,0
329,5,4,11,2,14,0,1,1,2,2,0
330,8,4,8,2,7,0,1,1,2,2,0
331,5,4,9,4,6,3,1,1,2,2,0
332,7,4,15,2,1,0,1,1,2,2,0
333,8,4,3,2,1,0,1,1,2,2,0
334,10,4,15,4,1,1,1,0,2,2,0
335,8,4,15,2,3,0,0,1,2,2,0
336,4,4,6,4,8,3,0,0,1,2,0
337,8,4,11,4,8,4,1,0,2,2,1
338,6,7,12,2,10,0,1,1,3,2,1
339,3,4,15,4,12,3,1,0,1,2,0
340,5,4,11,0,3,3,1,1,2,3,0
341,8,4,8,4,1,4,1,0,1,2,0
342,5,0,9,4,0,3,1,0,2,2,0
343,7,4,11,0,8,4,1,0,2,2,0
344,5,1,15,4,13,1,1,0,2,2,0
345,9,4,11,4,8,1,1,1,2,2,0
346,7,4,9,2,12,0,1,1,2,2,1
347,4,4,2,4,10,1,1,1,2,2,0
348,10,4,11,2,12,0,0,1,1,2,0
349,3,4,15,4,8,3,0,0,0,2,0
350,9,6,9,2,12,0,1,1,2,2,1
351,9,2,9,2,4,0,1,1,2,2,1
352,9,4,13,2,3,0,1,1,2,2,0
353,8,4,9,0,10,1,1,1,2,2,0
354,4,4,9,4,7,3,1,1,1,2,0
355,7,2,11,5,4,1,1,0,2,2,0
356,11,4,1,0,3,1,1,1,2,2,0
357,9,4,11,2,3,0,1,1,2,2,0
358,9,4,9,2,1,0,1,1,2,2,0
359,13,4,15,2,8,5,1,0,2,2,0
360,9,4,15,2,14,0,1,1,3,2,1
361,8,4,9,2,12,0,1,1,2,2,1
362,7,4,11,2,14,0,0,1,2,0,1
363,9,5,15,2,10,0,0,1,3,0,1
364,9,4,15,4,13,1,1,1,3,2,0
365,9,4,9,2,12,0,1,1,2,2,0
366,6,4,7,5,3,1,1,1,2,2,0
367,7,6,11,2,12,5,1,0,1,2,1
368,12,4,9,2,13,0,1,1,3,2,0
369,17,4,11,3,14,4,1,1,2,2,0
370,7,4,11,0,10,1,1,1,2,2,0
371,11,6,11,2,3,0,1,1,2,2,0
372,5,6,15,2,5,0,1,1,2,2,0
373,6,4,15,2,8,0,1,1,2,2,0
374,5,4,7,4,8,1,1,1,2,2,0
375,12,4,15,2,7,0,1,1,2,2,0
376,4,4,2,4,6,3,0,1,2,2,0
377,9,4,9,2,4,0,1,1,2,2,1
378,4,4,11,4,6,1,0,1,2,2,0
379,8,4,12,2,4,5,1,0,2,2,1
380,11,4,10,2,10,0,0,1,2,0,1
381,6,7,15,2,4,0,1,1,2,2,1
382,5,0,5,4,0,1,0,1,2,2,0
383,4,7,7,4,1,3,1,1,2,2,0
384,11,6,14,0,10,1,1,1,1,2,0
385,8,4,15,0,11,1,1,0,2,2,0
386,9,6,15,2,4,0,1,1,2,2,1
387,6,4,7,4,12,3,1,1,2,2,0
388,9,4,9,0,10,1,0,0,2,2,0
389,3,4,15,5,8,4,1,0,1,2,0
390,12,4,15,2,4,0,1,1,2,2,1
391,9,4,12,2,11,0,0,1,2,2,1
392,7,6,5,2,3,0,1,1,2,2,0
393,10,7,8,4,10,1,1,1,3,2,0
394,8,4,9,2,6,0,1,1,1,2,0
395,4,4,12,4,8,3,1,0,2,2,0
396,6,4,9,2,4,0,1,1,2,2,1
397,6,4,11,2,4,0,1,1,2,2,1
398,6,4,15,2,13,0,1,1,2,2,0
399,3,4,15,4,1,3,0,1,2,2,0
400,10,6,1,2,14,0,1,1,4,2,0
401,9,4,11,2,12,0,1,1,1,2,0
402,6,4,7,2,5,0,1,1,2,2,0
403,6,4,15,2,3,0,1,1,2,2,0
404,10,4,1,2,7,0,1,1,2,2,0
405,8,4,15,4,3,1,1,0,2,2,0
406,5,4,11,2,7,0,1,1,2,2,0
407,10,4,15,2,1,0,1,1,2,2,0
408,10,4,9,0,12,1,1,1,1,2,0
409,9,7,15,0,2,1,1,1,4,2,1
410,11,4,9,2,4,0,1,1,2,2,1
411,7,7,8,2,1,0,1,1,2,2,1
412,3,4,11,4,6,3,1,1,1,2,0
413,12,4,8,6,8,1,1,0,1,2,0
414,6,4,9,2,6,0,1,1,0,2,0
415,5,4,11,4,3,1,1,1,2,2,0
416,6,4,14,2,3,0,1,1,2,2,0
417,7,5,8,0,4,4,1,0,2,2,0
418,3,0,7,4,0,3,1,0,0,3,0
419,10,4,9,2,10,0,1,1,2,2,1
420,6,0,7,2,0,0,1,1,2,2,0
421,7,5,9,2,4,0,1,1,2,2,0
422,5,4,0,4,6,3,1,1,1,2,0
423,7,6,11,2,4,0,1,1,2,2,1
424,10,7,6,2,13,3,0,1,1,2,0
425,10,4,9,6,10,4,1,0,2,2,1
426,10,2,14,2,10,0,1,1,2,2,1
427,4,6,9,2,10,0,1,1,2,3,0
428,8,4,7,2,1,0,1,1,2,2,1
429,7,4,11,2,7,0,1,1,2,2,1
430,10,4,8,0,4,1,1,0,2,2,0
431,9,4,15,0,12,3,1,1,2,2,0
432,9,4,9,2,7,0,1,1,2,2,0
433,9,2,1,2,6,0,1,1,2,2,0
434,7,4,15,4,12,1,0,1,2,2,0
435,9,4,9,2,12,0,1,1,2,2,1
436,8,4,11,2,7,0,1,1,2,2,0
437,6,0,11,0,0,4,1,0,1,2,0
438,4,4,12,2,4,5,1,0,2,2,0
439,11,4,15,0,1,4,1,0,2,2,0
440,6,4,11,5,8,1,1,0,1,2,0
441,6,4,15,4,8,3,0,0,2,2,0
442,12,4,1,2,6,0,1,1,2,2,0
443,3,7,2,4,10,2,1,0,1,2,0
444,13,0,15,2,0,0,1,1,2,2,0
445,7,5,11,2,3,0,1,1,3,2,1
446,9,4,14,0,10,4,1,0,1,2,1
447,4,4,11,4,8,3,1,0,2,2,0
448,3,4,1,4,14,1,1,1,1,2,0
449,9,2,12,2,10,0,1,1,1,2,1
450,8,4,6,5,13,4,0,0,2,2,0
451,5,5,9,2,4,0,1,1,2,2,1
452,5,1,9,4,13,4,1,0,2,2,0
453,6,7,8,2,3,0,0,1,2,2,0
454,13,2,8,0,4,1,1,0,0,2,0
455,7,4,6,2,7,0,1,1,2,2,0
456,7,4,15,0,12,1,1,0,2,2,0
457,9,4,9,0,4,3,1,1,2,2,0
458,12,4,8,2,10,0,1,1,0,2,0
459,6,2,9,5,10,1,0,0,2,2,0
460,5,4,11,4,8,2,1,0,2,2,0
461,4,4,1,4,7,3,1,1,1,2,0
462,10,4,2,2,3,0,1,1,1,2,0
463,4,4,8,4,3,1,1,1,2,2,0
464,8,4,11,4,12,1,0,0,1,2,0
465,7,4,2,0,10,4,1,0,1,2,0
466,7,4,11,2,7,0,0,1,2,2,0
467,7,6,11,2,4,0,1,1,4,2,0
468,5,4,11,4,7,2,1,0,1,2,0
469,11,4,11,0,7,1,1,1,2,2,0
470,9,4,9,2,4,0,1,1,1,2,1
471,7,4,8,4,3,1,1,1,2,2,0
472,5,4,11,4,3,3,1,1,2,2,0
473,12,4,9,2,12,0,1,1,2,2,0
474,6,4,0,4,8,1,1,0,2,2,0
475,9,2,11,2,10,0,0,1,2,2,0
476,9,4,9,2,12,0,1,1,2,2,1
477,13,6,0,2,5,0,1,1,1,2,0
478,6,4,9,4,12,1,1,1,2,2,1
479,13,4,11,6,4,0,1,1,2,2,0
480,6,4,12,2,4,0,1,1,2,2,1
481,6,4,5,2,6,0,0,1,3,2,0
482,10,2,9,2,4,0,1,1,2,2,1
483,9,4,9,2,4,0,1,1,2,2,0
484,10,2,5,2,14,0,1,1,2,2,1
485,6,7,11,1,3,3,1,1,2,2,0
486,8,4,11,2,5,0,1,1,2,2,0
487,6,0,13,4,0,1,1,0,2,2,0
488,9,7,11,0,10,4,1,0,2,2,0
489,4,4,11,4,6,3,1,1,1,2,0
490,14,4,11,6,4,0,1,1,2,2,1
491,5,4,11,5,7,1,1,0,2,2,0
492,5,4,7,4,1,3,0,0,1,2,0
493,8,4,12,0,12,1,0,1,2,0,1
494,10,2,9,0,4,1,1,1,2,2,0
495,6,4,9,2,1,5,1,0,1,2,1
496,6,5,15,4,4,2,1,1,1,2,0
497,4,4,8,4,8,4,1,0,1,2,0
498,9,4,9,2,7,5,1,0,3,2,0
499,5,4,11,2,3,0,1,1,2,2,0
500,9,4,12,2,4,0,1,1,2,2,1
501,7,4,0,4,3,1,1,1,2,2,0
502,4,2,4,2,6,0,1,1,2,1,0
503,4,4,11,4,5,3,1,1,2,2,0
504,12,4,8,0,4,1,1,0,2,2,0
505,10,4,9,2,12,0,1,1,2,2,0
506,6,4,11,4,4,1,1,0,3,2,0
507,7,6,11,4,5,1,1,1,3,2,0
508,9,4,14,2,10,0,1,1,2,2,1
509,7,4,4,2,7,0,1,1,2,2,0
510,11,4,11,2,3,0,1,1,3,2,1
511,4,4,11,4,1,1,1,0,2,2,0
512,8,4,5,2,14,0,1,1,0,2,1
513,5,4,6,4,12,3,1,0,2,2,0
514,9,4,6,2,7,0,1,1,3,2,1
515,8,4,9,2,4,0,1,1,2,2,1
516,8,4,15,0,6,1,1,1,2,2,0
517,5,4,11,4,7,2,0,0,2,2,0
518,8,4,11,0,3,1,0,1,2,2,0
519,3,0,11,4,0,3,1,0,1,2,0
520,3,4,3,4,1,3,1,0,1,2,0
521,3,4,9,4,12,3,1,1,0,2,0
522,3,4,15,4,1,3,1,1,1,2,0
523,6,4,9,2,10,0,1,1,2,2,0
524,5,4,0,0,3,1,1,0,2,2,0
525,4,4,0,4,3,3,1,1,2,2,0
526,7,2,11,0,8,4,1,1,4,2,0
527,11,4,15,2,12,0,1,1,2,2,1
528,10,6,11,2,3,0,1,1,2,2,0
529,6,1,15,2,1,5,1,0,2,2,1
530,6,4,11,0,6,4,1,1,2,2,0
531,7,4,15,0,3,4,1,1,2,2,0
532,6,4,7,2,1,0,1,1,2,3,0
533,5,4,11,2,3,0,1,1,3,2,0
534,9,6,9,2,10,0,1,1,2,2,1
535,6,4,9,4,3,4,1,0,2,2,0
536,4,4,11,4,8,1,1,1,2,2,0
537,6,4,15,4,1,1,0,0,1,2,0
538,8,2,7,2,1,0,1,1,1,2,0
539,7,4,9,2,4,0,1,1,2,2,1
540,10,4,8,2,11,0,1,1,3,2,1
541,6,4,9,5,12,0,1,1,2,2,1
542,3,4,15,5,3,1,1,1,2,2,0
543,10,4,11,0,14,1,1,1,2,2,0
544,7,4,3,0,1,4,1,0,2,2,0
545,8,6,15,3,5,4,1,1,1,2,0
546,12,4,11,4,1,4,0,0,2,2,0
547,10,4,9,2,4,0,1,1,2,2,1
548,11,4,9,2,12,0,1,1,2,2,1
549,5,4,9,4,4,3,1,0,0,2,0
550,3,4,9,4,6,3,1,1,1,2,0
551,8,4,11,4,9,1,1,1,2,2,0
552,11,4,9,2,4,1,1,1,3,2,0
553,4,4,15,4,8,3,1,0,0,2,0
554,5,4,15,4,12,4,1,0,2,2,0
555,7,4,0,4,5,1,1,1,1,2,0
556,10,4,11,2,6,0,1,1,2,2,0
557,7,2,11,2,4,0,1,1,2,2,1
558,5,2,15,2,10,0,1,1,2,2,0
559,10,5,11,2,10,0,1,1,2,2,0
560,5,4,8,2,12,0,1,1,1,2,1
561,6,4,12,4,10,1,1,1,2,2,1
562,10,8,15,5,4,1,0,1,3,2,0
563,8,4,15,2,11,0,1,1,3,2,1
564,9,1,9,2,4,0,1,1,2,2,1
565,7,2,11,2,14,0,0,1,2,2,0
566,8,6,9,2,4,0,1,1,2,2,1
567,6,4,15,4,3,3,0,1,2,2,0
568,9,4,9,5,3,1,1,1,2,2,0
569,8,4,11,2,7,0,1,1,2,2,0
570,7,4,11,0,4,1,1,1,2,2,0
571,14,4,2,6,8,4,1,0,0,2,0
572,10,4,7,0,12,1,1,0,1,2,0
573,8,4,12,2,10,0,1,1,2,2,1
574,3,2,15,5,1,2,1,0,2,2,0
575,7,4,9,2,12,0,1,1,2,2,1
576,10,4,15,2,12,0,1,1,2,2,1
577,14,6,9,2,4,0,0,1,4,0,1
578,11,0,15,0,0,1,1,1,1,0,1
579,4,4,12,4,10,1,1,1,1,2,0
