,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
96,4,4,15,4,4,3,1,0,2,1,0
97,15,6,11,6,9,1,1,0,0,2,0
98,3,4,15,4,6,3,1,1,1,2,0
99,6,4,12,2,4,0,1,1,2,2,1
100,9,4,11,2,9,5,1,0,1,2,1
101,4,4,11,4,1,4,0,0,2,2,0
102,8,4,15,2,1,5,1,0,2,2,0
103,6,4,11,4,12,1,1,1,2,2,0
104,4,4,6,4,4,1,1,0,2,1,0
105,7,4,11,0,3,3,1,1,2,2,0
106,3,4,15,4,6,3,1,1,1,2,0
107,11,4,0,2,3,0,1,1,1,2,0
108,7,4,9,0,12,4,1,0,2,2,0
109,6,1,11,4,1,3,1,1,2,2,0
110,7,4,12,2,3,0,1,1,2,2,1
111,7,4,15,0,3,1,1,1,2,1,0
112,8,4,11,0,5,1,1,1,3,2,0
113,10,4,0,0,8,1,1,0,1,2,0
114,7,4,9,5,12,3,0,0,2,2,0
115,3,4,1,4,8,3,1,1,0,1,0
116,5,4,9,4,3,1,1,1,3,2,0
117,5,4,11,4,7,1,1,1,2,2,0
118,9,6,8,2,3,0,1,1,2,2,0
119,5,4,11,2,1,0,1,1,2,2,0
120,10,4,9,0,7,1,1,0,2,2,0
121,6,4,15,2,3,0,1,1,2,2,1
122,4,4,1,4,8,3,1,1,1,2,0
123,5,4,4,4,7,1,1,1,2,2,0
124,10,2,11,4,11,1,1,1,2,2,0
125,9,6,12,5,4,1,1,1,2,2,0
126,5,4,2,4,3,2,1,1,2,2,0
127,5,4,15,4,4,1,1,1,2,2,0
128,4,4,15,4,3,3,0,1,2,2,0
129,4,4,11,4,1,3,1,1,2,2,0
130,8,7,7,2,4,0,1,1,2,2,1
131,7,4,9,2,13,0,1,1,2,2,0
132,8,4,9,0,12,1,1,0,2,2,1
133,10,4,15,2,4,0,1,1,2,2,1
134,11,7,9,2,10,0,1,1,0,2,1
135,5,2,11,4,6,3,1,0,2,1,0
136,13,6,9,2,10,0,0,1,1,2,1
137,8,4,8,2,1,5,1,0,1,2,1
138,4,7,9,4,4,3,1,0,2,2,0
139,6,4,1,4,7,3,1,1,2,2,0
140,6,4,11,4,3,1,1,1,2,2,1
141,3,4,9,4,9,3,1,0,0,2,0
142,6,4,0,0,8,4,1,0,2,2,0
143,6,4,5,0,5,3,1,1,2,2,0
144,7,4,15,4,7,3,0,1,2,0,0
145,4,4,15,4,10,1,0,0,2,2,0
146,6,4,11,5,1,4,0,0,2,2,0
147,7,4,11,0,1,4,1,0,0,2,0
148,4,4,11,4,12,1,1,0,1,2,0
149,5,4,11,4,8,4,1,0,1,2,0
150,6,4,11,0,8,3,1,1,2,2,0
151,5,4,9,4,4,1,1,1,2,2,1
152,4,7,11,4,1,2,0,1,1,2,0
153,3,4,11,4,7,3,1,1,1,2,0
154,4,4,9,4,12,3,1,1,3,1,0
155,3,4,11,4,12,3,1,1,1,2,0
156,14,0,15,2,0,0,1,1,1,2,0
157,5,4,7,4,1,1,1,0,2,2,0
158,6,6,8,2,4,0,1,1,2,2,0
159,12,4,11,0,1,1,1,0,2,2,0
160,5,4,1,2,3,0,1,1,2,2,0
161,9,4,15,2,3,0,1,1,2,2,0
162,5,4,11,4,6,1,1,1,2,2,0
163,12,4,7,6,1,4,1,0,2,2,0
164,3,4,15,4,8,3,0,1,2,2,0
165,3,7,11,4,1,1,0,0,1,2,0
166,3,0,11,4,0,1,1,0,1,2,0
167,8,4,11,2,3,0,1,1,1,2,0
168,8,0,9,0,0,1,1,0,2,2,0
169,6,4,15,2,7,5,1,0,2,2,0
170,5,4,0,2,8,5,1,0,2,2,0
171,5,4,15,4,1,1,0,0,2,2,0
172,9,4,15,2,13,5,1,0,2,2,0
173,5,4,15,2,12,0,1,1,2,2,1
174,12,0,11,6,0,4,1,0,0,2,0
175,6,6,15,2,12,0,1,1,3,2,1
176,12,0,9,2,0,0,1,1,2,2,1
177,8,7,15,0,8,4,0,0,2,2,1
178,9,4,15,4,12,1,1,1,2,2,1
179,9,4,11,2,7,0,1,1,2,2,0
180,8,4,12,2,4,0,1,1,3,2,1
181,8,4,5,2,1,0,1,1,2,2,0
182,9,6,12,0,10,1,1,0,2,2,0
183,7,6,8,6,10,4,1,0,2,2,0
184,6,2,11,2,11,0,1,1,2,2,0
185,12,6,15,2,5,0,1,1,0,2,1
186,5,4,15,4,12,2,0,0,1,2,0
187,4,0,1,4,0,3,1,0,2,4,0
188,5,6,9,0,12,1,1,0,2,2,0
189,8,0,11,5,0,4,1,0,2,2,0
190,18,5,9,2,13,0,1,1,4,2,1
191,4,4,1,4,6,3,1,1,2,2,0
192,10,5,11,2,4,0,1,1,2,2,1
193,4,4,11,4,1,1,1,1,2,2,0
194,6,4,9,4,1,4,1,0,2,2,0
195,12,4,14,2,10,0,1,1,2,2,1
196,6,4,11,2,3,0,1,1,2,2,0
197,7,4,9,6,1,4,1,0,2,2,0
198,4,4,15,4,8,1,0,1,2,2,0
199,5,4,7,2,10,0,1,1,2,2,0
200,12,4,11,0,3,1,1,1,2,2,0
201,12,4,9,2,10,0,1,1,2,2,0
202,4,4,15,4,14,3,1,1,2,2,0
203,8,4,11,0,1,4,1,0,1,4,0
204,13,4,11,0,10,1,1,0,0,2,0
205,6,4,9,0,1,1,1,0,2,2,1
206,5,7,11,2,8,0,1,1,1,2,0
207,4,4,1,4,3,3,0,1,2,2,0
208,12,4,11,2,12,0,1,1,2,2,1
209,12,2,11,2,3,0,0,1,2,2,0
210,6,4,15,4,12,3,0,1,1,0,0
211,6,4,11,2,12,0,1,1,2,2,0
212,12,0,11,2,0,0,0,1,2,2,1
213,9,6,12,4,5,1,1,1,2,2,1
214,14,0,15,6,0,1,1,0,1,2,0
215,6,4,4,2,6,0,1,1,2,2,0
216,9,4,15,0,12,1,1,1,2,2,0
217,8,2,5,2,11,0,0,1,2,2,1
218,6,4,11,4,3,1,1,1,2,2,0
219,7,4,11,2,12,0,1,1,1,2,1
220,9,4,9,2,4,0,1,1,1,2,0
221,12,4,9,2,3,0,1,1,2,2,1
222,7,4,9,2,12,0,1,1,2,2,1
223,7,6,11,2,4,0,1,1,2,2,0
224,9,4,11,2,8,0,0,1,1,2,0
225,7,4,7,2,12,0,1,1,2,2,1
226,4,4,11,0,1,1,0,0,2,2,0
227,6,4,8,2,13,5,1,0,2,2,0
228,12,4,12,6,10,1,1,0,0,2,0
229,11,1,15,4,1,1,1,0,2,2,0
230,6,4,12,4,4,1,1,0,1,2,0
231,5,4,11,4,6,1,1,1,2,2,0
232,11,4,11,2,3,0,1,1,2,2,0
233,7,4,9,0,1,1,1,1,2,2,0
234,9,4,15,2,4,0,1,1,2,2,1
235,9,4,0,2,3,0,1,1,2,2,0
236,5,4,15,4,4,1,1,1,2,2,0
237,5,4,10,4,10,1,1,0,1,2,0
238,5,4,15,4,1,1,1,0,2,2,0
239,6,4,11,2,12,0,1,1,2,2,0
240,6,4,12,2,10,0,1,1,2,2,0
241,12,4,15,6,4,4,1,0,2,2,0
242,12,0,15,2,0,0,1,1,1,2,1
243,7,6,11,2,5,0,1,1,2,2,0
244,4,4,11,4,1,3,1,0,1,2,0
245,8,4,12,2,12,0,0,1,2,2,1
246,6,4,15,4,4,1,1,1,3,2,0
247,4,4,2,4,1,3,0,0,1,2,0
248,8,4,15,2,1,3,0,0,2,2,0
249,11,7,11,2,1,5,1,0,2,2,1
250,9,4,9,2,4,0,1,1,2,2,1
251,5,7,9,5,1,1,0,0,2,0,0
252,8,0,8,5,0,4,0,0,1,2,0
253,5,4,11,4,6,3,1,0,1,2,0
254,6,6,15,2,4,0,1,1,2,2,0
255,4,4,11,4,7,3,0,1,1,2,0
256,6,4,11,4,11,1,1,1,2,2,0
257,8,4,9,2,4,0,0,1,2,2,1
258,18,2,12,6,10,0,1,1,4,2,1
259,8,4,11,0,10,1,1,0,2,2,1
260,7,0,11,2,0,5,0,0,2,2,0
261,8,6,11,2,10,0,1,1,3,2,0
262,10,4,11,0,12,1,1,1,2,2,0
263,10,4,8,0,7,4,0,0,2,2,0
264,9,4,15,2,8,5,1,0,2,2,0
265,5,4,11,2,3,0,0,1,2,2,0
266,10,6,11,2,3,0,1,1,2,2,1
267,4,4,15,4,8,1,1,1,2,2,0
268,7,1,15,0,4,4,1,0,2,2,0
269,7,0,15,0,0,1,1,1,2,2,0
270,11,2,14,0,10,1,1,0,2,2,0
271,4,4,2,4,7,2,1,0,2,2,0
272,9,7,11,4,13,1,1,0,2,2,0
273,9,6,15,4,5,1,1,1,1,2,0
274,6,4,11,2,7,0,0,1,2,2,0
275,5,2,7,4,4,4,0,1,2,2,0
276,5,4,11,4,12,1,0,1,2,0,0
277,7,4,15,2,12,0,1,1,2,2,1
278,7,4,15,0,3,4,1,0,2,2,0
279,5,4,11,4,14,1,1,1,1,2,0
280,6,7,14,2,4,0,1,1,2,2,1
281,9,6,11,6,3,2,1,1,2,2,0
282,6,4,15,4,1,3,1,0,1,2,0
283,8,4,8,2,1,0,1,1,1,2,1
284,14,6,11,6,12,1,1,0,3,2,0
285,8,2,15,2,10,5,1,0,2,2,1
286,8,6,12,4,10,1,1,0,2,2,1
287,10,4,9,2,13,0,1,1,3,2,1
288,5,4,11,2,7,2,1,0,2,2,0
289,9,4,0,0,6,3,1,1,2,2,0
290,6,4,11,4,7,1,1,1,2,2,0
291,8,4,1,4,6,1,1,0,2,2,0
292,10,4,9,2,10,0,1,1,2,2,1
293,15,0,11,6,0,1,1,1,1,2,0
294,5,4,15,4,1,1,0,1,2,2,0
295,8,4,12,2,10,0,1,1,2,2,1
296,6,4,15,2,1,0,1,1,3,2,1
297,11,4,15,2,10,0,1,1,2,2,1
298,5,2,6,4,8,1,1,1,1,2,0
299,5,2,11,2,11,0,1,1,2,2,1
300,7,4,11,3,12,1,1,1,2,2,0
301,6,4,11,4,8,1,1,0,0,2,0
302,8,4,11,5,1,4,1,0,2,2,0
303,13,4,11,2,4,0,1,1,2,2,0
304,4,4,8,4,9,1,1,0,1,2,0
305,4,4,5,2,14,0,0,1,4,2,0
306,7,4,15,4,5,1,1,1,2,2,0
307,4,4,5,3,14,1,1,1,4,2,0
308,5,4,15,4,4,1,1,0,1,2,0
309,5,4,15,2,12,0,1,1,2,2,1
310,5,4,11,2,3,0,1,1,2,2,0
311,10,1,9,2,10,0,1,1,2,2,1
312,6,7,8,4,1,1,1,0,2,2,0
313,13,4,11,2,13,0,1,1,2,2,0
314,8,4,11,5,8,4,0,0,1,2,0
315,6,4,11,2,3,0,1,1,2,2,0
316,7,4,11,2,14,0,1,1,2,2,0
317,12,4,11,4,3,1,1,1,2,2,0
318,11,6,11,6,12,2,1,1,1,2,0
319,8,4,8,0,8,4,1,0,2,2,0
320,11,4,15,2,11,0,1,1,3,2,0
321,7,4,11,2,1,5,0,0,2,2,0
322,3,4,11,4,1,3,1,0,1,2,0
323,5,4,11,0,8,4,1,1,1,2,0
324,6,4,11,2,3,0,1,1,2,2,1
325,10,4,11,6,7,4,1,0,2,2,0
326,9,4,9,2,3,0,1,1,2,2,1
327,6,4,1,2,7,0,1,1,2,2,0
328,9,4,11,2,3,0,1,1,2,2,0
329,4,4,9,4,4,3,1,1,2,2,0
330,12,6,15,2,4,0,0,1,2,2,0
331,7,6,11,3,3,2,1,1,2,2,0
332,6,4,11,2,6,0,1,1,2,2,0
333,4,4,15,4,1,3,1,1,2,2,0
334,3,4,11,4,14,3,1,0,0,2,0
335,6,4,12,4,10,1,0,0,2,2,0
336,5,4,7,0,13,1,1,1,2,2,0
337,7,4,15,2,7,0,1,1,2,2,0
338,12,6,11,0,3,1,1,1,2,2,0
339,6,2,14,2,11,0,0,1,2,2,0
340,10,4,11,2,12,0,1,1,3,2,1
341,8,4,11,0,7,4,1,0,1,2,0
342,5,4,11,2,14,0,1,1,2,2,0
343,10,4,7,0,3,4,1,1,2,2,0
344,7,4,11,2,7,0,1,1,2,2,0
345,5,4,11,4,3,1,1,1,2,2,0
346,7,4,6,2,5,0,1,1,3,2,0
347,5,4,11,4,8,2,1,1,2,1,0
348,9,4,9,2,4,0,1,1,2,2,1
349,11,4,8,2,4,0,1,1,2,2,0
350,6,4,0,4,7,1,1,1,2,2,0
351,9,4,11,2,3,0,1,1,2,4,0
352,12,6,10,2,10,0,1,1,2,2,1
353,6,4,1,2,12,0,1,1,2,2,0
354,4,4,15,4,4,3,1,1,2,2,0
355,8,2,11,0,1,4,1,0,2,2,0
356,10,4,11,2,14,0,0,1,2,2,1
357,13,4,1,2,7,0,1,1,2,2,0
358,5,4,11,4,3,1,1,1,1,2,0
359,13,6,9,2,4,0,1,1,1,2,0
360,15,5,11,3,8,3,1,1,0,2,0
361,3,4,15,4,8,3,1,1,1,2,0
362,4,4,11,4,4,1,1,0,2,2,0
363,4,4,11,4,12,3,1,0,0,2,0
364,9,4,11,5,3,4,0,1,2,2,0
365,5,4,7,4,1,1,1,0,1,2,0
366,13,4,8,2,10,0,1,1,2,2,0
367,11,4,11,2,3,0,1,1,2,2,1
368,5,1,11,0,14,4,1,1,2,2,0
369,8,4,11,2,11,0,1,1,2,2,0
370,6,4,15,4,10,1,0,0,2,2,0
371,9,4,9,4,10,1,1,1,3,2,1
372,7,6,15,2,4,0,1,1,2,2,0
373,7,4,11,0,1,1,1,0,1,2,0
374,6,4,11,2,13,0,1,1,2,2,0
375,4,4,15,4,8,4,1,0,2,2,0
376,7,4,15,4,1,1,1,0,2,2,0
377,4,4,15,4,14,3,1,1,3,2,0
378,12,4,15,2,12,5,1,0,2,2,1
379,8,4,12,2,4,0,1,1,2,2,0
380,15,4,15,2,12,0,1,1,0,2,1
381,11,2,15,2,10,0,1,1,0,2,0
382,4,4,7,4,12,4,1,0,2,2,0
383,7,2,15,4,10,4,1,0,1,2,0
384,4,2,8,2,4,0,1,1,2,2,0
385,7,4,9,2,12,0,1,1,3,2,1
386,6,4,11,2,12,0,1,1,2,2,1
387,10,4,11,2,4,0,1,1,2,2,1
388,12,6,15,2,3,0,1,1,2,2,0
389,9,4,12,3,4,1,1,0,2,2,0
390,11,4,11,0,1,1,0,0,2,2,0
391,10,4,11,2,6,0,1,1,2,4,0
392,5,4,12,4,10,3,1,1,2,2,0
393,5,7,11,2,8,0,1,1,1,2,0
394,12,4,15,6,4,4,1,0,1,2,0
395,11,6,11,4,4,2,0,0,1,2,0
396,4,4,9,2,10,0,1,1,1,2,0
397,9,4,11,2,9,5,1,0,0,4,1
398,7,4,15,2,3,0,1,1,2,2,1
399,7,4,11,2,8,0,0,1,1,2,0
400,12,4,11,2,3,0,1,1,3,2,1
401,6,4,15,2,1,5,1,0,2,2,1
402,6,4,15,4,8,1,1,1,2,2,0
403,8,4,9,2,1,0,1,1,2,2,1
404,4,4,11,4,12,2,1,0,2,2,0
405,6,4,11,0,8,1,1,1,2,2,1
406,9,4,7,0,8,1,1,1,2,2,0
407,9,4,15,0,6,1,1,1,1,2,0
408,4,4,11,2,14,0,1,1,4,2,0
409,5,4,8,0,3,4,1,1,2,2,0
410,8,2,10,2,10,0,1,1,2,2,1
411,4,4,7,4,4,1,1,1,2,2,0
412,6,7,11,2,8,0,1,1,2,2,0
413,3,4,11,4,3,3,1,1,1,2,0
414,6,4,11,2,3,0,1,1,2,2,1
415,4,4,11,4,8,2,0,0,1,2,0
416,5,4,11,5,7,4,1,0,2,2,0
417,5,4,11,4,1,1,1,0,2,2,0
418,5,4,15,4,1,3,1,0,2,2,0
419,7,4,11,4,1,3,1,0,1,2,0
420,9,6,11,0,4,4,1,1,3,2,0
421,12,4,11,2,1,0,1,1,2,2,0
422,5,4,4,2,7,0,1,1,2,2,0
423,9,7,0,2,3,0,1,1,2,2,0
424,4,4,15,4,12,2,1,1,1,0,0
425,5,4,15,4,4,1,1,1,2,2,0
426,6,4,15,4,10,3,1,0,1,2,0
427,5,4,15,4,3,1,1,1,2,2,0
428,6,4,8,4,3,1,1,1,2,2,0
429,8,4,11,0,7,4,1,0,2,2,0
430,5,6,1,2,3,0,1,1,2,2,0
431,7,4,11,2,3,0,1,1,2,2,0
432,3,4,9,4,12,3,1,1,1,2,0
433,11,2,11,0,14,1,1,1,2,2,0
434,10,4,12,2,12,0,1,1,2,2,1
435,4,4,4,4,7,3,1,1,2,2,0
436,6,2,10,2,10,0,0,1,2,2,0
437,6,7,15,2,8,0,1,1,2,1,1
438,5,4,9,4,10,1,1,1,2,2,0
439,12,4,11,0,8,1,1,0,1,2,0
440,9,4,9,0,4,1,1,1,2,2,1
441,3,4,9,4,12,3,1,1,0,2,0
442,3,4,9,4,8,3,1,0,1,2,0
443,10,4,9,2,4,0,1,1,2,2,1
444,8,4,8,6,10,4,1,0,2,2,0
445,9,6,11,2,3,0,1,1,2,2,0
446,3,4,15,4,10,1,0,1,1,2,0
447,9,4,11,2,4,5,0,1,2,2,1
448,8,4,15,0,8,1,1,0,1,2,0
449,7,6,11,2,9,5,0,0,3,2,1
450,8,4,8,0,1,4,1,0,2,2,0
451,9,4,11,0,3,4,1,1,2,2,0
452,8,0,15,4,0,1,0,1,2,2,0
453,6,4,11,2,3,0,0,1,2,0,0
454,12,6,11,2,7,0,1,1,2,2,0
455,7,0,11,2,14,0,1,1,3,2,0
456,12,4,7,2,10,0,1,1,1,2,0
457,3,4,11,4,7,3,1,1,2,2,0
458,9,1,9,2,10,0,1,1,2,2,1
459,6,4,9,4,12,1,1,0,2,2,0
460,7,4,9,2,12,0,0,1,2,0,0
461,12,4,9,2,4,0,1,1,2,2,1
462,6,4,7,0,4,1,0,0,1,2,0
463,10,4,15,2,12,0,1,1,2,2,0
464,4,4,11,4,3,1,0,0,2,2,0
465,6,4,15,4,1,4,1,1,1,2,0
466,11,6,11,2,3,0,1,1,2,2,0
467,3,4,1,4,12,3,1,1,1,2,0
468,9,4,15,4,1,1,1,0,2,2,0
469,7,4,11,2,3,0,1,1,2,2,0
470,6,4,15,2,14,0,1,1,2,2,1
471,3,0,3,4,0,3,0,1,1,0,0
472,4,4,15,4,6,2,1,0,1,2,0
473,12,4,9,6,4,4,1,0,2,4,0
474,5,4,11,2,7,0,1,1,2,2,0
475,9,4,15,0,1,4,1,1,3,2,0
476,6,4,11,4,12,1,1,0,2,2,0
477,5,4,15,4,12,2,1,1,2,2,0
478,8,4,15,4,4,1,1,0,2,2,0
479,4,4,11,4,7,1,1,1,2,2,0
480,6,4,6,2,13,0,1,1,2,4,1
481,7,4,10,2,10,0,1,1,3,2,1
482,8,4,11,4,12,1,1,0,2,2,1
483,4,4,12,4,1,2,1,0,0,2,0
484,4,4,7,4,13,3,1,0,2,2,0
485,11,2,15,6,0,2,1,1,1,2,0
486,8,4,11,2,5,0,1,1,2,2,0
487,7,4,5,2,14,0,1,1,3,2,0
488,9,4,11,5,1,1,1,1,2,2,0
489,11,2,15,2,11,0,0,1,2,2,0
490,8,6,9,5,10,4,1,1,1,2,0
491,14,5,15,2,10,0,1,1,3,2,0
492,11,4,4,2,7,0,1,1,2,2,0
493,5,4,15,4,11,3,1,1,3,2,0
494,11,4,1,6,8,4,1,0,1,2,0
495,10,4,1,2,12,0,1,1,2,2,0
496,3,0,11,4,0,3,0,1,1,2,0
497,4,2,15,4,8,3,1,0,1,2,0
498,9,4,15,2,3,5,1,0,2,2,1
499,8,4,9,2,4,0,1,1,2,2,1
500,11,4,9,6,3,4,0,0,2,2,0
501,7,4,9,2,10,0,1,1,2,2,1
502,4,1,1,4,3,3,1,1,2,2,0
503,7,4,7,2,10,0,1,1,3,2,0
504,3,4,15,4,1,3,1,1,3,2,0
505,9,6,15,0,10,1,1,0,2,2,0
506,8,4,9,4,14,1,1,1,2,2,0
507,4,4,11,4,3,4,1,0,2,2,0
508,6,4,11,2,12,0,1,1,2,2,0
509,7,4,15,0,12,4,1,0,1,2,0
510,4,4,9,2,4,0,1,1,2,2,1
511,6,4,0,2,12,0,1,1,2,2,0
512,5,4,11,4,14,1,1,1,2,4,0
513,7,4,8,2,1,0,1,1,2,2,0
514,16,5,15,2,4,0,1,1,2,2,1
515,7,4,9,0,4,1,1,0,2,2,0
516,8,5,3,4,2,1,1,1,2,2,0
517,3,4,15,4,6,3,1,1,2,2,0
518,9,1,9,0,10,4,1,0,2,2,0
519,8,4,12,4,4,1,1,0,2,2,0
520,9,4,11,2,8,0,1,1,2,2,1
521,6,1,12,4,1,1,1,1,2,2,0
522,4,4,9,4,4,3,1,1,2,4,0
523,9,4,11,0,6,1,1,1,2,2,0
524,4,4,11,0,9,3,0,0,3,0,0
525,5,4,8,2,10,0,1,1,2,2,0
526,4,4,8,4,8,3,1,1,1,2,0
527,4,0,15,4,0,3,1,0,2,2,0
528,4,4,1,4,6,3,1,1,2,2,0
529,7,4,15,0,13,3,1,0,2,2,0
530,8,4,9,2,4,0,1,1,2,2,1
531,9,6,15,2,12,0,1,1,1,2,1
532,15,0,8,3,0,3,1,0,1,2,0
533,5,4,11,4,8,2,0,0,1,2,0
534,4,4,11,4,3,1,1,1,2,2,0
535,6,4,8,2,3,0,0,1,1,2,0
536,5,4,12,2,10,1,1,1,2,2,0
537,6,4,9,2,4,0,1,1,2,2,1
538,5,4,1,0,8,1,1,0,2,2,0
539,10,6,9,2,12,0,1,1,3,1,1
540,5,4,0,4,8,3,1,0,2,2,0
541,6,4,11,5,3,1,1,1,2,2,0
542,8,4,11,5,8,4,1,0,2,2,0
543,12,4,8,2,3,0,1,1,2,2,0
544,6,2,11,4,1,4,1,0,1,2,0
545,9,4,15,0,7,1,1,1,2,2,0
546,4,0,15,4,8,3,1,1,0,2,0
547,12,4,11,0,7,1,1,1,2,2,0
548,6,2,15,5,1,4,0,0,2,2,0
549,6,7,11,0,1,4,0,0,2,2,0
550,6,6,9,4,12,1,1,1,3,2,0
551,10,4,11,2,12,0,1,1,2,2,0
552,3,4,15,4,1,3,1,1,0,2,0
553,11,6,11,2,3,0,1,1,2,2,0
554,5,4,11,4,6,1,1,1,2,2,0
555,4,4,11,4,1,3,1,1,2,2,0
556,8,4,15,2,4,0,1,1,2,2,0
557,6,2,9,4,10,3,0,0,2,2,0
558,4,2,11,4,1,3,1,1,0,1,0
559,4,4,11,4,1,2,1,1,1,2,0
560,5,4,11,4,12,3,1,1,1,2,0
561,4,4,9,2,14,0,1,1,3,2,0
562,12,4,11,2,7,0,1,1,2,2,0
563,5,4,15,5,8,4,0,1,1,2,0
564,9,4,11,2,6,0,1,1,1,2,0
565,5,4,9,4,13,1,1,1,2,2,0
566,5,4,1,2,6,3,1,1,2,2,0
567,7,6,3,5,2,4,1,1,1,2,0
568,12,6,11,2,5,0,1,1,1,2,0
569,4,4,11,4,12,3,1,0,1,2,0
570,15,0,14,6,0,1,1,0,1,2,0
571,6,2,9,4,10,1,1,1,1,2,0
572,5,4,11,4,1,3,1,0,1,2,0
573,7,4,11,2,3,0,0,1,2,2,1
574,9,4,9,2,10,5,0,0,2,2,1
575,3,7,15,4,8,1,1,0,1,2,0
576,13,6,1,2,14,0,1,1,2,2,0
577,7,4,12,2,4,0,1,1,3,2,1
578,12,0,15,2,0,0,1,1,2,2,1
579,7,4,9,4,12,1,1,0,2,2,0
