,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
101,9,4,15,0,8,4,0,0,1,0,0
102,4,4,15,0,3,1,1,1,2,2,0
103,7,4,1,4,8,2,1,0,2,2,0
104,11,4,5,0,3,1,1,1,2,2,0
105,9,6,9,2,12,0,1,1,2,2,1
106,10,4,11,2,14,0,1,1,2,2,0
107,11,4,15,2,7,0,1,1,2,2,0
108,4,4,11,2,4,0,1,1,2,2,0
109,9,4,9,0,1,4,1,1,1,2,0
110,8,4,11,2,1,5,1,0,2,2,1
111,8,7,11,2,3,0,1,1,2,2,1
112,6,4,7,4,8,4,0,0,2,0,0
113,5,4,11,5,8,4,1,0,2,2,0
114,8,6,12,2,10,0,1,1,1,2,1
115,8,4,7,2,13,0,1,1,4,2,0
116,7,4,15,2,3,0,1,1,1,2,0
117,6,4,11,4,6,3,0,1,2,2,0
118,5,6,11,4,8,3,1,0,1,2,0
119,5,4,11,4,14,1,1,1,2,2,0
120,9,1,12,2,13,5,1,0,2,2,1
121,12,4,11,0,8,1,1,0,0,2,0
122,5,4,15,5,12,1,0,1,1,2,0
123,3,4,11,4,1,3,1,0,1,2,0
124,10,2,15,2,11,0,1,1,3,2,1
125,6,4,9,4,10,1,1,0,2,2,0
126,6,4,11,2,12,0,1,1,2,2,0
127,6,6,11,0,10,4,1,0,1,2,0
128,5,0,2,4,0,3,1,1,1,2,0
129,6,7,9,2,4,0,0,1,2,2,1
130,5,4,11,4,12,1,0,0,2,2,0
131,7,6,6,2,6,0,1,1,2,2,0
132,8,2,14,2,10,5,1,0,1,2,1
133,7,5,9,2,12,0,1,1,2,2,1
134,6,0,9,2,0,0,1,1,2,2,0
135,3,4,12,4,10,1,0,0,1,2,0
136,10,4,6,4,3,1,1,1,1,2,0
137,3,1,7,4,4,2,0,1,1,2,0
138,4,4,15,4,5,3,1,0,1,2,0
139,6,4,15,4,4,3,1,1,2,2,0
140,8,6,11,2,3,0,1,1,2,2,0
141,4,4,11,4,1,3,1,0,2,2,0
142,6,4,11,2,6,0,0,1,2,2,0
143,8,7,9,4,10,1,1,0,2,2,1
144,6,0,0,2,0,0,1,1,2,2,0
145,3,4,15,4,12,3,1,1,1,2,0
146,6,4,9,0,10,4,1,0,2,2,0
147,4,2,9,4,10,3,1,1,1,2,0
148,9,5,9,2,12,0,1,1,2,2,1
149,7,6,9,2,12,0,1,1,2,2,0
150,5,4,1,4,8,1,1,1,2,2,0
151,10,6,9,2,4,0,0,1,3,2,1
152,11,5,11,2,2,0,1,1,3,2,1
153,4,4,0,4,3,3,1,1,2,2,0
154,4,7,9,4,10,1,1,1,1,2,0
155,10,4,15,0,8,1,1,0,0,2,0
156,6,0,15,0,0,4,1,0,2,2,0
157,8,4,9,0,4,1,1,0,1,2,1
158,15,4,15,6,8,1,1,0,0,2,0
159,5,4,15,4,10,1,0,1,2,2,0
160,6,4,9,2,8,0,1,1,2,2,0
161,5,4,15,2,8,5,1,0,1,2,0
162,6,4,15,4,1,3,1,0,1,2,0
163,8,4,11,6,8,1,1,0,2,2,0
164,6,4,9,2,3,0,1,1,2,2,1
165,7,4,7,2,13,0,1,1,2,2,1
166,5,4,11,4,1,4,1,0,2,2,0
167,10,0,3,0,0,1,1,0,2,2,0
168,5,4,11,5,12,4,0,1,2,0,0
169,8,4,11,6,1,4,0,0,1,1,0
170,14,4,11,6,12,1,1,0,3,2,1
171,9,5,9,2,3,0,1,1,3,2,1
172,5,4,15,4,4,1,1,1,2,2,0
173,10,4,9,2,4,0,1,1,3,2,1
174,11,4,8,2,10,0,1,1,2,2,0
175,5,4,11,4,3,1,1,1,2,2,0
176,7,4,1,2,12,3,1,1,2,2,0
177,8,4,11,0,8,4,1,0,2,2,0
178,6,4,11,2,3,0,1,1,2,2,0
179,14,4,15,6,12,4,1,0,2,2,0
180,7,0,0,2,0,0,1,1,2,2,0
181,6,4,15,4,14,1,1,1,2,2,0
182,8,4,15,2,10,0,1,1,3,2,0
183,10,4,15,2,4,0,1,1,3,2,1
184,11,2,14,2,10,0,1,1,2,2,1
185,9,4,15,2,1,0,1,1,2,2,1
186,4,4,9,4,10,3,1,0,1,2,0
187,8,6,11,2,12,0,0,1,3,0,0
188,9,1,11,3,3,1,1,1,2,2,1
189,9,4,11,5,8,4,1,1,2,2,0
190,5,4,8,2,13,0,1,1,2,2,1
191,5,4,15,2,8,0,1,1,2,2,0
192,7,4,5,2,7,0,1,1,2,2,0
193,5,6,10,4,4,1,1,1,2,2,0
194,5,6,15,2,4,5,1,0,2,2,0
195,9,4,11,2,8,0,1,1,1,2,0
196,3,4,11,4,7,3,1,0,3,2,0
197,6,4,11,0,4,4,1,0,2,2,0
198,6,6,11,2,12,0,1,1,1,2,0
199,12,4,12,3,10,1,1,0,1,2,0
200,5,4,15,4,13,1,1,1,2,2,0
201,12,4,8,2,1,0,1,0,2,2,0
202,3,4,11,4,8,3,1,0,1,2,0
203,5,4,0,4,8,1,0,0,2,2,0
204,6,4,15,2,8,0,1,1,2,2,0
205,5,4,8,4,14,1,1,1,2,2,0
206,5,4,11,4,3,1,1,1,2,2,0
207,10,4,12,2,4,0,1,1,3,2,1
208,9,4,12,2,12,0,1,1,1,2,1
209,8,4,15,4,1,1,1,0,2,2,0
210,5,6,15,2,4,0,0,1,2,2,0
211,12,7,9,2,1,0,1,1,3,2,1
212,5,4,1,4,7,1,1,1,2,2,0
213,7,6,11,2,10,0,1,1,2,2,0
214,6,6,11,2,6,0,1,1,2,2,0
215,10,6,15,2,4,0,1,1,2,2,0
216,7,4,11,2,1,0,1,1,2,2,0
217,6,0,8,2,0,0,1,1,2,2,0
218,14,6,11,6,5,1,1,0,1,2,0
219,5,4,9,4,1,1,1,0,2,2,0
220,17,4,12,2,4,5,1,1,3,2,1
221,5,4,11,4,12,1,1,0,2,2,0
222,7,4,8,2,3,0,1,1,2,2,0
223,8,1,15,2,4,0,1,1,2,2,0
224,4,4,8,4,10,3,1,0,2,2,0
225,14,4,9,0,1,3,0,0,2,2,0
226,9,8,1,4,3,1,0,0,2,0,0
227,17,4,15,0,3,1,1,1,1,2,1
228,7,2,9,4,10,1,1,0,2,2,0
229,6,4,9,4,12,1,1,1,2,2,0
230,7,4,9,2,12,0,1,1,2,2,0
231,4,4,15,4,10,1,1,0,1,2,0
232,4,2,15,2,11,3,1,1,2,1,0
233,9,4,12,2,4,0,1,1,3,2,1
234,3,4,15,4,12,1,1,0,1,2,0
235,5,4,5,2,8,0,1,1,2,2,0
236,6,4,9,2,4,0,1,1,2,2,0
237,4,5,12,4,10,3,1,0,2,2,0
238,8,4,6,2,12,0,1,1,2,2,0
239,8,0,9,2,0,0,1,1,0,1,0
240,6,4,15,0,7,1,1,1,2,2,0
241,7,6,4,2,3,0,1,1,0,2,0
242,8,4,11,0,3,1,1,1,2,2,0
243,7,4,11,2,12,0,1,1,2,2,0
244,6,4,15,4,12,1,1,0,1,2,0
245,9,1,11,5,1,4,0,0,1,2,0
246,3,4,9,4,10,1,0,0,2,2,0
247,9,4,9,2,12,0,1,1,2,2,1
248,5,1,9,4,10,1,1,0,2,2,0
249,7,6,15,2,3,0,1,1,2,2,0
250,5,4,11,2,3,0,0,1,2,2,0
251,5,4,15,4,8,3,1,0,2,2,0
252,6,4,15,4,4,1,1,1,2,2,0
253,9,1,6,2,3,0,1,1,2,2,0
254,9,4,3,5,7,4,1,1,2,2,0
255,5,6,11,2,3,0,1,1,2,2,0
256,11,7,11,2,14,0,1,1,2,2,1
257,10,0,15,2,0,5,1,0,2,2,0
258,7,2,11,4,7,4,0,0,2,2,0
259,6,4,5,2,13,0,0,1,1,2,0
260,7,4,9,3,10,1,1,1,2,2,1
261,6,4,15,2,4,0,1,1,2,2,1
262,7,4,11,2,6,0,0,1,2,4,0
263,11,2,9,2,4,0,1,1,2,2,1
264,7,4,11,2,6,0,1,1,2,2,0
265,5,4,11,5,8,4,0,0,2,2,0
266,4,1,11,4,1,2,1,0,2,2,0
267,7,4,14,0,10,1,1,0,2,2,1
268,5,1,15,5,1,4,0,0,2,2,0
269,10,2,11,2,4,0,1,1,2,2,1
270,7,2,9,6,10,4,1,0,2,2,0
271,9,4,15,2,8,0,1,1,2,4,0
272,4,4,15,4,12,1,1,0,1,2,0
273,9,6,11,5,8,1,1,1,2,2,0
274,14,4,9,0,12,3,1,1,3,2,0
275,6,2,15,4,10,1,1,0,2,2,0
276,10,2,11,0,3,1,1,1,2,2,0
277,4,4,8,4,4,3,1,0,1,2,0
278,10,4,11,2,6,0,1,1,2,2,0
279,10,4,11,6,7,4,1,0,2,2,0
280,11,4,11,0,1,4,1,0,2,2,0
281,4,4,12,2,8,5,1,0,1,2,0
282,9,4,9,2,10,0,1,1,1,2,0
283,10,4,11,2,3,0,1,1,2,2,1
284,4,4,9,2,4,0,1,1,2,2,0
285,5,4,11,2,12,0,1,1,2,2,1
286,7,2,11,2,13,0,1,1,2,2,1
287,5,4,11,2,3,0,1,1,1,1,0
288,5,4,15,4,1,2,1,0,2,2,0
289,8,5,9,4,4,1,1,1,2,2,0
290,14,4,15,6,1,3,1,0,1,2,0
291,10,4,9,2,4,0,1,1,2,2,1
292,8,4,11,0,12,4,1,0,2,2,0
293,6,4,0,4,5,3,0,1,1,2,0
294,6,4,9,4,10,3,1,0,1,2,0
295,9,4,14,2,13,0,1,1,2,2,1
296,7,4,9,0,4,1,1,0,2,2,0
297,6,4,11,2,12,0,1,1,2,2,0
298,10,2,5,2,11,0,1,1,2,2,1
299,13,4,4,2,7,0,1,1,0,2,0
300,4,4,9,4,12,1,1,0,1,2,0
301,12,4,15,2,4,0,1,1,2,2,0
302,12,4,11,2,6,0,1,1,2,2,1
303,5,2,9,4,10,1,1,0,1,2,0
304,5,4,15,0,4,3,1,1,3,2,0
305,8,4,15,2,3,0,1,1,2,2,1
306,9,4,11,5,14,4,1,1,2,2,0
307,5,4,7,4,8,3,1,0,2,2,0
308,8,1,15,2,1,5,1,1,2,2,1
309,6,4,9,2,3,0,1,1,2,2,0
310,4,4,15,4,6,1,1,1,2,2,0
311,9,4,0,0,8,4,1,0,1,2,0
312,11,4,15,2,1,0,0,1,2,2,0
313,8,7,11,2,11,0,1,1,2,2,0
314,11,4,15,2,3,0,1,1,2,2,1
315,5,4,9,4,1,3,1,0,2,2,0
316,10,2,11,2,1,0,1,1,2,2,1
317,7,0,4,2,9,5,1,0,2,2,0
318,8,4,11,2,7,5,0,0,2,2,0
319,11,6,15,2,3,0,1,1,2,2,1
320,10,4,8,0,7,1,1,1,2,2,0
321,7,4,11,0,1,4,1,0,2,2,0
322,5,4,7,5,1,1,1,1,2,2,0
323,12,4,8,2,14,0,1,1,2,2,1
324,9,4,12,2,4,0,1,1,2,2,1
325,5,2,11,4,1,1,1,0,2,2,0
326,8,4,12,2,4,0,1,1,2,2,1
327,8,4,9,0,10,1,1,0,2,2,0
328,7,4,9,0,12,1,1,0,2,2,1
329,6,4,11,4,1,1,1,0,2,1,0
330,5,4,15,4,12,3,1,0,2,1,0
331,17,4,8,0,12,1,1,1,3,2,1
332,6,4,11,2,3,0,1,1,3,2,0
333,3,4,11,4,1,4,1,0,2,2,0
334,9,6,11,0,12,4,1,1,2,2,0
335,4,4,11,4,7,2,1,1,2,2,0
336,5,6,15,4,5,3,1,1,3,2,0
337,10,4,9,2,12,0,1,1,3,2,1
338,6,4,9,2,10,0,1,1,2,2,0
339,9,3,11,0,3,1,1,1,2,2,1
340,4,6,15,2,8,0,1,1,1,2,0
341,8,4,11,2,12,0,1,1,2,2,1
342,8,4,15,2,3,0,1,1,2,2,0
343,8,4,13,4,14,2,1,1,2,2,0
344,7,4,7,2,4,0,1,1,2,2,1
345,9,4,15,5,1,4,1,0,2,2,0
346,9,4,11,2,6,0,1,1,1,2,0
347,7,4,6,2,4,0,1,1,2,2,0
348,11,2,9,2,10,0,1,1,2,2,1
349,10,0,12,6,0,4,1,0,2,2,0
350,6,4,11,4,3,1,1,1,2,2,0
351,5,4,11,4,6,4,1,1,2,2,0
352,7,2,6,2,8,0,1,1,2,2,0
353,3,4,11,4,12,3,1,1,1,2,0
354,10,4,11,2,8,5,1,0,0,2,0
355,6,1,15,4,1,1,1,1,2,2,0
356,7,4,11,2,1,5,1,0,2,2,0
357,6,4,11,4,1,1,1,0,2,2,0
358,11,5,15,4,12,4,1,0,2,2,0
359,12,4,9,0,3,1,1,1,2,2,1
360,8,4,15,0,6,4,0,1,2,1,0
361,8,6,12,0,4,1,1,1,1,2,0
362,6,4,7,0,5,1,1,1,2,2,0
363,6,4,11,2,3,0,1,1,2,2,0
364,10,4,9,2,4,0,1,1,0,2,0
365,10,4,14,2,10,0,1,1,1,2,1
366,6,4,15,4,8,3,0,0,1,2,0
367,11,6,9,2,10,0,1,1,4,2,0
368,11,4,15,2,12,0,1,1,2,2,0
369,8,4,11,4,7,2,0,0,2,2,0
370,3,6,12,4,10,3,0,0,1,2,0
371,4,4,11,2,3,3,1,1,2,2,0
372,4,4,0,4,1,3,0,0,1,2,0
373,6,7,11,5,1,4,1,0,2,2,0
374,11,4,11,2,12,0,1,1,2,2,0
375,7,4,9,2,4,0,1,1,2,2,1
376,11,4,9,2,4,0,1,1,3,2,1
377,4,4,15,4,12,3,1,1,2,2,0
378,8,4,9,0,4,1,1,1,2,2,0
379,4,0,15,2,0,0,1,1,2,2,0
380,6,4,1,0,3,3,1,1,2,4,0
381,9,4,15,2,12,0,1,1,2,2,1
382,8,4,11,2,7,0,0,1,2,2,0
383,4,4,11,4,8,3,0,0,0,0,0
384,9,4,5,2,14,0,1,1,2,2,1
385,3,4,11,4,13,3,1,1,2,2,0
386,5,6,11,4,3,1,0,1,2,0,0
387,8,4,15,4,14,3,1,1,2,2,0
388,9,4,11,0,1,1,1,0,2,2,0
389,11,4,11,6,12,1,1,0,1,1,0
390,4,4,1,4,8,3,0,0,1,2,0
391,6,4,8,4,1,1,1,0,1,2,0
392,6,4,0,4,8,1,1,0,1,2,0
393,5,4,11,4,8,1,1,1,2,2,0
394,8,4,11,2,12,0,1,1,2,2,0
395,7,4,12,2,10,0,1,1,2,2,1
396,10,5,15,0,12,4,1,1,2,2,0
397,7,4,15,2,3,0,1,1,2,2,1
398,10,4,0,2,1,0,0,1,2,2,1
399,12,4,7,2,8,0,1,1,3,2,0
400,8,4,6,2,3,0,1,1,2,2,0
401,7,0,5,5,0,4,0,0,2,2,0
402,6,4,11,4,6,1,1,1,2,2,0
403,8,4,11,0,7,1,1,1,2,2,0
404,6,2,14,2,10,5,1,0,2,2,1
405,8,7,9,2,1,0,0,1,2,2,1
406,9,4,7,0,1,3,1,0,2,4,0
407,5,4,9,0,3,1,1,1,2,2,1
408,12,6,11,0,4,1,1,1,1,2,0
409,10,4,9,0,12,1,1,1,2,2,1
410,10,4,9,2,12,0,1,1,2,2,1
411,10,4,15,2,1,0,1,1,2,2,1
412,6,4,11,4,3,1,1,0,2,1,0
413,9,4,12,2,4,0,1,1,2,2,1
414,7,4,9,5,5,1,1,1,2,2,0
415,9,7,9,6,1,4,0,0,1,2,0
416,7,4,11,2,1,0,1,1,2,2,0
417,10,4,0,2,14,0,1,1,2,2,0
418,8,4,11,2,12,0,1,1,2,2,1
419,12,4,15,2,6,0,1,1,2,2,0
420,4,4,15,4,12,3,1,1,2,2,0
421,7,4,11,3,6,1,1,1,2,2,0
422,6,7,9,0,4,1,1,0,2,2,0
423,6,4,11,6,6,4,1,1,2,2,0
424,11,4,11,2,7,0,1,1,2,2,1
425,6,4,11,2,6,0,1,1,2,2,0
426,10,5,11,0,4,4,1,0,2,2,0
427,7,4,11,4,6,1,0,1,2,2,0
428,5,4,15,4,13,1,0,0,2,2,0
429,9,4,11,0,5,4,1,0,2,2,0
430,6,4,11,4,14,3,1,1,2,2,0
431,7,4,11,2,3,0,1,1,2,2,1
432,6,5,14,2,4,0,1,1,1,2,1
433,5,4,12,4,12,1,1,0,2,2,0
434,8,4,15,0,12,1,1,0,1,2,0
435,8,4,15,2,6,3,1,1,3,2,0
436,11,4,7,0,1,4,1,0,2,2,0
437,4,2,11,4,10,1,1,0,0,2,0
438,8,4,15,4,1,1,1,1,1,2,0
439,12,4,11,2,3,0,0,1,2,2,1
440,3,4,15,4,8,3,0,1,1,4,0
441,7,2,15,0,1,4,0,0,2,2,0
442,5,4,15,4,3,1,1,1,3,2,0
443,9,4,8,2,4,0,1,1,3,2,1
444,8,7,15,2,4,5,1,0,2,2,1
445,7,6,4,2,5,0,1,1,4,2,0
446,7,4,10,4,10,1,1,0,2,2,1
447,7,4,12,2,4,0,1,1,2,2,1
448,5,4,15,4,1,3,1,1,2,2,0
449,4,4,15,4,10,3,1,1,3,2,0
450,5,4,15,4,8,4,1,1,1,2,0
451,3,4,1,4,7,3,1,1,2,2,0
452,6,4,15,2,3,0,1,1,2,2,0
453,10,8,11,0,3,1,1,1,2,2,0
454,11,4,9,2,12,0,1,1,2,2,1
455,9,5,15,2,13,0,1,1,2,2,0
456,9,2,15,2,3,0,1,1,2,2,1
457,6,0,11,4,0,1,1,1,2,2,0
458,4,4,11,2,1,5,1,0,1,2,0
459,5,4,9,2,4,0,0,1,2,2,1
460,6,6,9,2,10,0,1,1,3,2,0
461,10,6,11,2,3,0,1,1,0,2,0
462,8,4,15,2,14,0,1,1,2,2,1
463,6,4,14,2,10,5,0,0,2,2,1
464,3,4,11,4,8,3,1,0,2,2,0
465,6,4,11,2,4,0,1,1,3,2,0
466,6,4,10,2,4,0,1,1,2,2,1
467,10,4,15,2,3,0,0,1,2,2,0
468,8,4,15,2,13,0,1,1,2,2,1
469,8,0,9,2,0,0,1,1,1,2,1
470,4,4,9,2,10,5,1,0,2,2,0
471,10,5,5,2,3,0,1,1,2,2,1
472,4,4,4,2,10,0,0,1,2,2,0
473,7,2,15,2,11,0,1,1,2,2,0
474,3,7,9,4,10,3,0,0,0,2,0
475,5,4,3,5,13,4,1,0,2,2,0
476,12,4,11,2,12,0,1,1,2,2,0
477,5,2,8,4,10,4,1,1,2,2,0
478,11,4,11,0,1,4,1,0,2,2,0
479,8,4,10,0,10,1,1,0,1,2,0
480,8,4,2,2,8,0,1,1,2,2,0
481,6,4,1,0,8,1,1,0,2,2,0
482,6,0,15,2,14,0,1,1,2,2,1
483,17,6,15,0,3,1,1,1,3,2,0
484,9,4,11,0,1,4,1,0,2,2,0
485,5,4,11,4,3,4,0,1,2,2,0
486,5,4,9,4,1,4,1,0,1,2,0
487,9,4,0,0,1,4,1,0,1,2,0
488,5,4,0,2,7,0,1,1,2,2,0
489,7,4,15,0,4,1,1,1,2,2,0
490,3,4,15,4,7,3,1,0,0,2,0
491,3,4,1,4,12,3,1,0,2,2,0
492,7,5,11,2,14,0,1,1,3,2,1
493,8,4,1,0,12,4,1,0,0,2,0
494,7,4,12,2,12,0,1,1,2,2,0
495,10,4,9,2,4,0,1,1,2,2,0
496,5,4,15,4,14,2,1,1,2,2,0
497,5,4,11,4,1,1,1,1,1,1,0
498,8,4,12,2,10,0,1,1,0,2,1
499,10,4,10,2,10,5,1,0,2,2,1
500,4,4,15,4,12,3,1,1,1,2,0
501,10,4,15,2,11,0,1,1,2,2,0
502,6,4,12,2,4,0,1,1,2,2,1
503,10,4,9,2,10,0,1,1,3,2,1
504,4,4,15,4,8,3,1,0,2,2,0
505,4,2,11,2,12,0,1,1,2,2,0
506,13,4,12,2,13,0,1,1,2,2,1
507,5,4,1,4,3,2,1,1,2,2,0
508,6,4,15,4,8,3,0,1,2,2,0
509,3,4,1,4,8,3,1,0,2,2,0
510,10,4,11,2,14,0,0,1,2,2,1
511,7,4,11,2,8,3,1,1,2,2,0
512,8,4,11,2,4,0,1,1,2,2,0
513,4,4,11,2,3,0,1,1,2,2,0
514,6,4,11,4,3,1,1,1,2,2,0
515,8,4,0,2,5,0,1,1,3,2,0
516,8,6,15,0,4,1,1,0,1,2,0
517,8,4,11,2,12,0,1,1,4,2,0
518,10,4,0,2,11,0,1,1,2,2,1
519,4,4,15,4,7,3,1,1,2,2,0
520,9,4,9,2,4,0,1,1,2,2,1
521,11,6,9,2,10,0,0,1,2,2,1
522,4,6,9,4,12,1,1,0,2,2,0
523,12,4,11,0,1,1,1,0,1,2,0
524,7,4,11,4,1,1,1,0,1,2,0
525,4,4,11,4,4,2,1,0,2,2,0
526,10,4,6,0,6,4,0,1,2,2,0
527,3,4,15,4,1,1,1,0,2,2,0
528,6,4,15,5,6,1,1,1,2,2,0
529,14,3,9,6,1,3,1,0,4,2,1
530,7,4,11,2,1,5,0,0,2,2,0
531,4,6,11,4,12,4,1,0,1,2,0
532,5,4,0,4,9,1,1,0,1,2,0
533,12,4,15,5,1,1,1,0,2,2,0
534,4,4,9,4,10,3,1,1,2,2,0
535,10,2,15,2,11,0,1,1,1,2,0
536,8,7,12,2,10,0,1,1,2,2,1
537,6,6,15,4,8,1,0,1,2,2,0
538,5,4,11,5,8,1,0,1,2,2,0
539,8,4,15,4,3,1,1,1,2,2,1
540,10,2,11,2,14,0,1,1,2,2,0
541,6,4,11,4,7,4,1,1,2,2,0
542,5,4,15,4,3,1,1,1,2,2,0
543,3,4,9,4,13,3,1,0,0,2,0
544,8,4,8,2,12,0,1,1,2,2,0
545,9,4,15,2,3,0,1,1,2,2,1
546,4,4,11,0,10,1,1,1,0,2,0
547,9,2,0,0,1,4,1,1,4,2,0
548,11,4,2,2,6,5,0,1,2,2,0
549,16,4,11,3,1,2,1,0,1,2,0
550,7,4,15,2,3,0,1,1,2,2,1
551,9,4,4,2,3,0,1,1,2,2,0
552,5,4,15,4,8,1,1,1,2,4,0
553,10,4,9,4,4,1,1,1,3,2,0
554,4,4,9,4,8,3,1,0,1,2,0
555,5,6,12,2,10,0,1,1,2,2,0
556,10,4,15,4,4,1,1,1,2,2,1
557,4,4,15,4,3,3,1,1,2,2,0
558,6,4,15,0,13,4,1,1,2,2,0
559,10,4,5,4,3,1,1,1,2,2,0
560,6,4,9,0,7,4,1,0,2,1,0
561,11,5,9,2,4,0,1,1,1,2,1
562,7,7,9,2,10,0,1,1,3,2,1
563,14,4,0,0,9,4,0,0,4,4,0
564,8,4,11,2,8,0,1,1,2,2,0
565,3,4,11,4,7,3,1,0,1,2,0
566,8,4,15,0,7,4,0,0,2,1,0
567,6,4,11,0,8,4,1,1,2,2,0
568,8,4,8,4,1,1,1,0,2,2,0
569,5,4,11,4,1,1,0,0,2,2,0
570,17,4,6,0,3,1,1,1,3,2,0
571,6,4,15,2,3,0,0,1,2,0,0
572,4,4,15,4,8,3,1,0,1,2,0
573,6,4,8,0,8,4,0,0,2,2,0
574,9,7,4,2,3,0,1,1,2,2,0
575,4,4,9,4,12,3,1,0,2,2,0
576,6,4,8,0,13,1,1,1,2,2,0
577,5,4,15,2,12,5,0,0,2,2,1
578,7,4,6,0,4,1,1,1,3,2,0
579,7,4,14,4,10,1,1,0,1,2,0
