,R,Q,A,Y
409,1.2000000000000002,0,1,1
410,0.4,3,0,0
411,2.0,0,1,1
412,2.0,0,1,1
413,2.0,0,1,1
414,0.4,3,0,0
415,1.2000000000000002,0,1,1
416,1.2000000000000002,0,1,0
417,1.2000000000000002,0,1,1
418,1.2000000000000002,0,1,1
419,1.2000000000000002,0,1,1
420,0.4,3,0,0
421,0.4,3,0,0
422,1.2000000000000002,0,1,1
423,0.4,3,0,0
424,1.2000000000000002,0,1,1
425,0.4,3,0,0
426,1.2000000000000002,3,0,0
427,1.2000000000000002,0,1,1
428,1.2000000000000002,0,0,1
429,1.2000000000000002,0,0,1
430,1.2000000000000002,0,1,1
431,2.0,0,1,1
432,0.4,3,0,0
433,0.4,3,0,0
434,2.0,0,1,1
435,1.2000000000000002,0,0,1
436,2.0,0,1,1
437,2.0,0,1,1
438,0.4,3,0,0
439,1.2000000000000002,0,1,1
440,1.2000000000000002,0,1,1
441,1.2000000000000002,0,1,1
442,1.2000000000000002,0,1,1
443,1.2000000000000002,0,1,1
444,1.2000000000000002,0,1,1
445,1.2000000000000002,0,1,0
446,1.2000000000000002,0,1,1
447,1.2000000000000002,0,1,1
448,0.4,3,0,0
449,2.0,0,1,1
450,1.2000000000000002,0,0,1
451,0.4,3,0,0
452,1.2000000000000002,0,1,1
453,1.2000000000000002,0,1,1
454,1.2000000000000002,0,1,1
455,2.0,0,1,1
456,0.4,3,0,0
457,0.4,3,0,0
458,0.4,3,0,0
459,0.4,3,0,0
460,0.4,3,0,0
461,0.4,3,0,0
462,1.2000000000000002,0,1,1
463,0.4,3,0,0
464,1.2000000000000002,0,1,1
465,1.2000000000000002,0,1,1
466,1.2000000000000002,0,0,1
467,1.2000000000000002,0,1,0
468,1.2000000000000002,1,0,1
469,1.2000000000000002,0,1,1
470,0.4,3,0,0
471,1.2000000000000002,0,1,1
472,1.2000000000000002,0,1,0
473,0.4,3,0,0
474,1.2000000000000002,0,1,1
475,1.2000000000000002,0,1,1
476,0.4,3,0,0
477,1.2000000000000002,0,1,1
478,0.4,3,0,0
479,0.4,3,0,0
480,0.4,3,0,0
481,2.0,0,1,0
482,1.2000000000000002,0,1,1
483,0.4,3,0,0
484,1.2000000000000002,0,1,1
485,0.4,3,0,0
486,0.4,3,0,0
487,1.2000000000000002,0,1,1
488,2.0,0,1,1
489,1.2000000000000002,0,1,1
490,1.2000000000000002,3,0,0
491,0.4,3,0,0
492,1.2000000000000002,0,1,1
493,0.4,3,0,0
494,0.4,3,0,0
495,1.2000000000000002,0,1,1
496,1.2000000000000002,0,0,1
497,0.4,3,0,0
498,0.4,3,0,0
499,1.2000000000000002,0,1,1
500,0.4,3,0,0
501,1.2000000000000002,0,1,1
502,1.2000000000000002,0,1,1
503,1.2000000000000002,0,1,1
504,0.4,3,0,0
505,1.2000000000000002,0,1,1
506,0.4,3,0,0
507,0.4,3,0,0
508,1.2000000000000002,0,1,1
509,1.2000000000000002,0,1,1
510,0.4,3,0,0
511,1.2000000000000002,0,1,1
512,0.4,3,0,0
513,1.2000000000000002,0,1,1
514,0.4,3,0,1
515,1.2000000000000002,0,0,1
516,0.4,3,0,0
517,1.2000000000000002,0,0,1
518,0.4,3,0,0
519,2.0,0,0,1
520,1.2000000000000002,0,1,1
521,1.2000000000000002,0,1,1
522,0.4,3,0,0
523,0.4,3,0,1
524,1.2000000000000002,0,1,1
525,0.4,3,0,0
526,1.2000000000000002,0,0,1
527,0.4,3,0,0
528,0.4,3,0,0
529,1.2000000000000002,0,0,1
530,1.2000000000000002,2,0,0
531,1.2000000000000002,0,1,1
532,0.4,3,0,0
533,0.4,3,0,0
534,0.4,3,0,0
535,1.2000000000000002,0,1,1
536,1.2000000000000002,0,1,1
537,0.4,3,0,0
538,0.4,3,0,0
539,0.4,3,0,0
540,1.2000000000000002,0,1,1
541,1.2000000000000002,0,1,1
542,0.4,3,0,0
543,0.4,3,0,0
544,1.2000000000000002,0,1,0
545,1.2000000000000002,0,1,1
546,0.4,3,0,0
547,0.4,3,0,0
548,1.2000000000000002,0,1,1
549,0.4,3,0,0
550,1.2000000000000002,0,1,0
551,0.4,3,0,0
552,2.0,0,1,1
553,1.2000000000000002,0,1,0
554,0.4,3,0,0
555,1.2000000000000002,0,0,1
556,0.4,3,0,0
557,1.2000000000000002,0,1,1
558,0.4,3,0,0
559,1.2000000000000002,0,1,1
560,0.4,3,0,0
561,1.2000000000000002,0,1,1
562,1.2000000000000002,0,1,1
563,0.4,3,0,0
564,2.0,0,1,1
565,1.2000000000000002,0,1,1
566,0.4,3,0,0
567,0.4,3,0,0
568,1.2000000000000002,0,1,1
569,0.4,3,0,0
570,1.2000000000000002,0,1,1
571,1.2000000000000002,0,0,1
572,2.0,0,1,1
573,1.2000000000000002,0,1,1
574,0.4,3,0,0
575,1.2000000000000002,0,1,1
576,0.4,3,0,1
577,1.2000000000000002,0,1,1
578,1.2000000000000002,0,1,0
579,1.2000000000000002,0,1,1
580,1.2000000000000002,0,1,1
581,1.2000000000000002,0,0,1
582,1.2000000000000002,0,1,1
583,0.4,3,0,0
584,1.2000000000000002,0,1,1
585,1.2000000000000002,0,1,1
586,0.4,3,0,0
587,1.2000000000000002,0,1,1
588,1.2000000000000002,0,1,1
589,1.2000000000000002,0,1,1
590,1.2000000000000002,0,0,1
591,1.2000000000000002,0,1,1
592,1.2000000000000002,0,0,1
593,2.0,0,1,1
594,0.4,3,0,0
595,0.4,3,0,0
596,1.2000000000000002,0,1,1
597,0.4,3,0,0
598,0.4,3,0,0
599,0.4,3,0,0
600,1.2000000000000002,0,1,1
601,0.4,3,0,0
602,0.4,3,0,0
603,1.2000000000000002,0,1,1
604,2.0,0,1,1
605,1.2000000000000002,0,1,0
606,0.4,3,0,0
607,0.4,3,0,0
608,1.2000000000000002,0,1,1
609,1.2000000000000002,0,1,1
610,1.2000000000000002,0,1,1
611,0.4,3,0,0
612,1.2000000000000002,0,1,1
613,2.0,0,1,1
614,1.2000000000000002,0,0,1
615,1.2000000000000002,0,0,1
616,0.4,3,0,0
617,1.2000000000000002,0,1,1
618,0.4,3,0,0
619,2.0,0,1,1
620,0.4,3,0,0
621,1.2000000000000002,0,1,1
622,1.2000000000000002,0,1,1
623,2.0,0,0,1
624,0.4,3,0,0
625,1.2000000000000002,0,1,1
626,0.4,3,0,0
627,2.0,0,1,1
628,2.8,0,1,1
629,0.4,3,0,0
630,1.2000000000000002,0,1,0
631,1.2000000000000002,0,1,1
632,0.4,3,0,1
633,1.2000000000000002,0,1,1
634,0.4,3,0,0
635,1.2000000000000002,3,0,0
636,1.2000000000000002,0,0,1
637,0.4,3,0,0
638,1.2000000000000002,0,1,1
639,1.2000000000000002,0,1,1
640,0.4,3,0,0
641,0.4,3,0,0
642,1.2000000000000002,0,1,1
643,1.2000000000000002,0,1,1
644,0.4,3,0,0
645,1.2000000000000002,0,1,1
646,1.2000000000000002,0,1,0
647,0.4,3,0,1
648,0.4,3,0,0
649,1.2000000000000002,0,1,1
650,1.2000000000000002,0,1,1
651,0.4,3,0,0
652,0.4,3,0,0
653,1.2000000000000002,0,1,1
654,0.4,3,0,0
655,1.2000000000000002,0,1,1
656,1.2000000000000002,0,0,0
657,0.4,3,0,0
658,2.8,0,1,1
659,1.2000000000000002,0,0,1
660,1.2000000000000002,0,1,1
661,1.2000000000000002,0,0,0
662,1.2000000000000002,0,1,1
663,1.2000000000000002,0,0,1
664,1.2000000000000002,0,1,1
665,2.0,0,1,1
666,0.4,3,0,0
667,1.2000000000000002,0,1,1
668,0.4,3,0,0
669,0.4,3,0,0
670,2.0,0,1,1
671,2.0,0,1,1
672,0.4,3,0,0
673,1.2000000000000002,0,1,0
674,1.2000000000000002,0,1,1
675,1.2000000000000002,0,1,1
676,1.2000000000000002,0,1,1
677,1.2000000000000002,0,1,1
678,0.4,3,0,0
679,1.2000000000000002,0,1,1
680,1.2000000000000002,0,1,1
681,1.2000000000000002,0,1,1
682,2.0,0,0,1
683,0.4,3,0,0
684,1.2000000000000002,0,0,1
685,1.2000000000000002,0,1,1
686,2.0,0,1,1
687,2.0,0,1,1
688,1.2000000000000002,0,1,1
689,2.0,0,1,1
690,1.2000000000000002,0,1,1
691,0.4,3,0,0
692,0.4,3,0,0
693,1.2000000000000002,0,0,1
694,2.0,0,1,1
695,2.0,0,1,1
696,1.2000000000000002,0,1,1
697,0.4,3,0,0
698,1.2000000000000002,0,1,1
699,0.4,3,0,0
700,1.2000000000000002,0,1,1
701,0.4,3,0,0
702,1.2000000000000002,0,1,1
703,0.4,3,0,0
704,1.2000000000000002,0,1,1
705,1.2000000000000002,0,1,1
706,2.0,0,1,1
707,0.4,3,0,0
708,1.2000000000000002,0,0,1
709,0.4,3,0,0
710,0.4,3,0,0
711,1.2000000000000002,0,1,1
712,0.4,3,0,0
713,1.2000000000000002,0,1,1
714,0.4,3,0,0
715,0.4,3,0,0
716,0.4,3,0,0
717,0.4,3,0,0
718,0.4,3,0,0
719,1.2000000000000002,0,1,1
720,2.0,0,1,1
721,1.2000000000000002,0,1,1
722,1.2000000000000002,0,1,1
723,1.2000000000000002,0,0,1
724,0.4,3,0,0
725,1.2000000000000002,0,1,0
726,0.4,3,0,0
727,1.2000000000000002,0,1,0
728,0.4,3,0,0
729,1.2000000000000002,0,1,1
730,0.4,3,0,0
731,1.2000000000000002,0,1,1
732,1.2000000000000002,0,1,1
733,1.2000000000000002,0,0,0
734,1.2000000000000002,0,0,1
735,1.2000000000000002,0,1,1
736,0.4,3,0,0
737,0.4,3,0,0
738,0.4,3,0,0
739,0.4,3,0,0
740,0.4,3,0,0
741,0.4,3,0,0
742,1.2000000000000002,0,1,1
743,0.4,3,0,0
744,0.4,3,0,0
745,2.0,0,1,1
746,1.2000000000000002,0,1,1
747,0.4,3,0,0
748,1.2000000000000002,0,1,0
749,1.2000000000000002,0,1,0
750,0.4,3,0,0
751,1.2000000000000002,0,1,1
752,0.4,3,0,0
753,0.4,3,0,0
754,0.4,3,0,0
755,1.2000000000000002,0,1,1
756,1.2000000000000002,1,0,1
757,0.4,3,0,0
758,0.4,3,0,0
759,0.4,3,0,0
760,0.4,3,0,0
761,0.4,3,0,0
762,0.4,3,0,0
763,1.2000000000000002,0,1,0
764,1.2000000000000002,0,1,1
765,0.4,3,0,0
766,1.2000000000000002,3,0,0
767,0.4,3,0,0
768,0.4,3,0,0
769,1.2000000000000002,0,1,1
770,2.0,0,1,1
771,0.4,3,0,0
772,0.4,3,0,0
773,2.0,0,1,1
774,1.2000000000000002,0,0,0
775,2.0,0,1,1
776,2.0,0,1,1
777,0.4,3,0,0
778,0.4,3,0,0
779,1.2000000000000002,0,1,1
780,0.4,3,0,0
781,1.2000000000000002,0,1,1
782,1.2000000000000002,0,1,1
783,0.4,3,0,0
784,1.2000000000000002,0,1,1
785,0.4,3,0,0
786,1.2000000000000002,0,1,1
787,0.4,3,0,0
788,0.4,3,0,0
789,0.4,3,0,0
790,0.4,3,0,0
791,1.2000000000000002,0,1,1
792,0.4,3,0,0
793,0.4,3,0,0
794,1.2000000000000002,0,1,1
795,0.4,3,0,0
796,1.2000000000000002,0,1,1
797,0.4,3,0,0
798,1.2000000000000002,0,1,1
799,0.4,3,0,0
800,1.2000000000000002,0,1,1
801,1.2000000000000002,0,0,0
802,2.0,2,0,1
803,1.2000000000000002,0,1,1
804,1.2000000000000002,0,0,1
805,1.2000000000000002,0,1,1
806,1.2000000000000002,0,1,1
807,2.0,0,1,1
808,0.4,3,0,0
809,2.0,0,1,1
810,0.4,3,0,0
811,1.2000000000000002,0,1,1
812,0.4,3,0,0
813,0.4,3,0,0
814,1.2000000000000002,0,1,1
815,1.2000000000000002,0,1,1
816,1.2000000000000002,0,1,1
817,2.0,0,1,1
818,0.4,3,0,0
819,0.4,3,0,0
820,0.4,3,0,0
821,1.2000000000000002,0,1,1
822,0.4,3,0,0
823,2.0,0,1,1
824,0.4,3,0,0
825,0.4,3,0,0
826,1.2000000000000002,0,1,0
827,2.8,0,1,1
828,0.4,3,0,0
829,1.2000000000000002,0,1,1
830,1.2000000000000002,0,1,1
831,1.2000000000000002,0,1,1
832,0.4,3,0,0
833,1.2000000000000002,0,1,0
834,1.2000000000000002,0,1,1
835,1.2000000000000002,0,0,1
836,0.4,3,0,0
837,1.2000000000000002,1,0,1
838,0.4,3,0,0
839,1.2000000000000002,0,1,1
840,2.0,0,1,1
841,1.2000000000000002,0,1,1
842,0.4,3,0,0
843,1.2000000000000002,0,1,1
844,0.4,3,0,0
845,1.2000000000000002,0,1,1
846,1.2000000000000002,0,1,1
847,1.2000000000000002,0,1,1
848,1.2000000000000002,0,1,1
849,0.4,3,0,0
850,0.4,3,0,0
851,1.2000000000000002,0,1,1
852,1.2000000000000002,0,1,1
853,2.0,0,1,1
854,2.0,0,1,1
855,0.4,3,0,0
856,1.2000000000000002,0,0,1
857,0.4,3,0,0
858,1.2000000000000002,0,1,1
859,0.4,3,0,0
860,2.0,0,1,1
861,1.2000000000000002,0,1,1
862,0.4,3,0,0
863,1.2000000000000002,0,1,0
864,0.4,3,0,1
865,0.4,3,0,0
866,1.2000000000000002,0,1,1
867,0.4,3,0,0
868,1.2000000000000002,0,1,1
869,1.2000000000000002,3,0,1
870,1.2000000000000002,0,1,1
871,0.4,3,0,0
872,0.4,3,0,0
873,0.4,3,0,0
874,1.2000000000000002,0,0,1
875,0.4,3,0,0
876,1.2000000000000002,0,1,1
877,1.2000000000000002,0,1,1
878,1.2000000000000002,0,1,0
879,0.4,3,0,0
880,1.2000000000000002,0,1,0
881,0.4,3,0,0
882,0.4,3,0,0
883,0.4,3,0,0
884,1.2000000000000002,0,1,0
885,0.4,3,0,0
886,1.2000000000000002,0,0,1
887,1.2000000000000002,0,1,1
888,2.0,0,1,1
889,1.2000000000000002,0,1,1
890,2.0,0,1,1
891,1.2000000000000002,0,1,1
892,0.4,3,0,0
893,1.2000000000000002,0,1,1
894,1.2000000000000002,0,1,1
895,0.4,3,0,0
896,0.4,3,0,0
897,1.2000000000000002,0,1,0
898,1.2000000000000002,0,1,1
899,1.2000000000000002,0,1,1
900,0.4,3,0,0
901,0.4,3,0,1
902,1.2000000000000002,0,1,1
903,0.4,3,0,1
904,0.4,3,0,0
905,0.4,3,0,0
906,1.2000000000000002,0,1,1
907,1.2000000000000002,0,1,1
908,0.4,3,0,0
909,1.2000000000000002,0,1,1
910,1.2000000000000002,0,1,1
911,1.2000000000000002,0,0,1
912,0.4,3,0,0
913,0.4,3,0,0
914,1.2000000000000002,0,0,1
915,1.2000000000000002,0,1,1
916,0.4,3,0,0
917,1.2000000000000002,0,1,1
918,0.4,3,0,0
919,0.4,3,0,1
920,2.0,0,1,1
921,0.4,3,0,0
922,1.2000000000000002,0,1,1
923,1.2000000000000002,0,1,0
924,1.2000000000000002,0,1,1
925,0.4,3,0,0
926,2.0,0,1,1
927,2.0,0,1,1
928,1.2000000000000002,0,1,1
929,0.4,3,0,0
930,0.4,3,0,0
931,0.4,3,0,0
932,2.0,0,1,1
933,0.4,3,0,0
934,0.4,3,0,0
935,0.4,3,0,0
936,0.4,3,0,0
937,1.2000000000000002,0,1,1
938,1.2000000000000002,0,1,1
939,1.2000000000000002,0,1,1
940,0.4,3,0,0
941,1.2000000000000002,0,1,1
942,1.2000000000000002,0,1,1
943,1.2000000000000002,0,1,1
944,2.0,0,1,1
945,1.2000000000000002,0,1,1
946,1.2000000000000002,0,1,1
947,0.4,3,0,0
948,2.0,0,1,1
949,1.2000000000000002,2,0,0
950,1.2000000000000002,0,1,1
951,2.0,0,1,1
952,1.2000000000000002,0,1,0
953,1.2000000000000002,0,0,1
954,1.2000000000000002,2,0,0
955,2.0,0,1,1
956,1.2000000000000002,0,1,1
