,R,Q,A,Y
145,0.4,3,0,0
146,0.4,3,0,0
147,2.0,0,1,1
148,2.0,0,1,1
149,0.4,3,0,0
150,1.2000000000000002,0,0,1
151,1.2000000000000002,0,1,1
152,0.4,3,0,0
153,1.2000000000000002,0,1,1
154,1.2000000000000002,0,1,1
155,2.0,0,1,1
156,1.2000000000000002,0,1,0
157,0.4,3,0,0
158,0.4,3,0,0
159,2.0,0,1,1
160,2.0,0,0,1
161,2.0,0,1,1
162,0.4,3,0,0
163,0.4,3,0,0
164,2.0,0,0,1
165,0.4,3,0,0
166,1.2000000000000002,0,1,1
167,0.4,3,0,0
168,2.0,0,1,1
169,1.2000000000000002,0,1,1
170,0.4,3,0,0
171,0.4,3,0,0
172,1.2000000000000002,0,1,0
173,0.4,3,0,0
174,1.2000000000000002,0,1,1
175,0.4,3,0,0
176,1.2000000000000002,0,1,1
177,0.4,3,0,0
178,0.4,3,0,0
179,0.4,3,0,0
180,1.2000000000000002,0,1,0
181,0.4,3,0,0
182,1.2000000000000002,0,1,1
183,1.2000000000000002,0,0,1
184,1.2000000000000002,0,1,1
185,1.2000000000000002,0,1,1
186,0.4,3,0,0
187,2.0,0,1,1
188,0.4,3,0,0
189,1.2000000000000002,0,1,1
190,0.4,3,0,0
191,1.2000000000000002,0,1,1
192,0.4,3,0,0
193,0.4,3,0,0
194,1.2000000000000002,0,1,1
195,1.2000000000000002,0,1,1
196,0.4,3,0,0
197,1.2000000000000002,0,0,1
198,0.4,3,0,0
199,0.4,3,0,0
200,1.2000000000000002,0,1,1
201,1.2000000000000002,0,1,1
202,1.2000000000000002,0,1,1
203,0.4,3,0,0
204,1.2000000000000002,0,1,0
205,1.2000000000000002,0,0,1
206,0.4,3,0,0
207,0.4,3,0,0
208,2.0,0,1,1
209,1.2000000000000002,0,1,0
210,0.4,3,0,0
211,0.4,3,0,0
212,1.2000000000000002,0,1,1
213,1.2000000000000002,0,1,1
214,1.2000000000000002,0,1,0
215,1.2000000000000002,0,0,1
216,1.2000000000000002,0,1,1
217,0.4,3,0,1
218,0.4,3,0,0
219,1.2000000000000002,0,1,1
220,0.4,3,0,0
221,1.2000000000000002,0,1,1
222,0.4,3,0,0
223,0.4,3,0,0
224,1.2000000000000002,0,0,1
225,0.4,3,0,0
226,0.4,3,0,0
227,1.2000000000000002,0,1,0
228,1.2000000000000002,0,1,0
229,0.4,3,0,0
230,0.4,3,0,0
231,2.0,0,0,1
232,1.2000000000000002,0,1,1
233,1.2000000000000002,0,1,0
234,1.2000000000000002,0,1,0
235,1.2000000000000002,0,1,1
236,1.2000000000000002,0,1,1
237,0.4,3,0,0
238,1.2000000000000002,0,1,1
239,2.0,0,1,1
240,0.4,3,0,0
241,1.2000000000000002,0,1,1
242,0.4,3,0,0
243,0.4,3,0,0
244,0.4,3,0,0
245,0.4,3,0,0
246,0.4,3,0,0
247,2.0,0,1,1
248,1.2000000000000002,0,1,1
249,1.2000000000000002,0,1,1
250,2.0,0,1,1
251,1.2000000000000002,0,1,1
252,1.2000000000000002,0,1,1
253,0.4,3,0,0
254,0.4,3,0,0
255,2.0,0,1,1
256,2.0,0,1,1
257,1.2000000000000002,0,1,1
258,1.2000000000000002,0,1,1
259,0.4,3,0,0
260,1.2000000000000002,0,1,1
261,1.2000000000000002,0,1,1
262,2.0,0,1,1
263,2.0,0,1,1
264,0.4,3,0,0
265,2.0,0,1,1
266,1.2000000000000002,0,1,1
267,2.0,0,1,1
268,1.2000000000000002,0,1,1
269,1.2000000000000002,0,1,0
270,0.4,3,0,0
271,1.2000000000000002,0,1,1
272,1.2000000000000002,0,1,1
273,1.2000000000000002,0,1,1
274,0.4,3,0,0
275,1.2000000000000002,0,0,1
276,2.0,0,1,1
277,1.2000000000000002,0,1,1
278,2.0,0,1,1
279,0.4,3,0,0
280,0.4,3,0,0
281,2.0,0,1,1
282,1.2000000000000002,0,1,1
283,0.4,3,0,0
284,1.2000000000000002,0,0,0
285,0.4,3,0,0
286,2.0,0,0,1
287,0.4,3,0,0
288,0.4,3,0,0
289,1.2000000000000002,0,0,1
290,0.4,3,0,0
291,1.2000000000000002,0,1,1
292,1.2000000000000002,1,0,0
293,1.2000000000000002,0,1,1
294,0.4,3,0,0
295,1.2000000000000002,2,0,0
296,0.4,3,0,0
297,1.2000000000000002,0,1,1
298,0.4,3,0,0
299,1.2000000000000002,0,1,1
300,1.2000000000000002,0,0,1
301,0.4,3,0,0
302,1.2000000000000002,0,1,1
303,1.2000000000000002,0,1,0
304,1.2000000000000002,0,1,1
305,0.4,3,0,0
306,0.4,3,0,0
307,1.2000000000000002,0,1,1
308,0.4,3,0,0
309,1.2000000000000002,0,1,1
310,1.2000000000000002,0,1,1
311,0.4,3,0,0
312,0.4,3,0,0
313,2.0,0,0,1
314,0.4,3,0,1
315,0.4,3,0,0
316,0.4,3,0,0
317,1.2000000000000002,0,1,1
318,0.4,3,0,0
319,0.4,3,0,0
320,0.4,3,0,0
321,0.4,3,0,0
322,1.2000000000000002,0,1,1
323,0.4,3,0,0
324,0.4,3,0,0
325,1.2000000000000002,0,1,1
326,0.4,3,0,0
327,1.2000000000000002,0,1,1
328,0.4,3,0,0
329,2.0,0,1,1
330,0.4,3,0,1
331,0.4,3,0,0
332,1.2000000000000002,0,0,1
333,0.4,3,0,0
334,0.4,3,0,0
335,1.2000000000000002,0,1,1
336,1.2000000000000002,2,0,0
337,1.2000000000000002,0,1,1
338,0.4,3,0,0
339,1.2000000000000002,0,1,0
340,1.2000000000000002,0,1,1
341,2.0,0,1,1
342,1.2000000000000002,0,1,0
343,0.4,3,0,0
344,1.2000000000000002,0,1,1
345,0.4,3,0,0
346,2.0,0,1,1
347,1.2000000000000002,0,1,1
348,1.2000000000000002,0,1,1
349,1.2000000000000002,0,1,1
350,1.2000000000000002,0,1,1
351,1.2000000000000002,0,0,1
352,1.2000000000000002,0,1,1
353,0.4,3,0,0
354,0.4,3,0,0
355,2.8,0,1,1
356,1.2000000000000002,0,1,1
357,1.2000000000000002,0,1,1
358,2.0,0,1,1
359,1.2000000000000002,0,0,1
360,0.4,3,0,0
361,1.2000000000000002,0,1,0
362,1.2000000000000002,0,1,1
363,0.4,3,0,0
364,0.4,3,0,0
365,2.8,0,1,1
366,1.2000000000000002,0,0,1
367,1.2000000000000002,0,1,1
368,1.2000000000000002,0,1,1
369,0.4,3,0,0
370,1.2000000000000002,0,1,0
371,0.4,3,0,0
372,0.4,3,0,0
373,0.4,3,0,0
374,1.2000000000000002,0,0,0
375,0.4,3,0,0
376,0.4,3,0,0
377,1.2000000000000002,0,1,1
378,0.4,3,0,0
379,1.2000000000000002,0,1,1
380,1.2000000000000002,0,1,1
381,1.2000000000000002,0,1,0
382,1.2000000000000002,0,1,1
383,1.2000000000000002,0,1,1
384,1.2000000000000002,0,1,1
385,1.2000000000000002,0,1,1
386,2.0,0,1,1
387,1.2000000000000002,0,0,1
388,0.4,3,0,0
389,0.4,3,0,0
390,0.4,3,0,0
391,1.2000000000000002,0,1,1
392,0.4,3,0,0
393,1.2000000000000002,1,0,1
394,1.2000000000000002,0,1,1
395,2.0,0,1,1
396,1.2000000000000002,0,1,1
397,1.2000000000000002,0,1,0
398,1.2000000000000002,0,1,1
399,0.4,3,0,0
400,0.4,3,0,0
401,1.2000000000000002,0,1,1
402,0.4,3,0,0
403,2.0,0,0,1
404,2.0,0,1,1
405,0.4,3,0,0
406,1.2000000000000002,0,1,1
407,1.2000000000000002,0,1,1
408,1.2000000000000002,0,1,1
409,0.4,3,0,0
410,1.2000000000000002,0,0,0
411,0.4,3,0,0
412,1.2000000000000002,0,0,1
413,0.4,3,0,0
414,1.2000000000000002,0,1,0
415,0.4,3,0,0
416,0.4,3,0,0
417,0.4,3,0,0
418,0.4,3,0,0
419,2.0,0,1,1
420,1.2000000000000002,0,1,1
421,1.2000000000000002,0,1,1
422,0.4,3,0,0
423,1.2000000000000002,0,1,0
424,1.2000000000000002,0,1,1
425,0.4,3,0,0
426,0.4,3,0,0
427,1.2000000000000002,0,1,0
428,1.2000000000000002,0,1,1
429,1.2000000000000002,0,1,1
430,0.4,3,0,0
431,1.2000000000000002,0,1,1
432,1.2000000000000002,0,1,1
433,2.0,0,1,1
434,1.2000000000000002,0,1,1
435,0.4,3,0,0
436,1.2000000000000002,0,1,1
437,0.4,3,0,0
438,1.2000000000000002,0,1,1
439,1.2000000000000002,0,1,1
440,1.2000000000000002,0,1,1
441,1.2000000000000002,0,1,1
442,1.2000000000000002,0,1,1
443,1.2000000000000002,0,1,1
444,0.4,3,0,0
445,0.4,3,0,0
446,2.0,0,0,1
447,1.2000000000000002,0,1,1
448,0.4,3,0,0
449,1.2000000000000002,0,1,1
450,0.4,3,0,0
451,1.2000000000000002,0,1,1
452,0.4,3,0,0
453,0.4,3,0,0
454,1.2000000000000002,0,1,1
455,0.4,3,0,0
456,1.2000000000000002,3,0,1
457,2.0,0,1,1
458,1.2000000000000002,0,1,1
459,1.2000000000000002,0,1,1
460,2.0,0,1,1
461,1.2000000000000002,0,1,1
462,1.2000000000000002,0,1,1
463,1.2000000000000002,0,1,1
464,0.4,3,0,0
465,1.2000000000000002,0,0,1
466,0.4,3,0,0
467,2.0,0,1,1
468,0.4,3,0,0
469,0.4,3,0,0
470,1.2000000000000002,0,1,0
471,0.4,3,0,0
472,0.4,3,0,0
473,0.4,3,0,0
474,1.2000000000000002,0,0,1
475,0.4,3,0,0
476,1.2000000000000002,0,0,1
477,1.2000000000000002,0,1,0
478,1.2000000000000002,0,1,1
479,1.2000000000000002,1,0,0
480,0.4,3,0,0
481,0.4,3,0,0
482,0.4,3,0,0
483,1.2000000000000002,0,1,1
484,1.2000000000000002,0,1,0
485,1.2000000000000002,0,1,1
486,1.2000000000000002,0,1,1
487,1.2000000000000002,0,1,1
488,1.2000000000000002,0,0,1
489,1.2000000000000002,0,1,1
490,0.4,3,0,0
491,1.2000000000000002,0,0,1
492,2.8,0,1,1
493,2.0,0,1,1
494,2.0,0,1,1
495,1.2000000000000002,0,1,1
496,1.2000000000000002,0,1,1
497,2.0,0,1,1
498,1.2000000000000002,0,0,1
499,0.4,3,0,0
500,1.2000000000000002,0,0,1
501,0.4,3,0,0
502,0.4,3,0,0
503,1.2000000000000002,0,1,1
504,1.2000000000000002,0,1,1
505,0.4,3,0,0
506,1.2000000000000002,3,0,1
507,1.2000000000000002,0,1,0
508,0.4,3,0,0
509,0.4,3,0,0
510,1.2000000000000002,0,1,1
511,0.4,3,0,0
512,1.2000000000000002,0,1,0
513,1.2000000000000002,0,1,1
514,1.2000000000000002,0,0,1
515,1.2000000000000002,0,0,1
516,1.2000000000000002,0,1,1
517,0.4,3,0,0
518,2.0,0,1,1
519,1.2000000000000002,0,1,1
520,0.4,3,0,1
521,0.4,3,0,0
522,1.2000000000000002,0,1,1
523,2.0,0,1,1
524,1.2000000000000002,0,1,1
525,0.4,3,0,0
526,0.4,3,0,0
527,1.2000000000000002,0,1,1
528,2.0,0,1,1
529,1.2000000000000002,0,1,1
530,0.4,3,0,0
531,0.4,3,0,0
532,0.4,3,0,0
533,0.4,3,0,0
534,0.4,3,0,0
535,0.4,3,0,0
536,1.2000000000000002,3,0,1
537,0.4,3,0,0
538,1.2000000000000002,0,1,1
539,1.2000000000000002,0,1,1
540,1.2000000000000002,0,0,1
541,1.2000000000000002,0,1,1
542,0.4,3,0,0
543,1.2000000000000002,0,1,1
544,2.0,0,1,1
545,0.4,3,0,0
546,0.4,3,0,0
547,1.2000000000000002,0,1,1
548,1.2000000000000002,0,1,1
549,0.4,3,0,0
550,1.2000000000000002,0,1,0
551,2.0,0,1,1
552,1.2000000000000002,0,1,1
553,0.4,3,0,0
554,1.2000000000000002,0,1,1
555,1.2000000000000002,0,1,1
556,1.2000000000000002,0,1,1
557,0.4,3,0,0
558,1.2000000000000002,0,1,1
559,1.2000000000000002,0,1,1
560,2.0,0,1,1
561,0.4,3,0,0
562,1.2000000000000002,0,1,1
563,1.2000000000000002,0,1,1
564,0.4,3,0,0
565,0.4,3,0,0
566,0.4,3,0,0
567,1.2000000000000002,0,1,1
568,1.2000000000000002,0,1,1
569,0.4,3,0,0
570,0.4,3,0,0
571,2.0,0,1,1
572,0.4,3,0,0
573,0.4,3,0,0
574,0.4,3,0,0
575,0.4,3,0,1
576,0.4,3,0,0
577,0.4,3,0,0
578,0.4,3,0,0
579,0.4,3,0,0
580,1.2000000000000002,0,1,1
581,1.2000000000000002,0,1,1
582,1.2000000000000002,0,1,1
583,1.2000000000000002,0,1,1
584,0.4,3,0,0
585,1.2000000000000002,0,1,1
586,2.0,0,0,1
587,1.2000000000000002,0,1,1
588,0.4,3,0,0
589,1.2000000000000002,0,1,1
590,0.4,3,0,0
591,0.4,3,0,0
592,1.2000000000000002,1,0,0
593,1.2000000000000002,0,1,1
594,1.2000000000000002,0,1,0
595,0.4,3,0,0
596,1.2000000000000002,0,1,1
597,0.4,3,0,0
598,1.2000000000000002,0,1,1
599,1.2000000000000002,0,1,1
600,1.2000000000000002,0,1,1
601,1.2000000000000002,0,1,1
602,1.2000000000000002,0,1,1
603,2.0,0,0,1
604,1.2000000000000002,0,1,1
605,1.2000000000000002,0,1,1
606,1.2000000000000002,0,1,1
607,0.4,3,0,0
608,1.2000000000000002,0,1,1
609,1.2000000000000002,0,1,1
610,2.0,0,1,1
611,0.4,3,0,0
612,0.4,3,0,0
613,0.4,3,0,0
614,0.4,3,0,0
615,1.2000000000000002,0,1,1
616,0.4,3,0,0
617,1.2000000000000002,0,1,1
618,0.4,3,0,0
619,0.4,3,0,0
620,1.2000000000000002,0,1,1
621,0.4,3,0,0
622,1.2000000000000002,0,1,1
623,0.4,3,0,0
624,1.2000000000000002,0,1,1
625,0.4,3,0,0
626,0.4,3,0,0
627,0.4,3,0,0
628,0.4,3,0,0
629,0.4,3,0,0
630,1.2000000000000002,0,1,1
631,0.4,3,0,0
632,1.2000000000000002,0,0,1
633,0.4,3,0,0
634,0.4,3,0,0
635,0.4,3,0,0
636,1.2000000000000002,0,0,1
637,0.4,3,0,0
638,1.2000000000000002,0,1,1
639,0.4,3,0,0
640,1.2000000000000002,0,1,1
641,0.4,3,0,0
642,1.2000000000000002,0,1,1
643,1.2000000000000002,0,1,0
644,0.4,3,0,0
645,1.2000000000000002,0,1,0
646,2.0,0,1,1
647,1.2000000000000002,0,1,1
648,1.2000000000000002,0,1,1
649,0.4,3,0,0
650,1.2000000000000002,0,0,1
651,1.2000000000000002,0,1,1
652,1.2000000000000002,0,1,1
653,0.4,3,0,0
654,1.2000000000000002,0,1,1
655,1.2000000000000002,0,0,1
656,1.2000000000000002,0,1,1
657,0.4,3,0,0
658,0.4,3,0,0
659,0.4,3,0,0
660,2.0,0,1,1
661,0.4,3,0,0
662,1.2000000000000002,0,1,1
663,2.0,0,1,1
664,0.4,3,0,0
665,1.2000000000000002,0,1,1
666,0.4,3,0,0
667,0.4,3,0,0
668,1.2000000000000002,0,1,1
669,2.0,0,1,1
670,1.2000000000000002,0,1,1
671,1.2000000000000002,0,0,1
672,0.4,3,0,0
673,0.4,3,0,0
674,0.4,3,0,0
675,0.4,3,0,0
676,0.4,3,0,0
677,1.2000000000000002,0,1,1
678,2.0,0,1,1
679,0.4,3,0,0
680,0.4,3,0,0
681,1.2000000000000002,0,0,1
682,0.4,3,0,0
683,0.4,3,0,0
684,1.2000000000000002,0,1,1
685,0.4,3,0,0
686,0.4,3,0,0
687,0.4,3,0,0
688,0.4,3,0,0
689,1.2000000000000002,0,1,1
690,0.4,3,0,0
691,0.4,3,0,0
692,0.4,3,0,0
693,0.4,3,0,0
694,1.2000000000000002,0,1,1
695,1.2000000000000002,0,1,0
696,1.2000000000000002,0,0,1
697,1.2000000000000002,0,1,1
698,1.2000000000000002,0,0,1
699,0.4,3,0,0
700,2.0,0,1,1
701,2.0,0,1,1
702,1.2000000000000002,0,1,1
703,1.2000000000000002,0,1,1
704,2.0,0,1,1
705,0.4,3,0,0
706,0.4,3,0,0
707,0.4,3,0,0
708,1.2000000000000002,0,1,1
709,0.4,3,0,0
710,2.0,0,1,1
711,2.0,0,1,1
712,0.4,3,0,0
713,1.2000000000000002,0,1,1
714,1.2000000000000002,0,1,1
715,1.2000000000000002,0,1,1
716,1.2000000000000002,0,0,0
717,1.2000000000000002,0,1,1
718,0.4,3,0,0
719,1.2000000000000002,0,1,1
720,1.2000000000000002,0,1,1
721,1.2000000000000002,0,0,1
722,2.0,0,1,1
723,2.0,0,1,1
724,0.4,3,0,0
725,0.4,3,0,0
726,2.0,0,1,1
727,2.8,0,1,1
728,0.4,3,0,0
729,1.2000000000000002,0,1,1
730,0.4,3,0,0
731,0.4,3,0,1
732,1.2000000000000002,0,1,1
733,2.0,0,1,1
734,1.2000000000000002,0,1,1
735,0.4,3,0,0
736,1.2000000000000002,0,1,1
737,0.4,3,0,0
738,2.0,0,1,1
739,0.4,3,0,0
740,2.0,0,1,1
741,1.2000000000000002,0,1,0
742,0.4,3,0,0
743,0.4,3,0,0
744,1.2000000000000002,0,1,1
745,0.4,3,0,0
746,1.2000000000000002,0,1,1
747,0.4,3,0,0
748,1.2000000000000002,0,1,1
749,1.2000000000000002,3,0,0
750,1.2000000000000002,0,1,1
751,0.4,3,0,0
752,1.2000000000000002,0,0,1
753,0.4,3,0,0
754,0.4,3,0,0
755,0.4,3,0,0
756,1.2000000000000002,0,1,1
757,0.4,3,0,0
758,1.2000000000000002,0,1,0
759,0.4,3,0,0
760,1.2000000000000002,0,0,1
761,1.2000000000000002,0,1,0
762,0.4,3,0,0
763,1.2000000000000002,0,0,1
764,1.2000000000000002,0,1,1
765,1.2000000000000002,0,1,1
766,1.2000000000000002,0,1,1
767,0.4,3,0,0
768,1.2000000000000002,0,1,1
769,0.4,3,0,0
770,1.2000000000000002,0,1,1
771,1.2000000000000002,0,1,1
772,0.4,3,0,0
773,0.4,3,0,0
774,1.2000000000000002,0,0,1
775,0.4,3,0,0
776,1.2000000000000002,0,1,1
777,1.2000000000000002,0,1,1
778,0.4,3,0,0
779,0.4,3,0,0
780,0.4,3,0,0
781,0.4,3,0,0
782,0.4,3,0,0
783,0.4,3,0,0
784,1.2000000000000002,0,1,0
785,1.2000000000000002,0,1,1
786,1.2000000000000002,0,1,1
787,1.2000000000000002,0,1,1
788,0.4,3,0,0
789,1.2000000000000002,0,0,0
790,0.4,3,0,0
791,0.4,3,0,0
792,0.4,3,0,0
793,2.0,0,0,1
794,0.4,3,0,0
795,0.4,3,0,0
796,1.2000000000000002,0,1,1
797,2.0,0,0,1
798,0.4,3,0,0
799,1.2000000000000002,0,1,1
800,0.4,3,0,0
801,0.4,3,0,0
802,0.4,3,0,0
803,0.4,3,0,0
804,0.4,3,0,0
805,1.2000000000000002,0,1,1
806,1.2000000000000002,0,0,1
807,0.4,3,0,0
808,1.2000000000000002,0,1,1
809,0.4,3,0,0
810,1.2000000000000002,0,1,1
811,0.4,3,0,0
812,0.4,3,0,0
813,0.4,3,0,0
814,0.4,3,0,0
815,0.4,3,0,0
816,2.0,0,1,1
817,1.2000000000000002,0,1,0
818,1.2000000000000002,0,1,1
819,1.2000000000000002,0,1,0
820,0.4,3,0,0
821,0.4,3,0,0
822,1.2000000000000002,0,1,1
823,1.2000000000000002,0,1,1
824,2.0,0,1,1
825,1.2000000000000002,0,1,1
826,1.2000000000000002,0,1,1
827,0.4,3,0,0
828,1.2000000000000002,0,1,1
829,1.2000000000000002,0,1,1
830,0.4,3,0,0
831,0.4,3,0,0
832,1.2000000000000002,0,1,1
833,0.4,3,0,0
834,0.4,3,0,0
835,1.2000000000000002,0,0,1
836,1.2000000000000002,0,1,1
837,0.4,3,0,0
838,1.2000000000000002,0,1,0
839,1.2000000000000002,0,1,1
840,0.4,3,0,0
841,0.4,3,0,0
842,1.2000000000000002,1,0,1
843,1.2000000000000002,0,1,1
844,0.4,3,0,0
845,0.4,3,0,0
846,1.2000000000000002,0,1,1
847,1.2000000000000002,0,1,1
848,0.4,3,0,0
849,1.2000000000000002,0,1,1
850,1.2000000000000002,0,1,1
851,0.4,3,0,0
852,2.0,0,1,1
853,0.4,3,0,0
854,1.2000000000000002,0,1,1
855,1.2000000000000002,0,1,1
856,2.0,0,1,1
857,1.2000000000000002,0,0,1
858,0.4,3,0,0
859,0.4,3,0,0
860,2.8,0,1,1
861,1.2000000000000002,0,1,1
862,1.2000000000000002,0,0,1
863,0.4,3,0,0
864,0.4,3,0,0
865,0.4,3,0,0
866,1.2000000000000002,0,1,1
867,0.4,3,0,0
868,1.2000000000000002,0,1,1
869,1.2000000000000002,0,1,1
870,0.4,3,0,0
871,0.4,3,0,0
872,1.2000000000000002,0,1,0
873,1.2000000000000002,0,1,1
874,0.4,3,0,0
875,0.4,3,0,0
876,1.2000000000000002,0,1,1
877,1.2000000000000002,0,1,1
878,1.2000000000000002,0,1,0
879,1.2000000000000002,0,0,0
880,0.4,3,0,0
881,1.2000000000000002,0,1,1
882,0.4,3,0,0
883,0.4,3,0,0
884,0.4,3,0,0
885,0.4,3,0,0
886,0.4,3,0,0
887,0.4,3,0,0
888,1.2000000000000002,0,1,1
889,0.4,3,0,0
890,1.2000000000000002,0,1,1
891,1.2000000000000002,0,1,1
892,1.2000000000000002,0,1,1
893,0.4,3,0,0
894,0.4,3,0,0
895,0.4,3,0,0
896,1.2000000000000002,2,0,1
897,0.4,3,0,0
898,2.0,0,1,1
899,0.4,3,0,0
900,0.4,3,0,1
901,1.2000000000000002,0,0,1
902,1.2000000000000002,0,1,1
903,0.4,3,0,1
904,2.0,0,1,1
905,2.0,0,1,1
906,0.4,3,0,0
907,1.2000000000000002,0,1,0
908,0.4,3,0,0
909,1.2000000000000002,0,1,1
910,1.2000000000000002,0,1,1
911,0.4,3,0,0
912,0.4,3,0,0
913,1.2000000000000002,0,1,1
914,1.2000000000000002,0,1,1
915,1.2000000000000002,0,1,1
916,0.4,3,0,0
917,1.2000000000000002,0,1,1
918,0.4,3,0,0
919,1.2000000000000002,0,1,1
920,0.4,3,0,0
921,1.2000000000000002,0,1,1
922,2.0,0,1,1
923,1.2000000000000002,0,1,1
924,1.2000000000000002,0,1,1
925,1.2000000000000002,0,1,0
926,2.0,0,1,1
927,0.4,3,0,0
928,0.4,3,0,0
929,1.2000000000000002,0,1,1
930,1.2000000000000002,0,0,0
931,0.4,3,0,0
932,0.4,3,0,0
933,0.4,3,0,0
934,0.4,3,0,0
935,0.4,3,0,0
936,1.2000000000000002,0,1,1
937,1.2000000000000002,0,1,1
938,1.2000000000000002,0,1,1
939,2.0,0,1,1
940,0.4,3,0,0
941,0.4,3,0,0
942,1.2000000000000002,0,1,1
943,2.8,0,1,1
944,1.2000000000000002,0,1,1
945,2.0,0,1,1
946,1.2000000000000002,0,1,0
947,0.4,3,0,0
948,0.4,3,0,0
949,1.2000000000000002,0,1,1
950,0.4,3,0,0
951,0.4,3,0,0
952,1.2000000000000002,0,1,1
953,0.4,3,0,0
954,0.4,3,0,0
955,1.2000000000000002,0,1,1
956,0.4,3,0,0
957,2.0,0,1,1
958,0.4,3,0,0
959,1.2000000000000002,0,1,1
960,2.8,0,1,1
961,1.2000000000000002,0,1,0
962,0.4,3,0,0
963,0.4,3,0,0
964,1.2000000000000002,0,1,1
965,0.4,3,0,0
966,1.2000000000000002,0,1,1
967,1.2000000000000002,0,0,1
968,0.4,3,0,0
969,1.2000000000000002,0,1,1
970,1.2000000000000002,0,1,0
971,0.4,3,0,0
972,0.4,3,0,0
973,1.2000000000000002,0,1,0
974,1.2000000000000002,0,1,1
975,0.4,3,0,0
976,1.2000000000000002,0,1,0
