,R,Q,A,Y
86,1.2000000000000002,0,1,1
87,1.2000000000000002,0,1,1
88,0.4,3,0,0
89,0.4,3,0,0
90,1.2000000000000002,0,1,1
91,1.2000000000000002,0,1,1
92,0.4,3,0,0
93,1.2000000000000002,0,1,0
94,1.2000000000000002,0,1,1
95,2.0,0,1,1
96,2.0,0,1,1
97,2.0,0,1,1
98,0.4,3,0,0
99,1.2000000000000002,0,1,1
100,0.4,3,0,0
101,0.4,3,0,0
102,0.4,3,0,0
103,0.4,3,0,0
104,1.2000000000000002,0,0,1
105,0.4,3,0,0
106,1.2000000000000002,0,1,1
107,1.2000000000000002,0,1,1
108,1.2000000000000002,0,1,1
109,1.2000000000000002,0,1,1
110,0.4,3,0,0
111,0.4,3,0,0
112,0.4,3,0,0
113,1.2000000000000002,0,1,1
114,1.2000000000000002,0,0,1
115,2.0,0,1,1
116,1.2000000000000002,0,1,1
117,1.2000000000000002,0,1,1
118,0.4,3,0,0
119,0.4,3,0,0
120,1.2000000000000002,0,1,1
121,1.2000000000000002,0,1,1
122,0.4,3,0,0
123,0.4,3,0,0
124,0.4,3,0,0
125,1.2000000000000002,0,1,1
126,1.2000000000000002,0,1,1
127,0.4,3,0,0
128,1.2000000000000002,0,1,1
129,1.2000000000000002,0,0,1
130,1.2000000000000002,0,1,1
131,0.4,3,0,0
132,1.2000000000000002,0,1,1
133,1.2000000000000002,1,0,0
134,0.4,3,0,0
135,0.4,3,0,0
136,1.2000000000000002,0,1,1
137,1.2000000000000002,0,1,1
138,0.4,3,0,0
139,0.4,3,0,0
140,1.2000000000000002,0,1,0
141,0.4,3,0,0
142,0.4,3,0,0
143,1.2000000000000002,0,1,1
144,0.4,3,0,0
145,0.4,3,0,0
146,2.0,0,1,1
147,0.4,3,0,0
148,1.2000000000000002,0,1,1
149,0.4,3,0,0
150,0.4,3,0,0
151,0.4,3,0,0
152,0.4,3,0,0
153,1.2000000000000002,0,0,1
154,1.2000000000000002,0,1,1
155,0.4,3,0,1
156,0.4,3,0,0
157,1.2000000000000002,0,0,1
158,0.4,3,0,0
159,1.2000000000000002,0,1,0
160,2.0,0,1,1
161,2.0,0,1,1
162,1.2000000000000002,0,1,1
163,0.4,3,0,0
164,1.2000000000000002,0,0,1
165,1.2000000000000002,0,1,1
166,1.2000000000000002,0,1,1
167,1.2000000000000002,0,1,1
168,1.2000000000000002,0,0,1
169,1.2000000000000002,0,1,1
170,0.4,3,0,0
171,1.2000000000000002,0,1,1
172,0.4,3,0,0
173,2.0,0,1,1
174,2.0,0,1,1
175,0.4,3,0,0
176,0.4,3,0,0
177,0.4,3,0,0
178,0.4,3,0,0
179,0.4,3,0,0
180,0.4,3,0,0
181,0.4,3,0,0
182,1.2000000000000002,0,1,1
183,0.4,3,0,0
184,0.4,3,0,0
185,0.4,3,0,0
186,1.2000000000000002,0,1,1
187,1.2000000000000002,0,1,1
188,1.2000000000000002,0,1,1
189,1.2000000000000002,0,1,1
190,1.2000000000000002,0,1,0
191,1.2000000000000002,0,1,1
192,1.2000000000000002,0,1,1
193,1.2000000000000002,0,1,1
194,1.2000000000000002,0,1,1
195,1.2000000000000002,0,1,1
196,1.2000000000000002,0,0,1
197,1.2000000000000002,0,1,1
198,1.2000000000000002,0,1,1
199,0.4,3,0,0
200,0.4,3,0,1
201,0.4,3,0,0
202,1.2000000000000002,0,1,0
203,2.0,0,1,1
204,0.4,3,0,0
205,1.2000000000000002,0,0,1
206,0.4,3,0,0
207,0.4,3,0,0
208,1.2000000000000002,0,1,1
209,1.2000000000000002,0,1,1
210,1.2000000000000002,0,1,1
211,0.4,3,0,0
212,0.4,3,0,0
213,0.4,3,0,0
214,0.4,3,0,0
215,1.2000000000000002,0,1,1
216,2.0,0,1,1
217,0.4,3,0,0
218,0.4,3,0,0
219,1.2000000000000002,0,1,1
220,0.4,3,0,0
221,1.2000000000000002,0,1,1
222,0.4,3,0,0
223,0.4,3,0,0
224,1.2000000000000002,0,1,1
225,2.0,0,1,1
226,1.2000000000000002,0,1,1
227,2.0,0,1,1
228,1.2000000000000002,0,1,1
229,0.4,3,0,0
230,1.2000000000000002,0,1,1
231,2.0,0,1,1
232,0.4,3,0,0
233,1.2000000000000002,0,1,1
234,1.2000000000000002,0,1,1
235,1.2000000000000002,0,1,1
236,1.2000000000000002,0,1,0
237,1.2000000000000002,0,1,1
238,0.4,3,0,0
239,1.2000000000000002,0,1,1
240,0.4,3,0,0
241,1.2000000000000002,0,1,1
242,0.4,3,0,0
243,1.2000000000000002,0,0,0
244,1.2000000000000002,0,1,0
245,1.2000000000000002,0,1,1
246,2.0,0,1,1
247,0.4,3,0,1
248,1.2000000000000002,0,1,1
249,1.2000000000000002,0,1,1
250,0.4,3,0,0
251,1.2000000000000002,0,1,1
252,0.4,3,0,0
253,2.8,0,1,1
254,1.2000000000000002,0,1,1
255,0.4,3,0,0
256,1.2000000000000002,0,1,0
257,1.2000000000000002,0,0,0
258,0.4,3,0,0
259,1.2000000000000002,0,1,1
260,0.4,3,0,0
261,1.2000000000000002,0,1,1
262,0.4,3,0,0
263,2.0,0,1,1
264,0.4,3,0,0
265,0.4,3,0,0
266,1.2000000000000002,0,1,1
267,0.4,3,0,0
268,1.2000000000000002,0,1,1
269,0.4,3,0,0
270,1.2000000000000002,0,0,1
271,0.4,3,0,0
272,1.2000000000000002,0,0,1
273,1.2000000000000002,0,1,1
274,0.4,3,0,0
275,1.2000000000000002,0,1,1
276,0.4,3,0,0
277,1.2000000000000002,0,1,1
278,0.4,3,0,0
279,1.2000000000000002,0,0,1
280,1.2000000000000002,0,1,1
281,1.2000000000000002,0,1,1
282,0.4,3,0,0
283,2.0,0,1,1
284,0.4,3,0,0
285,1.2000000000000002,0,1,1
286,0.4,3,0,0
287,1.2000000000000002,0,1,1
288,1.2000000000000002,0,1,0
289,2.0,0,1,1
290,1.2000000000000002,0,1,1
291,1.2000000000000002,0,1,1
292,1.2000000000000002,0,1,1
293,0.4,3,0,0
294,0.4,3,0,0
295,2.8,0,1,1
296,2.8,0,1,1
297,1.2000000000000002,0,0,0
298,0.4,3,0,0
299,0.4,3,0,0
300,0.4,3,0,0
301,1.2000000000000002,0,1,1
302,0.4,3,0,0
303,0.4,3,0,0
304,2.0,0,1,1
305,0.4,3,0,0
306,1.2000000000000002,0,1,0
307,0.4,3,0,0
308,0.4,3,0,0
309,1.2000000000000002,0,1,1
310,1.2000000000000002,0,1,1
311,2.8,0,1,1
312,1.2000000000000002,0,1,1
313,0.4,3,0,1
314,0.4,3,0,0
315,0.4,3,0,0
316,2.0,0,1,1
317,1.2000000000000002,0,1,1
318,0.4,3,0,0
319,0.4,3,0,0
320,1.2000000000000002,0,1,1
321,0.4,3,0,0
322,2.0,0,1,1
323,0.4,3,0,0
324,1.2000000000000002,0,1,1
325,0.4,3,0,0
326,1.2000000000000002,0,1,1
327,0.4,3,0,0
328,1.2000000000000002,0,0,0
329,1.2000000000000002,0,1,1
330,1.2000000000000002,0,1,1
331,0.4,3,0,0
332,0.4,3,0,0
333,1.2000000000000002,0,0,1
334,0.4,3,0,0
335,2.0,0,1,1
336,1.2000000000000002,0,1,1
337,0.4,3,0,0
338,0.4,3,0,0
339,0.4,3,0,0
340,1.2000000000000002,0,1,1
341,0.4,3,0,0
342,0.4,3,0,0
343,0.4,3,0,0
344,2.0,0,1,1
345,0.4,3,0,0
346,0.4,3,0,0
347,0.4,3,0,0
348,0.4,3,0,0
349,0.4,3,0,0
350,1.2000000000000002,0,0,1
351,1.2000000000000002,0,1,0
352,1.2000000000000002,0,1,1
353,1.2000000000000002,0,1,1
354,1.2000000000000002,0,1,0
355,0.4,3,0,0
356,1.2000000000000002,0,1,1
357,1.2000000000000002,0,1,0
358,1.2000000000000002,0,1,1
359,0.4,3,0,0
360,0.4,3,0,0
361,1.2000000000000002,0,1,1
362,0.4,3,0,0
363,1.2000000000000002,0,0,1
364,1.2000000000000002,0,1,1
365,2.0,0,1,1
366,0.4,3,0,0
367,1.2000000000000002,0,1,0
368,1.2000000000000002,0,1,1
369,0.4,3,0,0
370,1.2000000000000002,0,1,1
371,1.2000000000000002,0,1,1
372,1.2000000000000002,0,0,1
373,2.0,0,1,1
374,1.2000000000000002,0,1,1
375,1.2000000000000002,0,0,0
376,1.2000000000000002,0,1,1
377,0.4,3,0,0
378,0.4,3,0,0
379,0.4,3,0,0
380,1.2000000000000002,0,1,1
381,1.2000000000000002,0,1,1
382,1.2000000000000002,0,1,0
383,0.4,3,0,0
384,1.2000000000000002,0,1,1
385,1.2000000000000002,0,1,1
386,1.2000000000000002,0,1,1
387,0.4,3,0,0
388,2.8,0,1,1
389,2.0,0,1,1
390,1.2000000000000002,0,1,1
391,1.2000000000000002,0,1,1
392,1.2000000000000002,0,1,0
393,1.2000000000000002,0,1,1
394,1.2000000000000002,0,1,1
395,1.2000000000000002,0,1,1
396,1.2000000000000002,0,1,1
397,1.2000000000000002,0,1,1
398,1.2000000000000002,0,1,1
399,1.2000000000000002,0,1,1
400,1.2000000000000002,0,1,1
401,1.2000000000000002,0,1,1
402,1.2000000000000002,3,0,0
403,0.4,3,0,0
404,0.4,3,0,0
405,0.4,3,0,0
406,1.2000000000000002,0,1,1
407,1.2000000000000002,0,1,1
408,1.2000000000000002,0,1,1
409,1.2000000000000002,0,1,1
410,1.2000000000000002,0,1,0
411,1.2000000000000002,0,1,1
412,1.2000000000000002,0,0,1
413,0.4,3,0,0
414,0.4,3,0,0
415,0.4,3,0,0
416,2.8,0,1,1
417,1.2000000000000002,0,0,1
418,0.4,3,0,0
419,1.2000000000000002,0,1,1
420,1.2000000000000002,0,1,1
421,1.2000000000000002,0,1,1
422,0.4,3,0,0
423,1.2000000000000002,0,1,1
424,1.2000000000000002,0,0,1
425,1.2000000000000002,0,1,1
426,0.4,3,0,0
427,4.4,0,1,1
428,0.4,3,0,0
429,0.4,3,0,0
430,1.2000000000000002,0,1,1
431,1.2000000000000002,0,1,1
432,0.4,3,0,0
433,0.4,3,0,0
434,1.2000000000000002,0,1,1
435,0.4,3,0,0
436,1.2000000000000002,0,1,0
437,1.2000000000000002,0,1,1
438,1.2000000000000002,0,0,1
439,1.2000000000000002,0,1,1
440,0.4,3,0,0
441,0.4,3,0,0
442,1.2000000000000002,0,1,1
443,0.4,3,0,0
444,2.0,0,1,1
445,0.4,3,0,0
446,0.4,3,0,0
447,1.2000000000000002,0,1,0
448,1.2000000000000002,0,1,1
449,1.2000000000000002,0,1,1
450,1.2000000000000002,0,0,0
451,0.4,3,0,0
452,0.4,3,0,0
453,0.4,3,0,0
454,0.4,3,0,0
455,0.4,3,0,0
456,1.2000000000000002,0,1,1
457,0.4,3,0,0
458,1.2000000000000002,0,1,1
459,0.4,3,0,0
460,2.0,0,1,1
461,1.2000000000000002,0,1,1
462,1.2000000000000002,0,1,1
463,1.2000000000000002,0,1,1
464,0.4,3,0,0
465,2.0,0,1,1
466,1.2000000000000002,0,1,1
467,1.2000000000000002,0,1,1
468,2.0,0,1,1
469,1.2000000000000002,0,1,1
470,0.4,3,0,0
471,0.4,3,0,0
472,1.2000000000000002,0,1,1
473,0.4,3,0,0
474,1.2000000000000002,0,1,1
475,0.4,3,0,0
476,1.2000000000000002,0,1,1
477,2.0,0,1,1
478,1.2000000000000002,0,1,1
479,0.4,3,0,0
480,1.2000000000000002,0,1,1
481,2.0,0,1,1
482,1.2000000000000002,0,1,1
483,2.0,0,0,1
484,0.4,3,0,0
485,1.2000000000000002,0,1,1
486,0.4,3,0,0
487,0.4,3,0,0
488,1.2000000000000002,0,1,1
489,2.0,0,1,1
490,1.2000000000000002,0,1,0
491,1.2000000000000002,0,1,1
492,1.2000000000000002,0,0,1
493,0.4,3,0,0
494,1.2000000000000002,0,1,1
495,0.4,3,0,0
496,1.2000000000000002,0,1,1
497,0.4,3,0,0
498,1.2000000000000002,0,1,1
499,0.4,3,0,0
500,0.4,3,0,0
501,0.4,3,0,0
502,1.2000000000000002,0,1,0
503,1.2000000000000002,0,1,1
504,0.4,3,0,0
505,1.2000000000000002,0,1,1
506,1.2000000000000002,0,1,1
507,1.2000000000000002,0,1,1
508,1.2000000000000002,0,1,0
509,1.2000000000000002,0,0,1
510,1.2000000000000002,0,1,1
511,0.4,3,0,0
512,1.2000000000000002,0,1,0
513,0.4,3,0,0
514,1.2000000000000002,0,1,0
515,0.4,3,0,0
516,1.2000000000000002,0,1,1
517,1.2000000000000002,0,1,1
518,2.0,0,1,1
519,0.4,3,0,0
520,1.2000000000000002,0,1,1
521,0.4,3,0,0
522,0.4,3,0,0
523,0.4,3,0,0
524,0.4,3,0,0
525,1.2000000000000002,0,1,1
526,0.4,3,0,0
527,1.2000000000000002,0,1,1
528,0.4,3,0,0
529,1.2000000000000002,0,1,1
530,1.2000000000000002,0,1,1
531,0.4,3,0,0
532,0.4,3,0,0
533,0.4,3,0,1
534,1.2000000000000002,0,0,1
535,1.2000000000000002,0,1,1
536,0.4,3,0,0
537,0.4,3,0,1
538,0.4,3,0,0
539,1.2000000000000002,0,0,1
540,1.2000000000000002,0,1,1
541,2.0,0,1,1
542,1.2000000000000002,0,1,1
543,1.2000000000000002,0,1,1
544,0.4,3,0,0
545,1.2000000000000002,0,0,1
546,0.4,3,0,0
547,1.2000000000000002,0,1,1
548,1.2000000000000002,0,1,0
549,1.2000000000000002,0,1,0
550,1.2000000000000002,0,1,1
551,0.4,3,0,0
552,0.4,3,0,0
553,0.4,3,0,0
554,1.2000000000000002,0,0,1
555,0.4,3,0,0
556,0.4,3,0,0
557,0.4,3,0,0
558,1.2000000000000002,0,1,1
559,1.2000000000000002,0,1,1
560,2.0,0,1,1
561,2.0,0,1,1
562,0.4,3,0,0
563,0.4,3,0,0
564,0.4,3,0,0
565,0.4,3,0,0
566,0.4,3,0,0
567,0.4,3,0,0
568,2.0,0,1,1
569,0.4,3,0,0
570,1.2000000000000002,0,1,0
571,0.4,3,0,0
572,1.2000000000000002,0,1,1
573,0.4,3,0,0
574,1.2000000000000002,0,0,0
575,1.2000000000000002,0,0,1
576,0.4,3,0,0
577,0.4,3,0,0
578,2.0,0,1,1
579,1.2000000000000002,0,1,1
580,2.0,0,1,1
581,1.2000000000000002,0,1,1
582,0.4,3,0,0
583,0.4,3,0,0
584,1.2000000000000002,0,0,1
585,1.2000000000000002,0,0,1
586,1.2000000000000002,0,0,1
587,1.2000000000000002,0,1,0
588,1.2000000000000002,0,0,1
589,0.4,3,0,0
590,1.2000000000000002,0,1,0
591,1.2000000000000002,0,1,1
592,1.2000000000000002,0,0,1
593,1.2000000000000002,0,1,1
594,1.2000000000000002,0,1,1
595,0.4,3,0,0
596,0.4,3,0,0
597,1.2000000000000002,0,1,1
598,0.4,3,0,0
599,0.4,3,0,0
600,1.2000000000000002,0,1,1
601,0.4,3,0,0
602,1.2000000000000002,0,1,0
603,0.4,3,0,1
604,0.4,3,0,0
605,0.4,3,0,0
606,0.4,3,0,0
607,1.2000000000000002,0,1,1
608,1.2000000000000002,0,1,1
609,0.4,3,0,0
610,1.2000000000000002,0,1,0
611,0.4,3,0,0
612,0.4,3,0,0
613,2.0,0,1,1
614,0.4,3,0,0
615,0.4,3,0,0
616,1.2000000000000002,0,0,1
617,0.4,3,0,0
618,1.2000000000000002,0,1,1
619,0.4,3,0,0
620,0.4,3,0,0
621,0.4,3,0,0
622,1.2000000000000002,0,0,1
623,0.4,3,0,0
624,2.0,0,1,1
625,2.0,0,1,1
626,1.2000000000000002,0,1,1
627,2.0,0,1,1
628,0.4,3,0,0
629,1.2000000000000002,0,1,1
630,0.4,3,0,0
631,1.2000000000000002,0,0,0
632,0.4,3,0,0
633,1.2000000000000002,0,1,1
634,1.2000000000000002,3,0,0
635,0.4,3,0,0
636,1.2000000000000002,0,1,0
637,0.4,3,0,0
638,0.4,3,0,0
639,1.2000000000000002,0,1,1
640,1.2000000000000002,0,1,1
641,0.4,3,0,0
642,2.0,0,1,1
643,2.0,0,1,1
644,1.2000000000000002,0,0,1
645,0.4,3,0,0
646,0.4,3,0,0
647,0.4,3,0,0
648,0.4,3,0,0
649,2.0,0,1,1
650,0.4,3,0,0
651,0.4,3,0,0
652,0.4,3,0,0
653,0.4,3,0,0
654,0.4,3,0,0
655,2.0,0,1,1
656,1.2000000000000002,0,1,1
657,0.4,3,0,0
658,1.2000000000000002,0,0,1
659,0.4,3,0,1
660,1.2000000000000002,0,1,1
661,0.4,3,0,0
662,0.4,3,0,0
663,1.2000000000000002,0,1,1
664,1.2000000000000002,0,1,1
665,1.2000000000000002,0,1,1
666,1.2000000000000002,0,1,1
667,0.4,3,0,0
668,2.0,0,1,1
669,2.0,0,1,1
670,0.4,3,0,0
671,1.2000000000000002,0,1,1
672,0.4,3,0,0
673,0.4,3,0,0
674,0.4,3,0,0
675,1.2000000000000002,0,1,1
676,1.2000000000000002,0,1,1
677,2.0,0,1,1
678,1.2000000000000002,0,0,1
679,0.4,3,0,0
680,2.0,0,1,1
681,1.2000000000000002,1,0,1
682,1.2000000000000002,3,0,0
683,0.4,3,0,0
684,0.4,3,0,0
685,1.2000000000000002,0,1,1
686,1.2000000000000002,0,1,1
687,0.4,3,0,0
688,0.4,3,0,0
689,1.2000000000000002,0,1,1
690,0.4,3,0,0
691,1.2000000000000002,0,1,0
692,1.2000000000000002,0,1,1
693,0.4,3,0,0
694,0.4,3,0,0
695,1.2000000000000002,0,1,1
696,0.4,3,0,0
697,1.2000000000000002,0,1,0
698,2.0,0,0,1
699,1.2000000000000002,0,1,1
700,2.0,0,1,1
701,0.4,3,0,0
702,0.4,3,0,0
703,0.4,3,0,0
704,0.4,3,0,0
705,0.4,3,0,0
706,2.0,0,1,1
707,1.2000000000000002,0,1,1
708,1.2000000000000002,0,1,0
709,0.4,3,0,0
710,0.4,3,0,0
711,0.4,3,0,0
712,1.2000000000000002,0,1,1
713,1.2000000000000002,0,1,1
714,1.2000000000000002,0,1,1
715,2.0,0,1,1
716,0.4,3,0,0
717,1.2000000000000002,0,1,0
718,0.4,3,0,0
719,0.4,3,0,0
720,0.4,3,0,0
721,0.4,3,0,0
722,1.2000000000000002,2,0,0
723,0.4,3,0,0
724,0.4,3,0,0
725,1.2000000000000002,0,1,1
726,1.2000000000000002,0,1,0
727,2.0,0,1,1
728,2.0,0,1,1
729,1.2000000000000002,0,1,0
730,2.0,0,1,1
731,0.4,3,0,0
732,2.0,0,1,1
733,0.4,3,0,0
734,0.4,3,0,0
735,2.0,0,1,1
736,1.2000000000000002,0,0,1
737,0.4,3,0,0
738,0.4,3,0,0
739,1.2000000000000002,0,1,1
740,1.2000000000000002,0,0,0
741,1.2000000000000002,0,1,0
742,0.4,3,0,0
743,0.4,3,0,0
744,0.4,3,0,0
745,0.4,3,0,0
746,1.2000000000000002,0,1,0
747,1.2000000000000002,0,1,0
748,0.4,3,0,0
749,1.2000000000000002,0,1,0
750,1.2000000000000002,0,0,1
751,1.2000000000000002,0,1,1
752,1.2000000000000002,0,1,1
753,0.4,3,0,0
754,1.2000000000000002,0,1,0
755,2.0,0,1,1
756,1.2000000000000002,0,1,0
757,1.2000000000000002,0,1,1
758,1.2000000000000002,0,1,1
759,1.2000000000000002,0,1,1
760,1.2000000000000002,0,1,1
761,0.4,3,0,0
762,1.2000000000000002,0,1,1
763,1.2000000000000002,0,1,1
764,0.4,3,0,0
765,1.2000000000000002,0,1,1
766,0.4,3,0,0
767,0.4,3,0,0
768,1.2000000000000002,0,1,1
769,0.4,3,0,0
770,0.4,3,0,0
771,1.2000000000000002,0,1,0
772,0.4,3,0,0
773,1.2000000000000002,0,1,1
774,0.4,3,0,0
775,0.4,3,0,0
776,0.4,3,0,0
777,0.4,3,0,0
778,1.2000000000000002,0,1,1
779,0.4,3,0,0
780,1.2000000000000002,0,1,1
781,0.4,3,0,0
782,1.2000000000000002,0,1,1
783,1.2000000000000002,0,0,1
784,0.4,3,0,0
785,1.2000000000000002,0,1,1
786,0.4,3,0,0
787,1.2000000000000002,0,1,1
788,1.2000000000000002,0,0,1
789,2.0,0,1,1
790,1.2000000000000002,0,1,1
791,0.4,3,0,0
792,0.4,3,0,0
793,1.2000000000000002,0,1,1
794,1.2000000000000002,0,1,0
795,0.4,3,0,0
796,1.2000000000000002,0,1,1
797,2.0,0,1,0
798,0.4,3,0,0
799,2.0,0,1,1
800,1.2000000000000002,0,0,1
801,0.4,3,0,0
802,1.2000000000000002,0,1,0
803,2.0,0,1,1
804,1.2000000000000002,0,1,0
805,1.2000000000000002,0,1,1
806,1.2000000000000002,0,1,1
807,1.2000000000000002,0,1,1
808,1.2000000000000002,0,0,1
809,0.4,3,0,0
810,0.4,3,0,0
811,0.4,3,0,0
812,0.4,3,0,0
813,1.2000000000000002,0,1,1
814,2.0,0,1,1
815,1.2000000000000002,0,1,1
816,2.8,0,1,1
817,0.4,3,0,0
818,1.2000000000000002,3,0,0
819,0.4,3,0,0
820,0.4,3,0,0
821,0.4,3,0,0
822,2.0,0,1,1
823,1.2000000000000002,0,1,1
824,1.2000000000000002,3,0,0
825,2.0,0,0,1
826,1.2000000000000002,0,1,1
827,1.2000000000000002,0,1,1
828,1.2000000000000002,0,1,1
829,1.2000000000000002,0,1,1
830,0.4,3,0,0
831,0.4,3,0,0
832,0.4,3,0,0
833,1.2000000000000002,0,1,1
834,0.4,3,0,0
835,1.2000000000000002,0,0,1
836,0.4,3,0,0
837,1.2000000000000002,0,0,1
838,1.2000000000000002,0,1,1
839,1.2000000000000002,0,1,1
840,0.4,3,0,0
841,1.2000000000000002,0,1,1
842,1.2000000000000002,0,0,0
843,1.2000000000000002,0,1,1
844,0.4,3,0,0
845,0.4,3,0,0
846,1.2000000000000002,0,1,1
847,1.2000000000000002,0,1,1
848,0.4,3,0,1
849,0.4,3,0,0
850,0.4,3,0,0
851,1.2000000000000002,0,1,1
852,1.2000000000000002,0,1,1
853,2.0,0,1,1
854,2.8,0,1,1
855,0.4,3,0,1
856,2.0,0,1,1
857,0.4,3,0,0
858,2.0,0,1,1
859,0.4,3,0,0
860,1.2000000000000002,0,1,1
861,1.2000000000000002,0,1,1
862,1.2000000000000002,0,1,0
863,0.4,3,0,0
864,0.4,3,0,0
865,0.4,3,0,0
866,1.2000000000000002,0,1,0
867,2.0,0,1,1
868,0.4,3,0,0
869,1.2000000000000002,0,1,1
870,0.4,3,0,0
871,1.2000000000000002,0,1,1
872,0.4,3,0,0
873,0.4,3,0,0
874,1.2000000000000002,0,1,0
875,2.0,0,1,1
876,0.4,3,0,0
877,1.2000000000000002,0,1,1
878,1.2000000000000002,0,1,1
879,0.4,3,0,0
880,0.4,3,0,0
881,0.4,3,0,0
882,1.2000000000000002,0,0,1
883,0.4,3,0,0
884,0.4,3,0,0
885,2.0,0,1,1
886,1.2000000000000002,0,1,1
887,1.2000000000000002,0,1,1
888,1.2000000000000002,0,1,0
889,1.2000000000000002,0,1,1
890,1.2000000000000002,0,1,1
891,0.4,3,0,0
892,0.4,3,0,0
893,2.0,0,1,1
894,0.4,3,0,0
895,1.2000000000000002,0,1,1
896,0.4,3,0,0
897,0.4,3,0,0
898,0.4,3,0,0
899,1.2000000000000002,0,1,0
900,4.4,0,1,1
901,1.2000000000000002,0,1,0
902,0.4,3,0,0
903,1.2000000000000002,0,1,1
904,1.2000000000000002,0,0,1
905,2.0,0,1,1
906,1.2000000000000002,0,1,1
907,1.2000000000000002,0,1,1
908,0.4,3,0,0
909,1.2000000000000002,0,1,1
910,0.4,3,0,0
911,1.2000000000000002,0,1,1
912,1.2000000000000002,0,1,1
913,1.2000000000000002,0,1,0
914,1.2000000000000002,0,1,1
915,1.2000000000000002,3,0,0
916,0.4,3,0,0
917,1.2000000000000002,0,1,1
918,1.2000000000000002,0,1,1
919,1.2000000000000002,0,0,1
920,2.0,0,1,1
921,0.4,3,0,0
922,0.4,3,0,0
923,0.4,3,0,0
924,1.2000000000000002,0,1,1
925,0.4,3,0,0
926,0.4,3,0,0
927,1.2000000000000002,0,1,1
928,1.2000000000000002,0,1,0
929,1.2000000000000002,0,1,1
930,0.4,3,0,0
931,0.4,3,0,0
932,0.4,3,0,0
933,1.2000000000000002,0,1,0
934,0.4,3,0,1
935,0.4,3,0,0
936,0.4,3,0,0
937,1.2000000000000002,0,1,1
938,1.2000000000000002,0,1,1
939,1.2000000000000002,0,1,1
940,1.2000000000000002,0,1,1
941,0.4,3,0,0
942,1.2000000000000002,0,1,0
943,1.2000000000000002,0,1,1
944,0.4,3,0,0
945,1.2000000000000002,0,1,0
946,1.2000000000000002,0,1,1
947,0.4,3,0,0
948,1.2000000000000002,0,1,1
949,1.2000000000000002,0,1,1
950,2.0,0,1,1
951,1.2000000000000002,0,1,1
952,0.4,3,0,0
953,0.4,3,0,0
954,1.2000000000000002,0,1,1
955,1.2000000000000002,0,1,1
956,1.2000000000000002,0,1,1
957,1.2000000000000002,3,0,0
958,1.2000000000000002,0,1,1
959,2.0,0,1,1
960,1.2000000000000002,0,1,1
961,1.2000000000000002,0,1,1
962,2.8,0,1,1
963,1.2000000000000002,0,1,1
964,1.2000000000000002,0,1,1
965,0.4,3,0,0
966,0.4,3,0,0
967,0.4,3,0,0
968,0.4,3,0,0
969,1.2000000000000002,0,1,1
970,2.0,0,1,1
971,0.4,3,0,0
972,1.2000000000000002,0,1,0
