,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,1.2000000000000002,0,0,1
2,2.8,0,1,1
3,1.2000000000000002,0,1,0
4,1.2000000000000002,0,1,1
5,1.2000000000000002,0,1,0
6,1.2000000000000002,0,1,1
7,0.4,3,0,0
8,1.2000000000000002,0,1,1
9,0.4,3,0,0
10,0.4,3,0,0
11,1.2000000000000002,0,0,0
12,1.2000000000000002,0,1,1
13,1.2000000000000002,0,1,1
14,0.4,3,0,0
15,1.2000000000000002,0,0,1
16,0.4,3,0,0
17,0.4,3,0,0
18,1.2000000000000002,0,1,1
19,0.4,3,0,0
20,1.2000000000000002,3,0,1
21,1.2000000000000002,0,1,1
22,1.2000000000000002,0,1,1
23,1.2000000000000002,0,1,0
24,0.4,3,0,0
25,0.4,3,0,0
26,0.4,3,0,0
27,0.4,3,0,0
28,1.2000000000000002,0,1,0
29,0.4,3,0,0
30,0.4,3,0,0
31,2.0,0,1,1
32,0.4,3,0,0
33,1.2000000000000002,0,1,1
34,1.2000000000000002,0,1,1
35,1.2000000000000002,0,1,1
36,0.4,3,0,0
37,0.4,3,0,0
38,0.4,3,0,0
39,2.0,0,1,1
40,0.4,3,0,0
41,0.4,3,0,0
42,1.2000000000000002,0,1,1
43,1.2000000000000002,0,1,1
44,1.2000000000000002,0,1,1
45,0.4,3,0,0
46,0.4,3,0,0
47,1.2000000000000002,0,1,0
48,1.2000000000000002,0,0,1
49,1.2000000000000002,0,0,1
50,0.4,3,0,0
51,0.4,3,0,1
52,0.4,3,0,0
53,1.2000000000000002,0,1,1
54,1.2000000000000002,0,1,1
55,0.4,3,0,0
56,0.4,3,0,0
57,1.2000000000000002,0,1,1
58,2.0,0,1,1
59,0.4,3,0,0
60,0.4,3,0,0
61,2.8,0,1,1
62,0.4,3,0,0
63,2.0,0,1,1
64,0.4,3,0,0
65,1.2000000000000002,0,1,1
66,1.2000000000000002,0,1,1
67,0.4,3,0,0
68,0.4,3,0,0
69,0.4,3,0,0
70,1.2000000000000002,0,1,1
71,2.0,0,1,1
72,1.2000000000000002,0,1,1
73,1.2000000000000002,0,1,1
74,0.4,3,0,0
75,0.4,3,0,0
76,0.4,3,0,0
77,1.2000000000000002,0,1,1
78,2.0,0,1,1
79,0.4,3,0,0
80,1.2000000000000002,0,1,1
81,2.0,0,1,1
82,1.2000000000000002,0,1,1
83,1.2000000000000002,0,1,1
84,1.2000000000000002,0,0,1
85,2.0,0,1,1
86,1.2000000000000002,0,1,1
87,0.4,3,0,0
88,2.0,0,1,1
89,2.8,0,1,1
90,1.2000000000000002,0,0,1
91,1.2000000000000002,0,1,0
92,1.2000000000000002,0,0,1
93,1.2000000000000002,0,0,1
94,0.4,3,0,1
95,1.2000000000000002,0,0,1
96,0.4,3,0,0
97,0.4,3,0,0
98,1.2000000000000002,0,1,1
99,0.4,3,0,0
100,2.0,0,1,1
101,1.2000000000000002,0,1,1
102,1.2000000000000002,0,1,1
103,1.2000000000000002,0,1,1
104,1.2000000000000002,0,0,1
105,0.4,3,0,0
106,0.4,3,0,0
107,1.2000000000000002,0,1,1
108,0.4,3,0,0
109,0.4,3,0,0
110,0.4,3,0,0
111,0.4,3,0,1
112,1.2000000000000002,0,1,1
113,0.4,3,0,0
114,0.4,3,0,0
115,0.4,3,0,0
116,0.4,3,0,0
117,1.2000000000000002,0,1,1
118,2.0,0,1,1
119,1.2000000000000002,0,1,1
120,2.0,0,1,1
121,1.2000000000000002,0,1,1
122,1.2000000000000002,0,1,1
123,2.0,0,1,1
124,0.4,3,0,0
125,1.2000000000000002,0,1,1
126,0.4,3,0,0
127,0.4,3,0,0
128,0.4,3,0,0
129,1.2000000000000002,0,1,1
130,0.4,3,0,0
131,2.0,0,1,1
132,1.2000000000000002,0,1,1
133,0.4,3,0,0
134,1.2000000000000002,0,1,1
135,1.2000000000000002,0,1,1
136,1.2000000000000002,2,0,0
137,1.2000000000000002,0,1,0
138,0.4,3,0,0
139,1.2000000000000002,0,1,1
140,1.2000000000000002,0,1,1
141,2.0,0,1,1
142,1.2000000000000002,0,1,1
143,1.2000000000000002,0,1,1
144,1.2000000000000002,0,1,0
145,0.4,3,0,0
146,1.2000000000000002,0,1,1
147,0.4,3,0,0
148,1.2000000000000002,0,1,1
149,1.2000000000000002,0,0,1
150,1.2000000000000002,0,1,0
151,2.0,0,1,1
152,0.4,3,0,0
153,1.2000000000000002,0,1,1
154,1.2000000000000002,0,1,0
155,0.4,3,0,0
156,1.2000000000000002,0,0,1
157,0.4,3,0,0
158,2.0,0,1,1
159,0.4,3,0,0
160,2.8,0,1,1
161,0.4,3,0,0
162,0.4,3,0,0
163,2.0,0,1,1
164,1.2000000000000002,0,0,1
165,0.4,3,0,0
166,2.0,0,1,1
167,1.2000000000000002,0,0,1
168,1.2000000000000002,0,1,0
169,2.0,0,1,1
170,1.2000000000000002,0,0,1
171,1.2000000000000002,0,1,1
172,1.2000000000000002,0,1,1
173,1.2000000000000002,0,1,0
174,0.4,3,0,0
175,1.2000000000000002,0,0,1
176,1.2000000000000002,3,0,0
177,1.2000000000000002,0,1,1
178,1.2000000000000002,0,1,1
179,2.0,0,1,1
180,0.4,3,0,0
181,0.4,3,0,0
182,1.2000000000000002,0,1,1
183,0.4,3,0,0
184,1.2000000000000002,0,1,1
185,0.4,3,0,0
186,0.4,3,0,0
187,0.4,3,0,0
188,1.2000000000000002,0,1,1
189,0.4,3,0,0
190,0.4,3,0,0
191,1.2000000000000002,0,1,1
192,0.4,3,0,0
193,2.0,0,1,1
194,0.4,3,0,0
195,1.2000000000000002,0,1,1
196,0.4,3,0,0
197,0.4,3,0,0
198,2.0,0,1,1
199,1.2000000000000002,0,1,1
200,1.2000000000000002,0,1,1
201,1.2000000000000002,1,0,1
202,1.2000000000000002,0,1,1
203,1.2000000000000002,0,1,1
204,1.2000000000000002,0,0,1
205,0.4,3,0,0
206,2.0,0,1,1
207,1.2000000000000002,0,1,0
208,0.4,3,0,0
209,0.4,3,0,1
210,1.2000000000000002,3,0,1
211,2.0,0,1,1
212,0.4,3,0,0
213,0.4,3,0,0
214,0.4,3,0,0
215,0.4,3,0,0
216,1.2000000000000002,0,0,1
217,0.4,3,0,0
218,2.0,0,1,1
219,1.2000000000000002,0,1,1
220,1.2000000000000002,0,0,1
221,0.4,3,0,0
222,1.2000000000000002,0,1,1
223,2.0,0,1,1
224,0.4,3,0,0
225,1.2000000000000002,0,1,1
226,1.2000000000000002,0,1,1
227,0.4,3,0,0
228,0.4,3,0,0
229,0.4,3,0,0
230,1.2000000000000002,0,0,0
231,1.2000000000000002,0,1,1
232,0.4,3,0,0
233,1.2000000000000002,0,0,1
234,0.4,3,0,0
235,1.2000000000000002,0,1,1
236,1.2000000000000002,0,1,1
237,0.4,3,0,0
238,1.2000000000000002,0,1,1
239,1.2000000000000002,0,1,1
240,0.4,3,0,0
241,0.4,3,0,0
242,1.2000000000000002,0,1,1
243,0.4,3,0,1
244,0.4,3,0,0
245,1.2000000000000002,0,1,1
246,1.2000000000000002,0,0,0
247,1.2000000000000002,0,1,1
248,0.4,3,0,0
249,0.4,3,0,0
250,1.2000000000000002,0,1,1
251,0.4,3,0,0
252,0.4,3,0,0
253,2.0,0,1,1
254,1.2000000000000002,0,1,1
255,1.2000000000000002,0,1,1
256,0.4,3,0,0
257,1.2000000000000002,0,1,0
258,1.2000000000000002,0,1,0
259,1.2000000000000002,0,1,1
260,0.4,3,0,0
261,1.2000000000000002,0,1,1
262,0.4,3,0,0
263,2.0,0,1,1
264,0.4,3,0,0
265,0.4,3,0,0
266,2.0,0,1,1
267,1.2000000000000002,0,1,1
268,1.2000000000000002,0,1,1
269,0.4,3,0,0
270,1.2000000000000002,0,1,1
271,1.2000000000000002,0,1,0
272,2.0,0,1,1
273,0.4,3,0,0
274,1.2000000000000002,0,1,1
275,0.4,3,0,0
276,1.2000000000000002,0,1,1
277,1.2000000000000002,0,1,1
278,0.4,3,0,0
279,0.4,3,0,0
280,0.4,3,0,0
281,1.2000000000000002,0,1,1
282,0.4,3,0,0
283,0.4,3,0,0
284,0.4,3,0,0
285,0.4,3,0,0
286,0.4,3,0,0
287,0.4,3,0,0
288,0.4,3,0,0
289,1.2000000000000002,0,1,1
290,1.2000000000000002,0,1,1
291,0.4,3,0,0
292,1.2000000000000002,0,1,0
293,1.2000000000000002,0,1,1
294,1.2000000000000002,0,1,0
295,1.2000000000000002,0,1,1
296,1.2000000000000002,0,1,1
297,1.2000000000000002,0,0,1
298,0.4,3,0,0
299,0.4,3,0,0
300,1.2000000000000002,0,1,1
301,1.2000000000000002,0,1,1
302,0.4,3,0,0
303,0.4,3,0,0
304,1.2000000000000002,0,0,0
305,1.2000000000000002,0,1,1
306,2.0,0,0,1
307,0.4,3,0,0
308,1.2000000000000002,0,1,1
309,0.4,3,0,0
310,1.2000000000000002,0,1,1
311,1.2000000000000002,0,1,1
312,1.2000000000000002,0,0,1
313,1.2000000000000002,0,1,1
314,0.4,3,0,0
315,0.4,3,0,0
316,1.2000000000000002,0,1,1
317,2.0,0,1,1
318,0.4,3,0,0
319,0.4,3,0,0
320,1.2000000000000002,0,1,1
321,0.4,3,0,0
322,1.2000000000000002,0,1,1
323,0.4,3,0,0
324,1.2000000000000002,0,0,0
325,1.2000000000000002,0,1,1
326,0.4,3,0,0
327,1.2000000000000002,0,1,1
328,1.2000000000000002,0,0,1
329,2.0,0,1,1
330,0.4,3,0,0
331,1.2000000000000002,0,1,0
332,0.4,3,0,0
333,0.4,3,0,0
334,0.4,3,0,1
335,1.2000000000000002,0,1,0
336,2.0,0,1,1
337,0.4,3,0,0
338,1.2000000000000002,0,1,1
339,1.2000000000000002,2,0,0
340,2.0,0,0,1
341,1.2000000000000002,0,1,0
342,0.4,3,0,0
343,1.2000000000000002,0,1,1
344,0.4,3,0,0
345,0.4,3,0,0
346,1.2000000000000002,0,1,1
347,1.2000000000000002,1,0,1
348,1.2000000000000002,0,1,1
349,0.4,3,0,0
350,0.4,3,0,0
351,1.2000000000000002,0,1,1
352,0.4,3,0,0
353,1.2000000000000002,0,1,1
354,0.4,3,0,0
355,0.4,3,0,0
356,0.4,3,0,0
