,R,Q,A,Y
121,0.4,3,0,0
122,0.4,3,0,0
123,0.4,3,0,0
124,1.2000000000000002,0,1,1
125,2.0,0,1,1
126,1.2000000000000002,0,1,1
127,2.0,0,1,1
128,0.4,3,0,0
129,0.4,3,0,0
130,1.2000000000000002,0,1,1
131,2.8,0,1,1
132,1.2000000000000002,0,1,1
133,1.2000000000000002,0,1,1
134,1.2000000000000002,0,1,1
135,1.2000000000000002,0,1,1
136,1.2000000000000002,0,1,1
137,0.4,3,0,0
138,0.4,3,0,0
139,1.2000000000000002,0,1,0
140,1.2000000000000002,0,1,1
141,0.4,3,0,0
142,0.4,3,0,0
143,1.2000000000000002,0,1,0
144,0.4,3,0,0
145,0.4,3,0,0
146,1.2000000000000002,0,1,1
147,1.2000000000000002,1,0,0
148,2.0,0,1,1
149,1.2000000000000002,0,1,0
150,0.4,3,0,0
151,1.2000000000000002,0,1,0
152,1.2000000000000002,0,1,1
153,1.2000000000000002,0,1,1
154,2.8,0,1,1
155,1.2000000000000002,0,1,1
156,0.4,3,0,0
157,2.0,0,1,1
158,0.4,3,0,0
159,1.2000000000000002,0,1,1
160,0.4,3,0,0
161,0.4,3,0,0
162,1.2000000000000002,0,1,1
163,0.4,3,0,0
164,0.4,3,0,0
165,0.4,3,0,0
166,0.4,3,0,0
167,0.4,3,0,0
168,0.4,3,0,0
169,0.4,3,0,0
170,0.4,3,0,0
171,1.2000000000000002,0,1,1
172,0.4,3,0,0
173,0.4,3,0,0
174,0.4,3,0,0
175,0.4,3,0,0
176,0.4,0,1,1
177,0.4,3,0,0
178,2.0,0,1,1
179,0.4,3,0,0
180,0.4,3,0,0
181,0.4,3,0,0
182,1.2000000000000002,0,1,1
183,2.0,0,1,1
184,0.4,3,0,0
185,1.2000000000000002,0,1,1
186,1.2000000000000002,0,1,1
187,1.2000000000000002,0,1,0
188,0.4,3,0,0
189,1.2000000000000002,0,1,0
190,0.4,3,0,0
191,0.4,3,0,0
192,0.4,3,0,0
193,1.2000000000000002,0,1,1
194,0.4,3,0,0
195,1.2000000000000002,0,1,1
196,1.2000000000000002,0,1,1
197,0.4,3,0,0
198,0.4,3,0,0
199,1.2000000000000002,0,1,1
200,0.4,3,0,0
201,1.2000000000000002,0,1,1
202,0.4,3,0,0
203,1.2000000000000002,0,1,1
204,1.2000000000000002,0,1,1
205,0.4,3,0,1
206,2.0,0,1,1
207,1.2000000000000002,0,0,1
208,1.2000000000000002,0,1,1
209,1.2000000000000002,0,0,1
210,1.2000000000000002,0,0,0
211,1.2000000000000002,0,0,1
212,0.4,3,0,0
213,1.2000000000000002,0,0,1
214,0.4,3,0,0
215,1.2000000000000002,0,1,1
216,1.2000000000000002,0,1,1
217,1.2000000000000002,0,0,1
218,0.4,3,0,0
219,1.2000000000000002,0,0,1
220,1.2000000000000002,0,1,1
221,0.4,3,0,0
222,1.2000000000000002,0,0,1
223,0.4,3,0,0
224,0.4,3,0,0
225,1.2000000000000002,0,1,1
226,1.2000000000000002,0,1,1
227,1.2000000000000002,0,1,0
228,1.2000000000000002,0,1,1
229,1.2000000000000002,3,0,0
230,2.0,0,1,1
231,1.2000000000000002,0,0,1
232,1.2000000000000002,0,1,1
233,1.2000000000000002,0,1,1
234,1.2000000000000002,0,1,1
235,2.0,0,1,0
236,1.2000000000000002,0,0,1
237,1.2000000000000002,0,1,0
238,1.2000000000000002,0,1,1
239,1.2000000000000002,0,1,1
240,0.4,3,0,0
241,1.2000000000000002,0,1,1
242,0.4,3,0,0
243,1.2000000000000002,0,1,1
244,0.4,3,0,0
245,1.2000000000000002,0,1,1
246,2.0,0,1,1
247,0.4,3,0,0
248,0.4,3,0,0
249,0.4,3,0,0
250,0.4,3,0,0
251,1.2000000000000002,0,1,1
252,0.4,3,0,0
253,0.4,3,0,0
254,0.4,3,0,0
255,1.2000000000000002,0,1,1
256,1.2000000000000002,0,1,1
257,1.2000000000000002,0,1,1
258,2.0,0,1,1
259,1.2000000000000002,0,1,1
260,0.4,3,0,0
261,0.4,3,0,0
262,1.2000000000000002,0,0,1
263,1.2000000000000002,0,1,1
264,1.2000000000000002,0,1,1
265,0.4,3,0,0
266,1.2000000000000002,0,0,1
267,1.2000000000000002,0,1,1
268,1.2000000000000002,0,1,1
269,0.4,3,0,0
270,0.4,3,0,0
271,1.2000000000000002,0,1,1
272,1.2000000000000002,0,1,0
273,1.2000000000000002,0,0,0
274,1.2000000000000002,0,1,1
275,0.4,3,0,0
276,0.4,3,0,0
277,0.4,3,0,0
278,1.2000000000000002,0,1,1
279,1.2000000000000002,0,1,1
280,1.2000000000000002,0,1,1
281,0.4,3,0,0
282,0.4,3,0,0
283,0.4,3,0,0
284,0.4,3,0,0
285,0.4,3,0,0
286,1.2000000000000002,0,0,1
287,1.2000000000000002,0,1,1
288,1.2000000000000002,0,1,0
289,1.2000000000000002,0,1,1
290,0.4,3,0,0
291,0.4,3,0,0
292,0.4,3,0,0
293,0.4,3,0,0
294,2.0,0,1,1
295,0.4,3,0,0
296,2.0,0,1,1
297,0.4,3,0,0
298,0.4,3,0,0
299,1.2000000000000002,3,0,0
300,0.4,3,0,0
301,0.4,3,0,0
302,1.2000000000000002,0,1,0
303,0.4,3,0,0
304,0.4,3,0,0
305,0.4,3,0,0
306,0.4,3,0,0
307,0.4,3,0,1
308,0.4,3,0,0
309,0.4,3,0,0
310,1.2000000000000002,0,1,1
311,1.2000000000000002,0,1,1
312,0.4,3,0,0
313,0.4,3,0,0
314,0.4,3,0,0
315,1.2000000000000002,0,1,1
316,1.2000000000000002,0,1,1
317,2.0,0,1,1
318,1.2000000000000002,0,1,1
319,0.4,3,0,0
320,2.0,0,1,1
321,0.4,3,0,0
322,0.4,3,0,0
323,1.2000000000000002,0,1,1
324,0.4,3,0,0
325,1.2000000000000002,0,1,0
326,0.4,3,0,0
327,0.4,3,0,0
328,0.4,3,0,0
329,1.2000000000000002,0,1,1
330,1.2000000000000002,0,1,1
331,0.4,3,0,0
332,0.4,3,0,0
333,0.4,3,0,0
334,0.4,3,0,0
335,1.2000000000000002,0,1,1
336,0.4,3,0,0
337,0.4,3,0,0
338,2.0,0,1,1
339,0.4,3,0,0
340,1.2000000000000002,0,1,1
341,1.2000000000000002,0,1,1
342,0.4,3,0,0
343,0.4,3,0,0
344,0.4,3,0,0
345,0.4,3,0,0
346,0.4,3,0,0
347,0.4,3,0,1
348,0.4,3,0,0
349,1.2000000000000002,0,0,1
350,0.4,3,0,0
351,1.2000000000000002,0,1,1
352,1.2000000000000002,0,1,1
353,1.2000000000000002,0,1,0
354,1.2000000000000002,0,1,1
355,1.2000000000000002,0,1,1
356,0.4,3,0,0
357,1.2000000000000002,0,1,0
358,1.2000000000000002,0,1,1
359,2.0,0,1,1
360,0.4,3,0,0
361,1.2000000000000002,0,1,1
362,1.2000000000000002,0,1,1
363,1.2000000000000002,0,1,1
364,0.4,3,0,0
365,0.4,3,0,1
366,1.2000000000000002,0,1,1
367,0.4,3,0,0
368,0.4,3,0,0
369,1.2000000000000002,0,1,1
370,0.4,3,0,0
371,1.2000000000000002,0,1,0
372,0.4,3,0,0
373,1.2000000000000002,0,1,1
374,0.4,3,0,0
375,1.2000000000000002,0,1,1
376,0.4,3,0,0
377,1.2000000000000002,0,1,1
378,2.0,0,0,1
379,0.4,3,0,0
380,1.2000000000000002,0,1,1
381,1.2000000000000002,0,0,1
382,0.4,3,0,1
383,1.2000000000000002,0,1,1
384,0.4,3,0,0
385,1.2000000000000002,0,1,1
386,1.2000000000000002,0,1,1
387,1.2000000000000002,0,1,1
388,0.4,3,0,0
389,0.4,3,0,0
390,0.4,3,0,0
391,0.4,3,0,0
392,1.2000000000000002,0,1,1
393,0.4,3,0,0
394,2.0,0,1,1
395,1.2000000000000002,0,1,0
396,1.2000000000000002,0,0,1
397,1.2000000000000002,0,1,1
398,1.2000000000000002,0,0,1
399,0.4,3,0,0
400,2.0,0,1,1
401,1.2000000000000002,0,1,1
402,0.4,3,0,0
403,1.2000000000000002,2,0,0
404,1.2000000000000002,0,1,1
405,1.2000000000000002,0,1,1
406,1.2000000000000002,0,1,1
407,1.2000000000000002,0,0,1
408,2.0,0,1,1
409,0.4,3,0,0
410,1.2000000000000002,0,0,1
411,0.4,3,0,0
412,1.2000000000000002,0,1,1
413,1.2000000000000002,0,0,0
414,1.2000000000000002,0,1,1
415,0.4,3,0,0
416,2.8,0,1,1
417,1.2000000000000002,0,1,1
418,1.2000000000000002,0,1,1
419,1.2000000000000002,0,1,1
420,1.2000000000000002,0,0,0
421,0.4,3,0,0
422,1.2000000000000002,0,1,1
423,0.4,3,0,0
424,1.2000000000000002,0,1,1
425,1.2000000000000002,0,1,1
426,0.4,3,0,0
427,1.2000000000000002,0,1,1
428,1.2000000000000002,0,1,1
429,1.2000000000000002,0,1,0
430,0.4,3,0,0
431,1.2000000000000002,0,0,0
432,1.2000000000000002,0,1,1
433,2.8,0,1,1
434,0.4,3,0,0
435,1.2000000000000002,0,1,1
436,1.2000000000000002,0,1,1
437,0.4,3,0,0
438,1.2000000000000002,0,1,1
439,0.4,3,0,0
440,0.4,3,0,0
441,1.2000000000000002,0,1,1
442,0.4,3,0,0
443,0.4,3,0,0
444,0.4,3,0,0
445,1.2000000000000002,0,1,1
446,0.4,3,0,0
447,0.4,3,0,0
448,0.4,3,0,0
449,0.4,3,0,0
450,1.2000000000000002,3,0,0
451,1.2000000000000002,0,1,1
452,0.4,3,0,0
453,0.4,3,0,0
454,1.2000000000000002,0,0,1
455,1.2000000000000002,0,0,1
456,0.4,3,0,0
457,1.2000000000000002,0,1,1
458,1.2000000000000002,0,0,1
459,0.4,3,0,0
460,1.2000000000000002,0,1,1
461,2.0,0,1,1
462,1.2000000000000002,0,1,1
463,0.4,3,0,0
464,1.2000000000000002,0,0,0
465,0.4,3,0,0
466,0.4,3,0,0
467,0.4,3,0,0
468,0.4,3,0,0
469,1.2000000000000002,0,1,1
470,0.4,3,0,0
471,0.4,3,0,0
472,0.4,3,0,0
473,2.0,0,1,1
474,0.4,3,0,0
475,1.2000000000000002,0,1,1
476,1.2000000000000002,0,1,1
477,1.2000000000000002,0,1,1
478,2.0,0,1,1
479,1.2000000000000002,0,1,1
480,2.0,0,1,1
481,1.2000000000000002,0,1,1
482,1.2000000000000002,0,1,1
483,0.4,3,0,0
484,0.4,3,0,0
485,0.4,3,0,0
486,2.0,0,1,1
487,1.2000000000000002,3,0,0
488,0.4,3,0,0
489,0.4,3,0,0
490,1.2000000000000002,0,1,0
491,1.2000000000000002,0,0,0
492,1.2000000000000002,0,1,1
493,1.2000000000000002,0,0,1
494,2.0,0,1,1
495,0.4,3,0,0
496,0.4,3,0,0
497,0.4,3,0,0
498,1.2000000000000002,0,1,1
499,1.2000000000000002,0,1,1
500,0.4,3,0,0
501,2.0,0,1,1
502,0.4,3,0,0
503,0.4,3,0,0
504,1.2000000000000002,0,1,0
505,0.4,3,0,0
506,1.2000000000000002,0,1,0
507,0.4,3,0,0
508,2.0,0,1,1
509,2.0,0,1,1
510,0.4,3,0,0
511,0.4,3,0,0
512,0.4,3,0,0
513,0.4,3,0,0
514,1.2000000000000002,0,1,1
515,1.2000000000000002,0,1,1
516,0.4,3,0,0
517,2.0,0,1,1
518,1.2000000000000002,0,1,1
519,0.4,3,0,0
520,0.4,3,0,0
521,1.2000000000000002,0,1,1
522,0.4,3,0,0
523,1.2000000000000002,0,1,1
524,1.2000000000000002,0,1,1
525,1.2000000000000002,0,1,1
526,1.2000000000000002,0,1,1
527,2.0,0,1,1
528,1.2000000000000002,0,1,0
529,0.4,3,0,0
530,1.2000000000000002,0,1,1
531,2.0,0,1,1
532,0.4,3,0,0
533,1.2000000000000002,0,1,1
534,1.2000000000000002,2,0,0
535,2.0,0,0,1
536,1.2000000000000002,0,1,0
537,0.4,3,0,0
538,1.2000000000000002,0,1,1
539,2.0,0,1,1
540,0.4,3,0,0
541,1.2000000000000002,0,1,1
542,2.0,0,1,1
543,1.2000000000000002,0,1,0
544,0.4,3,0,0
545,0.4,3,0,0
546,1.2000000000000002,0,1,0
547,0.4,3,0,0
548,0.4,3,0,0
549,0.4,3,0,0
550,1.2000000000000002,0,0,1
551,0.4,3,0,0
552,1.2000000000000002,0,0,1
553,0.4,3,0,0
554,1.2000000000000002,0,1,0
555,0.4,3,0,0
556,0.4,3,0,0
557,0.4,3,0,0
558,1.2000000000000002,3,0,0
559,2.0,0,1,1
560,0.4,3,0,0
561,0.4,3,0,0
562,1.2000000000000002,0,1,1
563,1.2000000000000002,0,1,1
564,2.0,0,1,1
565,0.4,3,0,0
566,1.2000000000000002,0,1,1
567,0.4,3,0,0
568,1.2000000000000002,0,1,1
569,0.4,3,0,0
570,1.2000000000000002,0,1,1
571,1.2000000000000002,0,1,0
572,1.2000000000000002,0,1,1
573,1.2000000000000002,0,0,1
574,0.4,3,0,0
575,0.4,3,0,1
576,0.4,3,0,0
577,0.4,3,0,0
578,0.4,3,0,0
579,0.4,3,0,0
580,2.0,0,1,1
581,0.4,3,0,0
582,1.2000000000000002,0,1,1
583,0.4,3,0,0
584,1.2000000000000002,0,0,1
585,1.2000000000000002,0,1,1
586,0.4,3,0,0
587,1.2000000000000002,0,1,1
588,1.2000000000000002,0,0,1
589,1.2000000000000002,0,1,1
590,0.4,3,0,0
591,2.0,0,1,1
592,1.2000000000000002,0,1,1
593,0.4,3,0,0
594,1.2000000000000002,0,1,1
595,0.4,3,0,0
596,1.2000000000000002,0,1,1
597,2.0,0,1,1
598,1.2000000000000002,1,0,1
599,1.2000000000000002,0,1,1
600,1.2000000000000002,0,0,1
601,0.4,3,0,0
602,1.2000000000000002,0,1,1
603,0.4,3,0,0
604,0.4,3,0,0
605,1.2000000000000002,0,1,0
606,0.4,3,0,0
607,1.2000000000000002,0,1,1
608,0.4,3,0,0
609,0.4,3,0,0
610,1.2000000000000002,0,1,1
611,1.2000000000000002,0,0,0
612,1.2000000000000002,0,1,1
613,2.0,0,1,1
614,1.2000000000000002,1,0,1
615,2.0,0,1,1
616,1.2000000000000002,0,1,0
617,1.2000000000000002,0,1,1
618,0.4,3,0,0
619,1.2000000000000002,0,1,1
620,0.4,3,0,0
621,1.2000000000000002,0,1,1
622,1.2000000000000002,0,1,1
623,0.4,3,0,0
624,1.2000000000000002,0,1,0
625,0.4,3,0,0
626,1.2000000000000002,0,1,1
627,2.0,0,1,1
628,2.0,0,0,1
629,0.4,3,0,0
630,0.4,3,0,0
631,0.4,3,0,0
632,0.4,3,0,0
633,0.4,3,0,0
634,0.4,3,0,0
635,1.2000000000000002,0,0,1
636,2.0,0,1,1
637,0.4,3,0,0
638,0.4,3,0,0
639,0.4,3,0,0
640,1.2000000000000002,0,1,1
641,0.4,3,0,0
642,1.2000000000000002,0,0,0
643,0.4,3,0,0
644,1.2000000000000002,0,1,1
645,0.4,3,0,0
646,1.2000000000000002,0,1,1
647,1.2000000000000002,0,1,1
648,0.4,3,0,0
649,0.4,3,0,1
650,0.4,3,0,0
651,1.2000000000000002,0,1,1
652,1.2000000000000002,0,1,1
653,0.4,3,0,0
654,1.2000000000000002,0,1,1
655,1.2000000000000002,0,1,1
656,2.0,0,1,1
657,1.2000000000000002,0,1,1
658,2.0,0,1,1
659,1.2000000000000002,0,1,1
660,1.2000000000000002,0,1,1
661,0.4,3,0,0
662,0.4,3,0,0
663,1.2000000000000002,0,1,0
664,1.2000000000000002,0,1,0
665,0.4,3,0,0
666,0.4,3,0,0
667,1.2000000000000002,0,1,1
668,0.4,3,0,0
669,1.2000000000000002,0,1,1
670,2.0,0,1,1
671,1.2000000000000002,0,1,1
672,1.2000000000000002,0,1,1
673,0.4,3,0,0
674,1.2000000000000002,0,0,1
675,0.4,3,0,0
676,2.0,0,1,1
677,1.2000000000000002,0,1,1
678,1.2000000000000002,0,1,1
679,1.2000000000000002,0,1,1
680,0.4,3,0,1
681,1.2000000000000002,0,1,1
682,0.4,3,0,1
683,1.2000000000000002,0,1,1
684,0.4,3,0,0
685,0.4,3,0,0
686,1.2000000000000002,0,0,1
687,1.2000000000000002,0,1,1
688,1.2000000000000002,0,1,1
689,0.4,3,0,0
690,0.4,3,0,0
691,0.4,3,0,0
692,0.4,3,0,0
693,2.0,0,1,1
694,1.2000000000000002,0,1,0
695,1.2000000000000002,0,1,0
696,2.0,0,1,1
697,0.4,3,0,0
698,1.2000000000000002,0,0,1
699,1.2000000000000002,0,1,1
700,1.2000000000000002,0,1,0
701,0.4,3,0,0
702,1.2000000000000002,0,1,1
703,2.8,0,1,1
704,1.2000000000000002,0,1,1
705,1.2000000000000002,0,1,1
706,1.2000000000000002,0,1,1
707,1.2000000000000002,0,1,1
708,0.4,3,0,0
709,0.4,3,0,0
710,0.4,3,0,0
711,1.2000000000000002,0,1,1
712,1.2000000000000002,0,1,1
713,1.2000000000000002,0,1,1
714,1.2000000000000002,0,1,1
715,1.2000000000000002,0,0,0
716,1.2000000000000002,0,1,1
717,1.2000000000000002,0,1,1
718,1.2000000000000002,0,1,1
719,1.2000000000000002,0,1,0
720,0.4,3,0,0
721,1.2000000000000002,0,1,1
722,1.2000000000000002,0,1,1
723,0.4,3,0,0
724,1.2000000000000002,0,1,0
725,1.2000000000000002,0,1,1
726,1.2000000000000002,0,1,1
727,1.2000000000000002,0,1,0
728,1.2000000000000002,0,1,1
729,2.0,0,0,1
730,1.2000000000000002,0,1,1
731,0.4,3,0,1
732,0.4,3,0,0
733,1.2000000000000002,0,1,0
734,2.0,0,1,1
735,0.4,3,0,0
736,1.2000000000000002,0,0,0
737,0.4,3,0,0
738,0.4,3,0,0
739,0.4,3,0,0
740,0.4,3,0,0
741,0.4,3,0,0
742,1.2000000000000002,0,1,1
743,1.2000000000000002,0,1,1
744,2.0,0,1,1
745,1.2000000000000002,0,1,1
746,2.0,0,1,1
747,0.4,3,0,0
748,1.2000000000000002,0,1,1
749,1.2000000000000002,0,1,1
750,1.2000000000000002,0,1,1
751,1.2000000000000002,0,0,1
752,1.2000000000000002,0,1,1
753,0.4,3,0,0
754,0.4,3,0,0
755,1.2000000000000002,0,1,0
756,0.4,3,0,0
757,1.2000000000000002,0,1,1
758,2.0,0,1,1
759,0.4,3,0,0
760,2.0,0,1,1
761,0.4,3,0,0
762,1.2000000000000002,0,1,1
763,1.2000000000000002,0,1,1
764,0.4,3,0,0
765,1.2000000000000002,0,1,1
766,0.4,3,0,0
767,0.4,3,0,0
768,0.4,3,0,0
769,1.2000000000000002,0,1,1
770,1.2000000000000002,0,1,1
771,1.2000000000000002,0,1,1
772,0.4,3,0,0
773,1.2000000000000002,0,1,1
774,0.4,3,0,0
775,1.2000000000000002,0,1,1
776,1.2000000000000002,0,1,1
777,1.2000000000000002,0,1,1
778,2.0,0,1,1
779,0.4,3,0,0
780,2.0,0,1,1
781,1.2000000000000002,0,1,1
782,0.4,3,0,0
783,1.2000000000000002,0,0,1
784,0.4,3,0,0
785,0.4,3,0,0
786,0.4,3,0,0
787,0.4,3,0,0
788,0.4,3,0,0
789,1.2000000000000002,0,1,1
790,1.2000000000000002,0,1,1
791,0.4,3,0,0
792,1.2000000000000002,0,1,1
793,1.2000000000000002,0,1,0
794,1.2000000000000002,0,1,1
795,1.2000000000000002,0,0,1
796,2.0,0,1,1
797,1.2000000000000002,0,1,1
798,0.4,3,0,0
799,2.0,0,1,1
800,0.4,3,0,0
801,1.2000000000000002,3,0,0
802,1.2000000000000002,0,1,1
803,0.4,3,0,0
804,1.2000000000000002,0,1,1
805,0.4,3,0,0
806,0.4,3,0,0
807,2.0,0,1,1
808,0.4,3,0,0
809,1.2000000000000002,0,1,1
810,0.4,3,0,0
811,0.4,3,0,0
812,1.2000000000000002,0,1,1
813,1.2000000000000002,0,1,1
814,1.2000000000000002,0,1,1
815,1.2000000000000002,0,1,1
816,0.4,3,0,0
817,1.2000000000000002,0,1,1
818,0.4,3,0,0
819,1.2000000000000002,0,1,0
820,0.4,3,0,0
821,2.0,0,1,1
822,1.2000000000000002,0,1,1
823,2.0,0,1,1
824,1.2000000000000002,0,1,1
825,2.0,0,1,1
826,2.0,0,1,1
827,0.4,3,0,0
828,0.4,3,0,0
829,1.2000000000000002,0,1,1
830,1.2000000000000002,0,1,0
831,0.4,3,0,0
832,1.2000000000000002,0,1,1
833,0.4,3,0,0
834,0.4,3,0,0
835,1.2000000000000002,0,1,1
836,1.2000000000000002,0,0,1
837,0.4,3,0,0
838,1.2000000000000002,0,1,1
839,1.2000000000000002,0,1,1
840,1.2000000000000002,0,1,1
841,0.4,3,0,0
842,1.2000000000000002,0,1,1
843,1.2000000000000002,0,1,0
844,1.2000000000000002,0,0,1
845,0.4,3,0,0
846,0.4,3,0,0
847,1.2000000000000002,0,1,1
848,0.4,3,0,0
849,1.2000000000000002,0,1,1
850,2.0,0,1,1
851,1.2000000000000002,0,1,0
852,1.2000000000000002,0,1,1
853,2.0,0,1,1
854,0.4,3,0,0
855,0.4,3,0,0
856,0.4,3,0,0
857,0.4,3,0,0
858,1.2000000000000002,0,1,1
859,1.2000000000000002,0,1,1
860,1.2000000000000002,0,1,0
861,0.4,3,0,0
862,0.4,3,0,0
863,2.0,0,1,1
864,2.0,0,1,1
865,0.4,3,0,0
866,2.0,0,1,1
867,0.4,3,0,0
868,0.4,3,0,0
869,2.0,0,1,1
870,0.4,3,0,0
871,1.2000000000000002,0,1,1
872,1.2000000000000002,0,1,1
873,0.4,3,0,0
874,1.2000000000000002,0,1,1
875,0.4,3,0,0
876,1.2000000000000002,0,1,1
877,2.0,0,1,1
878,0.4,3,0,0
879,1.2000000000000002,0,0,1
880,0.4,3,0,0
881,0.4,3,0,0
882,1.2000000000000002,0,1,1
883,1.2000000000000002,0,1,0
884,1.2000000000000002,0,1,1
885,2.0,0,1,1
886,2.0,3,0,1
887,1.2000000000000002,0,1,1
888,1.2000000000000002,0,1,1
889,1.2000000000000002,0,0,1
890,0.4,3,0,0
891,0.4,3,0,0
892,0.4,3,0,0
893,0.4,3,0,0
894,0.4,3,0,0
895,2.0,0,1,1
896,1.2000000000000002,0,1,1
897,1.2000000000000002,0,1,1
898,1.2000000000000002,0,1,0
899,2.0,0,1,1
900,0.4,3,0,0
901,1.2000000000000002,0,1,1
902,1.2000000000000002,0,1,1
903,1.2000000000000002,0,1,1
904,0.4,3,0,0
905,0.4,3,0,0
906,0.4,3,0,0
907,0.4,3,0,0
908,1.2000000000000002,0,1,1
909,0.4,3,0,0
910,0.4,3,0,0
911,0.4,3,0,0
912,2.0,0,1,1
913,1.2000000000000002,0,1,1
914,0.4,3,0,0
915,0.4,3,0,0
916,1.2000000000000002,0,1,1
917,0.4,3,0,0
918,0.4,3,0,0
919,0.4,3,0,0
920,1.2000000000000002,0,1,1
921,1.2000000000000002,0,1,1
922,0.4,3,0,0
923,0.4,3,0,0
924,1.2000000000000002,0,1,1
925,0.4,3,0,0
926,0.4,3,0,0
927,1.2000000000000002,0,1,1
928,0.4,3,0,0
929,0.4,3,0,0
930,0.4,3,0,0
931,1.2000000000000002,0,1,1
932,0.4,3,0,1
933,0.4,3,0,0
934,2.0,0,1,1
935,0.4,3,0,0
936,0.4,3,0,0
937,2.0,0,1,1
938,1.2000000000000002,0,1,1
939,1.2000000000000002,0,1,1
940,2.0,0,1,1
941,1.2000000000000002,0,1,1
942,1.2000000000000002,0,1,1
943,1.2000000000000002,0,1,1
944,0.4,3,0,0
945,2.0,0,1,1
946,0.4,3,0,0
947,1.2000000000000002,0,1,1
948,1.2000000000000002,0,1,1
949,1.2000000000000002,0,1,1
950,0.4,3,0,0
951,0.4,3,0,0
952,2.0,0,1,1
953,0.4,3,0,0
954,1.2000000000000002,0,1,1
955,2.0,0,1,1
956,0.4,3,0,0
957,0.4,3,0,0
958,1.2000000000000002,0,0,0
959,1.2000000000000002,0,1,1
960,1.2000000000000002,0,1,1
961,2.0,0,1,1
962,1.2000000000000002,0,1,1
963,2.0,0,1,1
964,0.4,3,0,0
965,2.0,0,1,1
966,1.2000000000000002,0,0,1
967,1.2000000000000002,0,1,1
968,1.2000000000000002,0,1,1
969,0.4,3,0,0
970,1.2000000000000002,0,1,1
971,0.4,3,0,0
972,1.2000000000000002,0,1,1
973,1.2000000000000002,0,1,1
974,1.2000000000000002,0,1,1
975,2.0,0,1,1
976,0.4,3,0,0
977,1.2000000000000002,0,1,1
978,1.2000000000000002,0,1,1
